ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve
ARR.L,,Aurora UK Alpha,GB0000633262,STRUCTURAL_DISCOUNT,LISTED_CLEAN,240.5,-0.005998665785935664,-0.08883209114934953,2022-06-20,208.0,0.4808171633021652,184.88836669921875,299.29986572265625,0.15733564569668604,249.72523166150603,0.03694152809520871,1.3881082764013568,1.3881082764013568,0.0,1.0601845534044574,2.7748682198369803,2026-05-19,1.4690478810901657,True,True,-0.10584823992078618,32.225252386493025,True,31.92436973337537,BASE_ABSORBING,True,0.1058,aic_live,0.9003539999999999,0.006882129277566484,0.2,0.18511760403069277,0.1735292462718952,0.0,0.1735292462718952,1.0,0.0,0.0,0.0,19.0,36.0,0.0012740032824925902,0.00042448754565826974,1.0,0.7652056027632471,0.0003248202482409277,True,True,True,True,True,,0.1013,0.073,0.1316,-6.09,18.75,0.9281999999999999,,True,False
ASA,,,,,,57.38999938964844,-0.11869458173673197,-0.0075032099832044175,2025-09-08,40.0,0.6717890092972622,41.44810485839844,81.2392349243164,0.2814815743889008,46.62995669236974,0.2307538642651026,0.7338627282279699,1.209683928789103,0.0,1.4523794841880844,2.1214000644107616,2026-05-18,-1.5068473973500396,False,True,-0.11797668219540369,41.103152272890895,True,36.07130301218704,RECENT_SELLOFF,True,0.01969492509779136,yahoo_live,0.85,-0.1329229830981007,0.25,0.25,,,,,,,,,30.0,-0.03323074577452517,-0.013427212732091465,0.3,0.041588493560788566,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
ASCI.L,,,,,LISTED_CLEAN,2.5715599060058594,0.06776127195594994,0.07863106439112744,2023-01-02,51.0,103.53863031938872,2.1697838306427,248.59173583984375,0.05179848742452249,4.127930339549302,0.3770340837954574,-1.184336028416041,2.6738681204039345,1.0,-0.6925800069547036,,,,False,False,,88.87657327103886,True,81.73031404072029,BASE_QUIET,True,,none,0.97,0.0,0.25,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.55,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
ASG,,Liberty All-Star Growth,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,5.300000190734863,0.12554414418428506,0.044482160347550925,2022-06-20,208.0,0.40218038799327227,3.531677007675171,5.329999923706055,0.21558000958913867,5.163729055559145,0.02639006301638004,2.4052954191862406,2.4052954191862406,2.0,0.49992632486947775,3.4092249850748613,2026-05-07,-3.4092249850748613,True,False,,35.82788348277825,False,35.82788348277825,BASE_ABSORBING,True,0.0955631399317407,yahoo_live,0.97,0.07249056603773596,0.2,0.2,,,,,,,,,36.0,0.014498113207547193,0.0048095356848727455,1.0,0.8775857600773127,0.004220780029628007,True,True,True,True,True,,,,,,,1.0,,True,False
ASGI,,,,,,22.520000457763672,-0.007733849029720297,0.06652653429366473,2025-04-21,60.0,0.43101384664693526,16.16094398498535,24.672801971435547,0.1832208336228786,19.39971211267582,0.16084199224013462,0.9564425752268959,0.9564425752268959,0.0,0.725205325457893,1.7231573378332146,2026-06-09,-1.499012264335444,False,False,,49.37932787100337,False,49.37932787100337,BASE_QUIET,True,0.13,override,0.85,-0.02298850574712641,0.25,0.25,,,,,,,,,30.0,-0.005747126436781602,-0.00230282630452594,0.55,0.06717774675036878,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
ASL.L,,Aberforth Smaller Companies,GB0000066554,,LISTED_CLEAN,1640.0,0.04725415070242667,0.06521319598052266,2022-06-20,208.0,0.5414824507075583,1088.559326171875,1851.1099853515625,0.18784129162168264,1529.9480857004523,0.07193179646299101,0.7178018873834815,2.827691006802026,1.0,1.8868611720728394,4.650782563711883,2026-05-22,2.1765579172299176,True,True,-0.08996640795916389,51.91487352730332,True,45.92346335707281,BASE_ABSORBING,True,0.1056,aic_live,0.97,0.08452593917710205,0.25,0.21943208991194377,0.13671412280598086,0.0,0.13671412280598086,1.0,0.0,0.0,0.0,21.0,30.0,0.018547703485401346,0.007378202825945035,1.0,0.6170607865715512,0.004552799639262085,True,True,True,True,True,,0.1116,0.0733,0.1301,9.23,35.87,1.0,,True,False
ASLI.L,no base,abrdn European Logistics Income,GB00BD9PXH49,STRUCTURAL_DISCOUNT,PROPERTY_DCF,18.739999771118164,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.16140000000000002,aic_live,,,,,,,,,,,,,,,,,,,True,False,False,False,False,daily value £0.20m < £0.25m; net gearing 195% > 150%; ongoing charge 3.60% > 3.50%,,,,,,,,False,False
ATR.L,,Schroder Asian Total Return,GB0008710799,STRATEGIC_REVIEW,LISTED_CLEAN,683.0,0.13100831033385973,0.22864925211225917,2025-06-23,51.0,0.46283907199118857,462.9125671386719,724.8300170898438,0.13074209577577445,551.9211643082081,0.23749557757236844,-0.36766941167873546,1.7996814396958636,1.0,-2.1992869302945905,3.2680815398902103,2026-05-12,-1.089765819040685,True,False,,64.37733198033115,False,64.37733198033115,BASE_ABSORBING,True,0.0526,aic_live,0.97,0.023854760396875507,0.5,0.39503856012628696,0.06929009250197996,0.0,0.06929009250197996,0.0,0.0,0.0,0.0,9.0,15.0,0.009423550199339274,0.007531762536595155,1.0,0.0,0.0,True,True,True,True,True,,0.049400000000000006,-0.020499999999999997,0.0711,47.32,72.42,1.0,,False,True
ATT.L,,Allianz Technology Trust,GB00BNG2M159,STRUCTURAL_DISCOUNT,LISTED_CLEAN,726.0,0.3698113207547169,0.3854961832061068,2026-02-02,19.0,0.48789294202381556,505.0,789.9099731445312,0.24573600006940088,529.1777470906575,0.371939776363316,1.360572879528802,1.857494110316252,2.0,-0.465177687894754,5.117680387360183,2026-06-05,-1.2794200968400458,True,True,-0.08723775555106539,70.6961723212969,False,70.6961723212969,POST_RERATING,True,0.1121,aic_live,0.97,0.0,0.2,0.15869042166429423,0.07188623717036241,0.0,0.07188623717036241,0.0,0.0,0.0,0.0,13.0,36.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,0.10210000000000001,0.04190000000000001,0.1354,71.94,166.42,1.0,,False,False
AUGM.L,no base,,,STRATEGIC_REVIEW,PRIVATE_EQUITY,1.1100000143051147,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.3,override,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
AUI.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,10.920000076293945,0.008310263455393763,-0.011149562975509286,2022-06-20,208.0,0.578767385082096,7.925568103790283,13.460000038146973,0.19676366740180204,9.498756619096902,0.14962415758076014,3.484145978873046,3.484145978873046,5.0,4.478515706138615,5.25018510616439,2026-06-05,-3.0883545751785926,True,True,-0.202451736533938,28.62784382593604,False,24.4510791275614,CAPITULATION,True,-0.02180218957612068,yahoo_live,0.97,-0.050696886446886635,0.2,0.2,,,,,,,,,36.0,-0.010139377289377327,-0.003391280210467529,0.8,0.1916594072208686,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
AUSC.L,,Aberdeen UK Smaller Companies Growth,GB0002959582,,LISTED_CLEAN,498.0,0.0332914532294728,-0.001910860048492613,2022-06-20,208.0,0.42710522077026125,369.7010803222656,578.3967895507812,0.13857456196917028,509.27173430984084,0.022133045190729388,-0.38729626477969104,0.7407659305166665,0.0,0.11276816181036209,2.9914547479689184,2026-05-07,-1.9356471898622412,False,True,-0.08773222574228656,52.49462398673189,True,50.15331633185394,RECENT_SELLOFF,True,0.084,aic_live,0.932655,0.018182314410480238,0.25,0.20129449129814775,0.08090612707122387,0.0,0.08090612707122387,0.0,0.0,0.0,0.0,19.0,30.0,0.0036599997298806006,0.00146239555052885,0.3,0.25208418152029916,0.00036864678541399245,True,True,True,True,True,,0.109,0.0795,0.11109999999999999,-3.85,12.97,0.9615,,False,False
AWEM.L,,Ashoka WhiteOak Emerging Markets,GB00BMZR7D19,STRUCTURAL_DISCOUNT,LISTED_CLEAN,182.0,0.13749999999999996,0.2214765100671141,2025-06-23,51.0,0.4166666666666667,122.5,185.0,0.11,148.52166417439778,0.225410454506429,-0.2578247387101108,0.9194833240891159,0.0,0.18419902301876256,2.411016451053695,2026-05-27,-1.2629125449007295,True,False,,73.38679649664485,True,61.379408000043824,BASE_QUIET,True,0.0005,aic_live,0.97,-0.02951475737868947,0.2,0.15114641439181783,0.042870824583914724,0.0,0.042870824583914724,1.0,0.0,0.0,0.0,0.0,36.0,-0.004461049749433362,-0.0014892332980119827,0.55,0.0,0.0,True,False,True,True,False,daily value £0.09m < £0.25m,0.0025,-0.0379,0.048600000000000004,41.65,78.66,1.0,,False,False
AWP,,,,,,11.75,0.049044811430197344,0.07553288153874727,2023-10-23,138.0,0.5194951332876695,6.815764427185059,12.1801176071167,0.17921676642094328,10.471601096399802,0.12208246779374736,0.006328767376424208,0.7384918143190685,0.0,0.5475172048423309,1.7215218314542722,2026-06-01,-1.7215218314542722,False,False,,56.28810401212847,False,56.28810401212847,BASE_QUIET,True,-0.033512182249977984,yahoo_live,0.85,-0.17756170212765954,0.25,0.25,,,,,,,,,30.0,-0.044390425531914884,-0.01799839646548873,0.55,0.17533998002814966,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
BAM.TO,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,65.94000244140625,0.13091317220806697,-0.09106045372898253,2024-01-29,124.0,0.5133847896329012,48.62409973144531,83.30301666259766,0.29737421751607435,66.33696336043592,0.005984007993745736,0.9156429139657505,4.328580914632258,2.0,-1.0690271100808024,7.524709760183103,2026-05-29,-0.5690973177582374,True,False,,41.30266278630768,True,26.35131416286471,BASE_ABSORBING,True,0.1,override,0.7,-0.22222222222222232,0.2,0.2,,,,,,,,,36.0,-0.04444444444444447,-0.015039878771682225,1.0,0.97987717952239,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
BASC.L,,Brown Advisory US Smaller Companies,GB0003463402,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1495.0,0.10536044362292052,0.0972477064220183,2022-06-20,208.0,0.42637986767199615,1085.0,1635.030029296875,0.11094961240310078,1302.8049296061197,0.1475240583039451,4.279052524919748,4.279052524919748,1.0,2.5579967105438355,15.159408251387749,2026-06-12,9.09564495083265,True,False,,58.79241951502308,False,55.276933104803376,BASE_ABSORBING,True,0.1005,aic_live,0.97,0.07837687604224564,0.2,0.17314605727071683,0.12748483565660315,0.0,0.12748483565660315,1.0,0.0,0.0,0.0,19.0,36.0,0.013570647067910536,0.004503239416746796,1.0,0.0,0.0,True,False,True,True,False,daily value £0.21m < £0.25m,0.1119,0.0583,0.1229,14.82,16.62,1.0,,False,False
BATRA,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,54.790000915527344,0.15080865812076194,0.25607524661073944,2022-09-19,195.0,0.6433797264275877,27.610000610351562,54.869998931884766,0.08791594448962599,42.89208404223125,0.2773919043332446,0.028550063369493842,1.913406126255272,1.0,0.5735965083948796,1.2938033533854454,2026-05-07,0.9508663784960005,False,False,,65.13982379375713,False,65.13982379375713,POST_RERATING,True,0.15,override,0.97,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
BBDC,,,,,,8.390000343322754,0.06880538225158372,-0.012495185978111056,2023-04-24,164.0,0.5102661411249965,4.950740814208984,8.956049919128418,0.18731866771250139,7.934956404812231,0.05734674713960075,1.1979465634594626,2.6178182618603865,3.0,-3.5694791060624516,3.0200445281153208,2026-05-20,1.626186343976088,True,False,,54.4650545648251,True,46.02529433098548,BASE_ABSORBING,True,0.2383805374001452,yahoo_live,0.85,0.11604290822407615,0.25,0.25,,,,,,,,,30.0,0.029010727056019037,0.011504829912709402,1.0,0.6938546070185747,0.007982679237898525,True,True,True,True,True,,,,,,,1.0,,True,False
BBH.L,no price data,,,,LISTED_CLEAN,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
BBOX.L,,Tritax Big Box REIT,GB00BG49KP99,STRUCTURAL_DISCOUNT,LISTED_CLEAN,156.0,0.0327145634990782,0.0858956150007073,2022-06-20,208.0,0.49053964838848707,124.10621643066406,196.89968872070312,0.11604751103409922,149.52498180780032,0.04330392228719803,2.240840588767199,2.240840588767199,1.0,1.057534570361422,1.4839903432842314,2026-05-29,-1.4839903432842314,False,False,,37.36083087242355,True,31.223290155005017,BASE_QUIET,True,0.1753,aic_live,0.97,0.17618527949557405,0.2,0.1500130508079452,0.03851173387671229,0.0,0.03851173387671229,0.0,3.0,0.0,0.0,0.0,36.0,0.026430091284581576,0.008733533767165014,0.55,0.34476373904339475,0.003011005756629555,True,True,True,True,True,,0.20350000000000001,0.076,0.3073,6.09,9.96,1.0,,True,False
BDJ,,BlackRock Enhanced Equity Div,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,9.359999656677246,0.08571399177705863,0.07219459864548283,2024-02-05,123.0,0.3884819791614057,6.451109409332275,9.473363876342773,0.16507168323453741,7.814560882037705,0.1977639944160952,3.0715506926308835,3.0715506926308835,1.0,3.0869555683732317,2.6479492599139776,2026-05-04,-1.6850794901029393,True,False,,56.98221887819999,True,50.67481735569057,BASE_ABSORBING,True,0.03852080123266566,yahoo_live,0.97,0.008862179487179489,0.2,0.2,,,,,,,,,36.0,0.0017724358974358979,0.0005904632503408447,1.0,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
BEL.AX,no base,,,STRUCTURAL_DISCOUNT,,0.010999999940395355,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.3529411764705883,yahoo_live,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
BEMO.L,,Barings Emerging EMEA Opportunities,GB0032273343,STRUCTURAL_DISCOUNT,,822.5,0.024922118380062308,0.07184211250530725,2025-04-14,61.0,1.2529948124518762,7.514021873474121,984.8499755859375,0.11856971153846153,781.2383185625076,0.05281574195363919,-0.02746544751870676,4.728279932724436,1.0,-0.6739316062276185,19.94859298341549,2026-06-04,0.0,True,True,-0.12833907347467644,34.86081161102547,True,30.910090996382948,BASE_ABSORBING,True,0.11109999999999999,aic_live,0.85,-0.043761952975587826,0.2,0.17073437541303735,0.11820913620398975,0.0,0.11820913620398975,1.0,0.0,0.0,0.0,4.0,36.0,-0.007471669708141698,-0.002496785318037542,1.0,0.5545595812931798,0.0,True,False,True,True,False,daily value £0.16m < £0.25m,0.1726,0.0493,0.18510000000000001,17.64,53.89,1.0,,False,False
BERI.L,,BlackRock Energy and Resources Income,GB00B0N8MF98,,LISTED_CLEAN,188.5,0.013527498606490829,0.2609772890011479,2025-09-29,37.0,0.3687398657468897,137.9768524169922,204.16000366210938,0.2312886821035328,179.00162923002011,0.05306304088313252,-0.5212951131390211,0.658012955714827,0.0,-0.09606994006580401,0.46134291639922,2026-06-09,0.46134291639922,False,False,,55.85193590901473,True,52.76808190288231,BASE_QUIET,True,0.0593,aic_live,0.97,0.031147018177952512,0.25,0.1913296138896719,0.05024496581437508,0.0,0.05024496581437508,0.0,0.0,0.0,0.0,4.0,30.0,0.005959346961802246,0.002379490619438318,0.55,0.30156218010333347,0.0007175643787332506,True,True,True,True,True,,0.08990000000000001,0.012199999999999999,0.1047,62.29,70.74,1.0,,True,False
BGCG.L,,Baillie Gifford China Growth,GB0003656021,STRUCTURAL_DISCOUNT,LISTED_CLEAN,312.0,0.011345218800648205,0.016286644951140072,2024-10-28,85.0,0.46285345894949775,213.98101806640625,343.5799865722656,0.2313997541155134,314.18894103867206,0.006966957625674766,-0.5642261811798567,1.3707465986286218,0.0,-0.8776890788536973,2.5637552717743537,2026-05-28,1.4243084843190854,True,True,-0.08900398092842265,56.391165395617094,True,56.2070970535408,BASE_ABSORBING,True,0.09269999999999999,aic_live,0.97,0.06910613909401508,0.2,0.1880489797974547,0.18480376845174876,0.0,0.18480376845174876,2.0,0.0,0.0,0.0,14.0,36.0,0.012995338954370536,0.0043131496453787666,1.0,0.9698921130996669,0.004183289823671491,True,True,True,True,True,,0.1069,0.0444,0.129,19.84,37.88,1.0,,True,False
BGEU.L,,Baillie Gifford European Growth,GB00BMC7T380,STRUCTURAL_DISCOUNT,LISTED_CLEAN,106.5,0.07358874270496818,-0.009237494675043867,2022-06-20,208.0,0.3801884726583079,75.38646697998047,111.45494842529297,0.12121054450328558,94.70052822072019,0.12459773985398029,0.21278272865563733,4.860031440620222,1.0,-3.0472484863161666,8.955818072027766,2026-06-04,2.7511429964555627,True,False,,54.34663266877867,True,48.43433107413097,BASE_ABSORBING,True,0.0669,aic_live,0.97,0.03954560068588564,0.2,0.18726185515550506,0.18177636598271174,0.0,0.18177636598271174,2.0,0.0,0.0,0.0,14.0,36.0,0.0074053825476777585,0.002462392495618859,1.0,0.0,0.0,True,True,True,True,True,,0.1183,0.0506,0.10550000000000001,0.92,8.7,1.0,,False,False
BGFD.L,,Baillie Gifford Japan Trust,GB0000485838,,LISTED_CLEAN,962.0,0.10574712643678152,0.08089887640449445,2022-06-20,208.0,0.5689521718057029,645.7446899414062,1076.8399658203125,0.12626457377754746,732.9667564440556,0.31247425826934566,0.29058268255700853,1.4774789179429297,0.0,1.8071444456645769,2.5265549266582723,2026-05-21,2.5265549266582723,True,True,-0.0945729811789936,58.480270778233375,True,51.534675379236596,BASE_ABSORBING,True,0.092,aic_live,0.97,0.06828193832599116,0.25,0.21316270004124843,0.11742369243461062,0.0,0.11742369243461062,1.0,0.0,0.0,0.0,15.0,30.0,0.01455516233761828,0.005796838104518365,1.0,0.0,0.0,True,True,True,True,True,,0.1076,0.066,0.1335,21.11,30.76,1.0,,False,False
BGS.L,,Baillie Gifford Shin Nippon,GB00BFXYH242,STRUCTURAL_DISCOUNT,LISTED_CLEAN,157.1999969482422,0.10398572548695184,0.20928894142338494,2022-06-20,208.0,0.5794882827756236,99.68962860107422,175.92999267578125,0.2260789319019965,116.0570583068,0.35450613036115136,-0.2950815366472324,0.8811737100153024,0.0,-0.27733555808731314,0.25484419859936525,2026-06-12,-0.06617022414158465,False,True,-0.0928209358955634,43.77459175347268,False,42.37931282654018,RECENT_SELLOFF,True,0.0839,aic_live,0.97,0.05883637157515542,0.2,0.2009184487396003,0.2343017259215397,0.0,0.2343017259215397,3.0,1.0,0.0,0.0,8.0,36.0,0.01182131250634694,0.003925011629948516,0.3,0.0,0.0,True,True,True,True,True,,0.1235,0.051399999999999994,0.1173,23.64,6.62,1.0,,False,False
BGUK.L,,Baillie Gifford UK Growth,GB0007913485,STRUCTURAL_DISCOUNT,LISTED_CLEAN,210.0,0.09090909090909083,0.03960396039603964,2022-06-20,208.0,0.48270317431361065,141.91610717773438,226.25999450683594,0.18700884784499316,164.65411319948078,0.2754008747147546,-0.19548671771040496,0.8646702598176865,0.0,-0.7803294796279702,2.6116218234096706,2026-06-04,1.3058109117048353,True,False,,55.117194364316624,True,51.811797422893626,BASE_ABSORBING,True,0.0892,aic_live,0.97,0.06499780412823886,0.2,0.1861610228501191,0.1775423955773811,0.0,0.1775423955773811,2.0,0.0,0.0,0.0,18.0,36.0,0.012100057699524639,0.004017193116366835,1.0,0.0,0.0,True,True,True,True,True,,0.1226,0.08109999999999999,0.11349999999999999,6.64,26.08,1.0,,False,False
BGY,,BlackRock Enh Intl Dividend,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,5.809999942779541,0.0668178402715065,0.05054490248591548,2023-08-28,146.0,0.4654274662458702,3.7658746242523193,6.052311420440674,0.16383988964091656,4.909268570852196,0.18347567645316012,1.5207243416091882,2.7105073366613657,2.0,-1.3504063230245682,1.827862074825584,2026-05-07,-0.3655724149651102,False,False,,49.59817691576556,False,49.59817691576556,BASE_QUIET,True,0.0771918678526049,yahoo_live,0.97,0.05113941480206541,0.2,0.2,,,,,,,,,36.0,0.010227882960413083,0.0033977366307396117,0.55,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
BHMG.L,,BH Macro,GG00BQBFY362,STRUCTURAL_DISCOUNT,LISTED_CLEAN,425.0,-0.025229357798165153,0.05459057071960305,2022-06-20,208.0,0.45707070707070707,331.0,512.0,0.14741161616161616,366.6352450052897,0.15919024640925686,-0.3176367222188049,1.0029188825853825,0.0,-0.47535530563147527,1.7157703566936995,2026-05-26,-0.3431540713387398,False,False,,45.7122242246565,True,43.08769557374643,BASE_QUIET,True,0.067,aic_live,0.97,0.03965702036441576,0.2,0.185395564324085,0.17459832432340386,0.0,0.17459832432340386,1.0,0.0,0.0,0.0,29.0,36.0,0.007352235669872591,0.0024447634841209265,0.55,0.0,0.0,True,True,True,True,True,,0.0919,0.0263,0.10980000000000001,7.06,15.48,1.0,,False,False
BHMU.L,,BH Macro,GG00BQBFY479,STRUCTURAL_DISCOUNT,LISTED_CLEAN,4.389999866485596,-0.024444474114312054,0.03294114505543422,2022-10-17,191.0,9.88833663471069,3.430000066757202,43.279998779296875,0.11290326015796207,3.6728332380453743,0.1952625077042394,-0.5947919700921074,0.9177730939821179,0.0,-1.1936219206370628,3.38457153917212,2026-05-12,3.38457153917212,True,False,,42.49960723036592,False,42.49960723036592,BASE_ABSORBING,True,0.0579,aic_live,0.97,0.029614690584863546,0.2,0.18539556319751646,0.1745983199904479,0.0,0.1745983199904479,1.0,0.0,0.0,0.0,29.0,36.0,0.005490432239900965,0.0018268048319256547,1.0,0.0,0.0,True,False,True,True,False,daily value £0.09m < £0.25m,0.08810000000000001,0.0172,0.1264,6.64,13.66,1.0,,False,False
BIF,no price data,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
BIGZ,no price data,BlackRock Innovation & Growth,,ACTIVIST_TARGET,LISTED_CLEAN,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
BIOG.L,,Biotech Growth Trust,GB0000385517,,LISTED_CLEAN,1298.0,0.055284552845528356,0.051012145748987825,2025-08-18,43.0,0.47669954025205763,890.0,1469.18994140625,0.1369917755754887,1257.6333780924479,0.03209728893231142,-0.5334525437292874,1.6121066968358448,1.0,-1.5376731557560825,1.043285943335701,2026-05-27,-0.0,False,True,-0.14646842817360894,48.837441696707934,False,48.837441696707934,RECENT_SELLOFF,True,0.1082,aic_live,0.97,0.08768782238169992,0.25,0.19474236987923246,0.06074575347456149,0.0,0.06074575347456149,0.0,0.0,0.0,0.0,8.0,30.0,0.017076534340161445,0.0067959359764069305,0.3,0.1899522900908279,0.001290903602029143,True,True,True,True,True,,0.0812,0.0355,0.1244,67.63,54.31,1.0,,False,False
