ticker,name,date,dna,t0_asym,peak_asym,months_to_peak,climb,slope_3m,slope_6m
FRSH,Papa Murphy's Holdings Inc,2014-05-02,4.3,47.16,52.54,4,5.39,0.00,5.39
SCYX,SCYNEXIS Inc,2014-05-02,4.3,47.16,52.54,4,5.39,0.00,5.39
JMEI,Jumei Intl Hldg Ltd,2014-05-16,2.2,35.71,35.71,0,0.00,-0.24,-0.24
TRUE,TrueCar Inc,2014-05-16,2.2,35.71,35.71,0,0.00,-0.24,-0.24
RESN,Resonant Inc,2014-05-29,9.4,66.85,66.85,0,0.00,0.00,0.00
ARDX,Ardelyx Inc,2014-06-19,7.0,53.32,53.32,0,0.00,0.00,0.00
MRKT,Markit Ltd,2014-06-19,7.0,53.32,53.32,0,0.00,0.00,0.00
ZFGN,Zafgen Inc,2014-06-19,7.0,53.32,53.32,0,0.00,0.00,0.00
KITE,Kite Pharma Inc,2014-06-20,12.2,69.87,69.87,0,0.00,0.00,0.00
WMS,Advanced Drainage Systems Inc,2014-07-24,5.7,44.99,44.99,0,0.00,0.00,0.00
LOCO,El Pollo Loco Holdings Inc,2014-07-24,5.7,44.99,44.99,0,0.00,0.00,0.00
INNL,Innocoll AG,2014-07-24,5.7,44.99,44.99,0,0.00,0.00,0.00
OCUL,Ocular Therapeutix Inc,2014-07-24,5.7,44.99,44.99,0,0.00,0.00,0.00
OEC,Orion Engineered Carbons SA,2014-07-24,5.7,44.99,44.99,0,0.00,0.00,0.00
PFNX,Pfenex Inc,2014-07-24,5.7,44.99,44.99,0,0.00,0.00,0.00
OTIC,Otonomy Inc,2014-08-13,10.5,57.04,63.05,4,6.01,0.00,6.01
BNK,C1 Financial Inc,2014-08-14,6.9,42.08,45.43,3,3.35,3.35,2.98
AFMD,Affimed Therapeutics BV,2014-09-12,6.6,43.27,43.27,0,0.00,0.00,-4.62
RWLK,ReWalk Robotics Ltd,2014-09-12,6.6,43.27,43.27,0,0.00,0.00,-4.62
GWGH,GWG Holdings Inc,2014-09-22,13.5,68.80,68.80,0,0.00,0.00,-7.45
CFG,Citizens Financial Group Inc,2014-09-24,7.4,33.56,33.56,0,0.00,0.00,-3.74
CYBR,CyberArk Software Ltd,2014-09-24,7.4,33.56,33.56,0,0.00,0.00,-3.74
MDLY,Medley Management Inc,2014-09-24,7.4,33.56,33.56,0,0.00,0.00,-3.74
SFS,Smart & Final Stores Inc,2014-09-24,7.4,33.56,33.56,0,0.00,0.00,-3.74
VTAE,Vitae Pharmaceuticals Inc,2014-09-24,7.4,33.56,33.56,0,0.00,0.00,-3.74
DERM,Dermira Inc,2014-10-03,6.8,45.40,45.40,0,0.00,0.00,-5.88
FMSA,FMSA Holdings Inc,2014-10-03,6.8,45.40,45.40,0,0.00,0.00,-5.88
YDLE,Yodlee Inc,2014-10-03,6.8,45.40,45.40,0,0.00,0.00,-5.88
ECC,Eagle Point Credit Co Inc,2014-10-08,7.9,42.32,42.32,0,0.00,0.00,-4.70
VBTX,Veritex Holdings Inc,2014-10-08,7.9,42.32,42.32,0,0.00,0.00,-4.70
GBSN,Great Basin Scientific Inc,2014-10-09,4.2,38.38,38.38,0,0.00,0.00,-5.05
HUBS,HubSpot Inc,2014-10-09,4.2,38.38,38.38,0,0.00,0.00,-5.05
MOLG,MOL Global Inc,2014-10-09,4.2,38.38,38.38,0,0.00,0.00,-5.05
OMAM,OM Asset Management plc,2014-10-09,4.2,38.38,38.38,0,0.00,0.00,-5.05
USDP,USD Partners LP,2014-10-09,4.2,38.38,38.38,0,0.00,0.00,-5.05
ATRA,Atara Biotherapeutics Inc,2014-10-16,5.7,36.77,36.77,0,0.00,0.00,-5.73
ZAYO,Zayo Group Holdings Inc,2014-10-17,7.4,35.55,35.55,0,0.00,0.00,-5.30
PGRE,Paramount Group Inc,2014-11-19,8.9,39.76,39.76,0,0.00,0.00,-6.24
EYES,Second Sight Med Prod Inc,2014-11-19,8.9,39.76,39.76,0,0.00,0.00,-6.24
CNV,Cnova NV,2014-11-20,9.2,39.00,39.00,0,0.00,0.00,-7.08
NEOT,Neothetics Inc,2014-11-20,9.2,39.00,39.00,0,0.00,0.00,-7.08
HABT,The Habit Restaurants Inc,2014-11-20,9.2,39.00,39.00,0,0.00,0.00,-7.08
NEFF,Neff Corp,2014-11-21,4.5,39.38,39.38,0,0.00,0.00,-8.50
SKIS,Peak Resorts Inc,2014-11-21,4.5,39.38,39.38,0,0.00,0.00,-8.50
HIE,Miller/Howard High Income,2014-11-26,6.1,37.07,37.07,0,0.00,0.00,-6.40
BLCM,Bellicum Pharmaceuticals Inc,2014-12-18,7.9,39.02,39.02,0,0.00,0.00,-4.40
JUNO,Juno Therapeutics Inc,2014-12-19,1.6,36.24,36.24,0,0.00,0.00,-4.35
MDVXU,MEDOVEX Corp,2014-12-19,1.6,36.24,36.24,0,0.00,0.00,-4.35
NCOM,National Commerce Corp,2015-03-19,7.5,42.14,42.14,0,0.00,0.00,0.00
STDY,SteadyMed Ltd,2015-03-20,19.5,82.50,82.50,0,0.00,0.00,0.00
WOWO,Wowo Ltd,2015-04-08,12.5,42.71,42.71,0,0.00,0.00,-0.23
CAFD,8point3 Energy Partners LP,2015-06-19,5.6,55.83,55.83,0,0.00,0.00,-7.23
EGIF,Eagle Growth & Income Opport,2015-06-19,5.6,55.83,55.83,0,0.00,0.00,-7.23
FOGO,Fogo De Chao Inc,2015-06-19,5.6,55.83,55.83,0,0.00,0.00,-7.23
MB,MINDBODY Inc,2015-06-19,5.6,55.83,55.83,0,0.00,0.00,-7.23
BETR,Amplify Snack Brands Inc,2015-08-05,5.5,29.40,29.40,0,0.00,0.00,0.00
RUN,Sunrun Inc,2015-08-05,5.5,29.40,29.40,0,0.00,0.00,0.00
ZYNE,Zynerba Pharmaceuticals Inc,2015-08-05,5.5,29.40,29.40,0,0.00,0.00,0.00
AIMT,Aimmune Therapeutics Inc,2015-08-06,5.9,40.75,40.75,0,0.00,0.00,0.00
PLNT,Planet Fitness Inc,2015-08-06,5.9,40.75,40.75,0,0.00,0.00,0.00
RGNX,Regenxbio Inc,2015-09-17,9.9,35.63,35.63,0,0.00,0.00,0.00
NBRV,Nabriva Therapeutics,2015-09-18,9.0,34.22,34.22,0,0.00,0.00,0.00
PEN,Penumbra Inc,2015-09-18,9.0,34.22,34.22,0,0.00,0.00,0.00
FDEU,First Tr Dynamic Europe Eq,2015-09-24,9.6,58.90,58.90,0,0.00,0.00,-9.80
ACRS,Aclaris Therapeutics Inc,2015-10-07,9.7,33.28,33.28,0,0.00,0.00,0.00
PSTG,Pure Storage Inc,2015-10-07,9.7,33.28,33.28,0,0.00,0.00,0.00
ABTX,Allegiance Bancshares Inc,2015-10-08,5.8,33.43,33.43,0,0.00,0.00,0.00
CTMX,CytomX Therapeutics Inc,2015-10-08,5.8,33.43,33.43,0,0.00,0.00,0.00
CERC,Cerecor Inc,2015-10-15,10.7,54.45,54.45,0,0.00,0.00,-6.55
FDC,First Data Corp,2015-10-15,10.7,54.45,54.45,0,0.00,0.00,-6.55
AFCO,American Farmland Co,2015-10-20,5.6,34.85,34.85,0,0.00,0.00,0.00
RACE,Ferrari NV,2015-10-21,5.7,30.84,30.84,0,0.00,0.00,0.00
DMTX,Dimension Therapeutics Inc,2015-10-22,5.8,32.82,32.82,0,0.00,0.00,-4.61
MPSX,Multi Packaging Solutions,2015-10-22,5.8,32.82,32.82,0,0.00,0.00,-4.61
IOTS,Adesto Technologies Corp,2015-10-27,6.3,33.01,33.01,0,0.00,0.00,0.00
MYOK,MyoKardia Inc,2015-10-29,8.1,39.45,39.45,0,0.00,0.00,-0.21
FORK,Fuling Global Inc,2015-11-04,7.1,25.87,25.87,0,0.00,0.00,0.00
AAAP,Advanced Accelerator,2015-11-11,5.8,44.66,44.66,0,0.00,0.00,-4.97
EQBK,Equity Bancshares Inc,2015-11-11,5.8,44.66,44.66,0,0.00,0.00,-4.97
VYGR,Voyager Therapeutics Inc,2015-11-11,5.8,44.66,44.66,0,0.00,0.00,-4.97
WVE,WaVe Life Sciences Ltd,2015-11-11,5.8,44.66,44.66,0,0.00,0.00,-4.97
JHA,Nuveen High Income Dec 2018,2015-11-12,5.6,60.36,60.36,0,0.00,0.00,-11.54
INST,Instructure Inc,2015-11-13,6.2,49.20,49.20,0,0.00,0.00,-8.85
XCOM,Xtera Communications Inc,2015-11-13,6.2,49.20,49.20,0,0.00,0.00,-8.85
AXSM,Axsome Therapeutics Inc,2015-11-19,13.9,32.13,32.13,0,0.00,0.00,0.00
MTCH,Match Group Inc,2015-11-19,13.9,32.13,32.13,0,0.00,0.00,0.00
MIME,Mimecast Ltd,2015-11-19,13.9,32.13,32.13,0,0.00,0.00,0.00
DLTH,Duluth Holdings Inc,2015-11-20,11.0,39.68,39.68,0,0.00,0.00,0.00
YRD,Yirendai Ltd,2015-12-18,5.3,28.72,28.72,0,0.00,0.00,0.00
AGLE,Aeglea BioTherapeutics Inc,2016-04-06,6.7,62.28,62.28,0,0.00,-0.65,-0.65
PAVMU,PAVmed Inc,2016-04-28,5.1,36.99,36.99,0,0.00,0.00,0.00
NTLA,Intellia Therapeutics Inc,2016-05-06,13.9,46.96,46.96,0,0.00,0.00,-5.08
SBPH,Spring Bank Pharms Inc,2016-05-06,13.9,46.96,46.96,0,0.00,0.00,-5.08
JHD,Nuveen High Income Dec 2019,2016-05-10,9.9,51.97,51.97,0,0.00,0.00,-15.01
TPB,Turning Point Brands Inc,2016-05-11,10.1,44.43,44.43,0,0.00,0.00,-5.40
SITE,SiteOne Landscape Supply Inc,2016-05-12,14.1,50.14,50.14,0,0.00,0.00,-5.38
ACIA,Acacia Communications Inc,2016-05-13,14.3,47.63,47.63,0,0.00,0.00,-5.30
ONSIU,Oncobiologics Inc,2016-05-13,14.3,47.63,47.63,0,0.00,0.00,-5.30
PZRX,PhaseRx Inc,2016-05-18,7.7,40.56,40.56,0,0.00,0.00,-0.06
PLSE,Pulse Biosciences Inc,2016-05-18,7.7,40.56,40.56,0,0.00,0.00,-0.06
SUPV,Grupo Supervielle SA,2016-05-19,6.2,39.05,39.05,0,0.00,0.00,0.00
MRUS,Merus BV,2016-05-19,6.2,39.05,39.05,0,0.00,0.00,0.00
MSBI,Midland States Bancorp Inc,2016-05-24,4.3,45.13,45.13,0,0.00,0.00,-4.80
COTV,Cotiviti Holdings Inc,2016-05-26,4.3,51.65,51.65,0,0.00,0.00,-11.18
EHT,Eaton Vance High Income 2021,2016-05-26,4.3,51.65,51.65,0,0.00,0.00,-11.18
GMS,GMS Inc,2016-05-26,4.3,51.65,51.65,0,0.00,0.00,-11.18
RETA,Reata Pharmaceuticals Inc,2016-05-26,4.3,51.65,51.65,0,0.00,0.00,-11.18
USFD,US Foods Holding Corp,2016-05-26,4.3,51.65,51.65,0,0.00,0.00,-11.18
CLSD,Clearside Biomedical Inc,2016-06-02,18.6,53.94,53.94,0,0.00,0.00,-5.69
NH,NantHealth Inc,2016-06-02,18.6,53.94,53.94,0,0.00,0.00,-5.69
SRTS,Sensus Healthcare Inc,2016-06-03,17.5,49.58,49.58,0,0.00,0.00,-7.42
ATKR,Atkore International Group Inc,2016-06-10,5.0,36.03,36.03,0,0.00,0.00,0.00
SELB,Selecta Biosciences Inc,2016-06-22,6.9,40.64,40.64,0,0.00,0.00,0.00
TWLO,Twilio Inc,2016-06-23,3.4,30.26,30.26,0,0.00,0.00,0.00
SYRS,Syros Pharmaceuticals Inc,2016-06-30,4.8,31.15,31.15,0,0.00,0.00,0.00
APFH,AdvancePierre Foods Hldg Inc,2016-07-15,8.7,41.50,41.50,0,0.00,0.00,0.00
BOLD,Audentes Therapeutics Inc,2016-07-20,2.6,44.56,44.56,0,0.00,-4.96,-4.96
PI,Impinj Inc,2016-07-21,4.7,47.60,47.60,0,0.00,0.00,-5.09
PTHN,Patheon N.V.,2016-07-21,4.7,47.60,47.60,0,0.00,0.00,-5.09
MEDP,Medpace Inc,2016-08-11,8.9,58.47,58.47,0,0.00,0.00,-6.89
PTGX,Protagonist Therapeutics Inc,2016-08-11,8.9,58.47,58.47,0,0.00,0.00,-6.89
AIRG,Airgain Inc,2016-08-12,12.0,60.80,60.80,0,0.00,0.00,-12.99
NBLX,Noble Midstream Partners LP,2016-09-15,4.5,39.29,39.29,0,0.00,0.00,-0.04
EVBG,Everbridge Inc,2016-09-16,4.4,42.21,42.21,0,0.00,0.00,0.00
FBK,FB Financial Corp,2016-09-16,4.4,42.21,42.21,0,0.00,0.00,0.00
NOVN,Novan Inc,2016-09-21,8.8,57.01,57.01,0,0.00,0.00,-5.95
TTD,Trade Desk Inc,2016-09-21,8.8,57.01,57.01,0,0.00,0.00,-5.95
CSTR,Capstar Financial Holdings Inc,2016-09-22,11.6,70.40,70.40,0,0.00,0.00,0.00
ELF,e l f Beauty Inc,2016-09-22,11.6,70.40,70.40,0,0.00,0.00,0.00
ACIU,AC Immune SA,2016-09-23,10.8,52.08,52.08,0,0.00,0.00,0.00
GSUM,Gridsum Holding Inc,2016-09-23,10.8,52.08,52.08,0,0.00,0.00,0.00
VVV,Valvoline Inc,2016-09-23,10.8,52.08,52.08,0,0.00,0.00,0.00
ADSW,Advanced Disposal Services Inc,2016-10-06,3.9,39.99,39.99,0,0.00,0.00,0.00
WAAS,AquaVenture Holdings LLC,2016-10-06,3.9,39.99,39.99,0,0.00,0.00,0.00
OBLN,Obalon Therapeutics Inc,2016-10-06,3.9,39.99,39.99,0,0.00,0.00,0.00
CWH,Camping World Holdings Inc,2016-10-07,9.7,50.18,50.18,0,0.00,0.00,0.00
MRAM,EverSpin Technologies,2016-10-07,9.7,50.18,50.18,0,0.00,0.00,0.00
TUSK,Mammoth Energy Services Inc,2016-10-14,13.9,62.10,62.10,0,0.00,0.00,0.00
CRSP,CRISPR Therapeutics AG,2016-10-19,4.3,44.42,44.42,0,0.00,0.00,0.00
FRTA,Forterra Inc,2016-10-20,8.4,46.31,46.31,0,0.00,0.00,0.00
IRTC,iRhythm Technologies Inc,2016-10-20,8.4,46.31,46.31,0,0.00,0.00,0.00
RARX,Ra Pharmaceuticals Inc,2016-10-26,3.8,45.11,45.11,0,0.00,0.00,0.00
IIPR,Innovative Industrial Ppty Inc,2016-12-01,15.0,58.19,58.19,0,0.00,0.00,0.00
TRVG,travel BV (trivago),2016-12-16,2.5,42.80,42.80,0,0.00,0.00,0.00
HEBT,Hebron Technology Co Ltd,2016-12-23,4.4,47.04,47.04,0,0.00,0.00,-0.15
INVH,Invitation Homes Inc,2017-02-01,6.7,51.72,51.72,0,0.00,0.00,0.00
LAUR,Laureate Education Inc,2017-02-01,6.7,51.72,51.72,0,0.00,0.00,0.00
BGIO,BlackRock 2022 Global Income,2017-02-28,8.1,54.40,54.40,0,0.00,0.00,-5.82
HLNE,Hamilton Lane Inc,2017-03-01,13.8,54.92,54.92,0,0.00,0.00,-0.07
BYSI,Beyondspring Inc,2017-03-09,3.3,44.22,44.22,0,0.00,0.00,0.00
JILL,J.Jill Inc,2017-03-09,3.3,44.22,44.22,0,0.00,0.00,0.00
PSDO,Presidio Inc,2017-03-10,3.0,37.06,37.06,0,0.00,0.00,0.00
NETS,Netshoes (Cayman) Ltd,2017-04-12,6.1,31.60,31.60,0,0.00,0.00,0.00
CADE,Cadence Bancorp,2017-04-13,9.9,36.08,36.08,0,0.00,0.00,-4.63
TOCA,Tocagen Inc,2017-04-13,9.9,36.08,36.08,0,0.00,0.00,-4.63
HCC,Warrior Met Coal,2017-04-13,9.9,36.08,36.08,0,0.00,0.00,-4.63
YEXT,Yext Inc,2017-04-13,9.9,36.08,36.08,0,0.00,0.00,-4.63
FND,Floor & Decor Holdings Inc,2017-04-27,5.6,48.17,48.17,0,0.00,0.00,-5.10
CVNA,Carvana Co,2017-04-28,6.9,51.82,51.82,0,0.00,0.00,-5.72
XRF,China Rapid Finance,2017-04-28,6.9,51.82,51.82,0,0.00,0.00,-5.72
CLDR,Cloudera Inc,2017-04-28,6.9,51.82,51.82,0,0.00,0.00,-5.72
EEX,Emerald Expositions Events Inc,2017-04-28,6.9,51.82,51.82,0,0.00,0.00,-5.72
NCSM,NCS Multistage Holdings Inc,2017-04-28,6.9,51.82,51.82,0,0.00,0.00,-5.72
ZYME,Zymeworks Inc,2017-04-28,6.9,51.82,51.82,0,0.00,0.00,-5.72
BHVN,Biohaven Pharmaceutical Hldg,2017-05-04,2.4,33.06,33.06,0,0.00,0.00,0.00
URGN,Urogen Pharma Ltd,2017-05-04,2.4,33.06,33.06,0,0.00,0.00,0.00
KREF,KKR Real Estate Fin Trust,2017-05-05,4.7,38.15,38.15,0,0.00,-0.18,-0.18
OVID,Ovid Therapeutics Inc,2017-05-05,4.7,38.15,38.15,0,0.00,-0.18,-0.18
NDRAU,ENDRA Life Sciences Inc,2017-05-09,9.0,46.00,46.00,0,0.00,0.00,-6.32
GNTY,Guaranty Bancshares Inc,2017-05-09,9.0,46.00,46.00,0,0.00,0.00,-6.32
ASV,ASV Holdings,2017-05-12,10.5,45.93,45.93,0,0.00,0.00,-0.02
GDI,Gardner Denver Holdings Inc,2017-05-12,10.5,45.93,45.93,0,0.00,0.00,-0.02
SOI,Solaris Oilfield,2017-05-12,10.5,45.93,45.93,0,0.00,0.00,-0.02
VERI,Veritone Inc,2017-05-12,10.5,45.93,45.93,0,0.00,0.00,-0.02
GTHX,G1 Therapeutics Inc,2017-05-17,5.2,32.55,32.55,0,0.00,0.00,0.00
ATUS,Altice USA Inc,2017-06-22,7.6,38.00,38.00,0,0.00,0.00,0.00
SGBX,SG Blocks Inc,2017-06-22,7.6,38.00,38.00,0,0.00,0.00,0.00
SAFE,Safety Income & Growth Inc,2017-06-22,7.6,38.00,38.00,0,0.00,0.00,0.00
CLXT,Calyxt Inc,2017-07-20,9.3,42.42,42.42,0,0.00,0.00,0.00
KALA,Kala Pharmaceuticals Inc,2017-07-20,9.3,42.42,42.42,0,0.00,0.00,0.00
PETQ,PetIQ Inc,2017-07-21,12.5,45.84,45.84,0,0.00,0.00,0.00
BSTI,BEST Inc,2017-09-20,3.4,38.03,38.03,0,0.00,0.00,0.00
CELC,Celcuity LLC,2017-09-20,3.4,38.03,38.03,0,0.00,0.00,0.00
DESP,Despegar.com Corp,2017-09-20,3.4,38.03,38.03,0,0.00,0.00,0.00
KRYS,Krystal Biotech Inc,2017-09-20,3.4,38.03,38.03,0,0.00,0.00,0.00
ZLAB,Zai Lab Ltd,2017-09-20,3.4,38.03,38.03,0,0.00,0.00,0.00
FUV,Arcimoto,2017-09-21,9.9,45.99,45.99,0,0.00,0.00,0.00
OMP,Oasis Midstream Partners LP,2017-09-21,9.9,45.99,45.99,0,0.00,0.00,0.00
PETZ,TDH Holdings Inc,2017-09-21,9.9,45.99,45.99,0,0.00,0.00,0.00
SECO,Secoo Holding Ltd,2017-09-22,16.2,74.59,74.59,0,0.00,0.00,-0.04
JEMD,Nuveen Emerg Mrkts Debt 2022,2017-09-27,10.8,41.55,41.55,0,0.00,0.00,0.00
RYB,Ryb Education Inc,2017-09-27,10.8,41.55,41.55,0,0.00,0.00,0.00
DCPH,Deciphera Pharmaceuticals LLC,2017-09-28,11.7,40.93,40.93,0,0.00,0.00,0.00
NITE,Nightstar Therapeutics Ltd,2017-09-28,11.7,40.93,40.93,0,0.00,0.00,0.00
NCNA,NuCana plc,2017-09-28,11.7,40.93,40.93,0,0.00,0.00,0.00
PQG,PQ Group Holdings Inc,2017-09-29,14.1,44.06,44.06,0,0.00,0.00,0.00
XFLT,XAI Octagon Floating Rate Inco,2017-10-09,7.8,44.59,44.59,0,0.00,0.00,0.00
QD,Qudian Inc,2017-10-18,6.4,34.18,34.18,0,0.00,0.00,0.00
LYL,Dragon Victory Intl Ltd,2017-10-20,9.4,37.53,37.53,0,0.00,0.00,0.00
REDU,RISE Education Cayman Ltd,2017-10-20,9.4,37.53,37.53,0,0.00,0.00,0.00
SE,Sea Ltd,2017-10-20,9.4,37.53,37.53,0,0.00,0.00,0.00
DOGZ,Dogness Corp,2017-12-20,9.0,46.89,46.89,0,0.00,0.00,0.00
LX,LexinFintech Holdings,2017-12-21,12.8,77.38,77.38,0,0.00,-8.10,-8.10
ICLK,iClick Interactive Asia Group,2017-12-22,5.2,41.80,41.80,0,0.00,0.00,0.00
PAGS,Pagseguro Digital Ltd.,2018-01-24,2.9,47.55,47.55,0,0.00,-0.05,-11.61
FAMI,Farmmi Inc,2018-02-16,5.0,26.71,26.71,0,0.00,0.00,-0.11
DNJR,Golden Bull Ltd,2018-03-20,20.1,76.57,76.57,0,0.00,0.00,0.00
ZUO,Zuora Inc,2018-04-12,3.6,39.76,39.76,0,0.00,-0.21,-4.49
AGMH,AGM Group Holdings Inc,2018-04-18,12.9,44.17,44.17,0,0.00,-0.15,-10.70
EAF,GrafTech International Ltd,2018-04-19,13.0,56.49,56.49,0,0.00,0.00,-8.37
SURF,Surface Oncology Inc,2018-04-19,13.0,56.49,56.49,0,0.00,0.00,-8.37
LEVL,Level One Bancorp Inc,2018-04-20,10.3,56.73,56.73,0,0.00,0.00,-8.23
PVTL,Pivotal Software,2018-04-20,10.3,56.73,56.73,0,0.00,0.00,-8.23
PS,Pluralsight Inc,2018-05-17,7.7,41.26,41.26,0,0.00,0.00,0.00
HJLI,Hancock Jaffe Laboratories,2018-05-31,6.0,55.71,55.71,0,0.00,-6.04,-6.14
MGTX,Meiragtx Holdings Plc,2018-06-08,5.9,34.48,34.48,0,0.00,0.00,0.00
EIDX,Eidos Therapeutics Inc,2018-06-20,13.6,56.66,56.66,0,0.00,0.00,0.00
AVRO,AVROBIO Inc,2018-06-21,7.6,59.95,59.95,0,0.00,0.00,0.00
APTX,Aptinyx Inc,2018-06-21,7.6,59.95,59.95,0,0.00,0.00,0.00
AUTL,Autolus Therapeutics Ltd,2018-06-21,7.6,59.95,59.95,0,0.00,0.00,0.00
ECOR,ElectroCore Llc,2018-06-21,7.6,59.95,59.95,0,0.00,0.00,0.00
EPRT,Essential Properties Realty,2018-06-21,7.6,59.95,59.95,0,0.00,0.00,0.00
IIIV,I3 Verticals,2018-06-21,7.6,59.95,59.95,0,0.00,0.00,0.00
KZR,Kezar Life Sciences Inc,2018-06-21,7.6,59.95,59.95,0,0.00,0.00,0.00
MGTA,Magenta Therapeutics,2018-06-21,7.6,59.95,59.95,0,0.00,0.00,0.00
XERS,Xeris Pharmaceuticals Inc,2018-06-21,7.6,59.95,59.95,0,0.00,0.00,0.00
DOMO,Domo Inc,2018-06-29,2.8,29.58,29.58,0,0.00,0.00,-0.02
PRVB,Provention Bio Inc,2018-07-24,12.6,35.67,35.67,0,0.00,-0.23,-0.23
AQST,Aquestive Therapeutics Inc,2018-07-25,14.1,34.26,34.26,0,0.00,-0.06,-0.06
BE,Bloom Energy Corp,2018-07-25,14.1,34.26,34.26,0,0.00,-0.06,-0.06
JG,Aurora Mobile Ltd,2018-07-26,13.3,32.80,32.80,0,0.00,0.00,0.00
BRY,Berry Petro Corp,2018-07-26,13.3,32.80,32.80,0,0.00,0.00,0.00
CANG,Cango Inc,2018-07-26,13.3,32.80,32.80,0,0.00,0.00,0.00
FOCS,Focus Financial Partners Inc,2018-07-26,13.3,32.80,32.80,0,0.00,0.00,0.00
LQDA,Liquidia Technologies Inc,2018-07-26,13.3,32.80,32.80,0,0.00,0.00,0.00
PDD,Pinduoduo Inc,2018-07-26,13.3,32.80,32.80,0,0.00,0.00,0.00
TENB,Tenable Holdings Inc,2018-07-26,13.3,32.80,32.80,0,0.00,0.00,0.00
ADIL,Adial Pharmaceuticals Inc,2018-07-27,5.8,31.12,31.12,0,0.00,0.00,0.00
DAVA,Endava Ltd,2018-07-27,5.8,31.12,31.12,0,0.00,0.00,0.00
OPRA,Opera Ltd,2018-07-27,5.8,31.12,31.12,0,0.00,0.00,0.00
WISA,Summit Semiconductor Inc,2018-07-27,5.8,31.12,31.12,0,0.00,0.00,0.00
FTCH,Farfetch Ltd,2018-09-21,3.6,48.70,48.70,0,0.00,0.00,-11.64
YMAB,Y-MABS Therapeutics Inc,2018-09-21,3.6,48.70,48.70,0,0.00,0.00,-11.64
ALLO,Allogene Therapeutics Inc.,2018-10-11,12.2,43.02,43.02,0,0.00,0.00,-0.23
LTHM,Livent Corp,2018-10-11,12.2,43.02,43.02,0,0.00,0.00,-0.23
PLAN,Anaplan Inc,2018-10-12,10.3,41.26,41.26,0,0.00,0.00,0.00
EQ,Equillium,2018-10-12,10.3,41.26,41.26,0,0.00,0.00,0.00
SIBN,SI-Bone Inc,2018-10-17,10.0,38.48,38.48,0,0.00,0.00,-5.85
PT,Pintec Tech Hldg Ltd,2018-10-25,10.7,37.56,37.56,0,0.00,0.00,0.00
STNE,Stoneco Ltd,2018-10-25,10.7,37.56,37.56,0,0.00,0.00,0.00
YETI,Yeti Holdings Inc,2018-10-25,10.7,37.56,37.56,0,0.00,0.00,0.00
GMDA,Gamida Cell Ltd,2018-10-26,9.3,34.57,34.57,0,0.00,0.00,-0.04
RMI,RiverNorth Opportunistic Munic,2018-10-26,9.3,34.57,34.57,0,0.00,0.00,-0.04
MOGU,Mogu Inc,2018-12-06,10.3,33.72,33.72,0,0.00,0.00,-0.26
MRNA,Moderna Inc,2018-12-07,9.1,30.84,30.84,0,0.00,0.00,-0.11
THOR,Synthorx Inc,2018-12-07,9.1,30.84,30.84,0,0.00,0.00,-0.11
APM,Aptorum Grp Ltd,2018-12-18,9.8,38.93,38.93,0,0.00,0.00,-0.23
SXTC,China Sxt Pharms Inc,2019-01-04,8.3,39.23,39.23,0,0.00,0.00,0.00
MDJH,Mdjm Ltd,2019-01-08,10.4,33.81,33.81,0,0.00,-0.23,-0.23
BCOW,1895 Bancorp of Wisconsin,2019-01-09,11.3,35.30,35.30,0,0.00,0.00,0.00
MTC,Mmtec Inc,2019-01-09,11.3,35.30,35.30,0,0.00,0.00,0.00
RBKB,Rhinebeck Bancorp,2019-01-17,13.8,47.57,47.57,0,0.00,0.00,0.00
SWAV,Shockwave Medical Inc,2019-03-07,8.7,41.31,41.31,0,0.00,0.00,0.00
TIGR,Up Fintech Holding Ltd,2019-03-20,20.5,71.84,71.84,0,0.00,0.00,0.00
LEVI,Levi Strauss & Co,2019-03-21,14.2,53.37,53.37,0,0.00,0.00,0.00
PLMR,Palomar Holdings Inc,2019-04-17,2.7,40.11,40.11,0,0.00,0.00,0.00
TPTX,Turning Point Therapeutics,2019-04-17,2.7,40.11,40.11,0,0.00,0.00,0.00
MNRL,Brigham Minerals Inc,2019-04-18,2.6,35.66,35.66,0,0.00,0.00,0.00
GNLN,Greenlane Holdings,2019-04-18,2.6,35.66,35.66,0,0.00,0.00,0.00
HOOK,Hookipa Pharma Inc,2019-04-18,2.6,35.66,35.66,0,0.00,0.00,0.00
WAFU,Wah Fu Education Group Ltd,2019-04-30,7.6,46.38,46.38,0,0.00,0.00,0.00
SY,So-Young International Inc,2019-05-02,6.8,36.78,36.78,0,0.00,-4.18,-4.18
TMDX,Transmedics Group Inc,2019-05-02,6.8,36.78,36.78,0,0.00,-4.18,-4.18
ATIF,Atif Holdings Ltd,2019-05-03,6.8,34.08,34.08,0,0.00,-0.08,-0.08
RRBI,Red River Bancshares Inc,2019-05-03,6.8,34.08,34.08,0,0.00,-0.08,-0.08
SCPL,Sciplay Corp,2019-05-03,6.8,34.08,34.08,0,0.00,-0.08,-0.08
YJ,Yunji Inc,2019-05-03,6.8,34.08,34.08,0,0.00,-0.08,-0.08
TRVI,Trevi Therapeutics Inc,2019-05-07,11.3,40.04,40.04,0,0.00,0.00,0.00
PSN,Parsons Corp,2019-05-08,11.8,47.98,47.98,0,0.00,0.00,0.00
AXLA,Axcella Health Inc,2019-05-09,5.7,33.06,33.06,0,0.00,0.00,-3.68
