symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
PONT,"Pontiac Bancorp, Inc.",Financials,Banks,,USD,151231296.0,77805168.0,729.99,43246351.0,,18250689.0,17803597.0,,0.4116785945709038,,,,1.7991152132118615,,,1.108602816818109,0.1177242903479449,,,0.6144636094370308,1.194343902708365,73426128.0,0.4855220443260633,1,2025-12-31,,0,3.4969724035213976,9.95079,8.286333518696198,,,,0.1429449822869541,,,,0.4135754660394696,0,0.4037286459076896,0.1167602499549318,,0,,0.095298919759254,,0.0992397764019897,0.1596829103462875,,0.0228558259514418,,,,,0.095298919759254,,0.0992397764019897,0.1596829103462875,-0.0107206892867567,,0.0409995683208458,0.0805043840245489,0,0,0,0,0,0,0,0,,,0,0,2451472.0,,0.0,,0.0,0.0,0,0.4135754660394696,0.3182765462802156,,0.2538925556931821,0.2905841871460738,-0.2875844297064905,0.751346,"cash 61% of mcap; cash > EV (1.19x, net cash 49% mcap)",0
JTNB,"JTNB Bancorp, Inc.",Financials,Banks,,USD,18698386.0,18698386.0,19.8,8373727.0,,2142916.0,2028513.0,,0.2422473290567031,,,,2.2329825178203206,,,0.8451877455098125,0.1084859944596287,,,1.965196354380533,1.965196354380533,,,0,2025-12-31,,0,2.2329825178203206,8.722466,8.725673801492919,,,,,,,,0.4132943363338722,0,0.4538739953630593,0.0089651813171047,,0,,0.0859973493745584,,-0.1241675075887341,-0.1450991547978026,,-0.065484215162818,,,,,0.0859973493745584,,-0.1241675075887341,-0.1450991547978026,0.0050666813890123,,-1.7756585058970902,-1.822803655471516,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.4132943363338722,0.3272969869593137,,0.5583934911316748,0.301379176613837,-0.3956898849016085,0.744593,cash 197% of mcap,0
PS,PERSHING SQUARE INC.,,,,USD,15836000256.0,16062064256.0,39.59,750006000.0,-215797000.0,-134233082.0,-134682520.0,-0.2877270315170812,-0.1795752567312794,0.6220340505197014,-0.1104841336540999,-1.0475771210906546,21.415914347351887,-74.43136028767778,,9.28642985919061,-0.0085048318908034,-216635000.0,-0.0136799063209108,0.0004306643022069,0.0004246029583309,-268737000.0,-0.0169700047774487,0,2025-12-31,,0,21.114498092015264,,,709201000.0,0.9455937685831848,0.0447840987961145,0.1615900929112101,0.41021,42.42857,0.0716991664561756,0.6359503679527608,0,0.4087655863758531,-3.329823057986191,,0,,0.6465641598372818,-9.899299316835254,-1.4558295298775965,-1.4597881276002886,-0.3409627977325359,-0.8226588075626554,,,,,0.6465641598372818,-9.899299316835254,-1.4558295298775965,-1.4597881276002886,,,,,0,0,0,0,0,0,0,0,-0.0242956219611044,-0.0861885116929954,0,0,,,,,,,0,0.6359503679527608,-0.0106137918845209,10.535249684788017,2.0957384955530496,-0.0064460238740832,-3.153482091145615,0.0,,0
SHO,"Sunstone Hotel Investors, Inc.",,,,USD,2015671424.0,3142809600.0,10.82,985770000.0,224721000.0,195172000.0,195172000.0,0.2279649411120241,0.1979893890055489,0.8685080611068836,0.0319655726970551,3.7895034286960274,3.188177363888128,13.985384543500608,35.58797431803512,1.0584847358529306,0.0968272892477142,-865134000.0,-0.4292038819914331,0.045212726099549,0.0289976204730951,-858392000.0,-0.4258590908118168,0,2026-03-31,,0,2.044768479462755,98.36363,10.327667001414138,462591000.0,0.4692686935086277,0.2294972258335691,0.4986223276911871,0.015570001,10.41667,-0.0372763401109057,0.2466171137040077,0,0.2602542738133687,-0.001621994564881,,0,267.5558882583467,0.088275784409296,0.0486917078497529,0.1455369300840494,0.1455369300840494,-0.0086047993078657,0.0098967557903788,0.0267089944444791,0.0754516522696274,0.0737896126760563,0.0737896126760563,0.0959757939957631,0.2069105916754575,0.2406967537608867,0.2406967537608867,0.1417418001984539,0.4195389345316839,0.2069010083528835,0.2069010083528835,1,0,1,1,0,0,0,0,0.0315030034524175,0.0004625692446375,0,0,13412000.0,0.0,0.0,0.0,0.0,,0,0.2466171137040077,0.1583413292947117,0.1979254058542548,0.1010801836199583,0.1454974295698931,-0.1507110870847045,0.570447,growth-flip; accelerating sales,1
YTENQ,Yield10 Bioscience,,,,,69.0,2026065.0,0.0001,60000.0,-14127000.0,-10068000.0,-10114000.0,-235.45,-168.56666666666666,0.712677850923763,41.66763005780347,-0.151270616549869,33.76775,-0.143417923125929,,,-146579.71014492755,-4990000.0,-72318.84057971014,15478.260869565218,0.5271301759815208,-2137000.0,-30971.014492753624,0,2023-12-31,,0,0.00115,,,,,,,0.17342,,,-0.993333333352736,0,0.4885630769230768,-12053.431896686236,,0,,-0.8666666666666667,-0.0712010919017288,0.1171518765345492,0.1249351098806021,-206.1433333333333,-142.88222222222225,,,,,-0.8666666666666667,-0.0712010919017288,0.1171518765345492,0.1249351098806021,-0.5995656894679696,0.0783804980564301,0.349617022973542,0.3490401723673634,0,0,1,1,0,0,0,0,-4.831537356321839,46.49916741412531,1,1,1444000.0,,7.00415512465374,,7.5359281437125745,,0,-0.993333333352736,-0.1266666666860691,-0.922132241451007,-1.118268443233338,-0.9500000001455192,0.7223557837901381,0.558824,growth-flip; first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash 1547826% of mcap,1
OGS,"ONE Gas, Inc.",,,,USD,4879159296.0,8246521344.0,77.74,2323949000.0,783083000.0,477687000.0,-219745000.0,0.3369622138867935,-0.0945567222000138,0.6100081345144768,0.0682676899293606,4.303334384733164,3.5484949729963957,10.530839443583886,17.517984951544996,1.3838752164804826,-0.0450374719636946,-4503239000.0,-0.9229538793069976,0.0023270402360726,0.0013768229689068,-3369868000.0,-0.6906657060290413,0,2026-03-31,,0,2.09951220788408,17.548532,10.214134560915411,873773000.0,0.3759863060678182,0.1790826958071098,0.9590154867570388,0.0104600005,90.22222,0.1605636737844096,0.0813667271155847,0,0.188260820754859,-0.0202245209525561,,0,82.53294192885757,0.1153752379343411,0.1136467710510971,0.2966143790494855,0.3435627356207842,-0.000522991708635,0.0661078717301767,-0.0426290707695552,0.0019948203765975,-0.174741246611717,-0.7115029635572033,0.2064763291807616,0.1991741724709032,3.098872486341974,1.146352538016706,0.2866389656792566,0.05703737944865,1.1790391907535351,2.8431191079703435,1,0,1,1,0,0,0,0,0.0637560664735392,0.0045116234558214,0,0,115009000.0,,1.9106765557478111,0.0,0.0,0.0,0,0.0813667271155847,-0.0340085108187563,-0.0322800439355124,-0.2621960085051994,-0.0304906453560326,0.0897438021538752,0.335485,growth-flip; accelerating sales,1
ZZZOF,Zinc One Resources Inc.,,,,USD,232748.0,1130302.0,0.12,,-53147.0,-64211.0,-64211.0,,,1.2081773195100385,0.0407853014215419,-12.794588593899938,,-21.26746570831844,,,-0.2758820698781515,-1935086.0,-8.31408218330555,0.2283284926186261,0.0470166380312518,-631994.0,-2.7153573822331447,0,2025-11-30,,0,,,,,,,,0.019019999,,,0.4035087092492464,0,0.7857142857142857,-1.825507322191458,,0,,,0.3836671266713827,0.2447186411969511,0.2447186411969511,,,,,,,,-2.122347440354873,-4.967305088024763,-4.967305088024763,,0.7141380191612737,0.3143897198262149,0.3143897198262149,0,1,1,1,0,0,0,0,0.066180494210521,-0.025395192788979,0,0,20805.0,,3.0863254025474647,1.606426066981018,3.0863254025474647,2.394859145787356,0,0.4035087092492464,,0.0198415825778637,0.1587900680522952,,-0.0893158253150794,0.201122,growth-flip,1
TOWTF,Tower One Wireless Corp.,,,,USD,1132590.0,25209946.0,0.005,10687626.0,-945532.0,-5416863.0,-11251030.0,-0.0884697873971263,-1.0527155422541918,5.72890499739829,-0.3359804460139398,-17.69211301151098,2.3587975477435306,-26.662181713575,,,-9.933894878111232,-29130768.0,-25.720488438004928,0.9353658428910728,0.0420225414207551,-19060864.0,-16.82944754942212,0,2021-12-31,,0,0.105972083978238,,,4421823.0,0.4137329468677141,3.904169205096284,,0.42991,,,499.0000014551916,0,0.8912098630419611,-25.720488438004924,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,499.0000014551916,,,,,,0.142857,cash 94% of mcap,0
CAPS,Capstone Holding Corp.,,,,USD,4042814.0,34551816.0,0.3202,51618000.0,-9325000.0,-4932000.0,-5104000.0,-0.1806540354140028,-0.0988802355767368,0.5289008042895442,-0.2340655124454462,-2.7293297587131367,0.6693753341857491,-3.705288579088472,,0.3602257863316404,-1.262486970709016,-16593000.0,-4.104319417118869,0.1036406819606343,0.0121267142659013,-30479000.0,-7.539055717131681,0,2026-03-31,,0,0.0783217869735363,,,12436000.0,0.2409237087837576,3.0760752287886604,2.753096320057025,0.42841,3.0,8.369144284821987,-0.8222222214863624,0,0.6095925666291624,-26.38586085708697,,0,,0.1502362064355112,-76.06611570247934,-2.290761580738027,-2.37908673331532,-0.1779577166690167,-0.1813519353717274,0.1010430664874896,0.0462309501892196,-0.1178603807796917,-0.1163604549431321,0.0128246232766912,0.877440501638877,-5.640476190476191,-4.01423487544484,0.1166065354397508,-80.71831955922866,-3.4704291277073267,-3.8019160020101777,1,0,0,0,0,0,0,0,-0.0471092077087794,-0.1869563047366668,0,0,,,,,,,0,-0.8222222214863624,-0.9724584279218736,75.24389348099298,1.5568645118289577,-0.8454423730369638,-18.745714297965776,0.4,growth-flip; accelerating sales,1
GOOD,Gladstone Commercial Corporation,,,,USD,615691904.0,1611448192.0,12.61,165744000.0,125196000.0,88378000.0,88378000.0,0.7553576600057921,0.5332199053962737,0.705917121952778,0.0654461193062847,6.616992555672705,9.722512983878753,12.871403175820314,24.656469061754084,3.7662295246426094,0.143542572877489,-1040701000.0,-1.6902950862904311,0.0129350409649044,0.0049421384066438,-835146000.0,-1.356434922360129,0,2026-03-31,,0,3.714716092286901,70.05555,6.966574305822716,130176000.0,0.7854039965247611,0.2114304234866145,5.15736158603351,0.01273,13.875,0.1003172085646313,-0.0260723757164485,0,0.1844775812046231,-0.1306017828944235,,0,160.16684701573814,0.1094867057594987,0.0679701095301463,0.5517707583446,0.5517707583446,-0.029364004384922,0.151977770820538,0.0273218624485545,0.047814333419817,0.0025751267711086,0.0025751267711086,-0.0357101769402452,0.0103675777568331,0.1393041155142802,0.1393041155142802,0.0677561030385876,-0.1514550065161034,0.6043390932736433,0.6043390932736433,0,0,1,1,0,0,0,0,0.0716306987709624,-0.0061845794646777,0,0,227000.0,0.0,0.0,0.0,0.0,,0,-0.0260723757164485,-0.1355590814759473,-0.0940424852465949,-0.5778431340610486,-0.1221817988194374,0.232406624900757,0.616726,growth-flip; accelerating sales; under-priced vs fundamentals,1
STKS,"The ONE Group Hospitality, Inc.",,,,USD,63286424.0,897781440.0,2.005,807409000.0,83316000.0,43439000.0,-9730000.0,0.1031893377458016,-0.0120508936610813,0.5213764463008306,0.0522448591365093,3.9474530702386095,1.1119289480300567,10.775618608670603,22.70105795489026,0.5293011725741431,-0.1537454541593312,-715371000.0,-11.30370393498612,0.0967190056432956,0.0068179177328504,-637408000.0,-10.071796756915829,0,2026-03-31,,0,0.0783821136499593,,1.456903335712148,143085000.0,0.1772150174199197,2.260911439710988,5.382207316461201,0.32996,4.875,1.4314214463840402,-0.4102941005287703,0,0.6604782758940071,-1.6295914525637505,,0,52.694898275965926,0.1991032815321737,0.2417431739596995,-0.016950303249751,0.6444623086198706,0.0035433915429692,0.0285925218887713,0.0020937742794661,0.025932766900628,0.4330628134072314,0.6433153707980498,0.0280270899552687,0.2662865352669151,0.6552330022918258,36.69604863221885,-0.826859838232432,-0.7618963049040021,-0.7495828043564592,0.2051567874676207,0,0,0,1,0,0,0,0,0.0402724369339739,0.0119724222025353,0,0,17549000.0,0.5544475468687674,0.5516811249078641,0.0,,,1,-0.4102941005287703,-0.6093973820609441,-0.6520372744884698,-1.054756409148641,-0.5082109201488271,0.7061004964617205,0.576911,growth-flip; FCF break-even ETA 0.6q; under-priced vs fundamentals,1
BHDB,"Bank of Labor Bancshares, Inc.",Financials,Banks,,USD,37672472.0,-68702528.0,110.0,43309000.0,,15791000.0,9543000.0,,0.2203468101318432,,,,-1.5863337412547045,,,0.8743552894211577,0.253314940415909,,,3.1691575747936054,,106375000.0,2.823679847714798,0,2025-12-31,,0,0.8698531944861345,4.1353383,2.3856926097143942,,,,0.3020702780485541,0.0,,,0.1491036853851738,0,0.4274939489066378,-0.105920643576598,,0,,0.0210774490156784,,-0.003973760565157,-0.359916828761151,,-0.1311561958801808,,,,,0.0210774490156784,,-0.003973760565157,-0.359916828761151,-0.1533978237317325,,-2.041138511523011,-2.5779181238183493,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.1491036853851738,0.1280262363694954,,0.5090205141463249,-0.125383472617981,-0.1705544259659464,0.839606,cash 317% of mcap,0
AZO,"AutoZone, Inc.",,,,USD,48046125056.0,60542590976.0,2935.19,18938717000.0,4234327000.0,3039385000.0,1599888000.0,0.2235804569021227,0.0844771058145068,0.7177964762759229,0.3928742656923092,2.0361110514138376,3.1967630635169213,14.29804334336956,16.71926288603993,,0.0332990017017034,-14515291000.0,-0.3021115851295344,0.0059420400639436,0.0047155563611932,-12125785000.0,-0.252378001053505,0,2026-02-28,,0,2.536926078783478,20.576166,15.80784436851534,9966474000.0,0.5262486365892685,0.207435542166691,,0.00236,3907.1738,0.3311485116806749,-0.2044757781588547,0,0.1392533417256679,-0.0797232210311909,,0,,0.0242532450043449,-0.0265411429326804,0.011740225743613,-0.1716519452009402,-0.0116662685644848,-0.0199789247849414,-0.034221472914069,0.0077376086286521,-0.0647197207131108,-0.1371634095001723,,,-0.6044900764797903,-0.9416193491247512,-0.034923396576792,-0.1184571077455627,0.0161542602816325,0.0260268397357991,0,0,0,0,0,0,0,0,0.5191863627402129,-0.1263120970479036,0,0,,,,,0.0,,0,-0.2044757781588547,-0.2287290231631997,-0.1779346352261743,-0.0328238329579145,-0.2233129592498674,0.165700112649289,0.466201,under-priced vs fundamentals,0
PTEFF,Pioneering Technology Corp.,,,,USD,4026710.0,1184650.0,0.01,2350629.0,-551847.0,-584522.0,-596871.0,-0.2347656733580671,-0.2539196955368116,1.0592102521169815,-0.4088424644510319,-1.1311686028917436,0.5039714901841167,-2.146700081725551,,3.6408294130039502,-0.1482279578117123,358024.0,0.088912288195574,0.0030625498235532,0.0104098256869117,-624232.0,-0.1550228350191595,0,2025-12-31,11.247039304627624,0,1.7130351067735488,,,1157806.0,0.4925515681121946,0.287531508352973,0.5755619189013976,0.21544,,,3.7619048252600416,0,0.3956718421319406,-1.3418821112948078,,0,,-0.1428894907719368,0.2322822979487072,-8.038109113677137,-8.318990570317961,0.0273360409876548,-0.2836556594588332,-0.0969466138605036,-0.3471708891351792,0.0748818916331004,0.0674502610766168,-0.2805366467845034,0.4129124673862996,0.6447355877265856,0.6054448636060304,-0.0057815809058999,1.113195645162052,-4.9812839436725564,-5.428762410633958,0,1,0,0,0,0,0,0,-0.3878744109197435,-0.0209680535312883,0,0,43171.0,13.825739501053947,,3.305106367687221,,4.364548193619238,0,3.7619048252600416,3.904794316031978,3.5296225273113344,12.080895395578002,4.555765299796337,-6.505104079640439,0.263999,growth-flip,1
CLRO,"ClearOne, Inc.",,,,USD,8695089.0,8276089.0,3.25,1916000.0,-6861000.0,-14535000.0,-14535000.0,-3.580897703549061,-7.586116910229645,2.118495846086576,-65.47787610619469,0.0610698148957877,4.319461899791231,-1.2062511295729486,,16.3441522556391,-1.6716332633282995,187000.0,0.0215063928615336,0.0869456310337939,0.0913474951755593,419000.0,0.0481881209036503,0,2026-03-31,46.49780213903743,0,4.538146659707724,,,-576000.0,-0.3006263048016701,-0.066244290311462,0.6334586466165414,0.6759,,,-0.4144144345390239,0,0.1868322121092204,-1.4623303900084463,,0,,,-2.620580474934037,-0.6296670030272452,-0.6296670030272452,,,0.0,0.0102423542989036,0.0013054830287206,0.0013054830287206,,0.3754612546125461,0.874198717948718,0.8738280203589606,,-1.8359663527695744,0.5314706345212319,0.5330092471790981,0,0,0,0,0,0,0,0,-0.1032148900169204,-65.37466121617777,0,0,19000.0,765.0,,,,,0,-0.4144144345390239,,2.206166040395013,0.2152525684882212,,-1.2107093044416173,0.294118,,0
EDF,Virtus Stone Harbor Emerging Markets Income Fund,,,,USD,173419312.0,209662312.0,5.4,27851000.0,,21850000.0,21850000.0,,0.7845319737172812,,,,7.527999425514344,,,1.0982370129253294,0.1259951948142892,,,0.0137008962415904,0.0113325088201831,-36243000.0,-0.2089905650185026,0,2025-11-30,,0,6.226681699041327,6.136364,7.936810617848971,,,,0.2445680052182614,0.0,,,0.2573568663641951,0,0.3079082453067833,0.5506215620796691,,0,,-0.1590627736344696,,1.9699902335079464,1.9699902335079464,,1.4646853599910212,,,,,-0.1590627736344696,,1.9699902335079464,1.9699902335079464,-1.4326263076497097,,4.5443542256801575,4.5443542256801575,0,0,1,1,0,1,1,0,,,0,0,44376000.0,,0.0,,0.0,,0,0.2573568663641951,0.4164196399986647,,-1.7126333671437513,0.4951851659587008,0.6481068635725432,0.776984,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1
SITE,"SiteOne Landscape Supply, Inc.",,,,USD,4811873280.0,5887073792.0,108.6,4705500000.0,382200000.0,308000000.0,239700000.0,0.0812240994580809,0.0509403889065986,0.8058608058608059,0.0905141744373291,1.182103610675039,1.2511048330676868,15.403123474620616,24.356945767480347,2.967361420818944,0.0498142793984799,72600000.0,0.0150876791169363,0.0174568188129842,0.0142685488525977,-1048700000.0,-0.2179400701092444,0,2026-03-31,66.27924628099174,0,1.0226061587503985,32.130177,15.622965194805197,1644200000.0,0.3494208904473488,0.3416964463370074,0.6985076467686235,0.01805,160.72726,0.4799931860036832,-0.0754299393785947,0,0.161469718439102,0.066600975295363,365.7145508674877,0,143.84698952415167,0.036316786327798,0.1536371868397223,0.086803105151729,0.0046102263202011,0.0082601739856764,-0.0016077324870497,0.0001487842203706,0.0087094220110847,0.0249584026622296,-0.0232273838630806,-0.1008990053557765,-0.6902356902356902,-1.7408980582524272,-2.0040133779264213,-0.0194962642123549,0.2672213997447924,0.1077337018081756,0.1160712826093576,0,1,1,1,0,0,0,0,0.0795713162577067,0.0109428581796223,0,0,1100000.0,,0.0,0.0,0.0,0.0,0,-0.0754299393785947,-0.1117467257063928,-0.229067126218317,-0.0800401656987958,-0.107830662574104,0.1321711700494024,0.488547,growth-flip; under-priced vs fundamentals,1
ZDPY,"Zoned Properties, Inc.",,,,USD,6260893.0,13296886.0,0.475,4338342.0,-1895531.0,2081131.0,1984501.0,-0.4369252124429102,0.4574330470027489,-1.0979145157742078,-0.2150977695763676,-3.7118849546644186,3.0649695206140963,-7.014860743506701,,1.8651034403867184,0.3169677232944246,-9144440.0,-1.4605648108025484,0.3994251299295484,0.1880709513490602,-7065195.0,-1.1284644219283095,0,2026-03-31,,0,1.443153398233703,,3.0084088892049565,3680391.0,0.8483404489549233,0.587838028856267,2.849672059701013,0.40358,,,0.0795454468485737,0,0.3898739502443275,-0.262282998772975,,0,,0.1436887619161102,-2.16391927671782,2.5992151748994323,3.9273278477681166,-0.8662560649036639,0.3512576409105687,0.0477927804122152,-0.1173844612119783,1.6630773049972103,2.428670896136117,-0.035031304552514,1.079846699674612,12.576221644848609,24.17234617463136,-0.222402879322119,-4.542484555193592,-5.653187609430352,-7.831844843209854,0,0,0,0,0,0,0,0,0.0912119707249938,-0.3063097403013615,0,0,1405705.0,0.0,0.0,,0.0,,0,0.0795454468485737,-0.0641433150675365,2.2434647235663934,-3.847782400919543,-0.0560845897970287,0.4311363955544287,0.518144,under-priced vs fundamentals,0
TGCB,Tego Cyber Inc.,Information Technology,Software,,USD,5850317.0,5325911.0,0.0575,,-9988710.0,-1355129.0,-1355129.0,,,0.1356660669896313,8.258215908616314,-0.1176522293669553,,-0.5331930749816542,,,-0.2316334311456969,-2396331.0,-0.4096070349692162,1.8118676304207107e-05,1.9902698336491166e-05,-1175194.0,-0.2008769781193053,0,2025-03-31,,0,,,,,,,,0.11597,,,0.1523046520067407,0,0.3991915638935699,-1.097636639060181,,0,,-1.0,-2.244774312881469,0.1766393191121189,0.3133358263710694,,,,,,,,,0.1766393191121189,0.3133358263710694,-0.4382716049382715,0.8350502694479442,0.1935219641854757,0.3199775841083525,0,0,1,1,0,0,0,0,41.619093278593326,-33.36087736997701,0,0,618367.0,,2.191463968808167,,4.661253706289858,,0,0.1523046520067407,1.1523046520067408,2.3970789648882094,-0.1610311743643286,,-1.1294508141768738,0.337557,growth-flip,1
PBEGF,Touchstone Exploration Inc.,,,,USD,32473360.0,87821800.0,0.1,47694000.0,15703000.0,19306000.0,-5622000.0,0.3292447687340126,-0.1178764624481066,1.2294466025600204,0.015038073087584,3.060625358211807,1.841359500146769,5.592676558619372,37.21262711864407,0.3537248921615616,-0.1731265258661253,-112413000.0,-3.4616990665579417,0.1218845231907015,0.0450685365137129,-65131000.0,-2.005674805440521,0,2026-03-31,,0,0.6808688723948505,3.3333335,1.6820346006422873,22589000.0,0.4736235165848954,0.6956163452134303,0.7525706940874036,0.19775999,,,-0.6296296388278769,0,0.3830350093188518,-0.6053710103693132,,0,,-0.1710148957989327,-0.1464833134036308,0.4646840148698885,0.4644694227471899,0.0094630782259563,0.0645927291462826,0.0307536037690994,-0.0959180148540503,-0.0409339294585196,0.3182975627500909,0.1043738449353163,-0.8080273459036278,-0.5166111279410279,-0.3646341463414634,-0.3903210114637425,-5.440582041961497,0.4928264279155498,0.906010579674277,0,0,0,1,0,0,0,0,0.0878776804322274,-0.0728396073446433,0,0,2625000.0,2.141714285714286,1.152994257588187,,0.0,0.0,1,-0.6296296388278769,-0.4586147430289441,-0.483146325424246,-1.0940990615750668,-0.5532243471020305,0.6786200433427524,0.575918,growth-flip; FCF break-even ETA 2.1q; under-priced vs fundamentals,1
STLJF,Stella-Jones Inc.,,,,USD,3042609408.0,4642609152.0,55.77,3325000000.0,626000000.0,406000000.0,302000000.0,0.1882706766917293,0.0908270676691729,0.6485623003194888,0.1292241146255744,2.073482428115016,1.3962734291729324,7.416308549520767,9.712571447698744,1.449551885659838,0.0992569073131584,-16000000.0,-0.0052586440960613,0.0308945340643605,0.0202472353201443,-1600000000.0,-0.5258644096061377,0,2026-03-31,,0,0.9150704986466164,13.977444,7.494111842364532,672000000.0,0.2021052631578947,0.2208630520345778,0.8070509766555503,0.00141,,,0.0366644607065751,0,0.1060641073972041,0.0048710083752478,1993.9549882635135,0,,-0.0415105217641971,-0.0110584518167456,-0.0049019607843137,0.1396226415094339,0.0057973414366125,0.01443617692256,0.018688725490196,0.0347107438016528,-0.1287553648068669,-0.0848484848484848,0.0880330123796423,0.1147540983606557,-0.6887417218543046,-0.711864406779661,-0.0385641828614845,0.003115386214351,-2.44788803371816,-4.889720234222511,0,0,0,0,0,0,0,0,0.1399554813578185,-0.010731366732244,0,0,37000000.0,,0.0,,,,0,0.0366644607065751,0.0781749824707723,0.0477229125233208,-0.1029581808028587,0.0815606057717622,-0.0076465713970781,0.650802,,0
CABO,"Cable One, Inc.",,,,USD,298108416.0,3240693504.0,52.55,1473780000.0,174473000.0,565214000.0,275882000.0,0.1183846978517824,0.1871934752812495,3.239549959019447,-0.0363951692390618,16.854688117932287,2.19889909213044,18.57418342093046,,0.2015883278175924,0.9254418365699544,-3750475000.0,-12.580909490324489,0.5555059539144309,0.0511004819788104,-2947751000.0,-9.88818443824142,0,2026-03-31,,0,0.2022747058584049,,0.5274257467083264,1087641000.0,0.7379941375239181,3.648474654268064,2.1053260823993543,0.10444,82.75,0.5746907706945767,-0.6438736777818543,0,0.4862354718481517,-2.414012919185758,,0,,-0.0669573838492423,-0.7589912256467494,-0.1489381564999518,-0.2512708057980769,-0.3399304340028943,-0.0460811068444552,-0.0184118543462739,0.0760572588056074,0.0033515229192332,0.0055254659833944,-0.0296421335078174,0.3055714169181825,-0.1876756474476579,-0.2755222420440812,0.0092645004461566,-0.5751840574643934,-0.1532255587847215,-0.5141718235959881,0,0,0,0,0,0,0,0,0.0729294461698463,-0.1093246154089082,0,0,1516000.0,0.0,,,,,0,-0.6438736777818543,-0.576916293932612,0.115117547864895,-0.3926028719837774,-0.6183171957489624,0.2848005393504981,0.700182,under-priced vs fundamentals; cash 56% of mcap,0
BNL,"Broadstone Net Lease, Inc.",,,,USD,4047265536.0,6620643328.0,20.23,466848000.0,395191000.0,304129000.0,287407000.0,0.8465089279594215,0.6156329254918089,0.769574711974716,0.0415598835257939,6.628415120789694,14.181582288025224,16.7530215212391,28.901514466814508,1.3992468473202742,0.0710126374075397,-2615067000.0,-0.6461318084368952,0.0050182029865213,0.0030676777155635,-2619490000.0,-0.6472246450597108,0,2026-03-31,,0,8.669343203783672,31.123077,13.30772644502826,443184000.0,0.94931112482007,0.109502081357876,0.9126487488158868,0.010989999,21.81818,0.0785061789421652,0.3562914987874848,0,0.2258027775150374,-0.0670323768008782,,0,444.8901011394367,0.0811672070402964,-0.013058788272314,0.1009075014569977,0.1077207100956609,-0.0808185384602172,0.0147575202115866,0.0279893512310161,0.1004396846745247,0.0154693217939471,0.0652989362096445,0.0262650683889292,0.1100580024844234,-0.1002163964667068,-0.0417398663811343,0.0767679583981844,-0.0973391083490016,0.0650311587486373,-0.1142381820876881,1,0,0,0,0,0,0,0,0.0498245112989019,-0.008264627773108,0,0,17617000.0,0.0,0.0,,0.0,,0,0.3562914987874848,0.2751242917471883,0.3693502870597988,0.2485707886918238,0.2544696971528977,-0.2868787661629272,0.374143,growth-flip; accelerating sales,1
