symbol,inv_carry_now,inv_carry_prior,inv_carry_now_end,inv_carry_concept,inv_remark_jump,inv_remark_pct,nonop_gain_ttm,em_carry,em_fair_value,em_fv_gap,em_income,unrealized_inv_gain
JPM-PM,8191000000,5797000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,2394000000,0.41297222701397274,,,,,,129000000.0
VYLD,8191000000,5797000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,2394000000,0.41297222701397274,,,,,,129000000.0
ALC,398000000,273000000,2010-12-31,LongTermInvestments,125000000,0.45787545787545786,35000000.0,,,,,36000000.0
CAT,0,212000000,2018-03-31,EquityMethodInvestments,-212000000,-1.0,127000000.0,0.0,,,90000000.0,36000000.0
EDVA,250000,250000,2025-12-31,Investments,0,0.0,-2049970.0,,,,,
KRKR,2498000,6013000,2020-12-31,EquityMethodInvestments,-3515000,-0.584566771994013,503000.0,2498000.0,,,-3602000.0,73000.0
RPT-PC,79466000,76560000,2026-06-30,EquityMethodInvestments,2906000,0.03795715778474399,2396000.0,79466000.0,,,-1077000.0,-100000.0
RPT,79466000,76560000,2026-06-30,EquityMethodInvestments,2906000,0.03795715778474399,2396000.0,79466000.0,,,-1077000.0,-100000.0
RBA,4276000,4201000,2019-12-31,EquityMethodInvestments,75000,0.017852892168531302,8838000.0,4276000.0,,,-26000.0,
NETTF,2640157000,2768259000,2025-12-31,LongTermInvestments,-128102000,-0.04627529432759001,155374000.0,,,,621000.0,
NTES,2640157000,2768259000,2025-12-31,LongTermInvestments,-128102000,-0.04627529432759001,155374000.0,,,,621000.0,
SPTX,153951000,30037000,2026-06-30,LongTermInvestments,123914000,4.1253786996038215,3459000.0,,,,,
ASNS,63000,86000,2026-06-30,LongTermInvestments,-23000,-0.26744186046511625,296000.0,,,,,5000.0
POOL,1529000,1576000,2026-03-31,EquityMethodInvestments,-47000,-0.02982233502538071,-12366000.0,1529000.0,,,-35000.0,
COMP,217000000,184000000,2026-06-30,EquityMethodInvestments,33000000,0.1793478260869565,,217000000.0,,,10000000.0,-100000.0
NVMI,584731000,287525000,2025-12-31,MarketableSecuritiesNoncurrent,297206000,1.033670115642118,,,,,,
JACS,246845170,244680543,2026-06-30,MarketableSecuritiesNoncurrent,2164627,0.008846747573222444,2164627.0,,,,,
JACS-UN,246845170,244680543,2026-06-30,MarketableSecuritiesNoncurrent,2164627,0.008846747573222444,2164627.0,,,,,
JACS-RI,246845170,244680543,2026-06-30,MarketableSecuritiesNoncurrent,2164627,0.008846747573222444,2164627.0,,,,,
JOUT,0,0,2025-06-27,LongTermInvestments,0,,2292000.0,,,,,
TMC,8525000,8644000,2023-09-30,Investments,-119000,-0.013766774641369736,34884542.0,-475000.0,,,-500000.0,-100000.0
TMCWW,8525000,8644000,2023-09-30,Investments,-119000,-0.013766774641369736,34884542.0,-475000.0,,,-500000.0,-100000.0
MMLP,5637000,5897000,2026-06-30,EquityMethodInvestments,-260000,-0.04409021536374428,-14736000.0,5637000.0,,,-260000.0,0.0
DLPN,220000,220000,2020-12-31,Investments,0,0.0,535251.0,,,,-2149050.0,
CMTG,42115000,42158000,2026-06-30,EquityMethodInvestments,-43000,-0.0010199724844632098,5855000.0,42115000.0,,,-43000.0,
JF,5075000,19234000,2022-12-31,LongTermInvestments,-14159000,-0.7361443277529375,60000.0,,,,-1766000.0,
UK,2700000,2587000,2025-12-31,LongTermInvestments,113000,0.04367993815229996,,471000.0,,,-66000.0,897000.0
SWIM,28397000,27317000,2026-06-27,EquityMethodInvestments,1080000,0.03953582018523264,-7306000.0,28397000.0,,,1081000.0,
STRA,14300000,0,2018-09-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,14300000,,1351000.0,9818000.0,,,310000.0,
SFL,5013000,4146000,2026-06-30,Investments,867000,0.20911722141823444,-325000.0,15586000.0,,,1207000.0,-39000.0
CLPS,401457,806317,2022-06-30,Investments,-404860,-0.5021102122366266,,104798.0,,,-403421.0,138479.0
BBSI,6048000,6034000,2015-06-30,MarketableSecuritiesNoncurrent,14000,0.002320185614849188,-398000.0,,,,,-26000.0
CMS,61000000,64000000,2025-12-31,EquityMethodInvestments,-3000000,-0.046875,310000000.0,61000000.0,,,5000000.0,0.0
CMS-PC,61000000,64000000,2025-12-31,EquityMethodInvestments,-3000000,-0.046875,310000000.0,61000000.0,,,5000000.0,0.0
CMSA,61000000,64000000,2025-12-31,EquityMethodInvestments,-3000000,-0.046875,310000000.0,61000000.0,,,5000000.0,0.0
CMSC,61000000,64000000,2025-12-31,EquityMethodInvestments,-3000000,-0.046875,310000000.0,61000000.0,,,5000000.0,0.0
CMSD,61000000,64000000,2025-12-31,EquityMethodInvestments,-3000000,-0.046875,310000000.0,61000000.0,,,5000000.0,0.0
PVH,214300000,198200000,2026-02-01,EquityMethodInvestments,16100000,0.08123107971745712,0.0,214300000.0,,,14000000.0,2500000.0
KSS,82000000,82000000,2014-08-02,LongTermInvestments,0,0.0,,,,,,
GOLD,26986000,39487000,2026-06-30,LongTermInvestments,-12501000,-0.3165852052574265,-1927000.0,27000000.0,,,4391000.0,
MOBQW,0,0,2021-12-31,Investments,0,,-5443856.0,,,,,0.0
MOBQ,0,0,2021-12-31,Investments,0,,-5443856.0,,,,,0.0
TORO,5647853,4647853,2025-12-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,1000000,0.21515310402458943,10262839.0,,,,,84677.0
RIVN,697000000,669000000,2026-06-30,EquityMethodInvestments,28000000,0.04185351270553064,18000000.0,697000000.0,,,506000000.0,
EXE,264000000,288000000,2014-06-30,LongTermInvestments,-24000000,-0.08333333333333333,-239000000.0,7000000.0,,,-20000000.0,
SSRGF,34000,110000,2024-12-31,EquityMethodInvestments,-76000,-0.6909090909090909,3551000.0,34000.0,,,-486000.0,
SSRM,34000,110000,2024-12-31,EquityMethodInvestments,-76000,-0.6909090909090909,3551000.0,34000.0,,,-486000.0,
KFY,234778000,247132000,2026-07-31,MarketableSecuritiesNoncurrent,-12354000,-0.049989479306605376,5107000.0,,,,311000.0,-34000000.0
AGQPF,207500000,215000000,2025-12-31,LongTermInvestments,-7500000,-0.03488372093023256,-293700000.0,49000000.0,2100000.0,-46900000.0,5000000.0,0.0
AQN,207500000,215000000,2025-12-31,LongTermInvestments,-7500000,-0.03488372093023256,-293700000.0,49000000.0,2100000.0,-46900000.0,5000000.0,0.0
AQNB,207500000,215000000,2025-12-31,LongTermInvestments,-7500000,-0.03488372093023256,-293700000.0,49000000.0,2100000.0,-46900000.0,5000000.0,0.0
TZOO,0,2101000,2020-12-31,LongTermInvestments,-2101000,-1.0,677000.0,2484000.0,,,0.0,
ALLO,60121000,58322000,2020-03-31,LongTermInvestments,1799000,0.030845992935770377,3203000.0,,,,0.0,
NRUC,42165000,52848000,2026-05-31,Investments,-10683000,-0.2021457765667575,,,,,,-1000000.0
EMPD,2900000,0,2026-06-30,Investments,2900000,,-966066.0,,,,,
SAFT,1684586000,1666617000,2026-06-30,Investments,17969000,0.0107817212952946,,154036000.0,129739000.0,-24297000.0,279000.0,4720000.0
AXTA,12000000,12000000,2026-03-31,EquityMethodInvestments,0,0.0,-3000000.0,12000000.0,,,-100000.0,
NAVN,356864000,229983000,2026-07-31,LongTermInvestments,126881000,0.5516972993656053,2191000.0,,,,,-184000.0
EEFT,4700000,7500000,2012-12-31,EquityMethodInvestments,-2800000,-0.37333333333333335,-10671000.0,4700000.0,,,0.0,0.0
ZD,57722000,60000,2017-12-31,Investments,57662000,961.0333333333333,22035000.0,99900000.0,,,-133000.0,0.0
CART,35000000,63000000,2026-06-30,MarketableSecuritiesNoncurrent,-28000000,-0.4444444444444444,-1000000.0,,,,,
YJ,44037000,49941000,2025-12-31,LongTermInvestments,-5904000,-0.11821949900883041,-569000.0,,,,516000.0,
BHM,216733000,213020000,2025-09-30,Investments,3713000,0.0174302882358464,-3891000.0,25805000.0,,,2033000.0,7774000.0
KPLT,251134232,251249193,2021-03-31,MarketableSecuritiesNoncurrent,-114961,-0.0004575576885534514,-30935342.0,,,,,
BAX,45000000,50000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,-5000000,-0.1,5000000.0,,,,24000000.0,
FLYW,0,4394000,2025-12-31,LongTermInvestments,-4394000,-1.0,10145000.0,,,,,
DNUT,21947000,22084000,2026-06-28,EquityMethodInvestments,-137000,-0.006203586306828473,261000.0,21947000.0,,,,
EDTK,1820385,1902004,2023-09-30,Investments,-81619,-0.042912107440362904,739276.0,8225637.0,,,888398.0,13138.0
THG,10902000000,10801700000,2026-06-30,Investments,100300000,0.009285575418684097,-2400000.0,,,,,69600000.0
NJR,101381000,102778000,2026-06-30,EquityMethodInvestments,-1397000,-0.01359240304345288,14772000.0,101381000.0,,,1577000.0,257000.0
FHI,600000,3800000,2013-09-30,EquityMethodInvestments,-3200000,-0.8421052631578947,788000.0,600000.0,,,,7316000.0
PFSB,277000,294000,2026-06-30,EquitySecuritiesFvNiAndWithoutReadilyDeterminableFairValue,-17000,-0.05782312925170068,,,,,,
HGTY,756506000,720904000,2026-06-30,Investments,35602000,0.049385216339484866,-28000.0,15109000.0,,,0.0,7179000.0
PCAR,367600000,373400000,2026-06-30,EquityMethodInvestments,-5800000,-0.015532940546331012,16300000.0,367600000.0,,,,3000000.0
GBLI,1319435000,1360154000,2026-06-30,Investments,-40719000,-0.02993705124566777,,,1100000.0,,0.0,244000.0
PSKY,55000000,55000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,0.0,-34000000.0,92000000.0,,,-54000000.0,-40000000.0
LXU,1294000,1551000,2013-06-30,EquityMethodInvestments,-257000,-0.16569954867827208,-8000.0,1294000.0,,,79000.0,
QUBT,369284000,422818000,2026-06-30,LongTermInvestments,-53534000,-0.12661239587718592,-2509395.0,,,,,-31000.0
HTHT,196000000,321000000,2025-12-31,LongTermInvestments,-125000000,-0.3894080996884735,5000000.0,,,,-4000000.0,14000000.0
HWLDF,196000000,321000000,2025-12-31,LongTermInvestments,-125000000,-0.3894080996884735,5000000.0,,,,-4000000.0,14000000.0
USEA,0,17407000,2026-06-30,EquityMethodInvestments,-17407000,-1.0,-2503000.0,0.0,,,-7000.0,
AMLM,33389,9152,2011-06-30,LongTermInvestments,24237,2.6482736013986012,-146227.0,,,,,
CLX,47000000,45000000,2025-06-30,EquityMethodInvestments,2000000,0.044444444444444446,7000000.0,47000000.0,,,0.0,-3000000.0
RUN,86256000,83626000,2026-06-30,EquityMethodInvestments,2630000,0.03144954918326836,17495000.0,86256000.0,,,,
IHT,445833,435180,2026-04-30,Investments,10653,0.024479525713497863,50738.0,,,,,
BSX,2245000000,705000000,2026-06-30,Investments,1540000000,2.1843971631205674,-65000000.0,1308000000.0,,,6000000.0,178000000.0
RIG,121000000,123000000,2025-12-31,EquityMethodInvestments,-2000000,-0.016260162601626018,-611000000.0,121000000.0,,,1000000.0,
VLN,16000,33000,2025-12-31,EquityMethodInvestments,-17000,-0.5151515151515151,2620000.0,16000.0,,,9000.0,-172000.0
VLNWF,16000,33000,2025-12-31,EquityMethodInvestments,-17000,-0.5151515151515151,2620000.0,16000.0,,,9000.0,-172000.0
ATEX,16000,23000,2020-12-31,EquityMethodInvestments,-7000,-0.30434782608695654,110000.0,16000.0,,,0.0,
KBSR,0,218676000,2021-12-31,EquityMethodInvestments,-218676000,-1.0,139622000.0,0.0,,,0.0,-2374000.0
SFST,164872000,144601000,2026-06-30,Investments,20271000,0.14018575251900056,,,,,,
COIN,0,0,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,,-49908000.0,628000.0,,,,-11381000.0
CIEN,21735000,21730000,2025-11-01,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,5000,0.0002300966405890474,-2361000.0,,,,,0.0
NTWK,1945909,555556,2017-06-30,Investments,1390353,2.5026333978932818,196729.0,26000.0,,,-2113430.0,
GNLX,1003000,6813000,2024-09-30,LongTermInvestments,-5810000,-0.8527814472332306,474000.0,,,,,3000.0
SAMG,2144000,2850000,2026-06-30,EquityMethodInvestments,-706000,-0.24771929824561403,59000.0,2144000.0,,,866000.0,166000.0
NGLD,86433,111977,2026-06-30,LongTermInvestments,-25544,-0.22811827428846995,11889.0,,,,,4357.0
SSB,8920917000,8908521000,2026-06-30,Investments,12396000,0.0013914767670189024,,,,,,1421000.0
SMTI,13730703,14164351,2026-06-30,Investments,-433648,-0.030615451424495198,-2191521.0,12730703.0,1227253.0,-11503450.0,-433648.0,
HTFL,0,0,2025-06-30,Investments,0,,4578000.0,,,,,
BENF,26500000,26500000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,0.0,,,,,14800000.0,-3766000.0
BENFW,26500000,26500000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,0.0,,,,,14800000.0,-3766000.0
UAA,14800000,16100000,2011-09-30,Investments,-1300000,-0.08074534161490683,-1193000.0,,,,-222000.0,
UA,14800000,16100000,2011-09-30,Investments,-1300000,-0.08074534161490683,-1193000.0,,,,-222000.0,
CGEM,19020000,38501000,2026-06-30,LongTermInvestments,-19481000,-0.5059868574842212,-98000.0,,,,,
GEG,32612000,31408000,2026-06-30,Investments,1204000,0.038334182373917475,-7358000.0,,25625000.0,,,2560000.0
GEGGL,32612000,31408000,2026-06-30,Investments,1204000,0.038334182373917475,-7358000.0,,25625000.0,,,2560000.0
CEG,353000000,314000000,2026-06-30,Investments,39000000,0.12420382165605096,320000000.0,45000000.0,,,6000000.0,-20000000.0
RFIL,1695871,946491,2011-07-31,LongTermInvestments,749380,0.7917455105225512,-159000.0,,,,,
SUNB,32000000,32000000,2026-07-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,0.0,7000000.0,,,,,
MLP,42000,42000,2026-06-30,EquityMethodInvestments,0,0.0,120000.0,42000.0,,,0.0,
ECPG,17286000,17026000,2021-09-30,EquityMethodInvestments,260000,0.015270762363444145,-58378000.0,17286000.0,,,,
NXTS,782000,603000,2025-03-31,EquityMethodInvestments,179000,0.296849087893864,1811000.0,782000.0,,,,662000.0
FIG,17800000,13000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,4800000,0.36923076923076925,7614000.0,,,,,-797000.0
JKS,248083000,3535170,2022-12-31,LongTermInvestments,244547830,69.17569169233728,,,,,-21144000.0,-94961.0
RMD,50118000,54739000,2020-03-31,Investments,-4621000,-0.08441878733626848,-25845000.0,76801000.0,,,6955000.0,-15000000.0
RSMDF,50118000,54739000,2020-03-31,Investments,-4621000,-0.08441878733626848,-25845000.0,76801000.0,,,6955000.0,-15000000.0
MATW,246500000,276166000,2026-06-30,LongTermInvestments,-29666000,-0.10742089902449976,-2000.0,196884000.0,,,0.0,1336000.0
PCTY,3482421000,4138196000,2026-06-30,Investments,-655775000,-0.15846881104713262,1310000.0,,,,,
BKYI,2500000,2500000,2026-06-30,Investments,0,0.0,-47447.0,,,,,
SIRI,873000000,910000000,2026-06-30,EquityMethodInvestments,-37000000,-0.04065934065934066,-160000000.0,873000000.0,,,-72000000.0,0.0
KG,363065000,339337000,2026-06-30,Investments,23728000,0.06992458824118797,,110283000.0,,,10000.0,-2984000.0
DE,510000000,122000000,2025-11-02,EquityMethodInvestments,388000000,3.180327868852459,,510000000.0,,,24000000.0,1000000.0
TRLC,231000,231000,2022-06-30,Investments,0,0.0,,200000.0,,,,-3272544.0
QIND,3000000,3000000,2024-12-31,Investments,0,0.0,-275201.0,,,,,
ACIC,332799000,360496000,2026-06-30,Investments,-27697000,-0.07683025609160712,-48000.0,,,,,4761000.0
STMEF,152000000,71000000,2025-12-31,LongTermInvestments,81000000,1.1408450704225352,,49000000.0,,,2000000.0,
STM,152000000,71000000,2025-12-31,LongTermInvestments,81000000,1.1408450704225352,,49000000.0,,,2000000.0,
VERA,11000,13000,2023-12-31,MarketableSecuritiesNoncurrent,-2000,-0.15384615384615385,6023000.0,,,,,-247000.0
BJRI,0,9800000,2014-12-30,Investments,-9800000,-1.0,897000.0,3968000.0,,,-115000.0,4383000.0
ATEK,300000000,300000000,2023-09-30,EquityMethodInvestments,0,0.0,213792.0,300000000.0,,,,
ATEKU,300000000,300000000,2023-09-30,EquityMethodInvestments,0,0.0,213792.0,300000000.0,,,,
ATEKW,300000000,300000000,2023-09-30,EquityMethodInvestments,0,0.0,213792.0,300000000.0,,,,
STT,579000000,586000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,-7000000,-0.011945392491467578,,4097000000.0,,,,1000000.0
STT-PG,579000000,586000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,-7000000,-0.011945392491467578,,4097000000.0,,,,1000000.0
URGN,30160000,39749000,2026-06-30,Investments,-9589000,-0.241238773302473,-347000.0,,,,,100000.0
MTX,24700000,23400000,2025-12-31,EquityMethodInvestments,1300000,0.05555555555555555,-61400000.0,24700000.0,600000.0,-24100000.0,2500000.0,0.0
OMEX,6394049,759905,2023-09-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,5634144,7.414274152690139,-3597436.0,,,,0.0,
CCSI,15000000,8000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,7000000,0.875,6029000.0,,,,,5300000.0
YALA,82053772,93698924,2025-12-31,LongTermInvestments,-11645152,-0.12428266518834304,,,,,,3310028.0
EPOW,2246308,2094050,2025-12-31,LongTermInvestments,152258,0.07270982068240968,-10632280.0,1879986.0,2246308.0,366322.0,146361.0,146361.0
MCY,7131113000,6825298000,2026-06-30,Investments,305815000,0.04480610223905242,,,,,,31289000.0
ARM,589000000,387000000,2026-06-30,LongTermInvestments,202000000,0.5219638242894057,3000000.0,,,,-8000000.0,128000000.0
WKSP,56373,56373,2025-09-30,Investments,0,0.0,-135908.0,,,,,
TEN-PE,1000000,1000000,2021-12-31,LongTermInvestments,0,0.0,-30722000.0,,,,,
TEN-PF,1000000,1000000,2021-12-31,LongTermInvestments,0,0.0,-30722000.0,,,,,
TEN,1000000,1000000,2021-12-31,LongTermInvestments,0,0.0,-30722000.0,,,,,
HCIL,204932,204932,2013-09-30,LongTermInvestments,0,0.0,21924.0,527684.0,,,194.0,
FTFT,31386307,30894153,2026-06-30,Investments,492154,0.015930328305165057,-28050.0,,,,-35878.0,-9337.0
OMC,10300000,10300000,2019-09-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,0.0,,58600000.0,,,-900000.0,
DSGR,8784000,8719000,2021-12-31,EquityMethodInvestments,65000,0.007454983369652483,577000.0,8784000.0,,,,
HOPE,40836000,38980000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,1856000,0.047614161108260646,,,,,,-134000.0
EZGO,14274167,16414260,2025-03-31,Investments,-2140093,-0.13038010851540063,122977.0,11038160.0,,,-93799.0,-93799.0
ADMG,74000,74000,2019-03-31,EquityMethodInvestments,0,0.0,21721.0,74000.0,,,,
WFC-PA,70113000000,67476000000,2025-09-30,EquitySecuritiesFvNiAndWithoutReadilyDeterminableFairValue,2637000000,0.039080561977592035,,16352000000.0,,,,496000000.0
WFC-PC,70113000000,67476000000,2025-09-30,EquitySecuritiesFvNiAndWithoutReadilyDeterminableFairValue,2637000000,0.039080561977592035,,16352000000.0,,,,496000000.0
WFC-PD,70113000000,67476000000,2025-09-30,EquitySecuritiesFvNiAndWithoutReadilyDeterminableFairValue,2637000000,0.039080561977592035,,16352000000.0,,,,496000000.0
WFC,70113000000,67476000000,2025-09-30,EquitySecuritiesFvNiAndWithoutReadilyDeterminableFairValue,2637000000,0.039080561977592035,,16352000000.0,,,,496000000.0
WFC-PL,70113000000,67476000000,2025-09-30,EquitySecuritiesFvNiAndWithoutReadilyDeterminableFairValue,2637000000,0.039080561977592035,,16352000000.0,,,,496000000.0
WFC-PY,70113000000,67476000000,2025-09-30,EquitySecuritiesFvNiAndWithoutReadilyDeterminableFairValue,2637000000,0.039080561977592035,,16352000000.0,,,,496000000.0
WFC-PZ,70113000000,67476000000,2025-09-30,EquitySecuritiesFvNiAndWithoutReadilyDeterminableFairValue,2637000000,0.039080561977592035,,16352000000.0,,,,496000000.0
WFCNP,70113000000,67476000000,2025-09-30,EquitySecuritiesFvNiAndWithoutReadilyDeterminableFairValue,2637000000,0.039080561977592035,,16352000000.0,,,,496000000.0
VNET,151958000,108872000,2025-12-31,LongTermInvestments,43086000,0.3957491366007789,,32398000.0,,,984000.0,
OSCR,6080676000,3261419000,2026-06-30,Investments,2819257000,0.8644264965648388,-915000.0,,,,,-61000.0
TUYA,77213000,180092000,2025-12-31,LongTermInvestments,-102879000,-0.5712580236767875,5215000.0,,,,,-833000.0
RITM,32096580000,32264014000,2026-06-30,Investments,-167434000,-0.005189496880332373,71047000.0,0.0,,,0.0,-1254000.0
RITM-PA,32096580000,32264014000,2026-06-30,Investments,-167434000,-0.005189496880332373,71047000.0,0.0,,,0.0,-1254000.0
RITM-PB,32096580000,32264014000,2026-06-30,Investments,-167434000,-0.005189496880332373,71047000.0,0.0,,,0.0,-1254000.0
RITM-PC,32096580000,32264014000,2026-06-30,Investments,-167434000,-0.005189496880332373,71047000.0,0.0,,,0.0,-1254000.0
RITM-PD,32096580000,32264014000,2026-06-30,Investments,-167434000,-0.005189496880332373,71047000.0,0.0,,,0.0,-1254000.0
RITM-PF,32096580000,32264014000,2026-06-30,Investments,-167434000,-0.005189496880332373,71047000.0,0.0,,,0.0,-1254000.0
RITM-PE,32096580000,32264014000,2026-06-30,Investments,-167434000,-0.005189496880332373,71047000.0,0.0,,,0.0,-1254000.0
CMG,97079000,96397000,2026-06-30,LongTermInvestments,682000,0.007074908970196168,7677000.0,28524000.0,,,2486000.0,-6016000.0
WEC,1544500000,1513000000,2016-09-30,LongTermInvestments,31500000,0.020819563780568408,-53300000.0,2497800000.0,,,62600000.0,6100000.0
GVA,102424000,97985000,2026-06-30,EquityMethodInvestments,4439000,0.04530285247742001,-366144000.0,102424000.0,,,5697000.0,
GM,5663000000,5978000000,2026-06-30,EquityMethodInvestments,-315000000,-0.05269320843091335,223000000.0,5663000000.0,,,-324000000.0,7000000.0
