rank,ticker,name,sector,mcap_musd,price,drawdown_pct,p_b,score,insider_score,valuation_score,step_change_score,psu_forensic_score,sc13d_score,cancel_10b5_1_score,form144_score,buyback_verify_score,cluster_size,ceo_bought,cfo_bought,tot_insider_musd,10b5_1_status,is_foreign_filer,reasons,_schema
97,APT,"Alpha Pro Tech, Ltd.",Industrials,54.9,5.37,32.6,0.8634829,34.0,0.0,12.0,0.0,0.0,0.0,25.0,-8.0,5.0,0,False,False,0.0,has_signal,False,P/B 0.9 | 10b5-1 leg +25 | 144 filing rate 2.0x trailing-year pace | buyback SHRINKING_NO_AUTH (-2.4% shares),v5-144-buyback
98,AQST,"Aquestive Therapeutics, Inc.",Healthcare,500.5,3.99,22.9,-14.562044,34.0,0.0,12.0,0.0,0.0,0.0,22.0,0.0,0.0,0,False,False,0.0,has_signal,False,23% above 52w low | 10b5-1 leg +22,v5-144-buyback
99,CDE,"Coeur Mining, Inc.",Basic Materials,16581.3,16.09,39.5,1.5986091,34.0,0.0,9.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
100,FFAI,Faraday Future Intelligent Elec,Consumer Cyclic,91.2,0.3002,2.8,-6.822727,34.0,0.0,18.0,0.0,0.0,0.0,16.0,0.0,0.0,0,False,False,0.0,has_signal,False,3% above 52w low | 10b5-1 leg +16,v5-144-buyback
101,IMA,"ImageneBio, Inc.",Healthcare,62.6,5.55,11.5,0.507591,34.0,0.0,18.0,0.0,0.0,6.0,10.0,0.0,0.0,0,False,False,0.0,has_signal,False,11% above 52w low | P/B 0.5 | 13D filed | 10b5-1 leg +10,v5-144-buyback
102,KUST,"Kustom Entertainment, Inc.",Communication S,1.1,1.7,0.7,0.20856337,34.0,0.0,24.0,0.0,0.0,0.0,10.0,0.0,0.0,0,False,False,0.0,has_signal,False,1% above 52w low | P/B 0.2 | 10b5-1 leg +10,v5-144-buyback
103,LBRDA,Liberty Broadband Corporation,Communication S,4616.5,32.09,3.8,0.78074056,34.0,0.0,24.0,0.0,0.0,0.0,10.0,0.0,0.0,0,False,False,0.0,has_signal,False,4% above 52w low | P/B 0.8 | 10b5-1 leg +10,v5-144-buyback
104,SAMG,Silvercrest Asset Management Gr,Financial Servi,83.7,10.9,3.5,1.7810457,34.0,0.0,21.0,0.0,0.0,0.0,8.0,0.0,5.0,0,False,False,0.0,has_signal,False,3% above 52w low | 10b5-1 leg +8 | buyback SHRINKING_NO_AUTH (-9.0% shares),v5-144-buyback
105,ZTS,Zoetis Inc.,Healthcare,32527.9,77.59,5.3,9.897945,34.0,14.0,18.0,0.0,0.0,0.0,-3.0,0.0,5.0,3,False,False,0.89,has_signal,False,3-buyer cluster 30d ago | 5% above 52w low | 10b5-1 leg -3 | buyback SHRINKING_NO_AUTH (-5.4% shares),v5-144-buyback
106,AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,894.6,20.29,24.9,1.1710724,33.0,0.0,18.0,0.0,0.0,0.0,15.0,0.0,0.0,0,False,False,0.0,has_signal,False,25% above 52w low | P/B 1.2 | 10b5-1 leg +15,v5-144-buyback
107,BDC,Belden Inc,Technology,4121.4,105.83,8.2,3.2116413,33.0,0.0,18.0,0.0,0.0,0.0,15.0,0.0,0.0,0,False,False,0.0,has_signal,False,8% above 52w low | 10b5-1 leg +15,v5-144-buyback
108,BLNK,Blink Charging Co.,Industrials,96.3,0.6703,10.0,1.7779841,33.0,0.0,15.0,0.0,0.0,0.0,18.0,0.0,0.0,0,False,False,0.0,has_signal,False,10% above 52w low | 10b5-1 leg +18,v5-144-buyback
109,XRN,Chiron Real Estate Inc.,Real Estate,501.5,34.87,53.5,1.1966369,33.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9,True,True,0.62,no_signal,False,9-buyer cluster 31d ago | CEO+CFO bought | P/B 1.2,v5-144-buyback
110,ALKT,"Alkami Technology, Inc.",Technology,1638.5,15.31,7.1,4.4210224,32.0,14.0,18.0,0.0,0.0,6.0,-6.0,0.0,0.0,2,False,False,65.86,has_signal,False,$65.9M insider buys | 7% above 52w low | 13D filed | 10b5-1 leg -6,v5-144-buyback
111,ALZN,"Alzamend Neuro, Inc.",Healthcare,4.4,1.16,11.6,2.020906,32.0,0.0,12.0,0.0,0.0,0.0,20.0,0.0,0.0,0,False,False,0.0,has_signal,False,12% above 52w low | 10b5-1 leg +20,v5-144-buyback
112,CHPT,"ChargePoint Holdings, Inc.",Consumer Cyclic,165.7,6.4,16.7,-18.285715,32.0,0.0,12.0,0.0,0.0,0.0,20.0,0.0,0.0,0,False,False,0.0,has_signal,False,17% above 52w low | 10b5-1 leg +20,v5-144-buyback
113,IBP,"Installed Building Products, In",Consumer Cyclic,5435.0,201.74,21.0,8.091934,32.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4,False,True,0.84,no_signal,False,4-buyer cluster 30d ago | 21% above 52w low,v5-144-buyback
114,NDRA,ENDRA Life Sciences Inc.,Healthcare,7.7,4.19,13.7,2.7583935,32.0,0.0,12.0,0.0,0.0,0.0,20.0,0.0,0.0,0,False,False,0.0,has_signal,False,14% above 52w low | 10b5-1 leg +20,v5-144-buyback
115,CFBK,CF Bankshares Inc.,Financial Servi,195.6,30.1,65.4,1.0353605,31.0,0.0,6.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.0 | 10b5-1 leg +25,v5-144-buyback
116,CIFR,Cipher Digital Inc.,Technology,9422.4,23.035,78.0,13.073213,31.0,0.0,0.0,0.0,0.0,6.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +25,v5-144-buyback
117,COLB,"Columbia Banking System, Inc.",Financial Servi,8777.3,30.32,77.9,1.1454477,31.0,0.0,6.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.1 | 10b5-1 leg +25,v5-144-buyback
118,CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,3687.2,34.97,28.4,2.8758225,31.0,0.0,6.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
119,EYPT,"EyePoint, Inc.",Healthcare,986.8,11.77,34.3,29.722223,31.0,0.0,6.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
120,FVCB,"FVCBankcorp, Inc.",Financial Servi,298.4,16.58,74.9,1.1460565,31.0,0.0,6.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.1 | 10b5-1 leg +25,v5-144-buyback
121,FWONA,Liberty Media Corporation - Ser,Communication S,20474.5,81.7,31.0,2.5755806,31.0,0.0,6.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
122,FWONK,Liberty Media Corporation - Ser,Communication S,22206.2,88.61,29.0,2.7934175,31.0,0.0,6.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
123,KRRO,"Korro Bio, Inc.",Healthcare,152.7,10.59,10.6,1.2766727,31.0,0.0,15.0,0.0,0.0,0.0,16.0,0.0,0.0,0,False,False,0.0,has_signal,False,11% above 52w low | 10b5-1 leg +16,v5-144-buyback
124,LEGH,Legacy Housing Corporation,Consumer Cyclic,580.0,24.39,54.7,1.076156,31.0,0.0,6.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.1 | 10b5-1 leg +25,v5-144-buyback
125,MAZE,"Maze Therapeutics, Inc.",Healthcare,1309.5,23.66,31.6,3.415127,31.0,0.0,6.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
126,NSP,"Insperity, Inc.",Industrials,1282.5,33.6,32.9,19.145298,31.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4,True,True,7.81,no_signal,False,4-buyer cluster 92d ago | CEO+CFO bought | $7.8M insider buys,v5-144-buyback
127,ALEC,"Alector, Inc.",Healthcare,181.0,1.63,23.4,17.340425,30.0,0.0,12.0,0.0,0.0,0.0,18.0,0.0,0.0,0,False,False,0.0,has_signal,False,23% above 52w low | 10b5-1 leg +18,v5-144-buyback
128,BKNG,Booking Holdings Inc. Common St,Consumer Cyclic,127072.3,163.99,16.6,-14.6616,30.0,0.0,12.0,22,0.0,0.0,-12.0,0.0,8.0,0,False,False,0.0,has_signal,False,17% above 52w low | step-change 54 | 10b5-1 leg -12 | buyback EXECUTING (-4.4% shares),v5-144-buyback
129,DLTR,"Dollar Tree, Inc.",Consumer Defens,21552.4,112.15,47.6,6.184515,30.0,0.0,0.0,22,0.0,0.0,0.0,0.0,8.0,0,False,False,0.0,no_signal,False,step-change 60 | buyback EXECUTING (-5.8% shares),v5-144-buyback
130,HROW,"Harrow, Inc.",Healthcare,1247.2,33.46,18.7,43.454544,30.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2,True,True,0.41,no_signal,False,CEO+CFO bought | 19% above 52w low,v5-144-buyback
131,IDCC,"InterDigital, Inc.",Technology,6562.3,253.91,20.5,5.9501324,30.0,0.0,12.0,0.0,0.0,0.0,18.0,0.0,0.0,0,False,False,0.0,has_signal,False,20% above 52w low | 10b5-1 leg +18,v5-144-buyback
132,MCD,McDonald's Corporation,Consumer Cyclic,200732.1,282.52,15.3,-156.0884,30.0,0.0,12.0,0.0,0.0,0.0,18.0,0.0,0.0,0,False,False,0.0,has_signal,False,15% above 52w low | 10b5-1 leg +18,v5-144-buyback
133,MLSS,"Milestone Scientific, Inc.",Healthcare,34.3,0.3899,24.3,13.924999,30.0,0.0,12.0,0.0,0.0,0.0,18.0,0.0,0.0,0,False,False,0.0,has_signal,False,24% above 52w low | 10b5-1 leg +18,v5-144-buyback
134,OPEN,Opendoor Technologies Inc,Real Estate,4187.0,4.34,37.0,4.3838387,30.0,6.0,6.0,0.0,0.0,0.0,18.0,0.0,0.0,1,True,False,0.49,has_signal,False,CEO bought | 10b5-1 leg +18,v5-144-buyback
135,SRE,DBA Sempra,Utilities,59402.4,90.87,63.7,1.8773631,30.0,0.0,3.0,22,0.0,0.0,5.0,0.0,0.0,0,False,False,0.0,has_signal,False,step-change 60 | 10b5-1 leg +5,v5-144-buyback
136,TPL,Texas Pacific Land Corporation,Energy,26355.8,382.11,40.6,16.939001,29.5,1.5,0.0,22,0.0,6.0,0.0,0.0,0.0,2,False,False,0.49,no_signal,False,step-change 60 | 13D filed,v5-144-buyback
137,AAME,Atlantic American Corporation,Financial Servi,36.3,1.78,9.0,0.33178008,29.0,0.0,24.0,0.0,0.0,0.0,5.0,0.0,0.0,0,False,False,0.0,has_signal,False,9% above 52w low | P/B 0.3 | 10b5-1 leg +5,v5-144-buyback
138,BB,BlackBerry Limited,Technology,5180.8,8.84,73.2,6.96063,29.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +23,v5-144-buyback
139,FEED,"ENvue Medical, Inc.",Healthcare,4.6,0.7485,0.1,0.08652179,29.0,0.0,24.0,0.0,0.0,6.0,5.0,-6.0,0.0,0,False,False,0.0,has_signal,False,0% above 52w low | P/B 0.1 | 13D filed | 10b5-1 leg +5 | 144 proposed sales = 0.77% of mcap in 90d,v5-144-buyback
140,GLIBA,Liberty Capital Corporation - S,Communication S,846.0,21.2,4.4,0.49414948,29.0,0.0,24.0,0.0,0.0,0.0,5.0,0.0,0.0,0,False,False,0.0,has_signal,False,4% above 52w low | P/B 0.5 | 10b5-1 leg +5,v5-144-buyback
141,GLIBK,Liberty Capital Corporation - S,Communication S,853.2,21.38,5.0,0.49834505,29.0,0.0,24.0,0.0,0.0,0.0,5.0,0.0,0.0,0,False,False,0.0,has_signal,False,5% above 52w low | P/B 0.5 | 10b5-1 leg +5,v5-144-buyback
142,MOBI,"Mobia Medical, Inc.",Healthcare,454.3,13.73,77.3,-0.28039864,29.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6,False,False,19.02,no_signal,False,6-buyer cluster 31d ago | $19.0M insider buys | 13D filed,v5-144-buyback
143,NXST,"Nexstar Media Group, Inc.",Communication S,5483.9,179.57,17.2,2.5293686,29.0,0.0,12.0,0.0,0.0,0.0,25.0,-8.0,0.0,0,False,False,0.0,has_signal,False,17% above 52w low | 10b5-1 leg +25 | 144 filing rate 3.5x trailing-year pace,v5-144-buyback
144,STRT,STRATTEC SECURITY CORPORATION,Consumer Cyclic,324.0,77.53,59.7,1.3272502,29.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3,True,True,0.29,no_signal,False,3-buyer cluster 28d ago | CEO+CFO bought,v5-144-buyback
145,LW,"Lamb Weston Holdings, Inc.",Consumer Defens,6013.1,43.55,20.1,3.3125427,28.4,16.4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,16.98,no_signal,False,3-buyer cluster 65d ago | $17.0M insider buys | 20% above 52w low,v5-144-buyback
146,AFCG,Advanced Flower Capital Inc.,Financial Servi,80.2,3.41,36.5,0.43180957,28.0,0.0,12.0,0.0,0.0,6.0,10.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 0.4 | 13D filed | 10b5-1 leg +10,v5-144-buyback
147,AGM,Federal Agricultural Mortgage C,Financial Servi,1951.7,179.9,58.5,1.6142347,28.0,0.0,3.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
148,AIDX,"20/20 Biolabs, Inc.",Healthcare,9.2,0.8694,0.2,3.563115,28.0,0.0,18.0,0.0,0.0,0.0,10.0,0.0,0.0,0,False,False,0.0,has_signal,False,0% above 52w low | 10b5-1 leg +10,v5-144-buyback
149,AIRE,reAlpha Tech Corp.,Real Estate,10.7,1.99,0.3,1.2955729,28.0,0.0,21.0,0.0,0.0,0.0,7.0,0.0,0.0,0,False,False,0.0,has_signal,False,0% above 52w low | 10b5-1 leg +7,v5-144-buyback
150,AMT,American Tower Corporation (REI,Real Estate,88906.4,190.83,37.2,25.245403,28.0,0.0,6.0,22,0.0,0.0,0.0,0.0,0.0,0,False,False,0.0,no_signal,False,step-change 56,v5-144-buyback
151,CINF,Cincinnati Financial Corporatio,Financial Servi,25342.3,163.83,66.2,1.6118178,28.0,0.0,3.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
152,EFSC,Enterprise Financial Services C,Financial Servi,2306.7,63.05,95.5,1.1826384,28.0,0.0,6.0,0.0,0.0,0.0,22.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.2 | 10b5-1 leg +22,v5-144-buyback
153,FANG,"Diamondback Energy, Inc.",Energy,55292.1,196.55,77.6,1.5159696,28.0,0.0,3.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
154,FHN,First Horizon Corporation,Financial Servi,11732.6,24.72,75.5,1.3951913,28.0,0.0,3.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
155,FLUT,Flutter Entertainment plc,Consumer Cyclic,17461.4,100.7,4.1,1.9375817,28.0,35.0,21.0,0.0,0.0,0.0,-20.0,-8.0,0.0,7,True,False,1.05,has_signal,False,7-buyer cluster 30d ago | CEO bought | 4% above 52w low | 10b5-1 leg -20 | 144 filing rate 3.1x trailing-year pace,v5-144-buyback
156,HY,"Hyster-Yale, Inc.",Industrials,607.3,33.9,41.3,1.4109128,28.0,0.0,3.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
157,INVA,"Innoviva, Inc.",Healthcare,1697.6,23.0,75.1,1.2652657,28.0,0.0,3.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
158,KODK,Eastman Kodak Company,Industrials,925.2,9.48,45.7,1.5419649,28.0,0.0,3.0,0.0,0.0,0.0,25.0,0.0,0.0,1,False,False,0.02,has_signal,False,10b5-1 leg +25,v5-144-buyback
159,PAY,"Paymentus Holdings, Inc.",Technology,2655.4,21.11,4.0,4.55055,28.0,0.0,18.0,0.0,0.0,0.0,10.0,0.0,0.0,0,False,False,0.0,has_signal,False,4% above 52w low | 10b5-1 leg +10,v5-144-buyback
160,PSN,Parsons Corporation,Technology,6413.4,59.95,28.4,2.4202664,28.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4,True,False,2.13,no_signal,False,4-buyer cluster 31d ago | CEO bought,v5-144-buyback
161,THRY,"Thryv Holdings, Inc.",Technology,166.8,3.76,15.0,0.7397206,28.0,0.0,18.0,0.0,0.0,0.0,10.0,0.0,0.0,0,False,False,0.0,has_signal,False,15% above 52w low | P/B 0.7 | 10b5-1 leg +10,v5-144-buyback
162,GRNT,"Granite Ridge Resources, Inc.",Energy,658.2,4.99,31.9,1.2003849,27.2,18.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5,True,True,0.41,no_signal,False,5-buyer cluster 92d ago | CEO+CFO bought,v5-144-buyback
163,ADSK,"Autodesk, Inc.",Technology,46722.2,221.28,6.2,14.64073,27.0,0.0,18.0,12,0.0,0.0,-3.0,0.0,0.0,0,False,False,0.0,has_signal,False,6% above 52w low | step-change 49 | 10b5-1 leg -3,v5-144-buyback
164,BDTX,"Black Diamond Therapeutics, Inc",Healthcare,108.9,1.9,1.8,1.043956,27.0,0.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,0,False,False,0.0,has_signal,False,2% above 52w low | P/B 1.0 | 10b5-1 leg +3,v5-144-buyback
165,CRBU,"Caribou Biosciences, Inc.",Healthcare,182.5,1.84,32.1,1.7490494,27.0,0.0,9.0,0.0,0.0,0.0,18.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v5-144-buyback
166,NHI,"National Health Investors, Inc.",Real Estate,3525.3,72.73,20.4,2.32669,27.0,0.0,12.0,0.0,0.0,0.0,15.0,0.0,0.0,0,False,False,0.0,has_signal,False,20% above 52w low | 10b5-1 leg +15,v5-144-buyback
167,ALG,"Alamo Group, Inc.",Industrials,1835.7,150.86,5.8,1.5459185,26.0,0.0,21.0,0.0,0.0,0.0,5.0,0.0,0.0,0,False,False,0.0,has_signal,False,6% above 52w low | 10b5-1 leg +5,v5-144-buyback
168,DLPN,"Dolphin Entertainment, Inc.",Communication S,14.8,1.14,16.9,1.4375788,26.0,6.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,1,True,False,0.01,has_signal,False,CEO bought | 17% above 52w low | 10b5-1 leg +5,v5-144-buyback
169,GNL,"Global Net Lease, Inc.",Real Estate,2007.0,9.47,82.7,1.2852877,26.0,0.0,3.0,0.0,0.0,0.0,23.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +23,v5-144-buyback
170,GRDN,"Guardian Pharmacy Services, Inc",Healthcare,2648.7,41.83,99.3,11.992547,26.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +20,v5-144-buyback
171,INFU,"InfuSystems Holdings, Inc.",Healthcare,182.2,9.03,64.5,3.1020267,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,True,True,0.13,no_signal,False,3-buyer cluster 30d ago | CEO+CFO bought,v5-144-buyback
172,JMSB,"John Marshall Bancorp, Inc.",Financial Servi,307.8,21.81,94.8,1.1423035,26.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.1 | 10b5-1 leg +20,v5-144-buyback
173,LCUT,"Lifetime Brands, Inc.",Consumer Cyclic,209.1,9.15,90.6,1.0589052,26.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.1 | 10b5-1 leg +20,v5-144-buyback
174,METCB,"Ramaco Resources, Inc.",Basic Materials,733.2,11.25,28.6,1.7170329,26.0,0.0,9.0,0.0,0.0,0.0,17.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +17,v5-144-buyback
175,PRCT,PROCEPT BioRobotics Corporation,Healthcare,1638.1,28.78,20.8,4.710311,26.0,0.0,12.0,0.0,0.0,0.0,22.0,-8.0,0.0,0,False,False,0.0,has_signal,False,21% above 52w low | 10b5-1 leg +22 | 144 filing rate 2.7x trailing-year pace,v5-144-buyback
176,AGQ,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
177,AMD,"Advanced Micro Devices, Inc.",Technology,775358.7,475.505,83.6,12.023794,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
178,ANRO,"Alto Neuroscience, Inc.",Healthcare,690.6,19.68,66.7,2.8345096,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
179,APP,Applovin Corporation,Communication S,174970.7,520.84,47.2,74.10928,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
180,BCPC,Balchem Corporation,Basic Materials,5215.3,162.32,51.8,4.0581017,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
181,BE,Bloom Energy Corporation,Industrials,73844.5,259.61,79.1,80.0771,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
182,BHFAL,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
183,BHFAM,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
184,BHFAN,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
185,BHFAO,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
186,BHFAP,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
187,BKR,Baker Hughes Company,Energy,62520.2,63.02,77.6,3.2361095,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
188,BNO,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
189,BOIL,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
190,BRKR,Bruker Corporation,Healthcare,8360.2,54.92,73.3,3.413512,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
191,BRKRP,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
192,CPER,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
193,CQP,"Cheniere Energy Partners, LP",Energy,32015.3,66.14,78.7,10.903396,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
194,CRBP,Corbus Pharmaceuticals Holdings,Healthcare,142.7,7.7,7.1,1.081157,25.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0,False,False,0.0,has_signal,False,7% above 52w low | P/B 1.1 | 10b5-1 leg +1,v5-144-buyback
195,CUBE,CubeSmart,Real Estate,9489.0,41.69,73.0,3.563857,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
196,CVSA,Covista Inc.,Consumer Defens,4432.5,130.25,62.5,3.2486155,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
197,DBA,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
198,DBB,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
199,DBC,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
200,DBE,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
201,DBP,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
202,DDOG,"Datadog, Inc.",Technology,80924.0,227.34,71.6,20.283726,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
203,DNTH,"Dianthus Therapeutics, Inc.",Healthcare,4177.6,76.42,74.9,3.4722157,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
204,DORM,"Dorman Products, Inc.",Consumer Cyclic,3790.0,126.83,41.5,2.5969,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
205,EUO,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
206,EZBC,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
207,EZET,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
208,FCFS,"FirstCash Holdings, Inc.",Financial Servi,10053.9,229.35,94.3,4.3749046,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
209,FELE,"Franklin Electric Co., Inc.",Industrials,4401.9,99.63,56.3,3.283892,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
210,FGDL,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
