rank,ticker,name,sector,mcap_musd,price,drawdown_pct,p_b,score,insider_score,valuation_score,step_change_score,psu_forensic_score,sc13d_score,cancel_10b5_1_score,form144_score,buyback_verify_score,cluster_size,ceo_bought,cfo_bought,tot_insider_musd,10b5_1_status,is_foreign_filer,reasons,_schema
448,SPH,,,,,,,-20.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -20,v5-144-buyback
449,AEP,American Electric Power Company,Utilities,69514.9,127.76,69.8,2.18494,-21.0,0.0,0.0,0.0,0.0,0.0,-21.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -21,v5-144-buyback
450,LBRT,Liberty Energy Inc.,Energy,4590.6,28.13,74.2,2.3396823,-21.0,0.0,0.0,0.0,0.0,0.0,-21.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -21,v5-144-buyback
451,ANTX,"AN2 Therapeutics, Inc.",Healthcare,140.8,3.91,49.2,1.7209507,-22.0,0.0,3.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
452,AVIR,"Atea Pharmaceuticals, Inc.",Healthcare,348.9,4.36,43.1,1.4931507,-22.0,0.0,3.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
453,CDNS,,,,,,,-22.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,-10.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12 | buyback DILUTING (+1.3% shares),v5-144-buyback
454,CRSR,"Corsair Gaming, Inc.",Technology,898.9,8.41,45.6,1.3877888,-22.0,0.0,3.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
455,CYRX,"CryoPort, Inc.",Industrials,765.6,15.19,85.4,1.691725,-22.0,0.0,3.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
456,KROS,,,,,,,-22.0,0.0,0.0,0.0,0.0,0.0,-22.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -22,v5-144-buyback
457,LFST,,,,,,,-22.0,0.0,0.0,0.0,0.0,0.0,-22.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -22,v5-144-buyback
458,LRCX,Lam Research Corporation,Technology,409136.8,327.16,91.6,38.653122,-22.0,0.0,0.0,0.0,0.0,0.0,-22.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -22,v5-144-buyback
459,MTB,M&T Bank Corporation,Financial Servi,33013.1,225.43,78.9,1.2968342,-22.0,0.0,3.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
460,OSCR,"Oscar Health, Inc.",Healthcare,8206.6,27.22,94.6,4.8886495,-22.0,0.0,0.0,0.0,0.0,0.0,-22.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -22,v5-144-buyback
461,VSAT,"ViaSat, Inc.",Technology,8732.2,63.94,67.5,1.9003744,-22.0,0.0,3.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
462,WKC,World Kinect Corporation,Energy,1598.7,31.13,99.2,1.3293194,-22.0,0.0,3.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
463,LXEO,,,,,,,-23.0,0.0,0.0,0.0,0.0,0.0,-23.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -23,v5-144-buyback
464,META,"Meta Platforms, Inc.",Communication S,1483936.9,584.59,23.3,6.088655,-23.0,0.0,12.0,0.0,0.0,0.0,-25.0,0.0,-10.0,0,False,False,0.0,has_signal,False,23% above 52w low | 10b5-1 leg -25 | buyback DILUTING (+1.1% shares),v5-144-buyback
465,TPR,"Tapestry, Inc.",Consumer Cyclic,29421.8,145.62,80.4,43.17225,-23.0,0.0,0.0,0.0,0.0,0.0,-23.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -23,v5-144-buyback
466,APLD,Applied Digital Corporation,Technology,11976.6,41.91,78.9,7.5636168,-24.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -24,v5-144-buyback
467,CDXS,"Codexis, Inc.",Healthcare,224.5,2.47,51.9,5.1890755,-24.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -24,v5-144-buyback
468,CNTA,,,,,,,-24.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -24,v5-144-buyback
469,KLAC,KLA Corporation,Technology,279460.6,2139.37,91.4,47.961487,-24.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -24,v5-144-buyback
470,SEPN,"Septerna, Inc.",Healthcare,1397.8,31.01,92.9,3.6379633,-24.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -24,v5-144-buyback
471,WOOF,,,,,,,-24.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -24,v5-144-buyback
472,XENE,Xenon Pharmaceuticals Inc.,Healthcare,5103.0,52.79,67.1,7.2603498,-24.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -24,v5-144-buyback
473,ACMR,"ACM Research, Inc.",Technology,5620.7,81.33,81.9,3.405066,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
474,AEVA,"Aeva Technologies, Inc.",Technology,1497.3,22.17,44.5,-112.53807,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
475,ALKS,Alkermes plc,Healthcare,7382.1,44.29,96.8,4.2092757,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
476,AMZN,"Amazon.com, Inc.",Consumer Cyclic,2626778.6,244.19,58.4,5.9423747,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
477,APG,APi Group Corporation,Industrials,18923.4,43.68,65.5,5.42811,-25.0,0.0,0.0,0.0,0.0,6.0,-25.0,-6.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25 | 144 proposed sales = 0.65% of mcap in 90d,v5-144-buyback
478,APOS,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
479,ARQT,"Arcutis Biotherapeutics, Inc.",Healthcare,2850.7,22.79,52.9,15.023073,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
480,BKV,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
481,BROS,Dutch Bros Inc.,Consumer Cyclic,10095.0,57.79,43.9,10.562968,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,1,False,False,0.1,has_signal,False,10b5-1 leg -25,v5-144-buyback
482,CAMP,CAMP4 THERAPEUTICS CORPORATION,Healthcare,208.2,4.01,42.0,6.7394958,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
483,CDNA,"CareDx, Inc.",Healthcare,1175.3,22.75,90.3,3.7203598,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
484,CERS,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
485,CLOV,"Clover Health Investments, Corp",Healthcare,2259.5,4.29,94.8,6.6408668,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
486,DK,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
487,DKS,Dick's Sporting Goods Inc,Consumer Cyclic,19653.0,219.58,72.9,3.4707427,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
488,DSP,Viant Technology Inc.,Technology,779.6,11.88,53.3,2.5433526,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
489,ENTG,"Entegris, Inc.",Technology,20461.5,134.35,72.8,5.0532217,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
490,FENC,Fennec Pharmaceuticals Inc.,Healthcare,304.6,8.77,65.0,8.038498,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
491,FGRS,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
492,FSLY,"Fastly, Inc.",Technology,2915.6,18.63,43.3,2.9812768,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
493,GCT,GigaCloud Technology Inc,Technology,1191.4,32.72,44.9,2.3475392,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
494,GMED,"Globus Medical, Inc.",Healthcare,11201.6,82.52,61.9,2.36569,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
495,GVA,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
496,HBANP,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
497,HTFL,"Heartflow, Inc.",Healthcare,2472.5,28.67,40.5,8.640747,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
498,IMAX,Imax Corporation,Communication S,2206.7,40.11,83.9,6.559281,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
499,IMNM,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
500,LASR,"nLIGHT, Inc.",Technology,3580.8,63.48,66.5,8.341656,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
501,LFMDP,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
502,LITE,Lumentum Holdings Inc.,Technology,63932.9,821.76,73.7,69.30589,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
503,MASS,908 Devices Inc.,Healthcare,302.1,7.99,68.7,2.0197167,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
504,MCK,McKesson Corporation,Healthcare,94267.6,784.23,40.7,-43.32762,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
505,MP,MP Materials Corp.,Basic Materials,9666.6,54.3,40.3,4.904263,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
506,NDAQ,"Nasdaq, Inc.",Financial Servi,49496.1,87.52,42.2,4.10757,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
507,NEE,"NextEra Energy, Inc.",Utilities,176921.9,84.83,55.9,3.2034287,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
508,NTRA,"Natera, Inc.",Healthcare,31911.3,222.82,73.1,17.92743,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
509,NXPI,NXP Semiconductors N.V.,Technology,75087.4,297.41,72.9,6.8758955,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
510,OMDA,"Omada Health, Inc.",Healthcare,1089.1,18.32,48.3,4.6356277,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
511,OUT,OUTFRONT Media Inc.,Real Estate,5396.3,30.65,77.9,8.153764,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
512,P,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
513,PEGA,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
514,PENG,"Penguin Solutions, Inc.",Technology,3242.4,61.69,79.8,8.002335,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
515,PPLC,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
516,PRTHU,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
517,QLYS,"Qualys, Inc.",Technology,3863.7,109.71,43.5,6.8109016,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
518,QNCX,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
519,RELY,"Remitly Global, Inc.",Technology,3865.9,18.36,48.9,4.255911,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
520,RXT,"Rackspace Technology, Inc.",Technology,1161.4,4.66,58.8,-0.95413595,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
521,RYTM,"Rhythm Pharmaceuticals, Inc.",Healthcare,6026.6,87.86,44.2,48.919823,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
522,STRD,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
523,TARS,"Tarsus Pharmaceuticals, Inc.",Healthcare,2648.1,61.55,49.3,7.6270137,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
524,TNL,Travel   Leisure Co.,Consumer Cyclic,4505.2,72.17,73.6,-4.639069,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
525,TWLO,Twilio Inc.,Technology,31066.6,204.69,77.0,3.9998047,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
526,ULS,UL Solutions Inc.,Industrials,19868.1,98.57,80.5,15.035082,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,1,False,False,0.01,has_signal,False,10b5-1 leg -25,v5-144-buyback
527,VICR,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
528,VRSN,"VeriSign, Inc.",Technology,25834.0,283.89,72.4,-11.68464,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,1,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
529,VTR,"Ventas, Inc.",Real Estate,40094.4,82.47,70.7,3.0543315,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
530,WULF,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
531,AAOI,"Applied Optoelectronics, Inc.",Technology,13069.9,162.88,67.6,11.630133,-31.0,0.0,0.0,0.0,0.0,0.0,-25.0,-6.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25 | 144 proposed sales = 0.48% of mcap in 90d,v5-144-buyback
532,ABEO,Abeona Therapeutics Inc.,Healthcare,310.6,5.45,41.0,2.1380932,-31.0,0.0,0.0,0.0,0.0,0.0,-25.0,-6.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25 | 144 proposed sales = 0.33% of mcap in 90d,v5-144-buyback
533,ADPT,Adaptive Biotechnologies Corpor,Healthcare,2778.4,17.36,68.7,12.811809,-31.0,0.0,0.0,0.0,0.0,0.0,-25.0,-6.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25 | 144 proposed sales = 0.73% of mcap in 90d,v5-144-buyback
534,WBD,"Warner Bros. Discovery, Inc. - ",Communication S,66589.6,26.56,82.8,1.8338742,-32.0,0.0,3.0,0.0,0.0,0.0,-25.0,0.0,-10.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25 | buyback DILUTING (+0.8% shares),v5-144-buyback
535,APO,"Apollo Global Management, Inc. ",Financial Servi,76503.9,132.7,57.4,4.123423,-35.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,-10.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25 | buyback DILUTING (+0.8% shares),v5-144-buyback
536,AVGO,Broadcom Inc.,Technology,1865732.7,392.16,59.1,21.27835,-35.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,-10.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25 | buyback DILUTING (+0.8% shares),v5-144-buyback
537,LAZ,"Lazard, Inc.",Financial Servi,4656.1,47.3,43.0,5.084381,-35.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,-10.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25 | buyback DILUTING (+3.8% shares),v5-144-buyback
538,MPWR,"Monolithic Power Systems, Inc.",Technology,75266.2,1531.98,82.6,20.466787,-35.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,-10.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25 | buyback DILUTING (+2.6% shares),v5-144-buyback
539,AIP,"Arteris, Inc.",Technology,1558.8,33.76,83.2,602.8571,-37.0,0.0,0.0,0.0,0.0,0.0,-25.0,-12.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25 | 144 proposed sales = 1.82% of mcap in 90d,v5-144-buyback
540,AIRG,"Airgain, Inc.",Technology,86.7,6.84,82.4,3.090827,-40.0,0.0,0.0,0.0,0.0,0.0,-20.0,-20.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -20 | 144 filing rate 3.2x trailing-year pace | 144 proposed sales = 1.04% of mcap in 90d,v5-144-buyback
