rank,ticker,name,sector,mcap_musd,price,drawdown_pct,p_b,score,insider_score,valuation_score,step_change_score,psu_forensic_score,sc13d_score,cancel_10b5_1_score,form144_score,buyback_verify_score,tender_score,cluster_size,ceo_bought,cfo_bought,tot_insider_musd,10b5_1_status,is_foreign_filer,reasons,_schema
94,HUBS,"HubSpot, Inc.",Technology,11387.4,222.45,11.2,5.787844,35.4,18.4,12.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3,True,False,2.59,no_signal,False,3-buyer cluster 32d ago | CEO bought | 11% above 52w low | buyback SHRINKING_NO_AUTH (-4.1% shares),v7-proxy
95,DLTR,"Dollar Tree, Inc.",Consumer Defens,21552.4,112.15,47.6,6.184515,35.0,0.0,0.0,22,5.0,0.0,0.0,0.0,8.0,0.0,0,False,False,0.0,no_signal,False,step-change 60 | proxy-PSU 25 | buyback EXECUTING (-5.8% shares),v7-proxy
96,METC,"Ramaco Resources, Inc.",Basic Materials,930.7,14.28,9.4,2.1794872,35.0,0.0,18.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,9% above 52w low | 10b5-1 leg +17,v7-proxy
97,ODTX,"Odyssey Therapeutics, Inc.",Healthcare,787.3,16.69,27.1,-0.74181074,35.0,23.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7,False,True,75.32,no_data,True,7-buyer cluster 33d ago | $75.3M insider buys | 13D filed,v7-proxy
98,MRP,"Millrose Properties, Inc.",Real Estate,4573.0,27.54,12.8,0.78101075,34.4,16.4,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,False,6.53,no_signal,False,3-buyer cluster 31d ago | $6.5M insider buys | 13% above 52w low | P/B 0.8,v7-proxy
99,APT,"Alpha Pro Tech, Ltd.",Industrials,54.9,5.37,32.6,0.8634829,34.0,0.0,12.0,0.0,0.0,0.0,25.0,-8.0,5.0,0.0,0,False,False,0.0,has_signal,False,P/B 0.9 | 10b5-1 leg +25 | 144 filing rate 2.0x trailing-year pace | buyback SHRINKING_NO_AUTH (-2.4% shares),v7-proxy
100,AQST,"Aquestive Therapeutics, Inc.",Healthcare,500.5,3.99,22.9,-14.562044,34.0,0.0,12.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,23% above 52w low | 10b5-1 leg +22,v7-proxy
101,FFAI,Faraday Future Intelligent Elec,Consumer Cyclic,91.2,0.3002,2.8,-6.822727,34.0,0.0,18.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,3% above 52w low | 10b5-1 leg +16,v7-proxy
102,IMA,"ImageneBio, Inc.",Healthcare,62.6,5.55,11.5,0.507591,34.0,0.0,18.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,11% above 52w low | P/B 0.5 | 13D filed | 10b5-1 leg +10,v7-proxy
103,KUST,"Kustom Entertainment, Inc.",Communication S,1.1,1.7,0.7,0.20856337,34.0,0.0,24.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,1% above 52w low | P/B 0.2 | 10b5-1 leg +10,v7-proxy
104,LBRDA,Liberty Broadband Corporation,Communication S,4616.5,32.09,3.8,0.78074056,34.0,0.0,24.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,4% above 52w low | P/B 0.8 | 10b5-1 leg +10,v7-proxy
105,NXST,"Nexstar Media Group, Inc.",Communication S,5483.9,179.57,17.2,2.5293686,34.0,0.0,12.0,0.0,5.0,0.0,25.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,17% above 52w low | proxy-PSU 32 | 10b5-1 leg +25 | 144 filing rate 3.5x trailing-year pace,v7-proxy
106,SAMG,Silvercrest Asset Management Gr,Financial Servi,83.7,10.9,3.5,1.7810457,34.0,0.0,21.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0,False,False,0.0,has_signal,False,3% above 52w low | 10b5-1 leg +8 | buyback SHRINKING_NO_AUTH (-9.0% shares),v7-proxy
107,ADT,ADT Inc.,Industrials,5065.3,6.66,15.3,1.397105,33.4,8.4,15.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,3,False,False,0.35,no_signal,False,3-buyer cluster 32d ago | 15% above 52w low | proxy-PSU 35 | buyback SHRINKING_NO_AUTH (-7.3% shares),v7-proxy
108,LW,"Lamb Weston Holdings, Inc.",Consumer Defens,6013.1,43.55,20.1,3.3125427,33.4,16.4,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3,False,True,16.98,no_signal,False,3-buyer cluster 67d ago | $17.0M insider buys | 20% above 52w low | proxy-PSU 27,v7-proxy
109,AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,894.6,20.29,24.9,1.1710724,33.0,0.0,18.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,25% above 52w low | P/B 1.2 | 10b5-1 leg +15,v7-proxy
110,AMT,American Tower Corporation (REI,Real Estate,88906.4,190.83,37.2,25.245403,33.0,0.0,6.0,22,5.0,0.0,0.0,0.0,0.0,0.0,0,False,False,0.0,no_signal,False,step-change 56 | proxy-PSU 26,v7-proxy
111,AUPH,Aurinia Pharmaceuticals Inc,Healthcare,2029.3,15.78,88.5,3.635107,33.0,0.0,0.0,0.0,5.0,6.0,25.0,-20.0,5.0,12.0,0,False,False,0.0,has_signal,False,"proxy-PSU 35 | 13D filed | 10b5-1 leg +25 | 144 filing rate 4.1x trailing-year pace | 144 proposed sales = 6.09% of mcap in 90d | buyback SHRINKING_NO_AUTH (-2.3% shares) | third-party tender / 14D-9, 32d ago",v7-proxy
112,BLNK,Blink Charging Co.,Industrials,96.3,0.6703,10.0,1.7779841,33.0,0.0,15.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10% above 52w low | 10b5-1 leg +18,v7-proxy
113,CINF,Cincinnati Financial Corporatio,Financial Servi,25342.3,163.83,66.2,1.6118178,33.0,0.0,3.0,0.0,5.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 33 | 10b5-1 leg +25,v7-proxy
114,XRN,Chiron Real Estate Inc.,Real Estate,501.5,34.87,53.5,1.1966369,33.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,True,True,0.62,no_signal,False,9-buyer cluster 33d ago | CEO+CFO bought | P/B 1.2,v7-proxy
115,GRNT,"Granite Ridge Resources, Inc.",Energy,658.2,4.99,31.9,1.2003849,32.2,18.2,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5,True,True,0.41,no_signal,False,5-buyer cluster 94d ago | CEO+CFO bought | proxy-PSU 31,v7-proxy
116,ALKT,"Alkami Technology, Inc.",Technology,1638.5,15.31,7.1,4.4210224,32.0,14.0,18.0,0.0,0.0,6.0,-6.0,0.0,0.0,0.0,2,False,False,65.86,has_signal,False,$65.9M insider buys | 7% above 52w low | 13D filed | 10b5-1 leg -6,v7-proxy
117,ALZN,"Alzamend Neuro, Inc.",Healthcare,4.4,1.16,11.6,2.020906,32.0,0.0,12.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,12% above 52w low | 10b5-1 leg +20,v7-proxy
118,CHPT,"ChargePoint Holdings, Inc.",Consumer Cyclic,165.7,6.4,16.7,-18.285715,32.0,0.0,12.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,17% above 52w low | 10b5-1 leg +20,v7-proxy
119,EXFY,"Expensify, Inc.",Technology,121.0,1.255,28.9,0.8733472,32.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0,False,False,0.0,no_signal,False,"P/B 0.9 | issuer SELF-TENDER live, latest filing 0d ago",v7-proxy
120,NDRA,ENDRA Life Sciences Inc.,Healthcare,7.7,4.19,13.7,2.7583935,32.0,0.0,12.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,14% above 52w low | 10b5-1 leg +20,v7-proxy
121,TKO,"TKO Group Holdings, Inc.",Communication S,37951.9,198.57,62.0,4.4092374,31.4,24.4,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,3,True,True,4.5,has_signal,False,3-buyer cluster 31d ago | CEO+CFO bought | 10b5-1 leg +2 | buyback SHRINKING_NO_AUTH (-8.7% shares),v7-proxy
122,CFBK,CF Bankshares Inc.,Financial Servi,195.6,30.1,65.4,1.0353605,31.0,0.0,6.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.0 | 10b5-1 leg +25,v7-proxy
123,CIFR,Cipher Digital Inc.,Technology,9422.4,23.035,78.0,13.073213,31.0,0.0,0.0,0.0,0.0,6.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +25,v7-proxy
124,COLB,"Columbia Banking System, Inc.",Financial Servi,8777.3,30.32,77.9,1.1454477,31.0,0.0,6.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.1 | 10b5-1 leg +25,v7-proxy
125,CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,3687.2,34.97,28.4,2.8758225,31.0,0.0,6.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v7-proxy
126,EYPT,"EyePoint, Inc.",Healthcare,986.8,11.77,34.3,29.722223,31.0,0.0,6.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v7-proxy
127,FVCB,"FVCBankcorp, Inc.",Financial Servi,298.4,16.58,74.9,1.1460565,31.0,0.0,6.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.1 | 10b5-1 leg +25,v7-proxy
128,FWONA,Liberty Media Corporation - Ser,Communication S,20474.5,81.7,31.0,2.5755806,31.0,0.0,6.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v7-proxy
129,FWONK,Liberty Media Corporation - Ser,Communication S,22206.2,88.61,29.0,2.7934175,31.0,0.0,6.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v7-proxy
130,KRRO,"Korro Bio, Inc.",Healthcare,152.7,10.59,10.6,1.2766727,31.0,0.0,15.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,11% above 52w low | 10b5-1 leg +16,v7-proxy
131,LCUT,"Lifetime Brands, Inc.",Consumer Cyclic,209.1,9.15,90.6,1.0589052,31.0,0.0,6.0,0.0,5.0,0.0,20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.1 | proxy-PSU 28 | 10b5-1 leg +20,v7-proxy
132,LE,,,,,,,31.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,15.0,0,False,False,0.0,no_signal,False,"proxy-PSU 43 | 13D filed | TARGET of live tender (14D-9 filed), 72d ago",v7-proxy
133,LEGH,Legacy Housing Corporation,Consumer Cyclic,580.0,24.39,54.7,1.076156,31.0,0.0,6.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.1 | 10b5-1 leg +25,v7-proxy
134,MAZE,"Maze Therapeutics, Inc.",Healthcare,1309.5,23.66,31.6,3.415127,31.0,0.0,6.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v7-proxy
135,NSP,"Insperity, Inc.",Industrials,1282.5,33.6,32.9,19.145298,31.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,True,True,7.81,no_signal,False,4-buyer cluster 94d ago | CEO+CFO bought | $7.8M insider buys,v7-proxy
136,ALEC,"Alector, Inc.",Healthcare,181.0,1.63,23.4,17.340425,30.0,0.0,12.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,23% above 52w low | 10b5-1 leg +18,v7-proxy
137,AMD,"Advanced Micro Devices, Inc.",Technology,775358.7,475.505,83.6,12.023794,30.0,0.0,0.0,0.0,5.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 33 | 10b5-1 leg +25,v7-proxy
138,BKNG,Booking Holdings Inc. Common St,Consumer Cyclic,127072.3,163.99,16.6,-14.6616,30.0,0.0,12.0,22,0.0,0.0,-12.0,0.0,8.0,0.0,0,False,False,0.0,has_signal,False,17% above 52w low | step-change 54 | 10b5-1 leg -12 | buyback EXECUTING (-4.4% shares),v7-proxy
139,BRKR,Bruker Corporation,Healthcare,8360.2,54.92,73.3,3.413512,30.0,0.0,0.0,0.0,5.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 26 | 10b5-1 leg +25,v7-proxy
140,BRKRP,,,,,,,30.0,0.0,0.0,0.0,5.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 26 | 10b5-1 leg +25,v7-proxy
141,GWW,"W.W. Grainger, Inc.",Industrials,62209.4,1317.63,92.8,15.834045,30.0,0.0,0.0,0.0,5.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 34 | 10b5-1 leg +25,v7-proxy
142,HROW,"Harrow, Inc.",Healthcare,1247.2,33.46,18.7,43.454544,30.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,True,True,0.41,no_signal,False,CEO+CFO bought | 19% above 52w low,v7-proxy
143,IDA,"IDACORP, Inc.",Utilities,7848.6,141.65,79.1,2.1551266,30.0,0.0,0.0,0.0,5.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 35 | 10b5-1 leg +25,v7-proxy
144,IDCC,"InterDigital, Inc.",Technology,6562.3,253.91,20.5,5.9501324,30.0,0.0,12.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,20% above 52w low | 10b5-1 leg +18,v7-proxy
145,MCD,McDonald's Corporation,Consumer Cyclic,200732.1,282.52,15.3,-156.0884,30.0,0.0,12.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,15% above 52w low | 10b5-1 leg +18,v7-proxy
146,MLSS,"Milestone Scientific, Inc.",Healthcare,34.3,0.3899,24.3,13.924999,30.0,0.0,12.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,24% above 52w low | 10b5-1 leg +18,v7-proxy
147,MNST,Monster Beverage Corporation,Consumer Defens,89204.1,91.21,99.2,10.220753,30.0,0.0,0.0,0.0,5.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 33 | 10b5-1 leg +25,v7-proxy
148,NXT,Nextpower Inc.,Technology,17036.9,111.95,54.1,7.164341,30.0,0.0,0.0,0.0,5.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 29 | 10b5-1 leg +25,v7-proxy
149,OPEN,Opendoor Technologies Inc,Real Estate,4187.0,4.34,37.0,4.3838387,30.0,6.0,6.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1,True,False,0.49,has_signal,False,CEO bought | 10b5-1 leg +18,v7-proxy
150,SIG,,,,,,,30.0,0.0,0.0,0.0,5.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 28 | 10b5-1 leg +25,v7-proxy
151,SRE,DBA Sempra,Utilities,59402.4,90.87,63.7,1.8773631,30.0,0.0,3.0,22,0.0,0.0,5.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,step-change 60 | 10b5-1 leg +5,v7-proxy
152,UHS,,,,,,,30.0,0.0,0.0,0.0,5.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 27 | 10b5-1 leg +25,v7-proxy
153,YUMC,,,,,,,30.0,0.0,0.0,0.0,5.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 27 | 10b5-1 leg +25,v7-proxy
154,TPL,Texas Pacific Land Corporation,Energy,26355.8,382.11,40.6,16.939001,29.5,1.5,0.0,22,0.0,6.0,0.0,0.0,0.0,0.0,2,False,False,0.49,no_signal,False,step-change 60 | 13D filed,v7-proxy
155,AAME,Atlantic American Corporation,Financial Servi,36.3,1.78,9.0,0.33178008,29.0,0.0,24.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,9% above 52w low | P/B 0.3 | 10b5-1 leg +5,v7-proxy
156,BB,BlackBerry Limited,Technology,5180.8,8.84,73.2,6.96063,29.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +23,v7-proxy
157,CAT,"Caterpillar, Inc.",Industrials,421303.5,914.7,94.6,22.579052,29.0,0.0,0.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 37 | 10b5-1 leg +16 | buyback EXECUTING (-1.7% shares),v7-proxy
158,FEED,"ENvue Medical, Inc.",Healthcare,4.6,0.7485,0.1,0.08652179,29.0,0.0,24.0,0.0,0.0,6.0,5.0,-6.0,0.0,0.0,0,False,False,0.0,has_signal,False,0% above 52w low | P/B 0.1 | 13D filed | 10b5-1 leg +5 | 144 proposed sales = 0.77% of mcap in 90d,v7-proxy
159,GLIBA,Liberty Capital Corporation - S,Communication S,846.0,21.2,4.4,0.49414948,29.0,0.0,24.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,4% above 52w low | P/B 0.5 | 10b5-1 leg +5,v7-proxy
160,GLIBK,Liberty Capital Corporation - S,Communication S,853.2,21.38,5.0,0.49834505,29.0,0.0,24.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,5% above 52w low | P/B 0.5 | 10b5-1 leg +5,v7-proxy
161,MOBI,"Mobia Medical, Inc.",Healthcare,454.3,13.73,77.3,-0.28039864,29.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6,False,False,19.02,no_signal,False,6-buyer cluster 33d ago | $19.0M insider buys | 13D filed,v7-proxy
162,STRT,STRATTEC SECURITY CORPORATION,Consumer Cyclic,324.0,77.53,59.7,1.3272502,29.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,True,True,0.29,no_signal,False,3-buyer cluster 30d ago | CEO+CFO bought,v7-proxy
163,ZTS,Zoetis Inc.,Healthcare,32527.9,77.59,5.3,9.897945,28.4,8.4,18.0,0.0,0.0,0.0,-3.0,0.0,5.0,0.0,3,False,False,0.89,has_signal,False,3-buyer cluster 32d ago | 5% above 52w low | 10b5-1 leg -3 | buyback SHRINKING_NO_AUTH (-5.4% shares),v7-proxy
164,AFCG,Advanced Flower Capital Inc.,Financial Servi,80.2,3.41,36.5,0.43180957,28.0,0.0,12.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 0.4 | 13D filed | 10b5-1 leg +10,v7-proxy
165,AGM,Federal Agricultural Mortgage C,Financial Servi,1951.7,179.9,58.5,1.6142347,28.0,0.0,3.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v7-proxy
166,AIDX,"20/20 Biolabs, Inc.",Healthcare,9.2,0.8694,0.2,3.563115,28.0,0.0,18.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,0% above 52w low | 10b5-1 leg +10,v7-proxy
167,AIRE,reAlpha Tech Corp.,Real Estate,10.7,1.99,0.3,1.2955729,28.0,0.0,21.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,0% above 52w low | 10b5-1 leg +7,v7-proxy
168,EFSC,Enterprise Financial Services C,Financial Servi,2306.7,63.05,95.5,1.1826384,28.0,0.0,6.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.2 | 10b5-1 leg +22,v7-proxy
169,FANG,"Diamondback Energy, Inc.",Energy,55292.1,196.55,77.6,1.5159696,28.0,0.0,3.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v7-proxy
170,FHN,First Horizon Corporation,Financial Servi,11732.6,24.72,75.5,1.3951913,28.0,0.0,3.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v7-proxy
171,HY,"Hyster-Yale, Inc.",Industrials,607.3,33.9,41.3,1.4109128,28.0,0.0,3.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v7-proxy
172,INVA,"Innoviva, Inc.",Healthcare,1697.6,23.0,75.1,1.2652657,28.0,0.0,3.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v7-proxy
173,KODK,Eastman Kodak Company,Industrials,925.2,9.48,45.7,1.5419649,28.0,0.0,3.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1,False,False,0.02,has_signal,False,10b5-1 leg +25,v7-proxy
174,PAY,"Paymentus Holdings, Inc.",Technology,2655.4,21.11,4.0,4.55055,28.0,0.0,18.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,4% above 52w low | 10b5-1 leg +10,v7-proxy
175,PSN,Parsons Corporation,Technology,6413.4,59.95,28.4,2.4202664,28.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,True,False,2.13,no_signal,False,4-buyer cluster 33d ago | CEO bought,v7-proxy
176,THRY,"Thryv Holdings, Inc.",Technology,166.8,3.76,15.0,0.7397206,28.0,0.0,18.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,15% above 52w low | P/B 0.7 | 10b5-1 leg +10,v7-proxy
177,BDTX,"Black Diamond Therapeutics, Inc",Healthcare,108.9,1.9,1.8,1.043956,27.0,0.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,2% above 52w low | P/B 1.0 | 10b5-1 leg +3,v7-proxy
178,CCI,Crown Castle Inc.,Real Estate,40402.4,92.57,41.7,-21.01953,27.0,0.0,0.0,22,5.0,0.0,0.0,0.0,0.0,0.0,1,False,False,0.07,no_signal,False,step-change 53 | proxy-PSU 34,v7-proxy
179,CRBU,"Caribou Biosciences, Inc.",Healthcare,182.5,1.84,32.1,1.7490494,27.0,0.0,9.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v7-proxy
180,D,"Dominion Energy, Inc.",Utilities,58267.7,66.25,82.6,2.0682442,27.0,0.0,0.0,22,5.0,0.0,0.0,0.0,0.0,0.0,0,False,False,0.0,no_signal,False,step-change 55 | proxy-PSU 36,v7-proxy
181,NHI,"National Health Investors, Inc.",Real Estate,3525.3,72.73,20.4,2.32669,27.0,0.0,12.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,20% above 52w low | 10b5-1 leg +15,v7-proxy
182,OCUL,"Ocular Therapeutix, Inc.",Healthcare,1854.6,8.47,21.9,3.187806,27.0,0.0,12.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,22% above 52w low | proxy-PSU 36 | 10b5-1 leg +10,v7-proxy
183,SBAC,SBA Communications Corporation,Real Estate,21719.6,204.78,52.5,-4.570982,27.0,0.0,0.0,22,5.0,0.0,0.0,0.0,0.0,0.0,0,False,False,0.0,no_signal,False,step-change 52 | proxy-PSU 32,v7-proxy
184,ALG,"Alamo Group, Inc.",Industrials,1835.7,150.86,5.8,1.5459185,26.0,0.0,21.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,6% above 52w low | 10b5-1 leg +5,v7-proxy
185,DLPN,"Dolphin Entertainment, Inc.",Communication S,14.8,1.14,16.9,1.4375788,26.0,6.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1,True,False,0.01,has_signal,False,CEO bought | 17% above 52w low | 10b5-1 leg +5,v7-proxy
186,GNL,"Global Net Lease, Inc.",Real Estate,2007.0,9.47,82.7,1.2852877,26.0,0.0,3.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +23,v7-proxy
187,GRDN,"Guardian Pharmacy Services, Inc",Healthcare,2648.7,41.83,99.3,11.992547,26.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +20,v7-proxy
188,JMSB,"John Marshall Bancorp, Inc.",Financial Servi,307.8,21.81,94.8,1.1423035,26.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.1 | 10b5-1 leg +20,v7-proxy
189,JOF,,,,,,,26.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0,False,False,0.0,no_data,True,"13D filed | issuer SELF-TENDER live, latest filing 11d ago",v7-proxy
190,METCB,"Ramaco Resources, Inc.",Basic Materials,733.2,11.25,28.6,1.7170329,26.0,0.0,9.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +17,v7-proxy
191,MRNA,"Moderna, Inc.",Healthcare,18248.2,45.99,63.6,2.4646304,26.0,0.0,0.0,0.0,5.0,0.0,13.0,0.0,0.0,8.0,0,False,False,0.0,has_signal,False,"proxy-PSU 28 | 10b5-1 leg +13 | issuer SELF-TENDER live, latest filing 178d ago",v7-proxy
192,PRCT,PROCEPT BioRobotics Corporation,Healthcare,1638.1,28.78,20.8,4.710311,26.0,0.0,12.0,0.0,0.0,0.0,22.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,21% above 52w low | 10b5-1 leg +22 | 144 filing rate 2.7x trailing-year pace,v7-proxy
193,INFU,"InfuSystems Holdings, Inc.",Healthcare,182.2,9.03,64.5,3.1020267,25.4,20.4,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3,True,True,0.13,no_signal,False,3-buyer cluster 32d ago | CEO+CFO bought | proxy-PSU 36,v7-proxy
194,ACGL,Arch Capital Group Ltd.,Financial Servi,31902.8,91.31,42.3,1.3740331,25.0,0.0,3.0,0.0,5.0,0.0,17.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 29 | 10b5-1 leg +17,v7-proxy
195,AGQ,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v7-proxy
196,ANRO,"Alto Neuroscience, Inc.",Healthcare,690.6,19.68,66.7,2.8345096,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v7-proxy
197,APP,Applovin Corporation,Communication S,174970.7,520.84,47.2,74.10928,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v7-proxy
