ticker,valcreate,tier1_metrics,eps,tsr,aggregate_penalty,psu_pct_lti,gov,fwd,psu_core,mcap_musd,price,pb,sector,filing_date,fwd_snippet,notes
CDE,25.0,"fcf_per_share,roic",,TSR,absolute_ebitda,50,-2.0,0,49.5,16581.0,16.09,1.5986091,Basic Materials,2026-04-01,,"return-on-capital: fcf_per_share,roic | TSR | aggregate (penalty): absolute_ebitda"
CRAI,25.0,roe,EPS,TSR,absolute_ebitda,,15.0,0,11.0,,,,,2026-04-24,,return-on-capital: roe | EPS | TSR | aggregate (penalty): absolute_ebitda | gov hygiene 15
CSTL,25.0,"cfroi,roe",,TSR,absolute_ebitda,50,-2.0,0,9.0,639.0,21.08,1.3841103,Healthcare,2026-04-08,,"return-on-capital: cfroi,roe | TSR | aggregate (penalty): absolute_ebitda"
CWT,25.0,roe,EPS,TSR,,34,4.0,0,14.4,,,,,2026-04-08,,return-on-capital: roe | EPS | TSR
DHR,25.0,roic,EPS,TSR,,20,3.0,0,9.9,,,,,2026-03-25,,return-on-capital: roic | EPS | TSR
EWBC,25.0,roe,EPS,TSR,,,2.0,0,0.0,17548.0,128.09,1.9496492,Financial Services,2026-04-08,,return-on-capital: roe | EPS | TSR
FRT,25.0,roic,EPS,TSR,,,4.0,0,22.5,,,,,2026-03-27,,return-on-capital: roic | EPS | TSR
GCO,25.0,roe,EPS,TSR,,,4.0,0,8.1,,,,,2025-05-16,,return-on-capital: roe | EPS | TSR
IBKR,25.0,roe,EPS,TSR,,,0,0,14.4,,,,,2026-03-11,,return-on-capital: roe | EPS | TSR
INDB,25.0,roe,EPS,TSR,,,4.0,0,13.5,,,,,2026-03-26,,return-on-capital: roe | EPS | TSR
KEX,25.0,roe,EPS,TSR,absolute_ebitda,,19.0,0,23.4,,,,,2026-03-06,,return-on-capital: roe | EPS | TSR | aggregate (penalty): absolute_ebitda | gov hygiene 19
LEN,25.0,other_per_share,EPS,TSR,absolute_ebitda,30,15.0,0,18.0,,,,,2026-02-26,,return-on-capital: other_per_share | EPS | TSR | aggregate (penalty): absolute_ebitda | gov hygiene 15
LRMR,25.0,other_per_share,EPS,TSR,,,3.0,0,16.0,,,,,2026-04-20,,return-on-capital: other_per_share | EPS | TSR
MATW,25.0,roic,EPS,TSR,absolute_ebitda,,15.0,0,20.2,,,,,2026-01-20,,return-on-capital: roic | EPS | TSR | aggregate (penalty): absolute_ebitda | gov hygiene 15
NC,25.0,roe,EPS,TSR,,,0,0,10.8,,,,,2026-03-31,,return-on-capital: roe | EPS | TSR
OVV,25.0,roic,,TSR,,84,-2.0,0,32.4,,,,,2026-03-25,,return-on-capital: roic | TSR | PSU 84% of LTI
ROST,25.0,roe,EPS,TSR,,25,8.0,0,36.0,73603.0,229.45,11.682791,Consumer Cyclical,2026-04-07,,return-on-capital: roe | EPS | TSR
SBUX,25.0,roe,EPS,TSR,,,8.0,0,18.8,112557.0,98.76,-13.293849,Consumer Cyclical,2026-01-26,,return-on-capital: roe | EPS | TSR
TCBI,25.0,other_per_share,EPS,TSR,,80,-10.0,0,2.7,,,,,2026-03-12,,return-on-capital: other_per_share | EPS | TSR | PSU 80% of LTI
TPGXL,25.0,roe,EPS,TSR,,,3.0,0,32.0,,,,,2026-04-21,,return-on-capital: roe | EPS | TSR
UHT,25.0,roe,EPS,TSR,,,6.0,0,6.0,551.0,39.74,3.6183195,Real Estate,2026-04-28,,return-on-capital: roe | EPS | TSR
UVSP,25.0,other_per_share,EPS,TSR,,30,1.0,0,0.0,,,,,2026-03-13,,return-on-capital: other_per_share | EPS | TSR
VERI,25.0,roe,EPS,TSR,,,4.0,0,18.0,,,,,2026-05-26,,return-on-capital: roe | EPS | TSR
YORW,25.0,roe,EPS,TSR,,,0,0,18.0,,,,,2026-03-20,,return-on-capital: roe | EPS | TSR
AIFF,25.0,other_per_share,EPS,TSR,,,0,0,6.0,,,,,2025-10-03,,return-on-capital: other_per_share | EPS | TSR
AMSF,25.0,roe,,TSR,,70,-2.0,0,8.0,599.0,32.05,2.4293187,Financial Services,2026-04-24,,return-on-capital: roe | TSR | PSU 70% of LTI
ANGI,25.0,roe,EPS,TSR,,,8.0,0,44.0,233.0,5.77,0.2549713,Communication Services,2026-04-28,,return-on-capital: roe | EPS | TSR
AXTI,25.0,other_per_share,EPS,TSR,,,4.0,0,0.0,,,,,2026-03-31,,return-on-capital: other_per_share | EPS | TSR
BANF,25.0,roe,EPS,TSR,,10,0,0,18.0,,,,,2026-04-03,,return-on-capital: roe | EPS | TSR
BEN,25.0,roic,EPS,TSR,,,4.0,0,22.5,,,,,2025-12-22,,return-on-capital: roic | EPS | TSR
BOXL,25.0,other_per_share,EPS,TSR,,,0,0,20.0,,,,,2026-05-05,,return-on-capital: other_per_share | EPS | TSR
BR,25.0,roic,EPS,TSR,,,5.0,0,17.4,16937.0,146.44,6.010754,Technology,2025-10-02,,return-on-capital: roic | EPS | TSR
BW,25.0,"cfroi,roe",EPS,TSR,absolute_ebitda,,-6.0,0,10.0,,,,,2026-04-13,,"return-on-capital: cfroi,roe | EPS | TSR | aggregate (penalty): absolute_ebitda"
BWB,25.0,other_per_share,EPS,TSR,,,3.0,0,3.6,,,,,2026-03-16,,return-on-capital: other_per_share | EPS | TSR
BWNB,25.0,"cfroi,roe",EPS,TSR,absolute_ebitda,,-6.0,0,10.0,,,,,2026-04-13,,"return-on-capital: cfroi,roe | EPS | TSR | aggregate (penalty): absolute_ebitda"
CCBG,25.0,other_per_share,EPS,TSR,,,7.0,0,30.6,,,,,2026-03-10,,return-on-capital: other_per_share | EPS | TSR
CRMT,25.0,roe,EPS,TSR,,,8.0,0,18.6,,,,,2025-08-15,,return-on-capital: roe | EPS | TSR
FBIN,25.0,roic,EPS,TSR,absolute_ebitda,,15.0,0,42.3,,,,,2026-03-30,,return-on-capital: roic | EPS | TSR | aggregate (penalty): absolute_ebitda | gov hygiene 15
FFIC,25.0,other_per_share,EPS,TSR,,,7.0,0,1.8,,,,,2025-04-17,,return-on-capital: other_per_share | EPS | TSR
FNB,25.0,other_per_share,EPS,TSR,,,3.0,0,9.0,,,,,2026-03-25,,return-on-capital: other_per_share | EPS | TSR
FNLC,25.0,roe,EPS,TSR,,,0,0,19.8,,,,,2026-03-06,,return-on-capital: roe | EPS | TSR
FWDI,25.0,roe,EPS,TSR,,,0,0,12.0,,,,,2026-01-26,,return-on-capital: roe | EPS | TSR
GABC,25.0,roe,EPS,TSR,,,4.0,0,8.1,,,,,2026-03-18,,return-on-capital: roe | EPS | TSR
GNPX,25.0,roe,EPS,TSR,,,0,0,16.0,,,,,2026-04-29,,return-on-capital: roe | EPS | TSR
HPE,25.0,roe,EPS,TSR,,,1.0,0,12.0,,,,,2026-02-11,,return-on-capital: roe | EPS | TSR
IBM,25.0,roic,EPS,TSR,,,4.0,0,5.4,,,,,2026-03-10,,return-on-capital: roic | EPS | TSR
INHD,25.0,roe,EPS,TSR,,,0,0,14.4,,,,,2026-02-13,,return-on-capital: roe | EPS | TSR
LONA,25.0,roe,EPS,TSR,,,3.0,0,16.0,,,,,2026-05-11,,return-on-capital: roe | EPS | TSR
MC,25.0,roe,EPS,TSR,,,4.0,0,10.0,,,,,2026-04-30,,return-on-capital: roe | EPS | TSR
MTD,25.0,roe,EPS,TSR,,,7.0,0,10.8,,,,,2026-03-18,,return-on-capital: roe | EPS | TSR
MYSZ,25.0,other_per_share,EPS,TSR,,,0,0,16.0,2.0,0.47,0.5731707,Technology,2026-06-02,,return-on-capital: other_per_share | EPS | TSR
NKTR,25.0,roe,EPS,TSR,,,8.0,0,27.0,,,,,2026-04-24,,return-on-capital: roe | EPS | TSR
NTAP,25.0,roe,EPS,TSR,,,3.0,0,1.2,31476.0,160.66,23.307703,Technology,2025-07-25,,return-on-capital: roe | EPS | TSR
ORMP,25.0,roe,EPS,TSR,,,8.0,0,27.0,,,,,2025-07-16,,return-on-capital: roe | EPS | TSR
POWI,25.0,roe,EPS,TSR,,,2.0,0,38.0,4158.0,74.63,6.176446,Technology,2026-04-21,,return-on-capital: roe | EPS | TSR
PTGX,25.0,roe,EPS,TSR,,,0,0,16.0,6802.0,105.77,10.363511,Healthcare,2026-04-28,,return-on-capital: roe | EPS | TSR
SMP,25.0,roic,EPS,TSR,,,7.0,0,24.0,,,,,2026-04-21,,return-on-capital: roic | EPS | TSR
SNPS,25.0,roe,EPS,TSR,absolute_ebitda,,15.0,0,29.7,,,,,2026-02-19,,return-on-capital: roe | EPS | TSR | aggregate (penalty): absolute_ebitda | gov hygiene 15
SNX,25.0,roic,EPS,TSR,,,4.0,0,28.8,,,,,2026-02-13,,return-on-capital: roic | EPS | TSR
TCBIO,25.0,other_per_share,EPS,TSR,,80,-10.0,0,2.7,,,,,2026-03-12,,return-on-capital: other_per_share | EPS | TSR | PSU 80% of LTI
WASH,25.0,roe,EPS,TSR,,,1.0,0,13.5,,,,,2026-03-17,,return-on-capital: roe | EPS | TSR
WEC,25.0,roe,EPS,TSR,,,4.0,0,0.0,,,,,2026-03-26,,return-on-capital: roe | EPS | TSR
XOM,25.0,roce,EPS,TSR,,,0,0,9.0,,,,,2026-04-08,,return-on-capital: roce | EPS | TSR
