ticker,valcreate,tier1_metrics,eps,tsr,aggregate_penalty,psu_pct_lti,gov,fwd,psu_core,mcap_musd,price,pb,sector,filing_date,fwd_snippet,notes
ICE,27.4,,EPS,TSR,,69,17.0,0,16.5,88204.0,157.115,2.9970193902067614,Financial Services,2026-03-31,,return-on-capital:  | EPS | TSR | gov hygiene
LYB,27.4,,EPS,TSR,,60,12.0,0,24.8,19520.0,60.475,1.8182560209914724,Basic Materials,2026-04-10,,return-on-capital:  | EPS | TSR | gov hygiene
QRVO,27.4,other_per_share,EPS,TSR,,60,8.0,0,11.4,10501.0,119.035,3.014480375728162,Technology,2025-06-26,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
BILL,27.3,,EPS,TSR,,50,15.0,0,29.4,4621.0,46.4,1.304089625508624,Technology,2025-10-27,,return-on-capital:  | EPS | TSR | gov hygiene
IFF,27.3,roic,EPS,TSR,,50,4.0,0,27.8,21914.0,85.835,1.5682198053806524,Basic Materials,2026-03-18,,return-on-capital: roic | EPS | TSR | gov hygiene
LIVN,27.3,roic,,TSR,,,15.0,0,36.0,4298.0,78.2354,3.189847448393673,Healthcare,2026-04-29,,return-on-capital: roic | TSR | gov hygiene
MRK,27.3,,EPS,TSR,,60,12.0,0,24.3,364867.0,147.73,8.718290606443611,Healthcare,2026-04-08,,return-on-capital:  | EPS | TSR | gov hygiene
OFG,27.3,roe,EPS,TSR,,,12.0,0,24.3,2197.0,51.97,1.5564778024433088,Financial Services,2026-03-03,,return-on-capital: roe | EPS | TSR | gov hygiene
CHEF,27.2,roic,,TSR,,50,12.0,0,30.8,4432.0,108.6377,6.524808534938873,Consumer Defensive,2026-03-25,,return-on-capital: roic | TSR | gov hygiene
CRWD,27.2,,EPS,TSR,,50,7.0,0,42.3,264981.0,260.2298,52.06033244840373,Technology,2026-05-05,,return-on-capital:  | EPS | TSR | gov hygiene
CSX,27.2,roic,EPS,TSR,,,12.0,0,24.0,87191.0,47.0673,6.2344176253373105,Industrials,2026-03-30,,return-on-capital: roic | EPS | TSR | gov hygiene
EBC,27.2,,EPS,TSR,,60,12.0,0,24.0,4937.0,21.36,1.081255720022413,Financial Services,2026-03-26,,return-on-capital:  | EPS | TSR | gov hygiene
FHB,27.2,,EPS,TSR,,60,12.0,0,24.0,3047.0,25.0445,1.0736099943108843,Financial Services,2026-03-12,,return-on-capital:  | EPS | TSR | gov hygiene
GXO,27.2,roic,EPS,TSR,,50,7.0,0,22.5,5268.0,45.79,1.7536883444928022,Industrials,2026-04-22,,return-on-capital: roic | EPS | TSR | gov hygiene
OXY,27.2,roce,,TSR,,60,12.0,0,20.7,57470.0,57.78,1.3711140109232023,Energy,2026-03-19,,return-on-capital: roce | TSR | gov hygiene
STX,27.2,"roe,roic",EPS,TSR,,50,-2.0,0,17.4,205205.0,915.16,93.27813235348408,Technology,2025-09-09,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
OTTR,27.2,roe,EPS,TSR,,,15.0,0,18.9,3730.0,88.8326,1.995841408386618,Industrials,2026-03-02,,return-on-capital: roe | EPS | TSR | gov hygiene
EXE,27.1,,,TSR,,70,12.0,0,40.5,20356.0,87.93,1.0704738423493045,Energy,2026-04-24,,return-on-capital:  | TSR | gov hygiene
ENTG,27.1,,EPS,TSR,,60,14.0,0,20.2,23099.0,151.4694,5.53138058803715,Technology,2026-03-23,,return-on-capital:  | EPS | TSR | gov hygiene
MOD,27.1,"cfroi,roic",,TSR,,,12.0,0,20.4,10345.0,194.77,8.736179775280899,Industrials,2025-07-09,,"return-on-capital: cfroi,roic | TSR | gov hygiene"
WNEB,27.1,other_per_share,EPS,TSR,,50,4.0,0,27.0,278.0,13.8275,1.094080400001611,Financial Services,2026-04-03,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
WST,27.1,roic,EPS,TSR,,50,-2.0,0,36.9,26200.0,372.29,8.865982208547923,Healthcare,2026-03-12,,return-on-capital: roic | EPS | TSR | gov hygiene
WCN,27.0,roic,,TSR,,50,12.0,0,30.0,38998.0,154.725,4.998502464792662,Industrials,2026-04-02,,return-on-capital: roic | TSR | gov hygiene
AES,27.0,,EPS,TSR,,90,12.0,0,23.2,10573.0,14.825,2.138855726426548,Utilities,2026-03-20,,return-on-capital:  | EPS | TSR | gov hygiene
COR,27.0,roic,EPS,TSR,,,12.0,0,23.2,61573.0,316.47,19.79673216412681,Healthcare,2026-01-22,,return-on-capital: roic | EPS | TSR | gov hygiene
EGP,27.0,,EPS,TSR,,75,12.0,0,23.2,10964.0,203.89,3.042868709824769,Real Estate,2026-04-10,,return-on-capital:  | EPS | TSR | gov hygiene
GHM,27.0,roic,,TSR,,50,12.0,0,30.0,1011.0,86.49,5.267030167121065,Industrials,2026-07-14,,return-on-capital: roic | TSR | gov hygiene
CDW,26.9,,EPS,TSR,,60,15.0,0,18.0,19049.0,149.1069,7.630088857950125,Technology,2026-04-10,,return-on-capital:  | EPS | TSR | gov hygiene
AESI,26.9,roce,,TSR,,50,15.0,0,24.8,1475.0,11.81,1.2987703155702466,Energy,2026-03-27,,return-on-capital: roce | TSR | gov hygiene
ASPS,26.9,"roce,roe",EPS,TSR,,,4.0,0,16.5,64.0,5.6412,-0.5655928509154315,Real Estate,2026-04-07,,"return-on-capital: roce,roe | EPS | TSR | gov hygiene"
CINF,26.9,other_per_share,,TSR,,50,18.0,0,19.5,25209.0,164.2508,1.507966833526483,Financial Services,2026-03-18,,return-on-capital: other_per_share | TSR | gov hygiene
KOPN,26.9,roe,EPS,TSR,,,8.0,0,29.7,908.0,4.9014,13.199450706412208,Technology,2026-04-22,,return-on-capital: roe | EPS | TSR | gov hygiene
THR,26.9,roic,EPS,TSR,,65,-2.0,0,26.4,2014.0,61.14,3.7278216,Industrials,2025-06-18,,return-on-capital: roic | EPS | TSR | gov hygiene
BYND,26.8,,,TSR,,83,18.0,0,29.2,170.0,9.915,2.9367987367197,Consumer Defensive,2026-04-10,,return-on-capital:  | TSR | gov hygiene
BIO,26.8,"roe,roic",EPS,TSR,,,0,0,22.5,10176.0,378.07,1.4042032144300869,Healthcare,2026-03-25,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
CMS,26.8,,EPS,TSR,,75,12.0,0,22.5,19787.0,63.1,1.9430426490505421,Utilities,2026-03-26,,return-on-capital:  | EPS | TSR | gov hygiene
CMSA,26.8,,EPS,TSR,,75,12.0,0,22.5,20749.0,19.24,1.9430426490505421,Utilities,2026-03-26,,return-on-capital:  | EPS | TSR | gov hygiene
CMSC,26.8,,EPS,TSR,,75,12.0,0,22.5,6236.0,20.35,1.9430426490505421,Utilities,2026-03-26,,return-on-capital:  | EPS | TSR | gov hygiene
CMSD,26.8,,EPS,TSR,,75,12.0,0,22.5,6174.0,20.15,1.9430426490505421,Utilities,2026-03-26,,return-on-capital:  | EPS | TSR | gov hygiene
NWN,26.8,"roe,roic",EPS,TSR,,,-2.0,0,26.0,1982.0,47.105,1.2821417371312034,Utilities,2026-04-17,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
RWTN,26.8,roe,,TSR,,55,15.0,0,24.3,3031.0,24.13,0.5018687580299785,Real Estate,2026-03-31,,return-on-capital: roe | TSR | gov hygiene
RWTQ,26.8,roe,,TSR,,55,15.0,0,24.3,2716.0,21.5,0.7330824941276594,Real Estate,2026-03-31,,return-on-capital: roe | TSR | gov hygiene
RWTO,26.8,roe,,TSR,,55,15.0,0,24.3,,,,,2026-03-31,,return-on-capital: roe | TSR | gov hygiene
RWTS,26.8,roe,,TSR,,55,15.0,0,24.3,109.0,21.7268,,Real Estate,2026-03-31,,return-on-capital: roe | TSR | gov hygiene
RWT,26.8,roe,,TSR,,55,15.0,0,24.3,479.0,3.815,0.5018687580299785,Real Estate,2026-03-31,,return-on-capital: roe | TSR | gov hygiene
RWTP,26.8,roe,,TSR,,55,15.0,0,24.3,,,,,2026-03-31,,return-on-capital: roe | TSR | gov hygiene
SW,26.8,roce,EPS,TSR,,75,-2.0,0,26.1,24742.0,47.17,1.335854070889959,Consumer Cyclical,2026-03-11,,return-on-capital: roce | EPS | TSR | gov hygiene
VRSK,26.7,roic,,TSR,,80,4.0,0,32.2,22408.0,172.1613,-18.87859161628259,Technology,2026-04-03,,return-on-capital: roic | TSR | gov hygiene
BLKB,26.7,roe,EPS,TSR,,45,8.0,0,18.9,1934.0,42.6,28.528974755855586,Technology,2026-04-21,,return-on-capital: roe | EPS | TSR | gov hygiene
COP,26.7,roce,EPS,TSR,,,20.0,0,9.0,156587.0,128.53,2.3779400546756646,Energy,2026-03-30,,return-on-capital: roce | EPS | TSR | gov hygiene
FFBC,26.7,"other_per_share,roe",EPS,TSR,,,12.0,0,2.2,3288.0,31.325,1.0869850957253593,Financial Services,2026-04-16,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
BJ,26.6,,EPS,TSR,,60,15.0,0,17.1,11584.0,90.72,5.245647155406856,Consumer Defensive,2026-05-06,,return-on-capital:  | EPS | TSR | gov hygiene
EL,26.6,roic,EPS,TSR,,50,3.0,0,27.0,35549.0,98.29,9.409709668943773,Consumer Defensive,2025-09-25,,return-on-capital: roic | EPS | TSR | gov hygiene
KITT,26.6,"other_per_share,roe",EPS,TSR,,,6.0,0,12.0,,0.5426,0.5459390914217276,Industrials,2026-04-17,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
LNN,26.6,roic,EPS,TSR,,50,7.0,0,20.4,1189.0,116.88,2.4288080649814865,Industrials,2025-11-21,,return-on-capital: roic | EPS | TSR | gov hygiene
MCB,26.6,other_per_share,EPS,TSR,,,15.0,0,17.1,1100.0,88.73,1.0370207255264074,Financial Services,2026-03-20,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
CAVA,26.5,roic,EPS,TSR,,,4.0,0,35.1,6142.0,52.73,7.308512533342208,Consumer Cyclical,2026-04-24,,return-on-capital: roic | EPS | TSR | gov hygiene
SNA,26.5,,EPS,TSR,,60,12.0,0,21.6,19226.0,371.69,3.1757542250840056,Industrials,2026-03-12,,return-on-capital:  | EPS | TSR | gov hygiene
WH,26.5,,EPS,TSR,,75,12.0,0,21.6,5079.0,68.435,10.853906250000001,Consumer Cyclical,2026-03-25,,return-on-capital:  | EPS | TSR | gov hygiene
IPI,26.4,,,TSR,,60,11.0,0,39.8,500.0,37.22,0.9448270340147674,Basic Materials,2026-04-17,,return-on-capital:  | TSR | gov hygiene
EG,26.4,"other_per_share,roe",,TSR,,29,12.0,0,18.0,14840.0,375.005,0.9706745247440053,Financial Services,2026-04-10,,"return-on-capital: other_per_share,roe | TSR | gov hygiene"
UPWK,26.4,,,TSR,,60,11.0,0,39.6,1020.0,8.255,1.6625722524190778,Industrials,2026-04-23,,return-on-capital:  | TSR | gov hygiene
ASO,26.4,roic,EPS,TSR,,50,3.0,0,26.2,3009.0,48.5245,1.372319096157651,Consumer Cyclical,2026-04-21,,return-on-capital: roic | EPS | TSR | gov hygiene
BCPC,26.4,roe,EPS,TSR,,50,1.0,0,29.7,5392.0,167.83,4.175035711137626,Basic Materials,2026-04-27,,return-on-capital: roe | EPS | TSR | gov hygiene
CPF,26.4,roe,EPS,TSR,,50,4.0,0,24.8,958.0,36.69,1.591998302670832,Financial Services,2026-03-06,,return-on-capital: roe | EPS | TSR | gov hygiene
HFWA,26.4,,EPS,TSR,,57,12.0,0,31.5,1159.0,28.1085,1.0068346925269356,Financial Services,2026-03-20,,return-on-capital:  | EPS | TSR | gov hygiene
JXN,26.4,roe,EPS,TSR,,40,4.0,0,24.8,9049.0,129.75,0.9189990228709094,Financial Services,2026-04-07,,return-on-capital: roe | EPS | TSR | gov hygiene
POWI,26.4,roe,EPS,TSR,,,2.0,0,38.0,2853.0,51.2009,4.089449422097254,Technology,2026-04-21,,return-on-capital: roe | EPS | TSR | gov hygiene
AGO,26.3,"other_per_share,roe",,TSR,,60,2.0,0,14.2,3131.0,70.7,0.5544074473826227,Financial Services,2026-03-18,,"return-on-capital: other_per_share,roe | TSR | gov hygiene"
AOSL,26.3,"roe,roic",EPS,TSR,,,0,0,21.0,833.0,27.8481,0.0010443087628665712,Technology,2025-09-18,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
CWCO,26.3,"other_per_share,roe",EPS,TSR,,,4.0,0,14.4,451.0,28.1845,2.002477227786853,Utilities,2026-04-22,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
JELD,26.3,roic,,TSR,,68,15.0,0,12.8,159.0,1.85,-6.650559745606696,Industrials,2026-03-12,,return-on-capital: roic | TSR | gov hygiene
LPLA,26.3,,,TSR,,81,17.0,0,29.2,24732.0,309.21,4.216238797430535,Financial Services,2026-04-02,,return-on-capital:  | TSR | gov hygiene
LQDT,26.3,roe,EPS,TSR,,,12.0,0,21.0,1333.0,42.745,5.676180154116989,Consumer Cyclical,2026-01-16,,return-on-capital: roe | EPS | TSR | gov hygiene
RGA,26.3,"other_per_share,roe",EPS,TSR,,,4.0,0,14.4,16237.0,247.85,1.1963308251789104,Financial Services,2026-04-09,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
RZC,26.3,"other_per_share,roe",EPS,TSR,,,4.0,0,14.4,15512.0,25.51,1.1963308251789104,Financial Services,2026-04-09,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
RZB,26.3,"other_per_share,roe",EPS,TSR,,,4.0,0,14.4,,,,,2026-04-09,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
STT,26.3,roe,EPS,TSR,,67,-2.0,0,24.3,50062.0,180.88,1.7795033315409647,Financial Services,2026-04-08,,return-on-capital: roe | EPS | TSR | gov hygiene
AKBA,26.2,,EPS,TSR,,,11.0,0,42.3,252.0,0.9393,10.081276273822848,Healthcare,2026-04-28,,return-on-capital:  | EPS | TSR | gov hygiene
ETSY,26.2,,,TSR,,70,15.0,0,32.2,6881.0,72.51,-4.9266325753828815,Consumer Cyclical,2026-04-17,,return-on-capital:  | TSR | gov hygiene
NPO,26.2,roic,,TSR,,,15.0,0,32.4,6422.0,303.98,4.075381126370165,Industrials,2026-03-23,,return-on-capital: roic | TSR | gov hygiene
R,26.2,roe,EPS,TSR,,,12.0,0,20.7,9156.0,238.76,3.2300916985064263,Industrials,2026-03-11,,return-on-capital: roe | EPS | TSR | gov hygiene
CMTL,26.1,roe,EPS,TSR,,,12.0,0,20.2,43.0,1.445,0.16313092294427545,Technology,2026-01-30,,return-on-capital: roe | EPS | TSR | gov hygiene
ALL,26.1,roe,EPS,TSR,,,12.0,0,20.2,58989.0,229.155,1.7167072989494927,Financial Services,2026-04-10,,return-on-capital: roe | EPS | TSR | gov hygiene
AMG,26.1,roe,EPS,TSR,,,12.0,0,20.2,9693.0,366.99,3.2077564197523887,Financial Services,2026-04-17,,return-on-capital: roe | EPS | TSR | gov hygiene
BMRN,26.1,roe,EPS,TSR,,25,12.0,0,20.2,12031.0,62.2434,1.8988554630627372,Healthcare,2026-04-21,,return-on-capital: roe | EPS | TSR | gov hygiene
CCI,26.1,roic,,TSR,,50,12.0,0,27.0,31119.0,71.21,-9.343266055045872,Real Estate,2026-04-06,,return-on-capital: roic | TSR | gov hygiene
CL,26.1,roic,EPS,TSR,,,12.0,0,20.2,69164.0,86.435,291.01139679355936,Consumer Defensive,2026-03-25,,return-on-capital: roic | EPS | TSR | gov hygiene
FBP,26.1,other_per_share,EPS,TSR,,,12.0,0,20.2,4115.0,26.955,2.080932547160028,Financial Services,2026-03-25,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
HAL,26.1,roce,EPS,TSR,,,12.0,0,20.2,27915.0,33.415,2.5000272479564027,Energy,2026-03-31,,return-on-capital: roce | EPS | TSR | gov hygiene
HP,26.1,roic,,TSR,,50,12.0,0,27.0,3971.0,39.74,1.5322988076179123,Energy,2026-01-22,,return-on-capital: roic | TSR | gov hygiene
ITW,26.1,roic,EPS,TSR,,25,12.0,0,20.2,78715.0,273.6,27.025907394609533,Industrials,2026-03-27,,return-on-capital: roic | EPS | TSR | gov hygiene
NKTR,26.1,roe,EPS,TSR,,,8.0,0,27.0,1649.0,57.49,2.1718858149683156,Healthcare,2026-04-24,,return-on-capital: roe | EPS | TSR | gov hygiene
ORMP,26.1,roe,EPS,TSR,,,8.0,0,27.0,190.0,4.65,0.6062872953290517,Healthcare,2025-07-16,,return-on-capital: roe | EPS | TSR | gov hygiene
OSBC,26.1,other_per_share,,TSR,,55,12.0,0,27.0,1271.0,24.72,1.39703468322938,Financial Services,2026-04-06,,return-on-capital: other_per_share | TSR | gov hygiene
TRAW,26.1,cfroi,EPS,TSR,,,8.0,0,27.0,7.0,0.4911,-0.9817183675390698,Healthcare,2026-05-29,,return-on-capital: cfroi | EPS | TSR | gov hygiene
TTWO,26.1,,EPS,TSR,,80,12.0,0,20.4,38811.0,207.57,10.69267071278129,Technology,2025-07-28,,return-on-capital:  | EPS | TSR | gov hygiene
QUBT,26.1,other_per_share,EPS,TSR,,20,8.0,0,27.0,2111.0,9.4,1.3040065789886925,Technology,2026-04-30,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
SEDG,26.0,,EPS,TSR,,50,12.0,0,30.0,2100.0,34.53,4.965749227950544,Energy,2026-04-23,,return-on-capital:  | EPS | TSR | gov hygiene
VCYT,26.0,roe,,TSR,,75,4.0,0,30.0,3469.0,43.47,2.4770607624371306,Healthcare,2026-04-22,,return-on-capital: roe | TSR | gov hygiene
SXI,26.0,roic,EPS,TSR,,60,-2.0,0,23.4,3305.0,272.82,4.415418927615218,Industrials,2025-09-05,,return-on-capital: roic | EPS | TSR | gov hygiene
UUUU,26.0,,EPS,TSR,,50,12.0,0,30.0,2910.0,11.645,3.426400316060411,Energy,2026-04-17,,return-on-capital:  | EPS | TSR | gov hygiene
RC,25.9,roe,,TSR,,75,4.0,0,29.7,260.0,1.575,0.19828266519152876,Real Estate,2026-06-01,,return-on-capital: roe | TSR | gov hygiene
ENPH,25.9,roe,EPS,TSR,,34,12.0,0,19.5,4448.0,33.6602,3.6827461295814308,Energy,2026-04-01,,return-on-capital: roe | EPS | TSR | gov hygiene
IEX,25.9,roic,,TSR,,75,7.0,0,24.8,16881.0,228.99,4.2341367265469065,Industrials,2026-03-26,,return-on-capital: roic | TSR | gov hygiene
LUV,25.9,roic,,TSR,,,18.0,0,26.2,20221.0,41.335,2.8630655182151936,Industrials,2026-03-27,,return-on-capital: roic | TSR | gov hygiene
PANW,25.9,roe,EPS,TSR,,68,1.0,0,18.0,315580.0,387.215,10.62990433580678,Technology,2025-11-07,,return-on-capital: roe | EPS | TSR | gov hygiene
TTEK,25.9,,EPS,TSR,,89,12.0,0,19.5,9098.0,35.055,4.834782627658662,Industrials,2026-01-09,,return-on-capital:  | EPS | TSR | gov hygiene
DAN,25.8,roic,,TSR,,50,11.0,0,27.8,3761.0,30.14,1.692440625,Consumer Cyclical,2026-03-13,,return-on-capital: roic | TSR | gov hygiene
HCXY,25.8,"cfroi,roe",EPS,TSR,,,3.0,0,14.4,3073.0,25.0,1.388728515650763,Financial Services,2026-04-23,,"return-on-capital: cfroi,roe | EPS | TSR | gov hygiene"
HTGC,25.8,"cfroi,roe",EPS,TSR,,,3.0,0,14.4,3185.0,17.015,1.388728515650763,Financial Services,2026-04-23,,"return-on-capital: cfroi,roe | EPS | TSR | gov hygiene"
MBNKO,25.8,roe,EPS,TSR,,87,4.0,0,12.6,77.0,24.845,,Financial Services,2025-04-30,,return-on-capital: roe | EPS | TSR | gov hygiene
MNRO,25.8,"other_per_share,roic",EPS,TSR,,50,1.0,0,7.8,427.0,13.655,0.7188199353821961,Consumer Cyclical,2025-07-03,,"return-on-capital: other_per_share,roic | EPS | TSR | gov hygiene"
MFIN,25.8,roe,EPS,TSR,,87,4.0,0,12.6,268.0,11.615,0.6558311609337517,Financial Services,2025-04-30,,return-on-capital: roe | EPS | TSR | gov hygiene
RUN,25.8,,,TSR,,60,15.0,0,31.0,2052.0,8.6025,0.573770735489461,Energy,2026-04-15,,return-on-capital:  | TSR | gov hygiene
UCB,25.8,other_per_share,EPS,TSR,,60,-2.0,0,22.5,4071.0,33.99,1.0819227536205567,Financial Services,2026-04-01,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
VECO,25.8,roe,EPS,TSR,,,15.0,0,14.4,2692.0,44.105,3.0798974317166268,Technology,2026-03-19,,return-on-capital: roe | EPS | TSR | gov hygiene
STIM,25.6,roe,EPS,TSR,,,11.0,0,20.2,202.0,2.905,11.53498963585434,Healthcare,2026-04-09,,return-on-capital: roe | EPS | TSR | gov hygiene
FORR,25.6,,EPS,TSR,,90,11.0,0,20.2,227.0,11.7,1.8854279842157182,Industrials,2026-03-31,,return-on-capital:  | EPS | TSR | gov hygiene
KPTI,25.6,,,TSR,,63,12.0,0,35.2,39.0,1.73,-0.15338100603329213,Healthcare,2026-04-13,,return-on-capital:  | TSR | gov hygiene
LBRT,25.6,roce,EPS,TSR,,,12.0,0,18.8,3035.0,18.6,1.522032983764769,Energy,2026-03-05,,return-on-capital: roce | EPS | TSR | gov hygiene
MED,25.5,roic,EPS,TSR,,50,4.0,0,21.8,135.0,12.13,0.6809929370547466,Consumer Cyclical,2026-04-06,,return-on-capital: roic | EPS | TSR | gov hygiene
BG,25.5,roic,EPS,TSR,,40,4.0,0,21.8,21585.0,112.35,1.3661518209741115,Consumer Defensive,2026-04-10,,return-on-capital: roic | EPS | TSR | gov hygiene
ACT,25.5,"other_per_share,roe",,TSR,,,12.0,0,15.0,6641.0,47.57,1.2340896037186302,Financial Services,2026-03-25,,"return-on-capital: other_per_share,roe | TSR | gov hygiene"
MGEE,25.5,roe,EPS,TSR,,50,4.0,0,21.6,2685.0,71.13,1.8405593643679812,Utilities,2026-04-02,,return-on-capital: roe | EPS | TSR | gov hygiene
WAT,25.5,,EPS,TSR,,55,15.0,0,23.4,41642.0,424.115,2.721469059559065,Healthcare,2026-04-09,,return-on-capital:  | EPS | TSR | gov hygiene
APD,25.4,roic,EPS,TSR,,,12.0,0,18.0,64042.0,287.59,4.60305910485602,Basic Materials,2025-12-11,,return-on-capital: roic | EPS | TSR | gov hygiene
CCS,25.4,other_per_share,,TSR,,55,15.0,0,19.5,1776.0,62.47,0.6922253881027427,Consumer Cyclical,2026-03-25,,return-on-capital: other_per_share | TSR | gov hygiene
KURA,25.4,roe,EPS,TSR,,50,5.0,0,19.5,974.0,10.9706,20.103968924862173,Healthcare,2026-04-10,,return-on-capital: roe | EPS | TSR | gov hygiene
LZB,25.4,,EPS,TSR,,50,12.0,0,28.0,1204.0,30.09,1.1878979975524544,Consumer Cyclical,2026-07-15,,return-on-capital:  | EPS | TSR | gov hygiene
OXM,25.4,other_per_share,EPS,TSR,,,12.0,0,18.0,397.0,26.571,0.6936542740523954,Consumer Cyclical,2026-05-13,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
PH,25.4,roic,EPS,TSR,,,12.0,0,18.0,122792.0,973.87,7.976046027005973,Industrials,2025-09-19,,return-on-capital: roic | EPS | TSR | gov hygiene
UPBD,25.4,,EPS,TSR,,75,15.0,0,13.0,954.0,16.3698,1.2521198857298699,Technology,2026-04-21,,return-on-capital:  | EPS | TSR | gov hygiene
ZD,25.3,,EPS,TSR,,54,7.0,0,36.0,2100.0,57.0125,0.9251991858171192,Communication Services,2026-03-26,,return-on-capital:  | EPS | TSR | gov hygiene
EXLS,25.3,roic,EPS,TSR,,,7.0,0,26.1,5370.0,35.4189,6.1747899638461305,Technology,2026-04-27,,return-on-capital: roic | EPS | TSR | gov hygiene
ES,25.3,roe,EPS,TSR,,,15.0,0,12.8,24498.0,65.14,1.4953370125427652,Utilities,2026-03-27,,return-on-capital: roe | EPS | TSR | gov hygiene
NODK,25.3,"other_per_share,roe",,TSR,,60,0,0,14.4,309.0,15.1,1.2334277935326574,Financial Services,2026-04-08,,"return-on-capital: other_per_share,roe | TSR | gov hygiene"
OMC,25.2,roe,EPS,TSR,,,8.0,0,24.0,20911.0,76.22,1.5659717282536618,Communication Services,2026-03-26,,return-on-capital: roe | EPS | TSR | gov hygiene
AAL,25.2,roe,EPS,TSR,,50,4.0,0,20.7,8899.0,13.4434,-2.2248050226586105,Industrials,2026-04-28,,return-on-capital: roe | EPS | TSR | gov hygiene
BANR,25.2,,EPS,TSR,,55,15.0,0,22.5,2333.0,68.66,1.1626340433059084,Financial Services,2026-04-06,,return-on-capital:  | EPS | TSR | gov hygiene
FUL,25.2,roic,EPS,TSR,,50,-2.0,0,30.8,2717.0,50.52,1.3562648381916806,Basic Materials,2026-03-04,,return-on-capital: roic | EPS | TSR | gov hygiene
RELL,25.2,"other_per_share,roic",EPS,TSR,,,0,0,17.4,253.0,17.3,1.3174896915718293,Technology,2025-08-25,,"return-on-capital: other_per_share,roic | EPS | TSR | gov hygiene"
BMNR,25.1,roe,EPS,,,,12.0,0,27.0,15800.0,27.74,1.3131621824554462,Financial Services,2025-12-09,,return-on-capital: roe | EPS | gov hygiene
ALGM,25.1,,EPS,TSR,,50,12.0,0,27.0,6655.0,35.72,6.840810687986428,Technology,2026-06-24,,return-on-capital:  | EPS | TSR | gov hygiene
ATI,25.1,,,TSR,,70,12.0,0,33.8,25585.0,187.475,13.378895148335035,Industrials,2026-03-24,,return-on-capital:  | TSR | gov hygiene
BIIB,25.1,,EPS,TSR,,60,7.0,0,25.2,33127.0,224.2012,1.776976443123939,Healthcare,2026-04-28,,return-on-capital:  | EPS | TSR | gov hygiene
CRL,25.1,,EPS,TSR,,40,17.0,0,18.8,13792.0,286.34,4.741821337361548,Healthcare,2026-03-31,,return-on-capital:  | EPS | TSR | gov hygiene
ETN,25.1,,EPS,TSR,,50,16.0,0,20.2,170941.0,440.23,8.391741942332379,Industrials,2026-03-13,,return-on-capital:  | EPS | TSR | gov hygiene
GEN,25.1,,EPS,TSR,,50,12.0,0,27.0,16069.0,26.845,5.962936746987952,Technology,2026-07-28,,return-on-capital:  | EPS | TSR | gov hygiene
GENVR,25.1,,EPS,TSR,,50,12.0,0,27.0,15690.0,2.36,5.962936746987952,Technology,2026-07-28,,return-on-capital:  | EPS | TSR | gov hygiene
WWW,25.1,,EPS,TSR,,40,18.0,0,17.1,1596.0,19.47,3.5976751323686553,Consumer Cyclical,2026-03-25,,return-on-capital:  | EPS | TSR | gov hygiene
NNN,25.1,,EPS,TSR,,70,7.0,0,25.2,7863.0,41.33,1.753985629349058,Real Estate,2026-03-23,,return-on-capital:  | EPS | TSR | gov hygiene
TPG,25.1,roe,EPS,TSR,,,3.0,0,32.0,17443.0,45.5025,6.024016538727113,Financial Services,2026-04-21,,return-on-capital: roe | EPS | TSR | gov hygiene
MYE,25.1,,EPS,TSR,,50,12.0,0,27.0,1200.0,31.89,3.893993253701431,Consumer Cyclical,2026-03-13,,return-on-capital:  | EPS | TSR | gov hygiene
TPGXL,25.1,roe,EPS,TSR,,,3.0,0,32.0,15399.0,21.07,6.024016538727113,Financial Services,2026-04-21,,return-on-capital: roe | EPS | TSR | gov hygiene
DHR,25.0,roic,EPS,TSR,,20,9.0,0,21.8,155427.0,221.095,2.956757745193131,Healthcare,2026-03-25,,return-on-capital: roic | EPS | TSR | gov hygiene
