ticker,valcreate,tier1_metrics,eps,tsr,aggregate_penalty,psu_pct_lti,gov,fwd,psu_core,mcap_musd,price,pb,sector,filing_date,fwd_snippet,notes
CINF,26.9,other_per_share,,TSR,,50,18.0,0,19.5,26328.0,170.2,1.6744882,Financial Services,2026-03-18,,return-on-capital: other_per_share | TSR | gov hygiene
KOPN,26.9,roe,EPS,TSR,,,8.0,0,29.7,914.0,4.93,14.331394,Technology,2026-04-22,,return-on-capital: roe | EPS | TSR | gov hygiene
THR,26.9,roic,EPS,TSR,,65,-2.0,0,26.4,2014.0,61.14,3.7278216,Industrials,2025-06-18,,return-on-capital: roic | EPS | TSR | gov hygiene
BYND,26.8,,,TSR,,83,18.0,0,29.2,366.0,0.7109,-15.454348,Consumer Defensive,2026-04-10,,return-on-capital:  | TSR | gov hygiene
BIO,26.8,"roe,roic",EPS,TSR,,,0,0,22.5,7559.0,282.44,1.1059858,Healthcare,2026-03-25,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
CMS,26.8,,EPS,TSR,,75,12.0,0,22.5,22669.0,73.38,2.452622,Utilities,2026-03-26,,return-on-capital:  | EPS | TSR | gov hygiene
CMSA,26.8,,EPS,TSR,,75,12.0,0,22.5,,,,,2026-03-26,,return-on-capital:  | EPS | TSR | gov hygiene
CMSC,26.8,,EPS,TSR,,75,12.0,0,22.5,,,,,2026-03-26,,return-on-capital:  | EPS | TSR | gov hygiene
CMSD,26.8,,EPS,TSR,,75,12.0,0,22.5,,,,,2026-03-26,,return-on-capital:  | EPS | TSR | gov hygiene
NWN,26.8,"roe,roic",EPS,TSR,,,-2.0,0,26.0,2063.0,49.02,1.308107,Utilities,2026-04-17,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
RWTN,26.8,roe,,TSR,,55,15.0,0,24.3,,,,,2026-03-31,,return-on-capital: roe | TSR | gov hygiene
RWTQ,26.8,roe,,TSR,,55,15.0,0,24.3,,,,,2026-03-31,,return-on-capital: roe | TSR | gov hygiene
RWTO,26.8,roe,,TSR,,55,15.0,0,24.3,,,,,2026-03-31,,return-on-capital: roe | TSR | gov hygiene
RWTS,26.8,roe,,TSR,,55,15.0,0,24.3,,,,,2026-03-31,,return-on-capital: roe | TSR | gov hygiene
RWT,26.8,roe,,TSR,,55,15.0,0,24.3,646.0,5.16,0.7261469,Real Estate,2026-03-31,,return-on-capital: roe | TSR | gov hygiene
RWTP,26.8,roe,,TSR,,55,15.0,0,24.3,,,,,2026-03-31,,return-on-capital: roe | TSR | gov hygiene
SW,26.8,roce,EPS,TSR,,75,-2.0,0,26.1,23181.0,44.2,1.2819769,Consumer Cyclical,2026-03-11,,return-on-capital: roce | EPS | TSR | gov hygiene
VRSK,26.7,roic,,TSR,,80,4.0,0,32.2,22772.0,173.8,77.83251,Industrials,2026-04-03,,return-on-capital: roic | TSR | gov hygiene
BLKB,26.7,roe,EPS,TSR,,45,8.0,0,18.9,1242.0,27.04,35.719948,Technology,2026-04-21,,return-on-capital: roe | EPS | TSR | gov hygiene
COP,26.7,roce,EPS,TSR,,,20.0,0,9.0,131259.0,107.74,2.0337126,Energy,2026-03-30,,return-on-capital: roce | EPS | TSR | gov hygiene
FFBC,26.7,"other_per_share,roe",EPS,TSR,,,12.0,0,2.2,3317.0,31.61,1.1279618,Financial Services,2026-04-16,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
BJ,26.6,,EPS,TSR,,60,15.0,0,17.1,11810.0,92.49,5.5546217,Consumer Defensive,2026-05-06,,return-on-capital:  | EPS | TSR | gov hygiene
EL,26.6,roic,EPS,TSR,,50,3.0,0,27.0,30684.0,84.81,7.684153,Consumer Defensive,2025-09-25,,return-on-capital: roic | EPS | TSR | gov hygiene
KITT,26.6,"other_per_share,roe",EPS,TSR,,,6.0,0,12.0,7.0,1.38,1.3939394,Industrials,2026-04-17,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
LNN,26.6,roic,EPS,TSR,,50,7.0,0,20.4,1245.0,119.1,2.4384751,Industrials,2025-11-21,,return-on-capital: roic | EPS | TSR | gov hygiene
MCB,26.6,other_per_share,EPS,TSR,,,15.0,0,17.1,1154.0,93.11,1.2166789,Financial Services,2026-03-20,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
CAVA,26.5,roic,EPS,TSR,,,4.0,0,35.1,10387.0,89.18,12.816901,Consumer Cyclical,2026-04-24,,return-on-capital: roic | EPS | TSR | gov hygiene
SNA,26.5,,EPS,TSR,,60,12.0,0,21.6,20060.0,387.25,3.366484,Industrials,2026-03-12,,return-on-capital:  | EPS | TSR | gov hygiene
WH,26.5,,EPS,TSR,,75,12.0,0,21.6,6303.0,84.2,14.127516,Consumer Cyclical,2026-03-25,,return-on-capital:  | EPS | TSR | gov hygiene
IPI,26.4,,,TSR,,60,11.0,0,39.8,463.0,34.49,0.9128928,Basic Materials,2026-04-17,,return-on-capital:  | TSR | gov hygiene
EG,26.4,"other_per_share,roe",,TSR,,29,12.0,0,18.0,13281.0,335.63,0.8735905,Financial Services,2026-04-10,,"return-on-capital: other_per_share,roe | TSR | gov hygiene"
UPWK,26.4,,,TSR,,60,11.0,0,39.6,994.0,8.05,1.7462039,Communication Services,2026-04-23,,return-on-capital:  | TSR | gov hygiene
ASO,26.4,roic,EPS,TSR,,50,3.0,0,26.2,3214.0,51.82,1.5516363,Consumer Cyclical,2026-04-21,,return-on-capital: roic | EPS | TSR | gov hygiene
BCPC,26.4,roe,EPS,TSR,,50,1.0,0,29.7,5331.0,165.92,4.1481037,Basic Materials,2026-04-27,,return-on-capital: roe | EPS | TSR | gov hygiene
CPF,26.4,roe,EPS,TSR,,50,4.0,0,24.8,936.0,35.85,1.5764478,Financial Services,2026-03-06,,return-on-capital: roe | EPS | TSR | gov hygiene
HFWA,26.4,,EPS,TSR,,57,12.0,0,31.5,1151.0,27.92,1.0322771,Financial Services,2026-03-20,,return-on-capital:  | EPS | TSR | gov hygiene
JXN,26.4,roe,EPS,TSR,,40,4.0,0,24.8,7449.0,106.81,0.83739704,Financial Services,2026-04-07,,return-on-capital: roe | EPS | TSR | gov hygiene
POWI,26.4,roe,EPS,TSR,,,2.0,0,38.0,4854.0,87.11,7.2093024,Technology,2026-04-21,,return-on-capital: roe | EPS | TSR | gov hygiene
AGO,26.3,"other_per_share,roe",,TSR,,60,2.0,0,14.2,3388.0,76.52,0.61537963,Financial Services,2026-03-18,,"return-on-capital: other_per_share,roe | TSR | gov hygiene"
AOSL,26.3,"roe,roic",EPS,TSR,,,0,0,21.0,1438.0,48.04,1.7960222,Technology,2025-09-18,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
CWCO,26.3,"other_per_share,roe",EPS,TSR,,,4.0,0,14.4,478.0,29.89,2.1394317,Utilities,2026-04-22,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
JELD,26.3,roic,,TSR,,68,15.0,0,12.8,153.0,1.78,12.624113,Industrials,2026-03-12,,return-on-capital: roic | TSR | gov hygiene
LPLA,26.3,,,TSR,,81,17.0,0,29.2,23511.0,293.95,4.145688,Financial Services,2026-04-02,,return-on-capital:  | TSR | gov hygiene
LQDT,26.3,roe,EPS,TSR,,,12.0,0,21.0,1181.0,37.89,5.318641,Consumer Cyclical,2026-01-16,,return-on-capital: roe | EPS | TSR | gov hygiene
RGA,26.3,"other_per_share,roe",EPS,TSR,,,4.0,0,14.4,13793.0,210.54,1.0374852,Financial Services,2026-04-09,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
RZC,26.3,"other_per_share,roe",EPS,TSR,,,4.0,0,14.4,,,,,2026-04-09,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
RZB,26.3,"other_per_share,roe",EPS,TSR,,,4.0,0,14.4,,,,,2026-04-09,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
STT,26.3,roe,EPS,TSR,,67,-2.0,0,24.3,46583.0,168.31,1.9344198,Financial Services,2026-04-08,,return-on-capital: roe | EPS | TSR | gov hygiene
AKBA,26.2,,EPS,TSR,,,11.0,0,42.3,287.0,1.07,10.490197,Healthcare,2026-04-28,,return-on-capital:  | EPS | TSR | gov hygiene
ETSY,26.2,,,TSR,,70,15.0,0,32.2,7018.0,73.95,-6.1722727,Consumer Cyclical,2026-04-17,,return-on-capital:  | TSR | gov hygiene
NPO,26.2,roic,,TSR,,,15.0,0,32.4,8021.0,379.65,5.132486,Industrials,2026-03-23,,return-on-capital: roic | TSR | gov hygiene
R,26.2,roe,EPS,TSR,,,12.0,0,20.7,10190.0,263.37,3.5654624,Industrials,2026-03-11,,return-on-capital: roe | EPS | TSR | gov hygiene
CMTL,26.1,roe,EPS,TSR,,,12.0,0,20.2,72.0,2.4,0.67586595,Technology,2026-01-30,,return-on-capital: roe | EPS | TSR | gov hygiene
ALL,26.1,roe,EPS,TSR,,,12.0,0,20.2,56934.0,221.17,1.9273738,Financial Services,2026-04-10,,return-on-capital: roe | EPS | TSR | gov hygiene
AMG,26.1,roe,EPS,TSR,,,12.0,0,20.2,9321.0,352.9,3.0266905,Financial Services,2026-04-17,,return-on-capital: roe | EPS | TSR | gov hygiene
BMRN,26.1,roe,EPS,TSR,,25,12.0,0,20.2,10571.0,54.69,1.7015121,Healthcare,2026-04-21,,return-on-capital: roe | EPS | TSR | gov hygiene
CCI,26.1,roic,,TSR,,50,12.0,0,27.0,35811.0,82.05,-18.630793,Real Estate,2026-04-06,,return-on-capital: roic | TSR | gov hygiene
CL,26.1,roic,EPS,TSR,,,12.0,0,20.2,71601.0,89.48,494.3647,Consumer Defensive,2026-03-25,,return-on-capital: roic | EPS | TSR | gov hygiene
FBP,26.1,other_per_share,EPS,TSR,,,12.0,0,20.2,3898.0,25.2,1.9679812,Financial Services,2026-03-25,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
HAL,26.1,roce,EPS,TSR,,,12.0,0,20.2,29180.0,34.93,2.7056546,Energy,2026-03-31,,return-on-capital: roce | EPS | TSR | gov hygiene
HP,26.1,roic,,TSR,,50,12.0,0,27.0,3495.0,34.97,1.381722,Energy,2026-01-22,,return-on-capital: roic | TSR | gov hygiene
ITW,26.1,roic,EPS,TSR,,25,12.0,0,20.2,75979.0,264.09,23.531141,Industrials,2026-03-27,,return-on-capital: roic | EPS | TSR | gov hygiene
NKTR,26.1,roe,EPS,TSR,,,8.0,0,27.0,2060.0,60.98,3.119022,Healthcare,2026-04-24,,return-on-capital: roe | EPS | TSR | gov hygiene
ORMP,26.1,roe,EPS,TSR,,,8.0,0,27.0,159.0,3.88,0.6664377,Healthcare,2025-07-16,,return-on-capital: roe | EPS | TSR | gov hygiene
OSBC,26.1,other_per_share,,TSR,,55,12.0,0,27.0,1126.0,21.89,1.2660496,Financial Services,2026-04-06,,return-on-capital: other_per_share | TSR | gov hygiene
TRAW,26.1,cfroi,EPS,TSR,,,8.0,0,27.0,13.0,0.8503,-12.323189,Healthcare,2026-05-29,,return-on-capital: cfroi | EPS | TSR | gov hygiene
TTWO,26.1,,EPS,TSR,,80,12.0,0,20.4,44426.0,239.28,12.670373,Communication Services,2025-07-28,,return-on-capital:  | EPS | TSR | gov hygiene
QUBT,26.1,other_per_share,EPS,TSR,,20,8.0,0,27.0,2427.0,10.76,1.5191303,Technology,2026-04-30,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
SEDG,26.0,,EPS,TSR,,50,12.0,0,30.0,3530.0,58.05,8.59618,Technology,2026-04-23,,return-on-capital:  | EPS | TSR | gov hygiene
VCYT,26.0,roe,,TSR,,75,4.0,0,30.0,4279.0,53.63,3.249909,Healthcare,2026-04-22,,return-on-capital: roe | TSR | gov hygiene
SXI,26.0,roic,EPS,TSR,,60,-2.0,0,23.4,3818.0,315.17,5.0357103,Industrials,2025-09-05,,return-on-capital: roic | EPS | TSR | gov hygiene
UUUU,26.0,,EPS,TSR,,50,12.0,0,30.0,4138.0,16.56,5.596485,Energy,2026-04-17,,return-on-capital:  | EPS | TSR | gov hygiene
RC,25.9,roe,,TSR,,75,4.0,0,29.7,290.0,1.75,0.23546824,Real Estate,2026-06-01,,return-on-capital: roe | TSR | gov hygiene
ENPH,25.9,roe,EPS,TSR,,34,12.0,0,19.5,6890.0,52.28,6.2498507,Technology,2026-04-01,,return-on-capital: roe | EPS | TSR | gov hygiene
IEX,25.9,roic,,TSR,,75,7.0,0,24.8,16648.0,224.93,4.1267014,Industrials,2026-03-26,,return-on-capital: roic | TSR | gov hygiene
LUV,25.9,roic,,TSR,,,18.0,0,26.2,23446.0,47.97,3.4103513,Industrials,2026-03-27,,return-on-capital: roic | TSR | gov hygiene
PANW,25.9,roe,EPS,TSR,,68,1.0,0,18.0,234541.0,287.78,8.456159,Technology,2025-11-07,,return-on-capital: roe | EPS | TSR | gov hygiene
TTEK,25.9,,EPS,TSR,,89,12.0,0,19.5,7101.0,27.36,3.810585,Industrials,2026-01-09,,return-on-capital:  | EPS | TSR | gov hygiene
DAN,25.8,roic,,TSR,,50,11.0,0,27.8,3139.0,29.18,1.6243597,Consumer Cyclical,2026-03-13,,return-on-capital: roic | TSR | gov hygiene
HCXY,25.8,"cfroi,roe",EPS,TSR,,,3.0,0,14.4,,,,,2026-04-23,,"return-on-capital: cfroi,roe | EPS | TSR | gov hygiene"
HTGC,25.8,"cfroi,roe",EPS,TSR,,,3.0,0,14.4,,,,,2026-04-23,,"return-on-capital: cfroi,roe | EPS | TSR | gov hygiene"
MBNKO,25.8,roe,EPS,TSR,,87,4.0,0,12.6,,,,,2025-04-30,,return-on-capital: roe | EPS | TSR | gov hygiene
MNRO,25.8,"other_per_share,roic",EPS,TSR,,50,1.0,0,7.8,467.0,15.55,0.78925997,Consumer Cyclical,2025-07-03,,"return-on-capital: other_per_share,roic | EPS | TSR | gov hygiene"
MFIN,25.8,roe,EPS,TSR,,87,4.0,0,12.6,220.0,9.53,0.54049456,Financial Services,2025-04-30,,return-on-capital: roe | EPS | TSR | gov hygiene
RUN,25.8,,,TSR,,60,15.0,0,31.0,3225.0,13.52,0.9531195,Technology,2026-04-15,,return-on-capital:  | TSR | gov hygiene
UCB,25.8,other_per_share,EPS,TSR,,60,-2.0,0,22.5,3934.0,32.85,1.0757794,Financial Services,2026-04-01,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
VECO,25.8,roe,EPS,TSR,,,15.0,0,14.4,4861.0,79.65,5.5010705,Technology,2026-03-19,,return-on-capital: roe | EPS | TSR | gov hygiene
STIM,25.6,roe,EPS,TSR,,,11.0,0,20.2,86.0,1.23,6.4397907,Healthcare,2026-04-09,,return-on-capital: roe | EPS | TSR | gov hygiene
FORR,25.6,,EPS,TSR,,90,11.0,0,20.2,130.0,6.7,1.2113541,Industrials,2026-03-31,,return-on-capital:  | EPS | TSR | gov hygiene
KPTI,25.6,,,TSR,,63,12.0,0,35.2,204.0,9.02,-0.76550967,Healthcare,2026-04-13,,return-on-capital:  | TSR | gov hygiene
LBRT,25.6,roce,EPS,TSR,,,12.0,0,18.8,4436.0,27.18,2.260667,Energy,2026-03-05,,return-on-capital: roce | EPS | TSR | gov hygiene
MED,25.5,roic,EPS,TSR,,50,4.0,0,21.8,123.0,11.04,0.5726141,Consumer Cyclical,2026-04-06,,return-on-capital: roic | EPS | TSR | gov hygiene
BG,25.5,roic,EPS,TSR,,40,4.0,0,21.8,21843.0,112.58,1.361306,Consumer Defensive,2026-04-10,,return-on-capital: roic | EPS | TSR | gov hygiene
ACT,25.5,"other_per_share,roe",,TSR,,,12.0,0,15.0,5918.0,42.39,1.1129489,Financial Services,2026-03-25,,"return-on-capital: other_per_share,roe | TSR | gov hygiene"
MGEE,25.5,roe,EPS,TSR,,50,4.0,0,21.6,2866.0,75.92,2.0678196,Utilities,2026-04-02,,return-on-capital: roe | EPS | TSR | gov hygiene
WAT,25.5,,EPS,TSR,,55,15.0,0,23.4,34899.0,355.44,2.2817233,Healthcare,2026-04-09,,return-on-capital:  | EPS | TSR | gov hygiene
APD,25.4,roic,EPS,TSR,,,12.0,0,18.0,62397.0,280.21,3.9870517,Basic Materials,2025-12-11,,return-on-capital: roic | EPS | TSR | gov hygiene
CCS,25.4,other_per_share,,TSR,,55,15.0,0,19.5,1820.0,63.25,0.7126921,Real Estate,2026-03-25,,return-on-capital: other_per_share | TSR | gov hygiene
KURA,25.4,roe,EPS,TSR,,50,5.0,0,19.5,882.0,9.93,8.172839,Healthcare,2026-04-10,,return-on-capital: roe | EPS | TSR | gov hygiene
LZB,25.4,,EPS,TSR,,50,12.0,0,28.0,1582.0,39.66,1.5568204,Consumer Cyclical,2026-07-15,,return-on-capital:  | EPS | TSR | gov hygiene
OXM,25.4,other_per_share,EPS,TSR,,,12.0,0,18.0,543.0,36.39,1.0359553,Consumer Cyclical,2026-05-13,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
PH,25.4,roic,EPS,TSR,,,12.0,0,18.0,120194.0,953.27,8.22742,Industrials,2025-09-19,,return-on-capital: roic | EPS | TSR | gov hygiene
UPBD,25.4,,EPS,TSR,,75,15.0,0,13.0,1068.0,18.32,1.4935595,Technology,2026-04-21,,return-on-capital:  | EPS | TSR | gov hygiene
ZD,25.3,,EPS,TSR,,54,7.0,0,36.0,1696.0,46.03,1.0073532,Communication Services,2026-03-26,,return-on-capital:  | EPS | TSR | gov hygiene
EXLS,25.3,roic,EPS,TSR,,,7.0,0,26.1,3962.0,25.93,5.0943027,Technology,2026-04-27,,return-on-capital: roic | EPS | TSR | gov hygiene
ES,25.3,roe,EPS,TSR,,,15.0,0,12.8,26171.0,69.59,1.582742,Utilities,2026-03-27,,return-on-capital: roe | EPS | TSR | gov hygiene
NODK,25.3,"other_per_share,roe",,TSR,,60,0,0,14.4,326.0,15.91,1.304847,Financial Services,2026-04-08,,"return-on-capital: other_per_share,roe | TSR | gov hygiene"
OMC,25.2,roe,EPS,TSR,,,8.0,0,24.0,20335.0,71.35,2.1548078,Communication Services,2026-03-26,,return-on-capital: roe | EPS | TSR | gov hygiene
AAL,25.2,roe,EPS,TSR,,50,4.0,0,20.7,10576.0,15.99,-2.5940948,Industrials,2026-04-28,,return-on-capital: roe | EPS | TSR | gov hygiene
BANR,25.2,,EPS,TSR,,55,15.0,0,22.5,2203.0,64.83,1.1166997,Financial Services,2026-04-06,,return-on-capital:  | EPS | TSR | gov hygiene
FUL,25.2,roic,EPS,TSR,,50,-2.0,0,30.8,3534.0,64.86,1.710804,Basic Materials,2026-03-04,,return-on-capital: roic | EPS | TSR | gov hygiene
RELL,25.2,"other_per_share,roic",EPS,TSR,,,0,0,17.4,271.0,18.6,1.6906017,Technology,2025-08-25,,"return-on-capital: other_per_share,roic | EPS | TSR | gov hygiene"
BMNR,25.1,roe,EPS,,,,12.0,0,27.0,9193.0,16.14,0.8086577,Financial Services,2025-12-09,,return-on-capital: roe | EPS | gov hygiene
ALGM,25.1,,EPS,TSR,,50,12.0,0,27.0,10987.0,59.0,11.454086,Technology,2026-06-24,,return-on-capital:  | EPS | TSR | gov hygiene
ATI,25.1,,,TSR,,70,12.0,0,33.8,27477.0,201.34,15.518729,Industrials,2026-03-24,,return-on-capital:  | TSR | gov hygiene
BIIB,25.1,,EPS,TSR,,60,7.0,0,25.2,29023.0,196.58,1.5556277,Healthcare,2026-04-28,,return-on-capital:  | EPS | TSR | gov hygiene
CRL,25.1,,EPS,TSR,,40,17.0,0,18.8,8911.0,185.0,3.030303,Healthcare,2026-03-31,,return-on-capital:  | EPS | TSR | gov hygiene
ETN,25.1,,EPS,TSR,,50,16.0,0,20.2,163773.0,421.77,8.304521,Industrials,2026-03-13,,return-on-capital:  | EPS | TSR | gov hygiene
GEN,25.1,,EPS,TSR,,50,12.0,0,27.0,14567.0,24.18,5.53825,Technology,2026-07-28,,return-on-capital:  | EPS | TSR | gov hygiene
GENVR,25.1,,EPS,TSR,,50,12.0,0,27.0,,,,,2026-07-28,,return-on-capital:  | EPS | TSR | gov hygiene
WWW,25.1,,EPS,TSR,,40,18.0,0,17.1,1443.0,17.6,3.4714003,Consumer Cyclical,2026-03-25,,return-on-capital:  | EPS | TSR | gov hygiene
NNN,25.1,,EPS,TSR,,70,7.0,0,25.2,8561.0,45.0,1.947799,Real Estate,2026-03-23,,return-on-capital:  | EPS | TSR | gov hygiene
TPG,25.1,roe,EPS,TSR,,,3.0,0,32.0,16160.0,42.05,5.6663523,Financial Services,2026-04-21,,return-on-capital: roe | EPS | TSR | gov hygiene
MYE,25.1,,EPS,TSR,,50,12.0,0,27.0,1029.0,27.41,3.555123,Consumer Cyclical,2026-03-13,,return-on-capital:  | EPS | TSR | gov hygiene
TPGXL,25.1,roe,EPS,TSR,,,3.0,0,32.0,,,,,2026-04-21,,return-on-capital: roe | EPS | TSR | gov hygiene
DHR,25.0,roic,EPS,TSR,,20,9.0,0,21.8,125396.0,177.17,2.368013,Healthcare,2026-03-25,,return-on-capital: roic | EPS | TSR | gov hygiene
