ticker,valcreate,tier1_metrics,eps,tsr,aggregate_penalty,psu_pct_lti,gov,fwd,psu_core,mcap_musd,price,pb,sector,filing_date,fwd_snippet,notes
BILL,27.3,,EPS,TSR,,50,15.0,0,29.4,4621.0,46.4,1.2152534636255221,Technology,2025-10-27,,return-on-capital:  | EPS | TSR | gov hygiene
IFF,27.3,roic,EPS,TSR,,50,4.0,0,27.8,21914.0,85.835,1.56796887557241,Basic Materials,2026-03-18,,return-on-capital: roic | EPS | TSR | gov hygiene
LIVN,27.3,roic,,TSR,,,15.0,0,36.0,4298.0,78.2354,3.242794821937612,Healthcare,2026-04-29,,return-on-capital: roic | TSR | gov hygiene
MRK,27.3,,EPS,TSR,,60,12.0,0,24.3,364867.0,147.73,8.70117827486705,Healthcare,2026-04-08,,return-on-capital:  | EPS | TSR | gov hygiene
OFG,27.3,roe,EPS,TSR,,,12.0,0,24.3,2197.0,51.97,1.56082978272857,Financial Services,2026-03-03,,return-on-capital: roe | EPS | TSR | gov hygiene
CHEF,27.2,roic,,TSR,,50,12.0,0,30.8,4432.0,108.6377,6.837015320061398,Consumer Defensive,2026-03-25,,return-on-capital: roic | TSR | gov hygiene
CRWD,27.2,,EPS,TSR,,50,7.0,0,42.3,264981.0,260.2298,65.97326197006994,Technology,2026-05-05,,return-on-capital:  | EPS | TSR | gov hygiene
CSX,27.2,roic,EPS,TSR,,,12.0,0,24.0,87191.0,47.0673,6.191679584149979,Industrials,2026-03-30,,return-on-capital: roic | EPS | TSR | gov hygiene
EBC,27.2,,EPS,TSR,,60,12.0,0,24.0,4937.0,21.36,1.1526929914549868,Financial Services,2026-03-26,,return-on-capital:  | EPS | TSR | gov hygiene
FHB,27.2,,EPS,TSR,,60,12.0,0,24.0,3047.0,25.0445,1.0783030394603308,Financial Services,2026-03-12,,return-on-capital:  | EPS | TSR | gov hygiene
GXO,27.2,roic,EPS,TSR,,50,7.0,0,22.5,5268.0,45.79,1.7636675580850352,Industrials,2026-04-22,,return-on-capital: roic | EPS | TSR | gov hygiene
OXY,27.2,roce,,TSR,,60,12.0,0,20.7,57470.0,57.78,1.376658645379198,Energy,2026-03-19,,return-on-capital: roce | TSR | gov hygiene
STX,27.2,"roe,roic",EPS,TSR,,50,-2.0,0,17.4,205205.0,915.16,187.4022024109589,Technology,2025-09-09,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
OTTR,27.2,roe,EPS,TSR,,,15.0,0,18.9,3730.0,88.8326,1.9871140648451597,Industrials,2026-03-02,,return-on-capital: roe | EPS | TSR | gov hygiene
EXE,27.1,,,TSR,,70,12.0,0,40.5,20356.0,87.93,1.0487453230293664,Energy,2026-04-24,,return-on-capital:  | TSR | gov hygiene
ENTG,27.1,,EPS,TSR,,60,14.0,0,20.2,23099.0,151.4694,5.557741085607045,Technology,2026-03-23,,return-on-capital:  | EPS | TSR | gov hygiene
MOD,27.1,"cfroi,roic",,TSR,,,12.0,0,20.4,10345.0,194.77,9.221572988946336,Industrials,2025-07-09,,"return-on-capital: cfroi,roic | TSR | gov hygiene"
WNEB,27.1,other_per_share,EPS,TSR,,50,4.0,0,27.0,278.0,13.8275,1.1208406792358596,Financial Services,2026-04-03,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
WST,27.1,roic,EPS,TSR,,50,-2.0,0,36.9,26200.0,372.29,8.762024808374022,Healthcare,2026-03-12,,return-on-capital: roic | EPS | TSR | gov hygiene
WCN,27.0,roic,,TSR,,50,12.0,0,30.0,38998.0,154.725,4.923287839067174,Industrials,2026-04-02,,return-on-capital: roic | TSR | gov hygiene
AES,27.0,,EPS,TSR,,90,12.0,0,23.2,10573.0,14.825,2.139329694455686,Utilities,2026-03-20,,return-on-capital:  | EPS | TSR | gov hygiene
COR,27.0,roic,EPS,TSR,,,12.0,0,23.2,61573.0,316.47,20.18144428602426,Healthcare,2026-01-22,,return-on-capital: roic | EPS | TSR | gov hygiene
EGP,27.0,,EPS,TSR,,75,12.0,0,23.2,10964.0,203.89,3.066812159737286,Real Estate,2026-04-10,,return-on-capital:  | EPS | TSR | gov hygiene
GHM,27.0,roic,,TSR,,50,12.0,0,30.0,1011.0,86.49,7.700606953011956,Industrials,2026-07-14,,return-on-capital: roic | TSR | gov hygiene
CDW,26.9,,EPS,TSR,,60,15.0,0,18.0,19049.0,149.1069,7.800194011711232,Technology,2026-04-10,,return-on-capital:  | EPS | TSR | gov hygiene
AESI,26.9,roce,,TSR,,50,15.0,0,24.8,1475.0,11.81,1.3253671353395011,Energy,2026-03-27,,return-on-capital: roce | TSR | gov hygiene
ASPS,26.9,"roce,roe",EPS,TSR,,,4.0,0,16.5,64.0,5.6412,,Real Estate,2026-04-07,,"return-on-capital: roce,roe | EPS | TSR | gov hygiene"
CINF,26.9,other_per_share,,TSR,,50,18.0,0,19.5,25209.0,164.2508,1.512140343950573,Financial Services,2026-03-18,,return-on-capital: other_per_share | TSR | gov hygiene
KOPN,26.9,roe,EPS,TSR,,,8.0,0,29.7,908.0,4.9014,13.122645925366522,Technology,2026-04-22,,return-on-capital: roe | EPS | TSR | gov hygiene
THR,26.9,roic,EPS,TSR,,65,-2.0,0,26.4,2014.0,61.14,3.7278216,Industrials,2025-06-18,,return-on-capital: roic | EPS | TSR | gov hygiene
BYND,26.8,,,TSR,,83,18.0,0,29.2,170.0,9.915,3.0008727381644555,Consumer Defensive,2026-04-10,,return-on-capital:  | TSR | gov hygiene
BIO,26.8,"roe,roic",EPS,TSR,,,0,0,22.5,10176.0,378.07,1.4185273989043616,Healthcare,2026-03-25,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
CMS,26.8,,EPS,TSR,,75,12.0,0,22.5,19787.0,63.1,2.0244228258645385,Utilities,2026-03-26,,return-on-capital:  | EPS | TSR | gov hygiene
CMSA,26.8,,EPS,TSR,,75,12.0,0,22.5,20749.0,19.24,2.122872943114385,Utilities,2026-03-26,,return-on-capital:  | EPS | TSR | gov hygiene
CMSC,26.8,,EPS,TSR,,75,12.0,0,22.5,6236.0,20.35,0.6489403007597044,Utilities,2026-03-26,,return-on-capital:  | EPS | TSR | gov hygiene
CMSD,26.8,,EPS,TSR,,75,12.0,0,22.5,6174.0,20.15,0.6480931072740632,Utilities,2026-03-26,,return-on-capital:  | EPS | TSR | gov hygiene
NWN,26.8,"roe,roic",EPS,TSR,,,-2.0,0,26.0,1982.0,47.105,1.2712137485209662,Utilities,2026-04-17,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
RWTN,26.8,roe,,TSR,,55,15.0,0,24.3,3031.0,24.13,3.2551787240897863,Real Estate,2026-03-31,,return-on-capital: roe | TSR | gov hygiene
RWTQ,26.8,roe,,TSR,,55,15.0,0,24.3,2716.0,21.5,2.904269183602992,Real Estate,2026-03-31,,return-on-capital: roe | TSR | gov hygiene
RWTO,26.8,roe,,TSR,,55,15.0,0,24.3,,,,,2026-03-31,,return-on-capital: roe | TSR | gov hygiene
RWTS,26.8,roe,,TSR,,55,15.0,0,24.3,109.0,21.7268,,Real Estate,2026-03-31,,return-on-capital: roe | TSR | gov hygiene
RWT,26.8,roe,,TSR,,55,15.0,0,24.3,479.0,3.815,0.5130521263383298,Real Estate,2026-03-31,,return-on-capital: roe | TSR | gov hygiene
RWTP,26.8,roe,,TSR,,55,15.0,0,24.3,,,,,2026-03-31,,return-on-capital: roe | TSR | gov hygiene
SW,26.8,roce,EPS,TSR,,75,-2.0,0,26.1,24742.0,47.17,1.371797804003105,Consumer Cyclical,2026-03-11,,return-on-capital: roce | EPS | TSR | gov hygiene
VRSK,26.7,roic,,TSR,,80,4.0,0,32.2,22408.0,172.1613,,Technology,2026-04-03,,return-on-capital: roic | TSR | gov hygiene
BLKB,26.7,roe,EPS,TSR,,45,8.0,0,18.9,1934.0,42.6,28.847057436968523,Technology,2026-04-21,,return-on-capital: roe | EPS | TSR | gov hygiene
COP,26.7,roce,EPS,TSR,,,20.0,0,9.0,156587.0,128.53,2.3961702355047514,Energy,2026-03-30,,return-on-capital: roce | EPS | TSR | gov hygiene
FFBC,26.7,"other_per_share,roe",EPS,TSR,,,12.0,0,2.2,3288.0,31.325,1.1006638304311467,Financial Services,2026-04-16,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
BJ,26.6,,EPS,TSR,,60,15.0,0,17.1,11584.0,90.72,5.2717893691363376,Consumer Defensive,2026-05-06,,return-on-capital:  | EPS | TSR | gov hygiene
EL,26.6,roic,EPS,TSR,,50,3.0,0,27.0,35549.0,98.29,8.902830093163036,Consumer Defensive,2025-09-25,,return-on-capital: roic | EPS | TSR | gov hygiene
KITT,26.6,"other_per_share,roe",EPS,TSR,,,6.0,0,12.0,,0.5426,,Industrials,2026-04-17,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
LNN,26.6,roic,EPS,TSR,,50,7.0,0,20.4,1189.0,116.88,2.3813876128039495,Industrials,2025-11-21,,return-on-capital: roic | EPS | TSR | gov hygiene
MCB,26.6,other_per_share,EPS,TSR,,,15.0,0,17.1,1100.0,88.73,1.1362254427443228,Financial Services,2026-03-20,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
CAVA,26.5,roic,EPS,TSR,,,4.0,0,35.1,6142.0,52.73,7.3004178426580575,Consumer Cyclical,2026-04-24,,return-on-capital: roic | EPS | TSR | gov hygiene
SNA,26.5,,EPS,TSR,,60,12.0,0,21.6,19226.0,371.69,3.182502891761707,Industrials,2026-03-12,,return-on-capital:  | EPS | TSR | gov hygiene
WH,26.5,,EPS,TSR,,75,12.0,0,21.6,5079.0,68.435,10.5804961125,Consumer Cyclical,2026-03-25,,return-on-capital:  | EPS | TSR | gov hygiene
IPI,26.4,,,TSR,,60,11.0,0,39.8,500.0,37.22,0.9704734194119429,Basic Materials,2026-04-17,,return-on-capital:  | TSR | gov hygiene
EG,26.4,"other_per_share,roe",,TSR,,29,12.0,0,18.0,14840.0,375.005,0.9617335094620868,Financial Services,2026-04-10,,"return-on-capital: other_per_share,roe | TSR | gov hygiene"
UPWK,26.4,,,TSR,,60,11.0,0,39.6,1020.0,8.255,1.6680826694106985,Industrials,2026-04-23,,return-on-capital:  | TSR | gov hygiene
ASO,26.4,roic,EPS,TSR,,50,3.0,0,26.2,3009.0,48.5245,1.3814565074987388,Consumer Cyclical,2026-04-21,,return-on-capital: roic | EPS | TSR | gov hygiene
BCPC,26.4,roe,EPS,TSR,,50,1.0,0,29.7,5392.0,167.83,4.140388102378879,Basic Materials,2026-04-27,,return-on-capital: roe | EPS | TSR | gov hygiene
CPF,26.4,roe,EPS,TSR,,50,4.0,0,24.8,958.0,36.69,1.6059084501728067,Financial Services,2026-03-06,,return-on-capital: roe | EPS | TSR | gov hygiene
HFWA,26.4,,EPS,TSR,,57,12.0,0,31.5,1159.0,28.1085,1.0440722650969818,Financial Services,2026-03-20,,return-on-capital:  | EPS | TSR | gov hygiene
JXN,26.4,roe,EPS,TSR,,40,4.0,0,24.8,9049.0,129.75,0.9083685749849428,Financial Services,2026-04-07,,return-on-capital: roe | EPS | TSR | gov hygiene
POWI,26.4,roe,EPS,TSR,,,2.0,0,38.0,2853.0,51.2009,4.19220565355136,Technology,2026-04-21,,return-on-capital: roe | EPS | TSR | gov hygiene
AGO,26.3,"other_per_share,roe",,TSR,,60,2.0,0,14.2,3131.0,70.7,0.5631899172513042,Financial Services,2026-03-18,,"return-on-capital: other_per_share,roe | TSR | gov hygiene"
AOSL,26.3,"roe,roic",EPS,TSR,,,0,0,21.0,833.0,27.8481,1.0416166854749114,Technology,2025-09-18,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
CWCO,26.3,"other_per_share,roe",EPS,TSR,,,4.0,0,14.4,451.0,28.1845,1.998541764152802,Utilities,2026-04-22,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
JELD,26.3,roic,,TSR,,68,15.0,0,12.8,159.0,1.85,,Industrials,2026-03-12,,return-on-capital: roic | TSR | gov hygiene
LPLA,26.3,,,TSR,,81,17.0,0,29.2,24732.0,309.21,4.296020116939154,Financial Services,2026-04-02,,return-on-capital:  | TSR | gov hygiene
LQDT,26.3,roe,EPS,TSR,,,12.0,0,21.0,1333.0,42.745,5.651178361854044,Consumer Cyclical,2026-01-16,,return-on-capital: roe | EPS | TSR | gov hygiene
RGA,26.3,"other_per_share,roe",EPS,TSR,,,4.0,0,14.4,16237.0,247.85,1.1857337118446034,Financial Services,2026-04-09,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
RZC,26.3,"other_per_share,roe",EPS,TSR,,,4.0,0,14.4,15512.0,25.51,1.1327456506499196,Financial Services,2026-04-09,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
RZB,26.3,"other_per_share,roe",EPS,TSR,,,4.0,0,14.4,,,,,2026-04-09,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
STT,26.3,roe,EPS,TSR,,67,-2.0,0,24.3,50062.0,180.88,1.7709641630111788,Financial Services,2026-04-08,,return-on-capital: roe | EPS | TSR | gov hygiene
AKBA,26.2,,EPS,TSR,,,11.0,0,42.3,252.0,0.9393,10.07173786873451,Healthcare,2026-04-28,,return-on-capital:  | EPS | TSR | gov hygiene
ETSY,26.2,,,TSR,,70,15.0,0,32.2,6881.0,72.51,,Consumer Cyclical,2026-04-17,,return-on-capital:  | TSR | gov hygiene
NPO,26.2,roic,,TSR,,,15.0,0,32.4,6422.0,303.98,4.04566855612952,Industrials,2026-03-23,,return-on-capital: roic | TSR | gov hygiene
R,26.2,roe,EPS,TSR,,,12.0,0,20.7,9156.0,238.76,3.180168754428621,Industrials,2026-03-11,,return-on-capital: roe | EPS | TSR | gov hygiene
CMTL,26.1,roe,EPS,TSR,,,12.0,0,20.2,43.0,1.445,0.16444379114012997,Technology,2026-01-30,,return-on-capital: roe | EPS | TSR | gov hygiene
ALL,26.1,roe,EPS,TSR,,,12.0,0,20.2,58989.0,229.155,1.7505284959048015,Financial Services,2026-04-10,,return-on-capital: roe | EPS | TSR | gov hygiene
AMG,26.1,roe,EPS,TSR,,,12.0,0,20.2,9693.0,366.99,3.1905782034860364,Financial Services,2026-04-17,,return-on-capital: roe | EPS | TSR | gov hygiene
BMRN,26.1,roe,EPS,TSR,,25,12.0,0,20.2,12031.0,62.2434,1.903074892924236,Healthcare,2026-04-21,,return-on-capital: roe | EPS | TSR | gov hygiene
CCI,26.1,roic,,TSR,,50,12.0,0,27.0,31119.0,71.21,,Real Estate,2026-04-06,,return-on-capital: roic | TSR | gov hygiene
CL,26.1,roic,EPS,TSR,,,12.0,0,20.2,69164.0,86.435,293.06922125,Consumer Defensive,2026-03-25,,return-on-capital: roic | EPS | TSR | gov hygiene
FBP,26.1,other_per_share,EPS,TSR,,,12.0,0,20.2,4115.0,26.955,2.081783647885279,Financial Services,2026-03-25,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
HAL,26.1,roce,EPS,TSR,,,12.0,0,20.2,27915.0,33.415,2.535405569028156,Energy,2026-03-31,,return-on-capital: roce | EPS | TSR | gov hygiene
HP,26.1,roic,,TSR,,50,12.0,0,27.0,3971.0,39.74,1.5427807097728867,Energy,2026-01-22,,return-on-capital: roic | TSR | gov hygiene
ITW,26.1,roic,EPS,TSR,,25,12.0,0,20.2,78715.0,273.6,27.199281271596405,Industrials,2026-03-27,,return-on-capital: roic | EPS | TSR | gov hygiene
NKTR,26.1,roe,EPS,TSR,,,8.0,0,27.0,1649.0,57.49,1.8261905027122611,Healthcare,2026-04-24,,return-on-capital: roe | EPS | TSR | gov hygiene
ORMP,26.1,roe,EPS,TSR,,,8.0,0,27.0,190.0,4.65,0.5994408248890457,Healthcare,2025-07-16,,return-on-capital: roe | EPS | TSR | gov hygiene
OSBC,26.1,other_per_share,,TSR,,55,12.0,0,27.0,1271.0,24.72,1.4082780648441369,Financial Services,2026-04-06,,return-on-capital: other_per_share | TSR | gov hygiene
TRAW,26.1,cfroi,EPS,TSR,,,8.0,0,27.0,7.0,0.4911,,Healthcare,2026-05-29,,return-on-capital: cfroi | EPS | TSR | gov hygiene
TTWO,26.1,,EPS,TSR,,80,12.0,0,20.4,38811.0,207.57,11.102940439409544,Technology,2025-07-28,,return-on-capital:  | EPS | TSR | gov hygiene
QUBT,26.1,other_per_share,EPS,TSR,,20,8.0,0,27.0,2111.0,9.4,1.325759553477995,Technology,2026-04-30,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
SEDG,26.0,,EPS,TSR,,50,12.0,0,30.0,2100.0,34.53,5.096163449288375,Energy,2026-04-23,,return-on-capital:  | EPS | TSR | gov hygiene
VCYT,26.0,roe,,TSR,,75,4.0,0,30.0,3469.0,43.47,2.4982547012646905,Healthcare,2026-04-22,,return-on-capital: roe | TSR | gov hygiene
SXI,26.0,roic,EPS,TSR,,60,-2.0,0,23.4,3305.0,272.82,4.382504710420205,Industrials,2025-09-05,,return-on-capital: roic | EPS | TSR | gov hygiene
UUUU,26.0,,EPS,TSR,,50,12.0,0,30.0,2910.0,11.645,3.671989224926505,Energy,2026-04-17,,return-on-capital:  | EPS | TSR | gov hygiene
RC,25.9,roe,,TSR,,75,4.0,0,29.7,260.0,1.575,0.20858192385659446,Real Estate,2026-06-01,,return-on-capital: roe | TSR | gov hygiene
ENPH,25.9,roe,EPS,TSR,,34,12.0,0,19.5,4448.0,33.6602,3.7636484935304053,Energy,2026-04-01,,return-on-capital: roe | EPS | TSR | gov hygiene
IEX,25.9,roic,,TSR,,75,7.0,0,24.8,16881.0,228.99,4.211856262724551,Industrials,2026-03-26,,return-on-capital: roic | TSR | gov hygiene
LUV,25.9,roic,,TSR,,,18.0,0,26.2,20221.0,41.335,2.8553251454391413,Industrials,2026-03-27,,return-on-capital: roic | TSR | gov hygiene
PANW,25.9,roe,EPS,TSR,,68,1.0,0,18.0,315580.0,387.215,11.40596447159173,Technology,2025-11-07,,return-on-capital: roe | EPS | TSR | gov hygiene
TTEK,25.9,,EPS,TSR,,89,12.0,0,19.5,9098.0,35.055,4.91080739963845,Industrials,2026-01-09,,return-on-capital:  | EPS | TSR | gov hygiene
DAN,25.8,roic,,TSR,,50,11.0,0,27.8,3761.0,30.14,1.9587219786458334,Consumer Cyclical,2026-03-13,,return-on-capital: roic | TSR | gov hygiene
HCXY,25.8,"cfroi,roe",EPS,TSR,,,3.0,0,14.4,3073.0,25.0,1.351269549713542,Financial Services,2026-04-23,,"return-on-capital: cfroi,roe | EPS | TSR | gov hygiene"
HTGC,25.8,"cfroi,roe",EPS,TSR,,,3.0,0,14.4,3185.0,17.015,1.4002345569904104,Financial Services,2026-04-23,,"return-on-capital: cfroi,roe | EPS | TSR | gov hygiene"
MBNKO,25.8,roe,EPS,TSR,,87,4.0,0,12.6,77.0,24.845,,Financial Services,2025-04-30,,return-on-capital: roe | EPS | TSR | gov hygiene
MNRO,25.8,"other_per_share,roic",EPS,TSR,,50,1.0,0,7.8,427.0,13.655,0.7057029063847232,Consumer Cyclical,2025-07-03,,"return-on-capital: other_per_share,roic | EPS | TSR | gov hygiene"
MFIN,25.8,roe,EPS,TSR,,87,4.0,0,12.6,268.0,11.615,0.6611874621322208,Financial Services,2025-04-30,,return-on-capital: roe | EPS | TSR | gov hygiene
RUN,25.8,,,TSR,,60,15.0,0,31.0,2052.0,8.6025,0.587985209525043,Energy,2026-04-15,,return-on-capital:  | TSR | gov hygiene
UCB,25.8,other_per_share,EPS,TSR,,60,-2.0,0,22.5,4071.0,33.99,1.0869436748265155,Financial Services,2026-04-01,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
VECO,25.8,roe,EPS,TSR,,,15.0,0,14.4,2692.0,44.105,2.9817628796320705,Technology,2026-03-19,,return-on-capital: roe | EPS | TSR | gov hygiene
STIM,25.6,roe,EPS,TSR,,,11.0,0,20.2,202.0,2.905,11.325073333333334,Healthcare,2026-04-09,,return-on-capital: roe | EPS | TSR | gov hygiene
FORR,25.6,,EPS,TSR,,90,11.0,0,20.2,227.0,11.7,1.8671522525485038,Industrials,2026-03-31,,return-on-capital:  | EPS | TSR | gov hygiene
KPTI,25.6,,,TSR,,63,12.0,0,35.2,39.0,1.73,,Healthcare,2026-04-13,,return-on-capital:  | TSR | gov hygiene
LBRT,25.6,roce,EPS,TSR,,,12.0,0,18.8,3035.0,18.6,1.5456927904411653,Energy,2026-03-05,,return-on-capital: roce | EPS | TSR | gov hygiene
MED,25.5,roic,EPS,TSR,,50,4.0,0,21.8,135.0,12.13,0.6868159356747481,Consumer Cyclical,2026-04-06,,return-on-capital: roic | EPS | TSR | gov hygiene
BG,25.5,roic,EPS,TSR,,40,4.0,0,21.8,21585.0,112.35,1.353010918071836,Consumer Defensive,2026-04-10,,return-on-capital: roic | EPS | TSR | gov hygiene
ACT,25.5,"other_per_share,roe",,TSR,,,12.0,0,15.0,6641.0,47.57,1.2307990903589727,Financial Services,2026-03-25,,"return-on-capital: other_per_share,roe | TSR | gov hygiene"
MGEE,25.5,roe,EPS,TSR,,50,4.0,0,21.6,2685.0,71.13,1.863848061011344,Utilities,2026-04-02,,return-on-capital: roe | EPS | TSR | gov hygiene
WAT,25.5,,EPS,TSR,,55,15.0,0,23.4,41642.0,424.115,2.740512924843699,Healthcare,2026-04-09,,return-on-capital:  | EPS | TSR | gov hygiene
APD,25.4,roic,EPS,TSR,,,12.0,0,18.0,64042.0,287.59,4.612723575173944,Basic Materials,2025-12-11,,return-on-capital: roic | EPS | TSR | gov hygiene
CCS,25.4,other_per_share,,TSR,,55,15.0,0,19.5,1776.0,62.47,0.6922742163990192,Consumer Cyclical,2026-03-25,,return-on-capital: other_per_share | TSR | gov hygiene
KURA,25.4,roe,EPS,TSR,,50,5.0,0,19.5,974.0,10.9706,20.109187276744233,Healthcare,2026-04-10,,return-on-capital: roe | EPS | TSR | gov hygiene
LZB,25.4,,EPS,TSR,,50,12.0,0,28.0,1204.0,30.09,1.1548312737331503,Consumer Cyclical,2026-07-15,,return-on-capital:  | EPS | TSR | gov hygiene
OXM,25.4,other_per_share,EPS,TSR,,,12.0,0,18.0,397.0,26.571,0.7028284532911939,Consumer Cyclical,2026-05-13,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
PH,25.4,roic,EPS,TSR,,,12.0,0,18.0,122792.0,973.87,8.405212653501266,Industrials,2025-09-19,,return-on-capital: roic | EPS | TSR | gov hygiene
UPBD,25.4,,EPS,TSR,,75,15.0,0,13.0,954.0,16.3698,1.3012288947978454,Technology,2026-04-21,,return-on-capital:  | EPS | TSR | gov hygiene
ZD,25.3,,EPS,TSR,,54,7.0,0,36.0,2100.0,57.0125,0.9386000733868524,Communication Services,2026-03-26,,return-on-capital:  | EPS | TSR | gov hygiene
EXLS,25.3,roic,EPS,TSR,,,7.0,0,26.1,5370.0,35.4189,6.199151837477287,Technology,2026-04-27,,return-on-capital: roic | EPS | TSR | gov hygiene
ES,25.3,roe,EPS,TSR,,,15.0,0,12.8,24498.0,65.14,1.4992403588406662,Utilities,2026-03-27,,return-on-capital: roe | EPS | TSR | gov hygiene
NODK,25.3,"other_per_share,roe",,TSR,,60,0,0,14.4,309.0,15.1,1.240174270980367,Financial Services,2026-04-08,,"return-on-capital: other_per_share,roe | TSR | gov hygiene"
OMC,25.2,roe,EPS,TSR,,,8.0,0,24.0,20911.0,76.22,2.100855197219041,Communication Services,2026-03-26,,return-on-capital: roe | EPS | TSR | gov hygiene
AAL,25.2,roe,EPS,TSR,,50,4.0,0,20.7,8899.0,13.4434,,Industrials,2026-04-28,,return-on-capital: roe | EPS | TSR | gov hygiene
BANR,25.2,,EPS,TSR,,55,15.0,0,22.5,2333.0,68.66,1.1671320141472132,Financial Services,2026-04-06,,return-on-capital:  | EPS | TSR | gov hygiene
FUL,25.2,roic,EPS,TSR,,50,-2.0,0,30.8,2717.0,50.52,1.3048676971126512,Basic Materials,2026-03-04,,return-on-capital: roic | EPS | TSR | gov hygiene
RELL,25.2,"other_per_share,roic",EPS,TSR,,,0,0,17.4,253.0,17.3,1.5797910646269122,Technology,2025-08-25,,"return-on-capital: other_per_share,roic | EPS | TSR | gov hygiene"
BMNR,25.1,roe,EPS,,,,12.0,0,27.0,15800.0,27.74,1.3621238488265563,Financial Services,2025-12-09,,return-on-capital: roe | EPS | gov hygiene
ALGM,25.1,,EPS,TSR,,50,12.0,0,27.0,6655.0,35.72,6.900519362016727,Technology,2026-06-24,,return-on-capital:  | EPS | TSR | gov hygiene
ATI,25.1,,,TSR,,70,12.0,0,33.8,25585.0,187.475,13.632862632280066,Industrials,2026-03-24,,return-on-capital:  | TSR | gov hygiene
BIIB,25.1,,EPS,TSR,,60,7.0,0,25.2,33127.0,224.2012,1.7575670445670628,Healthcare,2026-04-28,,return-on-capital:  | EPS | TSR | gov hygiene
CRL,25.1,,EPS,TSR,,40,17.0,0,18.8,13792.0,286.34,4.85707999828147,Healthcare,2026-03-31,,return-on-capital:  | EPS | TSR | gov hygiene
ETN,25.1,,EPS,TSR,,50,16.0,0,20.2,170941.0,440.23,8.439878986866791,Industrials,2026-03-13,,return-on-capital:  | EPS | TSR | gov hygiene
GEN,25.1,,EPS,TSR,,50,12.0,0,27.0,16069.0,26.845,6.89056659948542,Technology,2026-07-28,,return-on-capital:  | EPS | TSR | gov hygiene
GENVR,25.1,,EPS,TSR,,50,12.0,0,27.0,15690.0,2.36,6.728051824614065,Technology,2026-07-28,,return-on-capital:  | EPS | TSR | gov hygiene
WWW,25.1,,EPS,TSR,,40,18.0,0,17.1,1596.0,19.47,3.5537301090828137,Consumer Cyclical,2026-03-25,,return-on-capital:  | EPS | TSR | gov hygiene
NNN,25.1,,EPS,TSR,,70,7.0,0,25.2,7863.0,41.33,1.7627040703596895,Real Estate,2026-03-23,,return-on-capital:  | EPS | TSR | gov hygiene
TPG,25.1,roe,EPS,TSR,,,3.0,0,32.0,17443.0,45.5025,14.111758122910162,Financial Services,2026-04-21,,return-on-capital: roe | EPS | TSR | gov hygiene
MYE,25.1,,EPS,TSR,,50,12.0,0,27.0,1200.0,31.89,3.915683922602883,Consumer Cyclical,2026-03-13,,return-on-capital:  | EPS | TSR | gov hygiene
TPGXL,25.1,roe,EPS,TSR,,,3.0,0,32.0,15399.0,21.07,12.458296133380689,Financial Services,2026-04-21,,return-on-capital: roe | EPS | TSR | gov hygiene
DHR,25.0,roic,EPS,TSR,,20,9.0,0,21.8,155427.0,221.095,2.9559479965957287,Healthcare,2026-03-25,,return-on-capital: roic | EPS | TSR | gov hygiene
