symbol,name,src,sector,market_cap,ncav_pct_mcap,net_cash_pct_mcap,netnet_score,pb,p_e,fcf_yield,roce,net_cash,governance_score,arch_xr_value_unlock,value_unlock_confirmed,verdict
IMA,ImageneBio Inc. Common Stock,US,Health Care,57780580.0,1.8801239782012944,2.4334657952661174,2.4334657952661174,0.40330264,,-0.8672964626834113,,132374000.0,0.507,0,0,UNRESEARCHED
DDD.BK,Do Day Dream Public Company Limited,TH,Consumer Staples,1569208192.0,2.4287777257866447,1.8834618751735388,2.4287777257866447,0.354615,53.333332,0.1000778556820641,0.0153355608247174,2824451000.0,0.22,0,0,UNRESEARCHED
BAZ.SI,Lion Asiapac Limited,SG,Materials,19870612.0,2.4216667307479027,2.0983752287045814,2.4216667307479027,0.3951613,,0.1423207297289082,-0.6757190004714757,40600000.00000004,0.1,0,0,UNRESEARCHED
032680.KQ,"Softcen Co., Ltd.",KR,Information Technology,18561732608.0,2.407020421980681,1.9287943727139696,2.407020421980681,0.4450930777147737,,0.2232769761221004,0.4183053555081829,45536629710.0,0.0,0,0,UNRESEARCHED
CTTOF,CTT - Correios de Portugal SA,US,Industrials,948332096.0,,2.4052348029220534,2.4052348029220534,2.6334395,15.871752502783815,0.3789025073764877,-0.0773362159168986,2632518158.4172773,0.218,0,0,UNRESEARCHED
DPNEF,Daphne International Holdings Limited,US,Consumer Discretionary,34228024.0,,2.395663121397368,2.395663121397368,0.27193066,2.287198546504168,0.4629707519157041,0.2660366114540676,1850418.8421430096,0.1,0,0,UNRESEARCHED
TAKUNI.BK,Takuni Group Public Company Limited,TH,Industrials,376000128.0,-0.7073002911318158,2.392733369088877,2.392733369088877,0.9270216,,,,460312000.0,0.1,0,0,UNRESEARCHED
TCRX,TScan Therapeutics Inc. Common Stock,US,Health Care,21242018.0,2.39207025600656,1.4005347839040854,2.39207025600656,0.30785856,,,,58268000.0,0.162,0,0,UNRESEARCHED
ORXGF,Orca Energy Group Inc.,US,Energy,33007396.0,,2.390343061294505,2.390343061294505,1.718107,,0.92767087715735,,78899000.0,0.164,0,0,UNRESEARCHED
200028.SZ,China National Accord Medicines Corporation Ltd.,CN,Health Care,7389514240.0,2.3840338804488,0.4159650063070086,2.3840338804488,0.3373919,4.311776230252644,-0.0090228195890495,0.0956290661425331,1684128786.6936562,0.006,0,0,UNRESEARCHED
032080.KQ,"AztechWB Co., Ltd.",KR,Consumer Discretionary,22286196736.0,2.3794453939881266,1.7162073542565883,2.3794453939881266,0.2442954605462061,,0.0507823378106139,0.0189707203280644,45389283780.0,0.0,0,0,UNRESEARCHED
BANL,Cbl International Limited,US,Energy,12457237.0,1.5109848593379054,2.370793958264737,2.370793958264737,0.58659774,,0.5135543081206073,-0.1953360636030006,7432180.0,0.22,0,0,UNRESEARCHED
081000.KS,Iljin Diamond Co. Ltd.,KR,Industrials,140845449216.0,2.3705296478985862,2.0650412116114247,2.3705296478985862,0.3975017324830632,9.463424836149652,-0.1156907985022138,0.1306778728000628,339229187910.0,0.1,0,0,UNRESEARCHED
HOOK,HOOKIPA Pharma Inc.,US,Health Care,14232977.0,1.942882363963632,2.366616625601236,2.366616625601236,0.4961991702691395,,,,33684000.0,0.0,0,0,UNRESEARCHED
0JXZ.IL,Galapagos NV,BE,Health Care,1547263872.0,1.800018653716453,2.3559500755677267,2.3559500755677267,0.59879625,,-0.1894339056056228,1.4342385900188783,2975805000.0,0.066,0,0,UNRESEARCHED
064800.KQ,"Gemvaxlink Co., Ltd.",KR,Information Technology,61133844480.0,2.3435810817740754,1.893343672821496,2.3435810817740754,0.3911831958599378,,-0.165174382038385,-0.1215825818271035,106917163008.0,0.061,0,0,UNRESEARCHED
2307.HK,Kam Hing International Holdings Limited,HK,Consumer Discretionary,134837440.0,2.32496997866468,-1.956430380167408,2.32496997866468,0.07904131,,0.4769298497509297,-0.0359035463429121,-263800000.0,0.1,0,0,UNRESEARCHED
237820.KQ,"PlayD Co., Ltd.",KR,Communication Services,29374150656.0,2.317461905538929,1.7278929986065656,2.317461905538929,0.5300116849211597,5.971206120545337,0.4357115087427842,0.2003715529006845,51309486336.0,0.1,0,0,UNRESEARCHED
0420.HK,Fountain Set (Holdings) Limited,HK,Consumer Discretionary,802392640.0,2.2763747995772405,1.5222533046674993,2.2763747995772405,0.24605559,8.1875,0.2946091108514986,0.0594567257918887,1361305000.0,0.1,0,0,UNRESEARCHED
1472.HK,Sang Hing Holdings (International) Limited,HK,Industrials,98000000.0,2.2566306306306307,0.2844807692307692,2.2566306306306307,0.34751773,,-0.1192115384615384,-0.0255695461200585,24104000.0,0.1,0,0,UNRESEARCHED
267290.KS,"Kyungdong City Gas Co., Ltd",KR,Utilities,130767478784.0,0.6719801164931033,2.243424543215698,2.243424543215698,0.2659740137474609,3.781884215710745,0.7460961615781916,0.2257671917522727,292706240690.0,0.1,0,0,UNRESEARCHED
AIJTY,Jianpu Technology Inc.,US,,19044896.0,0.0042984982233445,2.2391223484443104,2.2391223484443104,0.43893155,8.502028911528503,0.8176285010403078,0.078853046594982,9387.399347509214,0.298,0,0,UNRESEARCHED
VMC.AX,Venus Metals Corporation Limited,AU,Materials,30039820.0,0.0218565224425445,2.2322787553320893,2.2322787553320893,0.5215827,3.4166667,-0.0929779539291513,0.24159001,651496.0,0.1,0,0,UNRESEARCHED
5OC.SI,Koyo International Limited,SG,Industrials,14616410.0,0.7402638541201294,2.2177128309892784,2.2177128309892784,0.60629916,3.8500001,,0.2973062413131246,7834000.0,0.1,0,0,YELLOW
0538.HK,Ajisen (China) Holdings Limited,HK,Consumer Discretionary,867773376.0,1.476278529021024,2.2133377711432347,2.2133377711432347,0.27059576,26.40310543968851,0.6645259291149884,0.0473195271343895,1595693024.2381575,0.1,0,0,YELLOW
DRTGF,Jet2 plc,US,Consumer Discretionary,3720844544.0,,2.212440389344795,2.212440389344795,1.41379,5.071035782702748,0.1780042293313482,,6427590232.659513,0.172,0,0,UNRESEARCHED
216050.KQ,"Incross Co., Ltd.",KR,Information Technology,61437267968.0,1.566105294977882,2.188886790643372,2.188886790643372,0.5569330036263325,5.3125296153728,0.2763476993444674,,126817342208.0,0.092,0,0,UNRESEARCHED
002170.KS,"Samyang Tongsang Co., Ltd",KR,Consumer Discretionary,141239992320.0,2.186040860540216,1.681035590342621,2.186040860540216,0.3129317990925645,5.939237531779979,0.1977089345517098,0.1453203576534571,236985668220.0,0.22,0,0,UNRESEARCHED
FLNA,Filana Therapeutics Inc. Common Stock,US,Health Care,37984500.0,1.375694744143349,2.185231988527033,2.185231988527033,0.5970387,,-0.7391467122548269,,86573000.0,0.028,0,0,UNRESEARCHED
900340.KQ,Wing Yip Food (China) Holdings Group Limited,KR,Consumer Staples,50027122688.0,,2.1844099386154165,2.1844099386154165,13.066343503611574,5.206274352761191,-0.0027136791890004,0.0683949886958807,420496085.0,0.1,0,0,UNRESEARCHED
SAKUMA.NS,Sakuma Exports Limited,IN,Consumer Staples,2461318400.0,2.159647164989908,0.54308878334904,2.159647164989908,0.32865816,22.428572,-0.67805367944203,0.0159271883198076,426230000.0,0.1,0,0,UNRESEARCHED
048470.KQ,"Daedong Steel Co., Ltd.",KR,Materials,27840249856.0,2.148875013391194,1.271749220670266,2.148875013391194,0.3920420940585646,,0.0401165709997857,0.010529680004947,35902866930.0,0.12,0,0,UNRESEARCHED
DMYD-B.ST,Diamyd Medical AB (publ),SE,Health Care,155604432.0,0.7403663292636222,2.139040867167638,2.139040867167638,0.599761,,,,346104992.0,0.057,0,0,UNRESEARCHED
CTRM,Castor Maritime Inc.,US,Industrials,22706530.0,,2.138582208802563,2.138582208802563,,,0.8580990400508277,-0.0442350607528702,108911374.0,0.0,0,0,UNRESEARCHED
039310.KQ,"Sejoong Co., Ltd.",KR,Consumer Discretionary,23449438208.0,2.085059388534164,2.136348867480838,2.136348867480838,0.2324185847113101,9.087658511239429,-0.2155778163740577,-0.0661552228982749,49515467950.0,0.2,0,0,UNRESEARCHED
NIOBW,Niocorp Developments Ltd.,US,Materials,196192115.55,1.9823885323306,2.135962491791378,2.135962491791378,0.4506082204853535,,-0.1580287766054419,,419059000.0,0.0,0,0,UNRESEARCHED
INAB,IN8bio Inc. Common Stock,US,Health Care,10751553.0,2.1353306857790257,1.5104111431687923,2.1353306857790257,0.58508587,,,,22161000.0,0.052,0,0,UNRESEARCHED
E27.SI,The Place Holdings Limited,SG,Communication Services,23522618.0,2.126702089481742,0.5165241385971578,2.126702089481742,0.30769232,,-0.1197995903347153,-0.033746125303486,11905000.0,0.09,0,0,UNRESEARCHED
CTT.LS,CTT - Correios de Portugal SA,PT,Industrials,827659136.0,-3.8517968962598648,2.1178881513522274,2.1178881513522274,2.673729,20.354837,0.3375258674992358,-0.0679861591535129,1693524361.0,0.218,0,0,UNRESEARCHED
AVX.SI,HL Global Enterprises Limited,SG,Consumer Discretionary,30992062.0,2.117316363138406,1.97856555031074,2.117316363138406,0.37288138,16.500002,0.0705266013374875,0.0839412255106294,63172000.0,0.1,0,0,UNRESEARCHED
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,UK,Health Care,30232266.0,1.5158860171376174,2.1052896621411192,2.1052896621411192,0.5297781,,,,65858000.0,0.05,0,1,UNRESEARCHED
BONAV-B.ST,Bonava AB (publ),SE,Industrials,2991072256.0,2.101381953906153,-1.321915053542411,2.101381953906153,0.4397371,,-0.2544238102150348,0.0263479815564129,-3826000000.0,0.042,0,0,UNRESEARCHED
PETZ,"Tdh Holdings, Inc.",US,Consumer Staples,14400959.0,1.7223194963397026,2.0980053502324494,2.0980053502324494,0.47001347,8.205882,-0.1380903524378131,-0.1581819810931853,19069532.0,0.084,0,0,UNRESEARCHED
MGX,Metagenomi Inc. Common Stock,US,Health Care,43821440.0,2.089141799503542,1.876594542002242,2.089141799503542,0.38926172,,,,120142000.0,0.048,0,0,UNRESEARCHED
002920.KS,"Yoosung Enterprise Co., Ltd.",KR,Consumer Discretionary,47217045504.0,1.209096651090335,2.088379863579986,2.088379863579986,0.1760509904151672,,-0.1214287962148609,-0.1155212576514889,95286300200.0,0.1,0,0,UNRESEARCHED
1900.HK,"China ITS (Holdings) Co., Ltd.",HK,Information Technology,301032512.0,,2.08630840965565,2.08630840965565,0.14073937,,,0.1050588238891964,807061214.5003731,0.1,0,0,UNRESEARCHED
2100.HK,BAIOO Family Interactive Limited,HK,Communication Services,785560064.0,,2.0807234495791307,2.0807234495791307,0.4697409,,-0.131060853033141,-0.0628879795258862,1618363772.026307,0.1,0,0,UNRESEARCHED
BONAV-A.ST,Bonava AB (publ),SE,Industrials,2991072256.0,2.0782896707978225,-1.3073884052075748,2.0782896707978225,0.4397371,,-0.2544238102150348,0.0263479815564129,-3826000000.0,0.001,0,0,UNRESEARCHED
SOGP,Sound Group Inc.,US,Communication Services,50852788.0,0.0031133890980137,2.076343567876868,2.076343567876868,0.85055774,1.2310386931107835,0.0025686856401089,-0.9558965194080596,299308.5253947666,0.12,0,0,UNRESEARCHED
067770.KQ,"Sejin T.S Co.,Ltd",KR,Materials,20780701696.0,1.756456655784106,2.069812082650643,2.069812082650643,0.3399000865287676,,0.1330540931740277,0.1202205845899072,34426887510.0,0.0,0,0,UNRESEARCHED
0909.HK,Ming Yuan Cloud Group Holdings Limited,HK,Information Technology,2008300032.0,,2.0696782242496865,2.0696782242496865,0.401683,96.6543240632439,0.0522212466905032,-0.0536122130915273,4567604724.345975,0.22,0,0,UNRESEARCHED
0887.HK,Emperor Watch & Jewellery Limited,HK,Consumer Discretionary,2104445312.0,2.063606384545756,0.5183487789221436,2.063606384545756,0.3580247,3.625,0.269886120728438,0.1194876294268965,996799000.0,0.1,0,0,UNRESEARCHED
017480.KQ,"Samhyun Steel Co., Ltd.",KR,Materials,75129659392.0,2.0585796393423066,1.634398418480547,2.0585796393423066,0.3998757770966553,6.919558288095236,0.0705588243127495,,112064864256.0,0.1,0,0,UNRESEARCHED
SKBSY,Skanska AB (publ),US,Industrials,11364436992.0,,2.055016453730435,2.055016453730435,0.187462,153.80641344346415,0.0783024601580358,0.1801736999147485,266786762.4776324,0.12,0,0,UNRESEARCHED
KATMR.IS,Katmerciler Arac Ustu Ekipman Sanayi ve Ticaret A.S.,TR,Industrials,4069642496.0,2.053200794263038,-0.5068635586001976,2.053200794263038,0.3876128,9.967132182964091,-0.1274863139722826,0.0854055180498445,-2019097465.0,0.023,0,0,UNRESEARCHED
BFU.SI,Tye Soon Limited,SG,Industrials,22252582.0,2.0491980178391422,-2.99276036870056,2.0491980178391422,0.34646738,6.375,-0.1440282300723574,0.0607775039211292,-78349000.0,0.1,0,0,UNRESEARCHED
3600.T,FUJIX Ltd.,JP,Consumer Discretionary,2367548928.0,2.047765884400159,1.0606748869698286,2.047765884400159,0.23075527,,0.0065612160392066,,2481999872.0,0.22,0,0,UNRESEARCHED
038060.KQ,"Lumens Co., Ltd.",KR,Information Technology,37424185344.0,2.039910279653831,0.9796144223753264,2.039910279653831,0.5298418092448461,,0.1878586852162464,-0.0911888263522266,56923930650.0,0.0,0,0,UNRESEARCHED
005990.KQ,"Maeil Holdings Co., Ltd.",KR,Consumer Staples,135918444544.0,2.017967988300054,1.351222416372749,2.017967988300054,0.3407681346875961,3.744266302380323,0.7653523134332552,0.2024423556713144,88533073920.0,0.22,0,0,UNRESEARCHED
SOHU,Sohu.Com Limited,US,Communication Services,407085504.0,1.475416269729982,2.0143045053897337,2.0143045053897337,0.2684324,1.7538861,-0.0149828078875518,-0.0816107964110563,128308000.0,0.22,0,0,UNRESEARCHED
BTX.SI,Anchun International Holdings Ltd.,SG,Materials,15460799.0,,2.0035323689602555,2.0035323689602555,0.2621619,8.907681428663329,0.0788242706817834,,30976211.24648835,0.22,0,0,UNRESEARCHED
024940.KQ,"PN Poong Nyun Co., Ltd.",KR,Consumer Staples,18506000384.0,1.9766915780967325,1.371461773612345,1.9766915780967325,0.4643675391484937,6.074713143649132,0.1111940776665357,,25779859456.0,0.087,0,0,UNRESEARCHED
3983.HK,China Bluechemical Ltd.,HK,Materials,9104749568.0,,1.9754085210707,1.9754085210707,0.4139531,6.829276616362931,0.1648902767594668,0.1237941728426934,18480498259.094456,0.027,0,0,UNRESEARCHED
2055.T,"Nichiwa Sangyo Co., Ltd.",JP,Consumer Staples,6230456320.0,1.9738520901804024,0.7503004198937494,1.9738520901804024,0.32260424,16.435738,0.1255275782835837,0.039091612177459,4566000000.0,0.088,0,0,UNRESEARCHED
1047.HK,Ngai Hing Hong Company Limited,HK,Materials,125528000.0,1.9698559526531176,-1.9221436401129188,1.9698559526531176,0.24584237,11.333334,-0.0050426996367344,,-230638000.0,0.1,0,0,UNRESEARCHED
TEK.AX,Thorney Technologies Ltd,AU,Energy,35926020.0,,1.9687649190232923,1.9687649190232923,0.38759694,,0.1741630154242899,-0.12151,64950732.0,0.181,0,0,UNRESEARCHED
026940.KS,"Bookook Steel Co., Ltd.",KR,Materials,43192270848.0,1.9598357258408283,0.3280364115223939,1.9598357258408283,0.3183627553110218,21.408856552312034,-0.074622299701319,,15865104384.0,0.22,0,0,UNRESEARCHED
GDHG,Golden Heaven Group Holdings Ltd.,US,Consumer Discretionary,69901808.0,1.2649729538481005,1.959829763633839,1.959829763633839,0.3869456205617164,,0.0541869452105689,-0.0717092158112417,85862994.0,0.1,0,0,UNRESEARCHED
009140.KS,"Kyungin Electronics Co., Ltd",KR,Information Technology,29326149632.0,1.957539194050129,1.7288446687677792,1.957539194050129,0.3964776286514657,5.237609343085714,0.0945719548867641,0.242239955707076,56860074880.0,0.1,0,0,RED
061250.KQ,"Hwail Pharmaceutical Co.,Ltd.",KR,Health Care,62374297600.0,1.9569345592390364,1.4363678228899206,1.9569345592390364,0.3280972391088712,37.08720079996661,0.0446139287667104,0.0109655127144671,84233792450.0,0.1,0,0,UNRESEARCHED
0858.HK,Extrawell Pharmaceutical Holdings Limited,HK,Health Care,211700000.0,1.9559068517689209,0.1032562127800113,1.9559068517689209,0.49659863,,-0.0324792644274629,0.2595616520179108,-58291000.0,0.086,0,0,UNRESEARCHED
003650.KS,"Michang Oil Ind .Co.,Ltd.",KR,Energy,198048956416.0,1.954228046268257,0.8688917215306873,1.954228046268257,0.3814184820374598,3.2578324817021347,0.0322106752958146,0.4819489607961939,268220639490.0,0.1,0,0,GREEN
INVE,"Identiv, Inc.",US,Information Technology,62819068.0,1.8858789015328432,1.9409417461181164,1.9409417461181164,0.46863133,,-0.1422856007089552,,122078000.0,0.134,1,1,UNRESEARCHED
078070.KQ,Ubiquoss Holdings Inc.,KR,Information Technology,139368988672.0,1.937129801188192,1.1797295456154495,1.937129801188192,0.7522603367746821,,0.2212186861667175,,240782348150.0,0.12,0,0,UNRESEARCHED
GTEC,Greenland Technologies Holding Corporation,US,Industrials,29331366.0,1.933443178827869,1.2338958390649664,1.933443178827869,0.33054143,1.8114754,0.5083062938736197,0.1612212607977416,1938677.0,0.002,0,0,UNRESEARCHED
IXHL,Incannex Healthcare Limited American Depositary Shares,AU,Health Care,39004444.0,1.9329310081221944,1.832748847135492,1.9329310081221944,0.5929429,,-0.4990859492096016,,70668000.0,0.031,0,0,UNRESEARCHED
001420.KS,"Tae Won Mulsan Co., Ltd.",KR,Consumer Discretionary,21119348736.0,1.6705441234442426,1.93263490505872,1.93263490505872,0.518852202971755,,0.0872662099119759,,35784851456.0,0.1,0,0,UNRESEARCHED
214330.KS,"Kumho HT, Inc",KR,Consumer Discretionary,65165185024.0,1.932588229098884,0.4962551593389955,1.932588229098884,0.2152156193236757,,-0.0697783561433495,-0.0645100594396733,30896811030.0,0.22,0,0,UNRESEARCHED
0296.HK,Emperor Entertainment Hotel Limited,HK,Consumer Discretionary,222247824.0,0.959834414317046,1.932312822536581,1.932312822536581,0.05823731,,0.3545321550594799,-0.0933276395714662,505238000.0,0.1,0,0,UNRESEARCHED
PLRX,"Pliant Therapeutics, Inc.",US,Health Care,71860360.0,1.9309552203760567,1.800905924315113,1.9309552203760567,0.48904344,,,,22190000.0,0.006,0,0,UNRESEARCHED
7070.KL,Vizione Holdings Berhad,MY,,49697172.0,1.927703250398232,-1.1647141612001584,1.927703250398232,0.087209314,,-0.0952971730463858,,-1775000.0,0.1,0,0,UNRESEARCHED
005710.KQ,"Daewon Sanup Co., Ltd",KR,Consumer Discretionary,211797426176.0,1.8986768616959733,1.926510307414184,1.926510307414184,0.3695059829823844,3.0140055535978423,0.3046226708553826,0.4987574970066979,427331245340.0,0.1,0,0,UNRESEARCHED
GRR.AX,Grange Resources Ltd.,AU,Materials,150454032.0,1.9201080633053424,1.8064387400398807,1.9201080633053424,0.13569936,3.625,0.2515386227734993,0.0842781049038505,274973000.0,0.1,0,0,UNRESEARCHED
079000.KQ,"Watos Corea Co., Ltd.",KR,Materials,25225310208.0,1.91410535592392,,1.91410535592392,0.5140423556405264,,-0.0731195658166789,,,0.12,0,0,UNRESEARCHED
0882.HK,Tianjin Development Holdings Limited,HK,Industrials,2225998080.0,1.744718762630643,1.9065862887811904,1.9065862887811904,0.16383736,5.4605265,-0.0136426494994613,0.109460153761803,4561083000.0,0.22,0,0,GREEN
7247.KL,SCGM Bhd,MY,Materials,60656728.0,,1.9052626775384256,1.9052626775384256,0.52587646,,-0.0642164872460644,,115567000.0,0.1,0,0,UNRESEARCHED
226320.KS,"It'S Hanbul Co., Ltd.",KR,Consumer Staples,183389683712.0,1.9043741955776767,1.839919864254025,1.9043741955776767,0.4867003249801732,7.665366615443537,0.0827382221405789,1.0547317536726033,352980706000.0,0.1,0,0,UNRESEARCHED
0018.HK,Oriental Press Group Limited,HK,Communication Services,513154432.0,1.9016655903247752,1.0744727773534486,1.9016655903247752,0.30615166,38.43982694925069,0.0374515274578495,0.0581680586428412,532455000.0,0.1,0,0,UNRESEARCHED
033200.KQ,"Moatech Co., Ltd.",KR,Industrials,22643140608.0,1.8952497565089303,1.6648363272747913,1.8952497565089303,0.5156870861014279,,-0.1526647716341381,-0.0444111504941919,40420522230.0,0.1,0,0,UNRESEARCHED
0869.HK,Playmates Toys Limited,HK,Consumer Discretionary,536227168.0,1.8901755452385207,1.8666901590579168,1.8901755452385207,0.5274725,,-0.0288310643745674,0.1553532663224912,1048143000.0,0.1,0,0,UNRESEARCHED
003120.KS,"Ilsung Pharmaceuticals Co., Ltd.",KR,Health Care,157565026304.0,1.8888049435382943,1.726997198929656,1.8888049435382943,0.3453475825746583,26.55681860336664,-0.0384531481517366,0.0168251557441697,225996450800.0,0.095,0,0,UNRESEARCHED
LENZ,LENZ Therapeutics Inc. Common Stock,US,Health Care,142019952.0,1.887170742564382,1.4796228309825403,1.887170742564382,0.6476573,,-0.7715165312853025,,291532000.0,0.353,0,0,UNRESEARCHED
228850.KQ,"Rayence Co., Ltd.",KR,Health Care,113302364160.0,1.885930412698145,1.3107350467913867,1.885930412698145,0.4368582694727501,26.54985789742196,0.0399204789364156,0.0145630164365692,145827968512.0,0.1,0,0,UNRESEARCHED
