symbol,fmp_seg_fiscal_year,fmp_seg_count,fmp_seg_hhi,fmp_seg_largest_name,fmp_seg_largest_share,fmp_seg_years,fmp_geo_fiscal_year,fmp_geo_count,fmp_geo_hhi,fmp_geo_largest_name,fmp_geo_largest_share,fmp_geo_years,fmp_geo_fastest_name,fmp_geo_fastest_yoy,fmp_geo_fastest_share,fmp_geo_fastest_share_delta,fmp_geo_growth_dispersion,fmp_geo_total_yoy,fmp_geo_em_share,fmp_geo_china_share,fmp_seg_fastest_name,fmp_seg_fastest_yoy,fmp_seg_fastest_share,fmp_seg_fastest_share_delta,fmp_seg_growth_dispersion,fmp_seg_total_yoy
4240.T,,,,,,,,,,,,,,,,,,,,,,,,,,
COGNY,,,,,,,,,,,,,,,,,,,,,,,,,,
7080.T,,,,,,,,,,,,,,,,,,,,,,,,,,
CEJOF,,,,,,,,,,,,,,,,,,,,,,,,,,
ADSL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
WGE.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
WICE.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
UNTC,2022.0,3.0,0.4303854136018407,Oil and Gas,0.5783089684249118,3.0,,,,,,,,,,,,,,,Oil and Gas Service,0.9363527664997964,0.2701434398056918,0.1509871950897303,0.84601530256179,-0.145903656711277
0085.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
VRRM,2025.0,2.0,0.8832602613586285,Service,0.9377557888587132,8.0,2025.0,4.0,0.3521018340411352,AUSTRALIA,0.497875444652513,5.0,UNITED KINGDOM,0.3771236086701817,0.2121471922026938,0.0355959911477306,0.1739013989487553,0.1460572472699379,0.0,0.0,Service,0.0908437450990642,0.9377557888587132,-0.0195568803989246,,0.1135932721190799
IRC.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
015230.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
7565.T,,,,,,,,,,,,,,,,,,,,,,,,,,
RSUL4.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
AFMJF,,,,,,,,,,,,,,,,,,,,,,,,,,
4642.T,,,,,,,,,,,,,,,,,,,,,,,,,,
2341.T,,,,,,,,,,,,,,,,,,,,,,,,,,
LSIP.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
HCO.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
HST.VI,,,,,,,,,,,,,,,,,,,,,,,,,,
IH,2021.0,2.0,0.6131562653106399,Online Subscriptions,0.7378615829748889,2.0,,,,,,,,,,,,,,,,,,,,0.7065812869431496
COLM,2025.0,2.0,0.6780657837433244,Apparel Accessories And Equipment,0.798383799613287,15.0,2025.0,4.0,0.4051228997127412,UNITED STATES,0.5825223828800733,15.0,EMEA,0.1272856590162141,0.169814658538373,0.0178878240424337,0.0666109119322449,0.0085403888045474,0.179889861247778,0.0,Apparel Accessories And Equipment,0.0093838359555429,0.798383799613287,0.0006671342627032,0.0020848162120158,0.0085403888045474
1458.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
SHILGRAVQ.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
1565.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
PMJS.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
290270.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
TRAK,2025.0,2.0,0.9733607029686248,Subscription and Support,0.9864980487980528,5.0,2020.0,2.0,0.9965556173584652,North America,0.9982748324762476,2.0,North America,-0.0523813888863228,0.9982748324762476,0.0011276486455407,,-0.0534518163964112,0.0,0.0,Subscription and Support,0.0954394936646931,0.9864980487980528,-0.0088363516806959,,0.105251665744241
ANIM3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
189690.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
4224.T,,,,,,,,,,,,,,,,,,,,,,,,,,
EGG.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
9951.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
134380.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
TACC.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
1581.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
NORTHM.CO,,,,,,,,,,,,,,,,,,,,,,,,,,
3078.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
ELSA.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
8152.T,,,,,,,,,,,,,,,,,,,,,,,,,,
3709.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ91.DE,,,,,,,,,,,,,,,,,,,,,,,,,,
ARC.L,,,,,,,,,,,,,,,,,,,,,,,,,,
9625.T,,,,,,,,,,,,,,,,,,,,,,,,,,
RKN.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
STNE,,,,,,,,,,,,,,,,,,,,,,,,,,
TNHDF,,,,,,,,,,,,,,,,,,,,,,,,,,
042500.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
259630.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
0710.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLO,2025.0,2.0,0.951924587034074,Services,0.9753549132143656,4.0,,,,,,,,,,,,,,,Services,0.3942799313171381,0.9753549132143656,0.0025794495032568,,0.3905925815867876
TGLS,2025.0,2.0,0.5161492026610035,Commercial,0.5898587854942507,6.0,2025.0,4.0,0.9009898193159348,UNITED STATES,0.948476530332144,8.0,UNITED STATES,0.0976898567367607,0.948476530332144,-0.0062776151730961,,0.1049550597013415,0.0322190705665863,0.0,Commercial,0.1199149916902639,0.5898587854942507,0.0078793902926007,0.0178937734374827,0.1049550597013415
6384.T,,,,,,,,,,,,,,,,,,,,,,,,,,
215000.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
TTD,,,,,,,2025.0,2.0,0.7522266212096267,UNITED STATES,0.8551243593515001,1.0,,,,,,,0.0,0.0,,,,,,
GEN,2026.0,2.0,0.5563136799999999,Core Consumer Security,0.6678,4.0,2026.0,3.0,0.55090584,Americas,0.7066,4.0,Americas,0.3656745264785466,0.7066,0.049166709021601,0.14341580216494,0.2706480304955527,0.0,0.0,,,,,,0.2706480304955527
ANDHRSUGAR.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
3686.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
ZM,2026.0,1.0,1.0,Reportable Segment,1.0,9.0,2026.0,3.0,0.5589054234522381,Americas,0.7205410648975131,10.0,Americas,0.0468065095011287,0.7205410648975131,0.0022184568994988,0.0056111709641726,0.0435835216152498,0.0,0.0,Reportable Segment,0.0435835216152498,1.0,0.0,,0.0435835216152498
009900.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
068930.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
1234.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
NETBAY.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
EKC.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
3390.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
CWL.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
ZZ-B.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
RDCM,2025.0,2.0,0.5005210776205858,Product,0.516141214647383,8.0,2025.0,4.0,0.4137013164137582,UNITED STATES,0.5433882563571768,14.0,EMEA,0.8974726200505476,0.3150334293786891,0.1204719712331696,0.559738274661816,0.1718598895244965,0.0031051556773995,0.0,Product,0.3077577346989404,0.516141214647383,0.0536356826766902,0.1264179012601801,0.1718598895244965
1066.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
0297.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
067730.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
6279.T,,,,,,,,,,,,,,,,,,,,,,,,,,
TGDLF,,,,,,,,,,,,,,,,,,,,,,,,,,
VAMO3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
1397.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
OPRX,2025.0,1.0,1.0,Other Revenue,1.0,1.0,,,,,,,,,,,,,,,,,,,,
092230.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
DLTA.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
BWG.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
CIX,2025.0,2.0,0.6378834057601988,Security Products,0.7625675206115551,14.0,,,,,,,,,,,,,,,Marine Components,0.2242491367515799,0.2374324793884449,0.0270872028725925,0.0884354939851546,0.0845821256535175
SAF1R.RG,,,,,,,,,,,,,,,,,,,,,,,,,,
MLPL.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
INMD,2025.0,1.0,1.0,Capital Equipment,1.0,2.0,2025.0,5.0,0.3625000958823396,UNITED STATES,0.536179975438265,3.0,Europe,0.2640727947290986,0.2133497078233174,0.0862645454001392,0.4669145383364634,-0.2470348421292232,0.0,0.0,Capital Equipment,-0.298408838867332,1.0,0.0,,-0.298408838867332
1431.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
MRAT.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
GHG,2023.0,4.0,0.3197363232909551,Initial Franchise Fee,0.4293388655417571,6.0,,,,,,,,,,,,,,,Initial Franchise Fee,-0.1110483996471172,0.4293388655417571,0.3151464285362793,,-0.7635631018493423
SONA.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
THC,2025.0,2.0,0.5000099765387265,Ambulatory Care,0.5022334433870654,15.0,,,,,,,,,,,,,,,Ambulatory Care,0.1407146007940007,0.5022334433870654,0.0567628204749019,0.1162467405103951,0.0117901355865592
1612.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
081580.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
7531.T,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLA.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB.L,,,,,,,,,,,,,,,,,,,,,,,,,,
MANALIPETC.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
051160.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
1235.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
000700.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
5951.T,,,,,,,,,,,,,,,,,,,,,,,,,,
S71.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
1758.T,,,,,,,,,,,,,,,,,,,,,,,,,,
LEE.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
603238.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
RDFEF,,,,,,,,,,,,,,,,,,,,,,,,,,
CLMB,2023.0,2.0,0.8595615782555035,Distribution,0.9240056475186996,2.0,,,,,,,,,,,,,,,Solutions,0.2249187233847702,0.0759943524813004,0.0042376791993994,0.0367927457615652,0.1566134819351532
8073.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
8371.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
0887.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
SAT.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
INDORAMA.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
078070.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
084010.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
ELA,2025.0,2.0,0.6795046974966744,Consumer Segment,0.7995869635820911,2.0,,,,,,,,,,,,,,,Consumer Segment,0.4771083377146905,0.7995869635820911,0.0762684380573115,0.2546134959693572,0.3362146627425058
155650.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
1585.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
BZUN,2025.0,2.0,0.5255081459563,Service,0.6129339319166299,10.0,2025.0,1.0,1.0,CHINA,1.0,3.0,CHINA,0.0538771774059978,1.0,0.0,,0.0538771774059978,1.0,1.0,Product,0.1103660070240859,0.3870660680833701,0.0191140686148791,0.0433764634228014,0.0555339930710663
6763.T,,,,,,,,,,,,,,,,,,,,,,,,,,
TK,2025.0,6.0,0.4214315439371285,Voyage charters,0.5636897591875001,15.0,,,,,,,,,,,,,,,Voyage charters,-0.2640428955830708,0.5636897591875001,-0.3106020562723507,,0.1414812180528264
DBA.MI,,,,,,,,,,,,,,,,,,,,,,,,,,
CTSH,2025.0,4.0,0.2631174652505865,Healthcare Segment,0.3006916808792875,16.0,2025.0,3.0,0.5988952957455076,North America,0.747583854462763,16.0,North America,0.0736154578854266,0.747583854462763,0.0028534126305781,0.0197468765382898,0.0695176327523308,0.0,0.0,Products and Resources,0.1051861145964032,0.2503790032215274,0.0080806651591034,0.0342204711974108,0.0695176327523308
BUKS,2026.0,1.0,1.0,Casino,1.0,9.0,2026.0,4.0,0.7747292534497248,North America,0.8754580624087703,3.0,North America,0.3097245128581027,0.8754580624087703,0.0955895410673068,0.3735618425972494,0.1667182736280488,0.0,0.0,Casino,-0.045273827859164,1.0,0.0,,-0.045273827859164
ELTP,2026.0,2.0,0.985860835859627,Manufacturing,0.9928797195359264,8.0,,,,,,,,,,,,,,,Manufacturing,0.802868533327469,0.9928797195359264,0.0173651288270604,,0.7713369754524446
GULPOLY.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
BBW,2025.0,2.0,0.86320614443792,Retail,0.9261491196975068,11.0,2025.0,3.0,0.743741962973988,North America,0.8516246659318425,11.0,Europe,0.0989376542547484,0.1353013785501819,0.0038902698564566,0.018797681925452,0.0673403115204551,0.0,0.0,Commercial Product and Service,0.2345875681014433,0.0738508803024932,0.0100187997350065,0.0894536710870547,0.0671002538071066
URBN,2026.0,2.0,0.8940015821149117,Retail Operations,0.9438477115604584,13.0,2017.0,2.0,0.7861121687903756,Domestic Operations,0.8782275563667827,5.0,Domestic Operations,0.0360723916562277,0.8782275563667827,0.0058101119364645,0.026862488830555,0.0292180217082993,0.0,0.0,Retail Operations,0.0788250194927435,0.9438477115604584,0.0616663661147046,,0.0083399001128874
5UL.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
THX.V,,,,,,,,,,,,,,,,,,,,,,,,,,
5819.T,,,,,,,,,,,,,,,,,,,,,,,,,,
TVAGF,,,,,,,,,,,,,,,,,,,,,,,,,,
1977.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
8275.T,,,,,,,,,,,,,,,,,,,,,,,,,,
INCY,2025.0,9.0,0.5302466922598416,J A K A F I,0.7126531195601205,12.0,2025.0,2.0,0.8816165316061906,U [S],0.9368160548824818,9.0,Europe,0.2432181259600614,0.0631839451175181,0.0020629236171895,0.0216164379800307,0.2026276875410759,0.0,0.0,OPZELURA,0.334771480228923,0.1361886879412123,0.016342662614048,0.1145513270892698,0.1745987059846265
ANF,2025.0,2.0,0.5008644132915117,Hollister,0.5207895802207702,15.0,2025.0,4.0,0.4093557886511542,Americas,0.4580676109606661,15.0,Americas,0.0652712814902691,0.4580676109606661,-0.3558039042819677,0.001733742154704,0.8927204876866872,0.0,0.0,Hollister,0.1465111136286014,0.5207895802207702,0.0373883588216111,0.0796652665897144,0.0642011547942877
JDCMF,2025.0,4.0,0.3411816028656735,Electronics And Home Appliance Products,0.4622549337896317,7.0,,,,,,,,,,,,,,,Logistics And Other Services,0.2661743697628305,0.1360889476237219,0.0146713664484046,0.0701317730988478,0.1296716743512145
100220.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
TUYA,2025.0,3.0,0.4877600982953862,Smart Device Distribution,0.498223045895563,5.0,,,,,,,,,,,,,,,Saas And Others,0.1338200742743096,0.4892619644609179,0.356707555301359,0.0223848375660836,-0.6928172207208565
4560.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
CSED3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
2436.T,,,,,,,,,,,,,,,,,,,,,,,,,,
YNAJF,,,,,,,,,,,,,,,,,,,,,,,,,,
UPBD,2025.0,1.0,1.0,Acima,1.0,2.0,2025.0,1.0,1.0,Mexico,1.0,2.0,Mexico,0.008459721057846,1.0,0.0,,0.008459721057846,1.0,0.0,Acima,0.1110077357584482,1.0,0.0491785909343751,,0.0563699407966573
2752.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
024070.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
248170.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
ADSK,2026.0,5.0,0.3477756108661107,Architecture Engineering And Construction,0.4972245351096309,15.0,2026.0,3.0,0.3741615542418509,Americas,0.4410213710796558,12.0,EMEA,0.2110966623320329,0.3877324451845684,0.0114479891415085,0.0399196815100588,0.1753384439732506,0.0,0.0,Architecture Engineering And Construction,0.2199523323118828,0.4972245351096309,0.0181835956217822,0.0595162817479271,0.1753384439732506
067830.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
0114.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
CEKA.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
7877.T,,,,,,,,,,,,,,,,,,,,,,,,,,
SNFRF,,,,,,,,,,,,,,,,,,,,,,,,,,
HUTCY,,,,,,,,,,,,,,,,,,,,,,,,,,
6286.T,,,,,,,,,,,,,,,,,,,,,,,,,,
VFC,2026.0,2.0,0.5637084723355983,Outdoor,0.6784775508790928,8.0,2026.0,3.0,0.3974485424800062,UNITED STATES,0.5028620413906749,12.0,Europe,0.0380053816253296,0.3510512579270806,0.0092767594189228,0.0258600505604691,0.0105754095530301,0.0,0.0,Outdoor,0.0296775586540252,0.6784775508790928,0.0917881992736592,0.075305610889269,-0.1096229219866274
7254.T,,,,,,,,,,,,,,,,,,,,,,,,,,
056360.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
JOCIL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
2107.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
7030.T,,,,,,,,,,,,,,,,,,,,,,,,,,
JL,,,,,,,2026.0,3.0,0.3983478193118898,Asia,0.5406801805763465,2.0,Asia,0.959620184321348,0.5406801805763465,0.197559625249016,0.5127888085930447,0.2435927744905435,0.4593198194236535,0.4593198194236535,,,,,,
2298.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
CRTO,2025.0,1.0,1.0,Retail Media,1.0,5.0,2025.0,3.0,0.3634003003345142,Americas,0.4301864207998248,10.0,EMEA,0.0762755837417124,0.37433884809561,0.0244403073187267,0.0589663911983983,0.0060063446282474,0.0,0.0,Retail Media,0.021559950910365,1.0,0.0,,0.021559950910365
NTGAZ.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
NICE,2025.0,3.0,0.6161949026529362,Cloud,0.7599720784858011,13.0,2025.0,4.0,0.7154481345377746,Americas,0.8371178234256208,13.0,EMEA,0.3152505081321592,0.1091902998541114,0.0063418551801082,0.0969134217732019,0.2388597640891219,0.0,0.0,Cloud,0.415087636116511,0.7599720784858011,0.0946430869534907,0.2389663756486345,0.2388597640891219
SRBIF,,,,,,,,,,,,,,,,,,,,,,,,,,
200570.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
8034.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
3659.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
297570.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
7442.T,,,,,,,,,,,,,,,,,,,,,,,,,,
1662.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
SYNTEC.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
014440.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
KRT,2025.0,4.0,0.6429357783377383,National Distribution,0.7844048737944641,5.0,,,,,,,,,,,,,,,National Distribution,3.10615664199282,0.7844048737944641,0.5736115374089985,1.4978521072262407,0.1034485980435209
MOONG.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
TAL,2022.0,2.0,0.5765928796897977,"Small class learning services, personalized premium services and others",0.6956947619250419,9.0,,,,,,,,,,,,,,,,,,,,-0.023321555556297
BPT.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
002393.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
BRK.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
OMAXAUTO.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
UTP.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
6030.T,,,,,,,,,,,,,,,,,,,,,,,,,,
CALM,2026.0,3.0,0.6979014970275831,Retail,0.8205868736158966,7.0,,,,,,,,,,,,,,,,,,,,0.2515380776576086
SSTK,2025.0,1.0,1.0,Content,1.0,12.0,2025.0,3.0,0.3836560361190679,North America,0.5142975477940248,14.0,Europe,0.0772596650900772,0.2673525772154456,0.0046689655643789,0.0326250485092302,0.0584467240195796,0.0,0.0,Content,0.0350652819498664,1.0,0.0,,0.0350652819498664
171120.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
ACES.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
038680.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
7087.T,,,,,,,,,,,,,,,,,,,,,,,,,,
TKUMF,,,,,,,,,,,,,,,,,,,,,,,,,,
SK.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
TG,2025.0,1.0,1.0,Exports From United States,1.0,9.0,2024.0,1.0,1.0,UNITED STATES,1.0,1.0,,,,,,,0.0,0.0,Exports From United States,-0.4414005650201181,1.0,0.0,,-0.4414005650201181
031440.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
3978.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
1381.T,,,,,,,,,,,,,,,,,,,,,,,,,,
NFC.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
TBR.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
JINDRILL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
TGVSL.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
SMP,2025.0,2.0,0.523482100539096,Temperature Control,0.6083561270512563,10.0,2025.0,6.0,0.5311824220633851,UNITED STATES,0.7105464732871137,2.0,UNITED STATES,0.0643003487176057,0.7105464732871137,-0.1063478921836418,0.013851714727696,0.2235947833417244,0.2155415658473456,0.0,Temperature Control,0.1217586453663361,0.6083561270512563,0.0372624052236987,0.0800976960927303,0.0530498359236955
TLIH,2025.0,1.0,1.0,Rental Income,1.0,2.0,2025.0,2.0,0.9232753636951592,SINGAPORE,0.9600409567066608,2.0,SINGAPORE,0.3336858997738712,0.9600409567066608,0.0226093374506431,0.2509959553514165,0.3022770787746169,0.0,0.0,Rental Income,0.2108508014796548,1.0,0.0,,0.2108508014796548
ACN,2025.0,2.0,0.5000301013045934,Consulting Revenue,0.5038795170184848,15.0,2023.0,3.0,0.3717246874345091,North America,0.4725434785779111,14.0,Europe,0.0504142660096578,0.3320003534453788,0.0030162046673384,0.0098684038945909,0.0408713110733207,0.0,0.0,,,,,,0.0736020532644121
EMPIND.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
4113.T,,,,,,,,,,,,,,,,,,,,,,,,,,
005990.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
UHS,2025.0,2.0,0.510382980126301,Acute Care Hospital Services,0.5720519955528679,15.0,2023.0,1.0,1.0,Behavioral Health Services,1.0,3.0,Behavioral Health Services,0.1109489051094889,1.0,0.0,,0.1109489051094889,0.0,0.0,Acute Care Hospital Services,0.1124796255505991,0.5720519955528679,0.007968175845202,0.0177738898981518,0.0969837731639213
JALL3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
MADHAVIPL.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
2180.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
COLL,2025.0,4.0,0.2853203056919832,Belbuca,0.3590929562678815,8.0,,,,,,,,,,,,,,,Nucynta IR,0.1446495930117133,0.1868132936308642,0.0172772710125979,0.0408078692460679,0.0387876340014472
PASUPTAC.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
BDL,2025.0,4.0,0.4454282202541794,Restaurant Food Sales Member,0.6073012141048842,5.0,,,,,,,,,,,,,,,Package Store Sales Member,0.160283477788478,0.2292019296902057,0.013906873868834,0.0431888305680969,0.0898830409356725
7021.T,,,,,,,,,,,,,,,,,,,,,,,,,,
ESPA3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
035890.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYO,,,,,,,2025.0,1.0,1.0,"United States of America, Dollars",1.0,2.0,"United States of America, Dollars",8.006930553627338,1.0,0.8191476592047983,,0.6289244740033266,0.0,0.0,,,,,,
4839.T,,,,,,,,,,,,,,,,,,,,,,,,,,
089470.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
9906.T,,,,,,,,,,,,,,,,,,,,,,,,,,
6063.T,,,,,,,,,,,,,,,,,,,,,,,,,,
005710.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
EGAN,2026.0,2.0,0.8798610916975667,License,0.9358102176966292,8.0,2026.0,2.0,0.6724466432933329,North America,0.7936380793539326,15.0,North America,0.0516298816482014,0.7936380793539326,0.0158791486622068,0.0473383723612706,0.0305888206624374,0.0,0.0,License,0.0410761587382966,0.9358102176966292,0.4549177127656627,,-0.4650136188597726
1059.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
9085.S,,,,,,,,,,,,,,,,,,,,,,,,,,
3633.T,,,,,,,,,,,,,,,,,,,,,,,,,,
2193.T,,,,,,,,,,,,,,,,,,,,,,,,,,
TSTH.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
2101.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
JET2.L,,,,,,,,,,,,,,,,,,,,,,,,,,
007120.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
S44.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
187870.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
1900.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
3954.T,,,,,,,,,,,,,,,,,,,,,,,,,,
6907.T,,,,,,,,,,,,,,,,,,,,,,,,,,
4936.T,,,,,,,,,,,,,,,,,,,,,,,,,,
4994.T,,,,,,,,,,,,,,,,,,,,,,,,,,
1890.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
SEER3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
GASS,2025.0,3.0,0.6436924932881867,Time Charter,0.7805068804044281,9.0,,,,,,,,,,,,,,,Voyage Charter,1.9956742255495168,0.1819022531096668,0.119038976511911,1.0556645135029572,0.0352697353559023
3580.T,,,,,,,,,,,,,,,,,,,,,,,,,,
MAJOR.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
8147.T,,,,,,,,,,,,,,,,,,,,,,,,,,
SCTQ,,,,,,,,,,,,,,,,,,,,,,,,,,
024900.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
2819.T,,,,,,,,,,,,,,,,,,,,,,,,,,
FEEXF,,,,,,,,,,,,,,,,,,,,,,,,,,
FLOYD.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
KRITINUT.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
126880.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
CTT.LS,,,,,,,,,,,,,,,,,,,,,,,,,,
4433.T,,,,,,,,,,,,,,,,,,,,,,,,,,
8093.T,,,,,,,,,,,,,,,,,,,,,,,,,,
131030.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
GPI.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
011320.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
LKFLF,,,,,,,,,,,,,,,,,,,,,,,,,,
8070.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
3689.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
SAGCV.HE,,,,,,,,,,,,,,,,,,,,,,,,,,
YOUL,2025.0,2.0,0.9229740742578474,Management Service,0.9598771978788724,1.0,,,,,,,,,,,,,,,,,,,,
6248.T,,,,,,,,,,,,,,,,,,,,,,,,,,
