symbol,fmp_seg_fiscal_year,fmp_seg_count,fmp_seg_hhi,fmp_seg_largest_name,fmp_seg_largest_share,fmp_seg_years,fmp_geo_fiscal_year,fmp_geo_count,fmp_geo_hhi,fmp_geo_largest_name,fmp_geo_largest_share,fmp_geo_years,fmp_geo_fastest_name,fmp_geo_fastest_yoy,fmp_geo_fastest_share,fmp_geo_fastest_share_delta,fmp_geo_growth_dispersion,fmp_geo_total_yoy,fmp_geo_em_share,fmp_geo_china_share,fmp_seg_fastest_name,fmp_seg_fastest_yoy,fmp_seg_fastest_share,fmp_seg_fastest_share_delta,fmp_seg_growth_dispersion,fmp_seg_total_yoy
INDSILHYD.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
VRRM,2025.0,2.0,0.8832602613586285,Service,0.9377557888587132,8.0,2025.0,4.0,0.3521018340411352,AUSTRALIA,0.497875444652513,5.0,UNITED KINGDOM,0.3771236086701817,0.2121471922026938,0.0355959911477306,0.1739013989487553,0.1460572472699379,0.0,0.0,Service,0.0908437450990642,0.9377557888587132,-0.0195568803989246,,0.1135932721190799
5212.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
1022.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
169330.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
4346.T,,,,,,,,,,,,,,,,,,,,,,,,,,
COGNY,,,,,,,,,,,,,,,,,,,,,,,,,,
7222.T,,,,,,,,,,,,,,,,,,,,,,,,,,
WGE.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
LNNGF,,,,,,,,,,,,,,,,,,,,,,,,,,
LXU,2025.0,1.0,1.0,Chemical,1.0,15.0,,,,,,,,,,,,,,,,,,,,
SHWGF,,,,,,,,,,,,,,,,,,,,,,,,,,
1491.T,,,,,,,,,,,,,,,,,,,,,,,,,,
RSUL4.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
4642.T,,,,,,,,,,,,,,,,,,,,,,,,,,
4240.T,,,,,,,,,,,,,,,,,,,,,,,,,,
ALWEC.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
NCSYF,2025.0,3.0,0.6161949026529362,Cloud,0.7599720784858011,9.0,2025.0,4.0,0.7154481345377746,Americas,0.8371178234256208,9.0,EMEA,0.1694489998509138,0.1091902998541114,0.0086485621402753,0.0536841143856132,0.0768212448341518,0.0,0.0,Cloud,0.1281454116603499,0.7599720784858011,0.0345743849474619,0.0870258419208743,0.0768212448341518
1418.T,,,,,,,,,,,,,,,,,,,,,,,,,,
1826.T,,,,,,,,,,,,,,,,,,,,,,,,,,
214320.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
123420.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
016090.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
CLPI.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
CEJOF,,,,,,,,,,,,,,,,,,,,,,,,,,
8410.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
ADSL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
KISS.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
UNTC,,,,,,,,,,,,,,,,,,,,,,,,,,
HST.VI,,,,,,,,,,,,,,,,,,,,,,,,,,
TACC.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
UPBD,2025.0,1.0,1.0,Acima,1.0,2.0,2025.0,1.0,1.0,Mexico,1.0,2.0,,,,,,,1.0,0.0,,,,,,
TNHDF,,,,,,,,,,,,,,,,,,,,,,,,,,
ZM,2026.0,1.0,1.0,Reportable Segment,1.0,9.0,2026.0,3.0,0.5589054234522381,Americas,0.7205410648975131,10.0,Americas,0.0468065095011287,0.7205410648975131,0.0022184568994988,0.0056111709641726,0.0435835216152498,0.0,0.0,,,,,,
215000.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
SAF1R.RG,,,,,,,,,,,,,,,,,,,,,,,,,,
HCO.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
MANALIPETC.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDHRSUGAR.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
SHILGRAVQ.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
TOUR,2025.0,2.0,0.9449550732927068,Advertising Service,0.9716752448945708,8.0,,,,,,,,,,,,,,,Advertising Service,-0.0651715545332566,0.9716752448945708,0.7505534590793688,0.281006880076029,-0.7872633512291608
7531.T,,,,,,,,,,,,,,,,,,,,,,,,,,
OPRX,2025.0,1.0,1.0,Other Revenue,1.0,1.0,,,,,,,,,,,,,,,,,,,,
051160.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
CWL.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
ANIKINDS.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
009160.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
1565.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
MLPL.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
081580.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
TRAK,2025.0,2.0,0.9733607029686248,Subscription and Support,0.9864980487980528,5.0,,,,,,,,,,,,,,,Subscription and Support,0.0954394936646931,0.9864980487980528,-0.0088363516806959,,0.105251665744241
ZZ-B.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
1612.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
NORTHM.CO,,,,,,,,,,,,,,,,,,,,,,,,,,
1581.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
GHG,,,,,,,,,,,,,,,,,,,,,,,,,,
DLTA.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
1431.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB.L,,,,,,,,,,,,,,,,,,,,,,,,,,
0297.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
SONA.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
TGDLF,,,,,,,,,,,,,,,,,,,,,,,,,,
GEN,2026.0,2.0,0.5563136799999999,Core Consumer Security,0.6678,4.0,2026.0,3.0,0.55090584,Americas,0.7066,4.0,Americas,0.3656745264785466,0.7066,0.049166709021601,0.14341580216494,0.2706480304955527,0.0,0.0,,,,,,0.2706480304955527
9951.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
1235.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
0929.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
RKN.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
1397.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
EGG.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
9625.T,,,,,,,,,,,,,,,,,,,,,,,,,,
3078.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLO,2025.0,2.0,0.951924587034074,Services,0.9753549132143656,4.0,,,,,,,,,,,,,,,Services,0.3942799313171381,0.9753549132143656,0.0025794495032568,,0.3905925815867876
THC,2025.0,2.0,0.5000099765387265,Ambulatory Care,0.5022334433870654,15.0,,,,,,,,,,,,,,,Ambulatory Care,0.1407146007940007,0.5022334433870654,0.0567628204749019,0.1162467405103951,0.0117901355865592
6384.T,,,,,,,,,,,,,,,,,,,,,,,,,,
3709.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
CMCSA,2025.0,6.0,0.3471744943742155,Residential Connectivity And Platforms Segment,0.5346561606751259,15.0,2025.0,3.0,0.6182775061917462,UNITED STATES,0.7690995659097707,8.0,Europe,0.0696068761448498,0.1227254722853193,0.0080088693321386,0.0347836565302248,-0.0001939691750653,0.0,0.0,Theme Parks,0.1413484971567831,0.074371228505316,0.0091472552700797,0.0624444545313258,0.0009688602267738
BZUN,2025.0,2.0,0.5255081459563,Service,0.6129339319166299,10.0,2025.0,1.0,1.0,CHINA,1.0,3.0,,,,,,,1.0,1.0,Product,0.1103660070240859,0.3870660680833701,0.0191140686148791,0.0433764634228014,0.0555339930710663
0710.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
RDCM,2025.0,2.0,0.5005210776205858,Product,0.516141214647383,8.0,2025.0,4.0,0.4137013164137582,UNITED STATES,0.5433882563571768,14.0,EMEA,0.8974726200505476,0.3150334293786891,0.1204719712331696,0.559738274661816,0.1718598895244965,0.0031051556773995,0.0,Product,0.3077577346989404,0.516141214647383,0.0536356826766902,0.1264179012601801,0.1718598895244965
MRAT.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
ARC.L,,,,,,,,,,,,,,,,,,,,,,,,,,
ANIM3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
VFC,2026.0,2.0,0.5637084723355983,Outdoor,0.6784775508790928,8.0,2026.0,3.0,0.3974485424800062,UNITED STATES,0.5028620413906749,12.0,Europe,0.0380053816253296,0.3510512579270806,0.0092767594189228,0.0258600505604691,0.0105754095530301,0.0,0.0,Outdoor,0.0296775586540252,0.6784775508790928,0.0917881992736592,0.075305610889269,-0.1096229219866274
STNE,,,,,,,,,,,,,,,,,,,,,,,,,,
1458.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
PMJS.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
134380.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
0336.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
290270.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
1066.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
092230.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
COLM,2025.0,2.0,0.6780657837433244,Apparel Accessories And Equipment,0.798383799613287,15.0,2025.0,4.0,0.4051228997127412,UNITED STATES,0.5825223828800733,15.0,EMEA,0.1272856590162141,0.169814658538373,0.0178878240424337,0.0666109119322449,0.0085403888045474,0.179889861247778,0.0,Apparel Accessories And Equipment,0.0093838359555429,0.798383799613287,0.0006671342627032,0.0020848162120158,0.0085403888045474
3390.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
067730.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLA.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
4224.T,,,,,,,,,,,,,,,,,,,,,,,,,,
CIX,2025.0,2.0,0.6378834057601988,Security Products,0.7625675206115551,14.0,,,,,,,,,,,,,,,Marine Components,0.2242491367515799,0.2374324793884449,0.0270872028725925,0.0884354939851546,0.0845821256535175
6279.T,,,,,,,,,,,,,,,,,,,,,,,,,,
1234.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
ADSK,2026.0,5.0,0.3477756108661107,Architecture Engineering And Construction,0.4972245351096309,15.0,2026.0,3.0,0.3741615542418509,Americas,0.4410213710796558,12.0,EMEA,0.2110966623320329,0.3877324451845684,0.0114479891415085,0.0399196815100588,0.1753384439732506,0.0,0.0,Architecture Engineering And Construction,0.2199523323118828,0.4972245351096309,0.0181835956217822,0.0350689027954378,0.1753384439732506
8152.T,,,,,,,,,,,,,,,,,,,,,,,,,,
009070.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
042500.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
009900.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
3686.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
3850.T,,,,,,,,,,,,,,,,,,,,,,,,,,
ELSA.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
2341.T,,,,,,,,,,,,,,,,,,,,,,,,,,
068930.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
TTD,,,,,,,2025.0,2.0,0.7522266212096267,UNITED STATES,0.8551243593515001,1.0,,,,,,,0.0,0.0,,,,,,
INMD,2025.0,1.0,1.0,Capital Equipment,1.0,2.0,2025.0,5.0,0.3625000958823396,UNITED STATES,0.536179975438265,3.0,Europe,0.2640727947290986,0.2133497078233174,0.0862645454001392,0.4669145383364634,-0.2470348421292232,0.0,0.0,,,,,,
NETBAY.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ91.DE,,,,,,,,,,,,,,,,,,,,,,,,,,
6082.T,,,,,,,,,,,,,,,,,,,,,,,,,,
BWG.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
189690.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
6482.T,,,,,,,,,,,,,,,,,,,,,,,,,,
010100.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
EKC.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
CALM,2026.0,3.0,0.6979014970275831,Retail,0.8205868736158966,7.0,,,,,,,,,,,,,,,,,,,,0.2515380776576086
259630.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
LSIP.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
171120.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
0887.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
5951.T,,,,,,,,,,,,,,,,,,,,,,,,,,
S71.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
LEE.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
CSED3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
HMR,2025.0,1.0,1.0,Voyage Charter Revenues,1.0,1.0,2025.0,6.0,0.1745435254333446,Other,0.2166764173444174,2.0,Other,1.204939658907093,0.2166764173444174,-0.0239167833144783,0.9224021128951924,1.4483213092495748,0.1555375234355986,0.0,,,,,,
ELTP,2026.0,2.0,0.985860835859627,Manufacturing,0.9928797195359264,8.0,,,,,,,,,,,,,,,Manufacturing,0.802868533327469,0.9928797195359264,0.0173651288270604,,0.7713369754524446
7030.T,,,,,,,,,,,,,,,,,,,,,,,,,,
084010.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
YNAJF,,,,,,,,,,,,,,,,,,,,,,,,,,
000700.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
1758.T,,,,,,,,,,,,,,,,,,,,,,,,,,
002393.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
CLEDUCATE.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
2298.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
THX.V,,,,,,,,,,,,,,,,,,,,,,,,,,
2436.T,,,,,,,,,,,,,,,,,,,,,,,,,,
8073.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
OPFI,2025.0,1.0,1.0,Reportable Segment,1.0,2.0,,,,,,,,,,,,,,,,,,,,
TUYA,2025.0,3.0,0.4877600982953862,Smart Device Distribution,0.498223045895563,5.0,,,,,,,,,,,,,,,Saas And Others,0.1338200742743096,0.4892619644609179,0.356707555301359,0.0223848375660836,-0.6928172207208565
TK,2025.0,6.0,0.4214315439371285,Voyage charters,0.5636897591875001,15.0,,,,,,,,,,,,,,,Voyage charters,-0.2640428955830708,0.5636897591875001,-0.3106020562723507,,0.1414812180528264
URBN,2026.0,2.0,0.8940015821149117,Retail Operations,0.9438477115604584,13.0,,,,,,,,,,,,,,,Retail Operations,0.0788250194927435,0.9438477115604584,0.0616663661147046,,0.0083399001128874
049070.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
GULPOLY.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
1977.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
014440.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
600284.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
100220.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
CLMB,,,,,,,,,,,,,,,,,,,,,,,,,,
MOONG.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
JOCIL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
ACES.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
CTSH,2025.0,4.0,0.2631174652505865,Healthcare Segment,0.3006916808792875,16.0,2025.0,3.0,0.5988952957455076,North America,0.747583854462763,16.0,North America,0.0736154578854266,0.747583854462763,0.0028534126305781,0.0197468765382898,0.0695176327523308,0.0,0.0,Products and Resources,0.1051861145964032,0.2503790032215274,0.0080806651591034,0.0342204711974108,0.0695176327523308
BUKS,2026.0,1.0,1.0,Casino,1.0,9.0,2026.0,4.0,0.7747292534497248,North America,0.8754580624087703,3.0,North America,0.3097245128581027,0.8754580624087703,0.0955895410673068,0.3735618425972494,0.1667182736280488,0.0,0.0,,,,,,
155650.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
DBA.MI,,,,,,,,,,,,,,,,,,,,,,,,,,
LNNGY,,,,,,,,,,,,,,,,,,,,,,,,,,
BPT.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
3659.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
038680.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
SSTK,2025.0,1.0,1.0,Content,1.0,12.0,2025.0,3.0,0.3836560361190679,North America,0.5142975477940248,14.0,Europe,0.0772596650900772,0.2673525772154456,0.0046689655643789,0.0326250485092302,0.0584467240195796,0.0,0.0,,,,,,
8275.T,,,,,,,,,,,,,,,,,,,,,,,,,,
INDORAMA.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
1585.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
5819.T,,,,,,,,,,,,,,,,,,,,,,,,,,
7442.T,,,,,,,,,,,,,,,,,,,,,,,,,,
BRK.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
SYNTEC.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
6763.T,,,,,,,,,,,,,,,,,,,,,,,,,,
603238.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
056360.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
2722.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
CRTO,2025.0,1.0,1.0,Retail Media,1.0,5.0,2025.0,3.0,0.3634003003345142,Americas,0.4301864207998248,10.0,EMEA,0.0762755837417124,0.37433884809561,0.0244403073187267,0.0589663911983983,0.0060063446282474,0.0,0.0,,,,,,
2107.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
PRDO,2025.0,3.0,0.4044851972317773,C T U,0.5460218999255966,14.0,,,,,,,,,,,,,,,,,,,,0.2409172375426229
HUTCY,,,,,,,,,,,,,,,,,,,,,,,,,,
ANF,2025.0,2.0,0.5008644132915117,Hollister,0.5207895802207702,15.0,2025.0,4.0,0.4093557886511542,Americas,0.4580676109606661,15.0,Americas,0.0652712814902691,0.4580676109606661,-0.3558039042819677,0.001733742154704,0.8927204876866872,0.0,0.0,Hollister,0.1465111136286014,0.5207895802207702,0.0373883588216111,0.0796652665897144,0.0642011547942877
TAL,,,,,,,,,,,,,,,,,,,,,,,,,,
KRT,2025.0,4.0,0.6429357783377383,National Distribution,0.7844048737944641,5.0,,,,,,,,,,,,,,,National Distribution,3.10615664199282,0.7844048737944641,0.5736115374089985,1.4978521072262407,0.1034485980435209
INCY,2025.0,9.0,0.5302466922598416,J A K A F I,0.7126531195601205,12.0,2025.0,2.0,0.8816165316061906,U [S],0.9368160548824818,9.0,Europe,0.2432181259600614,0.0631839451175181,0.0020629236171895,0.0216164379800307,0.2026276875410759,0.0,0.0,OPZELURA,0.334771480228923,0.1361886879412123,0.016342662614048,0.1145513270892698,0.1745987059846265
024070.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
TVAGF,,,,,,,,,,,,,,,,,,,,,,,,,,
5UL.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
603035.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
SAT.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
7087.T,,,,,,,,,,,,,,,,,,,,,,,,,,
RDFEF,,,,,,,,,,,,,,,,,,,,,,,,,,
0114.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
UTP.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
6286.T,,,,,,,,,,,,,,,,,,,,,,,,,,
OMAXAUTO.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
TKUMF,,,,,,,,,,,,,,,,,,,,,,,,,,
4560.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
067830.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
7877.T,,,,,,,,,,,,,,,,,,,,,,,,,,
JL,,,,,,,2026.0,3.0,0.3983478193118898,Asia,0.5406801805763465,2.0,Asia,0.959620184321348,0.5406801805763465,0.197559625249016,0.5127888085930447,0.2435927744905435,0.4593198194236535,0.4593198194236535,,,,,,
SRBIF,,,,,,,,,,,,,,,,,,,,,,,,,,
6030.T,,,,,,,,,,,,,,,,,,,,,,,,,,
SNFRF,,,,,,,,,,,,,,,,,,,,,,,,,,
018250.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
297570.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
6110.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
248170.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
7254.T,,,,,,,,,,,,,,,,,,,,,,,,,,
1662.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
NTGAZ.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
2752.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
206640.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
BBW,2025.0,2.0,0.86320614443792,Retail,0.9261491196975068,11.0,2025.0,3.0,0.743741962973988,North America,0.8516246659318425,11.0,Europe,0.0989376542547484,0.1353013785501819,0.0038902698564566,0.018797681925452,0.0673403115204551,0.0,0.0,Commercial Product and Service,0.2345875681014433,0.0738508803024932,0.0100187997350065,0.0894536710870547,0.0671002538071066
078070.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
COLL,2025.0,4.0,0.2853203056919832,Belbuca,0.3590929562678815,8.0,,,,,,,,,,,,,,,Nucynta IR,0.1446495930117133,0.1868132936308642,0.0172772710125979,0.0408078692460679,0.0387876340014472
8034.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
ANG.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
200570.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
ELA,2025.0,2.0,0.6795046974966744,Consumer Segment,0.7995869635820911,2.0,,,,,,,,,,,,,,,Consumer Segment,0.4771083377146905,0.7995869635820911,0.0762684380573115,0.2546134959693572,0.3362146627425058
6907.T,,,,,,,,,,,,,,,,,,,,,,,,,,
JET2.L,,,,,,,,,,,,,,,,,,,,,,,,,,
NDL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
4936.T,,,,,,,,,,,,,,,,,,,,,,,,,,
SEER3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
GPI.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
7021.T,,,,,,,,,,,,,,,,,,,,,,,,,,
MADHAVIPL.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
TGVSL.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
VH2.F,,,,,,,,,,,,,,,,,,,,,,,,,,
2819.T,,,,,,,,,,,,,,,,,,,,,,,,,,
SK.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
BBWI,,,,,,,2024.0,1.0,1.0,Bath & Body Works International,1.0,5.0,,,,,,,0.0,0.0,,,,,,
ACN,2025.0,2.0,0.5000301013045934,Consulting Revenue,0.5038795170184848,15.0,,,,,,,,,,,,,,,,,,,,0.0736020532644121
SFM,2025.0,2.0,0.5098200216191036,Perishables,0.5700714692977948,8.0,,,,,,,,,,,,,,,Non Perishables,0.1491840409309011,0.4299285307022051,0.0031369475384685,0.0073140516165045,0.1407990890353905
BDL,2025.0,4.0,0.4454282202541794,Restaurant Food Sales Member,0.6073012141048842,5.0,,,,,,,,,,,,,,,Package Store Sales Member,0.160283477788478,0.2292019296902057,0.013906873868834,0.0431888305680969,0.0898830409356725
TME,2025.0,3.0,0.9585946673482092,Online Music Services,0.9789026444949088,8.0,,,,,,,,,,,,,,,Online Music Services,0.2292337411461686,0.9789026444949088,-0.0026774909452718,,0.2325959367945824
005990.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
PASUPTAC.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
4839.T,,,,,,,,,,,,,,,,,,,,,,,,,,
4994.T,,,,,,,,,,,,,,,,,,,,,,,,,,
8147.T,,,,,,,,,,,,,,,,,,,,,,,,,,
PXGYF,,,,,,,,,,,,,,,,,,,,,,,,,,
TEL,2025.0,2.0,0.5038462678974261,Transportation Solutions,0.5438535511528212,16.0,2025.0,8.0,0.1898905153787825,Americas,0.2715791912872204,16.0,CHINA,0.2909549145897507,0.1335302977638744,-0.0918404816618119,0.1513658341509942,1.1788576838119282,0.1335302977638744,0.1335302977638744,,,,,,0.0894288419059641
CTT.LS,,,,,,,,,,,,,,,,,,,,,,,,,,
7522.T,,,,,,,,,,,,,,,,,,,,,,,,,,
0113.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
107590.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
031440.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
SMP,2025.0,2.0,0.523482100539096,Temperature Control,0.6083561270512563,10.0,2025.0,6.0,0.5311824220633851,UNITED STATES,0.7105464732871137,2.0,UNITED STATES,0.0643003487176057,0.7105464732871137,-0.1063478921836418,,0.2235947833417244,0.2155415658473456,0.0,Temperature Control,0.1217586453663361,0.6083561270512563,0.0372624052236987,0.0800976960927303,0.0530498359236955
ESPA3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
TBR.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
JALL3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
8093.T,,,,,,,,,,,,,,,,,,,,,,,,,,
688606.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
EGAN,2026.0,2.0,0.8798610916975667,License,0.9358102176966292,8.0,2026.0,2.0,0.6724466432933329,North America,0.7936380793539326,15.0,North America,0.0516298816482014,0.7936380793539326,0.0158791486622068,0.0473383723612706,0.0305888206624374,0.0,0.0,License,0.0410761587382966,0.9358102176966292,0.4549177127656627,0.0712293236087796,-0.4650136188597726
SIYSIL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
035890.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
3633.T,,,,,,,,,,,,,,,,,,,,,,,,,,
600496.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
019770.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
LMB,2025.0,2.0,0.6259091864785138,Owner Direct Relationships Segment,0.7509075392236289,10.0,,,,,,,,,,,,,,,Owner Direct Relationships Segment,0.4057597684515195,0.7509075392236289,0.0849232414178109,0.2379875994397763,0.2467765781707502
TLIH,2025.0,1.0,1.0,Rental Income,1.0,2.0,2025.0,2.0,0.9232753636951592,SINGAPORE,0.9600409567066608,2.0,SINGAPORE,0.3336858997738712,0.9600409567066608,0.0226093374506431,,0.3022770787746169,0.0,0.0,,,,,,
CPW.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
6365.T,,,,,,,,,,,,,,,,,,,,,,,,,,
6063.T,,,,,,,,,,,,,,,,,,,,,,,,,,
TG,2025.0,1.0,1.0,Exports From United States,1.0,9.0,2024.0,1.0,1.0,UNITED STATES,1.0,1.0,,,,,,,0.0,0.0,,,,,,
EMPIND.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
1059.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
9085.S,,,,,,,,,,,,,,,,,,,,,,,,,,
007120.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
TSTH.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
GIII,2026.0,2.0,0.8855282055626743,Wholesale operations,0.9390490892614825,14.0,2026.0,2.0,0.6487279342146173,United States,0.7726975744433908,14.0,United States,-0.0717331256502791,0.7726975744433908,-0.0011474002107523,,-0.0703547162408403,0.0,0.0,Retail,0.1176230296039984,0.0609509107385175,0.0097345750706705,0.0940664917796974,-0.060874471919225
3954.T,,,,,,,,,,,,,,,,,,,,,,,,,,
