symbol,fmp_st_roic_lindy,fmp_st_n_yrs_positive_roic,fmp_st_years_of_history,fmp_st_roce_lindy,fmp_st_op_margin_lindy,fmp_st_ebitda_margin_lindy,fmp_st_n_yrs_positive_fcf,fmp_st_n_yrs_positive_opinc,fmp_st_revenue_cagr,fmp_st_equity_cagr,fmp_st_shares_growth_3y,fmp_st_shares_growth_5y,fmp_st_buyback_yield,fmp_st_dividend_yield_cf,fmp_st_capital_return_yield,fmp_st_financing_outflow_years,fmp_st_financing_years,fmp_st_sbc_pct_revenue,fmp_st_effective_tax_rate,fmp_st_owner_earnings,fmp_st_owner_earnings_avg,fmp_st_owner_earnings_yield,fmp_st_roiic_lindy,fmp_st_capital_return_payout,fmp_st_buyback_payout,fmp_st_dividend_payout_cf
MNPR3.SA,-0.1080284120445176,2.0,8.0,-0.1554600535901679,0.1317185079020421,0.1417512596160197,5.0,7.0,0.1182422065879773,,9.000140845070423,9.000140845070423,0.0,0.0,0.0,3.0,8.0,0.0,-0.3176780840977149,5935353.27,32513211.584000003,0.0995491538820947,0.1838126925329027,,,
2330.T,-0.0133633081002938,4.0,8.0,-0.0109142888497646,-0.0029380007039841,0.0224630864615958,5.0,4.0,0.1214913744795924,0.0213892583574559,0.3317354609232916,0.3316145319270998,0.0097498484547273,0.0,0.0097498484547273,3.0,8.0,0.0,0.1034830790769036,19694710.0,3945208.829999999,0.0005654843537316,0.2095015896006204,,,
CRL.L,0.1276927385749751,8.0,8.0,0.1640091524110968,0.0655866251037512,0.08215960094457,5.0,8.0,0.0649204667202005,0.1365612733477292,-0.0437300072901729,0.0233295081045945,0.0100201027058022,0.0053405755740994,0.0153606782799016,6.0,8.0,0.0006658528465209,0.298827566485559,536284.72,1414515.192,0.0738207682435289,,,,
069410.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
6165.T,0.0478270401142164,8.0,8.0,0.0936943793308123,0.0489799477342859,0.0783093028022327,8.0,8.0,0.0040138101553621,0.022066885103066,0.1914726116303218,0.255519764738066,0.0,0.0399603085153782,0.0399603085153782,6.0,8.0,0.0,0.4928909952606635,93017330.0,-5995943.4,-0.0004634424528138,-0.2758118625621344,,,
LEE.BK,0.0396022812305995,8.0,8.0,0.0456788988013512,0.0410566026027973,0.0666053885349111,6.0,8.0,-0.0010405230095618,0.0220894815715617,-0.0274794508664252,-0.0274794508664252,0.0108459996864771,0.0311044643092758,0.041950463995753,8.0,8.0,0.0,0.1257693619303959,2994036.0,54553190.4,0.0233954994237452,0.7791507145030618,,,
3583.T,0.0483357849852947,8.0,8.0,0.0699859230326633,0.1032447077446174,0.1524978200191658,7.0,8.0,0.0183896649809853,0.0461237616474348,0.1151865476701687,0.1192458172122854,0.0157416658361065,0.018103940744198,0.0338456065803046,8.0,8.0,0.0,0.098204468772857,144975800.0,87424185.824,0.0212520111685615,0.1659772009130382,,,
PRIMAPLA.BO,0.0592326870141688,8.0,8.0,0.0816343842958133,0.0818767020306193,0.1344022839007141,6.0,8.0,0.0272148139775743,0.1164879157653098,-4.272544718542104e-05,-4.272544718542104e-05,0.0,0.0636141043152729,0.0636141043152729,7.0,8.0,0.0,0.2158138686991445,15420593.0,11454414.952,0.0115894318328527,,,,
9537.T,0.0198994268551243,7.0,8.0,0.027203391804162,0.0262190187776826,0.1434419552833822,8.0,7.0,0.0331759269167395,0.0291412318766146,-0.0221470835081829,-0.0276555393281869,0.0047352187833899,0.018196128542098,0.0229313473254879,6.0,8.0,0.0,0.2198264157362633,642353593.0,693268912.4,0.0333533371754624,,,,
0927.HK,0.0389306342338747,7.0,8.0,0.0530157203366967,0.0389552189915058,0.0777147903723852,4.0,7.0,-0.0796860942093167,-0.0250946427978112,0.0334234299817537,0.0334234299817537,0.0,0.1391394420663428,0.1391394420663428,7.0,8.0,0.0,0.7099517186711826,-80257797.12,10519646.868,0.0468713268844777,,,,
4629.T,0.0461436722514849,7.0,8.0,0.0664418126617102,0.0327842216691437,0.0449199341036735,5.0,7.0,0.0355429706420165,,8.568708693412752e-05,-1.0272721073345537e-05,1.2547581745451031e-06,0.0222222529840355,0.02222350774221,7.0,7.0,0.0,0.2788383102045185,73241755.0,20667296.6,0.0025095928407675,-0.0525959019534386,,,
009140.KS,0.0018964561885538,5.0,8.0,0.0023396081622272,0.0078506567730947,0.0797798326526784,5.0,5.0,0.1003749771690525,0.0636587607552139,0.001239446836337,-0.0029048145234604,0.0,0.0170570528299296,0.0170570528299296,8.0,8.0,0.0,0.1283816910533189,-884650882.0,1514634991.8,0.056703479467645,0.0559347854455637,,,
MDX.BK,-0.0034545343868436,4.0,8.0,-0.0033864454791229,-0.0507495595987244,-0.2327850705364069,1.0,4.0,0.0057248522250834,0.0254271047282566,0.1576349034760396,0.1502033688520416,0.0,0.0,0.0,8.0,8.0,0.0,0.0481358446239878,27458151.0,33171815.966,0.0285853712824198,-0.608912102712823,,,
IRC.BK,0.0381802604213943,8.0,8.0,0.0461888253582381,0.0384507639248619,0.1237211665329495,7.0,8.0,-0.0261463139644534,0.0259664760667275,0.0,-0.0177792364120017,0.0,0.0461053913452487,0.0461053913452487,8.0,8.0,0.0,0.1971112097002742,172494996.0,86013222.324,0.0392545121871041,0.1664340407429653,,,
6349.T,0.0234403325180894,6.0,8.0,0.028987666738863,0.0384778192737611,0.0870514962564442,5.0,6.0,0.0398181711405092,0.0050526417758796,-0.026796522504677,-0.0511944782204419,0.0069969774988255,0.0424543561335083,0.0494513336323339,7.0,8.0,0.0,0.3183835768448307,-344580750.0,350046910.0,0.0043146277500941,0.2326502609222674,,,
ALLUX.PA,0.0474378713942324,8.0,8.0,0.0697176381026899,0.0645195834110137,0.1212378900342893,6.0,8.0,0.0380052294604869,0.0508296265199181,-0.005590004758962,-0.0188039219808947,0.0008256528417818,0.0257680491551459,0.0265937019969278,8.0,8.0,0.0,0.2810365796613341,11549554.07,9138164.23,0.1052783897465437,0.033631742445922,,,
MANALIPETC.NS,0.0620438360740766,8.0,8.0,0.0790498981525859,0.0603102328740062,0.1094063067153798,6.0,8.0,0.0341795202781436,0.1595361228993796,-0.0006234272131533,-0.0006234272131533,0.0,0.0169495524315563,0.0169495524315563,8.0,8.0,0.0,0.1362578929877035,-15918875.0,-41700914.6,-0.0061604750591797,-0.0028032161248134,,,
095660.KQ,0.0586356334725785,7.0,8.0,0.0647592580306986,0.0950229016114357,0.167694120679699,8.0,8.0,0.1047269728978597,0.0883041425900243,0.0419507079181962,0.0134934619308171,0.0156954259300994,0.0031349952519033,0.0188304211820027,7.0,8.0,0.0049387197608333,0.2887808729902122,-2974970788.0,11629139678.2,0.0218952929887892,0.2775975991479723,,,
FPIP.ST,0.0765280718861085,8.0,8.0,0.0987017009794089,0.1068331774018567,0.2307391753142567,8.0,8.0,-0.0711661949131117,0.1158580368801336,0.0021980457710708,0.0132402099012118,0.0,0.0125292496972831,0.0125292496972831,7.0,8.0,0.0,-0.110594910896356,18597.470000000205,7952741.876,0.0055102521010033,-0.0038607616292422,,,
OZGYO.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
014570.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
8347.HK,0.0160311026037731,5.0,8.0,0.0339586519693573,0.008970088851692,0.0158504794549657,3.0,5.0,0.034881352078085,-0.0703287641000669,0.1267236364530162,0.5122556543400567,0.0,0.0,0.0,2.0,8.0,0.0,0.5143487858719646,-642184.49,4248938.906,0.2640758954719251,,,,
234340.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
6907.T,-0.000966823050156,4.0,8.0,-0.0009368448296784,-0.001405124724886,0.0360278080334546,2.0,4.0,-0.0064433340259596,-0.0531255146214229,-1.264177114101983e-07,-1.264177114101983e-07,4.928566370612589e-07,0.0,4.928566370612589e-07,5.0,8.0,0.0,-0.3117616983530213,25083542.0,283548.056,4.192456239762525e-05,,,,
2258.HK,0.0442729254318728,7.0,8.0,0.0729651125085723,0.0338657575265416,0.0416501159919429,5.0,7.0,0.033778156929815,0.009566640187492,0.0,-0.0041911107598592,0.0,0.03016985348453,0.03016985348453,3.0,8.0,0.0,0.3910699830745456,64417079.14,-29715029.894,-0.1836082942771184,-0.0022017823003162,,,
TPP.BK,0.0182043785061989,8.0,8.0,0.0226416736358483,0.0996773718944843,0.1782238062421057,7.0,8.0,-0.0156439318362094,0.0145373702482827,0.0,0.0,0.0,0.0357604379204892,0.0357604379204892,8.0,8.0,0.0,0.1287301862667526,31948590.0,25083723.8,0.0613669083792048,0.249412147956124,,,
3904.T,0.073528164659074,6.0,8.0,0.1357164641288246,0.0559062148620276,0.0746381689200684,5.0,6.0,0.1937493416897047,0.132309850209932,0.0189510770553353,0.0464233181056472,0.0161972882084821,0.0078100070209859,0.024007295229468,4.0,8.0,0.0,0.3627784582044521,-15179600.0,-12452455.624000002,-0.0015463532786501,-0.0917513986637121,,,
DCOHF,0.0545121620588074,8.0,8.0,0.0703825549864486,0.1378691825063427,0.2217843940455378,7.0,8.0,-0.0953489714971954,0.0625951496343957,-0.0206589294513599,-0.0206589294513599,0.0055859340903497,0.0612020609279029,0.0667879950182526,7.0,8.0,0.0,0.1933370068956147,93573327.0,177177389.032,0.0741071671608387,-0.0963557898459439,,,
JET2.L,0.1003260770721479,6.0,8.0,0.1377497353514492,0.0634780794400801,0.1079942559266708,7.0,6.0,0.1319033101022186,0.1492257499790565,-0.181063122923588,0.0992196209587514,0.0803832242847697,0.0138006878447859,0.0941839121295556,5.0,8.0,0.0,0.2549909255898366,237419200.0,605179789.6,0.2799518670248986,0.0145955745609864,,,
7219.T,0.0241960618020185,8.0,8.0,0.0356928658086249,0.0452036961526327,0.1320401396729757,4.0,8.0,0.0296093929688598,0.034670094243739,-7.067137809191326e-05,-7.067137809191326e-05,2.19430814806877e-05,0.030040733564419,0.0300626766458997,7.0,8.0,0.0,0.2923752455795678,-84672742.0,-42552823.488,-0.0139364190004553,-0.0789850276649966,,,
024950.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
8699.T,0.0833515699474941,6.0,8.0,0.0304584712815503,0.2546205388147898,0.3345460107218908,6.0,7.0,0.0012291848378043,0.0899004425255427,-0.0368663594470045,-0.2408435072142064,0.010893802484849,0.0055651144580364,0.0164589169428854,6.0,8.0,0.0,0.1810349619254071,174116670.0,-449998810.0,-0.0122759553119126,,,,
JAMESWARREN.BO,0.0266803397400609,6.0,8.0,0.0328391477744428,0.0290337309090032,0.1072817179931383,6.0,6.0,-0.0347646552953219,0.2350097991679842,-0.159090909090909,-0.4200371521065426,0.0772746710259227,0.0,0.0772746710259227,4.0,8.0,0.0,0.0705847143765665,-72173036.0,5828811.072,0.0063102517275537,0.1063901421050105,,,
1552.HK,0.0118293029415212,7.0,8.0,0.0196699421032383,0.0069179676583627,0.0287149516607131,4.0,7.0,0.0910328037832213,0.0789595277055028,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.2200675336295531,-11246720.01,-13878595.34,-0.4687822688601952,0.187461165710667,,,
3985.T,0.0579559395693746,5.0,8.0,0.1276346431158374,0.079403445548419,0.1007804950441491,6.0,5.0,0.0567216055312533,-0.0747920431357443,0.0039056577398199,-0.02475271634447,0.0,0.0,0.0,3.0,8.0,0.0,0.5291118556472503,69398412.21000001,23968403.404000003,0.0076295391933546,,,,
1425.HK,0.2290654469532015,8.0,8.0,0.3109986475190923,0.1689000100499228,0.1936950720297344,8.0,8.0,0.0880879939726109,0.2475043031530754,0.0,0.0,0.0,0.0785714285714285,0.0785714285714285,7.0,8.0,0.0,0.1806124956987661,147024146.57,46999322.98,0.0596816799746031,-0.1811846141008999,,,
NUTX,0.2340983545769962,6.0,8.0,0.3432468027005864,0.2935316492358707,0.3191217773673931,5.0,5.0,1.5171538699282785,,0.5962377023617136,0.574271282031924,0.0015915181817338,0.0273513689760934,0.0289428871578272,5.0,8.0,0.133678451014959,0.2631903619970504,8314815.0,91385945.224,0.087265436027355,1.3247732089764614,,,
HTMEDIA.NS,-0.0328859211152536,2.0,8.0,-0.0453829087384171,-0.0655671663570115,0.0493811638324678,4.0,1.0,-0.0262787154576116,-0.0959447342037659,0.411448335495028,0.4157328707718994,0.0,0.0,0.0,7.0,8.0,0.0,-0.2410025706940874,20712615.0,57298786.6,0.0096753687008182,1.5354368932038835,,,
3389.HK,-0.0052535885622857,3.0,8.0,-0.0056763286091708,-0.0143420203619258,-0.0314202705505276,5.0,3.0,-0.1837115673494871,-0.0422817668670303,-0.005496845477914,-0.0554721154811949,0.0,0.0,0.0,7.0,8.0,0.0,-0.1911989355935544,-156550638.0,-90456166.2,-0.1645133500723271,,,,
SSBI,0.0662091335509552,7.0,8.0,0.092674684091738,0.2809331864154799,0.2948074546263382,7.0,7.0,0.1125426468303005,0.0723413131981527,0.0062377747869,0.0070813013861319,0.0,0.0219198143842998,0.0219198143842998,2.0,8.0,0.0126487589255355,0.2417717282159991,2371149.3,848410.5619999999,0.0108416257524599,-0.0119913377556205,,,
1V5.F,,,,,,,,,,,,,,,,,,,,,,,,,,
6155.T,0.0102944413660716,4.0,8.0,0.0144862569534259,0.0157928056519685,0.0517814116051548,5.0,5.0,-0.079100038136931,0.0170076150373992,-0.0036938568129329,-0.0110028427326914,0.0033752918255968,0.0170750057059606,0.0204502975315574,6.0,8.0,0.0,-1.891891891891892,233897790.0,-103833326.0,-0.0206157515571961,,,,
CTX.TO,-0.0120237216914333,3.0,8.0,-0.0127594274830867,-0.0168857340299098,0.0789884962981652,5.0,3.0,0.0347379931953366,-0.021863720930347,-0.1022942563069215,-0.1009681101405608,0.0344791296237043,0.0,0.0344791296237043,7.0,8.0,0.0033620608012122,-0.108433734939759,322582.32,396604.046,0.0438287253567935,,,,
3954.T,0.0372639617347589,8.0,8.0,0.0546772715458537,0.0613109744413046,0.0888454590261778,8.0,8.0,0.011050414897896,0.0806844129843207,-0.0112685947127941,-0.0112685947127941,0.0025253618030502,0.0135247454437493,0.0160501072467996,8.0,8.0,0.0,0.3022800691387652,77945788.0,57932366.0,0.0044283290900212,0.0896768950727398,,,
AFC.BK,-0.0072077019652923,3.0,8.0,-0.0079213897642698,-0.0177346888594152,0.0100914063238937,4.0,3.0,-0.0735959338176003,0.0025264835985097,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.1205419882589994,-42182928.0,-14292727.0,-0.0772448229528125,0.8367284756431027,,,
KINS,-0.0083951351250119,4.0,8.0,-0.0150655676589201,-0.0304424047440105,0.011600963570039,5.0,3.0,0.083298935433723,0.0086626627116599,0.3285594246885852,0.3179896217752798,0.0,0.0020115904492145,0.0020115904492145,7.0,8.0,0.0074418273593767,0.2013594106451774,28626816.11,18962320.974,0.0809060478060376,,,,
0833.HK,0.1180978982705884,8.0,8.0,0.228473479081991,0.0894249798919395,0.1128747630730794,7.0,8.0,-0.0167937782908402,0.0449529805891422,0.0,0.0,0.0,0.074627152784097,0.074627152784097,7.0,8.0,0.0,0.1508128243894075,-25884604.0,25051423.6,0.0790392938086641,-0.4443181937415889,,,
SAF1R.RG,,,,,,,,,,,,,,,,,,,,,,,,,,
3932.T,0.10644256337961,8.0,8.0,0.1530289005160225,0.285731955938512,0.2967434961453387,7.0,8.0,-0.0119697768327304,0.0904652795856553,0.0323145868344603,-0.0072311557788944,0.0382737607158411,0.0320326395654745,0.0703064002813156,5.0,8.0,0.0,0.3197688418011076,10357357.0,709347.824,1.814395781693824e-05,0.0843752378333782,,,
1896.HK,0.027390395906498,6.0,8.0,0.0438507311943498,0.1131419543859967,0.1803191622013657,5.0,6.0,0.0304250246449837,0.0663441200332433,0.0039894115748755,0.0160693227316701,0.0021196312244731,0.0122451982813946,0.0143648295058678,4.0,8.0,0.0054269885967385,0.2732180840079299,1126908542.78,195186299.404,0.0272210045709766,,,,
HCO.PA,0.0826279517148496,8.0,8.0,0.1260645020357502,0.0867980206245996,0.1260630680432001,8.0,8.0,-0.077688794087683,-0.0166301399139514,-0.0354394823793016,-0.0546918842132519,0.0154912566113353,0.1632428105449394,0.1787340671562747,7.0,8.0,0.0,0.3707047567713246,11615868.0,9709895.33,0.1247595910087668,,,,
GBX.BK,0.0068662650051719,7.0,8.0,0.0136275445064909,0.0333711774871341,0.1943868085517627,4.0,7.0,-0.4790716316798337,-0.0051788854918023,0.0,0.0,0.0,0.1375731927799345,0.1375731927799345,4.0,8.0,0.0,0.3714220596636794,-129825437.58,31965147.265999995,0.0611472999167796,,,,
4625.T,0.0231974484440287,8.0,8.0,0.0361591385982336,0.0338950392273079,0.0648188421671402,7.0,8.0,0.0308052321955054,0.0445011333924658,0.0020862361137261,-0.1451847092836492,0.0055579031126899,0.0216435366652657,0.0272014397779556,8.0,8.0,0.0,0.2988180342511892,40225168.0,32457771.2,0.0073744865269103,0.371018965486373,,,
THRE.BK,0.0071144253307418,5.0,8.0,0.0133055147238257,0.0202144368183753,0.024658241443964,4.0,5.0,-0.0099537072595327,0.0144712182685233,0.0881614158752641,-0.0506780783301595,0.0,0.0087188751669103,0.0087188751669103,7.0,8.0,0.0,0.0127732910598582,105830360.38,-10866520.526000002,-0.0078123127556661,,,,
ALGEV.PA,0.0309442039359085,8.0,8.0,0.0344967628656098,0.0738978778043766,0.1123535780482763,4.0,8.0,0.0749765141505709,0.0232384007300432,-0.0184535945221356,-0.0227420402858999,0.0067719222727831,0.0271901775099413,0.0339620997827245,8.0,8.0,0.0,0.3934280639431616,4852300.8,4948950.44,0.038040757901857,,,,
348350.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
SOGP,-0.2433226558652751,3.0,8.0,-0.2568332077457164,-0.0515804942005618,-0.0278894613308166,3.0,2.0,0.2091824291653099,,-0.0915087617947236,0.068341259057971,0.0332870376415728,0.0256945022535255,0.0589815398950983,3.0,8.0,0.0,0.0124468279206176,8423250.67,4660696.575,0.0121957886925029,,,,
126640.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
1742.HK,0.0010061849132253,4.0,8.0,-0.0214246184732426,-0.0124098126684654,0.0069451733498989,4.0,4.0,0.0300802984845782,0.0447691911343701,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0644990242776395,57301656.0,19197937.22,0.4747664496553023,0.3008774204968031,,,
AGPPF,,,,,,,,,,,,,,,,,,,,,,,,,,
NTBR.L,0.0822683075356405,7.0,8.0,0.097957228504248,0.0386851303541087,0.0571582888759146,6.0,7.0,0.0618277818662631,0.0602638645425024,-0.2426086028391504,-0.2396463969997321,0.0,0.0258786150864639,0.0258786150864639,6.0,8.0,0.0,0.1760269894820401,2783494.74,2490909.384,0.1740628762298748,,,,
1100.HK,0.0722077194069433,8.0,8.0,0.0989403547377519,0.0785846732820061,0.1536748700715457,6.0,8.0,0.0881777755037456,0.0860401900085765,-0.0106731620693144,0.0083823700075171,0.0,0.0682128746191359,0.0682128746191359,6.0,8.0,0.0,0.2295219082156571,146814012.0,62111529.6,0.1139579861481732,-0.5605956819342055,,,
3020.T,0.1279822229362527,8.0,8.0,0.2072703601157148,0.0551233936447944,0.0585779418781448,8.0,8.0,0.0679614651591085,0.1172714520136781,-7.731926344711759e-05,0.022800899866231,0.0,0.0257504155769295,0.0257504155769295,8.0,8.0,0.0,0.3433266070913808,-14180040.0,26211616.0,0.002586053658785,0.2589546911254383,,,
0100.KL,,,,,,,,,,,,,,,,,,,,,,,,,,
7871.T,0.0289213229347163,8.0,8.0,0.0391874389711676,0.0390256637272163,0.0751915252117371,8.0,8.0,-0.0014554636365866,0.0455379043011128,-0.0214326785095749,-0.02888101551758,0.0049992061720295,0.0317765633693375,0.0367757695413671,8.0,8.0,0.0,0.2619453924914676,14943680.0,18938948.0,0.0010882724796936,0.0451574913956161,,,
1596.HK,0.0849506599943338,7.0,8.0,0.1010179789285299,0.1809255826093721,0.2021987633242851,5.0,7.0,0.0596290439558699,0.0525424642322422,-0.0044119776352133,-0.0077170807971681,0.0145474749443816,0.0723778932973215,0.0869253682417032,5.0,8.0,0.0,0.1462922385535165,-47657689.0,-65774666.8,-0.1153848113321465,0.9727525604498364,,,
031820.KS,0.0398993766486754,8.0,8.0,0.0646953776848748,0.020374822158318,0.0308941069106161,5.0,8.0,0.3632437680610734,0.1247993782959404,-1.2143594786628851e-05,0.5164695736446734,0.0,0.0,0.0,0.0,8.0,0.0,0.0942432319528489,-38167626877.0,-3277053272.0,-0.0457295576989629,0.0276850589397867,,,
AYN.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
RMGOF,0.0372567252970588,8.0,8.0,0.0468537530858855,0.1329619419110524,0.0858970888366634,4.0,8.0,-0.0184937440260164,0.0323281273436633,-0.0110085842218539,-0.0121153072247051,0.0024376138262255,0.0180601432812039,0.0204977571074295,7.0,8.0,0.0,0.3897401873764311,4698652543.0,1316494528.6,0.0132607655581227,-0.2917182195825849,,,
2193.T,-0.0552363738125552,4.0,8.0,0.0119121925857564,0.0292911528993397,0.0753123449626386,5.0,5.0,-0.1079867700858294,-0.0539310621264267,-0.2552796800708996,-0.2776952244369587,0.1942776571597512,0.0,0.1942776571597512,8.0,8.0,0.0,0.3250333643459405,-9879828.18,60975652.364,0.0054561958483702,,,,
IGAR.JK,0.0869315936518913,8.0,8.0,0.1195392861732271,0.0979262364775729,0.1277166110203237,7.0,8.0,0.0239400334763471,0.0989059407896189,-0.0448470460690112,-0.0448470460690112,0.0159492553098821,0.0558887073955125,0.0718379627053946,8.0,8.0,0.0,0.1930924750525425,-20335468102.0,237607307.0,0.0005138068610793,-0.265934158108624,,,
CWL.TO,0.1243991891259134,7.0,8.0,0.1973265452789844,0.0656759285088544,0.0722330690595087,6.0,7.0,0.0651780840385702,0.081963012291047,0.1405870343286717,0.4478715656869827,0.0012399196351811,0.0035290020385924,0.0047689216737735,6.0,8.0,0.0024890204407199,0.3135048231511254,7740387.22,3329477.8940000003,0.1587801929104643,,,,
1A1.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
2121.T,0.0646850877381348,8.0,8.0,0.108804874884818,0.1610108653485226,0.1861381792965571,8.0,8.0,0.0251369698097139,0.0276094078960047,-0.0911509951396997,-0.1224257042853584,0.0486466442430768,0.04744566408446,0.0960923083275368,7.0,8.0,0.0,0.3348201727948563,2795480000.0,3041895296.0,0.0181153184880275,0.0416176144695364,,,
SPG.BK,0.0572099213992452,8.0,8.0,0.0716676538349809,0.144746366399548,0.1822106836501146,8.0,8.0,-0.047772827910426,0.0191986548422053,0.0,0.0,0.0,0.0606060606060606,0.0606060606060606,8.0,8.0,0.0,0.2094523542723505,-113918981.0,121729010.6,0.0320761556258234,,,,
033130.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
CTO.SI,-0.0383246221700452,3.0,8.0,-0.0398775237854163,-0.5437965750836029,-0.404249444045518,2.0,3.0,-0.301809090441726,-0.1286164778657822,-0.0006662238048523,1.331778294794228,0.0030256859891211,0.0,0.0030256859891211,5.0,8.0,0.0,0.007939177824127,2459650.0,3287500.0,0.0835877536910572,,,,
067830.KS,0.0169320646567844,8.0,8.0,0.0213803730995204,0.0897202966383702,0.1647699112407746,6.0,8.0,-0.0538151490175917,0.0186359857838676,-0.0050575930094002,-0.0050575930094002,0.0004549557747797,0.0093572340505488,0.0098121898253285,8.0,8.0,0.0,0.3833400761306486,11134715230.0,5958907364.0,0.0492519388158919,,,,
KMNCF,0.0444718743165955,7.0,8.0,0.0985987948497888,0.038779828550932,0.0308995588898108,5.0,8.0,0.004428374914541,0.0014423753601928,-0.0001084237901899,-0.0001084237901899,0.0001099670913402,0.0296184623536403,0.0297284294449806,7.0,8.0,0.0,0.1859604645585665,-8988594.7,1015319.434,0.0111737390270783,0.4028588606369572,,,
EZJ.L,0.057445839972743,6.0,8.0,0.0821599510493766,0.0593560364472269,0.1335534947673487,6.0,6.0,0.079967401235653,0.0117975634448932,0.0132625994694959,0.2516443457113309,0.007748289636806,0.0119572370938365,0.0197055267306426,4.0,8.0,0.0037601424896101,0.2492401215805471,580377180.0,1355083746.0,0.3888733831902292,,,,
AKP.BK,0.0523418430513713,8.0,8.0,0.0654646396374313,0.1117262182406997,0.2058111315335813,8.0,8.0,-0.0470690301542224,0.0396387139601095,0.0,0.0,0.0,0.0344266350385038,0.0344266350385038,8.0,8.0,0.0,0.1338316555845492,26473710.64,22352329.12,0.0922125788778877,0.394197150542049,,,
214320.KS,0.0888312369058894,8.0,8.0,0.1271971815423003,0.0842856605928716,0.1098042280899965,6.0,8.0,0.0815739242807966,0.0565739135838947,0.0,0.0,0.0,0.082960526363308,0.082960526363308,8.0,8.0,0.0,0.1934821127607168,12042262127.0,69505889212.2,0.0941304025083965,0.2065641164501733,,,
