symbol,fmp_st_roic_lindy,fmp_st_n_yrs_positive_roic,fmp_st_years_of_history,fmp_st_roce_lindy,fmp_st_op_margin_lindy,fmp_st_ebitda_margin_lindy,fmp_st_n_yrs_positive_fcf,fmp_st_n_yrs_positive_opinc,fmp_st_revenue_cagr,fmp_st_equity_cagr,fmp_st_shares_growth_3y,fmp_st_shares_growth_5y,fmp_st_buyback_yield,fmp_st_dividend_yield_cf,fmp_st_capital_return_yield,fmp_st_financing_outflow_years,fmp_st_financing_years,fmp_st_sbc_pct_revenue,fmp_st_effective_tax_rate,fmp_st_owner_earnings,fmp_st_owner_earnings_avg,fmp_st_owner_earnings_yield,fmp_st_roiic_lindy,fmp_st_capital_return_payout,fmp_st_buyback_payout,fmp_st_dividend_payout_cf,fmp_st_schema,fmp_st_roic_inflection_flag,fmp_st_cash_roic_inflection_flag,fmp_st_revenue_3y_cagr,fmp_st_revenue_5y_cagr,fmp_st_asset_3y_cagr,fmp_st_asset_5y_cagr,fmp_st_ni_avg,fmp_st_ni_avg_years,fmp_st_capex_avg,fmp_st_capex_avg_years,fmp_st_oe_avg,fmp_st_oe_avg_years,fmp_st_roiic_windows,fmp_st_cash_roiic_lindy,fmp_st_cash_roic_lindy,fmp_st_roic_acceleration,fmp_st_revenue_accel_lindy,fmp_st_roiic_acceleration
TSTH.BK,0.0292439259691423,4.0,8.0,0.0299511292677106,0.0138195873486716,0.0313827558573584,4.0,4.0,0.0248532174518525,0.0751347537548254,0.0,0.0,0.0,0.0004377585719115,0.0004377585719115,8.0,8.0,,0.1940142747856671,-94709922.11,635777456.8859999,0.094367745220429,0.3282744232794012,0.0065358263794702,0.0,0.0065358263794702,2.0,0.0,1.0,-0.0491668635114722,0.0368911694945588,0.050719176408893,0.0667806632252581,1122976527.8,5.0,239091594.2,5.0,1194149022.2,5.0,4.0,0.1004483446975844,0.0544522812160693,0.0844682391416122,-0.0860580330060311,0.3689107298150806
WEBJF,0.0579156617927999,4.0,8.0,0.0688195361348495,0.186962265242303,0.2748447542431165,5.0,4.0,0.0107382625751213,0.0413672483804286,-0.2299084730229216,-0.2299084730229216,0.0,0.0,0.0,3.0,8.0,,0.3173076834486948,18309923.37,32588430.972000003,0.0669372912463612,-0.3535299004297373,0.0,0.0,0.0,2.0,0.0,0.0,0.027201741138759,0.5038537610353175,-0.0088047096533627,0.0556019280196851,47853417.8,5.0,22361322.8,5.0,70420958.0,5.0,2.0,0.2468088254353926,0.0181605361050273,-0.019741106469284,-0.4766520198965585,
8917.T,0.0448316642674337,5.0,8.0,0.0753373339158383,0.0718391011668685,0.0777628392744066,4.0,5.0,0.0067237196915643,0.0426503980428316,0.0024730177152418,0.0042230727325638,0.0,0.0392652697625401,0.0392652697625401,6.0,8.0,,0.3392467236975457,2108173775.0,334266564.4,0.0215714437015287,-0.0713531924228371,0.3407791057080448,0.0,0.3407791057080448,2.0,0.0,0.0,0.0237713716458745,-0.0032782729492908,0.0525683645964887,0.053737960174409,2003933399.8,5.0,1115454800.0,5.0,1159651799.8,5.0,5.0,-0.1845607814770829,0.0332997321156977,0.0156615403049054,0.0270496445951653,
CTNK.F,0.0737413042770815,5.0,8.0,0.0782016583571615,0.0389732433607613,0.0903746146282529,4.0,5.0,0.02304669864707,0.1197322148895814,0.0,0.0,0.0,0.0,0.0,7.0,8.0,,0.3095931801014352,-38920644.0,13648757.184,0.0644965371136943,0.4271006106446942,0.0,0.0,0.0,2.0,0.0,0.0,0.0535745013565533,0.1449783610534329,0.1824874565292098,0.1094276304189754,17699000.0,5.0,3020600.0,5.0,18683200.0,5.0,3.0,0.6553010861573888,0.1815039846237472,-0.1503820741551649,-0.0914038596968795,-0.3045133312737797
SMARTLINK.NS,-0.0183509103400602,1.0,8.0,-0.029340186965767,-0.0661847818652817,0.064865012351096,3.0,1.0,0.1723581567027221,0.0666536919579594,-0.0001002506265663,-0.2500751879699248,0.0,0.0,0.0,7.0,8.0,,0.2546930722259705,-6339029.73,15355414.853999998,0.0147296622711587,-0.0135792789231987,0.0,0.0,0.0,2.0,1.0,1.0,0.1941287058485878,0.373080387589265,0.049067502181112,0.0562276046934018,112873800.0,5.0,37565600.0,5.0,108678400.0,5.0,2.0,-0.2633818373261581,0.0625292348776889,0.113274606666867,-0.1789516817406771,
7851.T,0.0026842601179131,3.0,8.0,0.006244983754234,0.0067366543930968,0.0188105257222732,4.0,3.0,0.0020456085808155,,-0.0132463002114164,-0.0132463002114164,0.0158507572037105,0.0133216976762576,0.0306622157454163,6.0,7.0,,0.1190927021696252,33267002.0,13511605.208,0.0137853484541966,,0.3777756424907513,0.132959757378857,0.2448158851118943,2.0,0.0,0.0,0.037832157478411,0.0123082323173484,-0.0264147664611262,-0.0102942405609792,-15700400.0,5.0,101906400.0,5.0,-22347000.0,5.0,,,0.029988920811973,-0.0415467050828849,0.0255239251610626,
ACTG,-0.040421956050799,3.0,8.0,-0.0484652175672999,-0.2289325029057539,0.2632269545078445,1.0,3.0,0.1169560813244829,0.0679867113407826,0.0615856392058586,0.6916166531395211,0.0,0.0,0.0,3.0,8.0,0.0201169574241319,0.2184855162722365,37871551.0,17443305.514,0.0484349685567468,0.0748438630020657,0.0,0.0,0.0,2.0,1.0,1.0,0.6887652401261832,0.5712629771424331,0.1687341534597344,0.0855993405884127,15363400.0,5.0,42474600.0,5.0,-6886400.0,5.0,5.0,-0.0687789854811139,-0.0442133999574296,0.1254219705674096,0.1175022629837501,
7F7.F,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
900920.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
0538.HK,0.0059841566513436,4.0,8.0,0.012419507187295,0.0238086049740609,0.2130148221891287,5.0,4.0,-0.0401710272374626,-0.018216414463953,0.0,0.0,0.0,0.077674338868212,0.077674338868212,8.0,8.0,0.0003278186089864,0.4719005351942402,34686277.0,163007304.468,0.1933287211451971,-0.4250899099447606,1.3640615693634877,0.0,1.3640615693634877,2.0,0.0,0.0,0.0766712921647219,-0.0039936267036543,0.0099959041416051,-0.0286973680904039,13134153.6,5.0,87841200.0,5.0,270645753.6,5.0,2.0,0.6669306823634116,0.1283403695471952,0.0335037855394975,0.0806649188683762,
007120.KS,0.0207974042370508,5.0,8.0,0.0311905176855346,0.2070508093682489,-0.1867862120342238,5.0,5.0,0.1184353432744469,-0.0337647324401418,0.0987019269875113,0.122086849187976,0.0,0.0,0.0,7.0,8.0,,-3.4776249279475016,1293892255.0,2203987511.8,0.0829543474421762,0.1161771010169764,,,,2.0,0.0,0.0,0.032708416296098,0.1961183501778862,-0.0929452571856396,-0.0465130798485945,-8015063777.2,5.0,437242816.0,5.0,-6095839793.2,5.0,2.0,0.4848667541506984,0.0738415915435664,0.0394351912122596,-0.1634099338817882,
1281.HK,-0.0165492032712902,1.0,8.0,0.011152513690882,0.0562450355760587,0.1637250670309264,4.0,2.0,-0.2067703768363591,-0.0964354839589187,0.0,0.0,0.0,0.0,0.0,7.0,8.0,,0.0096783376031881,55777520.0,-78206952.0,-0.5283706731235914,,0.0,0.0,0.0,2.0,1.0,0.0,-0.1048907062920945,-0.1879252081666756,-0.0428520033834091,-0.0781982081400034,-72811400.0,5.0,12710400.0,5.0,-52874200.0,5.0,,,0.0682606842197595,0.0462255926100698,0.0830345018745811,
ENEFI.BD,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
XAUMF,0.0452668995413577,4.0,8.0,0.0491328460886222,0.0706140123816718,0.0513888929707493,4.0,4.0,-0.0315694388239813,0.0599217718515134,-0.1278900251899785,-0.1625765635603143,0.0446211862364578,0.0,0.0446211862364578,6.0,8.0,,0.0399458441449636,1218692.43,10159366.761999998,0.0497199534057717,,0.2236192195864405,0.2236192195864405,0.0,2.0,0.0,0.0,0.3839929544871934,-0.1942486215006548,0.2986757414119316,0.1518012582309429,11051333.6,5.0,24334.02,5.0,11842634.78,5.0,,,0.085239572456127,0.099761530870669,0.5782415759878482,
035610.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
H3D.F,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
BJCHI.BK,0.0185764360392333,4.0,8.0,0.0186227310664189,0.0267401496196178,0.0639129552615679,2.0,4.0,-0.0314469795158779,-0.0294702796942943,-0.0023587390082567,-0.0017356622611254,0.000391752627155,0.0672091050536698,0.0676008576808248,8.0,8.0,,-0.0258261423798796,50081385.0,17772434.262000002,0.0185848632788184,,2.569415990425806,0.0,2.569415990425806,2.0,0.0,1.0,-0.3550329793548662,-0.1803523316004461,-0.0958594332165918,-0.0266125795439058,44970999.4,5.0,110936702.708,5.0,74168377.49200001,5.0,,,-0.0065257689045382,-0.050843236173254,-0.17468064775442,
028100.KS,0.0227088369380928,4.0,8.0,0.033410089159263,0.0208813946103404,0.1007151605472128,4.0,4.0,0.0378027428720508,0.0142159884718497,-0.0078541790160047,0.1849557522123894,0.0366062533877711,0.0373181010552996,0.0739243544430708,5.0,8.0,,0.1822799090410077,21167828321.0,12532778947.2,0.0542597393564308,0.0864382247279288,1.0147816579436248,0.5837601388163118,0.5951119777715472,2.0,0.0,1.0,0.2065611068754571,0.0825134082077931,0.0753501335271413,0.0669316543722715,4433296600.0,5.0,24370146800.0,5.0,458208200.0,5.0,3.0,-0.3184748159368656,0.0445280749421186,0.0159666023275244,0.1240476986676639,
TTEC,0.080544253387738,4.0,8.0,0.1045525386917984,0.0649833087433428,0.1123645136498655,4.0,4.0,0.0509400310494538,-0.1557403874702262,0.0185063906200486,0.0259187538569574,0.0029607620067454,0.0119826328845366,0.0162504199393031,6.0,8.0,0.0062899556787662,-0.0871432179843394,31503204.88,22170197.418,0.127738237573721,0.0578928178992509,6.201827242524916,0.3603464641670622,5.841480778357854,2.0,1.0,1.0,-0.0437349403662022,0.018552407676599,-0.1138053631396183,-0.0022956528571631,-52158600.0,5.0,59098200.0,5.0,-11760000.0,5.0,3.0,-0.1713060296543998,0.1052714949576449,0.3529222212159173,-0.0622873480428013,
0321.HK,0.0192044674584719,3.0,8.0,0.0250621511768527,0.0201379563172892,0.0985689291111519,5.0,3.0,-0.064557524609625,-0.0118942385914121,0.0,0.0,0.0,0.0857145274048109,0.0857145274048109,8.0,8.0,,0.043109931830352,19442025.0,-28466687.2,-0.0173132035424433,,0.8598597290418137,0.0,0.8598597290418137,2.0,1.0,0.0,-0.0529765704610311,-0.0688555530606425,-0.0117625540518211,-0.0516572791909277,135060800.0,5.0,230246200.0,5.0,303466200.0,5.0,,,0.0823371354612765,0.0280142481537433,0.0158789825996114,
SIAM.BK,-0.0160195164856387,1.0,8.0,-0.0178364580086009,-0.0287342931917109,0.0615561971346637,3.0,0.0,-0.0330896153432078,-0.0031260321274622,0.0,0.0,0.0,0.0098034703203955,0.0098034703203955,6.0,8.0,,0.1051870992230911,-54609891.0,-51918226.116,-0.121573941693668,,0.2516731674329038,0.0,0.2516731674329038,2.0,0.0,0.0,-0.1023726920659821,-0.0442567646977818,-0.0043984321736607,-0.0123822236480398,-18657774.4,5.0,34751926.8,5.0,40942368.0,5.0,,,0.0016392814755604,0.0435176758207751,-0.0581159273682002,
CTTMF,0.0775040254894773,2.0,8.0,0.0870979805018735,0.249849503546808,0.0590226760422104,5.0,2.0,-0.1081764917664468,-0.0717590150802695,-0.2830691560042336,-0.2555277238217488,0.0,0.0,0.0,6.0,8.0,-0.0039915876217863,-0.1617933723196881,89343.95,1827390.764,0.1455483516363759,,,,,2.0,0.0,0.0,-0.2492322364174157,-0.1515628870558177,-0.2948745632266047,-0.1979794454036372,-15910800.0,5.0,15355400.0,5.0,-22831200.0,5.0,,,0.0637792815193406,0.4546242648257765,-0.0976693493615979,
0483.HK,-0.0290277954956859,4.0,8.0,-0.0230209280813887,-0.0065169052889004,0.2700664473613564,5.0,4.0,-0.2478122045677575,-0.1878422928507466,0.0,0.0,0.0,0.0,0.0,8.0,8.0,,0.0120481927710843,29692015.16,15904596.976,0.1907134407399173,,0.0,0.0,0.0,2.0,0.0,0.0,-0.034098310902475,-0.1378166304717635,0.037912206757549,-0.1733651287256811,39685800.0,5.0,7987200.0,5.0,75396200.0,5.0,,,0.2934781778805448,-0.031038748259117,0.1037183195692884,
SINGER.BK,0.0512979193391003,5.0,8.0,0.0662086904987875,0.1278713839776659,0.1640792867633265,2.0,5.0,0.0385277973796074,0.1955867031230072,-0.0210266763871156,0.9463882091391698,0.0,0.0,0.0,3.0,8.0,,0.3652979088049173,109633994.0,81052005.6,0.0203766124251732,0.0691527977049695,0.0,0.0,0.0,2.0,0.0,0.0,-0.1257337096787587,-0.006557978912334,-0.1387640106055272,0.1231486372793613,-290984364.0,5.0,137658362.6,5.0,-306763514.6,5.0,3.0,-0.1099986983644107,-0.1786025938035095,-0.0130943888589241,-0.1191757307664247,
003650.KS,0.0701814722919716,5.0,8.0,0.098797441505198,0.086475270777531,0.0927447512458067,5.0,5.0,0.0358010574120353,0.0868968659034767,0.1500490092724353,0.1460465018247827,0.0,0.0313194743246819,0.0313194743246819,6.0,8.0,,0.2261752527814542,-11513215866.0,4712250491.262,0.022252998664806,0.2789783426615819,0.0793862423941588,0.0,0.0793862423941588,2.0,0.0,0.0,-0.0114187886238246,0.0782749738950303,0.1432682087299333,0.1135840772158387,45131889848.0,5.0,2195551746.0,5.0,46401184902.0,5.0,5.0,0.2444048309875644,0.0541035575087677,0.0010741293960233,-0.0896937625188549,-0.071324695754706
POONADAL.BO,0.0175959695339946,5.0,8.0,0.0216737531289624,0.006787375696939,0.0131631092974872,3.0,5.0,-0.0370079722031482,0.02072958278004,-0.0005255781359495,-0.0005255781359495,0.0,0.0,0.0,0.0,8.0,,0.2668907230761627,,,,-0.1659998390680385,0.0,0.0,0.0,2.0,0.0,0.0,-0.0873580568809746,-0.0282158636026899,0.0276355969188715,0.0252867829413192,12332317.0,5.0,24240850.2,5.0,-9083445.2,5.0,4.0,,0.0328778173782576,0.001727569865848,-0.0591421932782847,
6820.HK,0.101643730521399,3.0,8.0,0.1043705933577092,0.1060345570233548,0.1084516676948554,3.0,3.0,-0.0225623869329885,0.123385726799738,-0.0372739986702432,-0.0396167727120946,0.0116313118773103,0.0,0.0116313118773103,7.0,8.0,0.0028659493647559,0.0323435016981896,119721236.3,-1349451.7360000014,-0.001572694659226,,0.0,0.0,0.0,2.0,1.0,1.0,-0.0644837183043713,-0.1057294963148595,-0.0382158472810194,-0.0434517992433556,41356600.0,5.0,21480600.0,5.0,45308600.0,5.0,,,0.1330842965359118,0.0520039531078461,0.0412457780104881,
7034.T,0.0901760287302001,3.0,8.0,0.1191506729451951,0.2554456256540436,0.3397308535537267,3.0,3.0,0.3322562359410992,0.1356002478922986,5.165073079838045e-05,-0.0177281095590442,0.0,0.0,0.0,4.0,8.0,,0.0542754770402165,3302011558.0,662302945.206,0.1086919606832752,0.052489971746483,0.0,0.0,0.0,2.0,0.0,0.0,0.6541057880646894,0.3033727792378806,0.1553050520973875,0.1393656399879945,201158000.0,5.0,78797999.8,5.0,212520600.2,5.0,4.0,-0.0485205506020793,0.07090090379259,0.1768722832844341,0.3507330088268088,
219420.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
S44.SI,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
1871.HK,-0.0235253598169966,0.0,8.0,-0.0105367005580535,-0.0546617833464849,0.1856025054301829,1.0,1.0,-0.1157686763769967,0.0911981774941503,0.08989548,0.08989548,0.0,0.0,0.0,5.0,8.0,,0.1740088105726872,-8103339.0,-23995649.6,-0.2356900616226656,,,,,2.0,0.0,0.0,-0.1172258177125548,-0.135388850791879,-0.0626809904555676,-0.0444495920246023,-7809000.0,5.0,10401503.6,5.0,-4388356.4,5.0,,,-0.0046329944534185,0.0004868046440848,0.0181630330793242,
TH.BK,0.0360472783850312,4.0,8.0,0.0401027616671359,0.4294972345569194,0.527677848518255,1.0,4.0,-0.2324503111946798,0.0496963432926409,-0.1466798521304329,0.0345190377501216,0.0,0.0,0.0,5.0,8.0,,0.1871309670272587,-40995493.24,-3476755.134000001,-0.0071072030444338,,0.0,0.0,0.0,2.0,0.0,1.0,-0.6691950549384608,-0.2435938195067423,0.0539822197385144,0.0679987893618554,108110749.4,5.0,7618807.0,5.0,107861304.6,5.0,,,-0.0491248608659098,-0.1878092941621421,-0.4256012354317184,-0.3294393965526414
STELLAR.BO,0.0093254565114065,3.0,8.0,0.011625483337938,0.2200072980018885,0.1681890654589916,4.0,3.0,-0.1010965053629066,0.0196154582585244,0.0210924824229312,0.0210924824229312,0.0,0.0,0.0,5.0,8.0,,-0.2071005917159763,99813282.0,36963195.168,0.2762322898394763,,0.0,0.0,0.0,2.0,0.0,0.0,-0.0749688022644105,-0.1180093053568525,0.1017853005932554,0.0473021202231371,-2648048.0,5.0,4119600.0,5.0,-4525824.0,5.0,,,0.0086569043793133,-0.1024562142907595,0.043040503092442,
1022.HK,-0.0692817552727008,2.0,8.0,-0.0693338820478038,-0.2293710185821615,-0.2093702518841271,2.0,2.0,0.3841257790172538,-0.0116083180615695,0.0188611580407838,0.1320679539640963,0.0,0.0,0.0,4.0,8.0,0.0027498059214626,0.0358179154887526,225759735.0,114417192.4,0.1298922599130759,,0.0,0.0,0.0,2.0,1.0,1.0,0.6173366425206253,0.4725921698716848,0.0947705536219825,0.0530152090078541,1036600.0,5.0,11195400.0,5.0,-2925600.0,5.0,,,-0.129427793256322,0.377079902347854,0.1447444726489404,-0.2819363106928362
094840.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
KROS,-0.2939389218712512,1.0,8.0,-0.2949477508533532,-0.6127,-0.6332,1.0,1.0,0.5783890348866318,0.281309225402246,0.499903371613599,1.4415153307373725,0.4948379455869142,0.0,0.4948379455869142,1.0,8.0,0.1175771630862776,0.0531355756988802,-26302371.92,-28354625.56,-0.0374158524266576,-0.3547332113258206,4.3096513204771645,4.3096513204771645,0.0,2.0,1.0,1.0,,,0.0328527444116228,0.0463942761930669,-83350800.0,5.0,1642200.0,5.0,-84072000.0,5.0,4.0,-0.299739781364114,-0.2548354665336278,0.4329191257935061,,
4925.T,0.0301914481597955,2.0,8.0,0.0385000120130327,0.0323689263203905,0.0671948785259431,3.0,2.0,-0.0637465000603075,-0.0262684569786236,-1.031331589240736e-05,-2.432850676914456e-05,0.0,0.0229899343541399,0.0230007248964757,6.0,8.0,,0.1055103882246788,13126404.0,21774272.016,0.0033851469220294,,0.230840332401912,6.15714419511383e-05,0.2307787609599609,2.0,0.0,0.0,0.0028507720056252,-0.0323038545130777,-0.0528023144150312,-0.0649883772394437,-351719200.0,5.0,224864600.0,5.0,-150190600.0,5.0,,,0.0495725635853262,-0.0571053088935004,0.0351546265187029,
1452.HK,-0.1444837365068059,0.0,8.0,-0.1474337257392872,-0.3685493214750223,-0.2941534647032015,1.0,0.0,0.1948381052875638,-0.1524318068412489,0.199999190344043,0.199999190344043,0.0,0.0,0.0,6.0,8.0,,0.0,45475080.0,23442310.25,0.3828151259163405,,,,,2.0,0.0,1.0,0.4444995772601867,0.239159201479751,0.1738320411749638,0.1000127973035771,-23171200.0,5.0,4261238.6,5.0,-19759160.6,5.0,,,-0.0970067072917165,0.1682476570865179,0.2053403757804357,
LSIP.JK,0.0736233985468911,5.0,8.0,0.0910183495284291,0.2468681868046569,0.3579087995744308,5.0,5.0,0.0461220964215973,0.0769086204690709,0.0,0.0,0.0,0.0543854942593115,0.0543854942593115,8.0,8.0,,0.1717584132367262,266303800000.0,816537740000.0,0.1001904379431208,0.2192397053159896,0.2347941153411775,0.0,0.2347941153411775,2.0,0.0,0.0,0.0632561761400825,0.0927908463610081,0.084934169734806,0.077404434429696,1231106200000.0,5.0,361506200000.0,5.0,1254568800000.0,5.0,5.0,0.3465640802058476,0.1001601740098662,-0.0354375799981989,-0.0295346702209255,-0.0012255562753351
120240.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
9612.T,0.0138707272410055,5.0,8.0,0.031228210799637,0.0068839617582946,0.0179219254998998,3.0,3.0,0.040515722963283,0.0636841412176334,0.0164787968441815,0.0748873709458755,0.0,0.0,0.0,5.0,8.0,,0.3570133010882708,28030667.0,34367553.422000006,0.0017285426900585,0.3217973886286613,0.3053488381313362,0.0003508799752599,0.3049979581560761,2.0,0.0,0.0,0.1123356676958857,0.0876686840388438,-0.0113891619313923,0.0266708495321585,329341200.0,5.0,435568400.0,5.0,427905400.0,5.0,2.0,0.9288757687239876,-0.0752603575656116,0.1433823421915548,0.0246669836570418,-0.2184812494400084
CTVIF,0.0107303235938675,4.0,8.0,0.0152031520593321,0.0658793189509332,0.204511232704269,1.0,3.0,-0.014620632787088,-0.0378230386893198,0.0,0.0,0.0,0.0113006940768254,0.0113006940768254,3.0,8.0,-0.0018731147173366,0.3834166379606396,-540124805.0,719546689.2,0.0927701287857336,,0.8264301939093207,0.0,0.8264301939093207,2.0,0.0,1.0,0.1036276769300317,0.1568832544858103,-0.0830431942100916,-0.0616493383371005,-23652268.4,5.0,844235800.0,5.0,-302453468.4,5.0,,,-0.0204389572032176,0.0094451794684771,-0.0532555775557785,
054800.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
HST.VI,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
PRIMEPRO.BO,0.0204424002684712,4.0,8.0,0.0076062550984597,0.0744392144599187,0.0869511886083388,1.0,3.0,0.4043781688900358,0.0246598776778637,-0.0052489293551146,-0.0052489293551146,0.0,0.0,0.0,5.0,8.0,,0.2400960494882382,-71854931.0,-180190204.2,-0.596618809188747,0.161120851979117,0.0,0.0,0.0,2.0,0.0,0.0,,,0.1236132293297631,0.0964512813856406,70482434.0,5.0,141391404.0,5.0,-68317278.0,5.0,3.0,0.0331174535297545,-0.0006578560846148,0.2332882920578869,,
1941.HK,0.0686959532109959,5.0,8.0,0.1030116799772262,0.0806324046088841,0.1037199088576803,2.0,5.0,0.0537748080505515,0.1419153219339004,0.0,0.0,0.0,0.0,0.0,5.0,8.0,,0.3075050142048585,6669897.16,-1739363.0400000005,-0.0204180381208093,-0.1003610423188286,0.0,0.0,0.0,2.0,0.0,1.0,0.0180367284445264,0.0675301080545458,0.025660492433116,0.0097765771236122,-9188800.0,5.0,8284794.6,5.0,-7769921.6,5.0,2.0,-0.5322016901148241,-0.0045511071948595,-0.007524961727693,-0.0494933796100194,
0926.HK,-0.0005731110811654,2.0,8.0,0.0091724539457995,0.0026718094434034,0.0112583998830437,3.0,2.0,0.0389231830292169,-0.1965244184314795,1.1769460864610783,1.0739570442592368,0.0,0.1034064405107842,0.1034064405107842,4.0,8.0,,0.3641368584758942,44916653.0,-53265631.6,-0.2029412939627923,,4.02858519050267,0.0,4.02858519050267,2.0,0.0,0.0,-0.1487365021819761,-0.1749092866973198,-0.2842875382225395,-0.2118658679492165,-101759600.0,5.0,41000133.6,5.0,-99223470.0,5.0,,,-0.0289578412938799,-0.2785861349629732,0.0261727845153437,
SRI.F,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
000700.KS,0.0357995807289069,5.0,8.0,0.0481010817402082,0.0463637973088281,0.0783598283918312,4.0,5.0,0.0122340564803735,0.0252894115882642,0.0921367162927238,0.0425974857874928,0.0,0.1071665981518514,0.1107210210838257,7.0,8.0,,0.3095254954412987,16626102782.0,9383213577.4,0.0619090703426212,,3.0150109083716474,0.0,1.5460156355809502,2.0,0.0,0.0,-0.0912452066476295,0.0456181916771181,-0.0295964128488445,-0.0075642227097603,16864887200.0,5.0,2136473400.0,5.0,22154457000.0,5.0,,,0.0817276700636991,-0.0048021572997521,-0.1368633983247477,
088130.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
8333.HK,-0.0248095990941438,1.0,8.0,-0.0250519175908811,-11.06740411979943,-7.568393472330871,1.0,1.0,1.8626079178952184,-0.0722824537268309,-0.142053338758416,0.1999999999999999,0.0,0.0,0.0,5.0,8.0,,0.0,-4390673.3,20368757.17,0.4612490301177536,,0.0,0.0,0.0,2.0,1.0,0.0,7.959109544152149,1.2576398049338544,0.2367470446693775,0.0531365459002346,-12423200.0,5.0,1404200.0,5.0,-11156000.0,5.0,,,-0.0920504328954775,0.2349534477915877,6.701469739218295,
052460.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
SAT.BK,0.1027950858510218,5.0,8.0,0.1178823735575891,0.1083188965872275,0.1777266989179202,5.0,5.0,-0.0257026776332439,0.0277147008722786,-2.4929796749173505e-07,-2.4929796749173505e-07,0.0,0.1115645931865705,0.1115645931865705,8.0,8.0,,0.083983894952532,179553286.0,183875028.08,0.0294183559267307,0.3071056398410147,0.8972290818555273,0.0,0.8972290818555273,2.0,0.0,0.0,-0.0856007449677096,0.0302720009784214,-0.010513058223482,0.0228801313788458,860473269.0,5.0,432090404.2,5.0,949445452.4,5.0,4.0,-0.3370765404200863,0.1256337079050444,0.0202976962344472,-0.115872745946131,
4976.T,0.036541765141573,5.0,8.0,0.0505596762066006,0.0966235507766161,0.1950601592334746,4.0,5.0,-0.0069628272291867,,2.0,2.0,0.0,0.0462127564886012,0.0462127564886012,7.0,7.0,,0.2921345178845527,91735350.0,77834612.6,0.014912736312058,0.173065302010499,0.1239316239316239,0.0,0.1239316239316239,2.0,0.0,0.0,0.1183597457447742,-0.0322778216027698,0.0636893973426944,0.0651613172862659,566264200.0,5.0,877050200.0,5.0,32589200.0,5.0,4.0,0.0630822313633862,0.0284261084548613,-0.0117202977991722,0.150637567347544,
0865.HK,0.0119928206262935,2.0,8.0,0.0293777407672999,0.1511438764274038,0.1295445493289974,3.0,3.0,-0.0770136491554847,0.0243480108837748,0.0,0.0,0.0,0.0,0.0,3.0,8.0,,-0.0001435956346927,5715909.62,3587744.204000001,0.0184919772288871,-0.0586233087522601,0.0,0.0,0.0,2.0,0.0,1.0,-0.2964846142741015,-0.2824989582403805,-0.0899209841396377,-0.0171608869602635,-2101800.0,5.0,225737.2,5.0,-1172473.4,5.0,3.0,-0.5291297341746026,0.0028127960442412,0.0176689805240557,-0.013985656033721,
