symbol,fmp_st_roic_lindy,fmp_st_n_yrs_positive_roic,fmp_st_years_of_history,fmp_st_roce_lindy,fmp_st_op_margin_lindy,fmp_st_ebitda_margin_lindy,fmp_st_n_yrs_positive_fcf,fmp_st_n_yrs_positive_opinc,fmp_st_revenue_cagr,fmp_st_equity_cagr,fmp_st_shares_growth_3y,fmp_st_shares_growth_5y,fmp_st_buyback_yield,fmp_st_dividend_yield_cf,fmp_st_capital_return_yield,fmp_st_financing_outflow_years,fmp_st_financing_years,fmp_st_sbc_pct_revenue,fmp_st_effective_tax_rate,fmp_st_owner_earnings,fmp_st_owner_earnings_avg,fmp_st_owner_earnings_yield,fmp_st_roiic_lindy
UMIYA.BO,0.010198621325609511,5.0,8.0,0.021124146907807763,0.017168813222391142,0.032542441101527125,4.0,5.0,-0.020982160904392866,0.04983213179647139,1.0447686619366445,1.044836911714651,0.0,0.0,0.0,4.0,8.0,0.0,0.0,-53466.59,-1330678.85,-0.003430358971233765,0.5659792853013241
8152.T,0.03174195666464617,7.0,8.0,0.04657794747284982,0.03162172208482622,0.05007229117506587,5.0,7.0,0.06738079748706927,,-0.0007703111562091802,-0.0010669817097685996,0.00021159387821675173,0.013008043752584153,0.013219637630800906,4.0,7.0,0.0,0.3881604394619682,90329943.0,97499555.2,0.008936027581219867,0.11055724230756853
NVI.V,-0.12685673233900635,3.0,8.0,-0.19714395358627146,-0.0856265201045272,0.0835057549341396,4.0,2.0,-0.09117336316534552,,0.0,0.0007186426349774511,0.0,0.0,0.0,7.0,8.0,0.0,0.0,-436760.83999999997,117036.818,0.05387644060359467,
BGY,0.047317576665156444,7.0,8.0,0.04666275885823985,0.6422026161174067,0.5545957562424113,8.0,7.0,0.18867694025945814,0.012140434384354304,-0.1180700709051985,-0.13069628916702536,0.045015704459924165,0.08085733150644546,0.12587303596636962,8.0,8.0,0.0,0.0,,,,
CYD,0.03557240524520466,8.0,8.0,0.04921922797829273,0.0330824901224963,0.07610994799200999,6.0,8.0,0.057102792403056046,0.03354284339505753,-0.08174517337852372,-0.08174517337852372,0.010220383545648928,0.01162251389882861,0.021842897444477538,8.0,8.0,0.0011457754629083392,0.28914831854366563,377762259.0,120529216.53599998,0.012941418696402775,0.0026297705515343907
201490.KQ,,,,,,,,,,,,,,,,,,,,,,,
MMY.V,-0.001379046761493848,3.0,8.0,0.016733339951596097,0.15641603174147134,0.29705797667302536,3.0,5.0,0.2728589501882053,-0.05589005280841952,0.06417169340856588,0.09041549669331483,0.0,0.0,0.0,6.0,8.0,0.0,0.24091485372516971,87373847.0,62805223.2,0.6673434823862288,0.8173298048474228
2222.HK,-0.004246575690409612,4.0,8.0,-0.0042802163513657315,-0.005252867418589224,0.0748267536609154,4.0,4.0,-0.25508369994194646,0.008307036502543497,-0.8799999337635704,-0.8799999337635704,0.0,0.0,0.0,5.0,8.0,0.0,0.2542025115084588,7008817.32,-65392726.348000005,-0.22080069371565908,
GBLI,0.01679257668890564,5.0,8.0,0.01785009566634394,0.055401089703083294,0.0766731244459106,8.0,6.0,-0.014608882721163452,0.01568042603677866,-0.01530786421145347,-0.002154602829070762,0.01092910399035942,0.044392553926008604,0.055321657916368026,8.0,8.0,0.013645917111384631,0.23920355576911526,-11752457.18,-2684346.3819999998,-0.006664584451390974,
HRMY,0.15550347265613515,6.0,8.0,0.20323991970405791,0.2535176095647129,0.278555319325008,5.0,6.0,,0.3717942511422665,-0.04177738874277803,0.012052353699795404,0.015494067825248765,0.0,0.015494067825248765,3.0,8.0,0.0516953709642318,0.2621405721087676,92749437.23,87068984.58,0.040471582576741764,0.23875987309791774
2693.T,0.02468080478784542,7.0,8.0,0.041973505224117365,0.029718757131323915,0.03954386683896428,5.0,6.0,0.001177536001420565,0.04940132883841253,-3.2560702883932535e-05,-0.011260787059276467,1.1712320809576892e-05,0.03371208933583226,0.033723801656641836,4.0,8.0,0.0,0.7643471397116862,-201191229.0,-180141321.0,-0.06806041750364422,
WHLM,0.020070593849231516,7.0,8.0,0.02679364580508616,0.02869319791718205,0.040962204498135965,6.0,6.0,-0.18415005839643395,0.002119544509641136,0.0,-0.00520833333333337,0.0,0.0,0.0,7.0,8.0,0.0005678591709256105,0.4021421616358325,93387.33,371724.75599999994,0.0203046730411556,-0.5678602689765839
TLIH,0.1197697232545818,5.0,5.0,0.2882396724972088,0.08423073824421946,0.148574261487965,2.0,5.0,0.07439367861806434,,0.0,,,,,1.0,5.0,0.0,0.22015915119363394,,,,0.07151691000491585
0146.HK,0.04197628547676745,5.0,8.0,0.04567604804272606,0.04396144784162531,0.12171634443425788,6.0,5.0,0.05702262614694886,-0.010203049203753367,0.0001329958951301613,0.0001329958951301613,0.0,0.06209809512974719,0.06209809512974719,8.0,8.0,0.0,0.17620051181695018,24247813.68,53731268.336,0.17461540754841176,0.18301154977018777
FUTU,0.07619388116141065,8.0,8.0,0.16868283109874943,0.45802278992489015,0.47791512370238276,7.0,8.0,0.6105835865012139,0.4966291781865657,-0.017529608418243248,0.0768494606453971,0.001637668927555697,0.004027346877062498,0.005665015804618196,1.0,8.0,0.015039629281100336,0.172720897625992,48194140.0,90372165.2,0.0005076061751929946,0.049566586064432754
BAI.SI,0.03602542334317671,5.0,8.0,0.03919873479253251,0.01925594626969759,0.003135352033868141,4.0,5.0,-0.613216829419905,-0.11687853228693812,-0.009740754449139799,0.12969369673445286,0.011453042525644856,0.0,0.011453042525644856,5.0,8.0,0.0,0.0,4852895.62,-757207.3960000001,-0.059535435975657705,
SRB.L,0.09010576732849249,7.0,8.0,0.13544869582472124,0.16281373422632234,0.27941779733281485,5.0,7.0,0.20448800953757984,0.07575226981224925,-0.0706002416697078,0.19526073555147794,0.0,0.0,0.0,5.0,8.0,0.002400722609964062,0.21493583282647,40017986.0,23357854.424000002,0.07334823758288865,0.9834732368534802
1540.HK,0.05472043729614239,7.0,8.0,0.08304720024471424,0.07014751912605088,0.1373521560357646,6.0,7.0,0.021068072581430286,-0.013675417767638476,0.0,-0.009611033687570103,0.0,0.06130307254703007,0.06130307254703007,7.0,8.0,0.0,0.3116726544981072,14324291.75,14279786.660000002,0.06582905681862627,0.24538872362034375
4994.T,0.059240835339375575,8.0,8.0,0.09200657363534848,0.07564866797961789,0.12043021741556305,7.0,8.0,0.026500792796726014,0.051072404690915674,-0.05344347069897315,-0.1038997817600964,0.024464212232513206,0.030333816260134632,0.05479802849264784,8.0,8.0,0.0,0.37674223186888167,168746329.0,-11396074.2,-0.000737523628642858,-0.18679438448236246
GLRYH.IS,,,,,,,,,,,,,,,,,,,,,,,
JUBILE.BK,0.1503186596415192,8.0,8.0,0.20195088046547813,0.17302903219749144,0.22010748659762003,8.0,8.0,-0.035730936772962796,0.09334116504916934,0.0,0.0,0.0,0.06138308867676137,0.06138308867676137,8.0,8.0,0.0,0.2060075224939259,20841160.8,46607220.142,0.03848025816129446,-1.4711462647077502
WGE.BK,0.07300978097339969,6.0,8.0,0.10329151149866479,0.03208329001937873,0.05361461663033194,3.0,6.0,0.1040445637997911,0.09848283658937551,0.0,0.28211116321753327,0.0,6.41025641025641e-09,6.41025641025641e-09,4.0,8.0,0.0,0.2270691117680716,-2883958.0,28344305.098,0.060564754482905984,
007720.KQ,,,,,,,,,,,,,,,,,,,,,,,
8104.T,0.03228447609266122,8.0,8.0,0.061277870921080446,0.01320116368128255,0.02345810337105948,7.0,8.0,-0.05005746297620739,0.0419876203814642,-0.005658127619934783,-0.005658127619934783,0.006423064080883449,0.026237243578881485,0.03266030765976494,8.0,8.0,0.0,0.37375512595196253,92564228.0,37342923.4,0.0043610179993767645,
1585.HK,0.13391853886538604,8.0,8.0,0.30919204855349336,0.06031714985657734,0.06575246644702173,7.0,8.0,0.20699302068574577,0.20328676748274122,0.029121356876871785,0.044436230420944245,0.0020495174211348833,0.03396271130224226,0.03601222872337714,8.0,8.0,0.0048375177892834445,0.18995142669308954,1847436069.0,1214997205.0,0.039022551445975766,1.5537503979354457
KAKEL.ST,0.05518964527197113,6.0,8.0,0.07893391576226619,0.030125848923778786,0.06059132229205728,6.0,6.0,0.020523420491880717,0.04296526577165172,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.5310941137346192,49169.87999999989,1461883.8399999999,0.05466703291752372,
6063.T,0.03095434679700585,6.0,8.0,0.07346844453285122,0.02873880469931276,0.05361514721654785,3.0,7.0,0.03864023677353701,,-0.00040671875576603345,0.009959904598522806,1.1206260770315676e-05,0.01285774753383848,0.012868953794608796,3.0,7.0,0.0,0.15719946067118312,-429478.73,-13536765.548000002,-0.005834481719904354,-1.4524924247985318
FACO,0.040406839757577015,6.0,8.0,0.06722699894700157,0.0635469241185096,0.07707835881241296,4.0,6.0,0.06594653558007657,-0.04948200745784859,0.0028575208360894777,-0.031035099828718993,0.015092621443356507,0.0,0.015092621443356507,6.0,8.0,0.002065805585179919,0.21533708886062147,7555111.43,7860842.562000001,0.04948174100406954,
1847.T,0.10054067283873183,8.0,8.0,0.15671777706819806,0.05216394137631443,0.052703858849129516,5.0,8.0,0.017825207079425143,0.10548509012987073,3.548874244918565e-05,1.3041838631266955e-06,0.0,0.024660555178368775,0.024660555178368775,6.0,8.0,0.0,0.29651992534855637,601093390.0,-320578616.0,-0.00874196090918514,0.40792119073538585
2YO.F,,,,,,,,,,,,,,,,,,,,,,,
OPBK,0.09151363561583972,8.0,8.0,0.12571680767272014,0.2987342635316397,0.31699277395750436,6.0,8.0,0.1588028441158551,0.08615356248768902,-0.021334515133609067,-0.02088452443510247,0.011719120306612294,0.03419862481456886,0.04591774512118116,0.0,8.0,0.004194167766710668,0.273784923712741,-7174205.59,3514801.204,0.016737252402885715,-0.004823289905871812
DARJEELING.BO,,,,,,,,,,,,,,,,,,,,,,,
4366.T,0.03946970816041795,7.0,8.0,0.05061441143939362,0.05727725347843422,0.12562034255170013,4.0,7.0,0.07790506866655234,,-1.1550467719390056e-05,3.465300419192019e-05,0.0,0.009861250968374844,0.009861250968374844,3.0,7.0,0.0,0.21915103652517276,504330960.0,163421280.0,0.014095086784137522,-0.1728534539068318
6366.T,0.24718312192474234,7.0,8.0,0.38548725764774716,0.03800424374582377,0.0497369851367911,5.0,6.0,0.05392705674666787,,0.005069361059739652,0.005228485592703391,0.0,0.0,0.0,5.0,8.0,0.0,0.0793844756363951,-488777375.0,485548051.8,0.002088686315782591,0.6826400986424086
AII,0.04749339374771467,3.0,3.0,0.056265518433541814,0.24975777327578613,0.2636601192049091,3.0,3.0,0.17321381024219762,0.6906456570335451,,-0.11983576754161984,0.0,0.03410875131646373,0.03410875131646373,2.0,3.0,0.03837097853409769,0.13415959046385703,125291977.67,39507603.028,0.1100464127933053,
MBB.DE,0.03273853481098685,8.0,8.0,0.05082425245351817,0.05158688650137036,0.10001094196850671,7.0,8.0,0.12702402500426335,0.12959839494103154,-0.08187134502923976,-0.10043815301651504,0.02606708234411113,0.00871634414318464,0.03478342648729577,5.0,8.0,0.0,0.32781270406268803,7732176.879999999,42732973.471999995,0.03876720472975976,0.4484311400641225
NZEOF,0.043713717435002686,5.0,8.0,0.09469355121580776,0.3058308432829735,0.4443458796577082,5.0,7.0,0.08525602434226331,-0.008722744736283983,0.0,0.2823753687190853,0.0,0.14508419218657317,0.14508419218657317,6.0,8.0,0.0,0.3865606632027886,-49598530.0,2821163.8,0.03523960451148122,
0440.HK,0.010942302324401897,8.0,8.0,0.013060509608049067,0.34837282205791165,0.3766000592796753,6.0,8.0,-0.04593708571020483,0.06231909038254835,0.0028178298975727323,0.0028910262407804144,0.00018727407267696974,0.05721209617466476,0.05739937024734173,2.0,8.0,0.0,0.12464032830744283,-1756591370.0,834568107.4,0.07401403396958581,
BMSR.JK,0.0892225910846007,8.0,8.0,0.18090818596422692,0.017383650317355347,0.019788285660752844,6.0,8.0,0.016344960828533317,0.30684106946083434,-2.0703933345522785e-08,-2.0703933345522785e-08,0.0,0.0,0.0,5.0,8.0,0.0,0.03994944441238485,57112064745.0,7650996998.6,0.02115461204068677,-2.708074367639048
016090.KS,0.07030522647976872,8.0,8.0,0.08426239204286395,0.06504679247648229,0.09928313172578207,8.0,8.0,-0.02457758645671626,0.05898823246550977,0.0,0.0,0.0,0.05882394121100859,0.05882394121100859,8.0,8.0,0.0,0.16964660011378524,7698309142.0,8305822053.2,0.11033326584962154,
4301.T,0.059074326758709356,8.0,8.0,0.08514684192430545,0.07778079210460612,0.08603543683877515,5.0,8.0,0.03390971245762198,0.04458844399348205,-0.03533085214652376,-0.06689777131596342,0.007102166866939087,0.020535408198121018,0.027637575065060104,8.0,8.0,0.0,0.35341614906832297,-368747203.0,7571379.644000006,0.00023045657847700244,
NSKFF,0.1194290171078001,8.0,8.0,0.16125212249361665,0.11719956400274753,0.15892365454313173,8.0,8.0,0.1188398296696247,-0.1735030006650442,3.9575476518013195,3.890546312569522,0.0006392914711851035,0.009969800549510865,0.010609092020695968,7.0,8.0,0.0,0.22332645790361896,-2583832322.0,914236241.0,0.003922573365903549,0.06685525550204745
2546.TW,0.168776024785117,8.0,8.0,0.22957216671232256,0.06743513622645396,0.07529083858016046,6.0,8.0,0.09443015118582943,0.12877423007762756,0.005317774877505288,0.013411044308610398,0.0,0.044942427412884726,0.044942427412884726,7.0,8.0,0.0,0.20427237426331477,-860860601.0,318459479.958,0.0315487483125117,0.05009349619278841
7GS.F,,,,,,,,,,,,,,,,,,,,,,,
7399.T,0.010232168168866287,8.0,8.0,0.016458386829207063,0.021983251683653837,0.08848687819801637,6.0,8.0,0.004761250120440597,0.036551086088887796,-0.013148027337728463,-0.013148027337728463,0.004523654845969445,0.040093297639744015,0.04461695248571346,7.0,8.0,0.0,0.462955648411857,66157840.0,-4789384.4,-0.0012240407881508738,-0.06183866814660846
4170.T,-0.0022274026607894968,4.0,8.0,-0.007546371708327274,-0.006109609627775296,0.028556024405898363,2.0,3.0,0.23599062046073338,0.2761715718382034,0.06745625393707178,0.14816493244210038,5.670531088919981e-06,0.0,5.670531088919981e-06,2.0,8.0,0.0,0.23318673970629838,-92357.17,888467.9,0.0003022850909074469,
CNRFF,0.02723067308075005,8.0,8.0,0.0364439284070535,0.10879571719431347,0.15347562256333386,7.0,8.0,0.0006246581917497274,0.039186677588654906,-0.010454877096228055,-0.040493717671102436,0.09287634070226876,0.03462708419073633,0.1275034248930051,8.0,8.0,0.0,0.08164992732074006,276875543.0,140198472.62,0.03642914327089514,0.018306568244260482
SURYALA.BO,0.07554227105672337,8.0,8.0,0.1315931965838794,0.0772291319237107,0.12427453835038374,6.0,8.0,0.03220642798823348,0.14555346855787876,0.0,0.0,0.0,0.004808870649273823,0.004808870649273823,5.0,8.0,0.0,0.22996742671009773,-13274325.0,30346304.6,0.024198229079957417,-0.11522240364711364
000668.SZ,-0.0012089499740492267,4.0,8.0,-0.002691064652358987,0.011739075722885722,0.1036917191683729,5.0,4.0,0.07275438708217608,-0.031068405466466165,0.0,0.0,0.0,0.018936612364240137,0.018936612364240137,7.0,8.0,0.0,0.45247616107453,1848985.21,39760782.12,0.027573599622617163,0.2613411871888612
AGTEF,-0.033751933380972016,1.0,8.0,-0.03418710196785346,-0.31444715732102435,-0.16630048421381569,3.0,1.0,0.24015149775404243,-0.0015520681178788909,0.006706909881569523,-0.01373566213190125,0.0,0.0,0.0,7.0,8.0,0.019391969452520048,0.034687332977017635,484133059.25,231222857.57,0.029552417953671375,
WIIM.JK,0.1275786908629633,8.0,8.0,0.17457684540134003,0.08090045831464754,0.09806884948170727,5.0,8.0,0.24130138773969767,0.12131510420971914,-0.0065230069623958276,-0.01147724232717684,0.0,0.04942759652622922,0.04942759652622922,6.0,8.0,0.0,0.23594457988368664,91643624322.0,121687780155.0,0.035529014873451524,0.26430192268903413
7812.T,0.05424837400006968,8.0,8.0,0.11712163382953081,0.0654634407814757,0.10845540209918952,8.0,8.0,0.005030856225145985,0.14335234390860752,-0.03081432244048865,-0.025316472216548647,0.012806816692921172,0.04164526537623211,0.05445208206915328,7.0,8.0,0.0,0.3216859351838213,81986222.0,-92030351.2,-0.014477116546676688,0.004941336637514438
KNR1L.VS,,,,,,,,,,,,,,,,,,,,,,,
8021.HK,-0.017587779388001122,3.0,8.0,-0.022027306652719115,-0.08919829660453052,-0.0214359448952615,2.0,3.0,-0.08267322680417255,-0.04137453313896122,-1.6707615451694302e-05,-1.6707615451694302e-05,0.0,0.0,0.0,5.0,8.0,0.0,0.0,2585629.86,-209067.94000000003,-0.0024253493208887247,
002546.SZ,0.05160972822009217,8.0,8.0,0.05694526779363392,0.24127021775115848,0.3764984480331339,7.0,7.0,-0.004599693377030922,0.034824496086948376,-0.25285352751070556,0.0005003958881375503,0.0,0.017262637750747652,0.017262637750747652,8.0,8.0,0.0,0.16012560827392014,68086030.31,43712085.434,0.007497780717540245,0.13771167750412577
