ticker,name,date,dna,t0_asym,peak_asym,months_to_peak,climb,slope_3m,slope_6m,plateau_months,sustain_12m,avg_2y
GLOG,Gaslog Ltd,2012-03-29,6.3,45.8,47.2,1,1.4,1.4,1.3,5,0.9,43.5
RPAI,Retail Ppty of Americas Inc,2012-04-05,5.5,52.9,54.8,1,2.0,2.0,0.3,5,0.91,51.1
FET,Forum Energy Technologies Inc,2012-04-11,4.3,64.1,64.1,0,0.0,-0.2,-0.3,48,0.97,62.4
MRC,MRC Global Inc,2012-04-11,4.3,64.1,64.1,0,0.0,-0.2,-0.3,48,0.97,62.4
OAK,Oaktree Capital Group LLC,2012-04-11,4.3,64.1,64.1,0,0.0,-0.2,-0.3,48,0.97,62.4
DCIN,Digital Cinema Destinations,2012-04-17,4.7,70.4,70.4,0,0.0,-0.2,-1.3,11,0.909,66.3
SDR,SandRidge Mississippian,2012-04-17,4.7,70.4,70.4,0,0.0,-0.2,-1.3,11,0.909,66.3
SPLK,Splunk Inc,2012-04-18,5.0,67.0,69.4,4,2.4,-0.3,-2.8,2,0.909,64.0
TUMI,Tumi Holdings Inc,2012-04-18,5.0,67.0,69.4,4,2.4,-0.3,-2.8,2,0.909,64.0
BLOX,Infoblox Inc,2012-04-19,9.0,89.0,91.0,1,2.0,2.0,-4.4,10,0.919,84.6
MPO,Midstates Petroleum Co Inc,2012-04-19,9.0,89.0,91.0,1,2.0,2.0,-4.4,10,0.919,84.6
PFPT,Proofpoint Inc,2012-04-19,9.0,89.0,91.0,1,2.0,2.0,-4.4,10,0.919,84.6
FB,Facebook Inc,2012-05-17,5.2,74.4,74.4,0,0.0,-0.1,-0.1,45,0.951,72.2
PDI,PIMCO Dynamic Income Fund,2012-05-24,10.6,79.6,82.2,1,2.5,2.5,2.5,47,0.993,81.5
SMM,Salient Midstream & MLP Fund,2012-05-24,10.6,79.6,82.2,1,2.5,2.5,2.5,47,0.993,81.5
CTR,ClearBridge Energy MLP Total,2012-06-26,12.8,88.9,88.9,0,0.0,-0.2,-0.4,48,0.985,87.9
EQM,EQT Midstream Partners LP,2012-06-26,12.8,88.9,88.9,0,0.0,-0.2,-0.4,48,0.985,87.9
MMD,MainStay DefinedTerm Municipal,2012-06-26,12.8,88.9,88.9,0,0.0,-0.2,-0.4,48,0.985,87.9
TSRO,Tesaro Inc,2012-06-27,15.7,90.2,90.2,0,0.0,-0.3,-0.9,48,0.979,88.8
EXA,Exa Corp,2012-06-28,20.2,92.8,93.9,1,1.1,1.1,0.4,47,0.98,92.4
GMED,Globus Medical Inc,2012-08-02,2.7,78.2,78.2,0,0.0,0.0,-0.1,11,0.874,72.5
BLMN,Bloomin' Brands Inc,2012-08-08,5.2,66.6,66.6,0,0.0,0.0,-0.7,45,0.97,64.9
PSMI,Peregrine Semiconductor Corp,2012-08-08,5.2,66.6,66.6,0,0.0,0.0,-0.7,45,0.97,64.9
PFMT,Performant Financial Corp,2012-08-09,4.6,65.6,65.6,0,0.0,0.0,-4.3,12,0.92,61.2
HCLP,Hi-Crush Partners LP,2012-08-15,5.2,53.1,53.1,0,0.0,-0.1,-0.3,11,0.913,49.8
SFBC,Sound Financial Bancorp Inc,2012-08-15,5.2,53.1,53.1,0,0.0,-0.1,-0.3,11,0.913,49.8
BTT,BlackRock Muni Target Tr,2012-08-29,2.8,49.1,49.1,0,0.0,-0.1,-0.1,25,0.967,47.6
QLYS,Qualys Inc,2012-09-27,5.1,51.6,52.0,1,0.4,0.4,0.4,33,0.971,51.0
SMLP,Summit Midstream Partners LP,2012-09-27,5.1,51.6,52.0,1,0.4,0.4,0.4,33,0.971,51.0
BERY,Berry Plastics Group Inc,2012-10-03,6.1,59.4,59.4,0,0.0,0.0,-0.5,28,0.961,58.0
JMI,JAVELIN Mortgage Invstmnt Corp,2012-10-03,6.1,59.4,59.4,0,0.0,0.0,-0.5,28,0.961,58.0
LXFR,Luxfer Holdings PLC,2012-10-03,6.1,59.4,59.4,0,0.0,0.0,-0.5,28,0.961,58.0
MCBK,Madison County Financial Inc,2012-10-03,6.1,59.4,59.4,0,0.0,0.0,-0.5,28,0.961,58.0
FLTX,Fleetmatics Group PLC,2012-10-04,9.3,50.0,50.0,0,0.0,-0.1,-0.2,45,0.969,48.6
RGLS,Regulus Therapeutics Inc,2012-10-04,9.3,50.0,50.0,0,0.0,-0.1,-0.2,45,0.969,48.6
AMBA,Ambarella Inc,2012-10-09,3.0,47.5,47.5,0,0.0,0.0,-0.4,17,0.967,44.7
GHY,Prudential Global Short,2012-12-21,9.0,96.0,96.0,0,0.0,-0.0,-0.0,48,0.992,95.4
BCC,Boise Cascade Co,2013-02-05,8.6,70.9,70.9,0,0.0,-0.4,-5.1,6,0.911,65.6
XONE,ExOne Co,2013-02-06,3.7,68.7,68.7,0,0.0,-0.6,-13.4,5,0.779,56.5
IPDN,Professional Diversity Network,2013-03-05,5.5,68.9,68.9,0,0.0,-0.2,-0.4,48,0.991,68.1
APAM,Artisan Partners Asset Mgmt In,2013-03-06,5.3,68.3,68.3,0,0.0,-0.5,-0.7,45,0.981,67.1
MODN,Model N Inc,2013-03-19,19.2,106.8,109.4,1,2.6,2.6,2.5,47,0.983,108.2
TTPH,Tetraphase Pharmaceuticals Inc,2013-03-19,19.2,106.8,109.4,1,2.6,2.6,2.5,47,0.983,108.2
AVIV,Aviv REIT Inc,2013-03-20,21.1,131.4,131.4,0,0.0,-0.4,-0.4,48,0.992,130.3
ENTA,Enanta Pharmaceuticals Inc,2013-03-20,21.1,131.4,131.4,0,0.0,-0.4,-0.4,48,0.992,130.3
OAKS,Five Oaks Investment Corp,2013-03-21,8.1,78.3,83.9,4,5.7,-0.5,5.7,41,0.988,82.1
MRIN,Marin Software Inc,2013-03-21,8.1,78.3,83.9,4,5.7,-0.5,5.7,41,0.988,82.1
NVEE.,NV5 Holdings Inc,2013-03-27,12.8,81.0,81.0,0,0.0,-0.7,-0.8,45,0.965,79.1
PF,Pinnacle Foods,2013-03-28,15.9,84.7,84.7,0,0.0,-0.6,-2.6,45,0.97,82.4
IBTX,Independent Bank Group Inc,2013-04-02,10.6,57.4,58.7,1,1.3,1.3,0.7,44,0.971,57.5
HCAP,Harvest Capital Credit Corp,2013-05-02,2.0,42.5,42.5,0,0.0,-0.2,-0.2,48,0.955,41.4
INSY,Insys Therapeutics Inc,2013-05-02,2.0,42.5,42.5,0,0.0,-0.2,-0.2,48,0.955,41.4
QIWI,QIWI PLC,2013-05-02,2.0,42.5,42.5,0,0.0,-0.2,-0.2,48,0.955,41.4
AHH,Armada Hoffler Properties Inc,2013-05-07,5.6,57.9,59.3,1,1.3,1.3,-6.3,4,0.872,53.4
ARPI,American Residential Ppty Inc,2013-05-08,3.0,62.7,64.6,1,1.8,1.8,-4.1,4,0.908,59.9
CYNI,Cyan Inc,2013-05-08,3.0,62.7,64.6,1,1.8,1.8,-4.1,4,0.908,59.9
EMES,Emerge Energy Services LP,2013-05-08,3.0,62.7,64.6,1,1.8,1.8,-4.1,4,0.908,59.9
PFSI,PennyMac Finl Svcs Inc,2013-05-08,3.0,62.7,64.6,1,1.8,1.8,-4.1,4,0.908,59.9
Q,Quintiles Transnational Hold,2013-05-08,3.0,62.7,64.6,1,1.8,1.8,-4.1,4,0.908,59.9
RCPT,Receptos Inc,2013-05-08,3.0,62.7,64.6,1,1.8,1.8,-4.1,4,0.908,59.9
TSC,TriState Capital Holdings Inc,2013-05-08,3.0,62.7,64.6,1,1.8,1.8,-4.1,4,0.908,59.9
BIOA.,BioAmber Inc,2013-05-09,2.2,60.6,61.8,1,1.2,1.2,0.6,44,0.986,61.1
NBCB,First NBC Bank Holding Co,2013-05-09,2.2,60.6,61.8,1,1.2,1.2,0.6,44,0.986,61.1
TEP,Tallgrass Energy Partners LP,2013-05-13,10.9,75.7,76.6,1,1.0,1.0,-0.5,39,0.969,75.0
MKTO,Marketo Inc,2013-05-16,8.4,51.0,54.6,1,3.6,3.6,2.7,46,0.968,52.9
DATA,Tableau Software Inc,2013-05-16,8.4,51.0,54.6,1,3.6,3.6,2.7,46,0.968,52.9
ADHD,Alcobra Ltd,2013-05-21,9.4,57.5,59.8,1,2.3,2.3,2.3,41,0.986,59.2
PTLA,Portola Pharmaceuticals Inc,2013-05-21,9.4,57.5,59.8,1,2.3,2.3,2.3,41,0.986,59.2
ECOM,ChannelAdvisor Corp,2013-05-22,4.9,54.8,57.8,1,3.0,3.0,-5.1,4,0.79,48.9
CSTM,Constellium NV,2013-05-22,4.9,54.8,57.8,1,3.0,3.0,-5.1,4,0.79,48.9
PGEM,Ply Gem Holdings Inc,2013-05-22,4.9,54.8,57.8,1,3.0,3.0,-5.1,4,0.79,48.9
DFP,Flaherty & Crumrine Dynamic,2013-05-23,5.6,60.1,61.9,1,1.9,1.9,1.7,27,0.936,59.3
BRSS,Global Brass & Copper Holdings,2013-05-23,5.6,60.1,61.9,1,1.9,1.9,1.7,27,0.936,59.3
IVH,Ivy High Income Opportunities,2013-05-28,5.5,41.8,43.8,1,2.0,2.0,2.0,47,0.996,43.5
EPZM,Epizyme Inc,2013-05-30,9.8,74.4,74.4,0,0.0,-0.3,-0.4,48,0.989,73.6
TXTR,Textura Corp,2013-06-06,10.3,55.5,55.5,0,0.0,-1.7,-1.9,35,0.955,53.3
PTCT,PTC Therapeutics Inc,2013-06-19,11.6,62.3,64.7,1,2.4,2.4,1.2,39,0.976,63.1
THST,Truett-Hurst Inc,2013-06-19,11.6,62.3,64.7,1,2.4,2.4,1.2,39,0.976,63.1
GOGO,Gogo Inc,2013-06-20,13.3,100.3,100.7,1,0.4,0.4,-0.8,39,0.974,98.5
PETX,Aratana Therapeutics Inc,2013-06-26,2.0,86.0,86.0,0,0.0,-4.1,-4.6,34,0.943,81.5
CDW,CDW Corp,2013-06-26,2.0,86.0,86.0,0,0.0,-4.1,-4.6,34,0.943,81.5
GGM,Guggenheim Credit Allocation,2013-06-26,2.0,86.0,86.0,0,0.0,-4.1,-4.6,34,0.943,81.5
HDS,HD Supply Holdings Inc,2013-06-26,2.0,86.0,86.0,0,0.0,-4.1,-4.6,34,0.943,81.5
JPW,Nuveen Flexible Invest Inc Fd,2013-06-26,2.0,86.0,86.0,0,0.0,-4.1,-4.6,34,0.943,81.5
SAMG,Silvercrest Asset Management,2013-06-26,2.0,86.0,86.0,0,0.0,-4.1,-4.6,34,0.943,81.5
TRMR,Tremor Video Inc,2013-06-26,2.0,86.0,86.0,0,0.0,-4.1,-4.6,34,0.943,81.5
NYLD,NRG Yield Inc,2013-07-16,5.8,50.7,51.7,1,1.0,1.0,1.0,33,0.995,51.4
OMED,OncoMed Pharmaceuticals Inc,2013-07-17,6.7,54.5,55.3,1,0.8,0.8,0.8,33,0.972,54.4
UCP,UCP Inc,2013-07-17,6.7,54.5,55.3,1,0.8,0.8,0.8,33,0.972,54.4
DRII,Diamond Resorts International,2013-07-18,6.9,45.8,51.0,1,5.2,5.2,5.2,34,0.973,50.0
DOC,Physicians Realty Trust,2013-07-18,6.9,45.8,51.0,1,5.2,5.2,5.2,34,0.973,50.0
SALE,RetailMeNot Inc,2013-07-18,6.9,45.8,51.0,1,5.2,5.2,5.2,34,0.973,50.0
REXR,Rexford Industrial Realty Inc,2013-07-18,6.9,45.8,51.0,1,5.2,5.2,5.2,34,0.973,50.0
PSXP,Phillips 66 Partners LP,2013-07-22,5.4,75.1,85.0,1,10.0,10.0,9.9,22,0.994,83.0
AGIO,Agios Pharmaceuticals Inc,2013-07-23,4.6,49.5,55.5,1,6.0,6.0,6.0,43,0.992,54.8
HTBX,Heat Biologics Inc,2013-07-23,4.6,49.5,55.5,1,6.0,6.0,6.0,43,0.992,54.8
JONE,Jones Energy Inc,2013-07-23,4.6,49.5,55.5,1,6.0,6.0,6.0,43,0.992,54.8
KIO,KKR Income Opportunities Fund,2013-07-25,5.8,45.4,49.6,1,4.2,4.2,3.8,47,0.991,49.0
LIQD,Liquid Holdings Group Inc,2013-07-25,5.8,45.4,49.6,1,4.2,4.2,3.8,47,0.991,49.0
FISH,Marlin Midstream Partners LP,2013-07-25,5.8,45.4,49.6,1,4.2,4.2,3.8,47,0.991,49.0
EVHC,Envision Healthcare Holdings,2013-08-14,3.6,58.1,65.4,5,7.4,-0.9,7.4,43,0.981,63.3
TPRE,Third Point Reinsurance Ltd,2013-08-14,3.6,58.1,65.4,5,7.4,-0.9,7.4,43,0.981,63.3
RGDO,Regado Biosciences Inc,2013-08-22,9.9,51.0,58.1,1,7.1,7.1,7.1,47,0.991,57.6
FATE,Fate Therapeutics,2013-10-01,9.4,68.1,68.1,0,0.0,-0.1,-0.4,48,0.98,67.2
BURL,Burlington Stores Inc,2013-10-02,13.1,81.4,81.4,0,0.0,-0.1,-0.9,48,0.968,79.6
ESRT,Empire State Realty Trust,2013-10-02,13.1,81.4,81.4,0,0.0,-0.1,-0.9,48,0.968,79.6
RMAX,RE/MAX Holdings,2013-10-02,13.1,81.4,81.4,0,0.0,-0.1,-0.9,48,0.968,79.6
CHMI,Cherry Hill Mortgage Inv,2013-10-04,7.4,71.8,71.8,0,0.0,-0.1,-0.5,17,0.974,69.3
OCIP,OCI Partners LP,2013-10-04,7.4,71.8,71.8,0,0.0,-0.1,-0.5,17,0.974,69.3
PBPB,Potbelly Corp,2013-10-04,7.4,71.8,71.8,0,0.0,-0.1,-0.5,17,0.974,69.3
LDRH,LDR Holding,2013-10-09,3.5,60.8,60.8,0,0.0,-0.0,-0.0,34,0.96,59.1
QTS,QTS Realty Trust,2013-10-09,3.5,60.8,60.8,0,0.0,-0.0,-0.0,34,0.96,59.1
SFXE,SFX Entertainment,2013-10-09,3.5,60.8,60.8,0,0.0,-0.0,-0.0,34,0.96,59.1
AR,Antero Resources,2013-10-10,5.3,70.2,70.2,0,0.0,-0.1,-0.1,48,0.975,68.8
MGNX,MacroGenics,2013-10-10,5.3,70.2,70.2,0,0.0,-0.1,-0.1,48,0.975,68.8
SGM,Stonegate Mortgage,2013-10-10,5.3,70.2,70.2,0,0.0,-0.1,-0.1,48,0.975,68.8
WNRL,Western Refining Logistics LP,2013-10-10,5.3,70.2,70.2,0,0.0,-0.1,-0.1,48,0.975,68.8
PAGP,Plains GP Holdings,2013-10-16,6.8,72.1,72.1,0,0.0,0.0,-0.8,36,0.973,70.7
LEAF,Springleaf Holdings,2013-10-16,6.8,72.1,72.1,0,0.0,0.0,-0.8,36,0.973,70.7
VEEV,Veeva Systems,2013-10-16,6.8,72.1,72.1,0,0.0,0.0,-0.8,36,0.973,70.7
ADMA,ADMA Biologics,2013-10-17,5.3,75.0,75.0,0,0.0,0.0,-1.8,28,0.948,71.9
VJET,voxeljet AG,2013-10-18,3.2,68.0,68.0,0,0.0,-0.9,-2.4,28,0.931,64.3
GMZ,Goldman Sachs MLP Income,2013-11-25,6.9,80.3,80.3,0,0.0,-0.2,-0.4,48,0.982,79.1
XNCR,Xencor Inc,2013-12-02,1.6,62.6,71.4,1,8.8,8.8,8.8,44,0.991,70.5
AMC,AMC Entertainment Holdings,2013-12-18,13.8,76.4,76.4,0,0.0,-0.5,-0.8,33,0.976,74.8
SC,Santander Consumer USA Hold,2014-01-23,11.5,54.7,61.7,2,7.0,7.0,6.7,46,0.985,60.4
CRCM,Care.com,2014-01-24,3.7,47.0,53.5,1,6.5,6.5,6.5,21,0.988,51.6
RICE,Rice Energy,2014-01-24,3.7,47.0,53.5,1,6.5,6.5,6.5,21,0.988,51.6
NRX,NephroGenex,2014-02-11,3.3,52.0,58.9,1,7.0,7.0,6.7,27,0.962,56.9
EGRX,Eagle Pharmaceuticals,2014-02-12,4.2,47.5,52.6,1,5.0,4.5,4.3,10,0.854,48.0
FLXN,Flexion Therapeutics,2014-02-12,4.2,47.5,52.6,1,5.0,4.5,4.3,10,0.854,48.0
TLMR,Talmer Bancorp,2014-02-12,4.2,47.5,52.6,1,5.0,4.5,4.3,10,0.854,48.0
AMDA,Amedica,2014-02-13,4.6,44.7,49.9,1,5.1,5.1,5.1,21,0.922,47.5
CNCE,Concert Pharmaceuaticals,2014-02-13,4.6,44.7,49.9,1,5.1,5.1,5.1,21,0.922,47.5
IBP,Installed Building Products,2014-02-13,4.6,44.7,49.9,1,5.1,5.1,5.1,21,0.922,47.5
SMLR,Semler Scientific,2014-02-21,6.1,66.0,74.9,1,8.9,8.9,8.7,47,0.979,73.2
LMNS,Lumenis Ltd,2014-02-27,5.2,60.3,68.6,1,8.3,8.3,7.3,27,0.979,67.2
VRNS,Varonis Systems,2014-02-28,5.0,64.8,73.8,1,9.0,9.0,8.2,44,0.979,72.3
TPVG,TriplePoint Venture Growth BDC,2014-03-05,9.6,64.2,73.1,1,9.0,9.0,8.9,22,0.989,72.0
AQXP,Aquinox Pharmaceuticals Inc,2014-03-06,5.9,55.4,63.1,1,7.7,7.7,7.5,27,0.989,62.0
COUP,Coupons.com Inc,2014-03-06,5.9,55.4,63.1,1,7.7,7.7,7.5,27,0.989,62.0
REPH,Recro Pharma Inc,2014-03-06,5.9,55.4,63.1,1,7.7,7.7,7.5,27,0.989,62.0
AKAO,Achaogen Inc,2014-03-12,3.4,54.5,62.1,1,7.6,7.6,7.5,27,0.977,60.4
CSLT,Castlight Health Inc,2014-03-13,3.3,52.0,59.3,1,7.3,7.3,5.8,27,0.955,57.0
DPRX,Dipexium Pharmaceuticals LLC,2014-03-13,3.3,52.0,59.3,1,7.3,7.3,5.8,27,0.955,57.0
GLMD,Galmed Pharmaceuticals Ltd,2014-03-13,3.3,52.0,59.3,1,7.3,7.3,5.8,27,0.955,57.0
PCTY,Paylocity Holding Corp,2014-03-19,14.0,69.5,79.6,1,10.1,10.1,10.1,43,0.983,78.3
AKBA,Akebia Therapeutics Inc,2014-03-20,22.6,122.2,139.7,5,17.6,-0.3,17.6,43,0.994,135.7
MDWD,MediWound Ltd,2014-03-20,22.6,122.2,139.7,5,17.6,-0.3,17.6,43,0.994,135.7
QTWO,Q2 Holdings Inc,2014-03-20,22.6,122.2,139.7,5,17.6,-0.3,17.6,43,0.994,135.7
RTGN,Ruthigen Inc,2014-03-20,22.6,122.2,139.7,5,17.6,-0.3,17.6,43,0.994,135.7
ATEN,A10 Networks Inc,2014-03-21,13.7,79.2,90.3,1,11.1,11.1,10.6,47,0.988,88.9
AMBR,Amber Road Inc,2014-03-21,13.7,79.2,90.3,1,11.1,11.1,10.6,47,0.988,88.9
BRDR,Borderfree Inc,2014-03-21,13.7,79.2,90.3,1,11.1,11.1,10.6,47,0.988,88.9
TSLX,TPG Specialty Lending Inc,2014-03-21,13.7,79.2,90.3,1,11.1,11.1,10.6,47,0.988,88.9
VSAR,Versartis Inc,2014-03-21,13.7,79.2,90.3,1,11.1,11.1,10.6,47,0.988,88.9
FPL,First Trust New Opportunities,2014-03-26,3.0,64.6,64.6,0,0.0,-0.4,-0.5,27,0.941,62.3
KING,King Digital Entertainment plc,2014-03-26,3.0,64.6,64.6,0,0.0,-0.4,-0.5,27,0.941,62.3
NORD,Nord Anglia Education,2014-03-26,3.0,64.6,64.6,0,0.0,-0.4,-0.5,27,0.941,62.3
JMLP,Nuveen All Cap Energy MLP,2014-03-26,3.0,64.6,64.6,0,0.0,-0.4,-0.5,27,0.941,62.3
OXBRU,Oxbridge Re Holdings Ltd,2014-03-26,3.0,64.6,64.6,0,0.0,-0.4,-0.5,27,0.941,62.3
AGTC,Applied Genetic Technologies,2014-03-27,3.3,43.1,48.8,1,5.7,5.7,5.7,9,0.868,44.9
SQBK,Square 1 Financial,2014-03-27,3.3,43.1,48.8,1,5.7,5.7,5.7,9,0.868,44.9
TNET,TriNet Group,2014-03-27,3.3,43.1,48.8,1,5.7,5.7,5.7,9,0.868,44.9
TWOU,"2U, Inc",2014-03-28,4.3,44.3,44.3,0,0.0,-0.4,-0.2,40,0.99,43.9
HIVE,Aerohive Networks,2014-03-28,4.3,44.3,44.3,0,0.0,-0.4,-0.2,40,0.99,43.9
BRG,Bluerock Residential Growth,2014-03-28,4.3,44.3,44.3,0,0.0,-0.4,-0.2,40,0.99,43.9
CBSO,CBS Outdoor Americas,2014-03-28,4.3,44.3,44.3,0,0.0,-0.4,-0.2,40,0.99,43.9
WATT,Energous,2014-03-28,4.3,44.3,44.3,0,0.0,-0.4,-0.2,40,0.99,43.9
EVDY,Everyday Health,2014-03-28,4.3,44.3,44.3,0,0.0,-0.4,-0.2,40,0.99,43.9
PIH,1347 Property Insurance Hldgs,2014-04-01,17.9,69.9,69.9,0,0.0,-1.4,-1.7,45,0.974,68.1
RUBI,The Rubicon Project Inc,2014-04-02,22.1,77.8,77.8,0,0.0,-0.2,-1.3,45,0.983,76.6
TEDU,Tarena International Inc,2014-04-03,18.0,61.4,61.4,0,0.0,-0.2,-2.0,46,0.964,59.5
FIVN,Five9 Inc,2014-04-04,10.9,52.6,52.6,0,0.0,-0.1,-0.4,39,0.992,51.9
GRUB,GrubHub Inc,2014-04-04,10.9,52.6,52.6,0,0.0,-0.1,-0.4,39,0.992,51.9
IMS,IMS Health Holdings Inc,2014-04-04,10.9,52.6,52.6,0,0.0,-0.1,-0.4,39,0.992,51.9
OPWR,Opower Inc,2014-04-04,10.9,52.6,52.6,0,0.0,-0.1,-0.4,39,0.992,51.9
LQ,La Quinta Holdings Inc,2014-04-09,3.7,44.8,51.1,1,6.3,6.3,6.3,33,0.99,50.5
KANG,iKang Healthcare Group Inc,2014-04-09,3.7,44.8,51.1,1,6.3,6.3,6.3,33,0.99,50.5
ADMS,Adamas Pharmaceuticals Inc,2014-04-10,5.6,46.6,53.0,1,6.3,6.3,6.3,33,0.992,51.8
ALLY,Ally Financial Inc,2014-04-10,5.6,46.6,53.0,1,6.3,6.3,6.3,33,0.992,51.8
CERU,Cerulean Pharma Inc,2014-04-10,5.6,46.6,53.0,1,6.3,6.3,6.3,33,0.992,51.8
ENBL,Enable Midstream Partners LP,2014-04-11,10.1,74.4,74.4,0,0.0,-0.3,-0.3,16,0.983,66.9
FPI,Farmland Partners Inc,2014-04-11,10.1,74.4,74.4,0,0.0,-0.3,-0.3,16,0.983,66.9
PAHC,Phibro Animal Health Corp,2014-04-11,10.1,74.4,74.4,0,0.0,-0.3,-0.3,16,0.983,66.9
ZOES,Zoe's Kitchen Inc,2014-04-11,10.1,74.4,74.4,0,0.0,-0.3,-0.3,16,0.983,66.9
CIO,City Office REIT Inc,2014-04-15,9.7,61.3,61.3,0,0.0,-0.4,-0.4,45,0.972,60.2
PAYC,Paycom Software Inc,2014-04-15,9.7,61.3,61.3,0,0.0,-0.4,-0.4,45,0.972,60.2
MC,Moelis & Co LLC,2014-04-16,6.5,50.2,50.2,0,0.0,-0.0,-0.0,45,0.978,49.5
OPB,Opus Bank,2014-04-16,6.5,50.2,50.2,0,0.0,-0.0,-0.0,45,0.978,49.5
TRIV,TriVascular Technologies Inc,2014-04-16,6.5,50.2,50.2,0,0.0,-0.0,-0.0,45,0.978,49.5
LEJU,Leju Holdings Ltd,2014-04-17,4.6,37.8,37.8,0,0.0,-0.0,-0.2,11,0.877,35.1
SABR,Sabre Corp,2014-04-17,4.6,37.8,37.8,0,0.0,-0.0,-0.2,11,0.877,35.1
SPWH,Sportsman's Warehouse Hldg Inc,2014-04-17,4.6,37.8,37.8,0,0.0,-0.0,-0.2,11,0.877,35.1
VTL,Vital Therapies Inc,2014-04-17,4.6,37.8,37.8,0,0.0,-0.0,-0.2,11,0.877,35.1
WB,Weibo Corp,2014-04-17,4.6,37.8,37.8,0,0.0,-0.0,-0.2,11,0.877,35.1
QTNTU,Quotient Ltd,2014-04-25,4.2,52.0,52.0,0,0.0,0.0,0.0,28,0.992,51.0
ALDX,Aldeyra Therapeutics Inc,2014-05-02,4.3,65.5,65.5,0,0.0,0.0,-0.0,40,0.995,65.1
ARES,Ares Management LP,2014-05-02,4.3,65.5,65.5,0,0.0,0.0,-0.0,40,0.995,65.1
FRSH,Papa Murphy's Holdings Inc,2014-05-02,4.3,65.5,65.5,0,0.0,0.0,-0.0,40,0.995,65.1
SCYX,SCYNEXIS Inc,2014-05-02,4.3,65.5,65.5,0,0.0,0.0,-0.0,40,0.995,65.1
JMEI,Jumei Intl Hldg Ltd,2014-05-16,2.2,39.7,39.7,0,0.0,0.0,-0.3,36,0.989,39.2
TRUE,TrueCar Inc,2014-05-16,2.2,39.7,39.7,0,0.0,0.0,-0.3,36,0.989,39.2
RESN,Resonant Inc,2014-05-29,9.4,79.9,79.9,0,0.0,0.0,0.0,48,0.999,79.4
ARDX,Ardelyx Inc,2014-06-19,7.0,57.9,57.9,0,0.0,0.0,-2.9,28,0.94,55.3
MRKT,Markit Ltd,2014-06-19,7.0,57.9,57.9,0,0.0,0.0,-2.9,28,0.94,55.3
ZFGN,Zafgen Inc,2014-06-19,7.0,57.9,57.9,0,0.0,0.0,-2.9,28,0.94,55.3
KITE,Kite Pharma Inc,2014-06-20,12.2,86.5,86.5,0,0.0,0.0,-0.5,40,0.964,84.6
WMS,Advanced Drainage Systems Inc,2014-07-24,5.7,53.2,53.2,0,0.0,0.0,-0.2,23,0.997,52.8
LOCO,El Pollo Loco Holdings Inc,2014-07-24,5.7,53.2,53.2,0,0.0,0.0,-0.2,23,0.997,52.8
INNL,Innocoll AG,2014-07-24,5.7,53.2,53.2,0,0.0,0.0,-0.2,23,0.997,52.8
OCUL,Ocular Therapeutix Inc,2014-07-24,5.7,53.2,53.2,0,0.0,0.0,-0.2,23,0.997,52.8
OEC,Orion Engineered Carbons SA,2014-07-24,5.7,53.2,53.2,0,0.0,0.0,-0.2,23,0.997,52.8
PFNX,Pfenex Inc,2014-07-24,5.7,53.2,53.2,0,0.0,0.0,-0.2,23,0.997,52.8
OTIC,Otonomy Inc,2014-08-13,10.5,81.2,81.2,0,0.0,-0.1,-0.2,17,0.983,74.1
BNK,C1 Financial Inc,2014-08-14,6.9,61.9,61.9,0,0.0,-0.1,-0.1,17,0.979,57.8
AFMD,Affimed Therapeutics BV,2014-09-12,6.6,53.9,53.9,0,0.0,-5.8,-6.1,0,0.887,48.0
RWLK,ReWalk Robotics Ltd,2014-09-12,6.6,53.9,53.9,0,0.0,-5.8,-6.1,0,0.887,48.0
GWGH,GWG Holdings Inc,2014-09-22,13.5,80.2,80.2,0,0.0,-8.8,-9.0,0,0.879,71.1
CFG,Citizens Financial Group Inc,2014-09-24,7.4,41.6,41.6,0,0.0,-4.7,-4.9,0,0.812,35.2
CYBR,CyberArk Software Ltd,2014-09-24,7.4,41.6,41.6,0,0.0,-4.7,-4.9,0,0.812,35.2
MDLY,Medley Management Inc,2014-09-24,7.4,41.6,41.6,0,0.0,-4.7,-4.9,0,0.812,35.2
SFS,Smart & Final Stores Inc,2014-09-24,7.4,41.6,41.6,0,0.0,-4.7,-4.9,0,0.812,35.2
VTAE,Vitae Pharmaceuticals Inc,2014-09-24,7.4,41.6,41.6,0,0.0,-4.7,-4.9,0,0.812,35.2
DERM,Dermira Inc,2014-10-03,6.8,56.5,56.5,0,0.0,-6.7,-7.5,1,0.811,48.0
FMSA,FMSA Holdings Inc,2014-10-03,6.8,56.5,56.5,0,0.0,-6.7,-7.5,1,0.811,48.0
YDLE,Yodlee Inc,2014-10-03,6.8,56.5,56.5,0,0.0,-6.7,-7.5,1,0.811,48.0
ECC,Eagle Point Credit Co Inc,2014-10-08,7.9,52.3,52.3,0,0.0,-5.8,-11.7,0,0.772,41.5
VBTX,Veritex Holdings Inc,2014-10-08,7.9,52.3,52.3,0,0.0,-5.8,-11.7,0,0.772,41.5
GBSN,Great Basin Scientific Inc,2014-10-09,4.2,47.7,47.7,0,0.0,-6.6,-17.2,0,0.623,32.6
HUBS,HubSpot Inc,2014-10-09,4.2,47.7,47.7,0,0.0,-6.6,-17.2,0,0.623,32.6
