ticker,filing_date,company,accession,role,event_type,person,interim,background,departure,excerpt,score,distress_pts,grant_pts,talent_pts,talent_hits,grant_value_usd,base_salary_usd,stock_hurdles,reasons
ALDX,2026-06-10,"Aldeyra Therapeutics, Inc. ",0001193125-26-264514,,DEPARTURE,,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. (d) On June 9, 2026, following Aldeyra Therapeutics, Inc.’s (the “Company”) 2026 annual meeting of stockholders (the “2026 Annual Meeting”), and based upon the recommendation of the Nominating/Corporate Governance Committee of the Board of Directors (the “Board”), the Board appointed Darlene Deptula-Hicks as a Class III director, with her initial term expiring at the Company’s 2029 annual meeting of stockholders. Further, the Board appointed Ms. Deptula-Hicks to serve as Chair of the audit committee of the Board (the “Audit Committee”). The Company has determined that Ms. Deptula-Hicks is independent under the rules and regulations of the Securities and Exchange Commission (“SEC”) and the listing standards of The Nasdaq Stock Market LLC (“Nasd",7.5,25.0,0.0,0.0,,,,,DD 78%
CTOR,2026-04-29,"CITIUS ONCOLOGY, INC. ",0001213900-26-049347,,OTHER 5.02,,,,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported) April 29, 2026 Citius Oncology, Inc. (Exact name of registrant as specified in its charter) Delaware (State or other jurisdiction of incorporation) 001-41534 99-4362660 (Commission File Number) (IRS Employer Identification No.) 11 Commerce Drive , 1st Floor , Cranford , NJ 07016 (Address of principal executive offices) (Zip Code) Registrant’s telephone number, including area code ( 908 ) 967-6677 Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ | Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ | Soliciting materia",7.5,25.0,0.0,0.0,,,,,DD 56%; in special_situations (ACTIVIST_13D)
CTXR,2026-04-29,"Citius Pharmaceuticals, Inc. ",0001213900-26-049338,,OTHER 5.02,,,,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported) April 23, 2026 Citius Pharmaceuticals, Inc. (Exact name of registrant as specified in its charter) Nevada (State or other jurisdiction of incorporation) 001-38174 27-3425913 (Commission File Number) (IRS Employer Identification No.) 11 Commerce Drive , 1st Floor , Cranford , NJ 07016 (Address of principal executive offices) (Zip Code) Registrant’s telephone number, including area code ( 908 ) 967-6677 Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting materi",7.5,25.0,0.0,0.0,,,,,DD 73%
QTTB,2026-07-15,Q32 Bio Inc. ,0001193125-26-304964,,DEPARTURE,,,,"The Underwriting Agreement contains customary representations and warranties, conditions to closing, market standoff provisions, termination provisions and indemnification obligations, including for liabilities under the Securities Act of 1933, as amended.","UNITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): July 14, 2026 Q32 Bio Inc. (Exact name of registrant as specified in its charter) Delaware 001-38433 47-3468154 (State or Other Jurisdiction of Incorporation) (Commission File Number) (IRS Employer Identification No.) 830 Winter Street Waltham , Massachusetts 02451 (Address of Principal Executive Offices) (Zip Code) Registrant’s Telephone Number, Including Area Code: 781 999-0232 N/A (Former Name or Former Address, if Changed Since Last Report) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under the Securi",7.5,25.0,0.0,0.0,,,,,DD 58%; in special_situations (ACTIVIST_13D)
SKYE,2026-08-14,"Skye Bioscience, Inc. ",0001628280-26-056966,,DEPARTURE,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"To the extent required by this Item, the information included in Item 1.01 of this Current Report on Form 8-K is incorporated herein by reference. Punit Dhillon has entered into a previously disclosed executive employment agreement (the “ Dhillon Employment Agreement ”) with the Company. In connection with the Transaction, on the date hereof, the Company entered into a separation agreement with Mr. Dhillon (the “ Dhillon Separation Agreement ”) pursuant to which Mr. Dhillon's last day of employment with the Company will be August 31, 2027, unless he resigns or is terminated prior to such date, and (i) his severance entitlement shall be reduced by an amount equal to the sum of (a) 12 months’ of base salary, plus (b) the amount of base salary Mr. Dhillon earns as an employee after September 1, 2026, and (ii) if Mr. Dhillon’s employment is terminated by the Company for any reason other than",7.5,25.0,0.0,0.0,,,,,DD 96%
VIVK,2026-05-14,"Vivakor, Inc. ",0001829126-26-005245,,OTHER 5.02,,,,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, DC 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): May 8, 2026 VIVAKOR, INC. (Exact name of registrant as specified in its charter) Nevada 001-41286 26-2178141 (State or other jurisdiction of (Commission (IRS Employer incorporation or organization) File Number) Identification No.) 5220 Spring Valley Road , Suite 500 Dallas , TX 75254 (Address of principal executive offices) (469) 480-7175 (Registrant’s telephone number, including area code) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting material pursuant ",7.5,25.0,0.0,0.0,,,,,DD 100%
OCGN,2026-05-07,"Ocugen, Inc. ",0001104659-26-057138,,OTHER 5.02,,,,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): May 7, 2026 OCUGEN, INC. (Exact name of registrant as specified in its charter) Delaware 001-36751 04-3522315 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 11 Great Valley Parkway Malvern , Pennsylvania 19355 (Address of principal executive offices) (Zip Code) ( 484 ) 328-4701 Registrant’s telephone number, including area code: N/A (Former name or former address, if changed since last report.) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions ( see General Instruction A.2. below): ¨ Written commun",7.5,25.0,0.0,0.0,,,,,DD 64%; in special_situations (RUSSELL_BOUNDARY)
UWMC,2026-08-06,UWM Holdings Corp ,0001783398-26-000114,,DEPARTURE,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"In connection with the closing of the Financing, on August 5, 2026, pursuant to the Series A-1 Certificate of Designation and the Investor Rights Agreement, the Board increased the size of the Board from ten (10) to twelve (12) directors and appointed Nicholas Basso as a director, effective as of August 5, 2026, to fill one of the resulting vacancies. Mr. Basso was designated for appointment by the Oaktree Purchasers pursuant to the right, as described above under Item 1.01 under the Series A-1 Certificate of Designation and the Investor Rights Agreement to nominate and elect two directors to the Board for so long as the Oaktree Purchasers collectively own at least 25% of the number of shares of the Series A-1 Preferred Stock issued to them on the Original Issue Date. There is no other arrangement or understanding between Mr. Basso and any other person pursuant to which he was selected a",7.5,25.0,0.0,0.0,,,,,DD 81%
QNCX,2026-05-18,"Quince Therapeutics, Inc. ",0001193125-26-228133,,DEPARTURE,,,,02 - Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"Appointment of Directors In accordance with the Merger Agreement, on May 18, 2026, effective immediately after the Effective Time, Brigette Roberts, M.D., was appointed to the Board as a Class III director. Dr. Brigette Roberts served as the Chief Executive Officer and member of the Board of Directors of Orphai from May 2021 until the closing of the Acquisition, and prior to that she served as the Chief Medical Officer of Orphai from February 2021 until May 2021. During her time at Orphai, Dr. Roberts built a differentiated pulmonary franchise centered on LAM-001, an inhaled formulation of rapamycin for pulmonary vascular and fibrotic lung diseases, initiated two Phase 2 studies of LAM-001, secured U.S. and EU orphan drug designations for LAM-001 across multiple indications and raised more than $45 million in new private investment. Prior to Orphai, Dr. Roberts served as Entrepreneur in ",7.5,25.0,0.0,0.0,,,600000.0,,DD 97%
HOS,2026-08-11,HELIX ENERGY SOLUTIONS GROUP INC ,0000866829-26-000024,,OTHER 5.02,,,,,"​ ​ UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 Form 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): August 11, 2026 HELIX ENERGY SOLUTIONS GROUP, INC. (Exact name of registrant as specified in its charter) ​ ​ ​ ​ Minnesota 001-32936 95-3409686 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 3505 West Sam Houston Parkway North ​ ​ Suite 400 ​ ​ Houston , Texas ​ 77043 (Address of principal executive offices) ​ (Zip Code) ​ Registrant’s telephone number, including area code: 281 - 618-0400 NOT APPLICABLE (Former name or former address, if changed since last report) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the ",7.2,18.0,6.0,0.0,,1218494.0,,,P/B 0.24
UPBD,2026-09-22,"UPBOUND GROUP, INC. ",0001104659-26-109492,Chief Operating Officer,DEPARTURE,,,,"02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers Appointment of New EVP - Chief Operating Officer On September 22, 2026, Upbound Group, Inc.","(the “Company”) announced that Mr. Scott Young will join the Company as its Executive Vice President - Chief Operating Officer effective September 22, 2026. Mr. Young will report directly to Mr. Fahmi Karam, Chief Executive Officer. Mr. Young, age 60, has more than 30 years of experience leading and scaling consumer financial services, fintech, payments, lending, and digital banking businesses. Most recently, he served as Senior Vice President and Global Head of Financial Services at PayPal, Inc., where he oversaw the company’s buy now, pay later, debit and credit card, and savings businesses across 11 countries. Prior to joining PayPal, from 2023 to 2024, Mr. Young served as Founder and Chief Executive Officer of Aisling Consulting, where he advised financial services, payments, and fintech companies and served in fractional executive leadership and advisory roles. From 2022 to 2023, he",7.2,8.0,16.0,0.0,,3111000.0,610000.0,,grant 5.1x base salary
