ticker,filing_date,company,accession,role,event_type,person,interim,background,departure,excerpt,score,distress_pts,grant_pts,talent_pts,talent_hits,grant_value_usd,base_salary_usd,stock_hurdles,reasons,ret_since,xret_since,source
SOLV,2026-05-27,Solventum Corp ,0001964738-26-000031,,PAY AMENDMENT,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,adopted and approved the Solventum Executive Severance Plan and Summary Plan Description,0.0,0.0,0.0,0.0,,,,,,0.1643,0.1376,reviewed
INGR,2026-06-09,Ingredion Inc ,0001628280-26-041921,,OTHER 5.02,,,,,Ingredion Announces Recommended All-Cash Acquisition of Tate & Lyle,0.0,0.0,0.0,0.0,,,,,,-0.0398,-0.0852,reviewed
PNC,2026-04-24,"PNC FINANCIAL SERVICES GROUP, INC. ",0000713676-26-000031,,OTHER 5.02,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,2026 Omnibus Equity Incentive Plan (the “Plan”) was approved by the shareholders,0.0,0.0,0.0,0.0,,,,,,0.0225,-0.0568,reviewed
IRT,2026-09-23,"INDEPENDENCE REALTY TRUST, INC. ",0001437749-26-031069,,OTHER 5.02,,,,,solely for the purpose of correcting a typographical error contained in the EDGARized version of the Agreement and Plan of Merger,0.0,0.0,0.0,0.0,,,,,,0.0021,0.0036,reviewed
CIK0001169445,2026-04-23,"TruBridge, Inc. ",0001193125-26-172139,,OTHER 5.02,,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"Agreement and Plan of Merger, dated April 23, 2026, by and among TruBridge, Inc., Inventurus Knowledge Solutions, Inc.",0.0,0.0,0.0,0.0,,,,,,,,reviewed
CIK0001175535,2026-04-09,Whitestone REIT ,0001193125-26-148793,,OTHER 5.02,,,,,Item 1.01 Entry into a Material Definitive Agreement. Merger Agreement,0.0,0.0,0.0,0.0,,,,,,,,reviewed
OCTLF,2026-05-12,Octave Intelligence plc ,0001628280-26-033950,,OTHER 5.02,,,,,approved the spin-off into a separate publicly traded company named Octave Intelligence plc,0.0,0.0,0.0,0.0,,,,,,,,reviewed
CSR,2026-09-23,CENTERSPACE ,0001140361-26-037451,,OTHER 5.02,,,,,solely for the purpose of correcting a typographical error contained in the EDGARized version of the Agreement and Plan of Merger,0.0,0.0,0.0,0.0,,,,,,0.0011,0.0026,reviewed
DV,2026-08-10,"DoubleVerify Holdings, Inc. ",0001104659-26-092934,,PAY AMENDMENT,,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"the Company amended the contractual severance benefits for certain employees of the Company, including its named executive officers",0.0,0.0,0.0,0.0,,,,,,0.0121,0.0179,reviewed
MGEE,2026-05-08,MGE ENERGY INC ,0001193125-26-214717,,OTHER 5.02,,,,"The Company intends to use the net proceeds from the Offering for general corporate purposes, which may include repayment of short-term debt; repurchases, retirements and refinancing of other securities; funding capital expenditures; and investments in subsidiaries.",Item 1.01. Entry into a Material Definitive Agreement.,0.0,0.0,0.0,0.0,,,,,,-0.051,-0.0957,reviewed
CIK0002006815,2026-05-29,Voyager Acquisition Corp./Cayman Islands ,0001829126-26-005814,,OTHER 5.02,,,,,Voyager Acquisition Corp./Cayman Islands Voyager Acquisition Corp. (Exact name of registrant as specified in its charter),0.0,0.0,0.0,0.0,,,,,,,,reviewed
BIII-WT,2026-08-27,Black Spade Acquisition III Co ,0001104659-26-102023,,OTHER 5.02,,,,,Item 1.01 Entry Into A Material Definitive Agreement. Business Combination Agreement,0.0,0.0,0.0,0.0,,,,,,,,reviewed
MKLYR,2026-08-05,McKinley Acquisition Corp ,0001213900-26-085663,,OTHER 5.02,,,,,Item 1.01. Entry into a Material Definitive Agreement. Business Combination Agreement,0.0,0.0,0.0,0.0,,,,,,0.04,0.0416,reviewed
PHUN,2026-05-18,"Phunware, Inc. ",0001193125-26-228281,Chief Executive Officer,NEW HIRE,Dmitry Kroshka,,Senior advisor to the Company since October 2025; CEO of Spark Brands 2016-2026,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,the Board of Directors appointed Dmitry Kroshka as Chief Executive Officer of the Company,0.0,0.0,0.0,0.0,,200000.0,,,,-0.0345,-0.0777,reviewed
EXEL,2026-05-29,"EXELIXIS, INC. ",0000939767-26-000074,,OTHER 5.02,,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"approved the amendment and restatement of the Exelixis, Inc. 2017 Equity Incentive Plan",0.0,0.0,0.0,0.0,,,,,,0.1357,0.1171,reviewed
ZCARW,2026-06-05,"Zoomcar Holdings, Inc. ",0001213900-26-065928,,OTHER 5.02,,,,"The Offering is scheduled to terminate on June 30, 2026, unless extended in the Company’s discretion.",entered into a securities purchase agreement (the “Purchase Agreement”) with certain accredited investors,0.0,0.0,0.0,0.0,,,,,,-0.3448,-0.3896,reviewed
PSTL,2026-08-05,"Postal Realty Trust, Inc. ",0001213900-26-085407,,OTHER 5.02,,,,,"entered into separate sales agreements, each dated August 5, 2026",0.0,0.0,0.0,0.0,,,,,,0.0221,0.0237,reviewed
DBVTF,2026-06-05,DBV Technologies S.A. ,0001193125-26-259488,Chief Executive Officer,EQUITY AWARD,Daniel Tassé,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangement of Certain Officers.,"granted performance share units pursuant to the Plan (“ PSUs ”) to Daniel Tassé, the Company’s Chief Executive Officer",0.0,0.0,0.0,0.0,,,,,,,,reviewed
MTD,2026-05-13,METTLER TOLEDO INTERNATIONAL INC/ ,0001037646-26-000026,Chief Executive Officer,EQUITY AWARD,Patrick Kaltenbach,,,,approved the grant of 2026 long-term incentive (“LTI”) awards to the Company’s named executive officers,0.0,0.0,0.0,0.0,,,,,,0.4757,0.4377,reviewed
PM,2026-06-16,Philip Morris International Inc. ,0001628280-26-043531,Group Chief Financial Officer,PROMOTION,Massimo Andolina,,"The Company's President, Europe Region",Emmanuel Babeau,"approved the appointment of Massimo Andolina, the Company’s current President, Europe Region, to the position of Group Chief Financial Officer, replacing Emmanuel Babeau",0.0,0.0,0.0,0.0,,,1324483,,,0.0488,0.0219,reviewed
TISI,2026-06-23,TEAM INC ,0001193125-26-279459,Executive Vice President and Chief Financial Officer,NEW HIRE,Nelson Haight,,,Nelson Haight,"Nelson Haight will depart from his role as Executive Vice President and Chief Financial Officer of the Company, effective as of June 22, 2026",0.0,0.0,0.0,0.0,,500000.0,,,,0.73,0.6823,reviewed
CVI,2026-06-23,CVR ENERGY INC ,0001376139-26-000034,President and Chief Executive Officer,DEPARTURE,Mark A. Pytosh,,,Mark A. Pytosh,Mr. Pytosh stepped down from (i) his position as President and Chief Executive Officer of the Company,0.0,0.0,0.0,0.0,,,,,,0.9432,0.8955,reviewed
UAN,2026-06-23,"CVR PARTNERS, LP ",0001425292-26-000025,President and Chief Executive Officer,DEPARTURE,Mark A. Pytosh,,,Mark A. Pytosh,Mr. Pytosh stepped down from (i) his position as President and Chief Executive Officer of CVR Energy,0.0,0.0,0.0,0.0,,,,,,0.2049,0.1572,reviewed
ALG,2026-07-08,ALAMO GROUP INC ,0000897077-26-000082,"Vice President, Corporate Controller and Chief Accounting Officer",NEW HIRE,Greg Lucas,,"VP, CAO and CFO of Thermon Group; Assistant Corporate Controller at BNSF Railway; Controller, Americas at Intertek; KPMG","02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers On July 5, 2026, Greg Lucas, 50, accepted an offer of employment with Alamo Group Inc.","Greg Lucas, 50, accepted an offer of employment with Alamo Group Inc. (the “Company”) for the role of Vice President, Corporate Controller and Chief Accounting Officer",0.0,0.0,0.0,0.0,,200000.0,335000,,,-0.0402,-0.0712,reviewed
AZTA,2026-08-11,"Azenta, Inc. ",0001628280-26-055414,"Vice President, Chief Accounting Officer",NEW HIRE,Erik J. Bello,,"VP and Corporate Controller of Onto Innovation and UniFirst; accounting roles at PAREXEL, Mevion, Analogic; KPMG","Bello will receive an annual base salary of $380,000 and a one-time sign-on bonus of $80,000, the net amount of which is subject to repayment if he voluntarily terminates his employment within one year of his date of hire, and will be eligible to participate in the Company’s Incentive Compensation P","appointed Erik J. Bello, age 51, as the Company’s Vice President, Chief Accounting Officer",0.0,0.0,0.0,0.0,,80000,380000,,,0.018,0.0206,reviewed
LFUS,2026-04-28,LITTELFUSE INC /DE ,0000889331-26-000005,,OTHER 5.02,,,,"02 | Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers On April 22, 2026, in connection with equity grants to named executive officers under the Amended and Restated Littelfuse, Inc.",approved: (i) a new form of restricted stock unit award agreement for grants of restricted stock units to executive officers,0.0,0.0,0.0,0.0,,,,,,0.0838,0.0011,reviewed
EROK,2026-09-16,"EagleRock Land, LLC ",0001193125-26-393083,Chief Executive Officer,EQUITY AWARD,Greg Pipkin Jr.,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"approved grants of Performance Share Units (“PSUs”) and Restricted Share Units (“RSUs”) under the EagleRock Land, LLC Long Term Incentive Plan",0.0,0.0,0.0,0.0,,,,,,-0.0862,-0.1055,reviewed
CIK0001160791,2026-07-20,GOLD RESOURCE CORP ,0001104659-26-084745,,DIRECTOR ONLY,,,,Allen Palmiere; Peter Gianulis; Lila Manassa Murphy; Ron Little,"Allen Palmiere, Peter Gianulis, Lila Manassa Murphy and Ron Little ceased to be directors of the Company at the Effective Time",0.0,0.0,0.0,0.0,,,,,,,,reviewed
FSTR,2026-05-21,FOSTER L B CO ,0000352825-26-000031,Executive Vice President and Chief Operating Officer,PROMOTION,William M. Thalman,,Company EVP and CFO since June 2023; VP roles at Kennametal; Sean M. Reilly (Controller) promoted to SVP and CFO,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,was appointed the Company’s Executive Vice President and Chief Operating Officer effective on the Effective Date,0.0,0.0,0.0,0.0,,,,,,-0.0236,-0.0611,reviewed
NIOBW,2026-04-06,NIOCORP DEVELOPMENTS LTD ,0001539497-26-001088,,OTHER 5.02,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"the Company’s shareholders considered and approved the NioCorp Developments Ltd. Long Term Incentive Plan, as amended",0.0,0.0,0.0,0.0,,,,,,-0.3654,-0.5348,reviewed
RBC,2026-06-24,RBC Bearings INC ,0001213900-26-071512,,PAY AMENDMENT,Dr. Hartnett,,,,"The new employment agreement entered into with Dr. Hartnett on June 23, 2026 amends and restates the employment agreement",0.0,0.0,0.0,0.0,,,1591350,,,-0.2142,-0.2623,reviewed
ACEL,2026-07-13,"Accel Entertainment, Inc. ",0001698991-26-000045,,EQUITY AWARD,,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,approved the 2026 Long Term Incentive Program equity awards (the “2026 LTI Awards”) to certain of its named executive officers,0.0,0.0,0.0,0.0,,,,,,-0.1344,-0.1603,reviewed
CRWD,2026-04-21,"CrowdStrike Holdings, Inc. ",0001535527-26-000018,President,EQUITY AWARD,Michael Sentonas,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"approved a performance-and service-based equity award under the Company’s 2019 Equity Incentive Plan (the “Plan”) to Michael Sentonas, the Company’s President",0.0,0.0,0.0,0.0,,,,,,1.3303,1.2359,reviewed
DVN,2026-05-07,DEVON ENERGY CORP/DE ,0001193125-26-211971,Executive Vice President and Chief Financial Officer,NEW HIRE,Shannon E. Young III,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"Effective upon the consummation of the Merger, in accordance with the Merger Agreement and as approved by the Devon board of directors",0.0,0.0,0.0,0.0,,87500.0,,,,0.1034,0.0501,reviewed
SGMT,2026-06-03,Sagimet Biosciences Inc. ,0001104659-26-070126,President and Chief Executive Officer,EQUITY AWARD,David Happel,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"Mr. Happel was awarded 300,000 options and 300,000 PSUs",0.0,0.0,0.0,0.0,,,,,,0.2682,0.2466,reviewed
PPG,2026-04-21,PPG INDUSTRIES INC ,0000079879-26-000149,,EQUITY AWARD,K. Henrik Bergstrom,,,02 | Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"approved grants of performance-based Market Stock Unit awards (“MSUs”) to certain of the Company’s executive officers, including K. Henrik Bergstrom and Kevin Braun",0.0,0.0,0.0,0.0,,,,,,-0.0333,-0.1277,reviewed
CPAY,2026-07-24,"CORPAY, INC. ",0001175454-26-000042,,EQUITY AWARD,Ronald F. Clarke,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,approved special grants of performance-based restricted stock units (“PSUs”) under the Company’s Amended and Restated 2010 Equity Compensation Plan,0.0,0.0,0.0,0.0,,,,,,0.0729,0.0329,reviewed
BILL,2026-06-17,"BILL Holdings, Inc. ",0001628280-26-043873,,DEPARTURE,Mr. Moss,,,Mr. Moss; Ms. Bowman,the Company entered into separation agreements with each of Mr. Moss and Ms. Bowman,0.0,0.0,0.0,0.0,,,,,,0.4045,0.3646,reviewed
SNDA,2026-06-01,"SONIDA SENIOR LIVING, INC. ",0001193125-26-249799,Executive Vice President and Chief Operating Officer,NEW HIRE,Anton Nikodemus,,"President, CEO and Chairman of Seaport Entertainment Group since 2023; President and COO of CityCenter for MGM Resorts",02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"appointed Anton Nikodemus as Executive Vice President and Chief Operating Officer of the Company, effective June 15, 2026",0.0,0.0,0.0,0.0,,,550000,,,0.1481,0.1323,reviewed
ACHV,2026-04-16,"ACHIEVE LIFE SCIENCES, INC. ",0001193125-26-159189,"Chief Executive Officer, President",NEW HIRE,Andrew Goldberg,,Portfolio Manager at Marshall Wace since 2024; principal and partner at Vivo Capital; McKinsey consultant; Tarsus Pharmaceuticals director,Richard Stewart,"the Board appointed Andrew Goldberg as the Company’s Chief Executive Officer, President and “principal executive officer.”",0.0,0.0,0.0,0.0,,,,,,0.6154,0.5172,reviewed
AETN,2026-07-07,"AETERNUM HEALTH, INC. ",0001493152-26-032365,"President, CEO, and sole director",NEW HIRE,Paul Mann,,Aeternum Health LLC's manager,Jeff Kim,"Upon closing, the Company’s CEO and sole director, Jeff Kim, will resign and appoint Paul Mann, Aeternum Health’s manager, as President, CEO, and sole director",0.0,0.0,0.0,0.0,,,,,,,,reviewed
UFPT,2026-06-10,UFP TECHNOLOGIES INC ,0001628280-26-042165,"General Counsel, Senior Vice President of Human Resources, and Secretary",NEW HIRE,Ryan Stafford,,"EVP, Chief Legal Officer, Corporate Secretary and head of M&A at Littelfuse; legal roles at Tyco International",Christopher P. Litterio,"it had appointed Ryan Stafford as the Company’s General Counsel, Senior Vice President of Human Resources, and Secretary",0.0,0.0,0.0,0.0,,650000.0,400000,,,0.279,0.2169,reviewed
NOTEW,2026-07-28,"FiscalNote Holdings, Inc. ",0001193125-26-318355,President & Chief Executive Officer,NEW HIRE,Mr. Compton,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,Mr. Compton entered into an employment agreement with the Company (the “ CEO Agreement ”),0.0,0.0,0.0,0.0,,,425000,,,,,reviewed
RMBI,2026-07-01,"Richmond Mutual Bancorporation, Inc. ",0001104659-26-079701,,DIRECTOR ONLY,,,,"02 DEPARTURE OF DIRECTORS OR CERTAIN OFFICERS; ELECTION OF DIRECTORS; APPOINTMENT OF CERTAIN OFFICERS; COMPENSATORY ARRANGEMENTS OF CERTAIN OFFICERS Increase in Size of Board; Appointment of New Directors At the Effective Time, pursuant to the Merger Agreement, the boards of directors of Richmond an",the boards of directors of Richmond and First Bank Midwest were expanded from six to eleven directors,0.0,0.0,0.0,0.0,,,,,,-0.013,-0.0435,reviewed
BELFB,2026-04-06,BEL FUSE INC /NJ ,0001437749-26-011412,"EVP & President, Aerospace, Defense & Rugged Solutions",PROMOTION,Thomas Smelker,,Joined Bel Fuse January 2026; managed $400+ million P&L at Mercury Systems; Steve Dawson also promoted,Peter Bittner III,"Thomas Smelker has been appointed EVP & President, Aerospace, Defense & Rugged Solutions",0.0,0.0,0.0,0.0,,,,,,0.2143,0.0449,reviewed
RLJ-PA,2026-04-30,RLJ Lodging Trust ,0001104659-26-052887,,OTHER 5.02,,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,the shareholders of RLJ Lodging Trust (the “Company”) approved the RLJ Lodging Trust 2026 Equity Incentive Plan,0.0,0.0,0.0,0.0,,,,,,0.0089,-0.0633,reviewed
CME,2026-06-17,CME GROUP INC. ,0001193125-26-273442,Chief Executive Officer,PROMOTION,Lynne C. Fitzpatrick,,CME President and CFO since November 2024; CFO since April 2023; Deputy CFO; investment banker at Credit Suisse and UBS,Terrence A. Duffy,"Lynne C. Fitzpatrick, the Company’s current President and Chief Financial Officer, will succeed Mr. Duffy as the Company’s Chief Executive Officer",0.0,0.0,0.0,0.0,,,,,,0.0729,0.033,reviewed
WMB,2026-05-04,"WILLIAMS COMPANIES, INC. ",0000107263-26-000013,,OTHER 5.02,,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"the Company’s stockholders approved the Amendment and Restatement of The Williams Companies, Inc. 2007 Incentive Plan",0.0,0.0,0.0,0.0,,,,,,-0.0494,-0.1225,reviewed
GRDN,2026-05-28,"Guardian Pharmacy Services, Inc. ",0001193125-26-245235,,OTHER 5.02,,,,"Pursuant to the Amendment, the Company’s consolidated net leverage ratio is calculated as, at any time of determination and for any period, the ratio of: (a) the consolidated debt of the Company minus the unrestricted cash (in an amount not to exceed $20 million) of the Company and the guarantors to",Item 1.01 Entry into a Material Definitive Agreement.,0.0,0.0,0.0,0.0,,,,,,0.0766,0.0555,reviewed
ONFOP,2026-04-16,"Onfolio Holdings, Inc ",0001654954-26-003581,,OTHER 5.02,,,,"During the period commencing on the date of the Purchase Agreement and expiring upon the date of termination of the Purchase Agreement, and subject to the satisfaction or waiver, on each Advance Notice Date (as defined in the Purchase Agreement), of each of the conditions precedent set forth in the ",Item 1.01 Entry into a Material Definitive Agreement. Equity Purchase Facility and Registration Rights Agreement,0.0,0.0,0.0,0.0,,,,,,,,reviewed
BFC,2026-06-18,Bank First Corp ,0001104659-26-075710,,DIRECTOR ONLY,,,,Stephen E. Johnson,director Stephen E. Johnson retired from the Board of Directors (the “Board”). New directors Steven M. Eldred and Todd A. Sprang were elected to the Board,0.0,0.0,0.0,0.0,,,,,,0.0634,0.0342,reviewed
CIK0001355096,2026-08-07,"Old QVC Group, Inc. ",0001104659-26-092423,,DIRECTOR ONLY,,,"George, age 64, served as the President of Old QVC Group from November 2005 through March 2018 and as its Chief Executive Officer from April 2006 through March 2018. George previously served on the board of directors of Brinker International and Qurate Retail, Inc.",Gregory Maffei; Richard Barton; David Rawlinson II; Carol Flaton; Fiona Dias; Roger Meltzer; M. Ian Gilchrist; Evan Malone,"the terms of the following members of the Company’s board of directors (the “Board”) expired, and each such member was deemed to have resigned from the Board",0.0,0.0,0.0,0.0,,450000.0,,,,,,reviewed
QVCG,2026-08-07,"QVC Group, Inc. ",0001104659-26-092407,,DIRECTOR ONLY,,,"George, age 64, served as the President of Old QVC Group from November 2005 through March 2018 and as its Chief Executive Officer from April 2006 through March 2018. George previously served on the board of directors of Brinker International and Qurate Retail, Inc.",Gregory Maffei; Richard Barton; David Rawlinson II; Carol Flaton; Fiona Dias; Roger Meltzer; M. Ian Gilchrist; Evan Malone,"the terms of the following members of the Company’s board of directors (the “Board”) expired, and each such member was deemed to have resigned from the Board",0.0,0.0,0.0,0.0,,450000.0,,,,-0.0794,-0.0733,reviewed
SEII,2026-08-03,SHARING ECONOMY INTERNATIONAL INC. ,0001477932-26-004679,,OTHER 5.02,,,,,CAUTIONARY NOTE REGARDING FORWARD LOOKING STATEMENTS,0.0,0.0,0.0,0.0,,,,,,-0.7143,-0.7287,reviewed
STWI,2026-08-03,StageWise Strategies Corp. ,0001213900-26-084657,,OTHER 5.02,,,,,Item 5.03 Amendments to Articles of Incorporation or Bylaws Amended and Restated Bylaws,0.0,0.0,0.0,0.0,,,,,,,,reviewed
OGS,2026-08-04,"ONE Gas, Inc. ",0001193125-26-332771,,OTHER 5.02,,,,,Item 5.03 Amendments to Articles of Incorporation or Bylaws,0.0,0.0,0.0,0.0,,,,,,-0.0616,-0.058,reviewed
MTTN,2026-05-29,"Matternet, Inc. ",0001213900-26-062961,,OTHER 5.02,,,,02 | Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers; Compensatory Arrangements of Certain Officers.,"As a result of the Merger, we have ceased to be a “shell company.”",0.0,0.0,0.0,0.0,,993791.0,,,,,,reviewed
WEAV,2026-08-18,"Weave Communications, Inc. ",0001609151-26-000083,,OTHER 5.02,,,,,Weave Announces Acquisition by Francisco Partners,0.0,0.0,0.0,0.0,,,,,,0.0096,0.0082,reviewed
RAMP,2026-05-18,"LiveRamp Holdings, Inc. ",0001104659-26-062908,,PAY AMENDMENT,Scott Howe,,,| Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"the Board approved the grant of retention awards to each of Scott Howe, Lauren Dillard, Jerry Jones and Vihan Sharma",0.0,0.0,0.0,0.0,,500000.0,,,,-0.0053,-0.0485,reviewed
CIK0002024306,2026-05-19,JFB Construction Holdings ,0001493152-26-024408,,OTHER 5.02,,,,,Item 5.03 Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year.,0.0,0.0,0.0,0.0,,,,,,,,reviewed
HSCSW,2026-06-23,HeartSciences Inc. ,0001213900-26-070862,,OTHER 5.02,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,the information regarding the Board Change and the Officers Change set forth under Item 1.01 above is incorporated by reference into this Item 5.02,0.0,0.0,0.0,0.0,,,,,,-0.2899,-0.3376,reviewed
ABCB,2026-06-18,Ameris Bancorp ,0000351569-26-000127,,OTHER 5.02,,,,,Item 5.03 Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year.,0.0,0.0,0.0,0.0,,,,,,-0.0605,-0.0897,reviewed
TRAX,2026-04-03,"First Tracks Biotherapeutics, Inc. ",0001193125-26-140835,,OTHER 5.02,,,,,Item 7.01 Regulation FD Disclosure.,0.0,0.0,0.0,0.0,,,,,,0.8795,0.7101,reviewed
WOR,2026-06-26,"WORTHINGTON ENTERPRISES, INC. ",0001193125-26-285420,Vice President and Chief Financial Officer,EQUITY AWARD,Colin J. Souza,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"approved a special leadership retention performance share (“Performance Shares”) award for Colin J. Souza, our Vice President and Chief Financial Officer",0.0,0.0,0.0,0.0,,,,,,0.0757,0.0214,reviewed
QTIWW,2026-05-13,"QT IMAGING HOLDINGS, INC. ",0001628280-26-034379,,OTHER 5.02,,,,,QT Imaging Reports First Quarter 2026 Revenue of $6.5 Million,0.0,0.0,0.0,0.0,,,,,,,,reviewed
SMCIP,2026-06-15,"Super Micro Computer, Inc. ",0001193125-26-270430,,OTHER 5.02,,,,,entered into an underwriting agreement (the “Underwriting Agreement”) with J.P. Morgan Securities LLC and Goldman Sachs & Co. LLC,0.0,0.0,0.0,0.0,,,,,,0.2996,0.2788,reviewed
REF,2026-08-03,Reformation Inc. ,0001104659-26-089857,,OTHER 5.02,,,,,Item 5.03 Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year.,0.0,0.0,0.0,0.0,,,,,,-0.2417,-0.2561,reviewed
HWM,2026-05-07,Howmet Aerospace Inc. ,0001104659-26-056645,,OTHER 5.02,,,,,issued a press release announcing its financial results for the first quarter of 2026,0.0,0.0,0.0,0.0,,,,,,-0.1517,-0.205,reviewed
STRW,2026-04-15,"Strawberry Fields REIT, Inc. ",0001493152-26-016636,,OTHER 5.02,,,,,RISK FACTORS Risks Related to Business and Operations,0.0,0.0,0.0,0.0,,,,,,0.0777,-0.0232,reviewed
NOW,2026-07-22,"ServiceNow, Inc. ",0001373715-26-000072,,OTHER 5.02,,,,,ServiceNow Reports Second Quarter 2026 Financial Results,0.0,0.0,0.0,0.0,,,,,,0.451,0.4227,reviewed
REGN,2026-07-30,"REGENERON PHARMACEUTICALS, INC. ",0000872589-26-000023,,OTHER 5.02,,,,,Regeneron Reports Second Quarter 2026 Financial and Operating Results,0.0,0.0,0.0,0.0,,,,,,0.0779,0.0417,reviewed
SIG,2026-06-02,SIGNET JEWELERS LTD ,0000832988-26-000158,,OTHER 5.02,,,,,SIGNET JEWELERS REPORTS FIRST QUARTER FISCAL 2027 RESULTS,0.0,0.0,0.0,0.0,,,,,,0.1699,0.1554,reviewed
RF-PF,2026-05-11,REGIONS FINANCIAL CORP ,0001281761-26-000041,,OTHER 5.02,,,,"Each of Regions’ 13 Director nominees, listed below, was elected to serve as a Director of Regions for a term of one year, which will expire at the 2027 Annual Meeting of Shareholders, and until their successors are duly elected and qualified, or their earlier retirement, resignation, or removal.",Item 5.03 Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year.,0.0,0.0,0.0,0.0,,,,,,-0.002,-0.0442,reviewed
CIK0001766267,2026-07-06,Synergy Empire Ltd ,0001493152-26-032112,,OTHER 5.02,,,,,INDEX TO FINANCIAL STATEMENTS Page Audited Financial Statements,0.0,0.0,0.0,0.0,,312102.0,,,,,,reviewed
AHT-PI,2026-03-30,ASHFORD HOSPITALITY TRUST INC ,0001232582-26-000076,,OTHER 5.02,,,,"Pursuant to the Fourth Amended and Restated Advisory Agreement, “Termination Fee” was redefined to be thirty (30) years of Foregone Adjusted EBITDA (as defined in the Fourth Amended and Restated Advisory Agreement), discounted at two percent.",ITEM 1.01 ENTRY INTO A MATERIAL DEFINITIVE AGREEMENT. Fourth Amended and Restated Advisory Agreement,0.0,0.0,0.0,0.0,,,,,,-0.2294,-0.4486,reviewed
AKAM,2026-05-22,AKAMAI TECHNOLOGIES INC ,0001193125-26-237084,,OTHER 5.02,,,,,Item 1.01 Entry into a Material Definitive Agreement Convertible Note Offering,0.0,0.0,0.0,0.0,,,,,,-0.2353,-0.2687,reviewed
CFTR-PA,2026-04-02,"Cantor Fitzgerald Income Trust, Inc. ",0001193125-26-140535,,OTHER 5.02,,,,,"Item 8.01. Other Events. On March 30, 2026, Cantor Fitzgerald Income Trust, Inc.",0.0,0.0,0.0,0.0,,,,,,,,reviewed
AGCO,2026-07-10,AGCO CORP /DE ,0000880266-26-000064,,OTHER 5.02,,,,,Item 5.03. Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year.,0.0,0.0,0.0,0.0,,,,,,0.0219,0.0039,reviewed
WT,2026-03-30,"WisdomTree, Inc. ",0001214659-26-003985,,OTHER 5.02,,,,,issued $603.75 million in aggregate principal amount of 4.50% Convertible Senior Notes due 2031,0.0,0.0,0.0,0.0,,,,,,0.7284,0.5091,reviewed
