symbol,rev_yoy_streak_q,rev_yoy_pos_share_12q,ni_yoy_streak_q,streak_quarters_n
AZTR,0,,0,14
AMOD,0,,0,14
FFLO,2,0.5,0,55
MDCX,0,,0,2
CMCT,1,0.583,0,58
WVVI,0,0.417,0,58
REED,0,0.25,0,58
RAIN,0,,0,6
JCTC,0,0.25,0,59
GXAI,2,1.0,1,15
KALA,0,,0,30
SPST,0,0.0,0,6
AQMS,0,,0,42
BMRA,1,0.583,0,60
EWSB,0,,0,10
DFNS,0,,0,22
LNAI,0,,0,39
SINT,2,0.583,0,50
AWX,4,0.583,1,58
BNKK,4,0.667,0,22
CDT,0,,0,15
CISO,0,0.083,0,26
XBIO,4,0.75,0,47
MSN,0,0.5,0,61
APRE,0,,0,26
BNET,0,,0,15
IQST,2,0.833,0,56
MMCP,4,0.7,0,10
RITE,1,0.333,0,6
CENN,0,0.417,0,14
BTBD,0,0.5,1,26
CVR,0,0.25,0,58
REBN,6,0.833,0,17
SCND,4,0.4,0,10
AMS,2,0.917,0,58
AIRE,0,0.667,0,6
ZEOX,5,0.583,0,54
CLEV,3,0.5,0,31
SPFX,4,0.917,3,22
RMCF,0,0.333,0,49
BFRG,0,,0,14
LOTT,0,0.25,0,14
PLAG,3,0.25,0,58
PURE,6,0.75,0,59
SNTW,0,0.125,0,15
AHNRF,0,,1,55
IVDN,9,0.833,0,58
TPET,3,1.0,0,11
HLEO,0,0.0,0,6
PMI,2,1.0,0,6
NXTT,0,,0,22
ENSC,0,0.5,0,14
SBDS,0,0.167,3,20
NDRA,0,0.0,1,38
IMNN,0,0.0,0,58
WKSP,13,1.0,0,59
SUND,0,,0,49
SEGG,0,0.0,0,28
QWTR,0,,0,19
PCMC,0,,0,15
MGRX,0,0.3,0,14
TRAW,2,0.167,0,50
MGNC,0,,0,7
CNSP,0,,0,30
WBSR,4,1.0,0,29
SNGX,0,0.333,0,54
XWEL,0,0.333,0,58
OSRH,0,0.0,0,8
ALZN,0,,0,21
XCUR,0,0.1,0,34
PRSO,1,0.667,0,30
MOJO,2,0.5,2,58
CXAI,1,0.167,0,6
CODX,3,0.417,0,34
VRME,0,0.25,0,58
TRLEF,4,0.5,3,24
QURT,0,,0,38
SKYE,0,,0,42
GP,0,0.0,0,3
SGLY,1,0.083,1,31
DEVSF,0,0.667,0,3
BRGX,0,0.25,0,13
NVNO,1,1.0,0,30
TWOH,0,0.25,0,42
VS,0,,0,10
BOLT,0,0.5,0,22
VYND,0,0.0,0,30
WYGC,0,,0,13
HLYK,0,0.25,0,38
YHGJ,0,,0,58
LSEB,1,0.4,0,21
INM,0,0.6,0,24
AIM,2,0.417,0,42
SDCH,1,0.583,0,59
CBLO,0,,0,15
CURX,0,,0,6
BIAF,1,0.4,0,14
RVPH,0,,0,29
SPTY,1,0.5,0,18
CELZ,0,0.167,0,58
CEIN,0,,0,18
GLGI,0,0.333,0,32
AMST,4,0.333,0,23
INBS,5,0.833,0,23
ADTX,1,0.167,0,25
GWTI,0,,0,49
DTST,4,0.5,0,30
NWTG,0,0.8,0,10
ZSPC,0,0.0,1,6
FFAI,2,0.7,0,18
DXYN,1,0.083,0,58
ADMQ,4,0.667,1,50
CIMG,0,,0,47
DQWS,0,0.583,0,38
SKAS,1,1.0,0,58
ACON,6,0.583,0,18
KTEL,0,0.167,0,43
AIXN,0,0.333,0,50
OCLN,3,0.5,0,29
OLB,0,0.0,0,53
MFBI,0,,0,9
HCWC,0,0.5,0,6
GURE,5,0.417,0,57
VPRB,0,,0,62
VNRX,0,0.833,0,50
GDC,0,,0,38
AUID,0,0.75,0,50
ENVB,0,0.0,0,58
BICX,0,0.333,0,58
BABB,0,0.417,6,28
SNOA,8,0.833,0,61
DRMA,0,,0,22
BGMS,0,,0,58
HEPA,0,0.0,0,30
AQB,0,0.667,0,38
CFNB,0,,0,20
ACXP,0,,0,22
STME,0,,0,45
POLA,0,0.25,0,38
XELB,1,0.75,0,54
LTUM,0,0.0,0,58
AUUD,1,0.083,0,22
MITQ,0,0.667,0,19
XPON,0,0.5,0,18
KUST,4,0.333,0,30
RENX,5,0.833,0,10
PCSA,0,0.444,0,50
PMHS,3,0.5,1,14
GLNS,0,,0,47
INBP,0,0.667,0,59
NMEX,0,0.25,0,12
ALDS,4,0.333,0,27
SRRE,0,0.167,0,58
DSNY,0,0.75,0,59
KAPA,0,,0,6
CDIO,0,0.417,0,14
VEEA,2,0.667,0,18
SNES,2,0.833,0,38
GRI,0,0.0,0,22
CWD,0,0.167,0,14
TWAV,0,,0,58
VEEE,0,0.333,0,18
KITT,0,0.3,0,18
PMNT,0,0.444,0,9
YCBD,2,0.333,0,35
ERNA,0,0.0,0,58
ZDPY,0,0.75,1,42
USAQ,13,1.0,1,54
ELVG,2,0.583,2,30
LIMN,0,,0,6
CRCW,0,0.083,0,34
PULM,0,0.5,0,49
SVBL,0,,0,59
AUMN,0,0.25,0,30
PMCB,0,0.0,0,60
HCWB,0,,0,22
SCKT,0,0.25,0,58
LESL,0,0.167,1,23
TCRI,0,0.0,0,30
HYFM,0,0.0,0,22
PRSI,5,0.75,1,59
VEST,0,0.0,0,14
EMMA,1,0.417,1,59
NAPD,0,,0,32
DROR,0,,0,26
BRQL,0,0.25,0,18
TGL,0,0.0,0,15
CVKD,0,,0,14
SONM,1,0.583,0,30
CNET,1,0.25,0,58
BRWC,0,0.182,0,15
NCPL,0,0.286,0,51
GHST,0,0.571,0,19
NCRA,0,0.667,0,30
XITO,0,,0,39
NXL,0,0.417,0,14
JUNS,0,,0,10
GWAV,5,0.667,0,46
BUDZ,0,0.0,0,30
BOXL,0,0.167,1,38
FLZH,0,0.25,0,30
AMIX,0,0.0,0,13
SBFM,0,0.75,0,63
SILO,0,0.0,0,30
BGLC,0,0.333,0,30
CETX,1,0.75,0,59
CSAI,6,1.0,0,6
AREB,0,0.167,0,42
SURG,4,0.333,1,38
ATXG,3,0.417,2,41
TCRT,0,0.3,0,58
ELAB,0,,0,10
MBIO,0,0.125,0,41
RIME,4,0.667,0,6
PWDY,0,0.25,0,22
GLMD,0,,0,6
BKYI,5,0.583,0,58
SRCO,0,0.417,0,60
CVSI,0,0.167,0,58
REVB,0,,0,22
GBR,6,0.667,0,58
APUS,0,,0,6
HNOI,0,0.3,0,10
DAIC,0,0.0,0,1
ISPC,0,0.364,0,22
CTNT,1,0.4,1,14
PARA,0,0.5,0,18
ROYL,4,0.583,0,34
CAPS,2,0.667,0,6
TRNR,10,0.917,0,14
TGNT,0,0.0,0,10
PHGE,0,,0,28
VIVS,0,0.333,0,45
BRTX,0,0.583,0,57
FLYE,0,0.222,0,9
JAGX,0,0.333,1,44
TOPP,4,0.833,0,6
APVO,1,1.0,0,42
BRQSF,0,,0,10
IVDA,0,0.333,0,18
CYAN,1,0.5,1,42
BTAI,2,0.4,0,34
PGOL,1,0.25,1,26
IONI,0,,0,46
XAIR,9,1.0,0,38
FEED,0,0.5,0,46
CLDI,0,,0,14
ARTL,0,,0,43
CETI,0,,0,14
VVOS,4,0.583,0,22
PUBC,0,,0,41
IWSH,2,0.417,0,58
KIDZ,0,0.167,0,6
IPW,0,0.75,1,14
HTCR,1,0.417,0,18
KCRD,0,0.25,0,25
VIIQ,0,,1,1
MKZR,1,0.667,0,15
CHEV,0,0.0,0,22
CRIS,0,0.583,0,58
CNFN,2,0.583,0,50
GRHI,0,,1,18
CHR,0,,0,4
SXTP,1,0.8,0,10
NXGL,1,0.7,0,30
CMBMF,2,0.25,0,29
CDIX,0,0.667,0,54
ISCO,2,0.75,0,58
ONCO,0,0.0,0,18
MEDS,0,0.0,0,6
ACUT,0,,0,18
ONFO,0,0.75,0,18
MFON,5,0.714,0,55
ONAR,4,0.583,0,34
IPST,3,0.6,0,5
BCAB,0,,1,22
CIIT,3,0.75,1,51
GOVX,0,,0,58
EDBL,4,0.667,0,18
CTTH,0,,0,15
FMHS,0,0.333,0,22
ATMH,0,,0,9
GNPX,0,0.0,0,34
GCTK,0,0.0,0,58
ITP,1,0.333,0,55
HGYN,0,0.0,0,21
LBSR,0,0.0,0,57
OVTZ,0,,0,58
KWIK,0,,0,18
SDST,0,,0,18
TOGI,6,0.75,0,17
MTNB,0,,0,50
PIAC,0,,0,10
RMSL,0,,0,53
PW,1,0.333,1,58
VBIO,0,0.167,0,18
KRFG,0,0.75,0,21
RTCJF,5,0.5,0,24
TNON,4,0.75,0,18
TOFB,0,0.0,0,30
VIVK,1,0.667,0,18
VYST,0,0.333,0,58
IVF,9,0.833,1,54
ALDA,0,0.0,0,58
GTCH,0,0.0,0,54
NXTS,0,,0,26
BIXT,0,,0,54
ADMT,0,0.667,0,61
SKVI,0,0.0,0,58
CHGA,10,0.833,0,42
MAGE,0,0.333,0,59
ATPC,0,0.333,1,32
PPCB,0,,0,55
SOBR,0,0.833,0,54
CUEN,0,0.5,0,58
LUVU,1,0.333,1,31
NUWE,3,0.667,0,34
OGEN,0,0.25,0,58
EZRA,0,0.667,0,22
VYCO,0,0.583,0,58
MMEX,0,0.0,0,61
PWCM,1,0.5,0,42
RNAZ,0,,0,22
ARRT,0,0.5,0,55
GPOX,1,0.833,0,36
KXIN,0,,1,1
NOTE,0,0.25,0,18
SHPH,0,,0,17
FBCD,0,0.0,0,3
PREM,0,0.667,0,49
SLXN,0,,0,6
SQFT,0,0.0,0,46
SHFS,2,0.333,0,18
DCOY,0,0.333,0,45
YHC,0,,1,14
DBGI,0,0.167,0,22
CRCE,0,0.0,0,14
ALTX,1,0.333,1,59
GNLN,0,0.0,0,30
ATXI,0,,0,6
GIPR,0,0.583,0,22
YBGJ,0,0.167,0,57
JTAI,1,0.4,0,14
PTIX,0,0.0,0,48
EDVA,0,,0,54
OMQS,0,0.083,0,58
ESSI,1,0.111,0,13
BTCY,25,1.0,0,41
AITX,0,0.889,0,57
IPDN,0,0.25,0,54
CBIH,0,0.286,0,11
FUST,0,0.333,0,39
CPMD,2,0.667,0,62
LUDG,0,,1,13
SNYR,0,0.2,0,9
XXII,0,0.333,0,58
MDLK,1,0.5,0,6
SNBH,0,,0,30
CAPC,1,0.333,0,50
BBLG,0,,0,42
DRCT,0,0.25,0,18
WHLT,0,0.0,0,58
MYSZ,5,0.75,0,42
PFSA,0,,0,14
LRHC,8,1.0,0,10
OLOX,0,,0,34
IPSI,0,,0,18
LIFD,0,0.417,0,30
GTLL,0,0.0,0,23
DPLS,0,,0,58
SNRG,0,0.083,1,38
HIGR,1,0.167,0,21
SMTK,0,0.0,0,22
SCDA,0,0.583,0,18
KSEZ,0,0.667,1,18
CLRI,14,1.0,3,59
MITI,1,0.5,0,60
AMZE,0,0.333,0,18
MSS,0,0.545,0,11
AEMD,1,0.25,0,61
ESMC,0,,1,59
ALUR,0,0.0,0,13
RKDA,0,0.5,0,46
PTOS,0,0.5,1,8
NVVE,3,0.583,0,22
LGMK,5,0.667,0,54
ASFT,0,0.083,0,30
DOGP,0,0.25,0,46
ASNS,3,0.5,0,18
MNTR,0,0.5,0,46
VHAI,0,,0,7
GTIC,0,,0,43
VISM,0,0.125,0,51
RMTG,20,1.0,0,30
QPRC,0,,1,48
SATT,0,,1,31
BMTM,0,0.583,0,54
PNYG,0,0.417,0,25
RAKR,0,,0,15
ODYY,0,0.0,1,43
EVFM,0,0.583,0,46
CONC,0,,0,2
ZCAR,2,0.556,0,14
BJDX,0,,0,18
DBMM,0,,0,35
EEGI,0,0.0,0,18
VSEE,1,0.8,0,13
HSTA,1,0.3,0,10
BNBX,1,0.5,0,59
CPMV,0,,0,60
CERO,0,,0,2
FUNI,2,0.5,0,47
AERA,0,,0,43
ZVSA,0,,0,13
AGTX,0,,0,47
SKYI,3,1.0,0,3
NAFS,0,,0,21
TRUG,1,0.4,0,17
QSJC,0,,0,10
NPHC,0,0.417,0,58
VTAK,6,1.0,0,30
SBIG,0,0.5,0,22
RCON,1,0.5,0,17
CBDY,1,0.3,0,46
QIND,0,0.5,0,22
DDDX,0,,0,15
TLSS,5,0.417,0,57
WAST,0,0.5,1,58
ENRT,0,0.0,0,14
XAGE,0,0.667,0,18
GMER,0,0.25,0,58
WTER,0,0.667,0,42
TAAG,2,0.5,2,19
GFMH,0,,0,45
CREG,1,1.0,0,57
NSTM,1,0.143,0,18
WORX,3,0.25,0,38
NRHI,0,,0,35
BIOM,0,0.0,0,3
TSEOQ,1,0.083,0,50
SLDC,0,,0,15
KAVL,0,0.167,0,18
AIBT,0,0.167,0,22
NIHK,0,0.125,0,8
HGAS,0,,0,6
ATDS,0,0.417,0,30
WHLR,1,0.417,1,54
TRWD,4,0.667,0,10
NMHI,0,0.0,1,9
JFIL,0,0.0,0,57
CSUI,0,0.333,0,36
MDCE,0,,0,3
MEHA,2,1.0,0,2
VIVC,0,0.0,0,21
MVNC,8,0.667,0,18
PRPH,0,0.083,0,58
ITOX,0,0.0,0,58
STEK,0,0.333,0,18
OMTK,0,0.583,0,38
RBOT,0,,0,16
FYNN,0,,0,11
FCHS,1,0.182,0,11
BZYR,0,,0,11
PTCO,0,,0,44
GRVE,0,,0,9
AOXY,0,0.333,1,47
OCEA,0,,0,9
GCAN,0,,1,34
PTPI,1,0.25,0,22
CBDW,0,0.083,0,18
CIRX,4,0.75,0,30
BBLR,0,0.0,0,18
FOXO,0,0.833,1,18
GRPS,0,0.0,0,7
GPLB,0,,0,58
BSFC,0,0.25,0,30
LEEN,1,0.455,0,55
RGBP,0,0.143,0,51
CNBX,0,0.182,0,51
WNLV,2,0.25,0,12
BOTY,4,0.667,0,53
CMLS,0,0.0,0,26
NNAX,0,0.083,1,55
PKTX,0,0.0,0,56
SVVC,0,,0,14
KAYS,0,,0,15
GBUX,0,0.667,0,10
OZSC,0,0.167,0,26
HWNI,5,0.5,0,29
KUBR,0,0.545,0,11
YYAI,1,0.417,1,33
ALCE,1,0.25,0,14
BINI,0,,0,54
PEVM,0,0.455,0,15
PNXP,0,,2,15
MGAM,0,,0,13
BDPT,5,0.667,1,30
AVNI,0,0.571,0,39
OWPC,1,0.417,1,40
BMPA,0,0.0,0,10
BSPK,7,1.0,0,48
WINT,0,0.333,0,55
MCOM,3,0.417,0,19
IOBTQ,0,,0,15
TWNPQ,0,0.0,0,3
CLOW,0,0.333,0,24
VSTD,6,1.0,0,14
SOPAQ,0,0.286,0,15
ADNH,0,0.167,1,23
TMGI,4,0.333,0,47
LIPO,0,0.5,0,11
MSPR,0,,0,19
STAI,0,,0,3
STRG,1,0.5,0,24
PGIM,0,,10,10
BRRR,0,,0,6
BTCO,0,0.0,0,6
CYN,2,0.7,0,18
TCRG,0,0.0,0,10
ARKB,0,,0,6
SWAGW,8,0.917,0,18
GDOG,0,,0,2
GTAO,0,,0,4
EZBC,0,,0,6
QETH,0,,0,2
LPAAU,0,,0,2
BTC,0,,0,2
EZET,0,,0,1
GXRP,0,,0,1
TOXR,0,,0,2
MGNO,0,0.0,0,6
TETH,0,,0,2
ALFUU,0,,0,6
IBIT,0,,0,7
NXNT,1,0.125,0,8
ETCG,0,,0,14
BAR,0,,0,28
PLTM,0,,0,28
IAUM,0,,0,14
BCHG,0,,0,12
ONMDW,1,0.5,0,14
ORIB,1,0.5,0,17
FETH,0,,0,2
GXLM,0,,1,11
ETHE,0,,0,10
ICR-PA,0,0.333,0,34
FBTC,0,,0,6
APTN,0,,0,10
GSMT,0,,0,8
EAIQ,0,,0,2
OUNZ,0,,0,18
ETH,0,,0,2
SIMAU,0,,0,6
ETHW,0,,0,2
USDW,4,0.8,0,13
WDSP,0,0.545,0,11
LUCYW,12,1.0,0,18
ODRS,0,0.417,0,19
NGL,1,0.167,1,41
GSOL,0,,0,2
FGDL,0,,0,9
MWAI,4,0.667,0,56
NONE.,0,,0,6
DBC,0,,0,50
UGA,0,0.417,0,58
OAK-PA,0,0.5,4,58
PPLT,0,,0,58
ATLCP,22,1.0,3,58
FXC,0,0.167,0,59
UNL,0,0.25,0,58
UDN,0,,0,54
GLTR,0,,0,59
PMT,4,0.75,4,58
USCI,0,0.0,0,1
AAAU,0,,0,26
WNHK,0,0.0,0,34
UAN,2,0.417,2,58
DBO,0,,0,54
UUP,0,,2,62
BITW,0,,0,22
BITB,0,,0,6
WYTC,0,0.333,0,31
PZG,0,,0,47
SRG-PA,0,0.417,0,26
SIVR,0,,0,58
USL,0,0.5,0,58
DBP,0,,0,50
FXB,0,0.4,0,59
FXY,1,0.083,0,59
IAU,0,,0,62
ARL,6,0.75,0,58
FGBIP,0,,3,58
UNG,0,0.417,1,62
DBE,0,,0,54
FXA,2,0.583,2,59
SLV,0,,0,62
ASTI,4,0.5,0,34
GSG,0,0.417,0,50
FXF,0,0.417,0,59
FXE,0,0.5,0,63
LTCN,0,,0,12
HZEN,0,,0,11
APGH,0,,0,6
BEATW,0,,0,18
BOTX,0,0.667,0,39
GLDM,0,,3,32
SNX,8,0.667,5,58
BDRY,0,,3,11
QSP,22,1.0,0,50
THM,0,,0,54
IDT,8,0.667,0,59
NRP,0,0.333,0,36
MSM,4,0.417,4,63
DIT,6,1.0,1,59
IVHI,0,,0,10
SDSYA,3,0.25,1,57
BDL,23,1.0,6,59
SIG,0,0.333,1,62
VGZ,0,0.0,0,58
EBF,3,0.25,1,57
ODC,2,0.917,1,31
NRUC,0,,1,60
RDGA,0,,0,55
CHSCP,2,0.25,1,59
DSS,0,0.5,0,26
WMK,10,0.917,0,58
DCI,8,1.0,1,63
NL,2,0.5,2,58
IHT,0,0.583,0,57
GAIN,0,,4,12
FC,2,0.417,1,59
DBA,0,,0,54
DBB,0,,1,54
BNO,0,0.417,0,58
PALL,0,,0,58
PVH,0,0.583,0,62
SIF,5,0.833,0,59
DDS,0,0.3,2,54
ESP,1,0.5,15,59
TTC,3,0.5,3,31
MXC,1,0.333,2,61
MCY,6,0.917,5,62
USO,0,0.5,0,62
GLD,0,,3,44
TRT,1,0.083,0,59
BRC,8,0.833,0,64
RGS,0,0.0,0,52
ITT,0,,0,14
SGOL,0,,0,58
UUU,0,0.25,0,61
AZO,24,1.0,1,67
CMC,0,,4,67
ETHA,0,,0,2
AIRJW,0,,0,14
SBMW,0,,2,6
GOOG,19,1.0,13,42
USB-PA,7,0.7,9,66
BRK-A,2,0.5,2,66
JPM-PC,0,0.5,2,66
BML-PG,9,0.917,7,66
BML-PL,9,0.917,7,66
BAC-PB,9,0.917,7,66
BAC-PK,9,0.917,7,66
WFC-PY,0,0.273,7,66
WFC-PL,0,0.273,7,66
TBB,7,0.75,1,66
WFC-PC,0,0.273,7,66
NCRRP,0,0.083,1,62
USB-PH,7,0.7,9,66
USB-PP,7,0.7,9,66
MS-PK,2,0.833,10,66
MS-PE,2,0.833,10,66
CCZ,0,0.6,0,66
SPG-PJ,21,1.0,0,66
BSQKZ,4,0.833,0,42
MET-PA,6,0.833,2,66
MET-PE,6,0.833,2,66
PSA-PH,65,1.0,2,66
PSA-PU,65,1.0,2,66
HEI-A,21,1.0,21,63
LEN-B,0,0.417,0,62
ALL-PH,16,1.0,5,66
RSMDF,21,1.0,10,64
FOX,1,0.75,0,28
DLR-PK,7,0.833,1,57
FWONK,0,0.5,0,54
MKC-V,7,0.833,0,62
RSTRF,22,1.0,0,50
SOJC,9,0.75,1,65
FCNCB,3,0.5,2,62
Z,13,1.0,0,46
STT-PG,10,0.833,2,58
NWS,7,0.75,0,52
FWONB,0,0.5,0,54
AMCCF,0,,4,32
BIO-B,0,0.417,1,62
KEY-PK,10,0.833,6,66
TEVJF,0,0.833,0,70
KEY-PI,10,0.833,6,66
BF-A,0,0.25,1,65
WSO-B,2,0.667,0,62
FMCQF,0,,4,28
MAA-PI,25,1.0,0,25
RF-PC,0,,2,66
UHAL-B,9,0.75,0,61
BRZL,0,,0,3
GLIBB,0,0.0,0,2
LBTYB,0,0.583,0,54
CRNX,5,0.417,0,34
VNORP,4,1.0,0,66
CLUS,0,0.0,0,10
VNO-PL,4,1.0,0,66
VNO-PM,4,1.0,0,66
VOYA-PB,0,0.8,0,54
CMSA,9,0.75,0,62
SLG-PI,7,0.667,0,61
LIFX,14,1.0,0,18
RUSHB,0,0.25,2,58
ALTB,0,,0,8
UNMA,5,0.917,0,66
BPOPO,0,,9,62
SSRGF,2,0.25,1,18
FNMFN,0,,1,65
AXS-PE,5,0.917,1,61
DTW,7,0.667,0,65
GEF-B,6,0.5,0,62
SLMBP,0,,0,66
SF-PB,11,0.917,4,62
TWO-PC,0,,1,25
LBTYK,0,0.583,0,54
BELFB,7,0.583,0,34
BATRK,0,0.8,0,10
MOG-B,21,1.0,4,63
VLYPP,0,,7,62
ATROB,20,1.0,3,58
TWO-PB,0,,1,25
TWO-PA,0,,1,25
WRB-PE,13,1.0,2,62
VLYPO,0,,7,62
RLJ-PA,2,0.75,1,58
PEB-PF,0,0.75,1,63
PEB-PE,0,0.75,1,63
CIM-PA,0,,0,62
FNMAM,0,,1,65
TRTN-PA,6,0.5,0,30
BATRB,0,0.8,0,10
WELPP,7,0.75,0,50
CENTA,0,0.417,0,59
FNMAN,0,,1,65
TROLB,0,0.5,0,38
UA,0,0.0,1,62
FNMAI,0,,1,65
CODQL,2,0.167,0,26
WBHC,6,1.0,9,62
LXP-PC,0,0.3,0,62
FNMAT,0,,1,65
FNMAK,0,,1,65
FNMAL,0,,1,65
FNMFM,0,,1,65
WLYB,0,0.167,0,65
FNMAO,0,,1,65
FNMAG,0,,1,65
FNMFO,0,,1,65
LILAK,0,,0,38
FISK,3,0.667,0,25
FBRX,0,0.0,0,38
NGL-PC,1,0.167,1,41
BFS-PD,23,1.0,0,58
OGCP,3,0.667,0,25
AGM-A,0,,2,58
ATLC,22,1.0,3,58
PMT-PA,4,0.75,4,58
PMT-PB,4,0.75,4,58
LILAB,0,,0,38
MHLA,0,0.417,0,53
BH,7,0.583,0,34
LEG,0,0.0,0,62
CODI-PB,0,0.583,1,58
HL-PB,4,0.667,1,62
SENEB,2,0.75,6,61
DGICB,0,0.667,1,58
KELYB,0,0.167,0,58
GTN-A,1,0.417,1,58
GDRZF,0,,0,31
MEOBF,0,0.5,0,16
RMAX,0,0.0,0,47
HOVVB,0,0.583,0,59
HLTC,1,0.583,0,51
HVT-A,5,0.417,3,58
UMH-PD,34,1.0,0,44
NEWTI,0,,5,14
CRD-B,0,0.417,1,66
BBBY,2,0.25,0,30
ALF,0,,0,6
ERLFF,0,,0,26
AVHHL,2,0.833,0,14
ARTNB,10,0.833,11,62
IHRTB,3,0.667,0,24
AIRJ,0,,0,14
DFPH,18,1.0,0,23
RVRF,0,,11,42
CHMI-PB,0,,0,17
SLNCF,0,0.167,0,6
PRTHU,28,1.0,0,34
CHMI-PA,0,,0,17
LANDP,1,0.25,0,54
ALOT,2,0.5,1,61
VSBC,0,0.0,0,33
ECXJ,0,,0,19
EBRCZ,0,,0,6
CAPA,0,0.583,0,22
STRS,0,0.417,2,57
LUCN,0,0.0,0,23
NCSM,1,0.9,0,38
FGBI,0,,3,58
BBXIB,0,0.5,0,16
SRG,0,0.417,0,26
SFDL,0,,4,59
ENDI,4,1.0,3,8
TTSH,0,0.0,0,56
BCTF,0,,3,4
RGBPP,0,0.143,0,51
ATEK,0,,0,14
SIMA,0,,0,6
BCOW,0,,0,15
CPTP,0,,0,52
KBSR,0,0.25,0,58
CULL,0,,0,13
LPAA,0,,0,2
TKLS,9,0.75,0,46
ISRL,0,,0,14
CMCAF,0,,0,17
GGROU,0,0.167,0,58
CBRRF,0,,0,18
HSTC,0,0.0,0,31
MAPS,0,0.167,1,22
HCIL,4,0.75,0,23
SER,0,,0,30
ASCBF,0,,0,14
FSHPU,0,,0,6
LIVG,1,0.333,0,14
STRC,5,0.5,0,62
CIZN,0,,0,48
UBOH,0,,1,44
TRLC,0,,0,26
AREN,0,0.25,0,34
VICP,0,,0,19
RDI,2,0.417,1,58
JETBF,14,1.0,0,18
BBXIA,0,0.5,0,16
UONEK,1,0.333,0,58
RMHI,0,,0,45
WINV,0,,0,14
SCYYF,0,,0,47
ONMD,1,0.5,0,14
GBNY,0,0.25,0,14
BIOE,2,1.0,5,22
MLMC,0,0.0,0,8
SWAG,8,0.917,0,18
AATC,0,0.167,1,43
BRNS,0,,0,22
LTSV,0,0.7,1,42
NRDE,0,,0,26
OMCC,5,1.0,0,5
CLCS,0,,0,45
HSTI,0,0.0,0,47
GWLL,0,0.455,0,22
OSBK,0,,1,1
FCCI,0,,0,2
AIHS,1,0.25,0,33
WVVIP,0,0.417,0,58
BEAT,0,,0,18
LTCH,0,0.833,0,22
VWFB,0,,0,11
MSBB,0,,1,10
ABIT,0,0.0,0,5
ZIVO,2,0.714,0,47
SFES,0,,0,3
GSTX,0,,0,60
WNFT,0,,0,6
WHLRD,1,0.417,1,54
GLBZ,0,,0,59
TAIT,0,0.167,0,31
TVE,0,0.75,1,59
ANEB,0,,0,19
TVC,0,0.75,1,59
MGTI,0,0.083,0,25
AGLY,0,0.222,0,18
CTGL,0,0.2,0,53
PAXH,0,0.0,0,52
TXRP,1,0.667,0,28
EVTK,0,0.083,0,20
APHD,0,,0,7
CARV,0,,0,38
CJAX,1,0.4,1,10
GLUC,0,,2,23
LUCY,12,1.0,0,18
VISL,0,0.5,0,44
BLMH,1,0.714,0,7
CLNV,2,0.667,0,11
FULO,11,0.917,0,48
HMMR,0,0.083,0,31
NGHI,5,0.833,0,16
GBCS,0,0.5,2,46
SITS,0,,1,1
BRRN,0,,0,10
MVCO,0,,0,24
SLTN,0,,0,12
XESP,0,0.2,0,10
FGCO,0,0.583,1,31
VMNT,2,0.455,0,15
BLIS,0,,0,32
SUIC,0,0.083,0,46
BASA,0,,0,7
NXMH,0,0.0,0,11
RSCF,0,0.364,2,51
INNI,0,0.0,0,7
TGCB,0,0.333,0,11
DTGI,0,0.583,0,27
FIXX,0,0.25,0,34
NUVI,0,,0,15
WDLF,0,,0,19
BWMG,0,0.5,2,58
ACRL,1,0.143,0,7
RDAR,0,,1,19
ECIA,0,0.333,0,30
CETXP,1,0.75,0,59
GPLL,0,,0,5
AAGH,0,,0,39
IWAL,0,0.0,0,22
VCNX,0,,0,20
TPHS,0,0.417,0,35
JRSS,0,0.667,0,39
CANN,0,0.0,0,39
MYCB,0,0.182,0,51
EBZT,0,0.333,0,19
RNGC,0,0.0,0,13
TNBI,0,0.571,0,7
JFTH,1,1.0,0,9
AXIM,7,0.75,0,50
AEMC,0,,0,15
WHLRP,1,0.417,1,54
AHRO,7,0.583,0,43
MGHL,0,0.083,0,47
PCYN,3,0.5,1,48
NWPG,0,,0,6
CPWR,0,0.833,0,30
BPTH,1,0.167,0,20
PLSH,2,0.6,0,33
FVTI,0,0.417,0,22
HBUV,0,0.75,0,38
GSFI,0,,0,14
DREM,4,0.667,0,56
KITL,0,0.333,0,23
NTRR,0,0.455,0,47
SNBRQ,0,0.0,0,61
MDEX,0,,0,6
ADMG,0,,0,11
MAJI,0,0.0,0,5
BLPG,0,0.5,0,53
KACLF,0,,0,12
ASII,1,0.417,1,19
RTON,4,0.917,0,39
CRDV,0,0.364,0,11
APSI,0,0.0,0,6
MMMW,0,,0,7
LDSN,0,0.4,0,5
SHGI,0,,0,5
EDGM,0,,0,42
OXBRW,1,0.583,3,46
GWSO,0,0.0,0,15
GMBL,0,0.364,0,39
EMED,0,0.667,0,19
NICH,0,0.25,0,4
SIGY,0,,0,31
ENDV,0,0.333,0,43
KOAN,1,1.0,0,41
GIPL,0,,0,15
SONX,0,0.333,0,16
NBND,0,,0,29
SEII,0,,0,42
DWAY,15,1.0,0,30
ACBM,0,0.0,0,39
SNPW,0,0.417,0,32
DLTI,3,0.417,0,22
COSG,0,,0,29
CICC,0,,1,14
AHII,0,,0,6
TFIN-P,0,,3,46
XRN-PA,5,0.583,0,47
XRN-PB,5,0.583,0,47
REXR-PB,0,0.333,0,49
