ticker,score,archetype_count,archetypes,top_hurdle_x_spot,psu_core,gov_score,psu_pct_lti,per_share_metrics,mcap_musd,price,p_b,filing_date,confirmations,fwd_snippet
EGY,20.0,1,price ladder 3-tranche $6-$32 (5.8x spot),5.8,8.0,-6.0,,tsr,597.0,5.58,1.6868198,2026-04-24,,
FAF,20.0,1,price ladder 5-tranche $2-$500 (7.3x spot),7.3,16.2,4.0,,"eps,tsr,roe",6993.0,68.63,1.2764335,2026-03-30,,
FOR,20.0,1,price ladder 5-tranche $1-$169 (5.8x spot),5.8,9.0,4.0,,"tsr,roe,other_per_share",1495.0,29.31,0.8219984,2025-12-16,,
GH,20.0,1,price ladder 1-tranche $830-$830 (6.3x spot),6.3,23.0,15.0,50,tsr,17474.0,131.78,-95.7008,2026-04-28,,
GRND,20.0,1,price ladder 11-tranche $1-$74 (5.5x spot),5.5,41.0,11.0,,"eps,tsr,roe",2373.0,13.35,2670.0002,2026-04-30,,
GXO,20.0,1,price ladder 2-tranche $1-$350 (7.2x spot),7.2,37.0,7.0,50,"eps,tsr,roic",5596.0,48.64,1.8850521,2026-04-22,,
LDI,20.0,1,price ladder 8-tranche $1-$7 (6.0x spot),6.0,18.0,12.0,,,759.0,1.17,1.3220339,2026-04-23,,
LIND,20.0,1,price ladder 10-tranche $9-$180 (7.0x spot),7.0,53.0,15.0,60,tsr,1689.0,25.75,-8.864028,2026-04-28,,
LIVN,20.0,1,price ladder 3-tranche $1-$450 (5.7x spot),5.7,25.0,15.0,,"tsr,roic",4312.0,78.5,3.557832,2026-04-29,,
LMB,20.0,1,price ladder 12-tranche $1-$385 (5.0x spot),5.0,0.0,-2.0,,tsr,914.0,76.64,4.6533093,2026-04-23,,
LYTS,20.0,1,price ladder 12-tranche $1-$180 (6.8x spot),6.8,12.6,4.0,50,"eps,tsr",977.0,26.6,2.6830747,2025-09-19,,
MD,20.0,1,price ladder 7-tranche $1-$179 (7.6x spot),7.6,46.8,7.0,,"eps,tsr,roic",1939.0,23.61,2.1532147,2026-03-27,,
MPAA,20.0,1,price ladder 3-tranche $1-$119 (7.7x spot),7.7,3.6,-2.0,,tsr,291.0,15.36,1.0927718,2025-07-29,,
NODK,20.0,1,price ladder 3-tranche $13-$120 (7.5x spot),7.5,14.4,0.0,60,"tsr,roe,other_per_share",326.0,15.91,1.304847,2026-04-08,,
OEC,20.0,1,price ladder 3-tranche $3-$45 (5.5x spot),5.5,0.0,-2.0,50,"tsr,roce",460.0,8.165,1.2132244,2026-04-24,,
OKE,20.0,1,price ladder 1-tranche $475-$475 (5.6x spot),5.6,41.4,15.0,,"eps,tsr,roic",53572.0,85.03,2.3961563,2026-04-01,,
OLN,20.0,1,price ladder 11-tranche $1-$112 (5.1x spot),5.1,27.9,12.0,89,tsr,2509.0,22.01,1.4454588,2026-03-20,,
SEDG,20.0,1,price ladder 8-tranche $1-$392 (6.8x spot),6.8,30.0,12.0,50,"eps,tsr",3530.0,58.05,8.59618,2026-04-23,,
STEM,20.0,1,price ladder 5-tranche $6-$50 (6.1x spot),6.1,2.0,4.0,25,tsr,74.0,8.22,-0.2645043,2026-04-24,,
TGT,20.0,1,price ladder 6-tranche $1-$750 (5.7x spot),5.7,72.0,-2.0,75,"eps,tsr,roic,roe,cfroi",59381.0,130.74,3.6218076,2026-04-27,,
VCYT,20.0,1,price ladder 3-tranche $42-$280 (5.2x spot),5.2,30.0,4.0,75,"tsr,roe",4279.0,53.63,3.249909,2026-04-22,,
WGS,20.0,1,price ladder 2-tranche $357-$400 (6.7x spot),6.7,0.0,-6.0,,tsr,1779.0,59.92,5.686088,2026-04-30,,
WLY,20.0,1,price ladder 4-tranche $1-$349 (7.5x spot),7.5,24.0,11.0,43,"eps,tsr",2397.0,46.7,3.2129345,2025-08-14,,
WU,20.0,1,price ladder 4-tranche $9-$45 (6.3x spot),6.3,24.3,12.0,57,"eps,tsr",2225.0,7.12,2.346737,2026-03-31,,
WVVI,20.0,1,price ladder 3-tranche $12-$20 (7.2x spot),7.2,18.0,0.0,,tsr,14.0,2.79,0.60850596,2026-05-28,,
XHR,20.0,1,price ladder 3-tranche $3-$120 (6.0x spot),6.0,8.1,15.0,25,tsr,1957.0,20.02,1.6265844,2026-03-31,,
ALRS,20.0,1,price ladder 4-tranche $21-$151 (5.1x spot),5.1,17.1,1.0,40,"eps,tsr,roe",746.0,29.68,1.3022113,2026-04-01,,
AOMR,20.0,1,price ladder 4-tranche $1-$65 (7.7x spot),7.7,34.2,4.0,75,tsr,211.0,8.45,0.81951314,2026-04-01,,
ATKR,20.0,1,price ladder 7-tranche $1-$630 (7.8x spot),7.8,18.8,15.0,30,tsr,2741.0,81.17,2.1398256,2025-12-12,,
AVR,20.0,1,price ladder 3-tranche $3-$61 (6.2x spot),6.2,13.5,0.0,,,952.0,9.78,3.4148042,2025-11-10,,
AWK,20.0,1,price ladder 9-tranche $1-$970 (7.8x spot),7.8,35.1,12.0,,"eps,tsr,roce,roe,cfroi",24424.0,125.07,2.2128842,2026-03-24,,
BFAM,20.0,1,price ladder 6-tranche $1-$375 (5.8x spot),5.8,17.0,4.0,50,"eps,tsr",3384.0,64.32,2.9682956,2026-04-20,,
BFLY,20.0,1,price ladder 7-tranche $2-$70 (7.9x spot),7.9,10.0,0.0,,tsr,2329.0,8.9,12.158469,2026-04-27,,
BKD,20.0,1,price ladder 4-tranche $1-$102 (7.5x spot),7.5,15.0,12.0,,tsr,3260.0,13.65,-58.333332,2026-04-30,,
BKU,20.0,1,price ladder 2-tranche $1-$377 (7.9x spot),7.9,32.4,-2.0,75,"eps,tsr,roe,other_per_share",3455.0,47.54,1.1564378,2026-04-10,,
CASH,20.0,1,price ladder 11-tranche $1-$448 (5.5x spot),5.5,36.0,12.0,50,"eps,tsr,roic",1732.0,82.05,2.0601087,2026-01-14,,
CLX,20.0,1,price ladder 4-tranche $1-$599 (6.3x spot),6.3,23.4,20.0,60,"eps,tsr",11584.0,95.8,-172.9242,2025-10-07,,
CMPR,20.0,1,price ladder 4-tranche $3-$506 (6.0x spot),6.0,25.5,0.0,75,tsr,2056.0,84.85,-3.9218857,2025-10-28,,
CTOS,20.0,1,price ladder 4-tranche $1-$72 (6.4x spot),6.4,14.0,0.0,,tsr,2563.0,11.27,3.173754,2026-04-29,,
CWH,20.0,1,price ladder 12-tranche $1-$48 (6.1x spot),6.1,12.6,7.0,,tsr,493.0,7.76,2.2931442,2026-04-09,,
EDIT,20.0,1,price ladder 4-tranche $2-$16 (5.9x spot),5.9,14.0,-2.0,73,tsr,413.0,2.69,59.777775,2026-04-28,,
EOG,20.0,1,price ladder 1-tranche $800-$800 (6.2x spot),6.2,2.7,-2.0,,"tsr,roce",69231.0,129.98,2.249256,2026-03-27,,
FSTR,20.0,1,price ladder 12-tranche $1-$340 (7.9x spot),7.9,3.6,-2.0,,tsr,451.0,43.09,2.562898,2026-04-10,,
GIS,20.0,1,price ladder 4-tranche $13-$180 (5.4x spot),5.4,21.0,15.0,89,"eps,tsr",17836.0,33.42,3.227738,2025-08-11,,
HELE,20.0,1,price ladder 8-tranche $1-$197 (7.5x spot),7.5,10.8,-2.0,,"eps,tsr,other_per_share",616.0,26.47,0.76529425,2025-06-20,,
HGTY,20.0,1,price ladder 4-tranche $20-$75 (6.9x spot),6.9,30.0,7.0,68,"eps,tsr",3732.0,10.87,5.0254273,2026-04-30,,
HL,20.0,1,price ladder 5-tranche $3-$90 (5.6x spot),5.6,39.6,15.0,50,"tsr,roic",10705.0,15.96,4.1638403,2026-04-10,,
IFF,20.0,1,price ladder 6-tranche $1-$455 (5.9x spot),5.9,31.5,-2.0,50,"eps,tsr,roic",19587.0,76.72,1.3866147,2026-03-18,,
JOUT,20.0,1,price ladder 5-tranche $2-$262 (5.6x spot),5.6,20.2,7.0,50,"tsr,roic",487.0,46.51,1.1456511,2026-01-09,,
LAC,20.0,1,price ladder 2-tranche $3-$32 (7.3x spot),7.3,16.0,7.0,,tsr,1534.0,4.37,1.1294909,2026-05-06,,
MGY,20.0,1,price ladder 7-tranche $1-$165 (6.2x spot),6.2,7.2,-2.0,32,"tsr,roce",5030.0,26.41,2.4046254,2026-03-24,,
MLAB,20.0,1,price ladder 3-tranche $92-$678 (7.1x spot),7.1,7.8,4.0,50,tsr,525.0,95.1,2.8143587,2025-07-11,,
NJR,20.0,1,price ladder 7-tranche $6-$282 (5.1x spot),5.1,26.2,11.0,,"eps,tsr",5562.0,55.11,2.0987089,2025-12-10,,
NXDT,20.0,1,price ladder 2-tranche $4-$25 (5.5x spot),5.5,24.0,11.0,,"eps,tsr,other_per_share,cfroi",234.0,4.53,0.3243824,2026-04-20,,
NXGL,20.0,1,price ladder 2-tranche $2-$4 (6.8x spot),6.8,15.0,0.0,,"eps,other_per_share",5.0,0.566,1.2016985,2026-06-09,,
OSW,20.0,1,price ladder 3-tranche $106-$176 (6.4x spot),6.4,12.0,3.0,,tsr,2795.0,27.53,4.974702,2026-04-24,,
OVV,20.0,1,price ladder 12-tranche $1-$294 (5.6x spot),5.6,32.4,-2.0,84,"tsr,roic",14728.0,52.41,1.2819196,2026-03-25,,
RPD,20.0,1,price ladder 3-tranche $1-$45 (6.7x spot),6.7,23.0,-6.0,50,tsr,450.0,6.73,2.571647,2026-04-22,,
SDGR,20.0,1,price ladder 5-tranche $12-$120 (7.6x spot),7.6,7.0,8.0,,tsr,1178.0,15.76,3.7470284,2026-04-28,,
TCBI,20.0,1,price ladder 1-tranche $500-$500 (5.0x spot),5.0,2.7,-10.0,80,"eps,tsr,other_per_share",4326.0,99.07,1.3160377,2026-03-12,,
UMBF,20.0,1,price ladder 7-tranche $95-$900 (6.8x spot),6.8,14.4,-2.0,,"eps,tsr,roe",10110.0,133.06,1.3659507,2026-03-12,,
UUUU,20.0,1,price ladder 8-tranche $1-$110 (6.6x spot),6.6,30.0,12.0,50,"eps,tsr",4138.0,16.56,5.596485,2026-04-17,,
VNRX,20.0,1,price ladder 6-tranche $6-$11 (8.0x spot),8.0,48.0,0.0,,"eps,tsr,roic,roe",17.0,1.43,-0.26262623,2026-06-02,,
WLYB,20.0,1,price ladder 4-tranche $1-$349 (7.7x spot),7.7,24.0,11.0,43,"eps,tsr",2326.0,45.32,3.117991,2025-08-14,,
XMTR,20.0,1,price ladder 2-tranche $5-$619 (6.6x spot),6.6,8.0,8.0,,tsr,5153.0,93.28,17.367344,2026-04-29,,
GETY,19.5,1,price ladder 1-tranche $2-$2 (3.6x spot),3.6,5.9,4.0,,,254.0,0.6051,0.47052875,2025-07-22,10b5-1 +74,
CURI,19.5,1,price ladder 1-tranche $10-$10 (4.0x spot),4.0,11.2,0.0,,tsr,150.0,2.53,4.113821,2026-04-10,10b5-1 +40,
RXST,19.5,1,dollar revenue hurdle,,0.0,-6.0,,tsr,196.0,4.73,0.7075542,2026-04-28,10b5-1 +29,
OMC,19.5,2,price ladder 2-tranche $68-$76 (1.1x spot) | M&A close,1.1,24.0,8.0,,"eps,tsr,roe",20335.0,71.35,2.1548078,2026-03-26,10b5-1 +25,
COLB,19.5,1,price ladder 7-tranche $10-$100 (3.3x spot),3.3,43.5,15.0,50,"eps,tsr,roe",8844.0,30.55,1.1541368,2026-03-31,10b5-1 +33,
PGEN,19.5,1,FDA milestone,,1.8,0.0,,tsr,1718.0,4.82,84.56141,2026-04-30,10b5-1 +29,
UNIT,19.5,1,M&A close,,11.7,12.0,,tsr,2826.0,11.64,7.3161535,2026-04-21,10b5-1 +33,
AUPH,19.5,1,price ladder 12-tranche $7-$73 (4.4x spot),4.4,43.0,11.0,75,tsr,2117.0,16.46,3.7917528,2026-04-21,10b5-1 +32,
CRNX,19.5,1,FDA milestone,,0.0,0.0,,tsr,3782.0,35.87,2.9498355,2026-04-29,10b5-1 +59,
EYPT,19.5,1,FDA milestone,,6.0,0.0,,tsr,1139.0,13.58,34.29293,2026-04-27,10b5-1 +77,
GPRO,19.5,2,price ladder 1-tranche $1-$1 (1.8x spot) | spin / separation,1.8,24.0,8.0,25,"tsr,roic,roe",137.0,0.7899,-71.80909,2026-04-21,10b5-1 +38,
BCPC,19.5,2,price ladder 3-tranche $153-$197 (1.2x spot) | dollar FCF hurdle,1.2,23.0,1.0,50,"eps,tsr,roe",5331.0,165.92,4.1481037,2026-04-27,10b5-1 +43,
DDOG,19.5,1,subscriber / ARR target,,0.0,-6.0,50,tsr,79379.0,223.0,19.896502,2026-04-29,10b5-1 +34,
IRON,19.5,1,FDA milestone,,6.0,-6.0,,tsr,2704.0,70.79,3.9271054,2026-04-28,10b5-1 +80,
LUNR,19.5,1,M&A close,,5.0,9.0,50,,3666.0,22.85,-10.922563,2026-04-24,10b5-1 +77,
TDY,19.5,2,price ladder 4-tranche $1-$18 (0.0x spot) | spin / separation,0.0,9.9,15.0,,"eps,tsr",28705.0,619.58,2.721694,2026-03-12,10b5-1 +35,
NOW,19.5,1,price ladder 10-tranche $2-$400 (4.2x spot),4.2,36.0,1.0,10,"eps,tsr,roic,roe",98016.0,95.04,8.357369,2026-04-06,10b5-1 +80,
BBBY,19.1,1,price ladder 7-tranche $1-$45 (7.6x spot),7.6,29.7,4.0,25,"eps,tsr,roe,other_per_share",442.0,5.93,2.0350034,2026-03-27,10b5-1 -3,
HXL,19.1,1,price ladder 3-tranche $1-$750 (7.7x spot),7.7,9.9,-2.0,,"eps,tsr,roic,cfroi",7364.0,97.63,5.813732,2026-04-01,10b5-1 -3,
AMN,19.1,1,price ladder 4-tranche $2-$240 (7.7x spot),7.7,19.8,1.0,,"eps,tsr,roe",1202.0,30.98,1.6801345,2026-03-18,10b5-1 -3,
BB,18.9,1,backlog target,,0.0,-2.0,,tsr,4911.0,8.38,6.5984254,2026-05-11,10b5-1 +23,
ULCC,18.6,1,price ladder 3-tranche $1-$30 (4.2x spot),4.2,22.5,12.0,66,tsr,1659.0,7.22,3.367537,2026-04-02,10b5-1 +22,
KOS,18.2,1,price ladder 5-tranche $1-$15 (6.1x spot),6.1,27.0,12.0,,"tsr,roce,roe",1453.0,2.45,2.8225808,2026-04-16,10b5-1 -6,
POST,18.0,2,price ladder 4-tranche $107-$216 (2.4x spot) | spin / separation,2.4,25.2,7.0,50,"tsr,roic",4007.0,88.41,1.2544163,2025-12-15,,
CSGP,18.0,2,price ladder 3-tranche $67-$78 (2.6x spot) | dollar EBITDA hurdle,2.6,40.5,14.0,60,"eps,tsr",12300.0,30.12,1.5496218,2026-04-30,,
TMDX,18.0,2,dollar revenue hurdle | 1 FORWARD-classified hurdle,,31.2,8.0,84,"tsr,roe",2723.0,78.79,5.706939,2026-04-10,,"achievement of non-financial strategic goals when reviewing performance, as follows: &#160; &#8226; &#160; Threshold: In"
ARRY,18.0,2,price ladder 3-tranche $6-$17 (2.1x spot) | dollar EBITDA hurdle,2.1,21.0,0.0,50,"eps,tsr",1231.0,8.0,-5.7388806,2026-04-07,,
ADAMH,18.0,2,price ladder 7-tranche $1-$855 (spot n/a) | spin / separation,,29.0,12.0,68,"tsr,other_per_share",,,,2026-04-24,,
ADAMM,18.0,2,price ladder 7-tranche $1-$855 (spot n/a) | spin / separation,,29.0,12.0,68,"tsr,other_per_share",,,,2026-04-24,,
AIZN,18.0,2,price ladder 7-tranche $38-$241 (spot n/a) | spin / separation,,25.2,1.0,75,"eps,tsr",,,,2026-04-06,,
CCO,18.0,2,price ladder 7-tranche $1-$6 (2.5x spot) | named asset sale,2.5,15.8,15.0,,tsr,1227.0,2.41,-0.34816527,2025-04-10,,
CNC,18.0,2,price ladder 3-tranche $41-$125 (2.0x spot) | dollar revenue hurdle,2.0,19.8,7.0,60,"eps,tsr",30131.0,61.02,1.4061527,2026-03-26,,
FBIZ,18.0,2,price ladder 12-tranche $2-$147 (2.4x spot) | spin / separation,2.4,18.9,12.0,,"eps,tsr,other_per_share",505.0,60.34,1.3677267,2026-03-05,,
HSTM,18.0,2,price ladder 2-tranche $72-$72 (2.8x spot) | dollar EBITDA hurdle,2.8,6.3,0.0,,tsr,749.0,25.64,2.1347098,2026-04-10,,
NVTS,18.0,2,price ladder 2-tranche $16-$60 (2.5x spot) | M&A close,2.5,1.0,4.0,,tsr,5850.0,24.02,13.263391,2026-05-11,,
TNET,18.0,2,price ladder 4-tranche $4-$120 (2.6x spot) | dollar revenue hurdle,2.6,19.0,-2.0,50,"eps,tsr",2081.0,45.29,25.175097,2026-04-15,,
TVTX,18.0,2,price ladder 12-tranche $1-$130 (2.4x spot) | M&A close,2.4,14.4,-2.0,,"eps,tsr,roe",5129.0,55.15,51.63858,2026-04-06,,
UAA,18.0,2,price ladder 4-tranche $6-$13 (2.1x spot) | dollar revenue hurdle,2.1,14.4,8.0,50,tsr,2584.0,6.06,1.8264014,2025-06-26,,
ADAMI,18.0,2,price ladder 7-tranche $1-$855 (spot n/a) | spin / separation,,29.0,12.0,68,"tsr,other_per_share",,,,2026-04-24,,
ADAMN,18.0,2,price ladder 7-tranche $1-$855 (spot n/a) | spin / separation,,29.0,12.0,68,"tsr,other_per_share",,,,2026-04-24,,
CCSI,18.0,2,price ladder 12-tranche $22-$75 (2.2x spot) | spin / separation,2.2,14.0,4.0,,tsr,628.0,34.14,28.54515,2026-04-24,,
PAAPU,18.0,2,price ladder 9-tranche $1-$938 (spot n/a) | spin / separation,,0.9,6.0,50,tsr,,,,2026-04-10,,
PACB,18.0,2,price ladder 2-tranche $2-$3 (2.1x spot) | dollar revenue hurdle,2.1,18.0,8.0,,tsr,435.0,1.4,174.99998,2026-04-23,,
R,18.0,2,price ladder 4-tranche $157-$750 (2.8x spot) | dollar FCF hurdle,2.8,20.7,12.0,,"eps,tsr,roe",10190.0,263.37,3.5654624,2026-03-11,,
TPG,18.0,2,price ladder 8-tranche $2-$121 (2.9x spot) | spin / separation,2.9,32.0,3.0,,"eps,tsr,roe",16160.0,42.05,5.6663523,2026-04-21,,
ADAMG,18.0,2,price ladder 7-tranche $1-$855 (spot n/a) | spin / separation,,29.0,12.0,68,"tsr,other_per_share",,,,2026-04-24,,
ADAML,18.0,2,price ladder 7-tranche $1-$855 (spot n/a) | spin / separation,,29.0,12.0,68,"tsr,other_per_share",,,,2026-04-24,,
ADAMO,18.0,2,price ladder 7-tranche $1-$855 (spot n/a) | spin / separation,,29.0,12.0,68,"tsr,other_per_share",,,,2026-04-24,,
BUSEP,18.0,2,price ladder 1-tranche $24-$24 (spot n/a) | M&A close,,32.4,12.0,75,"eps,tsr",,,,2026-04-09,,
FEAM,18.0,2,price ladder 1-tranche $4-$4 (2.2x spot) | spin / separation,2.2,0.0,4.0,,,66.0,1.6,0.90909094,2025-10-27,,
SWIM,18.0,2,price ladder 4-tranche $5-$15 (2.5x spot) | operating margin target,2.5,22.5,-6.0,50,"eps,tsr,roic",683.0,5.82,1.6743383,2026-03-20,,
TPGXL,18.0,2,price ladder 9-tranche $2-$500 (spot n/a) | spin / separation,,32.0,3.0,,"eps,tsr,roe",,,,2026-04-21,,
UA,18.0,2,price ladder 4-tranche $6-$13 (2.2x spot) | dollar revenue hurdle,2.2,14.4,8.0,50,tsr,2503.0,5.87,1.769138,2025-06-26,,
IONQ,17.6,1,price ladder 9-tranche $3-$375 (6.6x spot),6.6,48.0,-2.0,90,tsr,21108.0,56.55,4.241038,2026-04-30,10b5-1 -8,
IART,17.6,1,price ladder 1-tranche $100-$100 (5.7x spot),5.7,27.9,12.0,50,"eps,tsr,roe",1368.0,17.58,1.3124299,2026-04-06,10b5-1 -8,
PSTL,17.6,1,price ladder 5-tranche $10-$174 (7.6x spot),7.6,15.3,-4.0,40,tsr,800.0,22.79,2.1569185,2026-04-01,10b5-1 -8,
HAE,17.4,2,price ladder 2-tranche $85-$86 (1.2x spot) | dollar revenue hurdle,1.2,22.0,12.0,75,"eps,tsr,roe",3371.0,74.17,4.214923,2026-06-09,10b5-1 +18,
INDI,17.3,1,price ladder 6-tranche $1-$30 (7.1x spot),7.1,32.0,1.0,24,tsr,898.0,4.25,2.738402,2026-04-17,10b5-1 -9,
ASIX,17.1,3,price ladder 1-tranche $28-$28 (1.4x spot) | spin / separation | dollar EBITDA hurdle,1.4,17.0,15.0,50,"eps,tsr",535.0,19.86,0.67237705,2026-04-29,10b5-1 -23,
NEO,16.8,2,dollar EBITDA hurdle | dollar revenue hurdle,,16.2,12.0,50,tsr,1449.0,11.13,1.7160037,2026-04-06,10b5-1 -24,
BDC,16.5,1,price ladder 3-tranche $5-$474 (3.8x spot),3.8,25.5,4.0,50,"eps,tsr,roic,roe,cfroi",4800.0,123.26,3.7405925,2026-04-09,10b5-1 +15,
GME,16.5,2,price ladder 4-tranche $1-$100 (4.6x spot) | spin / separation,4.6,26.0,3.0,,"tsr,other_per_share",9656.0,21.52,1.6528418,2026-05-22,10b5-1 -28,
ICE,16.5,3,price ladder 1-tranche $99-$99 (0.7x spot) | dollar revenue hurdle | restructuring milestone,0.7,23.4,21.0,69,"eps,tsr",75711.0,133.88,2.5706112,2026-03-31,10b5-1 -80,
QTWO,16.5,2,dollar EBITDA hurdle | dollar revenue hurdle,,0.0,15.0,50,tsr,2682.0,42.85,4.3899193,2026-04-29,10b5-1 -80,
FLEX,16.5,2,price ladder 7-tranche $2-$500 (3.4x spot) | operating margin target,3.4,21.6,-2.0,90,"eps,tsr",54081.0,147.61,10.493353,2025-06-24,10b5-1 -50,
ACAD,16.5,2,spin / separation | M&A close,,6.0,-2.0,25,"eps,tsr,roic,roce,cfroi",3702.0,21.62,2.9636738,2026-04-24,10b5-1 -32,
TRU,16.5,3,price ladder 4-tranche $50-$93 (1.4x spot) | dollar EBITDA hurdle | dollar revenue hurdle,1.4,23.4,12.0,50,"eps,tsr",12455.0,64.6,2.7998092,2026-03-24,10b5-1 -56,
ALIT,16.4,1,price ladder 3-tranche $2-$4 (7.9x spot),7.9,14.4,7.0,,tsr,312.0,0.5692,0.29189742,2026-04-27,10b5-1 -12,
TEAD,16.4,1,price ladder 3-tranche $7-$10 (7.9x spot),7.9,8.1,15.0,,tsr,121.0,1.25,1.2575452,2026-04-01,10b5-1 -12,
URGN,16.4,1,price ladder 1-tranche $225-$225 (6.7x spot),6.7,17.0,-3.0,,"eps,tsr,roe",1636.0,33.57,-13.159545,2026-04-30,10b5-1 -12,
UNM,16.4,1,price ladder 7-tranche $11-$680 (7.6x spot),7.6,36.9,12.0,25,"eps,tsr,other_per_share",14377.0,89.98,1.3408637,2026-04-09,10b5-1 -12,
CENX,15.5,1,price ladder 9-tranche $1-$300 (5.8x spot),5.8,33.0,12.0,60,tsr,5118.0,51.71,4.4470243,2026-04-24,10b5-1 -15,
JBIO,15.0,1,M&A close,,1.0,8.0,,,1024.0,16.82,2.7996006,2026-04-28,10b5-1 +10,
MU,15.0,1,FDA milestone,,3.8,-2.0,,"eps,tsr",1278839.0,1133.99,17.653221,2025-11-25,10b5-1 +10,
TRST,15.0,2,price ladder 3-tranche $39-$42 (0.8x spot) | spin / separation,0.8,19.8,-2.0,60,"eps,tsr",913.0,52.24,1.3717767,2026-04-01,10b5-1 +10,
DOCN,14.6,1,price ladder 9-tranche $2-$1022 (5.9x spot),5.9,22.0,-2.0,,tsr,18083.0,173.27,20.370329,2026-04-24,10b5-1 -18,
FLOC,14.6,1,price ladder 1-tranche $120-$120 (5.3x spot),5.3,11.7,4.0,,roce,2422.0,22.71,2.8246267,2026-03-27,10b5-1 -18,
OII,14.6,1,price ladder 1-tranche $208-$208 (5.3x spot),5.3,0.0,-2.0,,tsr,3929.0,39.39,3.5502477,2026-04-02,10b5-1 -18,
HAIN,14.4,2,price ladder 1-tranche $2-$2 (2.5x spot) | dollar EBITDA hurdle,2.5,36.6,12.0,40,"eps,tsr,roic,roe,cfroi",55.0,0.6059,0.25576192,2025-09-18,10b5-1 -12,
CNSP,14.1,1,spin / separation,,0.0,0.0,,tsr,7.0,4.7,54.022987,2025-10-24,10b5-1 +7,
STZ,14.0,1,price ladder 3-tranche $1-$750 (5.3x spot),5.3,43.0,2.0,50,"eps,tsr,roic,roe",24215.0,141.18,3.017892,2026-06-08,10b5-1 -20,
SMG,13.8,1,dollar EBITDA hurdle,,4.5,-10.0,75,"eps,tsr,roe,cfroi",3764.0,64.69,-7.4950767,2025-12-17,10b5-1 +6,
CDE,13.5,1,price ladder 4-tranche $1-$37 (2.1x spot),2.1,49.5,12.0,50,"fcf_per_share,tsr,roic",18045.0,17.51,1.7396921,2026-04-01,10b5-1 +80,
ENOV,13.5,1,price ladder 2-tranche $27-$65 (3.0x spot),3.0,16.5,12.0,,"eps,tsr,roe,cfroi",1265.0,21.97,0.85612965,2026-04-06,10b5-1 +30,
GLIBK,13.5,2,price ladder 1-tranche $38-$38 (1.9x spot) | spin / separation,1.9,0.8,0.0,,tsr,815.0,20.42,0.47596848,2026-03-26,10b5-1 +5,
GLIBA,13.5,2,price ladder 1-tranche $38-$38 (1.8x spot) | spin / separation,1.8,0.8,0.0,,tsr,838.0,21.01,0.48972076,2026-03-26,10b5-1 +5,
EG,13.5,1,price ladder 1-tranche $952-$952 (2.8x spot),2.8,18.0,12.0,29,"tsr,roe,other_per_share",13281.0,335.63,0.8735905,2026-04-10,10b5-1 +30,
DT,13.5,1,price ladder 3-tranche $37-$120 (2.9x spot),2.9,32.0,15.0,50,tsr,12073.0,41.42,4.673361,2026-07-10,10b5-1 +49,
BHFAM,13.5,1,price ladder 1-tranche $6-$6 (spot n/a),,20.0,12.0,70,tsr,,,,2026-04-14,10b5-1 +30,
BHFAP,13.5,1,price ladder 1-tranche $6-$6 (spot n/a),,20.0,12.0,70,tsr,,,,2026-04-14,10b5-1 +30,
ALG,13.5,1,price ladder 8-tranche $2-$780 (4.8x spot),4.8,45.9,-2.0,50,"eps,tsr,roic",1963.0,161.35,1.6534135,2026-03-19,10b5-1 +5,
BHFAN,13.5,1,price ladder 1-tranche $6-$6 (spot n/a),,20.0,12.0,70,tsr,,,,2026-04-14,10b5-1 +30,
IDA,13.5,1,price ladder 12-tranche $1-$344 (2.4x spot),2.4,42.3,12.0,,"eps,tsr",7888.0,142.37,2.166081,2026-04-02,10b5-1 +33,
NVCR,13.5,1,price ladder 3-tranche $13-$40 (2.8x spot),2.8,30.0,1.0,,"eps,tsr,roic,roce,roe",1654.0,14.28,5.0017514,2026-04-20,10b5-1 +54,
XELLL,13.5,1,price ladder 1-tranche $25-$25 (spot n/a),,22.5,4.0,70,"eps,tsr",,,,2026-04-07,10b5-1 +56,
BHFAL,13.5,1,price ladder 1-tranche $6-$6 (spot n/a),,20.0,12.0,70,tsr,,,,2026-04-14,10b5-1 +30,
BHFAO,13.5,1,price ladder 1-tranche $6-$6 (spot n/a),,20.0,12.0,70,tsr,,,,2026-04-14,10b5-1 +30,
BRKRP,13.5,1,price ladder 1-tranche $34-$34 (spot n/a),,25.2,12.0,,"eps,tsr",,,,2026-04-10,10b5-1 +33,
TXRH,13.5,1,price ladder 4-tranche $10-$500 (2.8x spot),2.8,24.3,12.0,,"eps,tsr",11683.0,177.75,7.71317,2026-04-10,10b5-1 +36,
TREX,13.4,1,price ladder 5-tranche $2-$356 (7.6x spot),7.6,22.5,12.0,15,tsr,4897.0,47.13,4.917571,2026-03-16,10b5-1 -22,
FTDR,13.1,1,price ladder 7-tranche $1-$562 (7.9x spot),7.9,30.6,12.0,50,"eps,tsr",5026.0,71.56,21.94419,2026-03-30,10b5-1 -23,
DOCS,12.9,1,dollar EBITDA hurdle,,18.0,8.0,50,tsr,3742.0,20.46,3.9391606,2026-07-15,10b5-1 +3,
EFSCP,12.6,1,price ladder 4-tranche $15-$18 (spot n/a),,20.7,4.0,50,"eps,tsr,other_per_share",,,,2026-03-31,10b5-1 +22,
