ticker,score,archetype_count,archetypes,top_hurdle_x_spot,psu_core,gov_score,psu_pct_lti,per_share_metrics,mcap_musd,price,p_b,filing_date,confirmations,fwd_snippet
VTRS,20.0,1,price ladder 3-tranche $1-$100 (5.8x spot),5.8,26.1,15.0,68,tsr,19994.0,17.1691,1.4020869661440072,2026-04-02,,
MD,20.0,1,price ladder 7-tranche $1-$179 (6.9x spot),6.9,46.8,7.0,,"eps,tsr,roic",2136.0,26.015,2.4250363278496487,2026-03-27,,
NODK,20.0,1,price ladder 3-tranche $13-$120 (7.9x spot),7.9,14.4,0.0,60,"tsr,roe,other_per_share",309.0,15.1,1.240174270980367,2026-04-08,,
NTRSO,20.0,1,price ladder 2-tranche $10-$137 (7.6x spot),7.6,9.9,-2.0,75,"eps,tsr,roe",32389.0,17.985,2.4168093983554204,2026-03-11,,
NXRT,20.0,1,price ladder 1-tranche $120-$120 (5.7x spot),5.7,6.3,0.0,,tsr,533.0,20.965,2.149457345044198,2026-04-10,,
OEC,20.0,1,price ladder 3-tranche $3-$45 (7.4x spot),7.4,0.0,-2.0,50,"tsr,roce",343.0,6.085,0.9022480383907442,2026-04-24,,
OKE,20.0,1,price ladder 1-tranche $475-$475 (5.2x spot),5.2,41.4,15.0,,"eps,tsr,roic",57595.0,91.4,2.5110274142215636,2026-04-01,,
OLN,20.0,1,price ladder 11-tranche $1-$112 (6.5x spot),6.5,27.9,12.0,89,tsr,1953.0,17.135,1.1412186338670094,2026-03-20,,
STEM,20.0,1,price ladder 4-tranche $6-$30 (7.7x spot),7.7,2.0,4.0,25,tsr,35.0,3.88,,2026-04-24,,
TROX,20.0,1,price ladder 6-tranche $5-$24 (5.5x spot),5.5,63.9,15.0,86,"eps,tsr,roic,roe,other_per_share",695.0,4.355,0.598387105081826,2026-03-19,,
VCYT,20.0,1,price ladder 3-tranche $42-$280 (6.4x spot),6.4,30.0,4.0,75,"tsr,roe",3469.0,43.47,2.4982547012646905,2026-04-22,,
WLY,20.0,1,price ladder 4-tranche $1-$349 (7.4x spot),7.4,24.0,11.0,43,"eps,tsr",2467.0,47.015,3.288983088769626,2025-08-14,,
WU,20.0,1,price ladder 4-tranche $9-$45 (7.2x spot),7.2,24.3,12.0,57,"eps,tsr",1937.0,6.21,2.1173812200721547,2026-03-31,,
WVVI,20.0,1,price ladder 2-tranche $12-$15 (7.9x spot),7.9,18.0,0.0,,tsr,9.0,1.89,0.1418549407566191,2026-05-28,,
XHR,20.0,1,price ladder 3-tranche $3-$120 (6.7x spot),6.7,8.1,15.0,25,tsr,1640.0,17.78,1.4777618614708863,2026-03-31,,
GCO,20.0,1,price ladder 4-tranche $21-$175 (5.0x spot),5.0,8.1,4.0,,"eps,tsr,roe",387.0,34.83,0.7529674857671159,2025-05-16,,
MGY,20.0,1,price ladder 7-tranche $1-$165 (6.7x spot),6.7,7.2,-2.0,32,"tsr,roce",5864.0,24.745,2.73131064704685,2026-03-24,,
MLAB,20.0,1,price ladder 4-tranche $92-$788 (5.8x spot),5.8,7.8,4.0,50,tsr,759.0,135.7044,4.067597843495402,2025-07-11,,
NJR,20.0,1,price ladder 7-tranche $6-$282 (5.4x spot),5.4,26.2,11.0,,"eps,tsr",5280.0,52.315,1.9972817557292337,2025-12-10,,
OPAD,20.0,1,price ladder 2-tranche $11-$22 (6.5x spot),6.5,1.0,-6.0,,tsr,17.0,3.42,0.4430387873264354,2026-04-22,,
OSW,20.0,1,price ladder 3-tranche $106-$176 (7.9x spot),7.9,12.0,3.0,,tsr,2254.0,22.2061,3.871318204615564,2026-04-24,,
ROG,20.0,1,price ladder 7-tranche $1-$811 (5.8x spot),5.8,22.5,12.0,60,tsr,2519.0,140.975,2.090963387565369,2026-03-24,,
SIGIP,20.0,1,price ladder 1-tranche $100-$100 (6.6x spot),6.6,14.4,12.0,,"tsr,roe",5417.0,15.2365,1.478886089685822,2026-03-26,,
SXTP,20.0,1,price ladder 1-tranche $7-$7 (6.0x spot),6.0,7.2,0.0,,,1.0,1.1,0.3393811073049536,2025-08-27,,
TCBI,20.0,1,price ladder 1-tranche $500-$500 (5.3x spot),5.3,2.7,-10.0,80,"eps,tsr,other_per_share",4118.0,94.7305,1.1290239904137038,2026-03-12,,
UMBF,20.0,1,price ladder 7-tranche $95-$900 (6.7x spot),6.7,14.4,-2.0,,"eps,tsr,roe",10228.0,134.6739,1.273658473453369,2026-03-12,,
WLYB,20.0,1,price ladder 4-tranche $1-$349 (7.4x spot),7.4,24.0,11.0,43,"eps,tsr",2483.0,47.33,3.3110192406413548,2025-08-14,,
WVVIP,20.0,1,price ladder 4-tranche $12-$25 (7.7x spot),7.7,18.0,0.0,,tsr,14.0,3.25,0.2137673642237684,2026-05-28,,
XMTR,20.0,1,price ladder 2-tranche $5-$619 (6.0x spot),6.0,8.0,8.0,,tsr,5551.0,103.2277,9.328387378303024,2026-04-29,,
XPOF,20.0,1,price ladder 2-tranche $16-$25 (6.7x spot),6.7,0.0,0.0,,,140.0,3.75,,2026-04-24,,
ENOV,19.5,1,price ladder 2-tranche $27-$65 (3.6x spot),3.6,16.5,12.0,,"eps,tsr,roe,cfroi",1059.0,18.4,0.7170641819226887,2026-04-06,10b5-1 +30,
CURI,19.5,1,price ladder 1-tranche $10-$10 (3.5x spot),3.5,11.2,0.0,,tsr,170.0,2.875,4.111037817760841,2026-04-10,10b5-1 +40,
RXST,19.5,1,dollar revenue hurdle,,0.0,-6.0,,tsr,201.0,4.865,0.7647698906356801,2026-04-28,10b5-1 +29,
OMC,19.5,2,price ladder 2-tranche $68-$76 (1.0x spot) | M&A close,1.0,24.0,8.0,,"eps,tsr,roe",20911.0,76.22,2.100855197219041,2026-03-26,10b5-1 +25,
COLB,19.5,1,price ladder 7-tranche $10-$100 (3.4x spot),3.4,43.5,15.0,50,"eps,tsr,roe",8279.0,29.275,1.0963278171345339,2026-03-31,10b5-1 +33,
PGEN,19.5,1,FDA milestone,,1.8,0.0,,tsr,2638.0,7.4,60.5420736185056,2026-04-30,10b5-1 +29,
UNIT,19.5,1,M&A close,,11.7,12.0,,tsr,2216.0,9.13,13.721860575851393,2026-04-21,10b5-1 +33,
BCPC,19.5,2,price ladder 3-tranche $153-$197 (1.2x spot) | dollar FCF hurdle,1.2,29.7,1.0,50,"eps,tsr,roe",5392.0,167.83,4.140388102378879,2026-04-27,10b5-1 +43,
CRNX,19.5,1,FDA milestone,,1.8,0.0,,tsr,3782.0,35.87,2.9498355,2026-04-29,10b5-1 +59,
CVSA,19.5,2,price ladder 3-tranche $6-$46 (0.4x spot) | dollar revenue hurdle,0.4,19.2,-2.0,86,"eps,tsr",4164.0,122.35,3.0523167666711872,2025-10-02,10b5-1 +53,
DDOG,19.5,1,subscriber / ARR target,,16.2,8.0,50,tsr,90225.0,253.47,20.65993123769223,2026-04-29,10b5-1 +34,
EYPT,19.5,1,FDA milestone,,5.4,0.0,,tsr,323.0,3.85,1.9397094963674277,2026-04-27,10b5-1 +77,
GPRO,19.5,2,price ladder 1-tranche $1-$1 (1.1x spot) | spin / separation,1.1,30.0,8.0,25,"tsr,roic,roe",224.0,1.31,,2026-04-21,10b5-1 +38,
IRON,19.5,1,FDA milestone,,5.4,-6.0,,tsr,2530.0,65.9,3.927704000844505,2026-04-28,10b5-1 +80,
LUNR,19.5,1,M&A close,,4.5,9.0,50,,2481.0,15.5645,,2026-04-24,10b5-1 +77,
TDY,19.5,2,price ladder 4-tranche $1-$18 (0.0x spot) | spin / separation,0.0,9.9,15.0,,"eps,tsr",28816.0,621.66,2.639234940513807,2026-03-12,10b5-1 +35,
TXRH,19.5,1,price ladder 4-tranche $10-$500 (3.0x spot),3.0,24.3,12.0,,"eps,tsr",10805.0,164.38,6.932482274572808,2026-04-10,10b5-1 +36,
AMN,19.1,1,price ladder 4-tranche $2-$240 (7.0x spot),7.0,38.2,11.0,,"eps,tsr,roe",1336.0,34.445,1.8022733185120832,2026-03-18,10b5-1 -3,
BB,18.9,1,backlog target,,1.8,4.0,,tsr,4951.0,8.447,6.680327001754149,2026-05-11,10b5-1 +23,
ULCC,18.6,1,price ladder 3-tranche $1-$30 (5.0x spot),5.0,22.5,12.0,66,tsr,1390.0,6.0396,10.223611551470588,2026-04-02,10b5-1 +22,
KOS,18.2,1,price ladder 5-tranche $1-$15 (5.6x spot),5.6,27.8,12.0,,"tsr,roce,roe",1301.0,2.68,1.8449822881924594,2026-04-16,10b5-1 -6,
BBW,18.0,2,price ladder 2-tranche $48-$56 (2.1x spot) | dollar EBITDA hurdle,2.1,23.4,12.0,70,tsr,329.0,26.255,2.070287093467172,2026-04-30,,
FUN,18.0,2,price ladder 1-tranche $25-$25 (2.0x spot) | M&A close,2.0,12.0,12.0,70,tsr,1264.0,12.37,11.019749169768232,2026-04-09,,
POST,18.0,2,price ladder 4-tranche $107-$216 (2.8x spot) | spin / separation,2.8,25.2,7.0,50,"tsr,roic",3442.0,75.95,1.1183399632878492,2025-12-15,,
CSGP,18.0,2,price ladder 3-tranche $67-$78 (2.8x spot) | dollar EBITDA hurdle,2.8,40.5,14.0,60,"eps,tsr",11457.0,28.2748,1.4443888565305094,2026-04-30,,
EBS,18.0,2,price ladder 2-tranche $7-$15 (2.3x spot) | FDA milestone,2.3,17.2,12.0,50,tsr,341.0,6.615,0.9997349882835384,2026-03-20,,
TMDX,18.0,2,dollar revenue hurdle | 1 FORWARD-classified hurdle,,31.2,8.0,84,"tsr,roe",2957.0,85.5654,5.708329520338653,2026-04-10,,"achievement of non-financial strategic goals when reviewing performance, as follows: &#160; &#8226; &#160; Threshold: In"
AIZN,18.0,2,price ladder 6-tranche $38-$52 (2.9x spot) | spin / separation,2.9,36.8,15.0,75,"eps,tsr",13968.0,17.94,2.290581633021204,2026-04-06,,
AQMS,18.0,2,price ladder 3-tranche $2-$5 (2.0x spot) | spin / separation,2.0,12.0,0.0,,"tsr,roe",9.0,2.45,0.913909129066107,2026-07-08,,
CCSI,18.0,2,price ladder 12-tranche $22-$75 (2.1x spot) | spin / separation,2.1,16.2,4.0,,tsr,662.0,35.9702,15.921136048693644,2026-04-24,,
CCO,18.0,2,price ladder 7-tranche $1-$6 (2.5x spot) | named asset sale,2.5,15.8,15.0,,tsr,1214.0,2.385,,2025-04-10,,
TVTX,18.0,2,price ladder 12-tranche $1-$130 (2.2x spot) | M&A close,2.2,14.4,-2.0,,"eps,tsr,roe",5544.0,59.62,226.09234968599625,2026-04-06,,
UAA,18.0,2,price ladder 4-tranche $6-$13 (2.8x spot) | dollar revenue hurdle,2.8,14.4,8.0,50,tsr,1984.0,4.65,1.3889957811550322,2025-06-26,,
PAAPU,18.0,2,price ladder 9-tranche $1-$938 (spot n/a) | spin / separation,,0.9,6.0,50,tsr,,,,2026-04-10,,
PACB,18.0,2,price ladder 2-tranche $2-$3 (2.1x spot) | dollar revenue hurdle,2.1,18.0,8.0,,tsr,437.0,1.4066,,2026-04-23,,
PLOW,18.0,2,price ladder 4-tranche $1-$88 (2.2x spot) | operating margin target,2.2,4.5,-2.0,50,"eps,tsr",924.0,39.94,3.082237369810351,2026-03-20,,
TPG,18.0,2,price ladder 8-tranche $2-$121 (2.7x spot) | spin / separation,2.7,32.0,3.0,,"eps,tsr,roe",17443.0,45.5025,14.111758122910162,2026-04-21,,
SWIM,18.0,2,price ladder 4-tranche $5-$15 (2.3x spot) | operating margin target,2.3,22.5,-6.0,50,"eps,tsr,roic",771.0,6.5657,1.8736735839701335,2026-03-20,,
TMC,18.0,2,price ladder 12-tranche $1-$10 (2.4x spot) | M&A close,2.4,14.0,4.0,,tsr,1811.0,4.1803,,2026-04-17,,
UA,18.0,2,price ladder 4-tranche $6-$13 (2.9x spot) | dollar revenue hurdle,2.9,14.4,8.0,50,tsr,1943.0,4.555,1.3540356013237087,2025-06-26,,
IART,17.6,1,price ladder 3-tranche $42-$100 (6.3x spot),6.3,36.0,12.0,50,"eps,tsr,roe",1228.0,15.79,1.1687344644167452,2026-04-06,10b5-1 -8,
PSTL,17.6,1,price ladder 5-tranche $10-$174 (7.4x spot),7.4,15.3,-4.0,40,tsr,890.0,23.605,2.659966375981734,2026-04-01,10b5-1 -8,
HAE,17.4,2,price ladder 3-tranche $77-$86 (0.8x spot) | dollar revenue hurdle,0.8,35.1,12.0,75,"eps,tsr,roe",4949.0,108.9,5.429879828975995,2026-06-09,10b5-1 +18,
RBRK,17.4,2,price ladder 8-tranche $2-$265 (2.3x spot) | spin / separation,2.3,20.0,-6.0,,tsr,23270.0,113.055,,2026-04-15,10b5-1 -2,
INDI,17.3,1,price ladder 3-tranche $4-$20 (6.5x spot),6.5,19.5,1.0,24,tsr,653.0,3.0909,2.2162672598685997,2026-04-17,10b5-1 -9,
ASIX,17.1,3,price ladder 2-tranche $2-$28 (1.7x spot) | spin / separation | dollar EBITDA hurdle,1.7,29.7,15.0,50,"eps,tsr",452.0,16.78,0.5676569357720802,2026-04-29,10b5-1 -23,
METCB,17.1,1,price ladder 4-tranche $10-$18 (3.7x spot),3.7,21.0,12.0,,"eps,tsr,roce,roe",414.0,4.85,1.1006346635041095,2026-04-27,10b5-1 +17,
NEO,16.8,2,dollar EBITDA hurdle | dollar revenue hurdle,,16.2,12.0,50,tsr,480.0,18.68,0.6108731730411896,2026-04-06,10b5-1 -24,
GOGO,16.5,3,price ladder 1-tranche $5-$5 (2.0x spot) | dollar EBITDA hurdle | dollar revenue hurdle,2.0,19.5,0.0,,tsr,320.0,2.365,2.6499341905764022,2026-04-16,10b5-1 -30,
BDC,16.5,1,price ladder 3-tranche $5-$474 (4.1x spot),4.1,25.5,4.0,50,"eps,tsr,roic,roe,cfroi",4499.0,115.14,3.2497561756348974,2026-04-09,10b5-1 +15,
ACAD,16.5,2,spin / separation | M&A close,,19.8,-2.0,25,"eps,tsr,roic,roce,cfroi",4341.0,25.3514,3.322395858286603,2026-04-24,10b5-1 -32,
ALNY,16.5,2,price ladder 5-tranche $398-$800 (3.2x spot) | FDA milestone,3.2,33.0,4.0,58,"eps,tsr",33121.0,247.525,24.4595173574238,2026-04-06,10b5-1 -66,
FLEX,16.5,2,spin / separation | operating margin target,,27.0,12.0,67,"eps,tsr",42681.0,115.54,8.334469845342706,2026-06-24,10b5-1 -50,
GME,16.5,2,price ladder 3-tranche $21-$100 (4.1x spot) | spin / separation,4.1,23.4,3.0,,"tsr,other_per_share",10977.0,24.465,1.7874151937668936,2026-05-22,10b5-1 -28,
ICE,16.5,3,price ladder 1-tranche $99-$99 (0.6x spot) | dollar revenue hurdle | restructuring milestone,0.6,16.5,17.0,69,"eps,tsr",88204.0,157.115,2.9847915611992826,2026-03-31,10b5-1 -80,
QTWO,16.5,2,dollar EBITDA hurdle | dollar revenue hurdle,,0.0,15.0,50,tsr,3520.0,56.45,5.470356567835463,2026-04-29,10b5-1 -80,
P,16.5,2,price ladder 7-tranche $4-$436 (4.0x spot) | dollar revenue hurdle,4.0,14.0,-5.0,73,tsr,36255.0,109.07,25.843394131681123,2026-05-01,10b5-1 -40,
TRU,16.5,3,price ladder 4-tranche $50-$93 (1.3x spot) | dollar EBITDA hurdle | dollar revenue hurdle,1.3,23.4,12.0,50,"eps,tsr",13741.0,71.715,2.8372656879142664,2026-03-24,10b5-1 -56,
URGN,16.4,1,price ladder 1-tranche $225-$225 (5.5x spot),5.5,17.0,-3.0,,"eps,tsr,roe",1988.0,40.81,,2026-04-30,10b5-1 -12,
UNM,16.4,1,price ladder 8-tranche $11-$750 (7.9x spot),7.9,36.9,12.0,25,"eps,tsr,other_per_share",15063.0,95.15,1.3934882325731994,2026-04-09,10b5-1 -12,
SMCI,15.6,2,price ladder 4-tranche $29-$82 (2.0x spot) | dollar revenue hurdle,2.0,12.6,0.0,,tsr,26937.0,41.6419,3.5558404973711064,2026-03-03,10b5-1 +12,
III,15.0,1,price ladder 4-tranche $6-$25 (4.7x spot),4.7,19.5,0.0,,tsr,256.0,5.35,2.670800237923802,2026-03-11,10b5-1 +10,
JBIO,15.0,1,M&A close,,0.9,8.0,,,937.0,15.4,2.1305070434061126,2026-04-28,10b5-1 +10,
PII,15.0,2,price ladder 4-tranche $34-$63 (1.2x spot) | dollar revenue hurdle,1.2,35.1,19.0,,"eps,tsr,roic",3007.0,52.84,3.5944781111775255,2026-03-17,10b5-1 +10,
TRST,15.0,2,price ladder 3-tranche $39-$42 (0.7x spot) | spin / separation,0.7,19.8,-2.0,60,"eps,tsr",952.0,55.885,1.4506047630444094,2026-04-01,10b5-1 +10,
DOCN,14.6,1,price ladder 6-tranche $65-$1022 (7.2x spot),7.2,38.7,12.0,,tsr,16502.0,141.15,17.729681508405758,2026-04-24,10b5-1 -18,
FLOC,14.6,1,price ladder 1-tranche $120-$120 (6.1x spot),6.1,9.8,4.0,,roce,1821.0,19.56,4.986421548034079,2026-03-27,10b5-1 -18,
HAIN,14.4,2,price ladder 1-tranche $2-$2 (2.8x spot) | dollar EBITDA hurdle,2.8,36.6,12.0,40,"eps,tsr,roic,roe,cfroi",50.0,0.5501,0.230338071687714,2025-09-18,10b5-1 -12,
MCRB,14.4,2,price ladder 1-tranche $9-$9 (2.2x spot) | M&A close,2.2,0.0,-10.0,,tsr,38.0,3.875,1.0866169282446285,2026-04-27,10b5-1 -12,
CNSP,14.1,1,spin / separation,,0.0,0.0,,tsr,8.0,5.18,0.41595115384615383,2025-10-24,10b5-1 +7,
STZ,14.0,1,price ladder 3-tranche $1-$750 (6.5x spot),6.5,43.0,2.0,50,"eps,tsr,roic,roe",19860.0,116.275,2.575644050552472,2026-06-08,10b5-1 -20,
SMG,13.8,1,dollar EBITDA hurdle,,4.5,-10.0,75,"eps,tsr,roe,cfroi",3095.0,53.2,,2025-12-17,10b5-1 +6,
GLIBK,13.5,2,price ladder 1-tranche $38-$38 (1.6x spot) | spin / separation,1.6,0.8,0.0,,tsr,90.0,24.3,,2026-03-26,10b5-1 +5,
GLIBA,13.5,2,price ladder 1-tranche $38-$38 (1.6x spot) | spin / separation,1.6,0.8,0.0,,tsr,88.0,24.15,,2026-03-26,10b5-1 +5,
EG,13.5,1,price ladder 1-tranche $952-$952 (2.5x spot),2.5,18.0,12.0,29,"tsr,roe,other_per_share",14840.0,375.005,0.9617335094620868,2026-04-10,10b5-1 +30,
DT,13.5,1,price ladder 3-tranche $37-$120 (2.0x spot),2.0,32.0,15.0,50,tsr,17175.0,58.925,6.247622409905281,2026-07-10,10b5-1 +49,
FEED,13.5,1,price ladder 2-tranche $1-$5 (4.9x spot),4.9,17.0,0.0,,,1.0,1.03,,2026-07-24,10b5-1 +5,
NVCR,13.5,1,price ladder 3-tranche $13-$40 (2.5x spot),2.5,30.0,1.0,,"eps,tsr,roic,roce,roe",1896.0,16.285,5.608889012458148,2026-04-20,10b5-1 +54,
NOW,13.5,1,price ladder 10-tranche $2-$400 (2.9x spot),2.9,36.0,1.0,10,"eps,tsr,roic,roe",144622.0,139.885,11.554952530361138,2026-04-06,10b5-1 +80,
TREX,13.4,1,price ladder 4-tranche $2-$348 (7.8x spot),7.8,22.5,12.0,15,tsr,4617.0,44.44,4.57118487409933,2026-03-16,10b5-1 -22,
DOCS,12.9,1,dollar EBITDA hurdle,,18.0,8.0,50,tsr,5031.0,26.9,5.1373315916095,2026-07-15,10b5-1 +3,
CARS,12.6,1,price ladder 7-tranche $4-$35 (3.5x spot),3.5,32.2,7.0,50,tsr,570.0,10.195,1.2847721734425896,2026-04-17,10b5-1 +2,
CLPT,12.6,1,spin / separation,,12.0,0.0,,"eps,tsr,other_per_share",457.0,15.23,42.38507869339272,2026-04-10,10b5-1 +2,
INGN,12.6,2,price ladder 1-tranche $1-$1 (0.2x spot) | dollar revenue hurdle,0.2,32.4,8.0,77,tsr,139.0,5.12,0.7927390543508098,2026-04-28,10b5-1 +2,
BLND,12.5,1,price ladder 2-tranche $2-$9 (7.7x spot),7.7,15.3,0.0,,,271.0,1.12,2.8610836366705703,2026-04-29,10b5-1 -35,
PINS,12.5,1,price ladder 1-tranche $100-$100 (5.5x spot),5.5,19.5,-2.0,85,tsr,11518.0,18.105,3.980143018862448,2026-04-08,10b5-1 -54,
PATH,12.5,1,price ladder 3-tranche $2-$100 (7.6x spot),7.6,6.3,0.0,,tsr,7003.0,13.165,3.638446415572553,2026-05-12,10b5-1 -80,
COUR,12.5,1,price ladder 5-tranche $7-$30 (5.9x spot),5.9,30.6,7.0,50,tsr,941.0,5.125,0.8063717866323907,2026-05-11,10b5-1 -41,
CLOV,12.5,1,price ladder 3-tranche $1-$30 (6.5x spot),6.5,33.3,12.0,,tsr,2392.0,4.6162,6.358360899597881,2026-04-28,10b5-1 -53,
CSCO,12.5,1,price ladder 2-tranche $19-$800 (7.5x spot),7.5,6.0,7.0,52,"eps,tsr",418364.0,106.145,8.562321330222467,2025-10-28,10b5-1 -44,
CVLT,12.5,1,price ladder 3-tranche $78-$1100 (7.5x spot),7.5,44.0,15.0,85,tsr,6109.0,147.4,28.1866864177252,2026-06-24,10b5-1 -52,
CVNA,12.5,1,price ladder 2-tranche $100-$422 (6.7x spot),6.7,18.0,10.0,50,tsr,69177.0,63.07,17.17413741757696,2026-03-25,10b5-1 -80,
LAZ,12.5,1,price ladder 1-tranche $254-$254 (6.9x spot),6.9,33.0,12.0,,"eps,tsr",3567.0,36.608,3.901839719787161,2026-04-07,10b5-1 -67,
NDAQ,12.5,1,price ladder 12-tranche $1-$750 (7.8x spot),7.8,57.0,12.0,71,"eps,tsr",53941.0,96.4999,4.49960464631298,2026-04-24,10b5-1 -38,
TH,12.5,1,price ladder 12-tranche $2-$120 (5.6x spot),5.6,26.1,-2.0,50,"eps,tsr",2115.0,21.2408,5.715277629022801,2026-04-07,10b5-1 -35,
PD,12.5,1,price ladder 5-tranche $9-$102 (6.9x spot),6.9,4.0,-6.0,,tsr,1357.0,14.88,4.23476459832948,2026-05-04,10b5-1 -30,
RUN,12.5,1,price ladder 7-tranche $1-$60 (7.0x spot),7.0,31.0,15.0,60,tsr,2052.0,8.6025,0.587985209525043,2026-04-15,10b5-1 -80,
VSAT,12.5,1,price ladder 12-tranche $1-$414 (5.5x spot),5.5,18.0,1.0,,"eps,tsr",10339.0,75.055,2.228355193657039,2025-07-25,10b5-1 -80,
WULF,12.5,1,price ladder 11-tranche $1-$120 (7.0x spot),7.0,30.0,1.0,,tsr,8508.0,17.17,57.767955208984006,2026-04-28,10b5-1 -30,
VSNT,12.0,1,spin / separation,,1.8,1.0,,tsr,4701.0,33.22,0.5793152729849642,2026-04-23,,
DXC,12.0,1,price ladder 7-tranche $13-$45 (4.0x spot),4.0,49.5,12.0,85,"eps,tsr",1797.0,11.085,0.5712749491255962,2026-06-04,,
OLED,12.0,1,dollar revenue hurdle,,28.8,12.0,50,"eps,tsr,roce,roe",3564.0,77.5291,2.1162954705115604,2026-04-23,,
AZTA,12.0,1,price ladder 2-tranche $43-$120 (3.5x spot),3.5,37.8,12.0,50,"eps,tsr,roic",1594.0,34.5769,1.055370948442153,2025-12-18,,
VTS,12.0,1,spin / separation,,15.8,12.0,60,,715.0,16.97,1.1451897525816488,2026-04-17,,
MGPI,12.0,1,dollar EBITDA hurdle,,19.5,-3.0,75,"eps,tsr",279.0,13.045,0.47281732290927925,2026-04-09,,
FLGT,12.0,1,M&A close,,12.0,0.0,,"eps,tsr",610.0,21.4883,0.6092946589471645,2026-03-31,,
VITL,12.0,1,price ladder 2-tranche $1-$32 (3.1x spot),3.1,26.1,15.0,50,tsr,444.0,10.361,1.5651281988908985,2026-04-27,,
JKHY,12.0,1,operating margin target,,7.8,15.0,,tsr,10575.0,148.84,4.9536942951858505,2025-10-02,,
OI,12.0,1,price ladder 4-tranche $2-$20 (3.2x spot),3.2,25.5,-10.0,60,"eps,tsr,roic",947.0,6.165,2.4734002375979114,2026-03-31,,
NCLH,12.0,1,price ladder 2-tranche $22-$61 (4.4x spot),4.4,49.5,-2.0,60,"eps,tsr,roic",6416.0,13.975,2.4937413180476558,2026-04-30,,
ZD,12.0,1,price ladder 3-tranche $35-$196 (3.4x spot),3.4,36.0,7.0,54,"eps,tsr",2100.0,57.0125,0.9386000733868524,2026-03-26,,
PLNT,12.0,1,price ladder 2-tranche $100-$150 (3.7x spot),3.7,0.0,7.0,50,,3251.0,40.925,,2026-03-25,,
CLNE,12.0,1,price ladder 4-tranche $4-$6 (3.6x spot),3.6,37.8,-2.0,67,tsr,367.0,1.665,0.6626654811216413,2026-04-30,,
PTLO,12.0,1,dollar EBITDA hurdle,,20.2,11.0,70,tsr,263.0,3.635,0.5479808428879378,2026-04-17,,
GOSS,12.0,2,price ladder 3-tranche $5-$10 (0.9x spot) | FDA milestone,0.9,17.1,8.0,,"eps,tsr,other_per_share",66.0,10.8235,,2026-06-09,,
TPL,12.0,1,price ladder 4-tranche $37-$1106 (3.2x spot),3.2,31.8,4.0,50,"tsr,roic",23950.0,347.23,14.32074237830947,2025-09-26,,
WHR,12.0,1,operating margin target,,33.8,16.0,70,"eps,tsr,roic",2174.0,33.54,0.5528011271294178,2026-03-10,,
STRT,12.0,1,operating margin target,,4.2,0.0,50,"eps,tsr",279.0,66.7367,1.1595283458968613,2025-09-11,,
NMIH,12.0,2,price ladder 1-tranche $41-$41 (1.0x spot) | dollar revenue hurdle,1.0,19.5,15.0,,"eps,tsr,roe,other_per_share",3214.0,42.31,1.1882211451591678,2026-03-26,,
LBTYB,12.0,2,price ladder 1-tranche $16-$16 (1.4x spot) | spin / separation,1.4,19.8,12.0,70,tsr,3526.0,11.56,0.3822694124406478,2026-04-29,,
BRBR,12.0,1,price ladder 1-tranche $36-$36 (4.2x spot),4.2,10.8,12.0,,tsr,998.0,8.585,,2025-12-16,,
AMTM,12.0,2,price ladder 4-tranche $22-$30 (1.5x spot) | dollar EBITDA hurdle,1.5,10.2,3.0,50,"eps,tsr",4845.0,19.85,1.0319900792332268,2025-12-19,,
HCKT,12.0,1,price ladder 5-tranche $2-$50 (4.8x spot),4.8,33.0,4.0,,"eps,tsr",262.0,10.42,3.8495253585990437,2026-03-20,,
LBTYK,12.0,2,price ladder 1-tranche $16-$16 (1.7x spot) | spin / separation,1.7,19.8,12.0,70,tsr,3238.0,9.495,0.3510633422587429,2026-04-29,,
BMNR,12.0,1,price ladder 4-tranche $25-$125 (4.5x spot),4.5,27.0,12.0,,"eps,roe",15800.0,27.74,1.3621238488265563,2025-12-09,,
BILL,12.0,1,price ladder 2-tranche $46-$191 (4.1x spot),4.1,29.4,15.0,50,"eps,tsr",4621.0,46.4,1.2152534636255221,2025-10-27,,
BETR,12.0,1,price ladder 1-tranche $40-$40 (3.3x spot),3.3,4.5,0.0,,,190.0,12.1,3.2747177103255387,2026-04-30,,
JTAI,12.0,2,price ladder 1-tranche $2-$2 (1.0x spot) | spin / separation,1.0,0.6,0.0,,"eps,other_per_share",1.0,1.64,,2025-11-25,,
SPGI,12.0,1,price ladder 3-tranche $2-$1323 (3.2x spot),3.2,35.2,7.0,70,"eps,tsr",120038.0,407.185,3.796752846659919,2026-03-31,,
MGM,12.0,2,price ladder 2-tranche $36-$42 (1.1x spot) | spin / separation,1.1,4.5,-2.0,50,tsr,9717.0,38.62,3.865415088462571,2026-03-27,,
LEN,12.0,2,price ladder 2-tranche $2-$132 (1.6x spot) | dollar revenue hurdle,1.6,22.5,15.0,30,"eps,tsr,other_per_share",20425.0,82.26,0.947391268891972,2026-02-26,,
RC,12.0,1,price ladder 2-tranche $2-$7 (4.7x spot),4.7,29.7,4.0,75,"tsr,roe",260.0,1.575,0.20858192385659446,2026-06-01,,
WKHS,12.0,2,price ladder 1-tranche $4-$4 (1.3x spot) | M&A close,1.3,12.6,8.0,,tsr,32.0,2.9798,4.52217233212594,2026-05-20,,
