symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
JTNB,"JTNB Bancorp, Inc.",Financials,Banks,,USD,18698386.0,18698386.0,19.8,8373727.0,,2142916.0,2028513.0,,0.2422473290567031,,,,2.2329825178203206,,,0.8451877455098125,0.1084859944596287,,,1.965196354380533,1.965196354380533,,,0,2025-12-31,,0,2.2329825178203206,8.722466,8.725673801492919,,,,,,,,0.4132943363338722,0,0.4538739953630593,0.0089651813171047,,0,,0.0859973493745584,,-0.1241675075887341,-0.1450991547978026,,-0.065484215162818,,,,,0.0859973493745584,,-0.1241675075887341,-0.1450991547978026,0.0050666813890123,,-1.7756585058970902,-1.822803655471516,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.4132943363338722,0.3272969869593137,,0.5583934911316748,0.301379176613837,-0.3956898849016085,0.744593,cash 197% of mcap,0
SHO,"Sunstone Hotel Investors, Inc.",,,,USD,2028711936.0,3150261248.0,10.89,985770000.0,224721000.0,195172000.0,195172000.0,0.2279649411120241,0.1979893890055489,0.8685080611068836,0.0319655726970551,3.7895034286960274,3.195736579526665,14.018544096902382,35.67235393099387,1.0653326688718523,0.0962048857388888,-865134000.0,-0.4264449696617746,0.0449220997731636,0.0289290293171266,-858392000.0,-0.4231216787201867,0,2026-03-31,,0,2.057997236677927,99.0,10.394482487242025,462591000.0,0.4692686935086277,0.2280220231326129,0.4986223276911871,0.015570001,10.41667,-0.0434646464646465,0.2602647517782391,0,0.2628018168998111,-0.0011621758432712,,0,268.2219407973326,0.088275784409296,0.0486917078497529,0.1455369300840494,0.1455369300840494,-0.0086047993078657,0.0098967557903788,0.0267089944444791,0.0754516522696274,0.0737896126760563,0.0737896126760563,0.0959757939957631,0.2069105916754575,0.2406967537608867,0.2406967537608867,0.1417418001984539,0.4195389345316839,0.2069010083528835,0.2069010083528835,1,0,1,1,0,0,0,0,0.0315030034524175,0.0004625692446375,0,0,13412000.0,0.0,0.0,0.0,0.0,,0,0.2602647517782391,0.1719889673689431,0.2115730439284862,0.1147278216941897,0.1580380357928267,-0.1640819671961114,0.564184,growth-flip; accelerating sales,1
OGS,"ONE Gas, Inc.",,,,USD,5064622592.0,8497571328.0,80.695,2323949000.0,783083000.0,477687000.0,-219745000.0,0.3369622138867935,-0.0945567222000138,0.6100081345144768,0.0682676899293606,4.303334384733164,3.65652229373364,10.851431237812594,18.05128737790656,1.436478143200173,-0.043388228048247,-4503239000.0,-0.8891558883604175,0.002241825485266,0.001336146477828,-3369868000.0,-0.6653739619854383,0,2026-03-31,,0,2.1793174428526614,18.215576,10.602387320567653,873773000.0,0.3759863060678182,0.1725248000473319,0.9590154867570388,0.01036,90.22222,0.1180645640993864,0.1093374730147888,0,0.1852275758935949,-0.0145915224614594,,0,85.09123471336679,0.1153752379343411,0.1136467710510971,0.2966143790494855,0.3435627356207842,-0.000522991708635,0.0661078717301767,-0.0426290707695552,0.0019948203765975,-0.174741246611717,-0.7115029635572033,0.2064763291807616,0.1991741724709032,3.098872486341974,1.146352538016706,0.2866389656792566,0.05703737944865,1.1790391907535351,2.8431191079703435,1,0,1,1,0,0,0,0,0.0637560664735392,0.0045116234558214,0,0,115009000.0,,1.9106765557478111,0.0,0.0,0.0,0,0.1093374730147888,-0.0060377649195522,-0.0043092980363082,-0.2342252626059953,-0.0054132140594533,0.0624963849053273,0.323531,growth-flip; accelerating sales,1
TOWTF,Tower One Wireless Corp.,,,,USD,1132590.0,25209946.0,0.005,10687626.0,-945532.0,-5416863.0,-11251030.0,-0.0884697873971263,-1.0527155422541918,5.72890499739829,-0.3359804460139398,-17.69211301151098,2.3587975477435306,-26.662181713575,,,-9.933894878111232,-29130768.0,-25.720488438004928,0.9353658428910728,0.0420225414207551,-19060864.0,-16.82944754942212,0,2021-12-31,,0,0.105972083978238,,,4421823.0,0.4137329468677141,3.904169205096284,,0.42991,,,499.0000014551916,0,0.8912098630419611,-25.720488438004924,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,499.0000014551916,,,,,,0.142857,cash 94% of mcap,0
ZZZOF,Zinc One Resources Inc.,,,,USD,193957.0,1130302.0,0.1,,-53147.0,-64211.0,-64211.0,,,1.2081773195100385,0.0407853014215419,-12.794588593899938,,-21.26746570831844,,,-0.3310579148986631,-1935086.0,-9.976881473728714,0.2739937202575828,0.0470166380312518,-631994.0,-3.2584232587635404,0,2025-11-30,,0,,,,,,,,0.019019999,,,0.3001083441984273,0,0.7857142857142857,-2.241207144797249,,0,,,0.3836671266713827,0.2447186411969511,0.2447186411969511,,,,0.0135859982553499,-0.408568420128987,-0.408568420128987,,-2.122347440354873,-4.967305088024763,-4.967305088024763,,0.7141380191612737,0.3143897198262149,0.3143897198262149,0,1,1,1,0,0,0,0,0.066180494210521,-0.025395192788979,0,0,20805.0,,3.0863254025474647,1.606426066981018,3.0863254025474647,2.394859145787356,0,0.3001083441984273,,-0.0835587824729554,0.0553897030014761,,0.0140845397357396,0.201122,growth-flip,1
AZO,"AutoZone, Inc.",,,,USD,49781997568.0,63609581568.0,3004.74,19609793000.0,4201815000.0,3039385000.0,1599888000.0,0.2142712572233679,0.0815861748260167,0.7233505044843717,0.3857944247676715,2.051865681854151,3.2437660901366985,15.13859643225606,17.88859769963663,,0.0321378827318976,-14515291000.0,-0.2915771103835831,0.0057348441996533,0.0044881917623495,-12125785000.0,-0.2435777106661241,0,2026-02-28,,0,2.5386294270418865,21.06963,16.378970603592503,10172687000.0,0.5187554504017458,0.2043446927999335,,0.0023999999,4099.2173,0.3642502512696608,-0.1869544109324288,0,0.1520076719808829,-0.0683611215369056,,0,,0.0605467157101238,-0.034015552528579,0.011740225743613,-0.1716519452009402,-0.0209754682432397,-0.0228698557734315,0.016699030112807,0.0022447741200514,-0.0647197207131108,-0.1371634095001723,-0.0765954504896697,-0.0839801415488433,-0.6044900764797903,-0.9416193491247512,-0.034923396576792,-0.1184571077455627,0.0161542602816325,0.0260268397357991,0,0,0,0,0,0,0,0,0.5191863627402129,-0.1333919379725414,0,0,,,,,0.0,,0,-0.1869544109324288,-0.2475011266425527,-0.1529388584038497,-0.0153024657314886,-0.2333712631195413,0.1622784284743581,0.419014,under-priced vs fundamentals,0
CAPS,Capstone Holding Corp.,,,,USD,3974634.0,34555604.0,0.3148,51618000.0,-9325000.0,-4932000.0,-5104000.0,-0.1806540354140028,-0.0988802355767368,0.5289008042895442,-0.2340655124454462,-2.7293297587131367,0.6694487194389555,-3.705694798927614,,0.3541507618283881,-1.2841433953415584,-16593000.0,-4.174724012324154,0.1054185114906177,0.0121253849303285,-30479000.0,-7.668379025590783,0,2026-03-31,,0,0.0770009299081715,,,12436000.0,0.2409237087837576,3.12884154868096,2.753096320057025,0.42841,3.0,8.529860228716645,-0.8360416660069798,0,0.6105331074183294,-26.39759495628785,,0,,0.1502362064355112,-76.06611570247934,-2.290761580738027,-2.37908673331532,-0.1779577166690167,-0.1813519353717274,0.1010430664874896,0.0462309501892196,-0.1178603807796917,-0.1163604549431321,0.0128246232766912,0.877440501638877,-5.640476190476191,-4.01423487544484,0.1166065354397508,-80.71831955922866,-3.4704291277073267,-3.8019160020101777,1,0,0,0,0,0,0,0,-0.0471092077087794,-0.1869563047366668,0,0,,,,,,,0,-0.8360416660069798,-0.986277872442491,75.23007403647236,1.5430450673083402,-0.8574568135869121,-18.732346104437827,0.4,growth-flip; accelerating sales,1
GOOD,Gladstone Commercial Corporation,,,,USD,630364032.0,1624518016.0,12.9105,165744000.0,125196000.0,88378000.0,88378000.0,0.7553576600057921,0.5332199053962737,0.705917121952778,0.0654461193062847,6.616992555672705,9.80136847186022,12.975798076615868,24.856448007834015,3.855979936015464,0.1402015272343457,-1040701000.0,-1.650952381750106,0.0126339695726801,0.0049023771491371,-835146000.0,-1.3248630277179267,0,2026-03-31,,0,3.8032389226759338,71.725,7.132589920568467,130176000.0,0.7854039965247611,0.2065092444868428,5.15736158603351,0.01273,13.875,0.0747066341350062,0.0013410249335959,0,0.1876937369004543,-0.1240446654710359,,0,161.79952230623005,0.1094867057594987,0.0679701095301463,0.5517707583446,0.5517707583446,-0.029364004384922,0.151977770820538,0.0273218624485545,0.047814333419817,0.0025751267711086,0.0025751267711086,-0.0357101769402452,0.0103675777568331,0.1393041155142802,0.1393041155142802,0.0677561030385876,-0.1514550065161034,0.6043390932736433,0.6043390932736433,0,0,1,1,0,0,0,0,0.0716306987709624,-0.0061845794646777,0,0,227000.0,0.0,0.0,0.0,0.0,,0,0.0013410249335959,-0.1081456808259028,-0.0666290845965504,-0.550429733411004,-0.0974736157400568,0.2056695286433785,0.608439,growth-flip; accelerating sales; under-priced vs fundamentals,1
STKS,"The ONE Group Hospitality, Inc.",,,,USD,61866028.0,896361024.0,1.96,807409000.0,83316000.0,43439000.0,-9730000.0,0.1031893377458016,-0.0120508936610813,0.5213764463008306,0.0522448591365093,3.9474530702386095,1.110169720674404,10.75857007057468,22.665141701223828,0.5174215746951475,-0.1572753304931747,-715371000.0,-11.56322820660153,0.0989395989669807,0.0068287217271954,-637408000.0,-10.303037395580011,0,2026-03-31,,0,0.0766229110649002,,1.4242047008448628,143085000.0,0.1772150174199197,2.3128202120879653,5.382207316461201,0.32996,4.875,1.487244897959184,-0.4842105098048073,0,0.6626980307806969,-1.6728454978329856,,0,52.58647991181667,0.1991032815321737,0.2417431739596995,-0.016950303249751,0.6444623086198706,0.0035433915429692,0.0285925218887713,0.0020937742794661,0.025932766900628,0.4330628134072314,0.6433153707980498,0.0280270899552687,0.2662865352669151,0.6552330022918258,36.69604863221885,-0.826859838232432,-0.7618963049040021,-0.7495828043564592,0.2051567874676207,0,0,0,1,0,0,0,0,0.0402724369339739,0.0119724222025353,0,0,17549000.0,0.5544475468687674,0.5516811249078641,0.0,,,1,-0.4842105098048073,-0.6833137913369811,-0.7259536837645069,-1.128672818424678,-0.5698539916126872,0.7769485712847133,0.576941,growth-flip; FCF break-even ETA 0.6q; under-priced vs fundamentals,1
BHDB,"Bank of Labor Bancshares, Inc.",Financials,Banks,,USD,37672472.0,-68702528.0,110.0,43309000.0,,15791000.0,9543000.0,,0.2203468101318432,,,,-1.5863337412547045,,,0.8743552894211577,0.253314940415909,,,3.1691575747936054,,106375000.0,2.823679847714798,0,2025-12-31,,0,0.8698531944861345,4.1353383,2.3856926097143942,,,,0.3020702780485541,0.0,,,0.5290741520235634,0,0.4784724335738088,-0.105920643576598,,0,,0.0210774490156784,,-0.003973760565157,-0.359916828761151,,-0.1311561958801808,,,,,0.0210774490156784,,-0.003973760565157,-0.359916828761151,-0.1533978237317325,,-2.041138511523011,-2.5779181238183493,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.5290741520235634,0.507996703007885,,0.8889909807847145,-0.497510451824781,-0.2998257439892728,0.785714,cash 317% of mcap,0
PTEFF,Pioneering Technology Corp.,,,,USD,4026710.0,1184650.0,0.01,2350629.0,-551847.0,-584522.0,-596871.0,-0.2347656733580671,-0.2539196955368116,1.0592102521169815,-0.4088424644510319,-1.1311686028917436,0.5039714901841167,-2.146700081725551,,3.6408294130039502,-0.1482279578117123,358024.0,0.088912288195574,0.0030625498235532,0.0104098256869117,-624232.0,-0.1550228350191595,0,2025-12-31,11.247039304627624,0,1.7130351067735488,,,1157806.0,0.4925515681121946,0.287531508352973,0.5755619189013976,0.21544,,,3.7619048252600416,0,0.3956718421319406,-1.3418821112948078,,0,,-0.1428894907719368,0.2322822979487072,-8.038109113677137,-8.318990570317961,0.0273360409876548,-0.2836556594588332,-0.0969466138605036,-0.3471708891351792,0.0748818916331004,0.0674502610766168,-0.2805366467845034,0.4129124673862996,0.6447355877265856,0.6054448636060304,-0.0057815809058999,1.113195645162052,-4.9812839436725564,-5.428762410633958,0,1,0,0,0,0,0,0,-0.3878744109197435,-0.0209680535312883,0,0,43171.0,13.825739501053947,,3.305106367687221,,4.364548193619238,0,3.7619048252600416,3.904794316031978,3.5296225273113344,12.080895395578002,4.555765299796337,-6.505104079640439,0.263999,growth-flip,1
CLRO,"ClearOne, Inc.",,,,USD,8614827.0,8195826.0,3.22,1916000.0,-6861000.0,-14535000.0,-14535000.0,-3.580897703549061,-7.586116910229645,2.118495846086576,-65.47787610619469,0.0610698148957877,4.277570981210856,-1.1945526891123743,,16.193283834586467,-1.6872074157728298,187000.0,0.0217067620742703,0.0877556798296704,0.0922420754174137,419000.0,0.0486370765193543,0,2026-03-31,46.0685935828877,0,4.496256263048017,,,-576000.0,-0.3006263048016701,-0.0668614703464155,0.6334586466165414,0.6759,,,-0.4633333285649617,0,0.1868322121092204,-1.4622802977052622,,0,,,-2.620580474934037,-0.6296670030272452,-0.6296670030272452,,,0.0,0.0102423542989036,0.0013054830287206,0.0013054830287206,,0.3754612546125461,0.874198717948718,0.8738280203589606,,-1.8359663527695744,0.5314706345212319,0.5330092471790981,0,0,0,0,0,0,0,0,-0.1032148900169204,-65.37466121617777,0,0,19000.0,765.0,,,,,0,-0.4633333285649617,,2.157247146369075,0.1663336744622834,,-1.161790410415679,0.294118,,0
EDF,Virtus Stone Harbor Emerging Markets Income Fund,,,,USD,171171280.0,207414280.0,5.33,27851000.0,,21850000.0,21850000.0,,0.7845319737172812,,,,7.447283041901548,,,1.0840005826214163,0.1276499188415253,,,0.0138808332799754,0.0114553347050164,-36243000.0,-0.2117352864335652,0,2025-11-30,,0,6.145965315428531,6.056818,7.83392585812357,,,,0.2445680052182614,0.0,,,0.231109304838278,0,0.3026636852672453,0.5506215620796691,,0,,-0.1590627736344696,,1.9699902335079464,1.9699902335079464,,1.4646853599910212,,,,,-0.1590627736344696,,1.9699902335079464,1.9699902335079464,-1.4326263076497097,,4.5443542256801575,4.5443542256801575,0,0,1,1,0,1,1,0,,,0,0,44376000.0,,0.0,,0.0,,0,0.231109304838278,0.3901720784727476,,-1.7388809286696685,0.4639728938615822,0.6743544250984604,0.789562,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1
RIGMF,Ridgestone Mining Inc.,,,,USD,3500383.0,2711448.0,0.18112,,-1527105.0,-82174.0,-82174.0,,,0.0538103142874916,,,,-1.775547850344279,,,-0.023475716800133,-661753.0,-0.1890515980679828,0.0092258475715371,0.0119102413175543,,,0,2025-12-31,,0,,,,-911.0,,-0.0002602572347083,,0.2152,,,2.937391151674303,0,0.538021052631579,-2.370101270794273,,0,,,-4.9461148490795255,0.5955028525579495,0.6008762130499402,,,,-4.703111287051803,0.3412272122368484,0.3412272122368484,,-27.107193441778616,0.7702606212067119,0.7702606212067119,,-5.793840282425607,0.0928733997485481,0.1049428062682044,0,0,0,0,0,0,0,0,,,0,0,42564.0,1.930598627948501,0.6642362907397827,,0.6792530811641883,,1,2.937391151674303,,7.883506000753829,2.336514938624363,,-5.110010469689096,0.181818,FCF break-even ETA 1.9q,0
SITE,"SiteOne Landscape Supply, Inc.",,,,USD,5055347200.0,6117033472.0,114.095,4705500000.0,382200000.0,308000000.0,239700000.0,0.0812240994580809,0.0509403889065986,0.8058608058608059,0.0905141744373291,1.182103610675039,1.2999752357879075,16.00479715332287,25.308371832850643,3.1175056734089788,0.0474151409422482,72600000.0,0.0143610314243104,0.0166160694165575,0.0137321465354898,-1048700000.0,-0.2074437142517135,0,2026-03-31,69.63288154269972,0,1.0743485708213791,33.755917,16.413464935064933,1644200000.0,0.3494208904473488,0.3252397777940949,0.6985076467686235,0.018070001,160.72726,0.4087143170165213,-0.0409767163989206,0,0.1692601907568748,0.066479867346592,380.69227336007935,0,149.64613286183197,0.036316786327798,0.1536371868397223,0.086803105151729,0.0046102263202011,0.0082601739856764,-0.0016077324870497,0.0001487842203706,0.0087094220110847,0.0249584026622296,-0.0232273838630806,-0.1008990053557765,-0.6902356902356902,-1.7408980582524272,-2.0040133779264213,-0.0194962642123549,0.2672213997447924,0.1077337018081756,0.1160712826093576,0,1,1,1,0,0,0,0,0.0795713162577067,0.0109428581796223,0,0,1100000.0,,0.0,0.0,0.0,0.0,0,-0.0409767163989206,-0.0772935027267187,-0.1946139032386429,-0.0455869427191218,-0.0745848216939621,0.0980197925946114,0.470892,growth-flip,1
ZDPY,"Zoned Properties, Inc.",,,,USD,6445425.0,13481418.0,0.489,4338342.0,-1895531.0,2081131.0,1984501.0,-0.4369252124429102,0.4574330470027489,-1.0979145157742078,-0.2150977695763676,-3.7118849546644186,3.1075046642242588,-7.112211828769881,,1.9200750343848016,0.3078929628379819,-9144440.0,-1.4187489575939525,0.387989620544805,0.1854966591793237,-7065195.0,-1.096156576176125,0,2026-03-31,,0,1.4856885418438657,,3.097077983077471,3680391.0,0.8483404489549233,0.5710082733101386,2.849672059701013,0.40358,,,0.1241379078824607,0,0.4008331524796639,-0.2553136899048757,,0,,0.1436887619161102,-2.16391927671782,2.5992151748994323,3.9273278477681166,-0.8662560649036639,0.3512576409105687,0.0477927804122152,-0.1173844612119783,1.6630773049972103,2.428670896136117,-0.035031304552514,1.079846699674612,12.576221644848609,24.17234617463136,-0.222402879322119,-4.542484555193592,-5.653187609430352,-7.831844843209854,0,0,0,0,0,0,0,0,0.0912119707249938,-0.3063097403013615,0,0,1405705.0,0.0,0.0,,0.0,,0,0.1241379078824607,-0.0195508540336495,2.2880571846002806,-3.803189939885656,-0.0170945581391344,0.3879445418645397,0.504118,under-priced vs fundamentals,0
TGCB,Tego Cyber Inc.,Information Technology,Software,,USD,5595955.0,5325911.0,0.055,,-9988710.0,-1355129.0,-1355129.0,,,0.1356660669896313,8.258215908616314,-0.1176522293669553,,-0.5331930749816542,,,-0.2421622404040061,-2396331.0,-0.4282255665029472,1.894225382441424e-05,1.9902698336491166e-05,-1175194.0,-0.2100077645370629,0,2025-03-31,,0,,,,,,,,0.11597,,,0.1523046520067407,0,0.3991915638935699,-1.1007397276491362,,0,,-1.0,-2.244774312881469,0.1766393191121189,0.3133358263710694,,,,,,,,,0.1766393191121189,0.3133358263710694,-0.4382716049382715,0.8350502694479442,0.1935219641854757,0.3199775841083525,0,0,1,1,0,0,0,0,41.619093278593326,-33.36087736997701,0,0,618367.0,,2.191463968808167,,4.661253706289858,,0,0.1523046520067407,1.1523046520067408,2.3970789648882094,-0.1610311743643286,,-1.1294508141768738,0.337557,growth-flip,1
PBEGF,Touchstone Exploration Inc.,,,,USD,32473360.0,87821800.0,0.1,47694000.0,15703000.0,19306000.0,-5622000.0,0.3292447687340126,-0.1178764624481066,1.2294466025600204,0.015038073087584,3.060625358211807,1.841359500146769,5.592676558619372,37.21262711864407,0.3537248921615616,-0.1731265258661253,-112413000.0,-3.4616990665579417,0.1218845231907015,0.0450685365137129,-65131000.0,-2.005674805440521,0,2026-03-31,,0,0.6808688723948505,3.3333335,1.6820346006422873,22589000.0,0.4736235165848954,0.6956163452134303,0.7525706940874036,0.19775999,,,-0.6153845955457906,0,0.3830350093188518,-0.6053710103693132,,0,,-0.1710148957989327,-0.1464833134036308,0.4646840148698885,0.4644694227471899,0.0094630782259563,0.0645927291462826,0.0307536037690994,-0.0959180148540503,-0.0409339294585196,0.3182975627500909,0.1043738449353163,-0.8080273459036278,-0.5166111279410279,-0.3646341463414634,-0.3903210114637425,-5.440582041961497,0.4928264279155498,0.906010579674277,0,0,0,1,0,0,0,0,0.0878776804322274,-0.0728396073446433,0,0,2625000.0,2.141714285714286,1.152994257588187,,0.0,0.0,1,-0.6153845955457906,-0.4443696997468578,-0.4689012821421597,-1.0798540182929806,-0.5360406326904007,0.664375000060666,0.575918,growth-flip; FCF break-even ETA 2.1q; under-priced vs fundamentals,1
STLJF,Stella-Jones Inc.,,,,USD,3049701632.0,4436931584.0,55.9,3325000000.0,626000000.0,406000000.0,302000000.0,0.1882706766917293,0.0908270676691729,0.6485623003194888,0.1292241146255744,2.073482428115016,1.3344155139849625,7.087750134185304,9.282283648535564,1.4529307441638877,0.0990260807257882,-16000000.0,-0.0052464148728894,0.0308226873782254,0.0211858123616268,-1600000000.0,-0.5246414872889441,0,2026-03-31,,0,0.9172034983458648,13.975,7.511580374384237,672000000.0,0.2021052631578947,0.2203494246613565,0.8070509766555503,0.00141,,,0.0438950463702441,0,0.1076048794321566,0.0048730465791098,1904.8214495481425,0,,-0.0415105217641971,-0.0110584518167456,-0.0049019607843137,0.1396226415094339,0.0057973414366125,0.01443617692256,0.018688725490196,0.0347107438016528,-0.1287553648068669,-0.0848484848484848,0.0880330123796423,0.1147540983606557,-0.6887417218543046,-0.711864406779661,-0.0385641828614845,0.003115386214351,-2.44788803371816,-4.889720234222511,0,0,0,0,0,0,0,0,0.1399554813578185,-0.010731366732244,0,0,37000000.0,,0.0,,,,0,0.0438950463702441,0.0854055681344413,0.0549534981869898,-0.0957275951391898,0.0891043355965043,-0.0148771570607471,0.652446,,0
CABO,"Cable One, Inc.",,,,USD,313708768.0,3238140672.0,55.3,1473780000.0,174473000.0,565214000.0,275882000.0,0.1183846978517824,0.1871934752812495,3.239549959019447,-0.0363951692390618,16.854688117932287,2.1971669258641047,18.559551747261757,,0.2121376739757559,0.8794207498848103,-3750475000.0,-11.955276302637484,0.5278813246303654,0.0511407677349972,-2947751000.0,-9.396457162459674,0,2026-03-31,,0,0.2128599709590305,,0.5550265350822874,1087641000.0,0.7379941375239181,3.467040487692075,2.1053260823993543,0.10444,82.75,0.4963833634719712,-0.650110736037436,0,0.4817369840631011,-2.309740721237924,,0,,-0.0669573838492423,-0.7589912256467494,-0.1489381564999518,-0.2512708057980769,-0.3399304340028943,-0.0460811068444552,-0.0184118543462739,0.0760572588056074,0.0033515229192332,0.0055254659833944,-0.0296421335078174,0.3055714169181825,-0.1876756474476579,-0.2755222420440812,0.0092645004461566,-0.5751840574643934,-0.1532255587847215,-0.5141718235959881,0,0,0,0,0,0,0,0,0.0729294461698463,-0.1093246154089082,0,0,1516000.0,0.0,,,,,0,-0.650110736037436,-0.5831533521881935,0.1088804896093134,-0.398839930239359,-0.6250018403167662,0.2910375976060797,0.700236,under-priced vs fundamentals; cash 53% of mcap,0
BNL,"Broadstone Net Lease, Inc.",,,,USD,4128291072.0,6695432192.0,20.635,466848000.0,395191000.0,304129000.0,287407000.0,0.8465089279594215,0.6156329254918089,0.769574711974716,0.0415598835257939,6.628415120789694,14.34178189046542,16.942268907945778,29.22799504094711,1.4272595202699432,0.0696188798191408,-2615067000.0,-0.6334502471825707,0.0049197112426863,0.0030334113493475,-2619490000.0,-0.6345216348155792,0,2026-03-31,,0,8.842901912399753,31.746155,13.57414476094026,443184000.0,0.94931112482007,0.1073528954888576,0.9126487488158868,0.010989999,21.63636,0.0485272595105401,0.4027929610638666,0,0.2208299147484461,-0.0649187832584908,,0,450.0949385662148,0.0811672070402964,-0.013058788272314,0.1009075014569977,0.1077207100956609,-0.0808185384602172,0.0147575202115866,0.0279893512310161,0.1004396846745247,0.0154693217939471,0.0652989362096445,0.0262650683889292,0.1100580024844234,-0.1002163964667068,-0.0417398663811343,0.0767679583981844,-0.0973391083490016,0.0650311587486373,-0.1142381820876881,1,0,0,0,0,0,0,0,0.0498245112989019,-0.008264627773108,0,0,17617000.0,0.0,0.0,,0.0,,0,0.4027929610638666,0.3216257540235702,0.4158517493361807,0.2950722509682056,0.2974801232679109,-0.3325074693989668,0.368028,growth-flip; accelerating sales,1
HON,Honeywell International Inc.,,,,USD,147356041216.0,173268107264.0,232.55,36763000000.0,7312000000.0,5161000000.0,4142000000.0,0.1988956287571743,0.1126676277779289,0.7058260393873085,0.1553019320488152,3.386487964989059,4.713111205940756,23.69640416630197,29.407350180583844,10.84297580691685,0.0281087898793949,-28731000000.0,-0.1949767363652571,0.0840820634007008,0.0715076778735856,-24349000000.0,-0.1652392382359697,0,2026-03-31,,0,4.008270304817343,37.14856,28.55183902654524,13583000000.0,0.3694747436281043,0.0921781006595415,2.703384841795438,0.00052,247.2188,0.0630780477316705,0.113319291070769,0,0.1225588086903859,-0.0921088667004685,,0,,0.0589336636230089,-0.1340596873519658,-0.1535181236673774,-0.2074244163796402,-0.0443281520994665,-0.0378638121506363,0.0059652483239841,-0.0846269404106159,-0.1946004993757802,-0.2360752489856141,0.3327988338192419,17.593023255813954,-1.5398671096345515,-1.7617801047120418,0.0267483412637133,-0.090889423501221,-0.0907516068257305,-0.0988292018756136,0,0,0,0,0,0,0,0,0.1804771804771804,-0.0251752484283652,0,0,,,,,,,0,0.113319291070769,0.0543856274477601,0.2473789784227349,0.3207437074504093,0.0513588615756029,-0.1684667937241268,0.266942,,0
BX,Blackstone Inc.,,,,USD,144996941824.0,118648479744.0,118.63,12586351000.0,,4544989000.0,4425155000.0,,0.3515836321424692,,,,9.426757583989197,,,17.321816490478177,0.0305189540160877,,,0.0168864595983825,0.0206364633182231,-11713366000.0,-0.080783538277779,0,2026-03-31,,0,11.520173068747248,30.417948,31.902594665025592,,,,1.6918217798362636,0.0107700005,143.65,0.2109078647896822,-0.1174527198837578,0,0.0959231726057256,0.1989263067636116,,0,,0.1514848305756165,,0.3054078770426308,0.2938092591396016,,0.0386756696813282,0.014209414140776,,-0.0253416084068296,-0.0268948058453755,-0.1963561718259687,,-0.0718761560037273,-0.0839910277441663,-0.4246717726303642,,0.4811429093467505,0.4371745530898761,0,0,1,1,0,0,0,0,,,0,0,1004902000.0,,0.0,,0.0,0.0,0,-0.1174527198837578,-0.2689375504593744,,-0.4112619790233595,-0.2335571805361387,0.3045855700062909,0.258087,growth-flip; under-priced vs fundamentals,1
