symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
SREI.L,Schroder Real Estate Investment Trust,Real Estate,,,GBP,235506752.0,413759744.0,48.15,36622000.0,,18579000.0,18579000.0,,0.5073180055704222,,,,11.29811981868822,,,0.7775117432270929,0.0788894579124423,,,0.0288739067659512,0.0164346582735704,-178210000.0,-0.7567086654059073,0,2025-09-30,,0,6.430745235104582,8.025001,12.675964906614997,,,,0.6107996751381654,0.123859994,,,-0.0662298697924526,0,0.2843065275519694,2.222697278321489,,0,,3.444956912246632,,-0.2218219895287958,-0.2218219895287958,,-2.390485125877569,,,,,3.444956912246632,,-0.2218219895287958,-0.2218219895287958,2.27871732870312,,-0.5719124667963823,-0.5719124667963823,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,-0.0662298697924526,-3.5111867820390845,,0.1555921197363431,-0.7899259433460766,1.3818402018829392,0.764762,accelerating sales; under-priced vs fundamentals,0,0.380705
CCC.L,Computacenter Plc,Information Technology,IT Services,,GBP,4418337280.0,3991537152.0,4210.0,9193900000.0,340200000.0,293600000.0,257600000.0,0.0370027953316873,0.0280185775351047,0.8630217519106408,0.5355098579605682,-1.2527924750146973,0.4341505946333982,11.73291343915344,15.801809786223275,4.920745383673014,0.0583024752696109,295700000.0,0.0669256286382917,0.1422480811605219,0.1574581360679766,426200000.0,0.096461626397159,0,2025-12-31,14.94195901251268,0,0.4805726927636802,28.835615,15.048832697547684,1144100000.0,0.1244412055819619,0.2589435634936408,0.2253034859115714,0.41646,3898.5452,-0.0739797624703088,0.6475568155326745,0,0.3163429454022567,0.0696182979454254,226.97782411472463,0,60.7045907943202,0.3200522628072593,0.021314920444311,-0.2960920642531767,-0.3319502074688796,-0.0108234164762612,-0.0273455391660208,,,,,0.3200522628072593,0.021314920444311,-0.2960920642531767,-0.3319502074688796,0.3139853534642189,0.0955228137183521,-0.3119225562161577,-0.3588476775088264,0,1,0,0,0,0,0,0,0.5503825136612022,-0.014872655700634,0,0,,,,0.0,,,0,0.6475568155326745,0.3275045527254152,0.6262418950883635,0.979507023001554,0.248099686620691,-0.545338289359006,0.275217,growth-flip; accelerating sales,1,0.569216
RENX.L,Renalytix AI plc,Health Care,Biotechnology,Small Cap,GBP,7866336.0,7466336.0,1.8,3000000.0,-21300000.0,-17900000.0,-17900000.0,-7.1,-5.966666666666667,0.8403755868544601,13.3125,0.0187793427230046,2.4887786666666667,-0.3505322065727699,,,-2.2755193777636755,-2600000.0,-0.3305223677198635,0.7881687230242899,0.8303939174449154,400000.0,0.0508495950338251,0,2025-12-31,,0,2.622112,,,1200000.0,0.4,0.1525487851014754,,0.26693,,,-0.7750000059604645,0,0.4379764302770693,0.2811340781826413,,0,,0.3043478260869565,0.5046511627906977,0.3993288590604026,0.3993288590604026,11.595652173913043,6.989855072463769,,,,,0.396551724137931,-0.0957341269841269,-0.6936913451511991,-0.6936913451511991,0.6284735974651523,0.5355048534866438,0.2736137351055838,0.2736137351055838,1,1,0,0,0,0,0,0,7.711864406779661,5.600635593220339,0,0,11900000.0,,1.504201680672269,0.9815668202764976,1.504201680672269,0.8127490039840638,0,-0.7750000059604645,-1.079347832047421,-1.2796511687511622,-1.1743288650208672,-0.8275000045696894,1.090206967597285,0.558824,growth-flip; accelerating sales; under-priced vs fundamentals; cash 79% of mcap,1,0.407411
RKH.L,Rockhopper Exploration Plc,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,GBP,673602496.0,495661024.0,78.4,,76890000.0,11384000.0,9550000.0,,,0.1480556639354922,0.3726193534626925,0.3421381193913382,,6.446365249057094,6.447958579958632,3.3616421680914668,0.0141775009099728,-97242000.0,-0.1443611040301133,0.0321495245765835,0.0436911496999207,-5920000.0,-0.008788566009114,0,2025-06-30,,0,,,59.17098524244554,-19000.0,,-2.820654631303504e-05,0.1376192115940293,0.20427999,107.97499,0.3772320153061224,0.3950178018072026,0,0.4551456975546414,15.450911396835991,0.4173189797256253,1,,,29.636871508379887,3.580820675583768,2.6742636746143056,,,,,,,,29.636871508379887,3.580820675583768,2.6742636746143056,,35.41445157955427,4.307915428911881,2.985226671626487,0,1,1,1,1,1,1,1,-0.0141596232417428,0.3867789767044353,1,1,15254000.0,,0.0,0.0,0.0,0.0,0,0.3950178018072026,,-29.241853706572684,-2.279245872807103,,15.760549789689891,0.351233,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.4x),1,0.800365
MOTR.L,Motorpoint Group plc,Consumer Discretionary,Automobiles,Small Cap,GBP,106783752.0,154021904.0,130.0,1173100000.0,23900000.0,19400000.0,11800000.0,0.0203733697042025,0.0100588185150456,0.8117154811715481,0.1804812834224599,2.112970711297072,0.1312947779387946,6.444431129707113,11.409029925925926,4.394393086419753,0.1105037028479763,-38000000.0,-0.3558593820528052,0.0421412426115164,0.0292166236303636,-50500000.0,-0.4729183893070174,0,2025-09-30,,0,0.0910269815020032,25.999998,5.504317113402061,90800000.0,0.0774017560310289,0.8503166286945977,2.263374485596708,0.23674,180.0,0.3846153846153846,-0.0843876972764562,0,0.4296959546773279,0.5645400512644289,20.20942517784619,0,9.421199279136893,0.0796061108043438,1.5978260869565215,0.7477477477477478,0.388235294117647,0.0119065926013127,0.0022362527134626,,,,,0.0796061108043438,1.5978260869565215,0.7477477477477478,0.388235294117647,0.3251275661577669,2.0299248523886204,1.4124003157235787,1.0295855050881113,1,1,1,1,0,0,0,1,-0.0085889570552147,0.1890702404776746,1,1,3300000.0,,0.0,0.0,0.0,0.0,0,-0.0843876972764562,-0.1639938080808,-1.6822137842329778,-0.4726229913941032,-0.1519015189332515,0.6176830256602832,0.728914,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.46161
PEG.L,Petards Group plc,Industrials,Professional Services,,GBP,6222267.0,8622266.0,10.25,14947000.0,991000.0,1384000.0,778000.0,0.0663009299524988,0.0520505787114471,1.39656912209889,-0.0531585220500595,1.3511604439959637,0.5768559577172677,8.700571140262362,,1.038775792988314,0.1250348144816029,-1680000.0,-0.2699980569782685,0.0019285575498447,0.0013917455109828,-2400000.0,-0.385711509968955,0,2025-12-31,,0,0.4162886866929818,,4.495857658959538,7430000.0,0.4970897170000669,1.1940985496122234,0.4026711185308848,0.57519,,,0.3225806451612903,0,0.6613998217706938,5.182578975766474,,0,,0.2439247669773635,13.87012987012987,6.134020618556701,3.1373626373626373,0.0727090524558277,0.0823435214544564,,,,,0.2439247669773635,13.87012987012987,6.134020618556701,3.1373626373626373,-0.0311176778443682,13.132034632034632,-41.365979381443296,2.825453374602713,0,0,0,0,1,0,1,0,-0.1435237878442977,0.0903652657942381,1,0,1142000.0,,0.0,0.0,0.0,0.5631067961165048,0,0.3225806451612903,0.0786558781839268,-13.54754922496858,-2.814781992201347,0.0632320219614682,4.055110829256133,0.736614,first-positive: FCF/EBITDA; ROCE improving from <=0; under-priced vs fundamentals,1,0.590672
NEXS.L,Nexus Infrastructure plc,Industrials,Construction & Engineering,,GBP,10028081.0,13503327.0,111.0,65910000.0,968000.0,4158000.0,3428000.0,0.0146866939766348,0.0520103170990745,4.295454545454546,-0.0604876299749014,0.5898760330578512,0.2048752389622212,13.949717975206612,,0.367073501958344,0.3418400788745124,7889000.0,0.7866908933025172,1.091135981051609,0.8103188199471137,-571000.0,-0.0569401064869739,0,2025-09-30,1.2711472937000887,0,0.1521480958883325,,2.411755892255892,10255000.0,0.1555909573661053,1.0226283573098385,0.4214283099674219,0.32894,265.0,1.3873873873873874,-0.3060625147919087,1,0.6361185295601227,2.3177040258877493,,0,,0.162167404298838,0.7504520795660036,7.884615384615385,11.294294294294296,0.0049358432016802,0.0578819867339024,,,,,0.162167404298838,0.7504520795660036,7.884615384615385,11.294294294294296,0.5227225902816321,-0.3483508505751435,6.823173872208926,10.3340507412857,1,0,0,0,0,0,1,0,-0.0731569664902998,0.0126693365153984,1,0,3761000.0,,0.0,0.0,0.0,6.197916666666667,0,-0.3060625147919087,-0.4682299190907467,-1.0565145943579124,-11.600356809086204,-0.4028936944529436,3.381998754246952,0.874258,"growth-flip; first-positive: FCF; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 109% of mcap; Berezin classic (P/S 0.15, P/B 0.37, GP/mcap 1.0x)",1,0.483594
HDD.L,Hardide plc,Materials,Chemicals,,GBP,39406376.0,34281396.0,50.0,6030000.0,1027000.0,663000.0,594000.0,0.1703150912106136,0.0985074626865671,0.6455696202531646,0.048780487804878,1.5326192794547224,5.685140298507463,33.380132424537486,128.87742857142857,10.158900747615364,0.0150737027936798,-1006000.0,-0.0255288636539427,0.0209864515326149,0.0241238717349783,-1574000.0,-0.0399427747428487,0,2025-09-30,,0,6.535054063018242,25.0,59.43646455505279,3456000.0,0.573134328358209,0.0877015435268648,0.6189739623614333,0.41511002,52.0,0.04,5.451612903225806,0,0.4476645498824184,1.7341297396148834,74.31821600617364,0,33.87789672714575,0.2748414376321353,3.829201101928376,2.571090047393365,2.2222222222222223,0.2470592772571252,0.2012558770628885,,,,,0.2748414376321353,3.829201101928376,2.571090047393365,2.2222222222222223,0.4146850455608496,5.029201101928375,6.11325872209216,11.900793650793652,1,1,1,1,1,1,1,1,-0.2057598889659958,0.2545403767708739,1,1,1080000.0,,0.0,0.0,0.0,0.0,0,5.451612903225806,5.176771465593671,1.6224118012974316,3.229390681003584,4.060717915797357,-3.522322965923011,0.387075,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales,1,0.7585
SNX.L,Synectics plc,Industrials,Professional Services,,GBP,33589108.0,21102108.0,197.5,68100000.0,7482000.0,9058000.0,6852000.0,0.1098678414096916,0.1006167400881057,1.210638866613205,0.1759398496240601,-1.6689387864207432,0.3098694273127753,2.820383319967923,3.83744462629569,0.7678914544373828,0.2039946997103942,15810000.0,0.4706882957415838,0.420999569265132,0.6701226247159763,12487000.0,0.3717574161242984,0,2025-11-30,2.1245482605945605,0,0.4932321292217327,8.977273,3.708225656877898,29174000.0,0.4283994126284875,0.868555366221693,0.037812628594943,0.46605,310.0,0.5696202531645569,-0.3921821860564846,0,0.5431417750581549,0.2668806732969923,14.378877941548332,1,8.443662243522677,0.2202332957049938,0.3251859723698193,0.0636449037106622,0.0397572078907435,0.0087013628847225,-0.0174645729617607,,,,,0.2202332957049938,0.3251859723698193,0.0636449037106622,0.0397572078907435,0.0842416005413396,0.0796532126080721,-1.7432107324132664,-2.978535475036085,0,0,0,0,0,0,0,0,0.1273245796447032,0.0486152699793569,0,0,262000.0,,0.0,0.0,0.0,0.0,0,-0.3921821860564846,-0.6124154817614784,-0.7173681584263039,-0.4319393939472281,-0.501883929832986,0.5659017409919991,0.98495,accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.8x),0,0.364376
GDR.L,genedrive plc,Health Care,Biotechnology,,GBP,18464034.0,11953446.0,1.15,764000.0,-5359000.0,-5144000.0,-5167000.0,-7.0143979057591626,-6.763089005235602,0.9598805747340922,17.966887417218544,-0.0210860235118492,15.645871727748691,-2.230536667288673,,,-0.279841339113652,-524000.0,-0.0283794971348081,0.0209596667770434,0.0323756011446406,-113000.0,-0.0061200060615139,0,2025-12-31,,0,24.16758376963351,,,,,,,0.63176996,,,-0.1417910839460231,0,0.4811369797603277,0.4637392279522978,,0,,1.3012048192771084,0.2846081965024696,-0.3651804670912951,-0.3608111667105609,15.54885510628903,4.673657982716205,,,,,1.3012048192771084,0.2846081965024696,-0.3651804670912951,-0.3608111667105609,-3.735158817086528,0.5997416234687618,-0.3749045143974712,-0.3763672984191427,0,1,0,0,0,0,0,0,-40.72631578947368,58.69320320669223,1,1,,,,2.513602251407129,,2.8367678958785247,0,-0.1417910839460231,-1.4429959032231314,-0.4263992804484927,0.2190200827645378,-0.627061046950366,0.5693590369643631,0.335821,growth-flip; first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals,1,0.455527
AIRE.L,Alternative Income REIT PLC,Real Estate,,,GBP,54740000.0,88082000.0,68.0,3171000.0,,4022000.0,4022000.0,,1.2683695994954274,,,,27.77735730053611,,,0.8049408131755018,0.073474607234198,,,0.0429667519181585,0.0267023909538838,-33342000.0,-0.6090975520643039,0,2025-12-31,,0,17.26269315673289,7.5555553,13.610144206862255,,,,0.524873171090361,,,,-0.0548178130267201,0,0.3735620799993111,1.0190021899605777,,0,,1.7135463546354637,,-0.3700861393891934,-0.3700861393891934,,2.7051382763631144,,,,,1.7135463546354637,,-0.3700861393891934,-0.3700861393891934,3.030635188028257,,-0.3969436498427154,-0.3969436498427154,1,0,0,0,0,0,0,1,,,0,0,,,,,,0.0,0,-0.0548178130267201,-1.7683641676621835,,0.3152683263624733,2.3246261869786364,-0.2905101152263087,0.746273,growth-flip; first-positive: NI; accelerating sales,1,0.364119
SYS1.L,System1 Group PLC,Communication Services,Diversified Telecommunication Services,,GBP,36544528.0,34261532.0,288.0,37426000.0,6705000.0,5512000.0,4917000.0,0.1791535296318067,0.1313792550633249,0.8220730797912006,1.123550495467004,-1.4344519015659956,0.9154473360765244,5.10984817300522,6.429261024582473,2.544706357495996,0.1345481873510584,11793000.0,0.3227022113953695,0.2942164145614358,0.3138213434238726,9618000.0,0.2631857770881594,0,2025-09-30,3.0988321885864494,0,0.9764476032704535,13.09091,6.629994194484761,32861000.0,0.8780259712499332,0.8992043897789568,0.0789638604554,0.63563997,512.5,0.7795138888888888,-0.3667749956620538,0,0.493840437948307,0.3048509409254102,21.08985133870904,1,11.640084857456674,0.2467437289716512,0.5242100477381223,-0.0706457595683695,-0.0355041192624558,0.0326130052972186,-0.03844652194457,,,,,0.2467437289716512,0.5242100477381223,-0.0706457595683695,-0.0355041192624558,-0.0355715209215567,-0.9681412270494132,-10.514913275491937,-3.7428859567558175,0,0,0,0,0,0,0,0,2.3392857142857144,-1.2157352188187105,0,0,,,,0.0,,0.0,0,-0.3667749956620538,-0.613518724633705,-0.890985043400176,-0.3312708763995979,-0.4920969004109228,0.5819678862111004,0.886182,under-priced vs fundamentals; cheap+grow (EV/EBIT 6.4x),0,0.349898
NTBR.L,Northern Bear PLC,Industrials,Building Products,,GBP,15136303.0,13373000.0,110.0,78110000.0,4978000.0,7434000.0,5497000.0,0.0637306362821661,0.0703751120215081,1.4933708316593008,0.1489859594383775,-0.3541582965046203,0.1712072717961848,2.6864202490960225,3.889761489237929,0.6093765046902049,0.3631666200128261,101000.0,0.0066726994035465,0.2528358476967592,0.2861736334405145,1763000.0,0.1164749410737879,0,2025-09-30,149.86438613861387,0,0.1937818845218281,3.6666665,2.0360913370998115,19218000.0,0.2460376392267315,1.2696627439342354,0.0830951326542936,0.43928,,,0.5833110316364167,1,0.734490146858061,1.123184127352112,3.4631556790318765,1,10.472791464487862,0.1372868770111093,0.2923156801661474,7.525229357798165,5.87322695035461,0.0076452560460018,0.0867988682277369,,,,,0.1372868770111093,0.2923156801661474,7.525229357798165,5.87322695035461,0.1522458581366902,0.1469097925657906,8.188159392587496,7.879471374975484,1,0,1,1,0,0,1,0,0.0994235722169984,0.049562387221379,0,0,6625000.0,,0.0,0.0,0.0,0.0,0,0.5833110316364167,0.4460241546253074,0.2909953514702693,-5.289915918718194,0.3921826266012129,1.0401784465053512,0.817142,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.9x); Berezin classic (P/S 0.19, P/B 0.61, GP/mcap 1.3x)",1,0.521557
TON.L,Titon Holdings Plc,Industrials,Building Products,,GBP,8155344.0,5577344.0,72.5,15806000.0,1023000.0,1073000.0,671000.0,0.0647222573706187,0.0424522333291155,1.0488758553274682,0.0148551621688536,-2.520039100684262,0.3528624572946982,5.45194916911046,46.47786666666666,0.7653288288288288,0.082277338638321,6533000.0,0.8010698261164704,0.3780343293918687,0.5527720721547748,2578000.0,0.3161117421901516,0,2026-03-31,1.2483306291137304,0,0.5159650765532077,,7.600506989748369,5204000.0,0.3292420599772238,0.6381091956390803,0.0473911411411411,0.46973,,,-0.0131578947368421,0,0.4496295102807647,0.9302387946367672,49.96337170050514,0,27.31954678210197,0.0213233393641767,1.7079584775086505,0.782392026578073,1.3217993079584776,0.1580926373137565,0.0237781573404879,,,,,0.0213233393641767,1.7079584775086505,0.782392026578073,1.3217993079584776,0.2415188447556914,4.511953483750848,1.2598225821336286,1.7595424986199562,1,1,1,1,1,0,0,1,-0.2639877367787145,0.2788428989475682,1,1,382000.0,,0.0,0.0,0.0,0.0,0,-0.0131578947368421,-0.0344812341010188,-1.7211163722454923,-1.3349572026953196,-0.033761329808134,0.7810790347124913,0.734431,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.553174
GROW.L,Draper Esprit plc,Financials,Capital Markets,Small Cap,GBP,1020436224.0,1020436224.0,592.5,31700000.0,,33900000.0,33500000.0,,1.056782334384858,,,,32.19041716088328,,,0.7918338046092962,0.0328290972155845,,,0.0754579249432838,0.0754579249432838,,,0,2025-09-30,,0,32.19041716088328,9.556452,30.10136353982301,,,,,,652.833,0.1018278481012657,0.965826184467322,0,0.3926788734891517,1.86698618841476,,0,,1.5391156462585034,,2.540909090909091,2.522727272727273,,0.6826326745209126,,,,,1.5391156462585034,,2.540909090909091,2.522727272727273,0.8027927763033464,,1.7446127946127947,1.7264309764309766,0,0,0,0,0,1,1,0,,,0,0,55500000.0,,0.0,,0.0,0.0201005025125628,0,0.965826184467322,-0.5732894617911815,,-1.556901088259951,4.646390525131815,-0.8387333250268941,0.451219,first-positive: FCF/CFO; accelerating sales,1,0.575
SYME.L,Supply@ME Capital plc,Information Technology,Software,,GBP,1434656.0,2439643.0,0.002,158000.0,-3554000.0,-3633000.0,-4091000.0,-22.49367088607595,-25.89240506329114,1.022228474957794,1.466546762589928,-0.2889701744513224,15.44077848101266,-0.6864499155880698,,,-2.851554658398947,-4113000.0,-2.8668893449021926,0.0034851560234648,0.0020494801903393,-1027000.0,-0.715851047219682,0,2023-12-31,,0,9.080101265822783,,,-445000.0,-2.816455696202532,-0.3101788860883724,,0.35342,,,99.00000339544695,0,0.4693436611375523,-0.2935873855424271,,0,,0.144927536231884,0.2644867549668874,0.2024149286498353,0.2865364492500872,12.520821867547236,15.658319574390015,,,,,0.144927536231884,0.2644867549668874,0.2024149286498353,0.2865364492500872,0.6503038803179055,0.2349627541635132,0.3778987996175773,0.4562630914369497,1,0,1,1,0,0,0,0,4.163517441860465,-2.696970679270537,0,0,1643000.0,,2.48995739500913,2.780907668231612,3.9403470715835134,0.7852882703777336,0,99.00000339544695,98.85507585921508,98.73551664048009,98.71346694619687,86.3417751175423,-95.66145864085858,0.382353,growth-flip; accelerating sales,1,0.505322
SEEN.L,SEEEN plc,Information Technology,Software,,GBP,6385123.0,5560199.0,4.5,3040908.0,-1033987.0,-645278.0,-1018766.0,-0.3400257423111781,-0.3350203294542288,0.6240678074289135,-3.37522618069192,0.7978088699374364,1.8284666948161536,-5.377436079950715,,4.451104668306724,-0.1595530736056298,-18252.0,-0.0028585197184141,0.1570860890228739,0.1803917449717177,824924.0,0.1291946920991185,0,2024-12-31,,0,2.0997422480390724,,,643480.0,0.2116078487083463,0.1007780116373639,0.1241475270529235,0.40912,,,-0.1428571428571428,0,0.3164338437934193,0.1485936544135464,,0,,0.4823689762618798,-0.3126743219139388,0.5665988299851565,0.5550311375038108,0.0439564862720613,0.7810661760464477,,,,,0.4823689762618798,-0.3126743219139388,0.5665988299851565,0.5550311375038108,0.8517666655109088,-0.4077853401014382,3.101511814623918,1.543107137805992,1,0,1,1,0,0,0,0,-1.701871407778852,-1.6733547729130682,0,0,1270756.0,,0.8017007198864298,,0.7649171637474039,0.8872820876416423,1,-0.1428571428571428,-0.6252261191190227,0.1698171790567959,-0.6978882803609536,-0.4217749623279813,0.3937680456877904,0.215339,growth-flip; FCF break-even ETA 0.8y; accelerating sales; under-priced vs fundamentals,1,0.497812
CLX.L,Calnex Solutions Plc,Information Technology,Communications Equipment,,GBP,63353972.0,53982976.0,72.0,18386000.0,5742000.0,4583000.0,-309000.0,0.3123028391167192,-0.0168062656368976,0.7981539533263671,0.0434957481038841,-1.6062347614071752,2.936091373871424,9.401423894113549,71.3117252311757,2.3793131783528,-0.0048773579658115,10272000.0,0.1621366376207635,0.1626259518503433,0.1908564655642549,9223000.0,0.1455788754649827,0,2025-09-30,6.16763746105919,0,3.445772435548787,72.00001,13.823690159284313,13763000.0,0.7485586859567062,0.2172397336034432,0.0405603334960754,0.29367,109.0,0.5138888888888888,0.3093379210833009,0,0.4910274603496178,0.3495608378967818,204.00375986120216,0,149.9586511028951,0.1297775592970382,0.3616314915816931,6.845663265306122,0.9524102880024642,0.0531778544786462,0.3821737024102942,,,,,0.1297775592970382,0.3616314915816931,6.845663265306122,0.9524102880024642,0.536896215714394,0.988280451298382,7.916223970913178,2.9658331067944106,1,1,1,1,0,1,0,0,-0.0163676424299653,0.0598633905338495,1,1,6184000.0,,0.0499676584734799,0.0,0.0,0.0,1,0.3093379210833009,0.1795603617862627,-0.0522935704983922,-0.6430723669191633,0.1589342612699684,0.089217828590331,0.388052,growth-flip; first-positive: CFO/ROCE; ROCE improving from <=0; FCF break-even ETA 0.0y; accelerating sales,1,0.679751
