ticker,has_proxy,has_psu_program,has_yfinance,has_pe,has_evbitda,has_pb,has_sector,has_buyback,has_tender,has_c10b51,has_f4_buys,has_f144,n_layers,psu_core,gov_score,mcap_M,sector
VVV,1,1,1,0,0,1,1,0,0,1,1,1,5,1.5,-2.0,4732.0,Consumer Cyclical
AOUT,1,1,1,0,0,1,1,1,0,1,0,1,5,0.0,4.0,129.0,Consumer Cyclical
BKU,1,1,1,0,0,1,1,1,0,1,0,1,5,32.4,-2.0,3435.0,Financial Services
ALV,1,1,1,0,0,1,1,1,0,1,0,1,5,27.9,15.0,9293.0,Consumer Cyclical
DTST,1,1,1,0,0,1,1,1,1,1,0,0,5,2.4,-6.0,8.0,Technology
ANGO,1,1,1,0,0,1,1,1,0,1,0,1,5,3.0,15.0,494.0,Healthcare
HIG,1,1,1,0,0,1,1,1,0,1,0,1,5,5.4,2.0,35355.0,Financial Services
PPTA,1,1,1,0,0,1,1,1,0,1,0,1,5,40.0,12.0,3072.0,Basic Materials
NXPI,1,1,1,0,0,1,1,1,0,1,0,1,5,32.0,-2.0,75087.0,Technology
KYNB,1,1,1,0,0,1,1,1,0,1,0,1,5,18.0,8.0,29.0,Healthcare
AMG,1,1,1,0,0,1,1,1,0,1,0,1,5,27.0,12.0,9396.0,Financial Services
STIM,1,1,1,0,0,1,1,0,0,1,1,1,5,35.1,11.0,85.0,Healthcare
ATO,1,1,1,0,0,1,1,1,0,1,0,1,5,16.5,-2.0,28456.0,Utilities
APA,1,1,1,1,1,1,1,1,0,1,0,1,5,42.3,15.0,11675.0,Energy
AEP,1,1,1,0,0,1,1,1,0,1,0,1,5,13.5,-2.0,69515.0,Utilities
HIMS,1,1,1,0,0,1,1,1,0,1,0,1,5,4.0,-3.0,6208.0,Healthcare
SCHW,1,1,1,0,0,1,1,1,0,1,0,1,5,9.0,4.0,154383.0,Financial Services
AGL,1,1,1,0,0,1,1,1,0,1,0,1,5,18.0,7.0,1884.0,Healthcare
HD,1,1,1,0,0,1,1,1,1,1,0,0,5,27.0,17.0,327443.0,Consumer Cyclical
ALRS,1,1,0,0,0,0,0,1,0,1,1,1,5,17.1,1.0,0.0,
LVLU,1,1,1,0,0,1,1,1,0,1,0,1,5,17.0,0.0,22.0,Consumer Cyclical
PSN,1,1,1,0,0,1,1,0,0,1,1,1,5,0.0,-2.0,6413.0,Technology
BCX,1,0,1,0,0,0,1,1,1,1,0,1,5,,,879.0,Financial Services
LE,1,1,1,0,0,1,1,0,1,1,0,1,5,51.3,15.0,381.0,Consumer Cyclical
BGS,1,1,1,0,0,1,1,1,0,1,0,1,5,27.9,12.0,317.0,Consumer Defensive
BLKB,1,1,1,0,0,1,1,1,0,1,0,1,5,21.0,12.0,1220.0,Technology
BWA,1,1,1,0,0,1,1,1,0,1,0,1,5,18.0,-2.0,15283.0,Consumer Cyclical
LFCR,1,1,1,0,0,1,1,1,0,1,0,1,5,26.0,1.0,212.0,Healthcare
ACIC,1,1,1,0,0,1,1,1,0,1,0,1,5,20.7,18.0,501.0,Financial Services
AEE,1,1,1,0,0,1,1,1,0,1,0,1,5,32.4,12.0,29886.0,Utilities
ACHV,1,1,1,0,0,1,1,1,0,1,0,1,5,15.0,0.0,567.0,Healthcare
PLRX,1,1,1,0,0,1,1,1,0,1,0,1,5,7.0,8.0,74.0,Healthcare
ITRI,1,1,1,0,0,1,1,1,0,1,0,1,5,2.7,1.0,3651.0,Technology
CSGP,1,1,1,0,0,1,1,1,0,1,0,1,5,45.0,14.0,13856.0,Real Estate
CAKE,1,1,1,0,0,1,1,1,0,1,0,1,5,29.7,-2.0,3890.0,Consumer Cyclical
INGN,1,1,1,0,0,1,1,1,0,1,0,1,5,25.0,-6.0,172.0,Healthcare
PINS,1,1,1,0,0,1,1,1,0,1,0,1,5,22.5,-2.0,12279.0,Communication Services
STRR,1,1,1,0,0,1,1,0,0,1,1,1,5,2.0,-6.0,41.0,Industrials
HERZ,1,0,1,0,0,1,1,1,1,1,0,1,5,,,32.0,Financial Services
AVA,1,1,1,0,0,1,1,1,0,1,0,1,5,10.8,15.0,3404.0,Utilities
AGCO,1,1,1,0,0,1,1,1,0,1,0,1,5,9.9,15.0,8247.0,Industrials
ARDT,1,1,1,1,1,1,1,1,0,1,0,1,5,3.6,-2.0,1277.0,Healthcare
CARS,1,1,1,0,0,1,1,1,0,1,0,1,5,35.0,1.0,539.0,Communication Services
BLK,1,1,1,0,0,1,1,1,0,1,0,1,5,2.7,-2.0,164588.0,Financial Services
GTE,1,1,1,0,0,1,1,0,0,1,1,1,5,5.4,-6.0,288.0,Energy
JPM,1,1,1,0,0,1,1,1,0,1,0,1,5,26.1,7.0,828344.0,Financial Services
LOVE,1,1,1,0,0,1,1,1,0,1,0,1,5,39.0,7.0,245.0,Consumer Cyclical
MAC,1,1,1,0,0,1,1,1,0,1,0,1,5,25.0,12.0,6977.0,Real Estate
DOC,1,1,1,0,0,1,1,1,0,1,0,1,5,5.4,3.0,14264.0,Real Estate
FDS,1,1,1,0,0,1,1,1,0,1,0,1,5,20.2,-2.0,8786.0,Financial Services
AMN,1,1,1,0,0,1,1,1,0,1,0,1,5,19.8,1.0,1140.0,Healthcare
CCNE,1,1,1,0,0,1,1,1,0,1,0,1,5,10.8,10.0,970.0,Financial Services
APG,1,1,1,0,0,1,1,1,0,1,0,1,5,9.9,4.0,18923.0,Industrials
AMRZ,1,1,1,1,1,1,1,1,0,1,0,1,5,30.6,-2.0,30638.0,Basic Materials
AMKR,1,1,1,1,1,1,1,1,0,1,0,1,5,26.1,12.0,22423.0,Technology
CMI,1,1,1,0,0,1,1,1,0,1,0,1,5,33.3,12.0,91015.0,Industrials
DOUG,1,1,1,0,0,1,1,1,0,1,0,1,5,21.0,15.0,157.0,Real Estate
AZZ,1,1,1,0,0,1,1,1,0,1,0,1,5,27.0,12.0,4210.0,Industrials
CFR,1,1,1,0,0,1,1,1,0,1,0,1,5,19.8,-2.0,9181.0,Financial Services
TSCO,1,1,1,0,0,1,1,1,0,1,0,1,5,18.0,-2.0,15713.0,Consumer Cyclical
LRCX,1,1,1,0,0,1,1,1,0,1,0,1,5,6.6,-2.0,409137.0,Technology
ENTG,1,1,1,0,0,1,1,1,0,1,0,1,5,27.9,18.0,20462.0,Technology
INVH,1,1,1,0,0,1,1,1,0,1,0,1,5,23.4,15.0,17019.0,Real Estate
PFG,1,1,1,0,0,1,1,1,0,1,0,1,5,42.3,12.0,24002.0,Financial Services
BBT,1,1,1,1,0,1,1,1,0,1,0,1,5,7.2,1.0,2481.0,Financial Services
AMPY,1,1,1,0,0,1,1,1,0,1,0,1,5,15.0,1.0,171.0,Energy
PANW,1,1,1,0,0,1,1,0,1,1,0,1,5,18.0,1.0,227890.0,Technology
ALG,1,1,1,0,0,1,1,1,0,1,0,1,5,45.9,-2.0,1836.0,Industrials
UTHR,1,1,1,0,0,1,1,1,0,1,0,1,5,6.0,4.0,23479.0,Healthcare
ZLAB,1,1,1,0,0,1,1,1,0,1,0,1,5,4.0,12.0,1871.0,Healthcare
ABX,1,1,0,0,0,0,0,1,1,1,0,1,5,11.0,3.0,0.0,
CLFD,1,1,1,0,0,1,1,1,0,1,0,1,5,19.5,11.0,536.0,Technology
CNC,1,1,1,0,0,1,1,1,0,1,0,1,5,19.8,7.0,32191.0,Healthcare
COHR,1,1,1,0,0,1,1,1,0,1,0,1,5,21.0,15.0,69636.0,Technology
COF,1,1,1,0,0,1,1,1,0,1,0,1,5,37.8,15.0,121509.0,Financial Services
IRTC,1,1,1,0,0,1,1,0,0,1,1,1,5,28.0,1.0,3704.0,Healthcare
BY,1,1,1,0,0,1,1,1,0,1,0,1,5,41.0,12.0,1597.0,Financial Services
KBR,1,1,1,0,0,1,1,0,0,1,1,1,5,17.1,15.0,4424.0,Industrials
AJG,1,1,1,0,0,1,1,1,0,1,0,1,5,12.6,1.0,55312.0,Financial Services
PCTY,1,1,1,0,0,1,1,1,0,1,0,1,5,5.2,7.0,6058.0,Technology
BJRI,1,1,1,0,0,1,1,1,0,1,0,1,5,34.0,-6.0,1088.0,Consumer Cyclical
KWY,1,0,1,0,0,1,1,1,0,1,1,1,5,,,294.0,Financial Services
ULS,1,1,1,0,0,1,1,0,0,1,1,1,5,35.1,8.0,19868.0,Industrials
EVRG,1,1,1,0,0,1,1,1,0,1,0,1,5,47.7,12.0,19329.0,Utilities
DVA,1,1,1,0,0,1,1,1,0,1,0,1,5,7.0,3.0,12743.0,Healthcare
ATKR,1,1,1,0,0,1,1,1,0,1,0,1,5,18.8,15.0,2642.0,Industrials
HBIO,1,1,1,0,0,1,1,1,0,1,0,1,5,33.0,8.0,27.0,Healthcare
ATOM,1,1,1,0,0,1,1,1,0,1,0,1,5,32.4,7.0,324.0,Technology
CASY,1,1,1,1,1,1,1,1,0,1,0,1,5,20.4,-2.0,31220.0,Consumer Cyclical
ALGN,1,1,1,1,1,1,1,1,0,1,0,1,5,12.6,1.0,13040.0,Healthcare
PACB,1,1,1,0,0,1,1,1,0,1,0,1,5,18.0,8.0,407.0,Healthcare
ACHC,1,1,1,0,1,1,1,1,0,1,0,1,5,41.4,12.0,2287.0,Healthcare
EPAM,1,1,1,0,0,1,1,0,0,1,1,1,5,13.5,-2.0,5082.0,Technology
CBU,1,1,1,1,0,1,1,1,0,1,0,1,5,21.6,4.0,3276.0,Financial Services
BALL,1,1,1,0,0,1,1,1,0,1,0,1,5,36.0,15.0,15358.0,Consumer Cyclical
BKNG,1,1,1,1,1,1,1,1,0,1,0,1,5,16.0,6.0,133109.0,Consumer Cyclical
SCHL,1,1,1,0,0,1,1,0,1,1,0,1,5,6.0,4.0,810.0,Communication Services
HCKT,1,1,1,0,0,1,1,1,1,1,0,0,5,18.0,4.0,256.0,Technology
MOBI,0,0,1,0,0,1,1,1,0,1,1,1,5,,,454.0,Healthcare
BSX,1,1,1,0,0,1,1,1,0,1,0,1,5,11.7,12.0,71850.0,Healthcare
ADSK,1,1,1,0,0,1,1,1,0,1,0,1,5,57.0,15.0,46722.0,Technology
GDRX,1,1,1,0,0,1,1,1,0,1,0,1,5,19.0,11.0,897.0,Healthcare
CLOV,1,1,1,0,0,1,1,1,0,1,0,1,5,24.0,12.0,2259.0,Healthcare
ON,1,1,1,0,0,1,1,1,0,1,0,1,5,18.0,4.0,42834.0,Technology
GH,1,1,1,0,0,1,1,1,0,1,0,1,5,23.0,15.0,17331.0,Healthcare
AIRS,1,1,1,0,1,1,1,1,0,1,0,1,5,12.0,4.0,348.0,Healthcare
COLM,1,1,1,0,0,1,1,1,0,1,0,1,5,28.0,1.0,3297.0,Consumer Cyclical
EOLS,1,1,1,0,0,1,1,1,0,1,0,1,5,10.0,4.0,443.0,Healthcare
EVH,1,1,1,0,0,1,1,1,0,1,0,1,5,30.0,-2.0,526.0,Healthcare
GXO,1,1,1,0,0,1,1,1,0,1,0,1,5,37.0,7.0,5749.0,Industrials
COLB,1,1,1,0,0,1,1,1,0,1,0,1,5,36.9,1.0,8777.0,Financial Services
TWFG,1,1,1,0,0,1,1,0,0,1,1,1,5,5.4,0.0,276.0,Financial Services
ARRY,1,1,1,0,1,1,1,1,0,1,0,1,5,21.6,0.0,1231.0,Technology
KMX,1,1,1,0,0,1,1,1,0,1,0,1,5,41.0,4.0,7270.0,Consumer Cyclical
OCUL,1,1,1,0,0,1,1,1,0,1,0,1,5,43.0,12.0,1855.0,Healthcare
RLI,1,1,1,0,0,1,1,0,0,1,1,1,5,3.6,4.0,4946.0,Financial Services
CPRI,1,1,1,0,0,1,1,1,0,1,0,1,5,11.4,-2.0,2457.0,Consumer Cyclical
EME,1,1,1,0,0,1,1,1,0,1,0,1,5,1.0,4.0,34589.0,Industrials
NATL,1,1,1,0,0,1,1,1,0,1,0,1,5,20.7,12.0,3212.0,Technology
CRS,1,1,1,0,0,1,1,1,0,1,0,1,5,24.0,15.0,28868.0,Industrials
EXLS,1,1,1,0,0,1,1,1,0,1,0,1,5,29.0,7.0,4406.0,Technology
BHE,1,1,1,1,1,1,1,1,0,1,0,1,5,22.0,18.0,3307.0,Technology
FTRE,1,1,1,0,0,1,1,1,0,1,0,1,5,31.0,15.0,1577.0,Healthcare
TEAM,1,1,1,0,0,1,1,1,0,1,0,1,5,5.2,-2.0,24263.0,Technology
AMTM,1,1,1,1,1,1,1,1,0,1,0,1,5,18.8,-3.0,5292.0,Industrials
SND,1,1,1,0,0,1,1,0,0,1,1,1,5,6.0,4.0,230.0,Energy
CNXC,1,1,1,0,0,1,1,1,0,1,0,1,5,19.8,-2.0,1571.0,Technology
MIST,1,1,1,0,0,1,1,1,0,1,0,1,5,11.0,8.0,158.0,Healthcare
CBRE,1,1,1,0,0,1,1,1,0,1,0,1,5,16.2,1.0,39255.0,Real Estate
CCBG,1,1,1,1,0,1,1,1,0,1,0,1,5,30.6,7.0,812.0,Financial Services
BNY,1,1,1,1,0,1,1,1,0,1,0,1,5,6.3,-2.0,98585.0,Financial Services
BOKF,1,1,1,1,0,1,1,1,0,1,0,1,5,26.1,4.0,7919.0,Financial Services
OPTU,1,1,1,0,0,1,1,0,1,1,0,1,5,8.0,0.0,505.0,Communication Services
MCO,1,1,1,0,0,1,1,1,0,1,0,1,5,10.8,3.0,78594.0,Financial Services
ETR,1,1,1,0,0,1,1,1,0,1,0,1,5,24.3,15.0,50212.0,Utilities
LUNR,1,1,1,0,0,1,1,1,0,1,0,1,5,5.0,9.0,4408.0,Industrials
NUE,1,1,1,0,0,1,1,1,0,1,0,1,5,30.6,15.0,57047.0,Basic Materials
KALU,1,1,1,0,0,1,1,1,0,1,0,1,5,22.0,-2.0,2857.0,Basic Materials
KDP,1,1,1,0,0,1,1,1,0,1,0,1,5,41.0,7.0,42830.0,Consumer Defensive
SWZ,1,0,1,0,0,1,0,0,1,1,1,1,5,,,77.0,
BCC,1,1,1,0,0,1,1,1,0,1,0,1,5,12.6,9.0,2404.0,Basic Materials
ANIP,1,1,1,0,0,1,1,1,0,1,0,1,5,2.7,-2.0,1861.0,Healthcare
CHRS,1,0,1,0,0,1,1,1,1,1,0,1,5,0.0,-8.0,216.0,Healthcare
MA,1,1,1,0,0,1,1,1,0,1,0,1,5,37.0,12.0,437586.0,Financial Services
PR,1,1,1,0,0,1,1,1,0,1,0,1,5,31.5,8.0,16408.0,Energy
JOF,1,0,1,0,0,1,1,1,1,1,0,1,5,,,334.0,Financial Services
BRKR,1,1,1,0,0,1,1,1,0,1,0,1,5,25.2,12.0,8360.0,Healthcare
SES,1,1,1,0,0,1,1,1,0,1,0,1,5,3.6,3.0,399.0,Consumer Cyclical
DCH,1,1,1,0,0,1,1,1,0,1,0,1,5,47.7,15.0,1556.0,Consumer Cyclical
AXGN,1,1,1,0,1,1,1,1,0,1,0,1,5,0.0,1.0,2384.0,Healthcare
ADEA,1,1,1,1,1,1,1,1,0,1,0,1,5,37.8,1.0,3508.0,Technology
AQST,1,1,1,0,0,1,1,1,0,1,0,1,5,23.0,4.0,501.0,Healthcare
BV,1,1,1,0,0,1,1,1,0,1,0,1,5,1.5,1.0,1199.0,Industrials
ACAD,1,1,1,0,0,1,1,1,0,1,0,1,5,6.0,-2.0,3740.0,Healthcare
CERS,1,1,1,0,1,1,1,1,0,1,0,1,5,27.0,-2.0,541.0,Healthcare
CENT,1,1,1,1,1,1,1,1,0,1,0,1,5,16.5,-1.0,2702.0,Consumer Defensive
ACT,1,1,1,1,0,1,1,1,0,1,0,1,5,9.0,12.0,5918.0,Financial Services
ANET,1,1,1,1,1,1,1,1,0,1,0,1,5,1.0,-6.0,213643.0,Technology
PCSA,1,0,1,0,0,1,1,1,0,1,1,1,5,,,8.0,Healthcare
ACIW,1,1,1,1,1,1,1,1,0,1,0,1,5,18.0,-2.0,4482.0,Technology
CDP,1,1,1,1,1,1,1,1,0,1,0,1,5,18.9,4.0,3871.0,Real Estate
AI,1,1,1,0,1,1,1,1,0,1,0,1,5,12.0,1.0,1496.0,Technology
GRPN,1,1,1,0,0,1,1,1,0,1,0,1,5,14.0,3.0,646.0,Communication Services
PM,1,1,1,0,0,1,1,1,0,1,0,1,5,15.3,12.0,279808.0,Consumer Defensive
BBSI,1,1,0,0,0,0,0,1,0,1,1,1,5,1.0,3.0,0.0,
BZH,1,1,1,0,1,1,1,1,0,1,0,1,5,14.2,12.0,739.0,Consumer Cyclical
BCO,1,1,1,1,1,1,1,1,0,1,0,1,5,40.5,12.0,4022.0,Industrials
PRGO,1,1,1,0,0,1,1,1,0,1,0,1,5,18.0,-2.0,1469.0,Healthcare
MPWR,1,1,1,0,0,1,1,1,0,1,0,1,5,15.0,12.0,75266.0,Technology
CMCO,1,1,1,0,0,1,1,1,0,1,0,1,5,30.0,12.0,399.0,Industrials
CGEH,1,1,1,0,0,1,1,1,0,1,0,1,5,0.0,4.0,364.0,Industrials
CAT,1,1,1,0,0,1,1,1,0,1,0,1,5,45.0,12.0,421303.0,Industrials
ODTX,0,0,1,0,0,1,1,1,0,1,1,1,5,,,787.0,Healthcare
AFL,1,1,1,1,1,1,1,1,0,1,0,1,5,24.3,15.0,58772.0,Financial Services
UP,1,1,1,0,0,1,1,0,0,1,1,1,5,0.0,12.0,299.0,Industrials
TJX,1,1,1,0,0,1,1,1,0,1,0,1,5,26.0,-2.0,185215.0,Consumer Cyclical
AAOI,1,1,1,0,0,1,1,1,0,1,0,1,5,44.0,12.0,13070.0,Technology
CLMB,1,1,1,0,0,1,1,1,0,1,0,1,5,34.0,1.0,421.0,Technology
PALI,1,1,1,0,0,1,1,1,0,1,0,1,5,33.0,3.0,297.0,Healthcare
ALLE,1,1,1,0,0,1,1,1,0,1,0,1,5,8.0,1.0,11116.0,Industrials
BXP,1,1,1,1,1,1,1,1,0,1,0,1,5,25.2,1.0,11537.0,Real Estate
AVO,1,1,1,1,1,1,1,1,0,1,0,1,5,27.0,-2.0,1015.0,Consumer Defensive
BLCO,1,1,1,0,1,1,1,1,0,1,0,1,5,22.5,-6.0,5302.0,Healthcare
GL,1,1,1,0,0,1,1,1,0,1,0,1,5,9.0,1.0,12619.0,Financial Services
SEI,1,1,1,0,0,1,1,0,0,1,1,1,5,13.5,15.0,6374.0,Energy
IZEA,1,1,1,0,0,1,1,1,1,1,0,0,5,5.2,0.0,63.0,Communication Services
CCL,1,1,1,0,0,1,1,1,0,1,0,1,5,31.5,-2.0,41700.0,Consumer Cyclical
ADAM,1,1,1,0,0,1,1,1,0,1,0,1,5,29.0,12.0,837.0,Real Estate
FRPT,1,1,1,0,0,1,1,0,0,1,1,1,5,28.0,-2.0,2487.0,Consumer Defensive
STZ,1,1,1,0,0,1,1,1,0,1,0,1,5,43.0,2.0,24028.0,Consumer Defensive
CNP,1,1,1,0,0,1,1,1,0,1,0,1,5,42.3,12.0,28303.0,Utilities
MU,1,1,1,0,0,1,1,1,0,1,0,1,5,3.8,-2.0,1055435.0,Technology
SUI,1,1,1,0,0,1,1,1,0,1,0,1,5,20.7,15.0,16232.0,Real Estate
CDNA,1,1,1,0,1,1,1,1,0,1,0,1,5,16.0,-2.0,1352.0,Healthcare
CRI,1,1,1,0,0,1,1,1,0,1,0,1,5,39.6,15.0,1551.0,Consumer Cyclical
AWK,1,1,1,0,0,1,1,1,0,1,0,1,5,35.1,12.0,24728.0,Utilities
COHN,1,1,1,0,0,1,1,1,0,1,0,1,5,30.0,3.0,30.0,Financial Services
BWB,1,1,1,1,0,1,1,0,0,1,1,1,5,3.6,3.0,550.0,Financial Services
APPF,1,1,1,0,0,1,1,1,0,1,0,1,5,13.0,8.0,5986.0,Technology
GEV,1,1,1,0,0,1,1,1,0,1,0,1,5,5.4,12.0,298168.0,Industrials
CLB,1,1,1,0,0,1,1,1,0,1,0,1,5,32.4,1.0,529.0,Energy
AOMR,1,1,1,0,0,1,1,1,0,1,0,1,5,34.2,4.0,211.0,Real Estate
CNR,1,1,1,0,0,1,1,1,0,1,0,1,5,9.9,12.0,4601.0,Energy
ORMP,1,1,1,0,0,1,1,1,0,1,0,1,5,27.0,8.0,158.0,Healthcare
RJF,1,1,1,0,0,1,1,1,0,1,0,1,5,6.8,1.0,30090.0,Financial Services
AMC,1,1,1,0,1,1,1,1,0,1,0,1,5,5.2,-4.0,2134.0,Communication Services
INSE,1,1,1,0,0,1,1,0,0,1,1,1,5,7.0,0.0,218.0,Consumer Cyclical
WCN,1,1,1,0,0,1,1,0,0,1,1,1,5,36.0,12.0,40406.0,Industrials
AMAL,1,1,1,0,0,1,1,1,0,1,0,1,5,22.5,12.0,1305.0,Financial Services
ADNT,1,1,1,0,0,1,1,1,0,1,0,1,5,18.0,-2.0,1814.0,Consumer Cyclical
PEPG,1,1,1,0,0,1,1,1,0,1,0,1,5,0.0,0.0,102.0,Healthcare
CLF,1,1,1,0,0,1,1,1,0,1,0,1,5,20.7,12.0,7079.0,Basic Materials
AIRJ,1,1,1,0,0,1,1,1,0,1,0,1,5,0.0,0.0,303.0,Industrials
BRSP,1,1,1,0,1,1,1,1,0,1,0,1,5,0.9,4.0,722.0,Real Estate
ATEN,1,1,1,0,0,1,1,1,0,1,0,1,5,30.6,19.0,2284.0,Technology
NVDA,1,1,1,0,0,1,1,1,0,1,0,1,5,29.0,4.0,5042570.0,Technology
DT,1,1,1,0,0,1,1,1,0,1,0,1,5,19.8,12.0,11883.0,Technology
CENTA,1,1,1,0,0,1,1,1,0,1,0,1,5,16.5,-1.0,2369.0,Consumer Defensive
ASAN,1,1,1,0,1,1,1,1,0,1,0,1,5,4.0,11.0,1595.0,Technology
WDAY,1,1,1,0,0,1,1,1,0,1,0,1,5,29.0,1.0,34633.0,Technology
ASIX,1,1,1,0,0,1,1,1,0,1,0,1,5,17.0,15.0,580.0,Basic Materials
WTW,1,1,1,0,0,1,1,1,0,1,0,1,5,12.6,-6.0,24805.0,Financial Services
D,1,1,1,0,0,1,1,1,0,1,0,1,5,44.1,12.0,58268.0,Utilities
CRC,1,1,1,0,0,1,1,1,0,1,0,1,5,21.6,15.0,4851.0,Energy
BAX,1,1,1,0,1,1,1,1,0,1,0,1,5,36.0,4.0,10273.0,Healthcare
KULR,1,1,1,0,0,1,1,1,0,1,0,1,5,7.2,3.0,163.0,Technology
PAR,1,1,1,0,0,1,1,1,0,1,0,1,5,14.0,15.0,558.0,Technology
FLYW,1,1,1,0,0,1,1,1,0,1,0,1,5,0.0,-6.0,1756.0,Technology
MKTX,1,1,1,0,0,1,1,1,0,1,0,1,5,3.0,-2.0,4296.0,Financial Services
TXRH,1,1,1,0,0,1,1,1,0,1,0,1,5,24.3,12.0,10780.0,Consumer Cyclical
CAF,1,0,1,0,0,0,1,1,1,1,0,1,5,,,336.0,Financial Services
SRAD,0,0,1,0,0,1,1,1,0,1,1,1,5,,,3984.0,Technology
BBIO,1,1,1,0,0,1,1,1,0,1,0,1,5,6.0,15.0,13256.0,Healthcare
AVNS,1,1,1,0,1,1,1,1,0,1,0,1,5,38.7,12.0,1168.0,Healthcare
EBAY,1,1,1,0,0,1,1,1,0,1,0,1,5,26.0,1.0,48245.0,Consumer Cyclical
ARWR,1,1,1,0,0,1,1,1,0,1,0,1,5,13.5,8.0,10497.0,Healthcare
CHD,1,1,1,1,1,1,1,1,0,1,0,1,5,8.1,12.0,22659.0,Consumer Defensive
RXST,1,1,1,0,0,1,1,1,0,1,0,1,5,0.0,-6.0,203.0,Healthcare
PTGX,1,1,1,0,0,1,1,1,0,1,0,1,5,16.0,0.0,6802.0,Healthcare
LCID,1,1,1,0,0,1,1,1,0,1,0,1,5,11.0,-2.0,2010.0,Consumer Cyclical
SARO,1,1,1,0,0,1,1,1,0,1,0,1,5,2.0,0.0,8235.0,Industrials
CATY,1,1,1,0,0,1,1,1,0,1,0,1,5,22.0,15.0,3967.0,Financial Services
FNKO,1,1,1,0,0,1,1,1,0,1,0,1,5,28.0,15.0,291.0,Consumer Cyclical
PAYC,1,1,1,0,0,1,1,1,0,1,0,1,5,9.0,11.0,6348.0,Technology
AMS,1,1,1,0,0,1,1,1,0,1,0,1,5,12.0,4.0,10.0,Healthcare
CLNE,1,1,1,0,0,1,1,1,0,1,0,1,5,20.0,-2.0,421.0,Energy
BHF,1,1,1,0,0,1,1,1,0,1,0,1,5,20.0,12.0,3606.0,Financial Services
BTCS,1,1,1,0,0,1,1,1,0,1,0,1,5,16.0,0.0,58.0,Financial Services
BG,1,1,1,0,0,1,1,1,0,1,0,1,5,38.7,-2.0,24673.0,Consumer Defensive
ROST,1,1,1,0,0,1,1,1,0,1,0,1,5,36.0,8.0,73603.0,Consumer Cyclical
CBOE,1,1,1,1,1,1,1,1,0,1,0,1,5,29.7,8.0,26069.0,Financial Services
CGC,1,1,1,0,0,1,1,1,0,1,0,1,5,1.8,4.0,439.0,Healthcare
BCRX,1,1,1,0,0,1,1,1,0,1,0,1,5,23.0,17.0,2329.0,Healthcare
GRND,1,1,1,0,0,1,1,1,0,1,0,1,5,41.0,11.0,2023.0,Technology
CGNX,1,1,1,0,0,1,1,1,0,1,0,1,5,12.6,21.0,9767.0,Technology
CBSH,1,1,1,0,0,1,1,1,0,1,0,1,5,24.3,16.0,8024.0,Financial Services
ULTA,1,1,1,0,0,1,1,1,0,1,0,1,5,7.0,18.0,20545.0,Consumer Cyclical
SPOK,1,1,1,0,0,1,1,0,0,1,1,1,5,25.0,4.0,228.0,Healthcare
BEEM,1,1,1,0,1,1,1,1,0,1,0,1,5,10.2,0.0,30.0,Technology
EXE,1,1,1,0,0,1,1,1,0,1,0,1,5,45.0,12.0,21186.0,Energy
KKR,1,0,1,0,0,1,1,1,0,1,1,1,5,,,84414.0,Financial Services
AGYS,1,1,1,0,0,1,1,1,0,1,0,1,5,10.8,12.0,2567.0,Technology
MCK,1,1,1,0,0,1,1,1,0,1,0,1,5,35.0,12.0,94268.0,Healthcare
NFLX,1,1,1,0,0,1,1,1,0,1,0,1,5,7.0,4.0,345285.0,Communication Services
ALOT,1,1,1,0,0,1,1,1,0,1,0,1,5,0.8,0.0,129.0,Technology
BEEP,1,1,1,0,0,1,1,1,0,1,0,1,5,2.0,12.0,76.0,Industrials
FBK,1,1,1,0,0,1,1,1,0,1,0,1,5,33.3,-2.0,2791.0,Financial Services
CMG,1,1,1,0,0,1,1,1,0,1,0,1,5,21.0,-7.0,41343.0,Consumer Cyclical
ARLO,1,1,1,0,0,1,1,1,0,1,0,1,5,0.0,4.0,1441.0,Industrials
WMT,1,1,1,0,0,1,1,1,0,1,0,1,5,20.0,-2.0,946056.0,Consumer Defensive
AD,1,1,1,0,0,1,1,1,0,1,0,1,5,0.9,3.0,4525.0,Communication Services
FLGT,1,1,1,0,0,1,1,1,0,1,0,1,5,14.4,0.0,531.0,Healthcare
BGC,1,1,1,1,0,1,1,1,0,1,0,1,5,10.2,7.0,5773.0,Financial Services
CGON,1,1,1,0,0,1,1,1,0,1,0,1,5,32.0,-6.0,4844.0,Healthcare
BMNR,1,1,1,0,0,1,1,1,0,1,0,1,5,21.8,12.0,9176.0,Financial Services
WING,1,1,1,0,0,1,1,1,0,1,0,1,5,28.8,-2.0,4420.0,Consumer Cyclical
PPL,1,1,1,0,0,1,1,1,0,1,0,1,5,36.9,12.0,26897.0,Utilities
DLTR,1,1,1,0,0,1,1,1,0,1,0,1,5,24.0,12.0,21552.0,Consumer Defensive
ANF,1,1,1,0,0,1,1,1,0,1,0,1,5,5.0,12.0,3895.0,Consumer Cyclical
NSA,1,1,1,0,0,1,1,1,0,1,0,1,5,12.6,12.0,6724.0,Real Estate
EFOR,1,1,1,0,0,1,1,1,0,1,0,1,5,15.0,15.0,862.0,Technology
AORT,1,1,1,0,0,1,1,1,0,1,0,1,5,16.2,8.0,994.0,Healthcare
SOFI,1,1,1,0,0,1,1,0,0,1,1,1,5,23.0,15.0,21127.0,Financial Services
