symbol,segment_name,segment_member_raw,revenue_latest,share_of_revenue,yoy_growth,op_margin,period_end,period_type
AIV,Other Real Estate,aiv:OtherRealEstateMember,7553000.0,0.0702,0.129,-0.1368,2025-12-31,FY
AIZ,Global Lifestyle,aiz:GlobalLifestyleMember,1640000000.0,0.9216,0.1631,,2025-12-31,FY
AIZ,Global Housing,aiz:GlobalHousingMember,139600000.0,0.0784,0.0923,,2025-12-31,FY
AJG,Brokerage,ajg:BrokerageSegmentMember,12192000000.0,0.8745,0.2273,,2025-12-31,FY
AJG,Risk Management,ajg:RiskManagementSegmentMember,1749000000.0,0.1255,0.0897,,2025-12-31,FY
AKAM,Reportable,akam:ReportableSegmentMember,4208175000.0,1.0,0.0544,,2025-12-31,FY
AKBA,Reportable,akba:ReportableSegmentMember,236196000.0,1.0,0.4746,0.0995,2025-12-31,FY
ALAB,Reportable,alab:ReportableSegmentMember,852525000.0,1.0,1.1513,,2025-12-31,FY
ALB,Energy Storage,alb:EnergyStorageMember,2710035000.0,0.527,-0.1012,,2025-12-31,FY
ALB,Specialties,alb:SpecialtiesMember,1366435000.0,0.2657,0.0305,,2025-12-31,FY
ALB,Ketjen,alb:KetjenMember,1066263000.0,0.2073,0.0288,,2025-12-31,FY
ALCO,Alico Citrus,alco:AlicoCitrusMember,41337000.0,0.9381,-0.0826,,2025-09-30,FY
ALCO,Land Management And Other Operations,alco:LandManagementAndOtherOperationsMember,2729000.0,0.0619,0.7229,,2025-09-30,FY
ALG,Industrial Equipment,alg:IndustrialEquipmentSegmentMember,949662000.0,0.5922,0.1261,0.1355,2025-12-31,FY
ALG,Vegetation Management,alg:VegetationManagementSegmentMember,654053000.0,0.4078,-0.167,0.0351,2025-12-31,FY
ALGN,Clear Aligner,algn:ClearAlignerMember,3245404000.0,0.8043,0.0047,0.3188,2025-12-31,FY
ALGN,Systems And Services,algn:SystemsAndServicesMember,789560000.0,0.1957,0.0269,0.3877,2025-12-31,FY
ALGT,Allegiant Air,algt:AllegiantAirMember,2545899000.0,0.9545,0.043,0.0565,2025-12-31,FY
ALGT,Resort Revenue,algt:ResortRevenueMember,60680000.0,0.0227,-0.1543,,2025-12-31,FY
ALGT,Sunseeker Resorts,algt:SunseekerResortsMember,60680000.0,0.0227,-0.1543,-1.7585,2025-12-31,FY
ALH,North America,all:NorthAmericaSegmentMember,1268979000.0,0.7424,0.1441,,2025-12-31,FY
ALH,International,all:InternationalSegmentMember,440258000.0,0.2576,0.1026,,2025-12-31,FY
ALHC,Reportable,alhc:ReportableSegmentMember,3948719000.0,1.0,0.4606,,2025-12-31,FY
ALIT,Employer Solutions,alit:EmployerSolutionsSegmentMember,2262000000.0,1.0,-0.03,,2025-12-31,FY
ALK,Alaska Airlines,alk:AlaskaAirlinesSegmentMember,9090000000.0,0.639,0.0043,,2025-12-31,FY
ALK,Hawaiian Airlines,alk:HawaiianAirlinesSegmentMember,3283000000.0,0.2308,2.7779,,2025-12-31,FY
ALK,Regional,alk:RegionalSegmentMember,1853000000.0,0.1303,0.0266,,2025-12-31,FY
ALL,Property Liability,all:PropertyLiabilityMember,59733000000.0,0.9339,0.0712,0.0026,2025-12-31,FY
ALL,Protection Services,all:ProtectionServicesMember,3550000000.0,0.0555,0.1015,0.9377,2025-12-31,FY
ALL,Allstate Health And Benefits,all:AllstateHealthAndBenefitsMember,676000000.0,0.0106,-0.641,0.9379,2025-12-31,FY
ALLE,Alle_Allegion Americas,alle:Alle_AllegionAmericasMember,3218800000.0,0.7914,0.0685,0.2785,2025-12-31,FY
ALLE,Allegion International,alle:AllegionInternationalMember,848500000.0,0.2086,0.1167,0.0902,2025-12-31,FY
ALLO,Reportable,allo:ReportableSegmentMember,4640000.0,1.0,-1.0,,2026-06-30,Q
ALLY,Automotive Finance Operations,ally:AutomotiveFinanceOperationsSegmentMember,5572000000.0,0.7636,-0.0449,,2025-12-31,FY
ALLY,Insurance Operations,ally:InsuranceOperationsSegmentMember,1725000000.0,0.2364,0.0642,,2025-12-31,FY
ALMS,Single Reportable,alms:SingleReportableSegmentMember,24050000.0,1.0,-0.3766,-18.8692,2025-12-31,FY
ALOT,Aerospace,alot:AerospaceMember,46294000.0,0.9784,-0.054,0.2109,2026-01-31,FY
ALOT,Product Identification,alot:ProductIdentificationMember,1020000.0,0.0216,-0.99,-0.4627,2026-01-31,FY
ALRM,Alarm.Com,alrm:Alarm.ComMember,17700000.0,1.0,-0.1281,-0.0232,2025-12-31,FY
ALSN,Allison Transmission Reportable,alsn:AllisonTransmissionReportableSegmentMember,860000000.0,0.2746,0.0565,,2026-06-30,Q
ALSN,Allison Transmission,alsn:AllisonTransmissionMember,860000000.0,0.2746,0.0565,,2026-06-30,Q
ALSN,Allison Off-Highway Reportable,alsn:AllisonOff-HighwayReportableSegmentMember,706000000.0,0.2254,,,2026-06-30,Q
ALSN,Allison Off-Highway,alsn:AllisonOff-HighwayMember,706000000.0,0.2254,,,2026-06-30,Q
ALTG,Construction Equipment,altg:ConstructionEquipmentSegmentMember,1116700000.0,0.6075,-0.013,,2025-12-31,FY
ALTG,Material Handling,altg:MaterialHandlingSegmentMember,654300000.0,0.3559,-0.0482,,2025-12-31,FY
ALTG,Master Distribution,altg:MasterDistributionSegmentMember,67300000.0,0.0366,0.1368,,2025-12-31,FY
ALTI,Wealth Capital Solutions,alti:WealthCapitalSolutionsSegmentMember,198256000.0,0.9587,-0.1035,,2024-12-31,FY
ALTI,International Real Estate,alti:InternationalRealEstateSegmentMember,8544000.0,0.0413,-0.6685,,2024-12-31,FY
ALTO,Pekin Campus Sales,alto:PekinCampusSalesMember,591487000.0,0.9791,0.0089,,2025-12-31,FY
ALTO,Marketing And Distributions,alto:MarketingAndDistributionsMember,9827000.0,0.0163,-0.0929,,2025-12-31,FY
ALTO,Western Production,alto:WesternProductionSegmentMember,1697000.0,0.0028,0.1866,,2025-12-31,FY
ALTO,Pekin Campus Production,alto:PekinCampusProductionMember,1088000.0,0.0018,-0.1247,,2025-12-31,FY
ALX,Reportable,alx:ReportableSegmentMember,213183000.0,1.0,-0.0583,0.501,2025-12-31,FY
AM,Gathering And Compression,am:GatheringAndCompressionMember,950198000.0,0.7995,0.0689,0.6645,2025-12-31,FY
AM,Water Handling,am:WaterHandlingMember,238228000.0,0.2005,0.0967,0.0844,2025-12-31,FY
AMAT,Semiconductor Systems,amat:SemiconductorSystemsSegmentMember,20798000000.0,0.7651,0.0445,0.3548,2025-10-26,FY
AMAT,Applied Global Services,amat:AppliedGlobalServicesSegmentMember,6385000000.0,0.2349,0.0257,0.2807,2025-10-26,FY
AMC,Us Markets,amch:UsMarketsMember,3706100000.0,0.7643,0.0457,,2025-12-31,FY
AMC,International Markets,amch:InternationalMarketsMember,1142800000.0,0.2357,0.0456,,2025-12-31,FY
AMCCF,Flexibles,amcr:FlexiblesSegmentMember,12829000000.0,0.5458,0.2745,,2026-06-30,FY
AMCCF,Rigid Packaging,amcr:RigidPackagingSegmentMember,10677000000.0,0.4542,1.16,,2026-06-30,FY
AMCI,Reportable Segment Aggregation Before Other Operating,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember,5980847.0,1.0,-0.4137,,2025-12-31,FY
AMCX,Domestic Operations,amcx:DomesticOperationsMember,2013970000.0,0.8689,-0.0469,,2025-12-31,FY
AMCX,International,amcx:InternationalMember,303965000.0,0.1311,-0.0648,,2025-12-31,FY
AMD,Datacenter,amd:DatacenterMember,16635000000.0,0.4315,0.3224,0.2166,2025-12-27,FY
AMD,Client And Gaming,amd:ClientAndGamingMember,14550000000.0,0.3774,0.5079,0.1962,2025-12-27,FY
AMD,Gaming,amd:GamingMember,3910000000.0,0.1014,0.5067,,2025-12-27,FY
AMD,Embedded,amd:EmbeddedMember,3454000000.0,0.0896,-0.029,0.3599,2025-12-27,FY
AME,Electronic Instruments Group,ame:ElectronicInstrumentsGroupMember,4919100000.0,0.6646,0.0556,0.2942,2025-12-31,FY
AME,Electromechanical Group,ame:ElectromechanicalGroupMember,2482016000.0,0.3354,0.088,0.2333,2025-12-31,FY
AMGN,Reportable,amgn:ReportableSegmentMember,10054000000.0,1.0,0.0953,,2026-06-30,Q
AMKR,Reportable,amkr:ReportableSegmentMember,6707981000.0,1.0,0.0618,,2025-12-31,FY
AMN,Nurse And Allied Healthcare Staffing,amn:NurseAndAlliedHealthcareStaffingMember,1647318000.0,0.6033,-0.0927,0.0765,2025-12-31,FY
AMN,Physician And Leadership Solutions,amn:PhysicianAndLeadershipSolutionsMember,696362000.0,0.255,-0.0443,0.0813,2025-12-31,FY
AMN,Technology And Workforce Solutions,amn:TechnologyAndWorkforceSolutionsMember,386749000.0,0.1416,-0.1199,0.3264,2025-12-31,FY
AMP,Advice And Wealth Management,amp:AdviceAndWealthManagementMember,12172000000.0,0.6164,0.0638,,2025-12-31,FY
AMP,Retirement And Protection Solutions,amp:RetirementAndProtectionSolutionsMember,3955000000.0,0.2003,0.0482,,2025-12-31,FY
AMP,Asset Management,amp:AssetManagementSegmentMember,3621000000.0,0.1834,0.0302,,2025-12-31,FY
AMPG,Manufacturing And Engineering,AMPG:ManufacturingAndEngineeringMember,16966124.0,0.6734,3.7122,,2025-12-31,FY
AMPG,Distribution,AMPG:DistributionMember,8229806.0,0.3266,0.393,,2025-12-31,FY
AMPH,Pharmaceutical Products,amph:PharmaceuticalProductsSegmentMember,719887000.0,1.0,-0.0165,,2025-12-31,FY
AMPY,Single Reportable,ampy:SingleReportableSegmentMember,263361000.0,1.0,-0.1063,,2025-12-31,FY
AMR,Met,amr:MetMember,2129481000.0,1.0,-0.2799,,2025-12-31,FY
AMRC,North America Regions,amrc:NorthAmericaRegionsMember,878828000.0,0.5246,0.4257,,2024-12-31,FY
AMRC,US Federal,amrc:USFederalMember,372536000.0,0.2224,-0.0753,,2024-12-31,FY
AMRC,Europe,amrc:EuropeSegmentMember,250574000.0,0.1496,0.6777,,2024-12-31,FY
AMRC,Renewable Fuels,amrc:RenewableFuelsMember,173342000.0,0.1035,0.4806,,2024-12-31,FY
AMRX,Affordable Medicines,amrx:AffordableMedicinesSegmentMember,1745524000.0,0.5782,0.0358,0.2182,2025-12-31,FY
AMRX,Av KARE,amrx:AvKARESegmentMember,744728000.0,0.2467,0.1234,0.1123,2025-12-31,FY
AMRX,Specialty,amrx:SpecialtySegmentMember,528508000.0,0.1751,0.1857,0.2195,2025-12-31,FY
AMRZ,Building Materials,holcim:BuildingMaterialsMember,8514000000.0,0.7206,0.0222,,2025-12-31,FY
AMRZ,Building Envelope,holcim:BuildingEnvelopeMember,3301000000.0,0.2794,-0.0219,,2025-12-31,FY
AMS,Direct Patient Services,ams:DirectPatientServicesMember,15529000.0,0.553,0.2368,,2025-12-31,FY
AMS,Medical Equipment Leasing,ams:MedicalEquipmentLeasingMember,12553000.0,0.447,-0.2047,,2025-12-31,FY
AMSC,Grid,amsc:GridMember,251317000.0,0.8401,0.3427,0.0337,2026-03-31,FY
AMSC,Wind,amsc:WindMember,47838000.0,0.1599,0.342,0.1494,2026-03-31,FY
AMSS,Non Alcoholic And Functional,amss:NonAlcoholicAndFunctionalMember,409419.0,1.0,1.3205,-0.7607,2026-06-30,Q
AMT,Property,amt:PropertyMember,10305000000.0,0.5402,0.0374,0.7014,2025-12-31,FY
AMT,Property US And Canada,amt:PropertyUSAndCanadaMember,6629400000.0,0.3475,0.0435,0.6354,2025-12-31,FY
AMT,Property Data Centers,amt:PropertyDataCentersMember,1053100000.0,0.0552,0.1387,0.5339,2025-12-31,FY
AMT,Property Europe,amt:PropertyEuropeMember,351900000.0,0.0184,0.1322,1.4888,2025-12-31,FY
AMT,Services,amt:ServicesSegmentMember,339600000.0,0.0178,0.7532,0.4069,2025-12-31,FY
AMT,Property Africa APAC,amt:PropertyAfricaAPACMember,297900000.0,0.0156,0.107,3.0222,2025-12-31,FY
AMT,Property Latin America,amt:PropertyLatinAmericaMember,98900000.0,0.0052,0.0411,10.4044,2025-12-31,FY
AMTD,Strategic Investment,amtd:StrategicInvestmentMember,52621000.0,0.4073,0.5005,,2025-12-31,FY
AMTD,Hotel Operations Hospitality And VIP Services,amtd:HotelOperationsHospitalityAndVIPServicesMember,27965000.0,0.2165,0.2089,,2025-12-31,FY
AMTD,Hotel Operations Hospitality And VIP Services Income,amtd:HotelOperationsHospitalityAndVIPServicesIncomeMember,27965000.0,0.2165,0.2089,,2025-12-31,FY
AMTD,Media And Entertainment,amtd:MediaAndEntertainmentMember,17740000.0,0.1373,-0.0593,,2025-12-31,FY
AMTD,Digital Solutions And Other Services,amtd:DigitalSolutionsAndOtherServicesMember,2889000.0,0.0224,-0.1493,,2025-12-31,FY
AMTM,Global Engineering Solutions,amtm:GlobalEngineeringSolutionsSegmentMember,3408000000.0,0.9345,0.678,,2025-10-03,FY
AMTM,Digital Solutions,amtm:DigitalSolutionsSegmentMember,239000000.0,0.0655,-0.2086,,2025-10-03,FY
AMTX,California Ethanol,amtx:CaliforniaEthanolMember,153234000.0,0.7754,-0.0527,,2025-12-31,FY
AMTX,India Biodiesel,amtx:IndiaBiodieselSegmentMember,29662000.0,0.1501,-0.6805,,2025-12-31,FY
AMTX,California Dairy Renewable Natural Gas,amtx:CaliforniaDairyRenewableNaturalGasMember,14730000.0,0.0745,0.1299,,2025-12-31,FY
AMZN,North America,amzn:NorthAmericaSegmentMember,426305000000.0,0.5946,0.1002,0.0695,2025-12-31,FY
AMZN,International,amzn:InternationalSegmentMember,161894000000.0,0.2258,0.1329,0.0293,2025-12-31,FY
AMZN,Amazon Web Services,amzn:AmazonWebServicesSegmentMember,128725000000.0,0.1796,0.1968,0.3543,2025-12-31,FY
AN,AN Reportable Segments,an:ANReportableSegmentsMember,26231300000.0,0.5,0.0312,,2025-12-31,FY
AN,AN Reportable Segment Premium Luxury,an:ANReportableSegmentPremiumLuxuryMember,10333600000.0,0.197,0.0191,,2025-12-31,FY
AN,AN Reportable Segment Import,an:ANReportableSegmentImportMember,8423300000.0,0.1606,0.0327,,2025-12-31,FY
AN,AN Reportable Segment Domestic,an:ANReportableSegmentDomesticMember,7474400000.0,0.1425,0.0468,,2025-12-31,FY
ANAB,Royalty Management Company,anab:RoyaltyManagementCompanyMember,234603000.0,1.0,1.5701,0.9672,2025-12-31,FY
ANDE,Agribusiness,ande:AgribusinessSegmentMember,8260004000.0,0.6699,-0.0232,0.0069,2025-12-31,FY
ANDE,Renewables,ande:RenewablesSegmentMember,2748924000.0,0.223,-0.0187,0.051,2025-12-31,FY
ANDE,Specialty And Primary Nutrients,ande:SpecialtyAndPrimaryNutrientsMember,815484000.0,0.0661,0.1666,,2025-12-31,FY
ANDE,Premium Ingredients,ande:PremiumIngredientsMember,263111000.0,0.0213,-0.2207,,2025-12-31,FY
ANDE,Propane And Fuels,ande:PropaneAndFuelsMember,242114000.0,0.0196,0.1519,,2025-12-31,FY
ANDG,Reportable,andg:ReportableSegmentMember,838692000.0,1.0,0.1464,-0.1613,2025-12-31,FY
ANG-PD,Annuities,angpd:AnnuitiesSegmentMember,7198000000.0,0.9227,0.0554,,2025-12-31,FY
ANG-PD,Life Insurance,angpd:LifeInsuranceMember,603000000.0,0.0773,-0.4082,,2025-12-31,FY
ANGI,U.S.,angi:U.S.SegmentMember,904062000.0,0.8773,-0.144,,2025-12-31,FY
ANGI,International,angi:InternationalSegmentMember,126473000.0,0.1227,-0.0195,,2025-12-31,FY
ANGO,Med Device,ango:MedDeviceSegmentMember,170220000.0,0.5316,0.0264,,2026-05-31,FY
ANGO,Med Tech,ango:MedTechSegmentMember,149954000.0,0.4684,0.184,,2026-05-31,FY
ANIK,Single Reportable,anik:SingleReportableSegmentMember,32610000.0,1.0,0.1556,0.0906,2026-06-30,Q
ANIP,Rare Disease And Brands,anip:RareDiseaseAndBrandsMember,483933000.0,0.5478,0.6441,0.2919,2025-12-31,FY
ANIP,Generics And Other,anip:GenericsAndOtherMember,399433000.0,0.4522,0.2481,0.388,2025-12-31,FY
ANKM,Mei Sheng Corporation Limited,ANKM:MeiShengCorporationLimitedMember,325000.0,1.0,,,2025-11-30,FY
ANNA,Conventional,anna:ConventionalMember,22369981.0,0.8935,1.8562,,2025-12-31,FY
ANNA,Renewable,anna:RenewableMember,2665756.0,0.1065,0.8773,,2025-12-31,FY
AON,Risk Capital,aon:RiskCapitalSegmentMember,11000000.0,0.6875,-0.3125,312.3636,2025-12-31,FY
AON,Human Capital,aon:HumanCapitalSegmentMember,5000000.0,0.3125,-0.5833,282.0,2025-12-31,FY
AORT,Medical Devices,aort:MedicalDevicesMember,345825000.0,0.3918,0.1916,,2025-12-31,FY
AORT,North America,aort:NorthAmericaSegmentMember,221742000.0,0.2512,0.1202,,2025-12-31,FY
AORT,Europe The Middle East And Africa Segments,aort:EuropeTheMiddleEastAndAfricaSegmentsMember,151368000.0,0.1715,0.1509,,2025-12-31,FY
AORT,Preservation Services,aort:PreservationServicesMember,95505000.0,0.1082,-0.0285,,2025-12-31,FY
AORT,Asia Pacific,aort:AsiaPacificSegmentMember,44250000.0,0.0501,0.1895,,2025-12-31,FY
AORT,Latin America,aort:LatinAmericaSegmentMember,23970000.0,0.0272,0.0957,,2025-12-31,FY
AOS,Reportable Segments,aos:ReportableSegmentsMember,3830200000.0,0.7417,0.0032,,2025-12-31,FY
AOS,Rest Of World,aos:RestOfWorldMember,865800000.0,0.1677,-0.0272,0.0882,2025-12-31,FY
AOS,North America,aos:NorthAmericaSegmentMember,467800000.0,0.0906,-0.0565,1.556,2025-12-31,FY
AOXY,ANV,aoxy:ANVMember,43445.0,0.5,0.0204,0.9745,2025-06-30,FY
AOXY,Revenue By,aoxy:RevenueBySegmentMember,43445.0,0.5,0.0204,,2025-06-30,FY
AP,Forged And Cast Engineered Products,ap:ForgedAndCastEngineeredProductsMember,292608000.0,0.337,0.0211,-0.1527,2025-12-31,FY
AP,Forged And Cast Mill Rolls,ap:ForgedAndCastMillRollsMember,274257000.0,0.3158,0.0045,,2025-12-31,FY
AP,Air And Liquid Processing,ap:AirAndLiquidProcessingMember,141558000.0,0.163,0.0745,0.0152,2025-12-31,FY
AP,Air Handling Systems,ap:AirHandlingSystemsMember,50028000.0,0.0576,0.0773,,2025-12-31,FY
AP,Heat Exchange Coils,ap:HeatExchangeCoilsMember,48451000.0,0.0558,0.071,,2025-12-31,FY
AP,Centrifugal Pumps,ap:CentrifugalPumpsMember,43079000.0,0.0496,0.0753,,2025-12-31,FY
AP,Forged Engineered Products,ap:ForgedEngineeredProductsMember,18351000.0,0.0211,0.3564,,2025-12-31,FY
APA,Segment United States,apa:SegmentUnitedStatesMember,1691000000.0,1.0,-0.7112,0.9876,2025-12-31,FY
APC,Gpmp,apc:GpmpMember,1039889000.0,1.0,0.5915,,2026-06-30,Q
APD,Americas,apd:AmericasSegmentMember,5125900000.0,0.4451,0.017,0.2965,2025-09-30,FY
APD,Asia,apd:AsiaSegmentMember,3271000000.0,0.284,0.0145,0.2602,2025-09-30,FY
APD,Europe,apd:EuropeSegmentMember,2984500000.0,0.2591,0.0571,0.283,2025-09-30,FY
APD,Middle East And India,apd:MiddleEastAndIndiaSegmentMember,135900000.0,0.0118,0.0112,0.0706,2025-09-30,FY
APEI,American Public Education Inc,apei:AmericanPublicEducationIncSegmentMember,319842000.0,0.3605,0.0088,0.284,2025-12-31,FY
APEI,Rasmussen University,apei:RasmussenUniversityMember,246231000.0,0.2775,0.1386,,2025-12-31,FY
APEI,Rasmussen University,apei:RasmussenUniversitySegmentMember,246231000.0,0.2775,0.1386,0.0164,2025-12-31,FY
APEI,Hondros College Of Nursing,apei:HondrosCollegeOfNursingSegmentMember,74983000.0,0.0845,0.1143,-0.0114,2025-12-31,FY
APH,Communications Solutions,aph:CommunicationsSolutionsSegmentMember,6635200000.0,0.5803,1.4306,0.5647,2025-12-31,FY
APH,Interconnect And Sensor Systems,aph:InterconnectAndSensorSystemsMember,2636500000.0,0.2306,0.2038,0.3812,2025-12-31,FY
APH,Harsh Environment Solutions,aph:HarshEnvironmentSolutionsSegmentMember,2162200000.0,0.1891,0.3262,0.7129,2025-12-31,FY
APLD,HPC Hosting Business,apld:HPCHostingBusinessMember,385304000.0,0.7139,,0.1015,2026-05-31,FY
APLD,Data Center Hosting Business,apld:DataCenterHostingBusinessMember,154403000.0,0.2861,0.0708,0.3131,2026-05-31,FY
APLE,Reportable,aple:ReportableSegmentMember,1412386000.0,1.0,-0.0133,,2025-12-31,FY
APO,Asset Management And Retirement Segments,apo:AssetManagementAndRetirementSegmentsMember,20209000000.0,0.7373,0.2251,,2025-12-31,FY
APO,Asset Management,apo:AssetManagementSegmentMember,4465000000.0,0.1629,0.2226,,2025-12-31,FY
APO,Retirement Services,apo:RetirementServicesSegmentMember,1441000000.0,0.0526,0.1783,,2025-12-31,FY
APO,Principal Investing,apo:PrincipalInvestingSegmentMember,1293000000.0,0.0472,0.2995,,2025-12-31,FY
APOG,Architectural Metals,apog:ArchitecturalMetalsSegmentMember,504028000.0,0.3537,-0.0394,,2026-02-28,FY
APOG,Architectural Services,apog:ArchitecturalServicesSegmentMember,439232000.0,0.3083,0.0461,,2026-02-28,FY
APOG,Architectural Glass,apog:ArchitecturalGlassSegmentMember,283659000.0,0.1991,-0.1196,,2026-02-28,FY
APOG,Performance Surfaces,apog:PerformanceSurfacesMember,197966000.0,0.1389,0.6209,,2026-02-28,FY
APP,Reportable,app:ReportableSegmentMember,5480717000.0,1.0,0.6999,,2025-12-31,FY
APPS,On Device Solutions,apps:OnDeviceSolutionsMember,382429000.0,0.6731,0.1194,,2026-03-31,FY
APPS,App Growth Platform,apps:AppGrowthPlatformMember,185742000.0,0.3269,0.2122,,2026-03-31,FY
APT,Building Supply,apt:BuildingSupplyMember,36031000.0,0.6092,0.0018,,2025-12-31,FY
APT,Disposable Protective Apparel,apt:DisposableProtectiveApparelMember,23111000.0,0.3908,0.0565,,2025-12-31,FY
APTV,Electrical Distribution Systems,aptv:ElectricalDistributionSystemsMember,8818000000.0,0.5696,0.0613,,2025-12-31,FY
APTV,Engineered Components Group,aptv:EngineeredComponentsGroupMember,6662000000.0,0.4304,0.0435,,2025-12-31,FY
APYX,Surgical Aesthetics,apyx:SurgicalAestheticsMember,45332000.0,0.8578,0.1742,0.1475,2025-12-31,FY
APYX,Oem,apyx:OemMember,7512000.0,0.1422,-0.2089,0.2469,2025-12-31,FY
AQST,Reportable,aqst:ReportableSegmentMember,44545000.0,1.0,-0.2261,-1.595,2025-12-31,FY
AR,Exploration And Production,ar:ExplorationAndProductionMember,5149923000.0,0.7967,0.242,0.1841,2025-12-31,FY
AR,Antero Midstream,ar:AnteroMidstreamMember,1188426000.0,0.1838,0.0743,0.5425,2025-12-31,FY
AR,Marketing,ar:MarketingMember,125900000.0,0.0195,-0.2969,-0.5108,2025-12-31,FY
ARCB,Asset Based,arcb:AssetBasedSegmentMember,2734871000.0,0.6602,-0.0055,0.0629,2025-12-31,FY
ARCB,Asset Light,arcb:AssetLightSegmentMember,1407436000.0,0.3398,-0.0937,-0.0108,2025-12-31,FY
ARCO,Brazil,arco:BrazilSegmentMember,1770301000.0,0.3784,0.0011,,2025-12-31,FY
ARCO,South Latin America Division,arco:SouthLatinAmericaDivisionSegmentMember,1641829000.0,0.3509,0.1123,,2025-12-31,FY
ARCO,North Latin America Division,arco:NorthLatinAmericaDivisionSegmentMember,1266129000.0,0.2706,0.0329,,2025-12-31,FY
ARDT,Reportable,ardt:ReportableSegmentMember,6324339000.0,1.0,0.0601,,2025-12-31,FY
ARDX,Reportable,ardx:ReportableSegmentMember,407320000.0,1.0,0.2209,,2025-12-31,FY
ARE,Reportable Segment Aggregation Before Other Operating,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember,2835282000.0,1.0,-0.0315,0.6936,2025-12-31,FY
AREB,Reportable Segment Aggregation Before Other Operating,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember,9522109.0,1.0,-0.1662,,2025-12-31,FY
AREC,American Infrastructure Corporation,arec:AmericanInfrastructureCorporationMember,174738.0,0.456,-0.9851,-84.0947,2024-12-31,FY
AREC,Electrified Materials Corporation,arec:ElectrifiedMaterialsCorporationMember,108536.0,0.2832,0.6747,-4.3938,2024-12-31,FY
AREC,Re Elements,arec:ReElementsMember,99960.0,0.2608,-0.9989,-40.3019,2024-12-31,FY
AREN,Sports And Leisure,aren:SportsAndLeisureSegmentMember,47321000.0,0.351,-0.0691,,2025-12-31,FY
AREN,Finance,aren:FinanceSegmentMember,38250000.0,0.2837,0.3792,,2025-12-31,FY
AREN,Lifestyle,aren:LifestyleSegmentMember,37996000.0,0.2818,0.2069,,2025-12-31,FY
AREN,Platform And Other,aren:PlatformAndOtherSegmentMember,11261000.0,0.0835,-0.2899,,2025-12-31,FY
ARES,Real Assets Group,ares:RealAssetsGroupSegmentMember,181104000.0,0.7471,0.2834,2.5657,2025-12-31,FY
ARES,Credit Group,ares:CreditGroupSegmentMember,52895000.0,0.2182,0.2649,34.4969,2025-12-31,FY
ARES,Secondaries Group,ares:SecondariesGroupSegmentMember,6580000.0,0.0271,-0.689,31.6726,2025-12-31,FY
ARES,Private Equity Group,ares:PrivateEquityGroupSegmentMember,1824000.0,0.0075,0.0761,31.9737,2025-12-31,FY
ARHS,Reportable,arhs:ReportableSegmentMember,1379222000.0,1.0,0.0851,,2025-12-31,FY
ARKR,Reportable,arkr:ReportableSegmentMember,165751000.0,1.0,-0.0969,,2025-09-27,FY
