symbol,segment_name,segment_member_raw,revenue_latest,share_of_revenue,yoy_growth,period_end
ALSN,Allison Transmission Reportable,alsn:AllisonTransmissionReportableSegmentMember,1469000000.0,0.2609236234458259,-0.041122715404699736,2026-03-31
ALSN,Allison Transmission,alsn:AllisonTransmissionMember,1466000000.0,0.26039076376554177,-0.04308093994778068,2026-03-31
ALSN,Allison Off-Highway Reportable,alsn:AllisonOff-HighwayReportableSegmentMember,1349000000.0,0.23960923623445826,,2026-03-31
ALSN,Allison Off-Highway,alsn:AllisonOff-HighwayMember,1346000000.0,0.23907637655417407,,2026-03-31
ALTG-PA,Construction Equipment,altg:ConstructionEquipmentSegmentMember,488600000.0,0.5931051226025734,-0.7812304110325065,2026-03-31
ALTG-PA,Material Handling,altg:MaterialHandlingSegmentMember,301000000.0,0.36537994658897793,-0.7699831881399969,2026-03-31
ALTG-PA,Master Distribution,altg:MasterDistributionSegmentMember,34200000.0,0.041514930808448654,-0.7459138187221397,2026-03-31
ALTI,Wealth Capital Solutions,alti:WealthCapitalSolutionsSegmentMember,323676000.0,0.9855130711193116,0.1285223175995593,2025-06-30
ALTI,International Real Estate,alti:InternationalRealEstateSegmentMember,4758000.0,0.014486928880688357,-0.6100639239468939,2025-06-30
ALTO,Pekin Campus Production,alto:PekinCampusProductionMember,152207000.0,0.33515952375185243,-0.7426705912386916,2026-03-31
ALTO,Pekin Campus Sales,alto:PekinCampusSalesMember,152207000.0,0.33515952375185243,-0.7426705912386916,2026-03-31
ALTO,Marketing And Distributions,alto:MarketingAndDistributionsMember,49776000.0,0.10960665708063497,-0.7846434736710033,2026-03-31
ALTO,Total Marketing And Distribution Sales,alto:TotalMarketingAndDistributionSalesMember,49776000.0,0.10960665708063497,-0.7846434736710033,2026-03-31
ALTO,Total Western Production Sales,alto:TotalWesternProductionSalesMember,24359000.0,0.05363847154908364,-0.7577424167081054,2026-03-31
ALTO,Western Production,alto:WesternProductionSegmentMember,24359000.0,0.05363847154908364,-0.7577424167081054,2026-03-31
ALTO,Corporate And Other,us-gaap:CorporateAndOtherMember,1449000.0,0.0031906952368579247,,2026-03-31
ALX,Reportable,alx:ReportableSegmentMember,53412000.0,1.0,-0.7494546938545756,2026-03-31
AM,Gathering And Compression,am:GatheringAndCompressionMember,249910000.0,0.7953572599304289,-0.7369916585806326,2026-03-31
AM,Water Handling,am:WaterHandlingMember,64301000.0,0.2046427400695711,-0.7300863038769582,2026-03-31
AMAT,Semiconductor Systems,amat:SemiconductorSystemsSegmentMember,17071000000.0,0.777367941712204,2.3205602022952734,2026-04-26
AMAT,Applied Global Services,amat:AppliedGlobalServicesSegmentMember,4889000000.0,0.222632058287796,2.1359846055163567,2026-04-26
AMC,Us Markets,amch:UsMarketsMember,740800000.0,0.7086282762578917,-0.8020838899278654,2026-03-31
AMC,International Markets,amch:InternationalMarketsMember,304600000.0,0.2913717237421083,-0.7275004473072106,2026-03-31
AMCI,Reportable Segment Aggregation Before Other Operating,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember,4738464.0,1.0,-0.33913557690966656,2026-03-31
AMCR,Flexibles,amcr:FlexiblesSegmentMember,37662000000.0,0.5453044913560942,0.30340889427236545,2026-03-31
AMCR,Rigid Packaging,amcr:RigidPackagingSegmentMember,31404000000.0,0.45469550864390584,0.492160030409579,2026-03-31
AMCX,Domestic Operations,amcx:DomesticOperationsMember,1412061000.0,0.8682227596116777,-0.7659580075201803,2026-03-31
AMCX,International,amcx:InternationalMember,214320000.0,0.13177724038832228,-0.7624044246522038,2026-03-31
AMD,Client And Gaming,amd:ClientAndGamingMember,7210000000.0,0.5202770962620868,-0.7540592168099332,2026-03-28
AMD,Data Center,amd:DataCenterMember,5775000000.0,0.4167268004040987,-0.6297127468581688,2026-03-28
AMD,Embedded,amd:EmbeddedMember,873000000.0,0.0629961033338144,-0.7402558762273133,2026-03-28
AME,Electronic Instruments Group,ame:ElectronicInstrumentsGroupMember,6967832000.0,0.6594674331362171,-0.7431955688815993,2026-03-31
AME,Electromechanical Group,ame:ElectromechanicalGroupMember,3598015000.0,0.3405325668637829,-0.7323547336825402,2026-03-31
AMGN,Reportable,amgn:ReportableSegmentMember,17236000000.0,1.0,-0.7635146259810109,2026-03-31
AMKR,Reportable,amkr:ReportableSegmentMember,1684701000.0,1.0,-0.7488512564361766,2026-03-31
AMN,Nurse And Allied Healthcare Staffing,amn:NurseAndAlliedHealthcareStaffingMember,4506084000.0,0.8195566655760061,-0.3151795986291689,2026-03-31
AMN,Physician And Leadership Solutions,amn:PhysicianAndLeadershipSolutionsMember,645941000.0,0.11748233102597087,-0.7649561235614074,2026-03-31
AMN,Technology And Workforce Solutions,amn:TechnologyAndWorkforceSolutionsMember,346172000.0,0.06296100339802302,-0.7746438896668275,2026-03-31
AMP,Advice And Wealth Management,amp:AdviceAndWealthManagementMember,11430000000.0,0.6983564489521599,-0.7304436006886306,2026-03-31
AMP,Asset Management,amp:AssetManagementSegmentMember,3584000000.0,0.21897721024011732,-0.748120036545084,2026-03-31
AMP,Retirement And Protection Solutions,amp:RetirementAndProtectionSolutionsMember,1246000000.0,0.07612879574754078,-0.757870190439176,2026-03-31
AMP,Corporate And Other,us-gaap:CorporateAndOtherMember,107000000.0,0.006537545060182073,-0.7703862660944206,2026-03-31
AMPGR,Manufacturing And Engineering,AMPG:ManufacturingAndEngineeringMember,3283537.0,0.6138087944060002,-0.8064651065853344,2026-03-31
AMPGR,Distribution,AMPG:DistributionMember,2065909.0,0.38619120559399983,-0.7489723330051765,2026-03-31
AMPH,Finished Pharmaceutical Products,amph:FinishedPharmaceuticalProductsSegmentMember,342342000.0,0.6666666666666666,,2026-03-31
AMPH,Pharmaceutical Products,amph:PharmaceuticalProductsSegmentMember,171171000.0,0.3333333333333333,-0.7622251825633746,2026-03-31
AMPY,Single Reportable,ampy:SingleReportableSegmentMember,37464000.0,1.0,-0.8577465911809266,2026-03-31
AMR,Met,amr:MetMember,1048520000.0,1.0,-0.7534104437210348,2026-03-31
AMRC,North America Regions,amrc:NorthAmericaRegionsMember,498081000.0,0.41355801325163155,-0.80798246679273,2026-03-31
AMRC,Europe,amrc:EuropeSegmentMember,381894000.0,0.31708763014995267,-0.7584519429459459,2026-03-31
AMRC,US Federal,amrc:USFederalMember,165771000.0,0.13764011358541325,-0.7906194227511965,2026-03-31
AMRC,Renewable Fuels,amrc:RenewableFuelsMember,117843000.0,0.09784536441986748,-0.7487495362730424,2026-03-31
AMRC,All Other Segments,us-gaap:AllOtherSegmentsMember,40791000.0,0.03386887859313506,-0.7914058664702994,2026-03-31
AMRX,Affordable Medicines,amrx:AffordableMedicinesSegmentMember,1687629000.0,0.6527346038929017,-0.7578714459500621,2026-03-31
AMRX,Av KARE,amrx:AvKARESegmentMember,498051000.0,0.19263423548864328,-0.7770769999248047,2026-03-31
AMRX,Specialty,amrx:SpecialtySegmentMember,266530000.0,0.10308744041230335,-0.8738935582711783,2026-03-31
AMRX,Amneal Specialty Pharma,amrx:AmnealSpecialtyPharmaSegmentMember,133265000.0,0.05154372020615167,,2026-03-31
AMRZ,Building Materials,holcim:BuildingMaterialsMember,3000000000.0,0.6887052341597796,-0.8238195912614518,2026-03-31
AMRZ,Building Envelope,holcim:BuildingEnvelopeMember,1356000000.0,0.31129476584022037,-0.7946076946379885,2026-03-31
AMS,Direct Patient Services,ams:DirectPatientServicesMember,4064000.0,0.5736871823828346,-0.7382960911842359,2026-03-31
AMS,Medical Equipment Leasing,ams:MedicalEquipmentLeasingMember,3020000.0,0.42631281761716544,-0.7594200589500518,2026-03-31
AMT,Property US And Canada,amt:PropertyUSAndCanadaMember,2864400000.0,0.33395903044152453,-0.8471765760382433,2026-03-31
AMT,Property,amt:PropertyMember,2669900000.0,0.3112823681663966,-0.7409121785541,2026-03-31
AMT,Property Latin America,amt:PropertyLatinAmericaMember,1021000000.0,0.11903790325401359,-0.8022467557621538,2026-03-31
AMT,Property Africa APAC,amt:PropertyAfricaAPACMember,765400000.0,0.0892376211073673,-0.8226886278870433,2026-03-31
AMT,Property Data Centers,amt:PropertyDataCentersMember,660200000.0,0.07697240325984307,-0.725967126016935,2026-03-31
AMT,Property Europe,amt:PropertyEuropeMember,528600000.0,0.06162922199811125,-0.8134725995977276,2026-03-31
AMT,Services,amt:ServicesSegmentMember,67600000.0,0.007881451772743702,-0.800942285041225,2026-03-31
AMTM,Global Engineering Solutions,amtm:GlobalEngineeringSolutionsSegmentMember,29600000000.0,0.5807907387422742,2.1157894736842104,2026-04-03
AMTM,Digital Solutions,amtm:DigitalSolutionsSegmentMember,21365000000.0,0.4192092612577259,2.1959611069558713,2026-04-03
AMTX,California Ethanol,amtx:CaliforniaEthanolMember,41420000.0,0.5985895138447309,-0.8648472271166974,2026-03-31
AMTX,India Biodiesel,amtx:IndiaBiodieselSegmentMember,21078000.0,0.30461298340944565,-0.6446969186164115,2026-03-31
AMTX,California Dairy Renewable Natural Gas,amtx:CaliforniaDairyRenewableNaturalGasMember,6698000.0,0.09679750274582345,-0.7726408689748812,2026-03-31
AMZE,Corporate And Other,us-gaap:CorporateAndOtherMember,3438580.0,0.5,0.9103413256354785,2025-09-30
AMZE,Corporate,us-gaap:CorporateMember,3286624.0,0.4779042511734495,0.9728688987586972,2025-09-30
AMZE,All Other Segments,us-gaap:AllOtherSegmentsMember,151956.0,0.022095748826550493,0.13339946744635306,2025-09-30
AMZN,North America,amzn:NorthAmericaSegmentMember,104143000000.0,0.5737305736589559,-0.7557077679126447,2026-03-31
AMZN,International,amzn:InternationalSegmentMember,39789000000.0,0.21920019391909387,-0.7542280751602901,2026-03-31
AMZN,Amazon Web Services,amzn:AmazonWebServicesSegmentMember,37587000000.0,0.20706923242195033,-0.7080054379491163,2026-03-31
AN,AN Reportable Segment Premium Luxury,an:ANReportableSegmentPremiumLuxuryMember,9766000000.0,0.3045337042037875,-0.763731903692808,2026-03-31
AN,AN Reportable Segment Import,an:ANReportableSegmentImportMember,8192400000.0,0.25546405061633304,-0.7568530148516615,2026-03-31
AN,AN Reportable Segment Domestic,an:ANReportableSegmentDomesticMember,6866400000.0,0.21411532116986345,-0.7703360804880659,2026-03-31
AN,AN Reportable Segments,an:ANReportableSegmentsMember,6206200000.0,0.193528268997496,-0.76340478741046,2026-03-31
AN,Corporate And Other,us-gaap:CorporateAndOtherMember,1037700000.0,0.03235865501252,-0.7529462181272766,2026-03-31
ANAB,Royalty Management Company,anab:RoyaltyManagementCompanyMember,25556000.0,1.0,,2026-03-31
ANDE,Agribusiness,ande:AgribusinessSegmentMember,1919967000.0,0.6386769446633466,-0.7675585871386987,2026-03-31
ANDE,Renewables,ande:RenewablesSegmentMember,707299000.0,0.23528298365724015,-0.7426996890419669,2026-03-31
ANDE,Specialty And Primary Nutrients,ande:SpecialtyAndPrimaryNutrientsMember,178692000.0,0.05944188655106194,-0.7808761422664332,2026-03-31
ANDE,Propane And Fuels,ande:PropaneAndFuelsMember,69733000.0,0.02319667962116492,-0.7119827849690642,2026-03-31
ANDE,Segment Reporting Reconciling Item Other,ande:SegmentReportingReconcilingItemOtherMember,67347000.0,0.022402976817956978,-0.6798579618379396,2026-03-31
ANDE,Premium Ingredients,ande:PremiumIngredientsMember,63125000.0,0.020998528689229426,-0.7600822466563542,2026-03-31
ANDG,Reportable,andg:ReportableSegmentMember,240746000.0,1.0,-0.7129506421904585,2026-03-31
ANG-PD,Annuities,angpd:AnnuitiesSegmentMember,1591000000.0,0.9260768335273574,-0.7789663795498749,2026-03-31
ANG-PD,Life Insurance,angpd:LifeInsuranceMember,127000000.0,0.0739231664726426,-0.7893864013266998,2026-03-31
ANGI,U.S.,angi:U.S.SegmentMember,404996000.0,0.8502960319126601,-0.7760131495406288,2026-03-31
ANGI,International,angi:InternationalSegmentMember,71304000.0,0.1497039680873399,-0.7181058407723387,2026-03-31
ANGO,Med Device,ango:MedDeviceMember,166512000.0,0.5337094137632616,0.30077337707991564,2026-02-28
ANGO,Med Tech,ango:MedTechMember,145478000.0,0.46629058623673836,0.3651317950209727,2026-02-28
ANIP,Rare Disease And Brands,anip:RareDiseaseAndBrandsMember,128242000.0,0.5400527242253498,-0.7350005062684297,2026-03-31
ANIP,Generics And Other,anip:GenericsAndOtherMember,109220000.0,0.4599472757746503,-0.7265624022051258,2026-03-31
ANKM,Mei Sheng Corporation Limited,ANKM:MeiShengCorporationLimitedMember,325000.0,1.0,,2025-11-30
ANNAW,Conventional,anna:ConventionalMember,8921637.0,0.9548478372758352,-0.6011781592483249,2026-03-31
ANNAW,Renewable,anna:RenewableMember,421880.0,0.045152162724164786,-0.8417409545359741,2026-03-31
AON,Risk Capital,aon:RiskCapitalSegmentMember,10510000000.0,0.6946463978849967,-0.6897966411853251,2026-03-31
AON,Human Capital,aon:HumanCapitalSegmentMember,4620000000.0,0.3053536021150033,-0.7393659031930497,2026-03-31
AORT,Medical Devices,aort:MedicalDevicesMember,91442000.0,0.39300480500614593,-0.7355830260970144,2026-03-31
AORT,North America,aort:NorthAmericaSegmentMember,58695000.0,0.25226282266174993,-0.7353004843466732,2026-03-31
AORT,Europe The Middle East And Africa Segments,aort:EuropeTheMiddleEastAndAfricaSegmentsMember,43986000.0,0.18904561747337476,-0.709410179166006,2026-03-31
AORT,Preservation Services,aort:PreservationServicesMember,24895000.0,0.10699519499385406,-0.7393330192136537,2026-03-31
AORT,Asia Pacific,aort:AsiaPacificSegmentMember,8690000.0,0.03734839303059216,-0.8036158192090396,2026-03-31
AORT,Latin America,aort:LatinAmericaSegmentMember,4966000.0,0.02134316683428316,-0.7928243637880684,2026-03-31
AOS,North America,aos:NorthAmericaSegmentMember,2251200000.0,0.5938431507029993,-0.7744401583087019,2026-03-31
AOS,Reportable Segments,aos:ReportableSegmentsMember,945600000.0,0.24943944709699545,-0.7531199415174142,2026-03-31
AOS,Rest Of World,aos:RestOfWorldMember,594100000.0,0.15671740220000527,-0.7725497702909648,2026-03-31
AOXY,ANV,aoxy:ANVMember,47527.0,0.5,0.3490873995855687,2026-03-31
AOXY,Revenue By,aoxy:RevenueBySegmentMember,47527.0,0.5,0.3490873995855687,2026-03-31
AP,Forged And Cast Engineered Products,ap:ForgedAndCastEngineeredProductsMember,70809000.0,0.3268298762081476,-0.7580072998687664,2026-03-31
AP,Forged And Cast Mill Rolls,ap:ForgedAndCastMillRollsMember,66368000.0,0.3063317547795102,-0.7580079997958119,2026-03-31
AP,Air And Liquid Processing,ap:AirAndLiquidProcessingMember,37518000.0,0.17317012379185245,-0.7349637604374178,2026-03-31
AP,Heat Exchange Coils,ap:HeatExchangeCoilsMember,13068000.0,0.060317372400232626,-0.7302842046603786,2026-03-31
AP,Air Handling Systems,ap:AirHandlingSystemsMember,13043000.0,0.0602019810388915,-0.7392859998400896,2026-03-31
AP,Centrifugal Pumps,ap:CentrifugalPumpsMember,11407000.0,0.05265077035272831,-0.7352074096427493,2026-03-31
AP,Forged Engineered Products,ap:ForgedEngineeredProductsMember,4441000.0,0.020498121428637366,-0.7579968394092965,2026-03-31
APA,Segment United States,apa:SegmentUnitedStatesMember,2237000000.0,0.5240103068634341,-0.7602100975452889,2026-03-31
APA,Segment Egypt,apa:SegmentEgyptMember,1618000000.0,0.3790114780979152,-0.6932119833143724,2026-03-31
APA,Segment North Sea,apa:SegmentNorthSeaMember,414000000.0,0.09697821503865074,-0.7322121604139715,2026-03-31
APC,Gpmp,apc:GpmpMember,1753989000.0,0.5135946787275305,0.004813856206454452,2026-03-31
APC,Wholesale,apc:WholesaleMember,1381818000.0,0.40461734467543337,0.07885080229602194,2026-03-31
APC,Fleet Fueling,apc:FleetFuelingMember,259080000.0,0.0758625677611026,0.07480667750821413,2026-03-31
APC,All Other Segments,us-gaap:AllOtherSegmentsMember,20236000.0,0.005925408835933581,-0.1541548236080923,2026-03-31
APD,Americas,apd:AmericasSegmentMember,8219000000.0,0.4350472681847535,2.0629052694343,2026-03-31
APD,Asia,apd:AsiaSegmentMember,4993400000.0,0.2643101385757085,2.002645820805773,2026-03-31
APD,Europe,apd:EuropeSegmentMember,4720000000.0,0.2498385577116482,2.0179028132992327,2026-03-31
APD,Corporate And Other,us-gaap:CorporateAndOtherMember,782400000.0,0.041413916854574906,2.3435897435897437,2026-03-31
APD,Middle East And India,apd:MiddleEastAndIndiaSegmentMember,177400000.0,0.009390118673314914,1.9273927392739274,2026-03-31
APEI,Military,apei:MilitarySegmentMember,178886000.0,0.5116905703121871,,2026-03-31
APEI,Health,apei:HealthSegmentMember,170712000.0,0.4883094296878129,,2026-03-31
APG,Safety Services,apg:SafetyServicesMember,5660000000.0,0.713565305093293,-0.7406287233067547,2026-03-31
APG,Specialty Services,apg:SpecialtyServicesMember,2272000000.0,0.28643469490670703,-0.7689178193653377,2026-03-31
APH,Communications Solutions,aph:CommunicationsSolutionsSegmentMember,18191400000.0,0.5937218501547018,-0.6244022695176036,2026-03-31
APH,Harsh Environment Solutions,aph:HarshEnvironmentSolutionsSegmentMember,6837000000.0,0.22314259977284298,-0.7123346460668484,2026-03-31
APH,Interconnect And Sensor Systems,aph:InterconnectAndSensorSystemsMember,5611200000.0,0.18313555007245524,-0.729531191254302,2026-03-31
APLD,HPC Hosting Business,apld:HPCHostingBusinessMember,253304000.0,0.5285987658571909,-0.35473812920317915,2026-02-28
APLD,Data Center Hosting Business,apld:DataCenterHostingBusinessMember,154601000.0,0.3226237951247811,-0.3617542150370725,2026-02-28
APLD,Cloud Services Business,apld:CloudServicesBusinessMember,71294000.0,0.148777439018028,,2026-02-28
APLE,Reportable,aple:ReportableSegmentMember,337741000.0,1.0,-0.7608720279017209,2026-03-31
APOG,Architectural Metals,apog:ArchitecturalMetalsSegmentMember,1008056000.0,0.3537324064749085,-0.02776877613690724,2026-02-28
APOG,Architectural Services,apog:ArchitecturalServicesSegmentMember,878464000.0,0.3082578594061977,0.05248881572483927,2026-02-28
APOG,Architectural Glass,apog:ArchitecturalGlassSegmentMember,567318000.0,0.19907501307123032,-0.012184929550978904,2026-02-28
APOG,Performance Surfaces,apog:PerformanceSurfacesMember,395932000.0,0.1389347210476635,0.006948118006103764,2026-02-28
APOS,Retirement Services,apo:RetirementServicesSegmentMember,8729000000.0,0.4831995571547191,-0.8077778511814319,2026-03-31
APOS,Asset Management And Retirement Segments,apo:AssetManagementAndRetirementSegmentsMember,5462000000.0,0.3023526155549405,-0.7297243802266317,2026-03-31
APOS,Asset Management,apo:AssetManagementSegmentMember,3471000000.0,0.19213949626349294,-0.7459748243559718,2026-03-31
APOS,Principal Investing,apo:PrincipalInvestingSegmentMember,403000000.0,0.022308331026847494,-0.6883217324052591,2026-03-31
APP,Reportable,app:ReportableSegmentMember,1842449000.0,1.0,-0.6638306630318624,2026-03-31
APPS,On Device Solutions,apps:OnDeviceSolutionsMember,764858000.0,0.6730878555927705,-0.021980747984778427,2026-03-31
APPS,App Growth Platform,apps:AppGrowthPlatformMember,371484000.0,0.3269121444072295,-0.0025079346325902613,2026-03-31
APTV,Electrical Distribution Systems,aptv:ElectricalDistributionSystemsMember,6636000000.0,0.38272103350827613,-0.7491494669993196,2026-03-31
APTV,Intelligent Systems,aptv:IntelligentSystemsMember,5732000000.0,0.3305842320779745,,2026-03-31
APTV,Engineered Components,aptv:EngineeredComponentsMember,4971000000.0,0.2866947344137494,,2026-03-31
APYX,Surgical Aesthetics,apyx:SurgicalAestheticsMember,10734000.0,0.8594075260208166,-0.7632136239301156,2026-03-31
APYX,Oem,apyx:OemMember,1756000.0,0.14059247397918334,-0.7662406815761449,2026-03-31
AQST,Reportable,aqst:ReportableSegmentMember,14446000.0,1.0,-0.6756987316197104,2026-03-31
