symbol,variant,bh_cagr,bh_sharpe,cagr,sharpe,max_dd,pf,win_rate,n_trades,exposure,h1_sharpe,h1_cagr,h2_sharpe,h2_cagr,stable_sharpe_sign,boot_dd_p05,boot_dd_p50,boot_dd_p95,bars
ACH-USD,8b_td9_perfected_hold20,-0.28083573578500054,0.5375345239000998,1.168958549776466,1.0366740736331992,-0.7355982305283637,25.128820529297244,0.5641025641025641,39,0.36574952561669827,1.3612924179173258,3.0147759540441825,0.5624694865829546,0.17245112818093555,1,-0.953303651182786,-0.8062331350147566,-0.6184152505499574,2108
ACH-USD,8c_td13_hold10,-0.28083573578500054,0.5375345239000998,-0.8943187085744784,-1.0905312342274043,-1.0038604276863619,0.29952246563216,0.45979381443298967,485,0.6740986717267552,-1.35021337577045,-0.9667824683337523,-0.6284193128901736,-0.6055622156371692,1,-1.5862084755938084,-1.0833592524359874,-1.0000286837759154,2108
ACH-USD,8c_td13_hold20,-0.28083573578500054,0.5375345239000998,-0.8708602673399142,-0.879455925814655,-1.0034315024941174,0.15367645515190073,0.45964125560538116,446,0.7533206831119544,-1.1650049824184177,-0.9592662205542025,-0.29016487867720764,-0.5117606659364168,1,-1.6680087499197362,-1.100993601625328,-1.0000544952307824,2108
ACH-USD,8c_td13_hold40,-0.28083573578500054,0.5375345239000998,-0.9103913308437361,-1.0031465303597573,-1.0009125860550676,0.1341061640319084,0.4491725768321513,423,0.849146110056926,-1.2874734838401865,-0.9750188881651075,-0.386618159107415,-0.579280903579588,1,-1.604360447288175,-1.0739940299317103,-1.0000134410602888,2108
ACH-USD,8d_td_combined_hold05,-0.28083573578500054,0.5375345239000998,-1.0,-0.35555737312614083,-1.0616642394951705,0.7657479711740282,0.46466809421841543,467,0.5882352941176471,-0.2434188932064008,-1.0,-0.4893191332660433,-0.5418717146546415,1,-1.3920894454927362,-1.0050466328045817,-0.9843631231548229,2108
ACH-USD,8d_td_combined_hold10,-0.28083573578500054,0.5375345239000998,-0.6978893060815441,-0.4081846457988884,-0.9994890708850681,0.6957431243091993,0.46653543307086615,508,0.7272296015180265,-0.3822056714783237,-0.8147123580761322,-0.44780227587732435,-0.48131852436987077,1,-0.999997491208734,-0.9997912091849503,-0.9830693491725054,2108
ACH-USD,9_4band_long_td_hold05,-0.28083573578500054,0.5375345239000998,-0.49794553950662956,-0.5772205460646037,-0.9863172943448546,0.4036297184786843,0.2631578947368421,19,0.24620493358633777,-0.5047127971069507,-0.5574857664274431,-0.287000226372859,-0.32904915588034056,1,-0.9992699694091092,-0.988366008133007,-0.9102301990193099,2108
ACH-USD,9_4band_long_td_hold10,-0.28083573578500054,0.5375345239000998,-0.4490446007173461,-0.4334427219663615,-0.9765982557713774,0.5995151868037525,0.47368421052631576,19,0.25616698292220114,-0.2882866629024681,-0.4751802353178137,-0.2594280967470643,-0.3186347622068223,1,-0.9988450020774388,-0.9830469965800641,-0.8573789447191923,2108
ADA-USD,5_4band_default_min2,0.20648602440346298,0.691381385444792,0.1226441112006722,0.5784590767548549,-0.970068281743519,10.808964851132961,0.5172413793103449,29,0.7416481069042317,0.9884606742715423,0.8036176570011662,-0.06063084856745584,-0.2923992345354933,0,-0.9962988943735608,-0.9443352267654157,-0.8007478378823338,3143
ADA-USD,5_4band_default_min3,0.20648602440346298,0.691381385444792,0.1226441112006722,0.5784590767548549,-0.970068281743519,10.808964851132961,0.5172413793103449,29,0.7416481069042317,0.9884606742715423,0.8036176570011662,-0.06063084856745584,-0.2923992345354933,0,-0.9962988943735608,-0.9443352267654157,-0.8007478378823338,3143
ADA-USD,5_4band_default_min4,0.20648602440346298,0.691381385444792,0.5915599463096755,0.8694995983885186,-0.8053939968989219,35.69041060602095,0.6153846153846154,26,0.30066815144766146,1.4234912861147024,2.2036143470700256,0.036486396419372236,-0.05566127290895595,1,-0.9016974854143802,-0.7320798325008888,-0.5225523763009092,3143
ADA-USD,5_4band_short_min2,0.20648602440346298,0.691381385444792,0.6318810596830708,0.9172991636134349,-0.8997491045246384,55.99994316041008,0.7727272727272727,44,0.7543748011454025,1.4077169353633034,2.2099929880407863,-0.30456408507776866,-0.3507108726418088,0,-0.9824263973230435,-0.8595161760498438,-0.7057932210010921,3143
ADA-USD,5_4band_short_min3,0.20648602440346298,0.691381385444792,0.6318810596830708,0.9172991636134349,-0.8997491045246384,55.99994316041008,0.7727272727272727,44,0.7543748011454025,1.4077169353633034,2.2099929880407863,-0.30456408507776866,-0.3507108726418088,0,-0.9824263973230435,-0.8595161760498438,-0.7057932210010921,3143
ADA-USD,5_4band_short_min4,0.20648602440346298,0.691381385444792,0.49431073324942654,0.7997601983621091,-0.7716531072530424,39.9888200682884,0.6333333333333333,60,0.3273942093541203,1.2918736254587995,1.7258462408516744,0.06785600515740181,-0.047843576930364784,1,-0.9275092062409375,-0.7385394613973009,-0.5335861638946857,3143
ADA-USD,5_4band_long_min2,0.20648602440346298,0.691381385444792,-0.054568749251492576,0.42388418176605175,-0.9928093356396226,5.089569091120753,0.29411764705882354,17,0.7216035634743875,0.8261523490350254,0.42656207194581097,0.18505842805821396,-0.13488319124946646,1,-0.9985814324827114,-0.9650923636417982,-0.8386443877376902,3143
ADA-USD,5_4band_long_min3,0.20648602440346298,0.691381385444792,-0.054568749251492576,0.42388418176605175,-0.9928093356396226,5.089569091120753,0.29411764705882354,17,0.7216035634743875,0.8261523490350254,0.42656207194581097,0.18505842805821396,-0.13488319124946646,1,-0.9985814324827114,-0.9650923636417982,-0.8386443877376902,3143
ADA-USD,5_4band_long_min4,0.20648602440346298,0.691381385444792,0.5940070588535169,0.8707874195854979,-0.8738411779847617,37.160587533143016,0.5263157894736842,19,0.31657651924912505,1.3369766321538774,1.9093373405352803,0.14889280369800653,-0.023267468852907203,1,-0.9206156251326375,-0.7559890216439518,-0.5613150002809285,3143
ADA-USD,4_mode_thresh05,0.20648602440346298,0.691381385444792,0.012687191116136587,0.1886262879234512,-0.45090745469416993,22.287421652723395,0.8170731707317073,82,0.12153993000318167,0.16876920486722158,0.01141916990601577,0.2582653575652605,0.030971923914934862,1,-0.8236493468582861,-0.5814103225559686,-0.3622304769422567,3143
ADA-USD,4_mode_thresh05_mmi,0.20648602440346298,0.691381385444792,0.012687191116136587,0.1886262879234512,-0.45090745469416993,22.287421652723395,0.8170731707317073,82,0.12153993000318167,0.16876920486722158,0.01141916990601577,0.21601410826846618,0.017044636739297125,1,-0.8236493468582861,-0.5814103225559686,-0.3622304769422567,3143
ADA-USD,4_mode_thresh10,0.20648602440346298,0.691381385444792,0.15435534194246947,0.5397596017930799,-0.6981588317138594,14.643375544268833,0.72,125,0.36684696150174995,0.6455672208535882,0.20856703779751085,0.5895858730610474,0.18617940936778332,1,-0.9025020358436272,-0.6828879274403182,-0.4597841291778901,3143
ADA-USD,4_mode_thresh10_mmi,0.20648602440346298,0.691381385444792,0.15435534194246947,0.5397596017930799,-0.6981588317138594,14.643375544268833,0.72,125,0.36684696150174995,0.6455672208535882,0.20856703779751085,0.4712596506941289,0.11728645372117219,1,-0.9025020358436272,-0.6828879274403182,-0.4597841291778901,3143
ADA-USD,4_mode_thresh15,0.20648602440346298,0.691381385444792,0.3375518980097032,0.7686132652959768,-0.6880378645590324,12.575090171859747,0.6928571428571428,140,0.5914731148584155,1.0650333970996877,0.6182239776651841,0.42407873330737683,0.06450940931109295,1,-0.946446807212325,-0.7610333141660391,-0.5758289756083558,3143
ADA-USD,4_mode_thresh15_mmi,0.20648602440346298,0.691381385444792,0.3375518980097032,0.7686132652959768,-0.6880378645590324,12.575090171859747,0.6928571428571428,140,0.5914731148584155,1.0650333970996877,0.6182239776651841,0.32285155442953645,0.012723917750538716,1,-0.946446807212325,-0.7610333141660391,-0.5758289756083558,3143
ADA-USD,4_mode_thresh20,0.20648602440346298,0.691381385444792,0.48439289558481957,0.8953533988065435,-0.6901947520748071,15.299051412393966,0.6896551724137931,145,0.7518294622971683,1.0718403951247035,0.7217660735385605,0.6589631379049771,0.2405300268866999,1,-0.9631241652546881,-0.8073357095255287,-0.6504331965919383,3143
ADA-USD,4_mode_thresh20_mmi,0.20648602440346298,0.691381385444792,0.4908100759178744,0.9009374495559259,-0.690194752074807,15.21529477738387,0.6875,144,0.751511294941139,1.0825270097847177,0.7366945280729353,0.5824644727723971,0.18018161035224223,1,-0.9623540776267818,-0.8055430745772663,-0.6504331965919383,3143
ADA-USD,8a_td9_hold05,0.20648602440346298,0.691381385444792,-0.19977290514361434,-0.3767295378530305,-0.9441550661664538,0.6167538971329243,0.4111111111111111,90,0.14317531021317212,-0.5283058499059544,-0.3032818770014779,-0.15655711084949905,-0.0810478335389947,1,-0.9842729887564408,-0.8927105151972001,-0.6731518556360396,3143
ADA-USD,8b_td9_perfected_hold05,0.20648602440346298,0.691381385444792,-0.11371990828187961,-0.19875992458791197,-0.8738501141985464,0.5735613077412063,0.4426229508196721,61,0.09704104358892778,-0.25591465552660436,-0.17249130612312502,-0.11824841473926072,-0.05085725181447287,1,-0.9484039226784382,-0.7779373900444256,-0.5074808382502761,3143
ADA-USD,8a_td9_hold10,0.20648602440346298,0.691381385444792,-0.28967958556780316,-0.41934025066807856,-0.9720128192934759,0.5928500869702003,0.4567901234567901,81,0.25739739102768056,-0.8275253303976499,-0.495268022220117,0.18921341448441234,-0.0007847207582464266,0,-0.9968551833299443,-0.9630020178398895,-0.7874397249445458,3143
ADA-USD,8b_td9_perfected_hold10,0.20648602440346298,0.691381385444792,-0.26947469798790924,-0.49825740784136807,-0.957209988770955,0.4842981859549521,0.41379310344827586,58,0.18421889914094813,-0.6162124073565698,-0.3758824091837093,-0.34250145452710096,-0.1450963455225498,1,-0.9941102874381625,-0.9520351970650309,-0.7496448642004828,3143
ADA-USD,8a_td9_hold20,0.20648602440346298,0.691381385444792,-0.6072106219118483,-0.5945442266456591,-0.9998584467049025,0.41278116156612316,0.463768115942029,69,0.42411708558701877,-1.221767698133392,-0.8663520429798608,0.5332139116336531,0.15282064708410936,0,-0.9999990768062725,-0.9997819440879634,-0.984088697728206,3143
ADA-USD,8b_td9_perfected_hold20,0.20648602440346298,0.691381385444792,-0.6096169369476876,-0.6650755268792768,-0.9997887218181138,0.3237442371973267,0.4444444444444444,54,0.3347120585427935,-1.0162532335816992,-0.8289596009954686,-0.04653084040472156,-0.10992317881229041,1,-0.9999987113949373,-0.9998019926379784,-0.9839069881429662,3143
ADA-USD,8c_td13_hold10,0.20648602440346298,0.691381385444792,-0.650076058694719,-0.6954898164218661,-0.9998870696491169,0.9954152311971108,0.49572649572649574,936,0.751511294941139,-0.5682616967465891,-0.6557215068026019,-0.7657865157867452,-0.6079872970443855,1,-0.9999988699577764,-0.9999289113122392,-0.9956923391620035,3143
ADA-USD,8c_td13_hold20,0.20648602440346298,0.691381385444792,-0.6896342334036827,-0.7590082923260469,-0.9999597617061671,0.9345219843284347,0.4994246260069045,869,0.821826280623608,-0.5908759957698955,-0.687077186497214,-0.8798853103237798,-0.6574433637063578,1,-0.9999996675867484,-0.9999716188571471,-0.9973562715323566,3143
ADA-USD,8c_td13_hold40,0.20648602440346298,0.691381385444792,-0.7181919157542773,-0.7904120829810817,-0.9999816070188356,0.8841686472983783,0.4922526817640048,839,0.9128221444479796,-0.6131938735241148,-0.7094288385842404,-0.9745653498462462,-0.7069471879718343,1,-0.9999998896765012,-0.9999891139036323,-0.9987270939155162,3143
ADA-USD,8d_td_combined_hold05,0.20648602440346298,0.691381385444792,-0.5924603736287533,-0.5609382465900302,-0.9998533063584409,0.9265040438868359,0.48977604673807207,1027,0.6901049952274897,-0.1811791175691743,-0.48099864304119155,-0.9653078639736946,-0.6496234206323074,1,-0.9999963242232552,-0.9997510867397508,-0.9862052287929565,3143
ADA-USD,8d_td_combined_hold10,0.20648602440346298,0.691381385444792,-0.6556350142589624,-0.6323898272548921,-0.9999386059149724,0.9275658711401187,0.48697394789579157,998,0.7966910594972956,-0.42898662288435985,-0.6430073000154692,-0.7627114389947666,-0.6195233827557047,1,-0.9999994127991946,-0.9999276796815292,-0.9929756469536507,3143
ADA-USD,9_4band_long_td_hold05,0.20648602440346298,0.691381385444792,0.4947399074942491,0.8025475666565359,-0.9040229988261191,16.49089601453935,0.4375,32,0.3347120585427935,1.275748494425916,1.6942325900703668,0.10434915943479434,-0.044780736940114085,1,-0.9453155594439607,-0.7714947825600782,-0.5856515704180071,3143
ADA-USD,9_4band_long_td_hold10,0.20648602440346298,0.691381385444792,0.4683998116283845,0.7844931188693618,-0.9199862619405212,16.43300648645247,0.46875,32,0.3461660833598473,1.235314074157828,1.5602935337625468,0.18236685295235433,-0.01681994126743791,1,-0.9498029522136432,-0.7852259157975843,-0.5960447273064561,3143
ALGO-USD,5_4band_default_min2,-0.4094386286190371,0.08742485412232738,-0.47146042741327043,-0.1293672550295383,-0.9925747058761265,1.3941558067242537,0.4444444444444444,27,0.7729052466718872,-0.016237968121212934,-0.5332429462824089,0.2416483908322214,-0.09359856186827176,0,-0.9999226396030685,-0.9971656107846708,-0.9205304427003854,2554
ALGO-USD,5_4band_default_min3,-0.4094386286190371,0.08742485412232738,-0.47146042741327043,-0.1293672550295383,-0.9925747058761265,1.3941558067242537,0.4444444444444444,27,0.7729052466718872,-0.016237968121212934,-0.5332429462824089,0.2416483908322214,-0.09359856186827176,0,-0.9999226396030685,-0.9971656107846708,-0.9205304427003854,2554
ALGO-USD,5_4band_default_min4,-0.4094386286190371,0.08742485412232738,-0.18680184750186046,0.03962190426534524,-0.9154214078339664,2.211856595540544,0.4166666666666667,24,0.34416601409553643,0.04030712413108496,-0.2809963280221117,0.38378516229424525,0.07522381805031775,1,-0.9933653494426355,-0.9365615604813402,-0.7159979673428286,2554
ALGO-USD,5_4band_short_min2,-0.4094386286190371,0.08742485412232738,-0.5136433764121981,-0.2746717254559769,-0.9946915302240839,2.1948318187214526,0.5,60,0.7329678935003915,-0.17959233676895067,-0.5864056519804905,0.22659376604129117,-0.10884522407419672,0,-0.9999412086733751,-0.9977788258881173,-0.9530944013607425,2554
ALGO-USD,5_4band_short_min3,-0.4094386286190371,0.08742485412232738,-0.5136433764121981,-0.2746717254559769,-0.9946915302240839,2.1948318187214526,0.5,60,0.7329678935003915,-0.17959233676895067,-0.5864056519804905,0.22659376604129117,-0.10884522407419672,0,-0.9999412086733751,-0.9977788258881173,-0.9530944013607425,2554
ALGO-USD,5_4band_short_min4,-0.4094386286190371,0.08742485412232738,-0.21898006411546067,-0.06437896586572807,-0.9003579164979288,4.44126773124697,0.6140350877192983,57,0.31714956930305405,0.10795884300895381,-0.20454071952656483,-0.3282980637011257,-0.20445873689135086,0,-0.9924544412888057,-0.93790047309451,-0.7506266501352893,2554
ALGO-USD,5_4band_long_min2,-0.4094386286190371,0.08742485412232738,-0.48132248006979383,-0.1546455147649909,-0.9941608896157038,1.7937951034070685,0.4117647058823529,17,0.79796397807361,0.020886873486895885,-0.5013997168400589,0.16915120906949252,-0.1549328743668974,1,-0.9999495720431277,-0.9976617663173318,-0.94914975816092,2554
ALGO-USD,5_4band_long_min3,-0.4094386286190371,0.08742485412232738,-0.48132248006979383,-0.1546455147649909,-0.9941608896157038,1.7937951034070685,0.4117647058823529,17,0.79796397807361,0.020886873486895885,-0.5013997168400589,0.16915120906949252,-0.1549328743668974,1,-0.9999495720431277,-0.9976617663173318,-0.94914975816092,2554
ALGO-USD,5_4band_long_min4,-0.4094386286190371,0.08742485412232738,-0.14695522559912788,0.16842365742331408,-0.9371658675137758,1.9375744215899773,0.5333333333333333,15,0.38449490994518404,0.22064794124250042,-0.2064709556641885,0.15376163165199083,-0.041505647222260134,1,-0.9940079168546988,-0.9366952684639637,-0.7295321845808692,2554
ALGO-USD,4_mode_thresh05,-0.4094386286190371,0.08742485412232738,-0.08711398710436646,-0.11646263435120797,-0.7544629146052764,7.11467259635078,0.7411764705882353,85,0.1264682850430697,0.2094702377857241,0.011440866875413569,-0.5208564645655217,-0.17599947783891567,0,-0.8997628374167586,-0.7033170221734646,-0.4187819582841892,2554
ALGO-USD,4_mode_thresh05_mmi,-0.4094386286190371,0.08742485412232738,-0.0903095100254343,-0.1276377891230144,-0.7544629146052768,7.471195491842724,0.7469879518072289,83,0.12529365700861395,0.18960753690001275,0.004369480334987408,-0.452659889959131,-0.15497043457117043,0,-0.9006961292975955,-0.7096057076232858,-0.42263297359444085,2554
ALGO-USD,4_mode_thresh10,-0.4094386286190371,0.08742485412232738,-0.2535979379758876,-0.26345953234726366,-0.9140120743782699,5.7658643897358175,0.6444444444444445,135,0.3582615505090055,-0.20470827775976697,-0.25626493374632053,-0.3370153703486011,-0.25092341101639926,1,-0.9906683974723149,-0.9343054525694207,-0.7289980578337011,2554
ALGO-USD,4_mode_thresh10_mmi,-0.4094386286190371,0.08742485412232738,-0.2683885060257788,-0.3046644846331067,-0.9140120743782697,5.752960111588137,0.648854961832061,131,0.3547376664056382,-0.27983979264970604,-0.2854595361300888,-0.23954681490197405,-0.1970634088961737,1,-0.9926092928842611,-0.9399367664721447,-0.734641129744369,2554
ALGO-USD,4_mode_thresh15,-0.4094386286190371,0.08742485412232738,-0.2531876396497239,-0.01804813822175065,-0.9620316217547149,6.82705332027551,0.6333333333333333,150,0.610415035238841,-0.1693495194963978,-0.36664751186637323,0.0793758042513648,-0.1654829685330178,0,-0.9964246738914349,-0.9593789674814228,-0.7681052792162968,2554
ALGO-USD,4_mode_thresh15_mmi,-0.4094386286190371,0.08742485412232738,-0.30237764257387634,-0.1564038271660476,-0.9523677692891134,6.908013999156658,0.6319444444444444,144,0.5693030540328896,-0.453646857837541,-0.44736283762609874,0.030011921820894696,-0.17325030460431345,0,-0.9974317366357922,-0.9678305450503253,-0.7690592819206921,2554
ALGO-USD,4_mode_thresh20,-0.4094386286190371,0.08742485412232738,-0.027614195937350372,0.4159939936211299,-0.9300763291783658,9.51970092794479,0.6274509803921569,153,0.74079874706343,0.6663503477136835,0.181633990769986,-0.03359447563767045,-0.2553212122522286,0,-0.9939518313292346,-0.9380852053101971,-0.7383003716644064,2554
