symbol,variant,bh_cagr,bh_sharpe,cagr,sharpe,max_dd,pf,win_rate,n_trades,exposure,h1_sharpe,h1_cagr,h2_sharpe,h2_cagr,stable_sharpe_sign,boot_dd_p05,boot_dd_p50,boot_dd_p95,bars
ALGO-USD,4_mode_thresh20,-0.4111542816048226,0.0852385119813085,-0.02523958199019649,0.41885700092976913,-0.9300763291783658,9.545248399089939,0.6274509803921569,153,0.7406972189580885,0.6666115187305984,0.18178855621364454,-0.026862455525138534,-0.25182116647598707,0,-0.9917210516392995,-0.9183595724164989,-0.7472575282782365,2553
ALGO-USD,4_mode_thresh20_mmi,-0.4111542816048226,0.0852385119813085,-0.10553808038991996,0.2938274673675833,-0.9300763291783656,9.759666613169971,0.6232876712328768,146,0.6874265569917744,0.4595903874016609,-0.004964762909969167,-0.08702597844921114,-0.2633559215495088,0,-0.9947568247955035,-0.9320259042918948,-0.7687633996990577,2553
AMP-USD,5_4band_default_min2,-0.4468678128400496,0.037906463269690244,0.2745991545052313,0.7384168211757187,-0.9432896029298234,6.826980904048664,0.6363636363636364,11,0.8251781472684085,1.1817420589920913,1.0898018701181225,1.0757834243623852,0.8874775408740321,1,-0.9877530170567584,-0.8830279163016798,-0.7234039949659584,2105
AMP-USD,5_4band_default_min3,-0.4468678128400496,0.037906463269690244,0.2745991545052313,0.7384168211757187,-0.9432896029298234,6.826980904048664,0.6363636363636364,11,0.8251781472684085,1.1817420589920913,1.0898018701181225,1.0757834243623852,0.8874775408740321,1,-0.9877530170567584,-0.8830279163016798,-0.7234039949659584,2105
AMP-USD,5_4band_default_min4,-0.4468678128400496,0.037906463269690244,0.23718126116023064,0.6332368522297622,-0.8361792202770122,6.854420229868219,0.5263157894736842,19,0.4769596199524941,0.6082177962782799,0.18379095411373392,1.2049114126677714,1.0113360794299138,1,-0.9396135039825821,-0.7483006355352356,-0.5495173386973958,2105
AMP-USD,5_4band_short_min2,-0.4468678128400496,0.037906463269690244,0.5760711106844001,0.9203145489509235,-0.8322958955119355,11.055296599822722,0.6363636363636364,33,0.8370546318289787,0.9829191904559477,0.6354798377366806,1.0488790145363502,0.8345712120896793,1,-0.963654768345705,-0.8467271682873421,-0.6654211811291478,2105
AMP-USD,5_4band_short_min3,-0.4468678128400496,0.037906463269690244,0.5760711106844001,0.9203145489509235,-0.8322958955119355,11.055296599822722,0.6363636363636364,33,0.8370546318289787,0.9829191904559477,0.6354798377366806,1.0488790145363502,0.8345712120896793,1,-0.963654768345705,-0.8467271682873421,-0.6654211811291478,2105
AMP-USD,5_4band_short_min4,-0.4468678128400496,0.037906463269690244,0.5762785188940529,0.9658824903531505,-0.7170838481204456,17.038255811501116,0.813953488372093,43,0.45368171021377673,1.008643721096883,0.7225854685408368,1.2829143277951,1.1635279554702573,1,-0.8688569861532354,-0.6582461429766328,-0.4677601852205189,2105
AMP-USD,5_4band_long_min2,-0.4468678128400496,0.037906463269690244,0.24830736192298275,0.7178276404171428,-0.9338053029230906,7.439555555727676,0.7142857142857143,7,0.8517814726840855,1.0350380715185354,0.759774177409253,0.7874485366407257,0.415921557685873,1,-0.9881785497686443,-0.8844146258614842,-0.7154845954563155,2105
AMP-USD,5_4band_long_min3,-0.4468678128400496,0.037906463269690244,0.24830736192298275,0.7178276404171428,-0.9338053029230906,7.439555555727676,0.7142857142857143,7,0.8517814726840855,1.0350380715185354,0.759774177409253,0.7874485366407257,0.415921557685873,1,-0.9881785497686443,-0.8844146258614842,-0.7154845954563155,2105
AMP-USD,5_4band_long_min4,-0.4468678128400496,0.037906463269690244,0.15760509836963532,0.5514489801487265,-0.8233651899149573,5.95055290652868,0.5333333333333333,15,0.4878859857482185,0.4743645106531971,0.019620214474564523,0.7383743405046058,0.38649421433290243,1,-0.954507638001546,-0.7962776110757959,-0.6048157113911738,2105
AMP-USD,4_mode_thresh05,-0.4468678128400496,0.037906463269690244,0.10883874987893405,0.5069758030692304,-0.45854430984318095,23.761217180592425,0.8679245283018868,53,0.14109263657957244,0.16705499697828666,0.005912451450641232,0.8009647103676257,0.19081833903302114,1,-0.6739583872003154,-0.4279984584133825,-0.2590388407897463,2105
AMP-USD,4_mode_thresh05_mmi,-0.4468678128400496,0.037906463269690244,0.09275498224223022,0.4610682940055101,-0.4521063518318694,22.175398602387247,0.86,50,0.1368171021377672,0.056194206549800084,-0.023071108589450717,0.7569403179043429,0.168592690051087,1,-0.6767298823409249,-0.4262542791059707,-0.24413625409528122,2105
AMP-USD,4_mode_thresh10,-0.4468678128400496,0.037906463269690244,0.6667545711915139,1.2383826638565605,-0.6225435233013175,18.26387775814514,0.7901234567901234,81,0.3505938242280285,1.5661733957337234,1.1084588438815577,0.7394233142935621,0.2617757911215741,1,-0.6781320752252864,-0.4711775131614914,-0.3373754762833161,2105
AMP-USD,4_mode_thresh10_mmi,-0.4468678128400496,0.037906463269690244,0.6647040421742059,1.263923948389269,-0.6225435233013173,19.23825810141991,0.7746478873239436,71,0.33539192399049883,1.6248136166778095,1.1032717002829693,0.44755504191789336,0.1022571216666186,1,-0.6604251211098102,-0.4528288042176875,-0.3254654513174572,2105
AMP-USD,4_mode_thresh15,-0.4468678128400496,0.037906463269690244,1.0078678306950377,1.3103884625984612,-0.7648938774532417,18.766832298235876,0.7586206896551724,87,0.5738717339667458,1.2598920518250865,0.97121607255005,1.3081269124147952,0.93939724213932,1,-0.8362014969029681,-0.6244538387992649,-0.45342588201431094,2105
AMP-USD,4_mode_thresh15_mmi,-0.4468678128400496,0.037906463269690244,0.9893789981937109,1.3107590003226581,-0.7648938774532416,18.879151851069647,0.7402597402597403,77,0.5562945368171022,1.2557516763489556,0.9350635251707458,0.6997582105596205,0.26620042861530235,1,-0.8237933037700956,-0.6116668328951781,-0.44343103545338686,2105
AMP-USD,4_mode_thresh20,-0.4468678128400496,0.037906463269690244,1.5961202714204719,1.465404059964924,-0.7803240473913138,23.697357728088296,0.7415730337078652,89,0.7567695961995249,1.1539982896224206,0.8731299374437504,1.702345269191911,2.4110292985437614,1,-0.8751381365838804,-0.672586456681314,-0.4947859687158952,2105
AMP-USD,4_mode_thresh20_mmi,-0.4468678128400496,0.037906463269690244,1.7889077009812975,1.569081550527581,-0.780324047391314,24.09141869412266,0.7215189873417721,79,0.7273159144893112,1.3650204897252765,1.1618031387325911,1.0778390610515842,0.639492389976654,1,-0.8332760859887697,-0.6266667822050376,-0.4651920932171389,2105
ANKR-USD,5_4band_default_min2,-0.20636247796515783,0.3847730642162601,-0.08824067607910024,0.4134984759175933,-0.9887730106371907,14.227027806780335,0.5454545454545454,22,0.7714285714285715,0.9081337591684354,0.47960802071725817,0.2407307837120484,-0.1133760223451653,1,-0.9983738779914799,-0.9644106945026905,-0.8282456311285386,2660
ANKR-USD,5_4band_default_min3,-0.20636247796515783,0.3847730642162601,-0.08824067607910024,0.4134984759175933,-0.9887730106371907,14.227027806780335,0.5454545454545454,22,0.7714285714285715,0.9081337591684354,0.47960802071725817,0.2407307837120484,-0.1133760223451653,1,-0.9983738779914799,-0.9644106945026905,-0.8282456311285386,2660
ANKR-USD,5_4band_default_min4,-0.20636247796515783,0.3847730642162601,0.19977051687280922,0.5934959565915994,-0.7199093255501186,14.428809087795734,0.46153846153846156,26,0.3383458646616541,0.8474537608066515,0.47592729877881834,0.4865499379230967,0.11978250800445323,1,-0.9611229099866634,-0.8054977533055863,-0.596403362857403,2660
ANKR-USD,5_4band_short_min2,-0.20636247796515783,0.3847730642162601,-0.2561823814612858,0.20923992514431392,-0.9743243641634413,7.058985277149435,0.6590909090909091,44,0.7740601503759399,0.20511519015342988,-0.39222693374403805,0.7408855454057913,0.3171147356252091,1,-0.9996392735562001,-0.9811398375441767,-0.8685863024870177,2660
ANKR-USD,5_4band_short_min3,-0.20636247796515783,0.3847730642162601,-0.2561823814612858,0.20923992514431392,-0.9743243641634413,7.058985277149435,0.6590909090909091,44,0.7740601503759399,0.20511519015342988,-0.39222693374403805,0.7408855454057913,0.3171147356252091,1,-0.9996392735562001,-0.9811398375441767,-0.8685863024870177,2660
ANKR-USD,5_4band_short_min4,-0.20636247796515783,0.3847730642162601,0.03993290003154404,0.39951171537127467,-0.8869578580391247,19.0872530573743,0.6949152542372882,59,0.37406015037593987,0.4501114413193405,0.033020838193347,0.340932750760558,0.024945756469698432,1,-0.9764486098752397,-0.8654610907150422,-0.6250828453510258,2660
ANKR-USD,5_4band_long_min2,-0.20636247796515783,0.3847730642162601,0.004687841356501021,0.5043916685018409,-0.9610254168059322,7.447362674447186,0.38461538461538464,13,0.7360902255639098,0.7217963332889071,0.13934919611752394,0.45065325660225736,0.04707516579167592,1,-0.9972147003025223,-0.943641195834164,-0.7837839650777019,2660
ANKR-USD,5_4band_long_min3,-0.20636247796515783,0.3847730642162601,0.004687841356501021,0.5043916685018409,-0.9610254168059322,7.447362674447186,0.38461538461538464,13,0.7360902255639098,0.7217963332889071,0.13934919611752394,0.45065325660225736,0.04707516579167592,1,-0.9972147003025223,-0.943641195834164,-0.7837839650777019,2660
ANKR-USD,5_4band_long_min4,-0.20636247796515783,0.3847730642162601,0.09797435968645085,0.48785161518583847,-0.8004984404851754,7.866179001196473,0.5,20,0.3755639097744361,0.6146695309750481,0.16603022979199888,0.17340652071151505,-0.07086719727252278,1,-0.9817136109078644,-0.8418918227042114,-0.6412039678987961,2660
ANKR-USD,4_mode_thresh05,-0.20636247796515783,0.3847730642162601,-0.12495156560089304,-0.339530535676926,-0.6662790955371094,8.274123478015028,0.796875,64,0.10977443609022557,-1.094366193949888,-0.2429728644962621,0.011145424847097496,-0.04309012640575072,0,-0.9111866366631373,-0.7175954575851883,-0.434129054949816,2660
ANKR-USD,4_mode_thresh05_mmi,-0.20636247796515783,0.3847730642162601,-0.12843819738818107,-0.35422397564030117,-0.6662790955371092,7.977304654507202,0.7903225806451613,62,0.10864661654135338,-1.1315539533359782,-0.2489935972355094,0.16725167951930803,0.007782761841756303,0,-0.9138309151962397,-0.7202902020018979,-0.4370439229381525,2660
ANKR-USD,4_mode_thresh10,-0.20636247796515783,0.3847730642162601,0.011572454997023973,0.30921227929093115,-0.8321080669943623,9.717330505756703,0.7368421052631579,95,0.30639097744360905,0.07393207882950821,-0.1405694310956359,0.5535050892527252,0.16499421321753727,1,-0.968492515501442,-0.8050482568050257,-0.5719583324845672,2660
ANKR-USD,4_mode_thresh10_mmi,-0.20636247796515783,0.3847730642162601,-0.030132443334190295,0.2344059637544959,-0.832108066994362,9.362577314212627,0.7282608695652174,92,0.29849624060150376,-0.06974643740202029,-0.20997347921429266,0.5907175349259705,0.1831101526787695,0,-0.972772140298434,-0.8238526995940012,-0.5941628804373211,2660
ANKR-USD,4_mode_thresh15,-0.20636247796515783,0.3847730642162601,-0.1877502276280134,0.08562045241602204,-0.9423069724487213,10.45594254491816,0.7232142857142857,112,0.5319548872180451,-0.1980970000563691,-0.37990492891401606,0.46862340040192724,0.09536545854869583,0,-0.9961378602218752,-0.9461119089631372,-0.7611964066795968,2660
ANKR-USD,4_mode_thresh15_mmi,-0.20636247796515783,0.3847730642162601,-0.15307648914967453,0.13213176013250286,-0.9423069724487212,10.404201293456085,0.719626168224299,107,0.518796992481203,-0.11943133276274567,-0.3258330454004471,0.5535656685885205,0.1635818902837356,0,-0.9945224512895493,-0.9374473394441583,-0.7265046895947174,2660
ANKR-USD,4_mode_thresh20,-0.20636247796515783,0.3847730642162601,0.02339308732638279,0.47978408092700936,-0.9768480851655106,10.9570679675196,0.6779661016949152,118,0.7127819548872181,0.27077626770510094,-0.2202454419535571,0.8025847897798989,0.3828184345410721,1,-0.9947410596009679,-0.9375596686560776,-0.7538230504450857,2660
ANKR-USD,4_mode_thresh20_mmi,-0.20636247796515783,0.3847730642162601,0.05055183283150311,0.5014035739406467,-0.9768480851655107,10.944731159853713,0.672566371681416,113,0.6887218045112782,0.30343239045946413,-0.17831012908410127,0.5269095446849668,0.12843681842821453,1,-0.9943405971364726,-0.9276071311600752,-0.7463503887247044,2660
APE-USD,5_4band_default_min2,0.12562415803169613,0.4664844193919988,-1.0,-0.44659306542527755,-16.533493953248858,646.8527623875615,0.45,20,0.748430709802028,-0.5897572065555343,-1.0,-0.8037479860265841,2.51087697677306,1,-8897.160877859284,-91.62671232070568,-1.0027029082478849,2071
APE-USD,5_4band_default_min3,0.12562415803169613,0.4664844193919988,-1.0,-0.44659306542527755,-16.533493953248858,646.8527623875615,0.45,20,0.748430709802028,-0.5897572065555343,-1.0,-0.8037479860265841,2.51087697677306,1,-8897.160877859284,-91.62671232070568,-1.0027029082478849,2071
APE-USD,5_4band_default_min4,0.12562415803169613,0.4664844193919988,-1.0,-0.4185627844092162,-4.265868611214529,4.856222006790063,0.6153846153846154,13,0.4041525832930951,-0.5903754715666603,-1.0,0.5659199168920008,-0.09154200795701906,0,-6129.480588968496,-24.34147698237703,-0.9826440136045529,2071
APE-USD,5_4band_short_min2,0.12562415803169613,0.4664844193919988,-1.0,-0.4492024989135507,-1.6040597021715537,348.7482014151618,0.6388888888888888,36,0.8198937711250603,-0.5904808300161598,-1.0,-0.8729607725435141,-0.7346004718697908,1,-2902.114694260782,-10.341742817700112,-1.0002680663656194,2071
APE-USD,5_4band_short_min3,0.12562415803169613,0.4664844193919988,-1.0,-0.4492024989135507,-1.6040597021715537,348.7482014151618,0.6388888888888888,36,0.8198937711250603,-0.5904808300161598,-1.0,-0.8729607725435141,-0.7346004718697908,1,-2902.114694260782,-10.341742817700112,-1.0002680663656194,2071
APE-USD,5_4band_short_min4,0.12562415803169613,0.4664844193919988,0.40640393219957915,-0.44832767909165644,-11.650365063122035,0.1552404724292523,0.782608695652174,46,0.4451955577015934,-0.5905135059564429,-1.0,-0.5971536203328269,-1.0,1,-3514.0925472861263,-57.18295116975602,-1.0004399491554352,2071
APE-USD,5_4band_long_min2,0.12562415803169613,0.4664844193919988,-1.0,-0.4313773099608574,-26.251071018920893,1.0104846972607244,0.38461538461538464,13,0.7865765330758088,-0.5903120522730456,-0.20208880925448003,-0.5120848559835754,-1.0,1,-6792.58522582313,-28.627303139137016,-1.000000985695541,2071
APE-USD,5_4band_long_min3,0.12562415803169613,0.4664844193919988,-1.0,-0.4313773099608574,-26.251071018920893,1.0104846972607244,0.38461538461538464,13,0.7865765330758088,-0.5903120522730456,-0.20208880925448003,-0.5120848559835754,-1.0,1,-6792.58522582313,-28.627303139137016,-1.000000985695541,2071
APE-USD,5_4band_long_min4,0.12562415803169613,0.4664844193919988,-1.0,-0.41888221086851635,-1.8441568751250768,2.430460156073683,0.5,14,0.35248672139063253,-0.5904589395057857,-1.0,-0.43475194729030625,-0.8669919716795084,1,-3183.821993341143,-1.8399904287868607,-0.9993687358671148,2071
APE-USD,4_mode_thresh05,0.12562415803169613,0.4664844193919988,-0.17595568462762756,-0.0727655862887182,-0.8244362397944075,12.32670762040436,0.7741935483870968,31,0.0453887011105746,0.15073734456953988,-0.033112549334587627,-0.19190788634778932,-0.27928579817141996,0,-0.9744512600305102,-0.823284957769169,-0.5003518970787758,2071
APE-USD,4_mode_thresh05_mmi,0.12562415803169613,0.4664844193919988,-0.2381887354417851,-0.28090687742361226,-0.8244362397944077,11.293216767597261,0.7666666666666667,30,0.04490584258812168,-0.44932336889484964,-0.1728336558296868,-0.5021459077699296,-0.38311786710554074,1,-0.9804361250362351,-0.8558868035811663,-0.5034341778922028,2071
APE-USD,4_mode_thresh10,0.12562415803169613,0.4664844193919988,-0.419875545413399,0.1613516783789018,-0.9915604451364449,15.855007895704947,0.8035714285714286,56,0.13037180106228874,0.26826405961953304,-0.2578948371811922,0.07441668137411946,-0.5400374767216207,1,-0.999915657451661,-0.9871221750076721,-0.6956038690611437,2071
APE-USD,4_mode_thresh10_mmi,0.12562415803169613,0.4664844193919988,-0.46787437235947327,0.03209690680974538,-0.9915604451364449,12.130832913588677,0.7962962962962963,54,0.12844036697247707,0.006097642430188125,-0.3749467854331653,-0.16297895549261118,-0.6202279174419909,0,-0.9999287845637538,-0.9884693197079901,-0.6964896575820615,2071
APE-USD,4_mode_thresh15,0.12562415803169613,0.4664844193919988,-1.0,0.17592580278660933,-1.1787779048506821,149.72446502768045,0.7142857142857143,70,0.2829550941574119,0.8021934418116267,0.17549471217581059,-0.3234258189482958,-1.0,0,-50.3114095575237,-1.7019469238450606,-0.9178142215328908,2071
APE-USD,4_mode_thresh15_mmi,0.12562415803169613,0.4664844193919988,-1.0,0.11364442613198422,-1.178777904850682,14.546115833576305,0.7230769230769231,65,0.2708836310960889,0.6836724959558172,0.03673324145763868,-0.4744431576349598,-1.0,0,-34.20397350634283,-1.567486787373349,-0.9121298389510806,2071
APE-USD,4_mode_thresh20,0.12562415803169613,0.4664844193919988,-1.0,0.2051665668016745,-1.0968282121048456,2570.707038485122,0.7012987012987013,77,0.48672139063254466,0.6642199198009839,-0.6133152973435927,-0.13155042890969187,-1.0,0,-23.610979322081402,-1.137335871117811,-0.9840712512945136,2071
APE-USD,4_mode_thresh20_mmi,0.12562415803169613,0.4664844193919988,-1.0,0.24609984852766306,-1.1204634685721235,2661.2953230609355,0.704225352112676,71,0.4698213423466924,0.8163937474125863,0.18532287495837219,-0.2587262715898713,-1.0,0,-38.04656106539735,-1.3984683994826888,-0.9332830152399499,2071
ATOM-USD,5_4band_default_min2,-0.16167786861798195,0.3879405514736817,-0.1782474579980995,0.29553887282841795,-0.8866555934351215,2.1369121214004068,0.5,22,0.8156108597285068,0.3431421055150097,-0.28615330838227404,-0.18101184862226108,-0.29419240962189386,0,-0.9984801435470881,-0.9717314852649147,-0.8107496274091408,2652
ATOM-USD,5_4band_default_min3,-0.16167786861798195,0.3879405514736817,-0.1782474579980995,0.29553887282841795,-0.8866555934351215,2.1369121214004068,0.5,22,0.8156108597285068,0.3431421055150097,-0.28615330838227404,-0.18101184862226108,-0.29419240962189386,0,-0.9984801435470881,-0.9717314852649147,-0.8107496274091408,2652
