symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,arch_micro_activist_inflect,arch_durable_reinvestment,arch_cash_reinvest,arch_roic_inflect,arch_cheap_per_roiic,arch_tangible_value,arch_lindy_margin,arch_lindy_fcf,arch_no_dilution,arch_lindy_growth,arch_quiet_compounder,arch_buyback_compounder,arch_owner_operator,arch_qarp,arch_reinvest_inflect,arch_double_inflect,arch_cash_quality,arch_capital_light_pivot,arch_capital_returner,arch_low_sbc_quality,arch_tax_efficient,arch_strong_coverage,arch_diversified_segments,arch_concentrated_segments,arch_geographic_global,arch_fastest_segment,arch_bab_low_beta,arch_bab_becoming,arch_bab_multibagger,arch_lynch_pegy,arch_lynch_evgy,arch_wolf_trifecta,arch_wolf_turnaround,arch_wolf_value_catalyst,arch_wolf_emerging,arch_wolf_seal,arch_liger_asset_backed,arch_liger_lagging_inflect,arch_wolf_compounder,arch_liger_neglected_survivor,arch_oak_resource_leverage,arch_oak_deleveraging,arch_oak_deep_value,arch_oak_nav_discount,arch_oak_asset_floor,arch_oak_order_conversion,arch_weschler_levered_equity,arch_cheap_sales_scaler,archetype_count,archetype_tags_str,bab_score,oper_leverage_score
0887.HK,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,16,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, MicroActivistInflect, BAB-Becoming, BAB-Multibagger, LynchPEGY, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, OakOrderConversion, CheapSalesScaler",0.6882,0.7
0428.HK,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,10,"DiscountedVehicle, KPIThreshold, MicroActivistInflect, LynchEV-GY, WolfValueCatalyst, WolfSeal, LigerAssetBacked, OakAssetFloor, OakOrderConversion, CheapSalesScaler",0.7535,0.45
SEQ.AX,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,12,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, DeadOption, KPIThreshold, MicroActivistInflect, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, OakDeepValue, OakNAVDiscount, OakAssetFloor",0.653,0.533
7673.T,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,14,"CapitalDiscipline, MicroActivistInflect, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, WolfCompounder, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler",0.8067,0.442
2101.HK,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,11,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, MicroActivistInflect, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion",0.0,0.45
PNY.F,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,9,"DiscountedVehicle, KPIThreshold, MicroActivistInflect, LynchEV-GY, WolfTurnaround, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakOrderConversion",0.0,0.317
9983.HK,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,11,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, LynchEV-GY, WolfTurnaround, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion",0.0,0.7
900920.SS,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,10,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfSeal, LigerAssetBacked, OakAssetFloor, OakOrderConversion",0.6231,0.517
0321.HK,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,11,"DiscountedVehicle, MicroActivistInflect, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion",0.6028,0.325
TGL,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,"NarrativeLag, DiscountedVehicle, TangibleValue, ConcentratedSegments, OakAssetFloor",0.3928,0.2
3954.T,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,12,"FixedCost+DemandShock, DiscountedVehicle, MicroActivistInflect, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion",0.7291,0.7
MANALIPETC.NS,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,14,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold, MicroActivistInflect, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfTurnaround, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler",0.6639,0.933
003650.KS,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,11,"DiscountedVehicle, CapitalDiscipline, BlindSpot, MicroActivistInflect, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor",0.7377,0.533
7851.T,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,12,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, RegimeCyclical, KPIThreshold, MicroActivistInflect, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, OakAssetFloor, OakOrderConversion",0.6327,0.633
TUGU.JK,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,8,"DiscountedVehicle, BlindSpot, WolfTrifecta, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, CheapSalesScaler",0.698,0.5
1871.HK,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,8,"DiscountedVehicle, KPIThreshold, LynchEV-GY, WolfTurnaround, WolfSeal, LigerAssetBacked, OakAssetFloor, OakOrderConversion",0.0,0.7
BJCHI.BK,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,5,"DiscountedVehicle, BlindSpot, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor",0.0,0.542
1281.HK,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,15,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, OakAssetFloor, OakOrderConversion, CheapSalesScaler",0.0,0.7
GENCO.BK,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,12,"DiscountedVehicle, CapitalDiscipline, KPIThreshold, BlindSpot, MicroActivistInflect, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfSeal, LigerAssetBacked, OakAssetFloor",0.7757,0.425
7034.T,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,14,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, KPIThreshold, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, OakOrderConversion, CheapSalesScaler",0.4827,0.7
REKA.HE,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,13,"DiscountedVehicle, CapitalDiscipline, MicroActivistInflect, BAB-Becoming, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler",0.3289,0.7
TH.BK,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,9,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, BlindSpot, MicroActivistInflect, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, OakAssetFloor",0.0,0.592
XAUMF,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,12,"KPIThreshold, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfSeal, WolfCompounder, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler",0.7363,0.875
1433.HK,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,11,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold, MicroActivistInflect, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfCompounder, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler",0.0,0.7
PRIMEPRO.BO,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,8,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, LigerAssetBacked, LigerLaggingInflect, OakAssetFloor",0.5778,0.053
BUI.BK,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,10,"NarrativeLag, DiscountedVehicle, KPIThreshold, BlindSpot, MicroActivistInflect, LynchPEGY, WolfTurnaround, LigerAssetBacked, LigerLaggingInflect, OakAssetFloor",0.7506,0.65
009140.KS,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,9,"DiscountedVehicle, BlindSpot, BAB-LowBetaQuality, BAB-Multibagger, WolfValueCatalyst, LigerAssetBacked, OakAssetFloor, OakOrderConversion, CheapSalesScaler",0.7383,0.742
7F7.F,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,6,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, WolfSeal, OakAssetFloor, OakOrderConversion",0.0,0.525
1798.T,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,14,"DiscountedVehicle, KPIThreshold, MicroActivistInflect, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler",0.6904,0.325
0926.HK,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,8,"DiscountedVehicle, CapitalDiscipline, MicroActivistInflect, LynchEV-GY, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion",0.0,0.7
0927.HK,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,9,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor",0.8148,0.508
2348.HK,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,"DiscountedVehicle, CapitalDiscipline, MicroActivistInflect, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, WolfTrifecta, WolfValueCatalyst, OakAssetFloor, CheapSalesScaler",0.7397,0.225
054800.KQ,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,15,"DiscountedVehicle, BlindSpot, MicroActivistInflect, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, WeschlerLeveredEquity, CheapSalesScaler",0.7974,0.742
0483.HK,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,11,"FixedCost+DemandShock, DiscountedVehicle, MicroActivistInflect, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerLaggingInflect, OakAssetFloor, OakOrderConversion",0.8819,0.7
5MZ.SI,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,6,"DiscountedVehicle, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor",0.772,0.258
TUSK,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,19,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, MicroActivistInflect, TangibleValue, LowSBCQuality, DiversifiedSegments, FastestSegment, BAB-Becoming, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion",0.5177,0.392
IMEC.BO,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,8,"MicroActivistInflect, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, LigerLaggingInflect, OakAssetFloor, OakOrderConversion, CheapSalesScaler",0.826,0.7
OZGYO.IS,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,"KPIThreshold, BlindSpot, LynchEV-GY, WolfTurnaround, WolfSeal, OakOrderConversion",0.0,0.725
SMARTLINK.NS,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,15,"NarrativeLag, CapitalDiscipline, KPIThreshold, MicroActivistInflect, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, WolfCompounder, OakAssetFloor, OakOrderConversion, CheapSalesScaler",0.6537,1.0
LEE.BK,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,12,"DiscountedVehicle, CapitalDiscipline, BlindSpot, MicroActivistInflect, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion",0.7894,0.633
8347.HK,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,9,"FixedCost+DemandShock, KPIThreshold, BAB-Becoming, LynchPEGY, LynchEV-GY, WolfSeal, LigerLaggingInflect, OakAssetFloor, OakOrderConversion",0.4167,0.7
6820.HK,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,13,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, DeadOption, KPIThreshold, MicroActivistInflect, LynchEV-GY, WolfTurnaround, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion",0.0,0.7
BMSR.JK,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,9,"FixedCost+DemandShock, DiscountedVehicle, BlindSpot, LynchEV-GY, WolfTurnaround, WolfSeal, OakAssetFloor, OakOrderConversion, CheapSalesScaler",0.639,0.475
5533.KL,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,6,"DiscountedVehicle, MicroActivistInflect, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor",0.0,0.6
POONADAL.BO,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,10,"NarrativeLag, DiscountedVehicle, KPIThreshold, LynchEV-GY, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, OakAssetFloor, OakOrderConversion, CheapSalesScaler",0.7763,1.0
SAT.BK,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,11,"DiscountedVehicle, BlindSpot, MicroActivistInflect, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor",0.7547,0.525
BMKS3.SA,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,10,"FixedCost+DemandShock, DiscountedVehicle, BlindSpot, MicroActivistInflect, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion",0.0,0.408
219420.KQ,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,16,"NarrativeLag, CapitalDiscipline, KPIThreshold, BlindSpot, MicroActivistInflect, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion",0.7812,1.0
4976.T,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,7,"DiscountedVehicle, MicroActivistInflect, LynchPEGY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor",0.4168,0.08
SHRIDINE.BO,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,9,"NarrativeLag, CapitalDiscipline, KPIThreshold, BAB-LowBetaQuality, BAB-Multibagger, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor",0.6717,0.517
0698.HK,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,12,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, BAB-Becoming, LynchEV-GY, LigerAssetBacked, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, OakOrderConversion",0.4751,0.192
069410.KQ,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,15,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, BlindSpot, MicroActivistInflect, BAB-Becoming, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler",0.6293,0.65
AYN.SI,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,9,"DiscountedVehicle, CapitalDiscipline, MicroActivistInflect, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, CheapSalesScaler",0.0,0.258
ZENIFIB.BO,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,9,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, MicroActivistInflect, LynchEV-GY, LigerAssetBacked, OakAssetFloor, OakOrderConversion, CheapSalesScaler",0.0,0.592
0559.HK,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,9,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, LynchEV-GY, LigerAssetBacked, OakAssetFloor, OakOrderConversion",0.0,0.7
ASGR.JK,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,11,"BlindSpot, MicroActivistInflect, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion",0.6549,0.475
1941.HK,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,8,"DiscountedVehicle, KPIThreshold, MicroActivistInflect, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor",0.0,0.533
