symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,arch_micro_activist_inflect,archetype_count,archetype_tags_str
HOOT4.SA,0,0,0,0,0,0,0,1,1,2,"BlindSpot, MicroActivistInflect"
092230.KS,0,0,0,0,0,0,0,0,0,0,
UNLRF,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
6349.T,0,0,0,0,0,0,1,0,0,1,KPIThreshold
JAYKAY.BO,0,0,0,0,0,0,0,0,0,0,
0243.HK,0,0,1,0,0,0,1,0,0,2,"DiscountedVehicle, KPIThreshold"
600037.SS,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
8747.T,0,0,0,0,0,0,0,0,0,0,
PA3.SI,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
DOHOL.IS,0,0,0,0,0,0,0,0,0,0,
TRS,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
9476.T,0,0,0,0,0,0,1,0,0,1,KPIThreshold
7916.T,0,0,0,0,0,0,0,0,0,0,
GDYN,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
200570.SZ,0,0,1,0,0,0,1,0,0,2,"DiscountedVehicle, KPIThreshold"
PTBS,0,0,0,0,0,0,0,0,0,0,
5697.T,0,0,0,0,0,0,0,0,0,0,
SRICHA.BK,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
MANALIPETC.BO,0,1,0,1,0,0,1,0,0,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
1827.HK,1,0,0,1,1,0,1,0,0,4,"NarrativeLag, CapitalDiscipline, RegimeCyclical, KPIThreshold"
3828.HK,0,0,1,1,0,0,0,0,0,2,"DiscountedVehicle, CapitalDiscipline"
HGS.BO,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
OMG.L,1,0,1,0,0,0,0,0,1,3,"NarrativeLag, DiscountedVehicle, MicroActivistInflect"
TYGO,0,0,0,0,0,0,1,0,0,1,KPIThreshold
HGS.NS,1,0,0,1,1,0,0,0,0,3,"NarrativeLag, CapitalDiscipline, RegimeCyclical"
FRSB,0,0,0,0,0,0,0,0,0,0,
601456.SS,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
311390.KQ,1,0,0,1,0,1,0,0,0,3,"NarrativeLag, CapitalDiscipline, DeadOption"
WGE.BK,1,0,1,1,0,0,0,0,0,3,"NarrativeLag, DiscountedVehicle, CapitalDiscipline"
3375.T,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
2222.HK,1,0,1,1,1,0,1,0,0,5,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, RegimeCyclical, KPIThreshold"
3933.T,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
SAGCV.HE,0,0,1,0,0,0,0,0,0,1,DiscountedVehicle
S19.SI,0,0,1,1,0,0,0,0,1,3,"DiscountedVehicle, CapitalDiscipline, MicroActivistInflect"
900936.SS,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
SCM-R.BK,1,0,1,0,0,0,0,1,0,3,"NarrativeLag, DiscountedVehicle, BlindSpot"
ARIP.BK,0,0,0,1,0,0,0,1,1,3,"CapitalDiscipline, BlindSpot, MicroActivistInflect"
8104.T,0,0,0,0,0,0,1,0,0,1,KPIThreshold
SSSC.BK,0,0,1,1,0,0,0,0,0,2,"DiscountedVehicle, CapitalDiscipline"
HMVL.BO,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
HMVL.NS,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
5921.T,0,0,0,1,0,0,1,0,0,2,"CapitalDiscipline, KPIThreshold"
SF-PB,0,0,1,0,0,0,0,0,0,1,DiscountedVehicle
8017.HK,0,0,0,0,0,0,1,0,0,1,KPIThreshold
CSC.BK,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
033130.KQ,0,0,0,0,0,0,0,0,0,0,
015860.KS,0,0,0,0,0,0,0,0,0,0,
000850.KS,0,1,0,1,0,0,0,0,0,2,"FixedCost+DemandShock, CapitalDiscipline"
CNCJO-B.ST,0,0,1,0,0,0,1,0,0,2,"DiscountedVehicle, KPIThreshold"
HISARSP.BO,1,1,0,1,0,0,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline"
8141.T,0,0,0,0,0,0,0,0,0,0,
6038.T,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
GLRYH.IS,0,0,0,0,0,0,1,0,0,1,KPIThreshold
016090.KS,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
NORTHM.CO,0,0,1,1,0,0,1,0,0,3,"DiscountedVehicle, CapitalDiscipline, KPIThreshold"
CY4.MI,0,0,0,0,0,0,0,0,0,0,
JR.BK,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
CAM.L,0,0,1,1,0,0,0,0,1,3,"DiscountedVehicle, CapitalDiscipline, MicroActivistInflect"
UBFO,0,0,0,0,0,0,0,0,0,0,
BKA.SI,0,0,1,0,0,0,0,0,1,2,"DiscountedVehicle, MicroActivistInflect"
8699.T,0,0,0,0,0,0,0,0,0,0,
4838.T,0,0,0,0,0,0,0,0,0,0,
MTSA4.SA,0,1,0,1,0,0,0,0,0,2,"FixedCost+DemandShock, CapitalDiscipline"
4240.T,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
8019.HK,1,0,1,0,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
6118.T,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
DH,1,0,1,0,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
ELSA.JK,0,0,0,0,0,0,0,0,0,0,
004690.KS,0,0,0,0,0,0,0,0,0,0,
TARMAT.BO,0,1,0,1,0,0,1,0,0,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
VCOM.BK,0,0,0,0,0,0,0,0,0,0,
ZODJRDMKJ.BO,1,1,1,1,1,0,1,0,0,6,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, RegimeCyclical, KPIThreshold"
BAI.SI,0,0,1,0,0,0,0,0,0,1,DiscountedVehicle
VASCONI.MX,0,1,0,0,0,0,1,1,0,3,"FixedCost+DemandShock, KPIThreshold, BlindSpot"
1847.T,0,0,0,0,0,0,0,0,0,0,
ZDGE,0,0,0,0,0,0,0,0,0,0,
5287.T,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
4170.T,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
6366.T,0,0,0,0,0,0,1,0,0,1,KPIThreshold
5753.T,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
SFG1T.TL,0,0,1,1,0,0,0,1,0,3,"DiscountedVehicle, CapitalDiscipline, BlindSpot"
TRANSPEK.BO,1,1,0,1,1,0,0,0,0,4,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical"
MOLI.JK,0,1,0,1,0,0,0,0,0,2,"FixedCost+DemandShock, CapitalDiscipline"
126640.KQ,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
9625.T,0,0,0,0,0,0,0,0,0,0,
BTM,1,0,0,0,0,1,0,0,0,2,"NarrativeLag, DeadOption"
064480.KQ,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
K75.SI,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
U13.SI,0,0,0,0,0,0,0,0,0,0,
SPG.BK,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
7565.T,0,0,0,0,0,0,0,0,0,0,
NWL.MI,1,0,1,1,0,0,0,0,0,3,"NarrativeLag, DiscountedVehicle, CapitalDiscipline"
CLST,0,0,0,0,0,0,0,0,0,0,
1960.T,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
DEVINE.BO,1,1,0,1,0,0,1,0,0,4,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
PCSGH-R.BK,1,0,0,0,0,0,0,0,0,1,NarrativeLag
9906.T,0,0,0,0,0,0,0,0,0,0,
APP.BK,0,0,0,0,0,0,0,0,0,0,
THMUI.BK,1,1,0,0,0,0,1,1,0,4,"NarrativeLag, FixedCost+DemandShock, KPIThreshold, BlindSpot"
051160.KQ,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
SAMCO.BK,0,0,0,0,0,0,1,0,0,1,KPIThreshold
KARE.AT,0,0,0,0,0,0,0,0,0,0,
SALEE.BK,0,1,1,0,0,0,0,0,0,2,"FixedCost+DemandShock, DiscountedVehicle"
SKAKO.CO,1,0,1,0,0,0,1,0,0,3,"NarrativeLag, DiscountedVehicle, KPIThreshold"
7833.T,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
RIGS.JK,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
0261.HK,1,0,1,0,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
PROUD.BK,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
8070.HK,0,0,0,0,0,0,0,0,1,1,MicroActivistInflect
FUSB,0,0,1,0,0,0,0,0,0,1,DiscountedVehicle
AWV.SI,0,0,1,0,0,0,1,0,0,2,"DiscountedVehicle, KPIThreshold"
YUNSA.IS,0,0,0,0,0,0,1,0,0,1,KPIThreshold
LUXM4.SA,1,0,0,1,0,0,1,1,1,5,"NarrativeLag, CapitalDiscipline, KPIThreshold, BlindSpot, MicroActivistInflect"
WIIM.JK,0,0,0,0,0,0,1,0,0,1,KPIThreshold
0212.HK,0,0,1,0,0,0,0,0,0,1,DiscountedVehicle
FXNC,0,0,0,0,0,0,0,0,0,0,
SINGER-R.BK,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
ORIENTALTL.NS,1,1,0,1,0,0,1,0,0,4,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
ORIENTALTL.BO,1,1,0,1,0,0,1,0,0,4,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
OFX.AX,1,0,1,1,0,0,0,0,0,3,"NarrativeLag, DiscountedVehicle, CapitalDiscipline"
300771.SZ,1,1,0,1,0,0,1,0,0,4,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
9918.HK,1,0,1,1,0,0,0,0,0,3,"NarrativeLag, DiscountedVehicle, CapitalDiscipline"
LPCK.JK,0,0,0,0,0,0,1,0,0,1,KPIThreshold
TARMAT.NS,1,1,0,1,0,0,1,0,0,4,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
EXFY,1,0,1,0,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
002423.SZ,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
SE.BK,0,0,1,1,0,0,0,1,0,3,"DiscountedVehicle, CapitalDiscipline, BlindSpot"
0518.HK,1,0,1,0,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
KYE.BK,0,0,0,1,0,0,1,0,0,2,"CapitalDiscipline, KPIThreshold"
NATHIND.BO,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
DM0.SI,0,0,1,0,0,0,0,0,0,1,DiscountedVehicle
AS.BK,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
0149.KL,0,0,1,1,0,0,0,0,0,2,"DiscountedVehicle, CapitalDiscipline"
4471.T,0,0,0,0,0,0,1,0,0,1,KPIThreshold
BEC.BK,0,0,0,1,0,1,0,0,0,2,"CapitalDiscipline, DeadOption"
JUBILE.BK,0,0,1,1,0,0,0,0,0,2,"DiscountedVehicle, CapitalDiscipline"
HFBL,0,0,0,0,0,0,0,0,0,0,
SEAFCO.BK,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
036800.KQ,0,0,0,0,0,0,1,0,0,1,KPIThreshold
AEF.MI,1,1,0,1,1,0,1,0,0,5,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, KPIThreshold"
ALNSC.PA,0,0,1,1,0,0,1,0,1,4,"DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect"
DCOM,0,0,0,0,0,0,0,0,0,0,
133750.KQ,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
HINDALUMI.BO,0,0,0,0,0,0,0,0,0,0,
KJMCCORP.BO,1,0,1,1,0,0,0,0,0,3,"NarrativeLag, DiscountedVehicle, CapitalDiscipline"
USHAKIRA.BO,0,0,0,0,0,0,0,0,0,0,
FDEV.L,0,0,0,0,0,0,1,0,1,2,"KPIThreshold, MicroActivistInflect"
BTG.SI,0,1,0,0,0,0,1,0,1,3,"FixedCost+DemandShock, KPIThreshold, MicroActivistInflect"
0218.HK,1,0,1,0,0,0,1,0,0,3,"NarrativeLag, DiscountedVehicle, KPIThreshold"
5956.T,0,0,0,0,0,0,0,0,0,0,
3708.TW,0,0,0,0,0,0,0,0,0,0,
COARO.BO,1,0,1,1,0,0,1,0,1,5,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect"
SYLPH.BO,1,0,0,1,0,1,1,0,0,4,"NarrativeLag, CapitalDiscipline, DeadOption, KPIThreshold"
0297.HK,0,0,0,0,0,0,0,0,0,0,
3157.T,0,0,0,0,0,0,0,0,0,0,
SURYALA.BO,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
9193.T,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
DIGISPICE.BO,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
LPRO,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
025000.KS,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
198080.KQ,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
SAHYADRI.BO,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
8062.HK,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
004000.KS,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
9933.TW,0,0,0,0,0,0,1,0,0,1,KPIThreshold
TASK,1,0,0,1,0,1,0,0,0,3,"NarrativeLag, CapitalDiscipline, DeadOption"
FSBC,0,0,0,0,0,0,0,0,0,0,
NRG.PA,0,0,1,1,0,0,0,0,0,2,"DiscountedVehicle, CapitalDiscipline"
WGE-R.BK,0,0,1,0,0,0,0,0,0,1,DiscountedVehicle
FGFH,0,0,0,0,0,0,0,0,0,0,
7477.T,0,0,0,0,0,0,1,0,0,1,KPIThreshold
9955.T,0,0,0,0,0,0,1,0,0,1,KPIThreshold
7043.T,0,1,0,1,0,0,1,0,0,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
4433.T,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
GSMF.JK,0,0,0,0,0,0,0,0,0,0,
PYLON.BK,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
WINE.L,1,0,1,0,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
069730.KS,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
SHOW3.SA,1,1,1,0,0,0,1,1,0,5,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, BlindSpot"
8079.HK,0,0,1,0,0,0,1,0,0,2,"DiscountedVehicle, KPIThreshold"
CAI,1,1,0,0,0,0,1,0,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
DIGISPICE.NS,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
GDOT,0,0,1,0,0,0,0,0,0,1,DiscountedVehicle
3628.HK,0,1,0,0,0,0,0,0,1,2,"FixedCost+DemandShock, MicroActivistInflect"
6292.T,0,0,0,0,0,0,1,0,0,1,KPIThreshold
ASRM.JK,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
MRAT.JK,0,0,0,0,0,0,0,0,0,0,
0085.HK,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
2763.T,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
PZZA.JK,0,1,0,1,0,0,1,0,0,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
CF.TO,0,0,0,0,0,0,0,0,0,0,
ALANKIT.BO,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
ALANKIT.NS,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
081580.KQ,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
SNX.L,1,0,1,1,0,1,0,0,1,5,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, DeadOption, MicroActivistInflect"
3161.T,0,0,0,0,0,0,1,0,0,1,KPIThreshold
002170.KS,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
TPP-R.BK,1,0,1,0,1,1,0,0,0,4,"NarrativeLag, DiscountedVehicle, RegimeCyclical, DeadOption"
042500.KQ,0,0,0,0,0,0,0,0,0,0,
6626.T,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
2354.TW,0,0,0,0,0,0,0,0,0,0,
065710.KQ,0,0,0,0,0,0,1,0,0,1,KPIThreshold
2120.T,0,0,0,0,0,0,1,0,0,1,KPIThreshold
8616.HK,0,0,1,0,0,0,0,0,0,1,DiscountedVehicle
3758.T,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
1540.HK,0,0,1,1,0,0,0,0,0,2,"DiscountedVehicle, CapitalDiscipline"
9312.T,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
0258.HK,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
7087.T,0,0,0,0,0,0,0,0,0,0,
MANAKSIA.BO,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
3917.T,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
TSBK,0,0,0,0,0,0,0,0,0,0,
120030.KS,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
NOVA.BK,0,1,0,1,0,0,1,0,0,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
9845.T,0,0,0,0,0,0,0,0,0,0,
AAG.DE,0,0,0,0,0,0,0,0,1,1,MicroActivistInflect
IRC-R.BK,1,0,0,0,0,0,0,0,0,1,NarrativeLag
6336.T,0,0,0,0,0,0,0,0,0,0,
7266.T,0,0,0,0,0,0,0,0,0,0,
MANAKSIA.NS,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
BOLA.JK,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
004370.KS,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
8018.HK,0,0,1,0,0,0,0,0,0,1,DiscountedVehicle
5JS.SI,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
ARR.OL,0,0,0,0,0,0,1,0,0,1,KPIThreshold
INVENTURE.BO,1,0,1,0,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
INVENTURE.NS,1,0,1,0,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
IFBAGRO.NS,0,0,0,0,0,0,1,0,0,1,KPIThreshold
DTST,0,0,0,0,0,0,0,0,0,0,
IFBAGRO.BO,0,0,0,0,0,0,1,0,0,1,KPIThreshold
0017.KL,1,0,0,1,0,0,1,0,1,4,"NarrativeLag, CapitalDiscipline, KPIThreshold, MicroActivistInflect"
8138.T,0,0,0,0,0,0,0,0,0,0,
032560.KS,0,0,0,0,0,0,0,0,0,0,
PAYS,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
6161.T,0,0,0,1,0,0,1,0,0,2,"CapitalDiscipline, KPIThreshold"
OSMEN.IS,0,0,0,0,0,0,0,0,0,0,
KNR1L.VS,0,1,0,0,0,0,1,1,0,3,"FixedCost+DemandShock, KPIThreshold, BlindSpot"
BCIP.JK,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
259630.KQ,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
IHLGM.IS,0,0,0,1,0,0,1,0,0,2,"CapitalDiscipline, KPIThreshold"
009310.KS,0,0,0,0,0,0,1,0,0,1,KPIThreshold
3646.T,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
3673.TW,0,0,0,0,0,0,0,0,0,0,
KSBI,0,0,0,0,0,0,0,0,0,0,
035510.KS,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
3839.T,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
S35.SI,0,0,1,0,0,0,0,0,0,1,DiscountedVehicle
8070.SR,1,0,1,0,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
1975.HK,0,0,1,0,0,0,0,0,0,1,DiscountedVehicle
RALS.JK,0,1,0,1,0,0,0,0,0,2,"FixedCost+DemandShock, CapitalDiscipline"
UMIYA.BO,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
SAMTEL.BK,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
084870.KS,0,0,0,0,0,0,0,0,0,0,
CPH.BK,0,0,0,1,0,0,0,1,0,2,"CapitalDiscipline, BlindSpot"
8271.HK,0,0,1,0,0,0,1,0,0,2,"DiscountedVehicle, KPIThreshold"
3374.T,0,0,0,0,0,0,0,0,0,0,
FIC.MI,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
GNE,1,0,0,0,0,0,0,0,0,1,NarrativeLag
147830.KQ,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
600335.SS,0,0,0,0,0,0,0,0,0,0,
TOPP.BK,0,0,1,1,0,0,0,0,0,2,"DiscountedVehicle, CapitalDiscipline"
CFBK,0,0,0,0,0,0,0,0,0,0,
SGF-R.BK,1,0,1,0,0,0,0,1,0,3,"NarrativeLag, DiscountedVehicle, BlindSpot"
8093.T,0,0,0,0,0,0,0,0,0,0,
NOIDATOLL.NS,0,0,0,0,0,0,1,0,0,1,KPIThreshold
GENL.L,1,1,1,1,0,0,0,0,1,5,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, MicroActivistInflect"
KAKEL.ST,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
SRB.L,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
BPRN,0,0,0,0,0,0,0,0,0,0,
9127.T,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
7991.T,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
100220.KS,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
0054.KL,0,0,1,1,0,0,0,0,0,2,"DiscountedVehicle, CapitalDiscipline"
BFCC,0,0,1,0,0,0,0,0,0,1,DiscountedVehicle
KPLT,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
6763.T,0,0,0,0,0,0,0,0,0,0,
NOIDATOLL.BO,0,0,0,0,0,0,1,0,0,1,KPIThreshold
9991.T,0,0,0,0,0,0,1,0,0,1,KPIThreshold
EZJ.L,1,0,0,0,0,0,0,0,0,1,NarrativeLag
BOTJ,0,0,0,0,0,0,0,0,0,0,
1867.T,0,0,0,0,0,0,1,0,0,1,KPIThreshold
DGV.MI,0,0,0,1,0,0,1,0,0,2,"CapitalDiscipline, KPIThreshold"
MF6.SI,1,0,1,0,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
3184.T,0,0,0,0,0,0,1,0,0,1,KPIThreshold
3622.TW,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
900901.SS,1,0,1,0,0,0,1,0,0,3,"NarrativeLag, DiscountedVehicle, KPIThreshold"
052600.KQ,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
PRISMX.BO,1,0,1,0,0,0,1,0,0,3,"NarrativeLag, DiscountedVehicle, KPIThreshold"
4231.T,0,0,0,0,0,0,0,0,0,0,
MASTERTR.BO,1,0,0,1,0,1,0,0,0,3,"NarrativeLag, CapitalDiscipline, DeadOption"
3698.T,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
TCBI,0,0,0,0,0,0,0,0,0,0,
2356.HK,0,0,0,0,0,0,0,0,0,0,
6158.T,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
003200.KS,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
058630.KQ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
6033.T,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
RIDDHICORP.BO,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
002029.SZ,0,0,0,0,0,0,0,0,0,0,
017890.KQ,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
MSGM,0,0,0,0,0,0,1,0,1,2,"KPIThreshold, MicroActivistInflect"
6291.T,0,0,0,1,0,0,1,0,0,2,"CapitalDiscipline, KPIThreshold"
131220.KQ,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
CETX,1,0,1,0,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
MAWANASUG.BO,0,0,0,1,0,0,1,0,0,2,"CapitalDiscipline, KPIThreshold"
2108.TW,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
000668.SZ,0,0,0,0,0,0,1,0,0,1,KPIThreshold
INTLCONV.BO,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
CLX.L,0,0,0,0,0,0,1,0,0,1,KPIThreshold
KUH.SI,0,0,0,0,0,0,0,0,0,0,
ESO.L,0,0,0,0,0,0,0,0,0,0,
INSURE.BK,1,0,1,0,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
SPLIL.NS,1,0,1,1,0,0,0,0,0,3,"NarrativeLag, DiscountedVehicle, CapitalDiscipline"
PBMPOLY.BO,1,0,1,0,1,0,1,0,0,4,"NarrativeLag, DiscountedVehicle, RegimeCyclical, KPIThreshold"
SFPI.PA,0,0,1,1,0,0,0,0,0,2,"DiscountedVehicle, CapitalDiscipline"
HSM.L,0,0,1,1,0,0,1,0,1,4,"DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect"
HFY.AX,0,0,0,0,0,0,1,0,0,1,KPIThreshold
SPLIL.BO,1,0,1,1,0,0,0,0,0,3,"NarrativeLag, DiscountedVehicle, CapitalDiscipline"
CWL.TO,0,0,0,0,0,0,0,0,1,1,MicroActivistInflect
020000.KS,0,0,0,0,0,0,0,0,0,0,
0889.HK,0,0,1,0,0,0,0,0,0,1,DiscountedVehicle
7425.T,0,0,0,0,0,0,0,0,0,0,
ENO.MC,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
7067.T,0,0,0,0,0,0,1,0,0,1,KPIThreshold
