symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,archetype_count,archetype_tags_str
DYNAMIND.BO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
010240.KQ,0,0,1,0,0,0,0,1,2,"DiscountedVehicle, BlindSpot"
6580.T,1,1,0,1,1,1,0,0,5,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, DeadOption"
IRC.BK,0,0,1,0,0,0,0,1,2,"DiscountedVehicle, BlindSpot"
PA3.SI,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
DCOM,0,0,0,0,0,0,0,0,0,
GBX.BK,0,0,1,0,0,0,1,1,3,"DiscountedVehicle, KPIThreshold, BlindSpot"
4119.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
8119.T,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
0074.KL,1,1,1,0,1,0,0,0,4,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, RegimeCyclical"
7551.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
000750.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
6986.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
0232.HK,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
5753.T,0,0,0,0,0,0,0,0,0,
0155.KL,0,1,0,1,0,0,1,0,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
IPM,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
004000.KS,0,1,1,0,0,0,1,0,3,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold"
311390.KQ,1,0,1,1,0,1,0,1,5,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, DeadOption, BlindSpot"
3375.T,0,0,0,1,0,0,0,0,1,CapitalDiscipline
1977.HK,0,0,1,0,0,0,0,0,1,DiscountedVehicle
000700.KS,0,0,1,0,0,0,0,1,2,"DiscountedVehicle, BlindSpot"
300042.SZ,0,0,0,0,0,0,1,0,1,KPIThreshold
603032.SS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
7614.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
0518.HK,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
BTM,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
KSBI,0,0,0,0,0,0,0,0,0,
PAYS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
3908.T,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
2408.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
5JS.SI,0,0,0,1,0,0,0,0,1,CapitalDiscipline
5AB.SI,0,0,0,0,0,0,1,0,1,KPIThreshold
3917.T,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
0149.KL,0,0,1,1,0,0,0,0,2,"DiscountedVehicle, CapitalDiscipline"
037350.KQ,0,0,1,0,0,0,0,1,2,"DiscountedVehicle, BlindSpot"
KPLT,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
IGAR.JK,1,0,1,0,0,0,0,1,3,"NarrativeLag, DiscountedVehicle, BlindSpot"
NWG.WA,0,0,0,0,0,0,1,0,1,KPIThreshold
SYLPH.BO,1,0,0,1,0,1,1,0,4,"NarrativeLag, CapitalDiscipline, DeadOption, KPIThreshold"
CURN,0,0,0,0,0,0,0,0,0,
RDBRL.BO,0,1,0,1,0,0,0,0,2,"FixedCost+DemandShock, CapitalDiscipline"
9476.T,0,0,0,0,0,0,1,0,1,KPIThreshold
ELSA.JK,0,0,1,0,0,0,0,1,2,"DiscountedVehicle, BlindSpot"
NOVA.BK,0,1,0,1,0,0,1,1,4,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold, BlindSpot"
7254.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
2120.T,0,0,0,0,0,0,1,0,1,KPIThreshold
015360.KS,0,1,0,0,0,0,0,1,2,"FixedCost+DemandShock, BlindSpot"
GDYN,1,0,0,0,0,0,0,0,1,NarrativeLag
TRESCON.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
FACO,0,0,0,0,0,0,0,0,0,
FSBC,0,0,0,0,0,0,0,0,0,
SCM.BK,1,0,1,0,0,0,0,1,3,"NarrativeLag, DiscountedVehicle, BlindSpot"
OSMEN.IS,0,0,0,0,0,0,0,1,1,BlindSpot
8104.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
3583.T,1,1,1,0,0,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle"
MANAKSIA.NS,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
5515.TW,0,0,0,0,0,0,0,0,0,
2546.TW,0,0,0,1,0,0,0,0,1,CapitalDiscipline
BAI.SI,0,0,1,0,0,0,0,0,1,DiscountedVehicle
092230.KS,0,0,1,0,0,0,0,1,2,"DiscountedVehicle, BlindSpot"
081580.KQ,1,0,1,0,0,0,1,1,4,"NarrativeLag, DiscountedVehicle, KPIThreshold, BlindSpot"
600037.SS,1,0,1,0,0,0,1,0,3,"NarrativeLag, DiscountedVehicle, KPIThreshold"
ALDNE.PA,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
FRSB,0,0,0,0,0,0,0,0,0,
8066.HK,0,0,0,0,0,0,0,0,0,
SKAKO.CO,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
ZDGE,0,0,0,0,0,0,0,0,0,
5287.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
AFC.BK,0,0,1,0,0,0,1,1,3,"DiscountedVehicle, KPIThreshold, BlindSpot"
8079.HK,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
CZBS,0,0,0,0,0,0,0,0,0,
CETX,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
SBFG,0,0,0,0,0,0,0,0,0,
TCBI,0,0,0,0,0,0,0,0,0,
8699.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
FIC.MI,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
600382.SS,0,0,0,0,0,0,0,0,0,
ALLUX.PA,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
053980.KQ,1,0,1,1,0,0,0,1,4,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, BlindSpot"
605228.SS,0,1,0,1,0,0,1,0,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
SRB.L,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
600288.SS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
009310.KS,0,0,1,0,0,0,1,1,3,"DiscountedVehicle, KPIThreshold, BlindSpot"
MISHKA.BO,0,0,0,0,0,0,0,0,0,
FDEV.L,0,0,0,0,0,0,1,0,1,KPIThreshold
3563.TW,0,0,0,0,0,0,0,0,0,
PROUD.BK,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
AVPT,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
300125.SZ,0,0,0,0,0,0,1,0,1,KPIThreshold
THMUI.BK,1,1,0,0,0,0,1,1,4,"NarrativeLag, FixedCost+DemandShock, KPIThreshold, BlindSpot"
3157.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
047820.KQ,1,0,1,0,0,0,1,1,4,"NarrativeLag, DiscountedVehicle, KPIThreshold, BlindSpot"
200570.SZ,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
0146.HK,0,0,1,0,0,0,0,0,1,DiscountedVehicle
GNT,0,0,0,0,0,0,0,0,0,
RIDDHICORP.BO,0,0,0,1,0,0,0,0,1,CapitalDiscipline
2451.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
JR.BK,1,0,0,1,0,0,1,1,4,"NarrativeLag, CapitalDiscipline, KPIThreshold, BlindSpot"
6202.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
7871.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
CUPID.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
PTBS,0,0,0,0,0,0,0,0,0,
900925.SS,0,0,1,0,0,0,0,0,1,DiscountedVehicle
PZZA.JK,0,1,0,1,0,0,1,1,4,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold, BlindSpot"
SCE.DE,0,0,0,0,0,0,1,0,1,KPIThreshold
5TP.SI,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
6349.T,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
1847.T,0,0,0,0,0,0,0,0,0,
002309.SZ,0,1,0,1,0,0,1,0,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
BOTX.ST,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
023590.KS,0,0,1,0,0,0,0,0,1,DiscountedVehicle
TYCN.BK,0,1,0,0,0,0,1,1,3,"FixedCost+DemandShock, KPIThreshold, BlindSpot"
161390.KS,0,0,0,0,0,0,0,0,0,
INV.AX,0,0,1,0,0,0,0,0,1,DiscountedVehicle
UI,0,0,0,0,0,0,0,0,0,
600490.SS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
ROYALIND.BO,1,1,0,1,0,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
MSGM,0,0,0,0,0,0,1,0,1,KPIThreshold
002606.SZ,0,0,0,0,0,0,0,0,0,
0017.KL,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
SHERVANI.BO,1,0,1,0,0,0,1,0,3,"NarrativeLag, DiscountedVehicle, KPIThreshold"
INTLCONV.BO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
SHOW3.SA,1,1,1,0,0,0,1,1,5,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, BlindSpot"
7916.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
HNNA,0,0,1,1,0,0,0,0,2,"DiscountedVehicle, CapitalDiscipline"
CWL.TO,0,0,0,0,0,0,0,0,0,
7067.T,0,0,0,0,0,0,1,0,1,KPIThreshold
069730.KS,0,1,0,0,0,0,1,1,3,"FixedCost+DemandShock, KPIThreshold, BlindSpot"
BJZ.SI,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
BAL1R.RG,1,0,0,0,0,1,0,1,3,"NarrativeLag, DeadOption, BlindSpot"
0889.HK,0,0,1,0,0,0,0,0,1,DiscountedVehicle
CF-PC.TO,0,0,0,0,0,0,0,0,0,
OPBK,0,0,0,0,0,0,0,0,0,
1826.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
5959.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
ARIP.BK,0,0,0,1,0,0,0,1,2,"CapitalDiscipline, BlindSpot"
002769.SZ,0,1,0,1,0,0,1,0,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
SPG.BK,1,0,1,1,0,0,0,1,4,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, BlindSpot"
7833.T,0,0,0,1,0,0,0,0,1,CapitalDiscipline
MTRO.L,0,0,1,0,0,0,0,0,1,DiscountedVehicle
AEF.MI,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
BQE.V,0,0,0,0,0,0,0,0,0,
7477.T,0,0,0,0,0,0,0,0,0,
OYY.SI,0,0,0,0,0,0,0,0,0,
688025.SS,0,0,0,0,0,0,0,0,0,
004690.KS,0,0,1,0,0,0,0,1,2,"DiscountedVehicle, BlindSpot"
KAKEL.ST,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
4976.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
KNR1L.VS,0,1,0,0,0,0,1,1,3,"FixedCost+DemandShock, KPIThreshold, BlindSpot"
ALGLD.PA,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
3521.TWO,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
900936.SS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
ODAS.IS,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
6336.T,0,0,0,0,0,0,0,0,0,
4240.T,0,0,0,0,0,0,0,0,0,
BRK.AX,0,0,1,0,0,0,0,0,1,DiscountedVehicle
036800.KQ,0,0,1,0,0,0,0,1,2,"DiscountedVehicle, BlindSpot"
ESCOM.IS,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
7266.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
4433.T,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
9906.T,0,0,0,0,0,0,0,0,0,
UNLRF,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
035510.KS,0,0,1,0,0,0,0,1,2,"DiscountedVehicle, BlindSpot"
F9D.SI,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
RVYL,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
NORTHM.CO,0,0,1,0,0,0,0,0,1,DiscountedVehicle
6426.TW,0,0,0,0,0,0,0,0,0,
5697.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
HFY.AX,0,0,0,0,0,0,1,0,1,KPIThreshold
033130.KQ,0,0,1,0,0,0,0,1,2,"DiscountedVehicle, BlindSpot"
039030.KQ,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
3611.T,0,0,0,0,0,0,0,0,0,
603196.SS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
036010.KQ,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
PCB,0,0,0,0,0,0,0,0,0,
GNE,1,0,0,0,0,0,0,0,1,NarrativeLag
9955.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
7877.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
ESO.L,0,0,0,0,0,0,0,0,0,
051160.KQ,1,0,1,1,0,0,0,1,4,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, BlindSpot"
AS.BK,0,0,0,1,0,0,0,1,2,"CapitalDiscipline, BlindSpot"
2086.HK,1,1,0,1,0,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
BUI.BK,1,0,1,0,0,0,0,1,3,"NarrativeLag, DiscountedVehicle, BlindSpot"
JET2.L,1,0,0,0,0,0,0,0,1,NarrativeLag
3913.T,0,0,0,0,0,0,0,0,0,
FKE.L,0,0,1,0,0,0,0,0,1,DiscountedVehicle
OMG.L,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
HGBL,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
0340.HK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
GDOT,0,0,1,0,0,0,0,0,1,DiscountedVehicle
QNST,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
4946.TWO,1,0,0,1,0,1,1,0,4,"NarrativeLag, CapitalDiscipline, DeadOption, KPIThreshold"
6647.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
2033.HK,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
3504.TW,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
BCIP.JK,0,0,0,1,0,0,0,1,2,"CapitalDiscipline, BlindSpot"
4678.T,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
FUTSOL.BO,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
PASUPTAC.BO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
TRS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
H07.SI,0,0,1,0,0,0,0,0,1,DiscountedVehicle
TEI,0,0,0,0,0,0,0,0,0,
NATIONALUM.NS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
APP.BK,0,0,0,0,0,0,0,1,1,BlindSpot
HBR.L,0,0,0,0,0,0,0,0,0,
8271.HK,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
GOAI,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
3758.T,1,0,1,0,0,0,1,0,3,"NarrativeLag, DiscountedVehicle, KPIThreshold"
NATHIND.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
0297.HK,0,0,0,0,0,0,0,0,0,
3184.T,0,0,0,0,0,0,0,0,0,
DEVINE.BO,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
002423.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
000850.KS,0,1,1,0,0,0,0,1,3,"FixedCost+DemandShock, DiscountedVehicle, BlindSpot"
6626.T,0,0,0,1,0,0,0,0,1,CapitalDiscipline
MOLI.JK,0,1,0,0,0,0,0,1,2,"FixedCost+DemandShock, BlindSpot"
INDINFO.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
6136.TW,0,0,0,0,0,0,0,0,0,
032560.KS,0,0,1,0,0,0,0,1,2,"DiscountedVehicle, BlindSpot"
300139.SZ,0,0,0,0,0,0,0,0,0,
DARJEELING.BO,0,0,0,1,0,0,0,0,1,CapitalDiscipline
3374.T,0,0,0,0,0,0,0,0,0,
HIPO,0,0,0,0,0,0,0,0,0,
688059.SS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
CEK.DE,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
100220.KS,1,0,0,1,0,0,1,1,4,"NarrativeLag, CapitalDiscipline, KPIThreshold, BlindSpot"
NAVINFLUOR.NS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
6265.TWO,0,0,0,0,0,0,0,0,0,
8138.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
CLV.AX,0,0,0,0,0,0,0,0,0,
ONEXF,0,0,0,0,0,0,0,0,0,
CLIOINFO.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
SAMCO.BK,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
8054.TWO,0,0,0,0,0,0,1,0,1,KPIThreshold
3622.TW,0,0,0,0,0,0,0,0,0,
RALS.JK,0,1,1,1,0,0,0,1,4,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, BlindSpot"
PCSGH.BK,1,0,1,0,0,0,0,1,3,"NarrativeLag, DiscountedVehicle, BlindSpot"
6763.T,0,0,0,0,0,0,0,0,0,
025560.KS,0,0,0,0,0,0,0,1,1,BlindSpot
HISARSP.BO,1,1,0,1,0,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline"
3515.TW,0,0,0,1,0,0,0,0,1,CapitalDiscipline
9933.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
173130.KQ,0,0,0,1,0,0,0,1,2,"CapitalDiscipline, BlindSpot"
BCG.NS,0,0,0,0,0,0,0,0,0,
5315.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
SAGCV.HE,0,0,1,0,0,0,0,0,1,DiscountedVehicle
MOONG.BK,0,0,1,0,0,0,0,1,2,"DiscountedVehicle, BlindSpot"
0420.HK,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
7803.T,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
THRE.BK,1,0,1,0,0,0,0,1,3,"NarrativeLag, DiscountedVehicle, BlindSpot"
3161.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
MAWANASUG.NS,0,0,0,1,0,0,0,0,1,CapitalDiscipline
BTG.SI,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
SALEE.BK,0,1,1,0,0,0,0,1,3,"FixedCost+DemandShock, DiscountedVehicle, BlindSpot"
043610.KQ,1,0,1,0,0,0,1,1,4,"NarrativeLag, DiscountedVehicle, KPIThreshold, BlindSpot"
SURYALA.BO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
SUGALDAM.BO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
SANBLUE.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
AGD.AX,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
CAM.L,0,0,1,0,0,0,0,0,1,DiscountedVehicle
084870.KS,0,0,0,0,0,0,0,1,1,BlindSpot
EOLU-B.ST,1,0,0,0,0,0,0,0,1,NarrativeLag
6142.TW,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
DEEPINDS.NS,0,1,0,1,0,0,1,0,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
41B.SI,0,0,0,0,0,0,0,0,0,
5956.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
4471.T,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
COCKERILL.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
ALNT.MC,0,0,0,0,0,0,0,0,0,
FRONTSP.BO,0,0,0,0,0,0,0,0,0,
6291.T,0,0,0,0,0,0,0,0,0,
S35.SI,0,0,1,0,0,0,0,0,1,DiscountedVehicle
AKSHARCHEM.NS,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
WAYS.ST,0,0,0,0,0,0,1,0,1,KPIThreshold
9312.T,0,0,0,0,0,0,0,0,0,
8704.T,0,0,0,1,0,0,0,0,1,CapitalDiscipline
MTSA4.SA,0,1,0,1,0,0,0,1,3,"FixedCost+DemandShock, CapitalDiscipline, BlindSpot"
CENTUM.NS,0,0,0,0,0,0,0,0,0,
GLOBALCA.BO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
300741.SZ,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
AYA.TO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
8141.T,0,0,0,0,0,0,0,0,0,
6858.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
5UL.SI,0,0,0,0,0,0,0,0,0,
078070.KQ,0,0,1,0,0,0,0,1,2,"DiscountedVehicle, BlindSpot"
B2BSOFT.BO,0,0,0,0,0,0,0,0,0,
3443.TW,0,0,0,0,0,0,0,0,0,
6989.T,0,0,0,0,0,0,0,0,0,
BLBLIMITED.NS,0,0,1,0,0,0,0,0,1,DiscountedVehicle
600841.SS,0,1,0,1,0,0,1,0,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
DIGISPICE.NS,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
SE.BK,0,0,1,0,0,0,0,1,2,"DiscountedVehicle, BlindSpot"
TGVSL.BO,0,1,0,1,0,0,1,0,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
LUXM4.SA,1,0,0,1,0,0,1,1,4,"NarrativeLag, CapitalDiscipline, KPIThreshold, BlindSpot"
002746.SZ,0,0,0,0,0,0,0,0,0,
BMBMUMG.BO,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
OVOBELE.BO,0,0,0,0,0,0,0,0,0,
048430.KQ,1,0,1,0,0,1,0,1,4,"NarrativeLag, DiscountedVehicle, DeadOption, BlindSpot"
6246.TWO,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
083640.KQ,1,0,1,0,0,0,1,1,4,"NarrativeLag, DiscountedVehicle, KPIThreshold, BlindSpot"
9658.T,0,0,0,0,0,0,0,0,0,
BODHTREE.BO,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
002487.SZ,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
SASKEN.NS,0,0,0,0,0,0,0,0,0,
9691.T,0,0,0,0,0,0,1,0,1,KPIThreshold
002961.SZ,0,0,0,0,0,0,0,0,0,
3646.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
TRANSPEK.BO,1,1,0,1,1,0,0,0,4,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical"
SAMTEL.BK,1,0,0,1,0,0,0,1,3,"NarrativeLag, CapitalDiscipline, BlindSpot"
6161.T,0,0,0,0,0,0,0,0,0,
SAHYADRI.BO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
1827.HK,1,0,0,1,1,0,1,0,4,"NarrativeLag, CapitalDiscipline, RegimeCyclical, KPIThreshold"
CPML.BO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
3628.HK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
900922.SS,0,0,1,0,0,0,0,0,1,DiscountedVehicle
NWL.MI,1,0,1,1,0,0,0,0,3,"NarrativeLag, DiscountedVehicle, CapitalDiscipline"
ANNA,1,0,1,0,1,0,1,0,4,"NarrativeLag, DiscountedVehicle, RegimeCyclical, KPIThreshold"
INSURE.BK,1,0,1,0,0,0,0,1,3,"NarrativeLag, DiscountedVehicle, BlindSpot"
6118.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
KERNEX.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
300756.SZ,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
7425.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
194700.KQ,0,0,0,1,0,0,0,1,2,"CapitalDiscipline, BlindSpot"
120030.KS,1,0,1,0,0,0,0,1,3,"NarrativeLag, DiscountedVehicle, BlindSpot"
UBFO,0,0,0,0,0,0,0,0,0,
JHSF3.SA,0,0,0,0,0,0,0,0,0,
COARO.BO,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
0004.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
BISI.JK,1,0,0,0,1,0,0,1,3,"NarrativeLag, RegimeCyclical, BlindSpot"
3054.T,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
REGENTRP.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
017890.KQ,0,1,1,0,0,0,1,1,4,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, BlindSpot"
6596.TWO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
6072.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
2207.T,0,0,0,0,0,0,1,0,1,KPIThreshold
SRBK,0,0,1,0,0,0,0,0,1,DiscountedVehicle
DIVA.JK,0,0,1,0,0,0,1,1,3,"DiscountedVehicle, KPIThreshold, BlindSpot"
TASK,1,0,0,1,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, DeadOption"
CFBK,0,0,0,0,0,0,0,0,0,
AEP.L,0,0,0,0,0,0,0,0,0,
002975.SZ,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
JTPE.JK,0,1,0,0,0,0,0,1,2,"FixedCost+DemandShock, BlindSpot"
003610.KS,0,1,0,0,0,0,0,1,2,"FixedCost+DemandShock, BlindSpot"
002158.SZ,0,0,0,0,0,0,0,0,0,
