symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,arch_micro_activist_inflect,arch_durable_reinvestment,arch_cash_reinvest,arch_roic_inflect,arch_cheap_per_roiic,arch_tangible_value,arch_lindy_margin,arch_lindy_fcf,arch_no_dilution,arch_lindy_growth,arch_quiet_compounder,arch_buyback_compounder,arch_owner_operator,arch_qarp,arch_reinvest_inflect,arch_double_inflect,arch_cash_quality,arch_capital_light_pivot,arch_capital_returner,arch_low_sbc_quality,arch_tax_efficient,arch_strong_coverage,arch_diversified_segments,arch_concentrated_segments,arch_geographic_global,arch_fastest_segment,arch_bab_low_beta,arch_bab_becoming,arch_bab_multibagger,arch_lynch_pegy,arch_lynch_evgy,arch_wolf_trifecta,arch_wolf_turnaround,arch_wolf_value_catalyst,arch_wolf_emerging,arch_wolf_seal,arch_liger_asset_backed,arch_liger_lagging_inflect,arch_wolf_compounder,arch_liger_neglected_survivor,arch_oak_resource_leverage,arch_oak_deleveraging,arch_oak_deep_value,arch_oak_nav_discount,arch_oak_asset_floor,arch_oak_order_conversion,arch_weschler_levered_equity,arch_cheap_sales_scaler,arch_exceptional_evsg,arch_negative_ev_value,arch_growth_algo,arch_asleep_at_wheel,arch_templeton_pessimism,arch_asymmetric_assembly,arch_levered_inflection,arch_insider_conviction,arch_tenbagger_path,arch_tenbagger_credible,arch_evsales_derating,arch_lynch_reward,arch_analyst_awakening,archetype_count,archetype_tags_str,bab_score,oper_leverage_score,buyback_score,inflection_confirm_score,rev_growth_score,cheapness_score,quality_score,confirm_overall,alignment_score,insider_buy_flag,insider_cluster_buy_flag,insider_10pct_buy_flag,tenbagger_score,tenbagger_implied_return,evsales_derate_score,evsales_derate_gap,lynch_reward_score,lynch_leg_max,lynch_exceptional_leg,lynch_rank,high_52w_abs,high_52w_rel,high_52w_both,analyst_awakening_score,seg_inflect_score,asym_m,asym_q,sr_m_release,roc_3_5y,roc_accel_3_5y,roc_12m,stale_tape,gaap_masked,pct_52w_high,rel_pct_52w_high,base_depth_12m
7351.T,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,29,"NarrativeLag, CapitalDiscipline, DeadOption, KPIThreshold, MicroActivistInflect, StrongCoverage, BAB-Becoming, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, WolfCompounder, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, GrowthAlgo-Flywheel, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth, LynchReward-YearsInOne",0.7479,0.7,0.75,0.7,0.7,1.0,1.0,1.0,0.0,,,,0.895,40.41,0.686,0.612,0.522,0.875,1,0.826,0,0,0,0.0,0.0,48.75,64.51,0.0,-0.3831,0.228,-0.2534,0.0,0,0.7341,0.5983,0.6394
COHN,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,18,"KPIThreshold, ROICInflect, TangibleValue, LindyMargin, CapitalLightPivot, CapitalReturner, TaxEfficient, ConcentratedSegments, FastestSegment, BAB-Becoming, LynchPEGY, LynchEV-GY, LigerNeglectedSurvivor, OakNAVDiscount, OakOrderConversion, NegativeEV-Value, AsleepAtWheel-Beats, TenBaggerPath",0.3857,0.317,0.0,0.558,0.8,0.75,0.5,0.75,0.0,0.0,0.0,0.0,0.509,1388.34,0.0,2.217,0.0,0.0,0,0.0,0,0,0,0.0,0.778,61.57,71.28,1.0,1.7646,1.8162,0.4129,0.0,0,0.3842,0.4706,0.739
042420.KQ,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,25,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, RegimeCyclical, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, GrowthAlgo-Flywheel, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",0.0,0.558,1.0,0.679,0.8,1.0,1.0,1.0,0.0,,,,0.87,34.08,0.615,0.389,0.0,0.0,0,0.0,0,0,0,0.0,0.0,54.43,60.44,0.0,-0.1076,0.2853,0.0553,0.0,0,0.7963,0.5203,0.675
5951.T,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value",0.7515,0.7,0.25,0.617,0.533,1.0,0.8,1.0,0.0,,,,0.0,2.55,0.0,-0.527,0.0,0.0,0,0.0,0,0,0,0.0,0.0,60.03,64.09,1.0,0.9631,0.3843,0.3607,0.0,0,0.8838,0.9444,0.9989
1455.HK,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,"DiscountedVehicle, MicroActivistInflect, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTurnaround, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value",0.7779,0.7,0.0,0.575,0.45,0.857,1.0,1.0,0.0,,,,0.0,2.23,0.0,-0.453,0.0,0.0,0,0.0,0,1,0,0.0,0.0,66.41,,1.0,0.4805,0.0799,0.3848,0.0,0,0.9167,1.0,0.7536
2258.HK,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,17,"FixedCost+DemandShock, DiscountedVehicle, RegimeCyclical, DeadOption, KPIThreshold, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, LigerNeglectedSurvivor, OakDeepValue, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",0.0,0.7,0.0,0.7,0.7,0.778,0.4,0.778,0.0,,,,0.895,104.12,0.0,-0.596,0.0,0.0,0,0.0,0,0,0,0.0,0.0,69.63,72.24,1.0,0.0749,0.3458,0.3745,0.0,0,0.4357,0.7773,0.7541
ZODIACVEN.BO,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,18,"NarrativeLag, DiscountedVehicle, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, OakDeepValue, OakAssetFloor, OakOrderConversion, WeschlerLeveredEquity, NegativeEV-Value, LeveredInflectionStub, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",0.0,0.475,0.0,0.738,1.0,0.857,0.8,0.857,0.0,,,,0.869,45.19,1.0,4.622,0.0,0.0,0,0.0,0,0,0,0.0,0.0,,,,,,,,0,,,
031510.KQ,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,22,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, RegimeCyclical, KPIThreshold, BlindSpot, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, OakAssetFloor, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible, LynchReward-YearsInOne",0.6987,0.867,1.0,0.933,1.0,1.0,1.0,1.0,0.0,,,,0.967,84.06,0.0,0.068,0.635,0.838,0,0.702,0,0,0,0.0,0.0,51.62,51.84,1.0,-0.1702,0.3805,0.1572,0.0,0,0.8527,0.6366,0.7434
0538.HK,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value",0.6741,0.7,0.0,0.7,0.7,0.625,0.667,0.7,0.0,,,,0.0,11.07,0.0,-0.159,0.0,0.0,0,0.0,0,0,0,0.0,0.0,56.33,52.61,0.0,0.1526,-0.0737,-0.0882,0.0,0,0.8177,0.8977,0.8909
1900.HK,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,20,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, DeadOption, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, Templeton-MaxPessimism, EVSalesDerating-UnpricedGrowth",0.0,0.533,0.0,0.617,0.7,1.0,0.8,1.0,0.0,,,,0.0,24.61,0.464,0.167,0.0,0.0,0,0.0,0,0,0,0.0,0.0,54.76,60.45,0.0,0.2908,-1.5796,-0.5043,0.0,0,0.4622,0.5727,0.7841
8333.HK,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,15,"DiscountedVehicle, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchPEGY, LynchEV-GY, WolfSeal, LigerAssetBacked, OakAssetFloor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, EVSalesDerating-UnpricedGrowth",0.5566,0.442,0.0,0.571,0.7,0.571,0.0,0.571,0.0,,,,0.63,123.33,0.512,0.263,0.0,0.0,0,0.0,0,0,0,0.0,0.0,,,,,,,,0,,,
MNPR3.SA,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,19,"NarrativeLag, KPIThreshold, BlindSpot, MicroActivistInflect, StrongCoverage, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, WolfCompounder, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath",0.6843,0.85,0.0,0.925,1.0,0.875,0.4,0.925,0.0,,,,0.862,35.55,0.0,-0.279,0.0,0.0,0,0.0,0,0,0,0.0,0.0,58.42,69.1,0.0,3.7155,-1.829,-0.1512,0.0,0,0.7085,0.6855,0.9747
8917.T,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,15,"DiscountedVehicle, CapitalDiscipline, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",0.6382,0.167,0.5,0.433,0.7,1.0,0.8,1.0,0.0,,,,0.762,33.64,0.419,0.078,0.0,0.0,0,0.0,0,0,0,0.0,0.0,48.78,59.13,0.0,0.1145,-0.031,0.0256,0.0,0,0.9046,0.7439,0.8969
0725.HK,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,22,"FixedCost+DemandShock, DiscountedVehicle, MicroActivistInflect, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",0.7148,0.7,0.0,0.7,0.7,1.0,0.8,1.0,0.0,,,,0.895,43.31,0.0,-0.676,0.0,0.0,0,0.0,0,0,0,0.0,0.0,66.92,65.09,1.0,0.8552,0.6521,0.325,0.0,0,0.6755,0.9099,0.8542
KAMANWALA.BO,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,13,"DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfSeal, LigerAssetBacked, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, TenBaggerPath",0.0,0.65,0.0,0.725,0.8,0.333,0.333,0.725,0.0,,,,0.692,144.24,0.0,4.671,0.0,0.0,0,0.0,0,0,0,0.0,0.0,,,,,,,,0,,,
0833.HK,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,"NarrativeLag, DiscountedVehicle, DeadOption, MicroActivistInflect, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, NegativeEV-Value",0.7147,0.083,0.0,0.392,0.7,1.0,1.0,1.0,0.0,,,,0.0,10.75,0.0,-1.211,0.0,0.0,0,0.0,0,0,0,0.0,0.0,64.25,69.78,1.0,0.4498,-0.413,-0.0611,0.0,0,0.4271,0.5899,0.8816
181710.KS,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,"DiscountedVehicle, KPIThreshold, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, OakOrderConversion, NegativeEV-Value",0.5641,0.7,1.0,0.667,0.633,0.875,0.8,0.875,0.0,,,,0.0,12.78,0.0,-0.956,0.0,0.0,0,0.0,0,1,0,0.0,0.0,67.4,66.15,1.0,1.7916,1.9302,1.4996,0.0,0,0.9143,0.9814,0.7997
052330.KQ,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,21,"DiscountedVehicle, BlindSpot, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, WolfSeal, LigerAssetBacked, WolfCompounder, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",0.6122,0.533,1.0,0.767,1.0,0.75,0.6,0.767,0.0,,,,0.883,144.66,0.596,0.191,0.0,0.0,0,0.0,0,0,0,0.0,0.0,69.58,56.94,1.0,0.4385,0.6212,0.4188,0.0,0,0.8138,0.8188,0.7926
CWLPF,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,18,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, WolfSeal, LigerAssetBacked, WolfCompounder, LigerNeglectedSurvivor, OakAssetFloor, CheapSalesScaler, NegativeEV-Value, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible",0.0,0.6,0.5,0.8,1.0,1.0,1.0,1.0,0.0,,,,0.9,63.36,0.0,-0.107,0.0,0.0,0,0.0,0,0,0,0.0,0.0,59.75,51.93,0.0,-0.1018,0.6526,0.5977,0.0,0,0.9512,0.9574,0.5787
2230.HK,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,20,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, CapitalReturner, StrongCoverage, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, WolfCompounder, LigerNeglectedSurvivor, OakAssetFloor, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",0.7151,0.3,0.0,0.5,0.7,1.0,1.0,1.0,0.0,,,,0.795,86.53,0.0,0.325,0.0,0.0,0,0.0,0,0,0,0.0,0.0,51.69,60.35,0.0,0.2699,-0.9905,-0.2114,0.0,0,0.7358,0.7838,0.7096
8938.T,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,15,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTurnaround, LigerAssetBacked, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, EVSalesDerating-UnpricedGrowth",0.5147,0.4,0.0,0.467,0.533,0.5,0.2,0.5,0.0,,,,0.603,78.59,0.813,1.177,0.0,0.0,0,0.0,0,0,0,0.0,0.0,41.59,42.24,0.0,-0.6876,-0.3269,-0.4308,0.0,0,0.5654,0.5373,0.727
MDX.BK,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,15,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, BlindSpot, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfSeal, LigerAssetBacked, OakAssetFloor, OakOrderConversion, NegativeEV-Value, AsleepAtWheel-Beats, Templeton-MaxPessimism, EVSalesDerating-UnpricedGrowth",0.0,0.317,0.0,0.508,0.7,0.625,0.2,0.625,0.0,,,,0.0,4.94,0.647,0.535,0.0,0.0,0,0.0,0,0,0,0.0,0.0,60.74,60.08,1.0,-0.0842,0.4743,0.4872,0.0,0,0.8571,,0.5652
TSTH.BK,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, BlindSpot, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfSeal, OakAssetFloor, OakOrderConversion, NegativeEV-Value",0.7259,0.858,0.0,0.846,0.833,1.0,1.0,1.0,0.0,,,,0.0,15.94,0.0,-0.451,0.0,0.0,0,0.0,0,0,0,0.0,0.0,65.01,56.04,1.0,-0.0151,0.4229,0.356,0.0,0,0.8661,,0.7957
BDU.SI,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,18,"FixedCost+DemandShock, DiscountedVehicle, RegimeCyclical, KPIThreshold, StrongCoverage, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerLaggingInflect, WolfCompounder, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",0.6629,0.3,0.0,0.5,0.7,0.75,1.0,1.0,0.0,,,,0.795,528.54,0.0,1.032,0.0,0.0,0,0.0,0,0,0,0.0,0.0,52.6,63.13,0.0,0.827,-0.3275,0.1243,1.0,0,0.6209,0.551,0.7551
1795.T,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,18,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",0.8044,0.7,0.0,0.7,0.7,1.0,1.0,1.0,0.0,,,,0.895,37.58,0.0,-0.059,0.0,0.0,0,0.0,0,1,0,0.0,0.0,78.2,72.4,0.0,0.948,0.3652,0.3225,0.0,0,0.9533,0.984,0.8954
1118.HK,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,"DiscountedVehicle, MicroActivistInflect, CapitalReturner, StrongCoverage, LynchEV-GY, WolfValueCatalyst, WolfSeal, OakAssetFloor, NegativeEV-Value",0.7503,0.083,0.0,0.308,0.533,1.0,1.0,1.0,0.0,,,,0.0,19.16,0.0,-0.338,0.0,0.0,0,0.0,0,0,0,0.0,0.0,53.96,62.65,0.0,0.9332,0.5823,0.1573,0.0,0,0.8853,0.8881,1.0
KCLINFRA.BO,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,20,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, OakAssetFloor, OakOrderConversion, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",0.8724,0.625,0.0,0.812,1.0,1.0,0.8,1.0,0.0,,,,0.906,358.36,1.0,1.861,0.0,0.0,0,0.0,0,0,0,0.0,0.0,,,,,,,,0,,,
6907.T,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,17,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, DeadOption, KPIThreshold, MicroActivistInflect, StrongCoverage, BAB-Becoming, BAB-Multibagger, LynchEV-GY, WolfTurnaround, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value",0.479,0.533,0.5,0.533,0.533,0.75,0.6,0.75,0.0,,,,0.0,10.95,0.0,0.311,0.0,0.0,0,0.0,0,0,0,0.0,0.0,44.16,54.9,0.0,0.3741,-0.7398,-0.3384,0.0,0,0.5489,0.4978,0.9369
