symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,archetype_count,archetype_tags_str
037350.KQ,0,0,0,0,0,0,0,0,0,
KPLT,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
SYLPH.BO,1,0,0,1,0,1,1,0,4,"NarrativeLag, CapitalDiscipline, DeadOption, KPIThreshold"
CURN,0,0,0,0,0,0,0,0,0,
RDBRL.BO,0,1,0,1,0,0,0,0,2,"FixedCost+DemandShock, CapitalDiscipline"
9476.T,0,0,0,0,0,0,1,0,1,KPIThreshold
ELSA.JK,0,0,0,0,0,0,0,0,0,
NOVA.BK,0,1,0,1,0,0,1,0,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
7254.T,0,0,0,0,0,0,0,0,0,
2120.T,0,0,0,0,0,0,1,0,1,KPIThreshold
015360.KS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
GDYN,1,0,0,0,0,0,0,0,1,NarrativeLag
TRESCON.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
FACO,0,0,0,0,0,0,1,0,1,KPIThreshold
FSBC,0,0,0,0,0,0,0,0,0,
SCM.BK,1,0,1,0,0,0,1,1,4,"NarrativeLag, DiscountedVehicle, KPIThreshold, BlindSpot"
OSMEN.IS,0,0,0,0,0,0,0,0,0,
8104.T,0,0,0,0,0,0,1,0,1,KPIThreshold
3583.T,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
MANAKSIA.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
MANAKSIA.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
5515.TW,0,0,0,0,0,0,0,0,0,
2546.TW,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
BAI.SI,0,0,1,0,0,0,0,0,1,DiscountedVehicle
081580.KQ,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
8066.HK,0,0,0,0,0,0,0,0,0,
SKAKO.CO,1,0,1,0,0,0,1,0,3,"NarrativeLag, DiscountedVehicle, KPIThreshold"
ZDGE,0,0,0,0,0,0,0,0,0,
5287.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
AFC.BK,0,0,1,0,0,0,1,1,3,"DiscountedVehicle, KPIThreshold, BlindSpot"
8079.HK,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
CZBS,0,0,0,0,0,0,0,0,0,
SBFG,0,0,0,0,0,0,0,0,0,
TCBI,0,0,0,0,0,0,0,0,0,
8699.T,0,0,0,0,0,0,1,0,1,KPIThreshold
FIC.MI,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
ALLUX.PA,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
053980.KQ,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
SRB.L,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
009310.KS,0,0,0,0,0,0,1,0,1,KPIThreshold
MISHKA.BO,0,0,0,0,0,0,0,0,0,
FDEV.L,0,0,0,0,0,0,1,0,1,KPIThreshold
BJCHI-R.BK,1,0,1,0,0,0,1,0,3,"NarrativeLag, DiscountedVehicle, KPIThreshold"
3563.TW,0,0,0,0,0,0,0,0,0,
PROUD.BK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
AVPT,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
THMUI.BK,1,1,0,0,0,0,1,1,4,"NarrativeLag, FixedCost+DemandShock, KPIThreshold, BlindSpot"
3157.T,0,0,0,0,0,0,0,0,0,
047820.KQ,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
0146.HK,0,0,1,0,0,0,0,0,1,DiscountedVehicle
GNT,0,0,0,0,0,0,0,0,0,
RIDDHICORP.BO,0,0,0,1,0,0,0,0,1,CapitalDiscipline
2451.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
JR.BK,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
6202.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
7871.T,0,0,0,0,0,0,1,0,1,KPIThreshold
CUPID.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
PTBS,0,0,0,0,0,0,0,0,0,
PZZA.JK,0,1,0,1,0,0,1,0,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
SCE.DE,0,0,0,0,0,0,1,0,1,KPIThreshold
5TP.SI,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
6349.T,0,0,0,0,0,0,1,0,1,KPIThreshold
1847.T,0,0,0,0,0,0,0,0,0,
BOTX.ST,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
023590.KS,0,0,0,0,0,0,0,0,0,
TYCN.BK,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
161390.KS,0,0,0,0,0,0,0,0,0,
INV.AX,0,0,1,0,0,0,0,0,1,DiscountedVehicle
UI,0,0,0,0,0,0,0,0,0,
ROYALIND.BO,1,1,0,1,0,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
MSGM,0,0,0,0,0,0,1,0,1,KPIThreshold
SHERVANI.BO,1,0,1,0,0,0,1,0,3,"NarrativeLag, DiscountedVehicle, KPIThreshold"
INTLCONV.BO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
SHOW3.SA,1,1,1,0,0,0,1,1,5,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, BlindSpot"
TMC-R.BK,1,1,1,0,1,0,1,1,6,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, RegimeCyclical, KPIThreshold, BlindSpot"
7916.T,0,0,0,0,0,0,1,0,1,KPIThreshold
HNNA,0,0,1,1,0,0,0,0,2,"DiscountedVehicle, CapitalDiscipline"
SAT-R.BK,0,0,0,0,0,0,0,0,0,
CWL.TO,0,0,0,0,0,0,0,0,0,
7067.T,0,0,0,0,0,0,1,0,1,KPIThreshold
069730.KS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
BJZ.SI,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
BAL1R.RG,1,0,0,0,0,1,1,1,4,"NarrativeLag, DeadOption, KPIThreshold, BlindSpot"
0889.HK,0,0,1,0,0,0,0,0,1,DiscountedVehicle
CF-PC.TO,0,0,0,0,0,0,1,0,1,KPIThreshold
1826.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
5959.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
ARIP.BK,0,0,0,1,0,0,0,1,2,"CapitalDiscipline, BlindSpot"
SPG.BK,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
7833.T,0,0,0,1,0,0,0,0,1,CapitalDiscipline
MTRO.L,0,0,1,0,0,0,0,0,1,DiscountedVehicle
AEF.MI,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
BQE.V,0,0,0,0,0,0,0,0,0,
7477.T,0,0,0,0,0,0,1,0,1,KPIThreshold
OYY.SI,0,0,0,0,0,0,0,0,0,
004690.KS,0,0,0,0,0,0,0,0,0,
4976.T,0,0,0,0,0,0,1,0,1,KPIThreshold
ALGLD.PA,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
3521.TWO,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
ODAS.IS,0,0,0,0,0,0,1,0,1,KPIThreshold
6336.T,0,0,0,0,0,0,0,0,0,
4240.T,0,0,0,0,0,0,0,0,0,
BRK.AX,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
SRICHA-R.BK,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
036800.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
ESCOM.IS,0,0,0,0,0,0,1,0,1,KPIThreshold
7266.T,0,0,0,0,0,0,1,0,1,KPIThreshold
4433.T,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
9906.T,0,0,0,0,0,0,0,0,0,
UNLRF,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
035510.KS,0,0,0,0,0,0,0,0,0,
F9D.SI,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
NORTHM.CO,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
6426.TW,0,0,0,0,0,0,0,0,0,
5697.T,0,0,0,0,0,0,0,0,0,
033130.KQ,0,0,0,0,0,0,0,0,0,
039030.KQ,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
3611.T,0,0,0,0,0,0,0,0,0,
036010.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
GNE,1,0,0,0,0,0,0,0,1,NarrativeLag
9955.T,0,0,0,0,0,0,1,0,1,KPIThreshold
7877.T,0,0,0,0,0,0,0,0,0,
ESO.L,0,0,0,0,0,0,0,0,0,
051160.KQ,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
AS.BK,0,0,0,1,0,0,0,0,1,CapitalDiscipline
2086.HK,1,1,0,1,0,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
BUI.BK,1,0,1,0,0,0,1,0,3,"NarrativeLag, DiscountedVehicle, KPIThreshold"
JET2.L,1,0,0,0,0,0,0,0,1,NarrativeLag
3913.T,0,0,0,0,0,0,0,0,0,
OMG.L,1,0,1,0,0,0,1,0,3,"NarrativeLag, DiscountedVehicle, KPIThreshold"
HGBL,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
0340.HK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
GDOT,0,0,1,0,0,0,0,0,1,DiscountedVehicle
QNST,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
4946.TWO,1,0,0,1,0,1,1,0,4,"NarrativeLag, CapitalDiscipline, DeadOption, KPIThreshold"
6647.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
2033.HK,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
3504.TW,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
BCIP.JK,0,0,0,1,0,0,0,0,1,CapitalDiscipline
4678.T,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
FUTSOL.BO,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
PASUPTAC.BO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
TRS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
H07.SI,0,0,1,0,0,0,0,0,1,DiscountedVehicle
TEI,0,0,0,0,0,0,1,0,1,KPIThreshold
NATIONALUM.BO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
NATIONALUM.NS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
APP.BK,0,0,0,0,0,0,0,0,0,
HBR.L,0,0,0,0,0,0,0,0,0,
MAWANASUG.BO,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
8271.HK,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
GOAI,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
3758.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
NATHIND.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
0297.HK,0,0,0,0,0,0,0,0,0,
3184.T,0,0,0,0,0,0,1,0,1,KPIThreshold
DEVINE.BO,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
000850.KS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
6626.T,0,0,0,1,0,0,0,0,1,CapitalDiscipline
MOLI.JK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
INDINFO.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
6136.TW,0,0,0,0,0,0,0,0,0,
DARJEELING.BO,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
3374.T,0,0,0,0,0,0,0,0,0,
HIPO,0,0,0,0,0,0,1,0,1,KPIThreshold
CEK.DE,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
100220.KS,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
NAVINFLUOR.NS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
NAVINFLUOR.BO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
6265.TWO,0,0,0,0,0,0,0,0,0,
8138.T,0,0,0,0,0,0,0,0,0,
CLV.AX,0,0,0,0,0,0,0,0,0,
CLIOINFO.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
SAMCO.BK,0,0,0,0,0,0,1,0,1,KPIThreshold
8054.TWO,0,0,0,0,0,0,1,0,1,KPIThreshold
3622.TW,0,0,0,0,0,0,0,0,0,
RALS.JK,0,1,0,1,0,0,0,0,2,"FixedCost+DemandShock, CapitalDiscipline"
PCSGH.BK,1,0,0,0,0,0,0,0,1,NarrativeLag
6763.T,0,0,0,0,0,0,0,0,0,
025560.KS,0,0,0,0,0,0,1,0,1,KPIThreshold
HISARSP.BO,1,1,0,1,0,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline"
3515.TW,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
9933.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
173130.KQ,0,0,0,1,0,0,0,0,1,CapitalDiscipline
BCG.NS,0,0,0,0,0,0,0,0,0,
5315.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
SAGCV.HE,0,0,1,0,0,0,0,0,1,DiscountedVehicle
BCG.BO,0,0,0,0,0,0,0,0,0,
MOONG.BK,0,0,1,0,0,0,0,0,1,DiscountedVehicle
0420.HK,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
7803.T,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
THRE.BK,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
3161.T,0,0,0,0,0,0,1,0,1,KPIThreshold
MAWANASUG.NS,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
BTG.SI,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
SALEE.BK,0,1,1,0,0,0,0,0,2,"FixedCost+DemandShock, DiscountedVehicle"
043610.KQ,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
DIGISPICE.BO,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
SURYALA.BO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
SUGALDAM.BO,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
SANBLUE.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
AGD.AX,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
CAM.L,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
084870.KS,0,0,0,0,0,0,1,0,1,KPIThreshold
EOLU-B.ST,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
ONEXF,0,0,0,0,0,0,0,0,0,
6142.TW,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
DEEPINDS.NS,0,1,0,1,0,0,1,0,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
41B.SI,0,0,0,0,0,0,0,0,0,
4471.T,0,0,0,0,0,0,1,0,1,KPIThreshold
COCKERILL.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
ALNT.MC,0,0,0,0,0,0,1,0,1,KPIThreshold
FRONTSP.BO,0,0,0,0,0,0,0,0,0,
6291.T,0,0,0,0,0,0,1,0,1,KPIThreshold
S35.SI,0,0,1,0,0,0,0,0,1,DiscountedVehicle
AKSHARCHEM.NS,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
WAYS.ST,0,0,0,0,0,0,1,0,1,KPIThreshold
9312.T,0,0,0,0,0,0,0,0,0,
8704.T,0,0,0,1,0,0,0,0,1,CapitalDiscipline
MTSA4.SA,0,1,0,1,0,0,0,0,2,"FixedCost+DemandShock, CapitalDiscipline"
CENTUM.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
CENTUM.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
GLOBALCA.BO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
AYA.TO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
8141.T,0,0,0,0,0,0,0,0,0,
6858.T,0,0,0,0,0,0,1,0,1,KPIThreshold
5UL.SI,0,0,0,0,0,0,0,0,0,
078070.KQ,0,0,0,0,0,0,0,0,0,
B2BSOFT.BO,0,0,0,0,0,0,0,0,0,
3443.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
6989.T,0,0,0,0,0,0,0,0,0,
BLBLIMITED.NS,0,0,1,0,0,0,0,0,1,DiscountedVehicle
DIGISPICE.NS,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
SE.BK,0,0,1,0,0,0,0,1,2,"DiscountedVehicle, BlindSpot"
BLBLIMITED.BO,0,0,1,0,0,0,0,0,1,DiscountedVehicle
TGVSL.BO,0,1,0,1,0,0,1,0,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
LUXM4.SA,1,0,0,1,0,0,1,1,4,"NarrativeLag, CapitalDiscipline, KPIThreshold, BlindSpot"
BMBMUMG.BO,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
OVOBELE.BO,0,0,0,0,0,0,0,0,0,
048430.KQ,1,0,0,0,0,1,1,0,3,"NarrativeLag, DeadOption, KPIThreshold"
6246.TWO,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
083640.KQ,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
9658.T,0,0,0,0,0,0,0,0,0,
BODHTREE.BO,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
SASKEN.NS,0,0,0,0,0,0,0,0,0,
SASKEN.BO,0,0,0,0,0,0,0,0,0,
9691.T,0,0,0,0,0,0,1,0,1,KPIThreshold
3646.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
TRANSPEK.BO,1,1,0,1,1,0,0,0,4,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical"
SAMTEL.BK,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
6161.T,0,0,0,0,0,0,1,0,1,KPIThreshold
SAHYADRI.BO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
1827.HK,1,0,0,1,1,0,1,0,4,"NarrativeLag, CapitalDiscipline, RegimeCyclical, KPIThreshold"
CPML.BO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
3628.HK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
JR-R.BK,0,0,0,0,0,0,1,0,1,KPIThreshold
KERNEX.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
ANNA,1,0,1,0,1,0,1,0,4,"NarrativeLag, DiscountedVehicle, RegimeCyclical, KPIThreshold"
INSURE.BK,1,0,1,0,0,0,1,0,3,"NarrativeLag, DiscountedVehicle, KPIThreshold"
KERNEX.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
7425.T,0,0,0,0,0,0,0,0,0,
194700.KQ,0,0,0,1,0,0,0,0,1,CapitalDiscipline
120030.KS,1,0,0,0,0,0,0,0,1,NarrativeLag
UBFO,0,0,0,0,0,0,0,0,0,
JHSF3.SA,0,0,0,0,0,0,1,0,1,KPIThreshold
COARO.BO,1,0,1,0,0,0,1,0,3,"NarrativeLag, DiscountedVehicle, KPIThreshold"
0004.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
BISI.JK,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
3054.T,1,0,0,0,0,0,0,0,1,NarrativeLag
REGENTRP.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
017890.KQ,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
6596.TWO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
6072.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
2207.T,0,0,0,0,0,0,1,0,1,KPIThreshold
SRBK,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
DIVA.JK,0,0,0,0,0,0,1,0,1,KPIThreshold
TASK,1,0,0,1,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, DeadOption"
CFBK,0,0,0,0,0,0,0,0,0,
AEP.L,0,0,0,0,0,0,0,0,0,
JTPE.JK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
003610.KS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
BFCC,0,0,1,0,0,0,0,0,1,DiscountedVehicle
HFBL,0,0,0,0,0,0,1,0,1,KPIThreshold
CRDO,0,0,0,0,0,0,1,0,1,KPIThreshold
TSBK,0,0,0,0,0,0,0,0,0,
NARMP.BO,0,1,0,1,0,0,0,0,2,"FixedCost+DemandShock, CapitalDiscipline"
9918.HK,1,0,1,1,0,0,0,0,3,"NarrativeLag, DiscountedVehicle, CapitalDiscipline"
INDOCITY.BO,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
GLRYH.IS,0,0,0,0,0,0,1,0,1,KPIThreshold
SEK.NZ,0,0,0,0,0,0,1,0,1,KPIThreshold
HINDCOPPER.BO,0,0,0,0,0,0,0,0,0,
HINDCOPPER.NS,0,0,0,0,0,0,0,0,0,
122870.KQ,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
131220.KQ,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
GOENKA.NS,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
6574.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
6045.T,0,0,0,0,0,0,0,0,0,
THAKDEV.BO,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
PRISMX.BO,1,0,1,0,0,0,1,0,3,"NarrativeLag, DiscountedVehicle, KPIThreshold"
NAHARPOLY.BO,0,1,0,1,0,0,1,0,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
AYDEM.IS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
BROCK.BK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
LHAI,1,0,0,0,0,0,0,0,1,NarrativeLag
GUJALKALI.NS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
NAHARPOLY.NS,0,1,0,1,0,0,1,0,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
SNG.AX,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
GOENKA.BO,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
9625.T,0,0,0,0,0,0,1,0,1,KPIThreshold
053610.KQ,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
EGG.AX,1,0,1,0,0,1,1,0,4,"NarrativeLag, DiscountedVehicle, DeadOption, KPIThreshold"
GCMCAPI.BO,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
NCCBLUE.BO,0,0,0,0,0,0,0,0,0,
GKP.BO,0,1,0,1,0,0,1,0,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
BBSN.L,0,0,0,0,0,0,0,0,0,
CODA,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
5HH.SI,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
8616.HK,0,0,1,0,0,0,0,0,1,DiscountedVehicle
3171.TWO,0,0,0,0,0,0,0,0,0,
BLZ.SI,0,0,1,0,0,0,0,0,1,DiscountedVehicle
PBMPOLY.BO,1,0,1,0,1,0,1,0,4,"NarrativeLag, DiscountedVehicle, RegimeCyclical, KPIThreshold"
010820.KS,0,0,0,0,0,0,1,0,1,KPIThreshold
3138.T,0,0,0,0,0,0,1,0,1,KPIThreshold
GSJ.MC,0,0,0,1,0,0,0,0,1,CapitalDiscipline
WDC,0,0,0,0,0,0,1,0,1,KPIThreshold
EMPR.V,0,0,0,0,0,0,0,0,0,
079970.KQ,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
058630.KQ,1,0,0,0,0,0,0,0,1,NarrativeLag
GORO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
6531.TW,0,0,0,0,0,0,0,0,0,
8350.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
5921.T,0,0,0,0,0,0,1,0,1,KPIThreshold
192080.KS,0,0,0,0,0,0,0,0,0,
SISL.BO,0,0,0,0,0,0,0,0,0,
ROSSELLIND.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
GUJALKALI.BO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
CAMB.BR,0,0,0,1,0,0,0,0,1,CapitalDiscipline
143540.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
013700.KS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
064350.KS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
ELE.V,0,0,0,0,0,0,1,0,1,KPIThreshold
BPP.BK,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
6094.T,0,0,0,0,0,0,1,0,1,KPIThreshold
3623.TWO,0,0,0,0,0,0,0,0,0,
GENCO-R.BK,1,0,1,0,0,0,1,1,4,"NarrativeLag, DiscountedVehicle, KPIThreshold, BlindSpot"
SLDE,1,0,0,0,0,0,0,0,1,NarrativeLag
3002.TW,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
FM.MI,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
VLE.L,0,0,0,1,0,0,0,0,1,CapitalDiscipline
WGE-R.BK,0,0,1,0,0,0,0,0,1,DiscountedVehicle
ER0.SI,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
SF-PB,0,0,1,0,0,0,0,0,1,DiscountedVehicle
BUKS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
4582.TWO,0,0,0,0,0,0,1,0,1,KPIThreshold
NOIDATOLL.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
SCM-R.BK,1,0,1,0,0,0,1,1,4,"NarrativeLag, DiscountedVehicle, KPIThreshold, BlindSpot"
2885.HK,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
BOTJ,0,0,0,0,0,0,0,0,0,
3665.T,0,0,0,0,0,0,0,0,0,
