symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,arch_micro_activist_inflect,arch_durable_reinvestment,arch_cash_reinvest,arch_roic_inflect,arch_cheap_per_roiic,arch_tangible_value,arch_lindy_margin,arch_lindy_fcf,arch_no_dilution,arch_lindy_growth,arch_quiet_compounder,arch_buyback_compounder,arch_owner_operator,arch_qarp,arch_reinvest_inflect,arch_double_inflect,arch_cash_quality,arch_large_cap_quality,arch_midcap_garp,arch_capital_light_pivot,arch_capital_returner,arch_balance_sheet_return,arch_financials_value,arch_net_cash_returner,arch_sustainable_scaler,arch_oneil_canslim,arch_weinstein_stage2,arch_kullamagie_breakout,arch_cundill_deep_value,arch_biotech_deep_value,arch_low_sbc_quality,arch_tax_efficient,arch_strong_coverage,arch_diversified_segments,arch_concentrated_segments,arch_geographic_global,arch_fastest_segment,arch_bab_low_beta,arch_bab_becoming,arch_bab_multibagger,arch_lynch_pegy,arch_lynch_evgy,arch_wolf_trifecta,arch_wolf_turnaround,arch_wolf_value_catalyst,arch_wolf_emerging,arch_wolf_seal,arch_liger_asset_backed,arch_liger_lagging_inflect,arch_wolf_compounder,arch_liger_neglected_survivor,arch_oak_resource_leverage,arch_oak_deleveraging,arch_oak_deep_value,arch_oak_nav_discount,arch_oak_asset_floor,arch_oak_order_conversion,arch_weschler_levered_equity,arch_cheap_sales_scaler,arch_exceptional_evsg,arch_negative_ev_value,arch_growth_algo,arch_asleep_at_wheel,arch_templeton_pessimism,arch_asymmetric_assembly,arch_levered_inflection,arch_insider_conviction,arch_tenbagger_path,arch_tenbagger_credible,arch_evsales_derating,arch_lynch_reward,arch_analyst_awakening,arch_analyst_rerating_confirmed,arch_bottleneck,arch_flyover,arch_spinoff,arch_post_reorg,arch_special_situation,arch_nol_shell,archetype_count,archetype_tags_str,bab_score,oper_leverage_score,buyback_score,inflection_confirm_score,rev_growth_score,cheapness_score,quality_score,confirm_overall,alignment_score,insider_buy_flag,insider_cluster_buy_flag,insider_10pct_buy_flag,tenbagger_score,tenbagger_implied_return,evsales_derate_score,evsales_derate_gap,lynch_reward_score,lynch_leg_max,lynch_exceptional_leg,lynch_rank,high_52w_abs,high_52w_rel,high_52w_both,analyst_awakening_score,analyst_rerating_score,asleep_score,seg_inflect_score,oneil_score,weinstein_score,kullamagie_score,cundill_score,biotech_deep_value_score,biotech_cash_runway_yrs,is_drug_developer,is_clinical_biotech,asym_m,asym_q,sr_m_release,roc_3_5y,roc_accel_3_5y,roc_12m,stale_tape,gaap_masked,pct_52w_high,rel_pct_52w_high,base_depth_12m,segment_count,fastest_segment_yoy,is_price_ghost
1455.HK,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,"DiscountedVehicle, MicroActivistInflect, CapitalReturner, BalanceSheetReturn, NetCashReturner, LynchEV-GY, WolfTurnaround, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value, Flyover-QuietQuality",0.7543,0.7,0.0,0.473,0.35,0.937,1.0,1.0,0.0,,,,0.0,1.64,0.0,-0.453,0.0,0.0,0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,66.41,,1.0,0.4805,0.0799,0.3848,0.0,0,0.9167,1.0,0.7536,,,0
1900.HK,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"NarrativeLag, DiscountedVehicle, KPIThreshold, MicroActivistInflect, BalanceSheetReturn, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, Templeton-MaxPessimism",0.699,0.533,0.0,0.588,0.55,1.0,0.8,1.0,0.0,,,,0.0,28.0,0.0,0.167,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,54.76,60.45,0.0,0.2908,-1.5796,-0.5043,0.0,0,0.4622,0.5727,0.7841,,,0
1795.T,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,21,"FixedCost+DemandShock, CapitalDiscipline, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, SustainableScaler, Weinstein-Stage2, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, Flyover-QuietQuality",0.8023,0.7,0.0,0.653,0.75,1.0,1.0,1.0,0.0,,,,0.9,31.76,0.0,-0.059,0.0,0.0,0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.829,0.0,0.0,0.0,99.0,0,0,78.2,72.4,0.0,0.948,0.3652,0.3225,0.0,0,0.9533,0.984,0.8954,,,0
0911.HK,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"DiscountedVehicle, DeadOption, BalanceSheetReturn, LynchEV-GY, WolfValueCatalyst, OakDeepValue, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value",0.3956,0.617,0.0,0.565,0.417,0.83,0.8,0.9,0.0,,,,0.0,100.0,0.0,-2.209,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1,0,63.04,52.45,1.0,-0.4337,0.241,0.403,0.0,0,0.3357,0.4972,0.9853,,,0
181710.KS,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,"DiscountedVehicle, KPIThreshold, BalanceSheetReturn, NetCashReturner, Weinstein-Stage2, Kullamagi-Breakout, StrongCoverage, BAB-Becoming, LynchEV-GY, NegativeEV-Value, ReratingConfirmed-52wHigh",0.5234,0.7,1.0,0.737,0.717,0.83,0.8,0.9,0.0,,,,0.0,6.16,0.0,-0.956,0.0,0.0,0,0.0,0,1,0,0.0,0.4,0.0,0.0,0.0,0.782,0.865,0.0,0.0,99.0,0,0,67.4,66.15,1.0,1.7916,1.9302,1.4996,0.0,0,0.9143,0.9814,0.7997,,,0
5951.T,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value",0.7539,0.7,0.25,0.602,0.417,1.0,0.8,1.0,0.0,,,,0.0,2.58,0.0,-0.527,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,60.03,64.09,1.0,0.9631,0.3843,0.3607,0.0,0,0.8838,0.9444,0.9989,,,0
1815.HK,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,19,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, DeadOption, KPIThreshold, BalanceSheetReturn, StrongCoverage, LynchEV-GY, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, ExceptionalEVSG, NegativeEV-Value, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",0.454,0.7,0.0,0.662,0.55,0.524,0.8,0.85,0.0,,,,0.88,59.32,0.82,2.75,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,59.7,70.66,0.0,2.6727,0.705,0.0978,0.0,0,0.699,0.8272,0.6013,,,0
1433.HK,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,20,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold, MicroActivistInflect, CapitalReturner, SustainableScaler, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfCompounder, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, Bottleneck-Chokepoint, Flyover-QuietQuality",0.6645,0.7,0.25,0.753,0.75,1.0,0.8,1.0,0.0,,,,0.9,100.0,0.0,0.422,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,48.23,53.08,0.0,0.7475,-0.286,-0.1649,1.0,0,0.7168,0.8431,0.7823,,,0
BDU.SI,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,16,"FixedCost+DemandShock, DiscountedVehicle, RegimeCyclical, KPIThreshold, BalanceSheetReturn, NetCashReturner, LynchPEGY, LynchEV-GY, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",0.6622,0.3,0.0,0.483,0.55,0.83,1.0,1.0,0.0,,,,0.78,100.0,0.0,1.032,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,52.6,63.13,0.0,0.827,-0.3275,0.1243,1.0,0,0.6209,0.551,0.7551,,,0
0236.HK,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,19,"NarrativeLag, DiscountedVehicle, KPIThreshold, MicroActivistInflect, CapitalReturner, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value, Bottleneck-Chokepoint, Flyover-QuietQuality",0.821,0.7,0.0,0.692,0.617,1.0,1.0,1.0,0.0,,,,0.0,5.1,0.0,-0.478,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,54.61,62.54,1.0,0.753,0.0909,-0.0709,0.0,0,0.806,0.8377,0.8714,,,0
GENCO.BK,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"DiscountedVehicle, CapitalDiscipline, KPIThreshold, BlindSpot, BalanceSheetReturn, LynchPEGY, LynchEV-GY, WolfSeal, LigerAssetBacked, OakAssetFloor, NegativeEV-Value",0.7997,0.55,0.0,0.52,0.383,0.858,0.8,0.9,0.0,,,,0.0,17.14,0.0,-0.283,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,46.71,46.79,1.0,-0.4444,0.235,0.4,0.0,0,0.9211,,0.5,,,0
0887.HK,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, CapitalReturner, BalanceSheetReturn, NetCashReturner, StrongCoverage, BAB-Becoming, LynchPEGY, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, EVSalesDerating-UnpricedGrowth",0.6695,0.7,0.0,0.753,0.75,1.0,0.8,1.0,0.0,,,,0.0,15.57,0.459,0.119,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,64.81,67.17,0.0,1.1639,0.0372,0.1314,0.0,0,0.802,0.9397,0.4385,,,0
1758.T,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, LynchPEGY, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value",0.6023,0.7,0.0,0.662,0.55,1.0,0.6,1.0,0.0,,,,0.0,12.82,0.0,-0.376,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,61.5,63.54,0.0,-0.0652,-0.6053,0.169,0.0,0,0.9091,0.7775,0.9,,,0
S71.SI,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"DiscountedVehicle, DeadOption, KPIThreshold, BalanceSheetReturn, LynchEV-GY, LigerAssetBacked, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, OakOrderConversion, NegativeEV-Value",0.6307,0.45,0.0,0.452,0.333,0.955,0.5,0.875,0.0,,,,0.0,4.61,0.0,-2.882,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,49.51,56.08,1.0,0.7094,1.0983,0.9037,0.0,0,0.4511,0.4564,0.8302,,,0
264450.KQ,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,19,"DeadOption, BlindSpot, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchEV-GY, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, Templeton-MaxPessimism, Bottleneck-Chokepoint, Flyover-QuietQuality",0.8681,0.642,0.75,0.681,0.65,0.955,0.8,0.975,0.0,,,,0.0,7.16,0.0,-0.708,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,63.18,56.12,1.0,-0.1243,0.4825,0.2237,0.0,0,0.5384,0.5371,0.6405,,,0
TUGU.JK,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"BlindSpot, ONeil-CANSLIM, Weinstein-Stage2",0.7032,0.5,0.333,0.562,0.75,0.937,0.5,0.907,0.0,,,,0.0,4.68,0.0,0.251,0.0,0.0,0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.574,0.764,0.0,0.0,0.0,99.0,0,0,62.69,65.71,1.0,0.5989,-0.4369,0.4084,0.0,0,0.9281,0.9725,0.8932,,,0
KCLINFRA.BO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.8724,0.625,0.0,0.641,0.8,1.0,0.8,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0,,,,,,0
DC-A.TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"FinancialsValue, Weinstein-Stage2",0.5202,0.775,0.0,0.899,1.0,0.556,0.0,0.949,0.0,,,,0.0,2.54,0.0,0.269,0.0,0.0,0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.852,0.0,0.0,0.0,99.0,0,0,60.74,64.85,0.0,3.4836,2.0765,0.6231,0.0,0,0.9716,1.0,0.7423,,,0
IMEC.BO,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"MicroActivistInflect, LynchEV-GY, WolfValueCatalyst, OakAssetFloor, OakOrderConversion, NegativeEV-Value",0.821,0.7,0.0,0.662,0.55,0.937,0.6,0.957,0.0,,,,0.0,2.56,0.0,2.263,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,,,,,,,,0,,,,,,0
2101.HK,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, DeadOption, BalanceSheetReturn, NetCashReturner, LynchEV-GY, LigerAssetBacked, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, OakOrderConversion, NegativeEV-Value",0.824,0.533,1.0,0.4,0.133,0.83,0.8,0.85,0.0,,,,0.0,2.92,0.0,0.044,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,39.55,,1.0,-0.6767,0.0435,-0.0756,0.0,0,0.7074,0.88,0.82,,,0
2230.HK,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,25,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, CapitalReturner, BalanceSheetReturn, NetCashReturner, SustainableScaler, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, WolfCompounder, LigerNeglectedSurvivor, OakAssetFloor, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible, Bottleneck-Chokepoint, Flyover-QuietQuality",0.7167,0.3,0.0,0.473,0.75,1.0,1.0,1.0,0.0,,,,0.8,92.09,0.0,0.325,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,51.69,60.35,0.0,0.2699,-0.9905,-0.2114,0.0,0,0.7358,0.7838,0.7096,,,0
BUI.BK,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"BlindSpot, LynchPEGY",0.7506,0.65,0.0,0.675,0.85,1.0,1.0,1.0,0.0,,,,0.0,8.19,0.0,0.198,0.0,0.0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,49.41,58.54,0.0,0.57,0.4495,0.0268,0.0,0,0.9839,,0.6924,,,0
SEQ.AX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.6518,0.45,0.0,0.302,0.0,0.913,0.5,0.833,0.0,,,,0.0,24.8,0.0,0.535,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,,,,,,,,0,,,,,,0
RDFEF,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"NarrativeLag, DiscountedVehicle, RegimeCyclical, KPIThreshold, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, LynchEV-GY, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, Templeton-MaxPessimism",0.6735,0.283,0.25,0.405,0.617,0.625,0.667,0.717,0.0,,,,0.0,29.54,0.0,0.268,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,53.46,71.5,1.0,2.4884,2.1011,0.0549,0.0,0,0.6604,0.597,0.7971,,,0
1858.HK,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,23,"NarrativeLag, DeadOption, KPIThreshold, CapitalReturner, BalanceSheetReturn, NetCashReturner, Cundill-DeepValue, StrongCoverage, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, OakOrderConversion, ExceptionalEVSG, NegativeEV-Value, GrowthAlgo-Flywheel, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth, Bottleneck-Chokepoint",0.0,0.617,0.0,0.625,0.55,0.969,1.0,1.0,0.0,,,,0.628,16.81,0.631,0.622,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.0,99.0,0,0,51.61,53.36,0.0,-0.5339,-1.7876,-0.5479,0.0,0,0.4052,0.5063,0.9101,,,0
0725.HK,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,21,"FixedCost+DemandShock, DiscountedVehicle, MicroActivistInflect, CapitalReturner, BalanceSheetReturn, NetCashReturner, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible",0.7168,0.7,0.0,0.662,0.55,1.0,0.8,1.0,0.0,,,,0.88,45.01,0.0,-0.676,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,66.92,65.09,1.0,0.8552,0.6521,0.325,0.0,0,0.6755,0.9099,0.8542,,,0
