symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,arch_micro_activist_inflect,arch_durable_reinvestment,arch_cash_reinvest,arch_roic_inflect,arch_cheap_per_roiic,arch_tangible_value,arch_lindy_margin,arch_lindy_fcf,arch_no_dilution,arch_lindy_growth,arch_quiet_compounder,arch_buyback_compounder,arch_owner_operator,arch_qarp,arch_reinvest_inflect,arch_double_inflect,arch_cash_quality,arch_capital_light_pivot,arch_capital_returner,arch_low_sbc_quality,arch_tax_efficient,arch_strong_coverage,arch_diversified_segments,arch_concentrated_segments,arch_geographic_global,arch_fastest_segment,arch_bab_low_beta,arch_bab_becoming,arch_bab_multibagger,arch_lynch_pegy,arch_lynch_evgy,arch_wolf_trifecta,arch_wolf_turnaround,arch_wolf_value_catalyst,arch_wolf_emerging,arch_wolf_seal,arch_liger_asset_backed,arch_liger_lagging_inflect,arch_oak_resource_leverage,arch_oak_deleveraging,arch_oak_deep_value,archetype_count,archetype_tags_str,bab_score
219420.KQ,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,7,"NarrativeLag, CapitalDiscipline, KPIThreshold, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, LigerLaggingInflect",0.7812
SHRIDINE.BO,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,"NarrativeLag, CapitalDiscipline, KPIThreshold, BAB-LowBetaQuality, BAB-Multibagger",0.7664
0698.HK,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,7,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold, BAB-Becoming, LynchEV-GY, OakDeepValue",0.4751
069410.KQ,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,5,"NarrativeLag, CapitalDiscipline, BAB-Becoming, LynchEV-GY, LigerLaggingInflect",0.6293
ZENIFIB.BO,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, MicroActivistInflect, LynchEV-GY, LigerAssetBacked",0.0
ASGR.JK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,"BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY",0.7523
8326.HK,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold, LynchEV-GY, WolfTurnaround",0.8328
6384.T,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,"FixedCost+DemandShock, LynchPEGY, LynchEV-GY",0.6113
014570.KQ,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,"NarrativeLag, CapitalDiscipline, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY",0.8441
HCO.PA,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,6,"CapitalDiscipline, MicroActivistInflect, BAB-LowBetaQuality, BAB-Multibagger, WolfValueCatalyst, LigerAssetBacked",0.895
IFINSER.BO,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,7,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, MicroActivistInflect, LynchEV-GY, WolfValueCatalyst, LigerAssetBacked",0.0
4925.T,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,"NarrativeLag, CapitalDiscipline, KPIThreshold, LynchPEGY, LynchEV-GY",0.768
3020.T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,"LynchPEGY, LynchEV-GY",0.7825
FNC.V,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,7,"DiscountedVehicle, KPIThreshold, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked",0.4434
SIP.BR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,"BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY",0.8819
013810.KQ,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, KPIThreshold, LynchEV-GY",0.4896
HTMEDIA.NS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,"KPIThreshold, LynchEV-GY",0.5415
0411.HK,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,"CapitalDiscipline, LynchEV-GY",0.7208
HTMEDIA.BO,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,"KPIThreshold, LynchEV-GY",0.589
094840.KQ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,"KPIThreshold, BAB-LowBetaQuality, BAB-Multibagger",0.704
SIAM.BK,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold, LynchEV-GY",0.0
900940.SS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,"KPIThreshold, BAB-Becoming, BAB-Multibagger, LynchEV-GY",0.5606
STELLAR.BO,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,6,"NarrativeLag, KPIThreshold, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTurnaround",0.7538
S44.SI,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,10,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, MicroActivistInflect, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfTurnaround, WolfSeal",0.7281
2330.T,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,8,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, DeadOption, BAB-Becoming, LynchEV-GY, LigerLaggingInflect",0.642
6986.T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.4213
9612.T,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, KPIThreshold, LynchEV-GY, LigerLaggingInflect",0.8339
0717.HK,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,"DiscountedVehicle, CapitalDiscipline, BAB-Becoming, BAB-Multibagger",0.6603
0882.HK,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,KPIThreshold,0.5792
7997.T,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"DiscountedVehicle, KPIThreshold, LynchEV-GY",0.6567
6286.T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,LynchEV-GY,0.6373
7021.T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,"LynchPEGY, LynchEV-GY, LigerLaggingInflect",0.6407
S71.SI,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,6,"KPIThreshold, MicroActivistInflect, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, LigerAssetBacked",0.7247
028100.KS,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"CapitalDiscipline, KPIThreshold, LynchEV-GY",0.7968
TSTH-R.BK,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"FixedCost+DemandShock, KPIThreshold, LynchEV-GY",0.7259
SWAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,WolfTurnaround,0.0025
7219.T,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,"CapitalDiscipline, KPIThreshold, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY",0.7382
9867.T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,"LynchPEGY, LynchEV-GY",0.7952
4629.T,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,KPIThreshold,0.7726
TCID.JK,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,"KPIThreshold, LynchEV-GY, LigerLaggingInflect",0.6507
000700.KS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,"CapitalDiscipline, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY",0.8713
ALGEV.PA,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,"DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, WolfValueCatalyst, LigerAssetBacked",0.6638
4301.T,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"CapitalDiscipline, KPIThreshold, LynchEV-GY",0.6405
170790.KQ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,"CapitalDiscipline, BAB-Becoming, BAB-Multibagger, LynchEV-GY",0.5866
OPHC,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,"DiscountedVehicle, CashReinvest, LynchPEGY",0.6225
PURPLE.BO,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"DiscountedVehicle, KPIThreshold, WolfTurnaround, WolfSeal",0.4635
TPP.BK,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6,"DiscountedVehicle, CapitalDiscipline, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY",0.8201
WDFN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,"LynchPEGY, WolfSeal, LigerAssetBacked",0.6287
FPIP.ST,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,7,"NarrativeLag, CapitalDiscipline, KPIThreshold, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, LigerLaggingInflect",0.6726
035610.KQ,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,"NarrativeLag, CapitalDiscipline, BAB-Multibagger",0.7494
FKWL,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,"NarrativeLag, KPIThreshold, WolfTurnaround",0.3933
234340.KQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,"LynchEV-GY, LigerLaggingInflect",0.0
7673.T,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,"CapitalDiscipline, LynchPEGY, LynchEV-GY",0.8067
SCM.BK,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,"NarrativeLag, DiscountedVehicle, BlindSpot, WolfValueCatalyst",0.6648
067830.KS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,"CapitalDiscipline, BAB-LowBetaQuality, BAB-Multibagger",0.7038
UNTC,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,6,"FixedCost+DemandShock, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfSeal, OakResourceLeverage",0.9862
STBI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,"LynchPEGY, WolfSeal",0.6538
SINGER.BK,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"CapitalDiscipline, KPIThreshold, LynchEV-GY",0.5247
LSIP.JK,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,"CapitalDiscipline, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY",0.998
0865.HK,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"DiscountedVehicle, KPIThreshold",0.6699
3389.HK,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"DiscountedVehicle, KPIThreshold, LynchEV-GY",0.6685
031820.KS,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,"CapitalDiscipline, KPIThreshold, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY",0.6953
2121.T,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,"NarrativeLag, CapitalDiscipline, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY",0.8177
3583.T,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY",0.8234
6165.T,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"FixedCost+DemandShock, KPIThreshold, LynchEV-GY",0.5812
IGAR.JK,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,"NarrativeLag, CapitalDiscipline, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY",0.8841
AFC.BK,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,"DiscountedVehicle, CapitalDiscipline, KPIThreshold, BlindSpot, MicroActivistInflect, LynchEV-GY, LigerAssetBacked",0.745
AMFC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,"LynchPEGY, WolfSeal, LigerAssetBacked",0.6558
7399.T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,LynchEV-GY,0.6558
3985.T,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,"NarrativeLag, CapitalDiscipline, KPIThreshold, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY",0.847
LIB.MC,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,"DiscountedVehicle, KPIThreshold, MicroActivistInflect, LynchEV-GY",0.6324
214320.KS,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,"CapitalDiscipline, KPIThreshold, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY",0.8287
CEMAT.CO,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,10,"NarrativeLag, CapitalDiscipline, KPIThreshold, MicroActivistInflect, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfTrifecta, LigerLaggingInflect",0.8968
1A1.SI,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,8,"DiscountedVehicle, MicroActivistInflect, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfTurnaround, WolfSeal",0.8438
CRL.L,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,"NarrativeLag, CapitalDiscipline, DeadOption, KPIThreshold, MicroActivistInflect, LynchEV-GY, WolfTurnaround",0.0
CZBS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,LigerAssetBacked,0.6058
S23.SI,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,"DiscountedVehicle, LynchPEGY, WolfSeal, LigerAssetBacked",0.6673
2193.T,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,"NarrativeLag, CapitalDiscipline, KPIThreshold, BAB-LowBetaQuality, BAB-Multibagger",0.8145
9537.T,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,7,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY",0.7275
6155.T,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"FixedCost+DemandShock, KPIThreshold, LynchEV-GY",0.6676
ALWEC.PA,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,7,"DiscountedVehicle, MicroActivistInflect, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfSeal",0.5996
3904.T,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,6,"NarrativeLag, CapitalDiscipline, KPIThreshold, BAB-Becoming, LynchEV-GY, LigerLaggingInflect",0.5764
HIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,LigerLaggingInflect,0.0
CIZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.6505
FACO,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,"KPIThreshold, MicroActivistInflect, WolfSeal, LigerAssetBacked",0.7409
IRC.BK,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,"CapitalDiscipline, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY",0.8036
053160.KQ,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,"NarrativeLag, FixedCost+DemandShock, KPIThreshold, BAB-Becoming, LynchEV-GY",0.3886
1536.HK,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,6,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked",0.4179
