symbol,cik,n_years,roic_lindy,cash_roic_lindy,roic_latest,cash_roic_latest,roiic_1y,roiic_3y,roiic_5y,cash_roiic_1y,cash_roiic_3y,cash_roiic_5y,roiic_lindy,cash_roiic_lindy,roic_inflection_flag,cash_roic_inflection_flag,roiic_1y_positive_flag,cash_roiic_1y_positive_flag,cash_roic_acceleration,asset_3y_cagr,revenue_3y_cagr,years_of_history,n_yrs_positive_fcf,n_yrs_positive_opinc,n_yrs_positive_netinc_proxy,n_yrs_positive_roic,ebitda_margin_lindy,fcf_margin_lindy,revenue_5y_cagr,revenue_acceleration_lindy,asset_5y_cagr,shares_growth_3y,shares_growth_5y,roic_acceleration,roiic_acceleration,cash_roiic_acceleration,op_margin_lindy,ev_ebitda,cheap_per_roiic_lindy,cheap_per_cash_roiic_lindy,m5_engine_score
ACDC,1881487,4.0,-0.021001390820584144,0.011096014492753624,-0.09587296195652174,0.011096014492753624,0.3175883256528418,-0.12817079702030285,,0.23732718894009217,-0.019183017673693948,,-0.12817079702030285,-0.019183017673693948,0.0,0.0,1.0,1.0,-0.2105271793367589,-0.04276495666501712,0.3472342038290708,4.0,3.0,2.0,2.0,1.0,0.20215215303813716,0.03067560078338061,,,,2.366,,0.002015856002742983,0.44575912267314466,0.2565102066137861,0.017888714240913896,9.163876042236996,,,0.3333333333333333
ACCS,843006,6.0,0.05653541940557426,0.11200236415480153,-0.046969139108314364,0.018007765430445844,-1.5098230458408806,,-0.16081493658994833,0.3626863592030096,,-0.1794739314232034,-0.5137954584258153,-0.05217688236298446,0.0,0.0,0.0,1.0,-0.09036707685758738,-0.14132312509865075,-0.012851941776106823,6.0,5.0,3.0,3.0,3.0,0.1045334311986215,0.15217011179925316,0.04073065778879914,-0.053582599564905964,0.037756847286916084,0.031818181818181815,1018.8202959830867,0.6562299675802399,,,0.0989368976370337,28.93653146853147,,,0.0
ACEL,1698991,6.0,0.1352815769158686,0.10011423116145945,0.1308617258784702,0.10022649323755906,,0.08402873299709614,0.3732412348061838,,0.013571756075194865,0.3432779215122283,0.08402873299709614,0.013571756075194865,0.0,0.0,0.0,0.0,0.019125447805384194,0.08545518477104763,,6.0,5.0,5.0,5.0,5.0,,,,,0.14517291342844918,-0.053294456806497935,0.03915151660991662,0.06360681102523313,,,,7.8772158017977185,0.9374431246119038,5.804124210716495,0.36825909097836323
ACGC,2111542,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACGCU,2111542,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACFN,880984,6.0,0.4166317969963749,,0.38626359399274984,,,0.3105329748537087,0.267574487895717,,,,0.2895155211099024,,0.0,0.0,0.0,0.0,,0.3061396758802688,0.17920522122302707,6.0,0.0,3.0,3.0,2.0,0.019523892417974698,,0.14150958751433418,0.03769563370869289,0.20718747103054636,62.93269182326566,-0.9360914561982222,,,,0.004000821567855601,21.936669014084508,0.7577026934510075,,0.7608818885042349
ACGCW,2111542,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACET,1720580,6.0,-1.4853000043146978,-1.9016584925282167,-0.779982115482882,-0.8259580991313235,-0.4213818813195792,-0.44927663226087167,-0.6448133748055987,0.35624553161066286,-0.42830380236408905,-0.5644582685329186,-0.44927663226087167,-0.28885002358119793,0.0,0.0,0.0,1.0,-8.73876314882518,-0.16524158485020646,,6.0,0.0,0.0,0.0,0.0,,,,,0.045706156174777135,-0.8322471270039357,-0.05855769765396804,-10.172437413195293,0.027894750941292457,0.7845493339747519,,,,,0.0
ACGL,947484,6.0,,0.3001338930414805,,0.2767966032792809,,,,-0.1604417018512504,0.22513688726849615,0.38185568348859966,,0.4738465706283978,0.0,0.0,0.0,0.0,-0.08006114550261068,0.1819475456479458,0.2750140299551005,6.0,5.0,0.0,0.0,0.0,0.0,0.3728870429147072,0.23530164056455982,0.03971238939054067,0.1590327388921735,-0.00452786752202837,-0.08675572334609846,,,-0.3855785891197465,,,,,1.0
ACGLN,947484,6.0,,0.3001338930414805,,0.2767966032792809,,,,-0.1604417018512504,0.22513688726849615,0.38185568348859966,,0.4738465706283978,0.0,0.0,0.0,0.0,-0.08006114550261068,0.1819475456479458,0.2750140299551005,6.0,5.0,0.0,0.0,0.0,0.0,0.3728870429147072,0.23530164056455982,0.03971238939054067,0.1590327388921735,-0.00452786752202837,-0.08675572334609846,,,-0.3855785891197465,,,,,1.0
ACGLO,947484,6.0,,0.3001338930414805,,0.2767966032792809,,,,-0.1604417018512504,0.22513688726849615,0.38185568348859966,,0.4738465706283978,0.0,0.0,0.0,0.0,-0.08006114550261068,0.1819475456479458,0.2750140299551005,6.0,5.0,0.0,0.0,0.0,0.0,0.3728870429147072,0.23530164056455982,0.03971238939054067,0.1590327388921735,-0.00452786752202837,-0.08675572334609846,,,-0.3855785891197465,,,,,1.0
ACGP,1642122,6.0,-0.022120686030861113,,-0.024805424309924287,,,-0.0049142915102951615,,,,,0.011122260416873647,,0.0,0.0,0.0,0.0,,-0.08056794898995645,-0.1428924825855039,6.0,0.0,0.0,0.0,0.0,-0.6870083069362063,,-0.15872411879394788,0.015831636208443967,-0.015429066285940207,-0.034945750452079566,-0.05267595633265288,0.007968035240012888,,,-0.6982047871043175,,,,0.022244520833747294
ACHR,1824502,6.0,-0.4358019281332165,-0.439630828512662,-0.4358019281332165,-0.40769659788064694,-0.12869198312236288,-0.3512262415695892,-0.4370833358202922,-0.047741834661665886,-0.37326793378295525,,3.307880664789628,33.68336603310852,0.0,0.0,0.0,0.0,,0.6258169197146026,,6.0,0.0,0.0,0.0,0.0,,,,,0.3751272736625413,1.5961237173996434,,,0.22253425844722632,0.3255260991212894,,,,,0.7
ACH,75252,6.0,0.09314989558639557,0.17039010285591896,,,-0.2205429011817092,0.07886356536477805,0.0703998482476751,,,,0.09513025296758765,0.04204941009140625,0.0,0.0,0.0,0.0,,-0.2307580002684727,-0.34778781754806787,6.0,3.0,4.0,4.0,3.0,0.028634636141282616,0.015913253762376983,-0.2009669231796105,-0.14682089436845736,-0.059714329093328855,0.008921894065628403,0.21074757526136792,,-0.2994064665464872,,0.012234136931252727,,,,0.09846134372123032
ACHC,1520697,6.0,,0.014918798650320825,,-0.10126531868457685,,,,-0.1758091561719446,,1.9492221682061255,,-0.6100482041629663,0.0,0.0,0.0,0.0,0.13098139151135196,0.03482984827810354,0.08266663471159541,6.0,3.0,0.0,0.0,0.0,0.04676758507303952,0.022692717175207388,0.4366615757589398,-0.3539949410473444,-0.031876443083283634,-0.009284036917699743,0.023816242451605622,,,,,5.84205388830542,,,0.0
ACHR-WT,1824502,6.0,-0.4358019281332165,-0.439630828512662,-0.4358019281332165,-0.40769659788064694,-0.12869198312236288,-0.3512262415695892,-0.4370833358202922,-0.047741834661665886,-0.37326793378295525,,3.307880664789628,33.68336603310852,0.0,0.0,0.0,0.0,,0.6258169197146026,,6.0,0.0,0.0,0.0,0.0,,,,,0.3751272736625413,1.5961237173996434,,,0.22253425844722632,0.3255260991212894,,,,,0.7
ACHV,949858,6.0,,-1.8798643090557854,,-2.3204803452481473,,,,,-0.8033749578130274,,,-0.00936124891392696,0.0,0.0,0.0,0.0,,0.11718144112393403,,6.0,0.0,0.0,0.0,0.0,,,,,0.007297545554920681,3.1154075404648,6.132942118727334,,,,,,,,0.0
ACI,1646972,6.0,0.37551003886010365,0.2459382218220256,0.33412931667891255,0.3228630908645604,0.4219652185867473,,-0.02797049960938953,0.15266703326917788,-0.3551305778326136,-0.009160745507979615,-0.13291477220713435,-0.3551305778326136,0.0,0.0,1.0,1.0,0.08343861838606784,0.00755632473296064,0.023167314193306865,6.0,5.0,4.0,4.0,4.0,0.042946728640533484,0.009168397746313095,1.375294231850067,-1.35212691765676,0.01590625921924893,0.024719101123595506,-0.057039462347061864,0.1905848682896374,,0.5077976111017914,0.022671161195885275,6.679252489304509,,,0.0
ACIU,1651625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACIC,1401521,6.0,0.45722592887311014,-0.07710948831186681,0.6021816027611312,0.405641316230804,,0.9179888820792939,,,0.5080392068147137,-0.9058919481948784,-1.2847507410609522,0.5080392068147137,0.0,0.0,0.0,0.0,-3.502109288256114,-0.27692170382640513,-0.09690553019611037,6.0,2.0,3.0,3.0,3.0,0.11816827333249608,-0.20599316082022429,-0.16903771499446874,0.07213218479835837,-0.1774514215714489,0.15634377162352472,0.16141284540564724,0.14575483127871824,,,0.09035350453201733,4.249370330096497,,0.08364256681564104,0.5
ACMIF,2065282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACLS,1113232,6.0,0.23391030914931266,0.2108210531009998,0.10185107199074891,0.12179617777848598,,-0.17547461590686214,0.07643593372907827,,-0.24620684452714425,0.07441590475509331,0.09805316651186395,-0.020103469825999653,0.0,0.0,0.0,0.0,0.02715579834130835,0.10330431155127107,-0.03023469798240508,6.0,5.0,5.0,5.0,5.0,0.20660449752500615,0.1293757884361066,0.12072519506880242,-0.1509598930512075,0.16861185985713023,-0.05587025222109594,-0.0720815752461322,0.031764789506137675,,,0.1996519147314369,43.2692672060678,4.412837315236773,,0.10886230987925943
ACIW,935036,6.0,0.07384070048636826,0.11740645086506954,0.1167902763624246,0.1462850302860668,,,-1.5702571872988629,,,0.07664664235142674,-2.868008279668813,-2.6847640970935562,0.0,0.0,0.0,0.0,-0.10519551955242121,-0.011023610775227177,0.07365109288487726,6.0,5.0,5.0,5.0,5.0,0.16823487754688654,0.16097858794942127,0.06336731613227142,0.010283776752605833,-0.017236162362974317,-0.08257322432115408,-0.11241626368786999,-0.02614041048672107,,,0.1524391399721431,,,,0.0
ACM,868857,6.0,0.15620813866073907,0.4635774459517038,0.690786746510138,0.6145521725164511,0.45816635265092703,-1.980075205640423,-1.4987744384662083,-0.070472496517187,-0.33939052095573835,-0.9769066369510441,-0.6080699447025758,-0.33939052095573835,0.0,0.0,1.0,0.0,-0.6557514955592995,0.030789698750267602,0.676349006505266,6.0,5.0,5.0,5.0,5.0,0.06899300690136245,0.052101574683998696,0.35228852321363924,0.32406048329162673,-0.012602376618419231,-0.05653927813163482,-0.16680625,-0.6668812003127198,2.43824155829135,0.26891802443855134,0.05107729510547373,8.282046370007665,,,0.3333333333333333
ACMR,1680062,6.0,0.0872919717469865,-0.13364801412715532,0.05649989673688558,-0.045854330166597825,-0.053276013212734945,0.04655380745861083,0.051911719910364515,-0.23341871826901553,0.10676625604932828,-0.03766296019060528,0.08539899653565883,0.10676625604932828,0.0,0.0,0.0,0.0,-0.3715235144816729,0.32471733671952885,0.3234389215789564,6.0,1.0,5.0,5.0,5.0,0.1606744069952712,-0.15467689605060012,0.41906758338022954,-0.09562866180127316,0.5311797195260559,0.03015103462683924,2.1775670453219913,-0.11854288708862247,-0.09982982067134577,-0.3401849743183438,0.15041151737738917,,,,0.14609363254116195
ACN,1467373,6.0,0.09844414899469461,0.5588083716869788,0.07404154841111059,0.5237566393372429,0.06702337264198785,-0.027751731038006374,0.03243091195322645,-0.6643583011346916,0.34737254959074393,0.2790058051641514,0.024212353754716347,0.16568099904462552,0.0,0.0,0.0,0.0,0.32736019320745025,0.11431077631609066,0.044907099622973234,6.0,5.0,5.0,5.0,5.0,0.18049143695073064,0.595022270208636,0.10183387050666104,-0.056926770883687805,0.12017047839939132,-0.01793784714834778,-0.02847678498461414,0.01032358893792222,0.09477510367999423,-1.0117308507254354,0.1430139538823973,,,,0.37062585024032574
ACOG,1655923,2.0,-0.21489985857253785,-0.18800839007753314,,,0.1801259663616484,,,0.28667737842024776,,,,,0.0,0.0,1.0,1.0,,,,2.0,0.0,0.0,0.0,0.0,-0.1185931,-0.07782355,,,,,,,,,-0.11860655,,,,
ACNB,715579,6.0,,0.08149387004288144,,0.07794146865112196,,,,0.09333070780596447,0.02838907833230766,0.03889510000511323,,0.02838907833230766,0.0,0.0,0.0,0.0,0.01570318292203962,0.08526042671968148,,6.0,5.0,0.0,0.0,0.0,0.013324616299534516,0.2838570859951003,,,0.04785118555701118,0.19333569291101532,0.19117492146345946,,,0.06494162947365681,,,,,0.07097269583076914
ACNT,95953,6.0,-0.1065459928264143,0.0981224810868395,-0.1793456067515143,-0.07020349826447968,0.03013985140787913,0.11587393276789991,-0.1596733913105085,0.3090882603900023,0.014460818845276,0.1442905471226908,0.12987481289971425,0.014460818845276,0.0,0.0,0.0,1.0,-0.20921485276739285,-0.25346417188967885,-0.4343815251359383,6.0,4.0,2.0,2.0,2.0,-0.020676567372696436,0.05402125251379905,-0.21783736951788824,-0.21654415561805007,-0.11568421431834097,-0.07367915465898175,0.05978678975711617,-0.3465744268906359,-0.08573408136002078,0.2946274415447263,-0.06120783059249368,,,,0.0
ACONW,1635077,4.0,-5.612816758886472,-5.458695306388714,-0.4210608257859307,-0.5720292119928096,-0.09579572129239107,-0.09460597317381178,,-0.1584006332679764,,,-0.09460597317381178,,0.0,0.0,0.0,0.0,,0.6739938841323343,0.07804838500071742,4.0,0.0,0.0,0.0,0.0,,,,,,-0.9128605376501355,,,-0.0011897481185792896,,,,,,0.0
ACON,1635077,4.0,-5.612816758886472,-5.458695306388714,-0.4210608257859307,-0.5720292119928096,-0.09579572129239107,-0.09460597317381178,,-0.1584006332679764,,,-0.09460597317381178,,0.0,0.0,0.0,0.0,,0.6739938841323343,0.07804838500071742,4.0,0.0,0.0,0.0,0.0,,,,,,-0.9128605376501355,,,-0.0011897481185792896,,,,,,0.0
ACP,1503290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACP-PA,1503290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACQC,1860484,5.0,,,,,0.16718295303108596,-0.021618838835494307,,,,,-0.021618838835494307,,0.0,0.0,1.0,0.0,,-0.3641141743799432,,5.0,0.0,0.0,0.0,0.0,,,,,,,,,0.18880179186658028,,,,,,0.4813363197776338
ACR,1332551,6.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,-0.031006041917137517,0.02074531746192876,6.0,0.0,0.0,0.0,0.0,0.0009871105392250863,,0.09705084915212447,-0.07630553169019572,0.05505293104646092,-0.15874806409297756,-0.31127648024144355,,,,,,,,
ACR-PC,1332551,6.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,-0.031006041917137517,0.02074531746192876,6.0,0.0,0.0,0.0,0.0,0.0009871105392250863,,0.09705084915212447,-0.07630553169019572,0.05505293104646092,-0.15874806409297756,-0.31127648024144355,,,,,44.036296266070565,,,
ACR-PD,1332551,6.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,-0.031006041917137517,0.02074531746192876,6.0,0.0,0.0,0.0,0.0,0.0009871105392250863,,0.09705084915212447,-0.07630553169019572,0.05505293104646092,-0.15874806409297756,-0.31127648024144355,,,,,,,,
ACRG,773717,6.0,,,,,,-0.09834209791582003,-0.1516316531301508,,,,-0.09834209791582003,,0.0,0.0,0.0,0.0,,0.005437619405050054,,6.0,0.0,0.0,0.0,0.0,,,,,0.0014407796588664645,4.142856501890051,-0.894929348251124,,,,,,,,0.0
ACRL,1584618,3.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
ACRE,1529377,6.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,-0.1376180091467687,-0.199384767918248,6.0,0.0,0.0,0.0,0.0,0.010859963008322395,,-0.07888999234795147,-0.12049477557029653,-0.0345839724802236,0.052943932900149204,0.6533674264775078,,,,,,,,
ACRS,1557746,6.0,-0.6558022602383096,-0.5078080201171192,-0.689122614951517,-0.5681287745723154,-1.0272815594835152,-0.14604099852648003,-0.33573450300622343,0.5647068655718525,-0.3026205541590824,-0.14306810590344923,-0.14604099852648003,-0.4452839305520475,0.0,0.0,0.0,1.0,-0.9386411757670209,-0.1426231810105142,-0.3592707368164195,6.0,0.0,0.0,0.0,0.0,,,0.038403548059035675,-0.3976742848754552,0.17784010388328175,0.8794253725859611,1.717060627434946,0.31376957101547154,-0.8812405609570352,0.8673274197309349,,,,,0.0
ACRV,1781174,4.0,-0.5414283209200351,-0.5093093224978732,-0.8908619764453357,-0.922614172338803,-0.05782263933531445,0.5532693465607708,,-0.04704651585905755,0.47382228976116064,,0.5532693465607708,0.47382228976116064,0.0,0.0,0.0,0.0,-0.4400922163255564,-0.10547572551587503,,4.0,0.0,0.0,0.0,0.0,,,,,,8.342577182627867,,-0.5063080019221684,-0.6110919858960853,-0.5208688056202182,,,,,0.36666666666666664
ACT,1823529,5.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0648507802292051,0.04113833768201958,5.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.08558795791639619,,,,,,,,,
ACTG,934549,6.0,0.01301890778493715,-0.15320954446542373,0.01301890778493715,,0.3260743417998541,0.0899608436920426,0.03470403635970133,,,,0.0899608436920426,-0.36370386380157405,1.0,0.0,1.0,0.0,,0.16873415345973442,0.6887652401261832,6.0,1.0,3.0,3.0,3.0,0.005297926613905422,-0.6427908076254158,1.3050765643958044,-0.6163113242696212,0.08381913627387627,1.2882022078682815,0.9729904314911291,0.2531354967301662,0.23611349810781151,,-0.12336368988380021,5.916304114396459,0.6576532490790523,,0.5362219080082962
ACUT,1850767,4.0,,,,,,-0.5872254060343993,,,,,-0.5872254060343993,,0.0,0.0,0.0,0.0,,0.18140127179314547,,4.0,0.0,0.0,0.0,0.0,,,,,,0.3828315933902588,,,,,,,,,0.0
ACV,1636289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACU,2098,6.0,0.08884271278757461,0.036613130336401276,0.08773789034738694,0.06020228331894934,0.0570840842158495,,0.08699618512856143,0.35817685182569103,,0.15500571367369131,0.1636081753189062,1.9878322935426844,0.0,0.0,0.0,1.0,0.20824637042761457,0.01325031084307482,0.004413413410864875,6.0,3.0,5.0,5.0,5.0,0.08434919154364845,0.022017487296177925,0.03686117620306595,-0.032447762792201074,0.05656947249250632,0.09889789608119917,0.1645760061912006,0.002073834824869128,,,0.06985957443543678,,,,0.6636081753189063
ACTU,1652935,2.0,,,,,0.6054078780962903,,,,,,,,0.0,0.0,1.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
ACXP,1736243,4.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,-0.06398402782624957,,4.0,0.0,0.0,0.0,0.0,,,,,,-0.8614334402202874,,,,,,,,,
ACVA,1637873,5.0,-0.2880616894228252,0.10402031924161301,-0.2996045794191648,0.43704246899219906,-0.27159628071269026,-0.26383641627005544,,-0.14329991515592264,-1.2063523216067251,,-0.14406673300455589,-0.6516881606613524,0.0,0.0,0.0,0.0,-0.2004056648167501,0.05867678094257278,0.2168965021257978,5.0,3.0,0.0,0.0,0.0,-0.17928284368934863,0.0910129725146984,,,,0.08656205978086307,,0.03911814175507616,-0.007759864442634823,1.0630524064508025,-0.18634801364824596,,,,0.0
AD,821130,6.0,0.01775045704012122,0.06417960351134303,-0.028197713514416186,0.07055055813180548,0.030630734799880113,0.06727349358050647,0.29554213666981777,0.08741263883585051,0.03129867512048524,0.11035805076256636,-0.019201807228915662,0.03129867512048524,0.0,0.0,0.0,0.0,-0.02774275553088939,-0.2506796068842285,-0.6606218103831074,6.0,5.0,3.0,3.0,3.0,0.18940391844468787,0.06143175625464454,-0.47373439567207243,-0.18688741471103498,-0.13537132740898394,0.015034883720930233,0.003367816091954023,-0.0007785305275910051,-0.03664275878062635,0.05611396371536528,0.026068504556035408,18.53973660658124,,5.923489264389607,0.09647916395526397
ADACU,2083002,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADAC,2083002,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADACW,2083002,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADAG,1818838,6.0,,,,,-0.6805219286898854,,0.1323267294354691,-0.8790295606459576,,0.112056380324231,0.10506072566293494,0.006668680916823311,0.0,0.0,0.0,0.0,,-0.1991991267409986,-0.06193168888980871,6.0,0.0,0.0,0.0,0.0,,,0.6137507751425142,-0.6756824640323229,-0.014663625175950212,0.0899794484478864,2.699281937379794,,,,,,,,0.11339657680896408
ADAM,1273685,6.0,-0.03443615538757774,0.012107410036749195,0.056759250360403656,0.06913489393835381,0.9723163413236237,,-0.7925606233125662,0.7667869143544273,-1.7274101086925675,-0.03812916730890667,-2.5430069954876977,0.07460595800299638,1.0,1.0,1.0,1.0,0.07272474262818311,0.2651936582325778,,6.0,2.0,2.0,2.0,2.0,,,,,0.22108698391846837,-0.7574525493854811,-0.7706568022275186,0.11513881415651171,,2.4941970230469948,,,,,0.09325744750374547
ADAMI,1273685,6.0,-0.03443615538757774,0.012107410036749195,0.056759250360403656,0.06913489393835381,0.9723163413236237,,-0.7925606233125662,0.7667869143544273,-1.7274101086925675,-0.03812916730890667,-2.5430069954876977,0.07460595800299638,1.0,1.0,1.0,1.0,0.07272474262818311,0.2651936582325778,,6.0,2.0,2.0,2.0,2.0,,,,,0.22108698391846837,-0.7574525493854811,-0.7706568022275186,0.11513881415651171,,2.4941970230469948,,,,,0.09325744750374547
ADAML,1273685,6.0,-0.03443615538757774,0.012107410036749195,0.056759250360403656,0.06913489393835381,0.9723163413236237,,-0.7925606233125662,0.7667869143544273,-1.7274101086925675,-0.03812916730890667,-2.5430069954876977,0.07460595800299638,1.0,1.0,1.0,1.0,0.07272474262818311,0.2651936582325778,,6.0,2.0,2.0,2.0,2.0,,,,,0.22108698391846837,-0.7574525493854811,-0.7706568022275186,0.11513881415651171,,2.4941970230469948,,,,,0.09325744750374547
ADAMM,1273685,6.0,-0.03443615538757774,0.012107410036749195,0.056759250360403656,0.06913489393835381,0.9723163413236237,,-0.7925606233125662,0.7667869143544273,-1.7274101086925675,-0.03812916730890667,-2.5430069954876977,0.07460595800299638,1.0,1.0,1.0,1.0,0.07272474262818311,0.2651936582325778,,6.0,2.0,2.0,2.0,2.0,,,,,0.22108698391846837,-0.7574525493854811,-0.7706568022275186,0.11513881415651171,,2.4941970230469948,,,,,0.09325744750374547
ADAMN,1273685,6.0,-0.03443615538757774,0.012107410036749195,0.056759250360403656,0.06913489393835381,0.9723163413236237,,-0.7925606233125662,0.7667869143544273,-1.7274101086925675,-0.03812916730890667,-2.5430069954876977,0.07460595800299638,1.0,1.0,1.0,1.0,0.07272474262818311,0.2651936582325778,,6.0,2.0,2.0,2.0,2.0,,,,,0.22108698391846837,-0.7574525493854811,-0.7706568022275186,0.11513881415651171,,2.4941970230469948,,,,,0.09325744750374547
ADAMO,1273685,6.0,-0.03443615538757774,0.012107410036749195,0.056759250360403656,0.06913489393835381,0.9723163413236237,,-0.7925606233125662,0.7667869143544273,-1.7274101086925675,-0.03812916730890667,-2.5430069954876977,0.07460595800299638,1.0,1.0,1.0,1.0,0.07272474262818311,0.2651936582325778,,6.0,2.0,2.0,2.0,2.0,,,,,0.22108698391846837,-0.7574525493854811,-0.7706568022275186,0.11513881415651171,,2.4941970230469948,,,,,0.09325744750374547
ADAMH,1273685,6.0,-0.03443615538757774,0.012107410036749195,0.056759250360403656,0.06913489393835381,0.9723163413236237,,-0.7925606233125662,0.7667869143544273,-1.7274101086925675,-0.03812916730890667,-2.5430069954876977,0.07460595800299638,1.0,1.0,1.0,1.0,0.07272474262818311,0.2651936582325778,,6.0,2.0,2.0,2.0,2.0,,,,,0.22108698391846837,-0.7574525493854811,-0.7706568022275186,0.11513881415651171,,2.4941970230469948,,,,,0.09325744750374547
ADAMG,1273685,6.0,-0.03443615538757774,0.012107410036749195,0.056759250360403656,0.06913489393835381,0.9723163413236237,,-0.7925606233125662,0.7667869143544273,-1.7274101086925675,-0.03812916730890667,-2.5430069954876977,0.07460595800299638,1.0,1.0,1.0,1.0,0.07272474262818311,0.2651936582325778,,6.0,2.0,2.0,2.0,2.0,,,,,0.22108698391846837,-0.7574525493854811,-0.7706568022275186,0.11513881415651171,,2.4941970230469948,,,,,0.09325744750374547
ADAMZ,1273685,6.0,-0.03443615538757774,0.012107410036749195,0.056759250360403656,0.06913489393835381,0.9723163413236237,,-0.7925606233125662,0.7667869143544273,-1.7274101086925675,-0.03812916730890667,-2.5430069954876977,0.07460595800299638,1.0,1.0,1.0,1.0,0.07272474262818311,0.2651936582325778,,6.0,2.0,2.0,2.0,2.0,,,,,0.22108698391846837,-0.7574525493854811,-0.7706568022275186,0.11513881415651171,,2.4941970230469948,,,,,0.09325744750374547
