ticker,name,date
CSTE,CaesarStone Sdot-Yam Ltd,2012-03-21
ET,ExactTarget Inc,2012-03-21
VNTV,Vantiv Inc,2012-03-21
VIPS,Vipshop Holdings Ltd,2012-03-22
WHZ,Whiting USA Trust II,2012-03-22
BNNY,Annie's Inc,2012-03-27
BWG,Legg Mason BW Global Income,2012-03-27
RM,Regional Management Corp,2012-03-27
VCRA,Vocera Communications Inc,2012-03-27
PRSS,CafePress Inc,2012-03-28
MACK,Merrimack Pharmaceuticals Inc,2012-03-28
MM,Millennial Media Inc,2012-03-28
RXN,Rexnord Corp,2012-03-28
ENPH,Enphase Energy Inc,2012-03-29
GLOG,Gaslog Ltd,2012-03-29
TCPC,TCP Capital Corp,2012-04-03
RPAI,Retail Ppty of Americas Inc,2012-04-05
EAC,Erickson Air-Crane Inc,2012-04-10
FET,Forum Energy Technologies Inc,2012-04-11
MRC,MRC Global Inc,2012-04-11
OAK,Oaktree Capital Group LLC,2012-04-11
DCIN,Digital Cinema Destinations,2012-04-17
SDR,SandRidge Mississippian,2012-04-17
SPLK,Splunk Inc,2012-04-18
TUMI,Tumi Holdings Inc,2012-04-18
BLOX,Infoblox Inc,2012-04-19
MPO,Midstates Petroleum Co Inc,2012-04-19
PFPT,Proofpoint Inc,2012-04-19
CLIR,Clearsign Combustion Corp,2012-04-24
ENVI,Envivio Inc,2012-04-24
ACRE,Ares Commercial RE Corp,2012-04-25
JRI,Nuveen Real Asset Income,2012-04-25
ISD,Prudential Short Duration High,2012-04-25
EDG,Edgen Group Inc,2012-04-27
SUPN,Supernus Pharmaceuticals Inc,2012-04-30
EVER,EverBank Financial Corp,2012-05-02
ROYT,Pacific Coast Oil Trust,2012-05-02
CG,The Carlyle Group LP,2012-05-02
PDH,PetroLogistics LP,2012-05-03
TLYS,Tilly's Inc,2012-05-03
ADNC,Audience Inc,2012-05-09
WAGE,WageWorks Inc,2012-05-09
WMC,Western Asset Mortgage Capital,2012-05-09
EVAC,Edwards Group Ltd,2012-05-10
IRG,Ignite Restaurant Group Inc,2012-05-10
FB,Facebook Inc,2012-05-17
PDI,PIMCO Dynamic Income Fund,2012-05-24
SMM,Salient Midstream & MLP Fund,2012-05-24
CTR,ClearBridge Energy MLP Total,2012-06-26
EQM,EQT Midstream Partners LP,2012-06-26
MMD,MainStay DefinedTerm Municipal,2012-06-26
TSRO,Tesaro Inc,2012-06-27
EXA,Exa Corp,2012-06-28
NOW,ServiceNow Inc,2012-06-28
FSBW,FS Bancorp Inc,2012-07-10
HTBI,Hometrust Bancshares Inc,2012-07-10
GTWN,Georgetown Bancorp Inc,2012-07-11
DRTX,Durata Therapeutics Inc,2012-07-18
FIVE,Five Below Inc,2012-07-18
KYAK,KAYAK Software Corp,2012-07-19
PANW,Palo Alto Networks Inc,2012-07-19
CHUY,Chuy's Holdings Inc,2012-07-23
NGVC,Natural Grocers by Vitamin Cot,2012-07-24
EOPN,E2open Inc,2012-07-25
HPTX,Hyperion Therapeutics Inc,2012-07-25
NTI,Northern Tier Energy LP,2012-07-25
AMRE,AmREIT Inc,2012-07-26
LDP,Cohen & Steers Limited,2012-07-26
DFRG,Del Frisco's Restaurant Grp LL,2012-07-26
JPI,Nuveen Preferred & Income Term,2012-07-26
NDP,Tortoise Energy Independence F,2012-07-26
ELOQ,Eloqua Inc,2012-08-02
GMED,Globus Medical Inc,2012-08-02
BLMN,Bloomin' Brands Inc,2012-08-08
PSMI,Peregrine Semiconductor Corp,2012-08-08
MANU,Manchester United PLC,2012-08-09
PFMT,Performant Financial Corp,2012-08-09
HCLP,Hi-Crush Partners LP,2012-08-15
SFBC,Sound Financial Bancorp Inc,2012-08-15
BTT,BlackRock Muni Target Tr,2012-08-29
CBF,Capital Bank Financial Corp,2012-09-19
NBHC,National Bank Holdings Corp,2012-09-19
SRC,Spirit Realty Capital Inc,2012-09-19
SUSP,Susser Petroleum Partners LP,2012-09-19
TRLA,Trulia Inc,2012-09-19
BGB,Blackstone/GSO Strategic,2012-09-25
SZC,Cushing Renaissance Fund,2012-09-25
SANME,Grupo Financiero Santander,2012-09-25
QLYS,Qualys Inc,2012-09-27
SMLP,Summit Midstream Partners LP,2012-09-27
LOCK,LifeLock Inc,2012-10-02
BERY,Berry Plastics Group Inc,2012-10-03
JMI,JAVELIN Mortgage Invstmnt Corp,2012-10-03
LXFR,Luxfer Holdings PLC,2012-10-03
MCBK,Madison County Financial Inc,2012-10-03
FLTX,Fleetmatics Group PLC,2012-10-04
RGLS,Regulus Therapeutics Inc,2012-10-04
AMBA,Ambarella Inc,2012-10-09
ANFI,Amira Nature Foods Ltd,2012-10-10
HBK,Hamilton Bancorp Inc,2012-10-10
ICPT,Intercept Pharmaceuticals Inc,2012-10-10
KYTH,KYTHERA Biopharmaceuticals Inc,2012-10-10
RLGY,Realogy Holdings Corp,2012-10-10
SSTK,Shutterstock Inc,2012-10-10
FANG,Diamondback Energy Inc,2012-10-11
LNCO,Linn Co LLC,2012-10-11
WDAY,Workday Inc,2012-10-11
MEILU,Methes Energies International,2012-10-12
SDLP,Seadrill Partners LLC,2012-10-18
LGP,Lehigh Gas Partners LP,2012-10-24
MRCC,Monroe Capital Corp,2012-10-24
BGH,Babson Capital Global Short,2012-10-25
MPLX,MPLX LP,2012-10-25
EDI,Stone Harbor Emerging Markets,2012-10-25
WWAV,The WhiteWave Foods Co,2012-10-26
DKL,Delek Logistics Partners LP,2012-11-01
RH,Restoration Hardware Hldg Inc,2012-11-01
SXE,Southcross Energy Partners LP,2012-11-01
ATOS,Atossa Genetics Inc,2012-11-07
OFS,OFS Capital Corp,2012-11-07
SCM,Stellus Capital Invest Corp,2012-11-07
RKUS,Ruckus Wireless Inc,2012-11-15
WHLR,Wheeler REIT Inc,2012-11-16
ALDW,Alon USA Partners LP,2012-11-19
YY,YY Inc,2012-11-20
FEI,First Tr MLP & Energy Income,2012-11-27
ARDC,Ares Dynamic Credit Allocation,2012-11-28
WHF,WhiteHorse Finance LLC,2012-12-04
NID,Nuveen Intermediate Duration,2012-12-06
WGP,Western Gas Equity Partners LP,2012-12-06
PBF,PBF Energy Inc,2012-12-12
SCTY,SolarCity Corp,2012-12-12
SBY,Silver Bay Realty Trust Corp,2012-12-13
SPPP,Sprott Physical Platinum Pall,2012-12-19
GHY,Prudential Global Short,2012-12-21
USAC,USA Compression Partners LP,2013-01-14
CVRR,CVR Refining LP,2013-01-16
CONE,CyrusOne Inc,2013-01-17
NCLH,Norwegian Cruise Line Hldg Ltd,2013-01-17
SXCP,SunCoke Energy Partners LP,2013-01-17
BFAM,Bright Horizons Family Sol,2013-01-25
LIPO,LipoScience Inc,2013-01-25
LAND,Gladstone Land Corp,2013-01-28
PCI,PIMCO Dynamic Credit Income,2013-01-28
STML,Stemline Therapeutics Inc,2013-01-28
TPH,TRI Pointe Homes Inc,2013-01-30
KBIO,KaloBios Pharmaceuticals Inc,2013-01-31
ZTS,Zoetis Inc,2013-01-31
BCC,Boise Cascade Co,2013-02-05
XONE,ExOne Co,2013-02-06
HIIQ,Health Ins Innovations Inc,2013-02-07
NSLP,New Source Energy Partners LP,2013-02-07
NIQ,Nuveen Int Duration Qlty Mun,2013-02-07
ZFC,ZAIS Financial Corp,2013-02-07
CNOB,ConnectOne Bancorp Inc,2013-02-11
ORC,Orchid Island Capital,2013-02-14
XOOM,Xoom Corp,2013-02-14
AIF,Apollo Tactical Income Fund,2013-02-25
BIT,BlackRock Multi-Sector,2013-02-25
IPDN,Professional Diversity Network,2013-03-05
APAM,Artisan Partners Asset Mgmt In,2013-03-06
SSNI,Silver Spring Networks Inc,2013-03-12
MODN,Model N Inc,2013-03-19
TTPH,Tetraphase Pharmaceuticals Inc,2013-03-19
AVIV,Aviv REIT Inc,2013-03-20
ENTA,Enanta Pharmaceuticals Inc,2013-03-20
OAKS,Five Oaks Investment Corp,2013-03-21
MRIN,Marin Software Inc,2013-03-21
WSTC,West Corp,2013-03-22
BOI,Brookfield Mortgage Opport,2013-03-25
MIE,Cohen & Steers MLP Income &,2013-03-25
ETX,Eaton Vance Municipal Income,2013-03-25
GARS,Garrison Capital Inc,2013-03-26
NML,Neuberger Berman MLP Income,2013-03-26
NVEE.,NV5 Holdings Inc,2013-03-27
PF,Pinnacle Foods,2013-03-28
IBTX,Independent Bank Group Inc,2013-04-02
CGIX,Cancer Genetics,2013-04-05
KNOP,KNOT Offshore Partners LP,2013-04-09
TMHC,Taylor Morrison Home Corp,2013-04-09
WBB,Westbury Bancorp Inc,2013-04-09
CMRX,Chimerix Inc,2013-04-10
EVTC,Evertec Inc,2013-04-11
OMTH,Omthera Pharmaceuticals Inc,2013-04-11
RALY,Rally Software Dvlp Corp,2013-04-11
FWM,Fairway Group Holdings Corp,2013-04-16
HASI,Hannon Armstrong,2013-04-17
I,Intelsat SA,2013-04-17
TAM,Taminco Corp,2013-04-17
HAWK,Blackhawk Network Holdings Inc,2013-04-18
SEAS,SeaWorld Entertainment Inc,2013-04-18
DSL,DoubleLine Income Solutions,2013-04-25
DMB,Dreyfus Municipal Bond Infrast,2013-04-25
EARN,Ellington Residential,2013-05-01
VOYA,ING US Inc,2013-05-01
HCAP,Harvest Capital Credit Corp,2013-05-02
INSY,Insys Therapeutics Inc,2013-05-02
QIWI,QIWI PLC,2013-05-02
AHH,Armada Hoffler Properties Inc,2013-05-07
ARPI,American Residential Ppty Inc,2013-05-08
CYNI,Cyan Inc,2013-05-08
EMES,Emerge Energy Services LP,2013-05-08
PFSI,PennyMac Finl Svcs Inc,2013-05-08
Q,Quintiles Transnational Hold,2013-05-08
RCPT,Receptos Inc,2013-05-08
TSC,TriState Capital Holdings Inc,2013-05-08
BIOA.,BioAmber Inc,2013-05-09
NBCB,First NBC Bank Holding Co,2013-05-09
TEP,Tallgrass Energy Partners LP,2013-05-13
AMBI,Ambit Biosciences Corp,2013-05-15
WLH,William Lyon Homes Inc,2013-05-15
MKTO,Marketo Inc,2013-05-16
DATA,Tableau Software Inc,2013-05-16
ADHD,Alcobra Ltd,2013-05-21
PTLA,Portola Pharmaceuticals Inc,2013-05-21
ECOM,ChannelAdvisor Corp,2013-05-22
CSTM,Constellium NV,2013-05-22
PGEM,Ply Gem Holdings Inc,2013-05-22
FPF,First Trust Intermediate,2013-05-23
DFP,Flaherty & Crumrine Dynamic,2013-05-23
BRSS,Global Brass & Copper Holdings,2013-05-23
IVH,Ivy High Income Opportunities,2013-05-28
EPZM,Epizyme Inc,2013-05-30
LITB,LightInTheBox Hldg Co Ltd,2013-06-05
RCAP,RCS Capital Corp,2013-06-05
TXTR,Textura Corp,2013-06-06
GIMO,Gigamon Inc,2013-06-11
COTY,Coty Inc,2013-06-12
BLUE,bluebird bio Inc,2013-06-18
PTCT,PTC Therapeutics Inc,2013-06-19
THST,Truett-Hurst Inc,2013-06-19
GOGO,Gogo Inc,2013-06-20
CBA,ClearBridge American Energy,2013-06-25
EFF,Eaton Vance Floating-Rate,2013-06-25
ESPR,Esperion Therapeutics Inc,2013-06-25
LXFT,Luxoft Holding Inc,2013-06-25
NSTG,NanoString Technologies Inc,2013-06-25
PGZ,Principal Real Estate Income F,2013-06-25
PETX,Aratana Therapeutics Inc,2013-06-26
CDW,CDW Corp,2013-06-26
GGM,Guggenheim Credit Allocation,2013-06-26
HDS,HD Supply Holdings Inc,2013-06-26
JPW,Nuveen Flexible Invest Inc Fd,2013-06-26
SAMG,Silvercrest Asset Management,2013-06-26
TRMR,Tremor Video Inc,2013-06-26
RNA,Prosensa Holding BV,2013-06-27
NDLS,Noodles & Co,2013-06-28
FSFR,Fifth Street Senior Floating,2013-07-11
NYLD,NRG Yield Inc,2013-07-16
OMED,OncoMed Pharmaceuticals Inc,2013-07-17
UCP,UCP Inc,2013-07-17
DRII,Diamond Resorts International,2013-07-18
DOC,Physicians Realty Trust,2013-07-18
SALE,RetailMeNot Inc,2013-07-18
REXR,Rexford Industrial Realty Inc,2013-07-18
PSXP,Phillips 66 Partners LP,2013-07-22
AGIO,Agios Pharmaceuticals Inc,2013-07-23
HTBX,Heat Biologics Inc,2013-07-23
JONE,Jones Energy Inc,2013-07-23
ICEL,Cellular Dynamics Intl Inc,2013-07-24
CNAT,Conatus Pharmaceuticals Inc,2013-07-24
ONTX,Onconova Therapeutics Inc,2013-07-24
WCIC,WCI Communities Inc,2013-07-24
KIO,KKR Income Opportunities Fund,2013-07-25
LIQD,Liquid Holdings Group Inc,2013-07-25
FISH,Marlin Midstream Partners LP,2013-07-25
AMH,American Homes 4 Rent,2013-07-31
ASC,Ardmore Shipping Corp,2013-07-31
SFM,Sprouts Farmers Market LLC,2013-07-31
ATHL,Athlon Energy Inc,2013-08-01
CTRL,Control4 Corp,2013-08-01
MBII,Marrone Bio Innovations Inc,2013-08-01
YUME,YuMe Inc,2013-08-06
FOXF,Fox Factory Holding Corp,2013-08-07
XON,Intrexon Corp,2013-08-07
CVT,Cvent Inc,2013-08-08
FI,Frank's International NV,2013-08-08
QEPM,QEP Midstream Partners LP,2013-08-08
STCK,Stock Building Supply Holdings,2013-08-08
WPT,World Point Terminals LP,2013-08-08
CCCR,China Coml Credit Inc,2013-08-13
IRT,Independence Realty Trust,2013-08-13
EVHC,Envision Healthcare Holdings,2013-08-14
TPRE,Third Point Reinsurance Ltd,2013-08-14
RGDO,Regado Biosciences Inc,2013-08-22
OCIR,OCI Resources LP,2013-09-13
BNFT,Benefitfocus Inc,2013-09-17
VLRS,Volaris Aviation Holding,2013-09-17
XLRN,Acceleron Pharma Inc,2013-09-18
FPRX,Five Prime Therapeutics Inc,2013-09-18
BIND,Bind Therapeutics Inc,2013-09-19
MYCC,ClubCorp Holdings Inc,2013-09-19
FEYE,FireEye Inc,2013-09-19
FUEL,Rocket Fuel Inc,2013-09-19
TSLF,THL Credit Senior Loan Fund,2013-09-19
CPTA,Capitala Finance,2013-09-25
EVOK,Evoke Pharma,2013-09-25
FMI,Foundation Medicine,2013-09-25
OPHT,Ophthotech,2013-09-25
AAOI,Applied Optoelectronics,2013-09-26
CEN,Center Coast MLP and Infrast,2013-09-26
COVS,Covisint,2013-09-26
MONT,Montage Technology Group Ltd,2013-09-26
ENZY,Enzymotec Ltd,2013-09-27
PEGI,Pattern Energy Group,2013-09-27
PINC,Premier Inc,2013-09-27
RNG,RingCentral,2013-09-27
VMEM,Violin Memory Inc,2013-09-27
FATE,Fate Therapeutics,2013-10-01
BURL,Burlington Stores Inc,2013-10-02
ESRT,Empire State Realty Trust,2013-10-02
RMAX,RE/MAX Holdings,2013-10-02
CHMI,Cherry Hill Mortgage Inv,2013-10-04
OCIP,OCI Partners LP,2013-10-04
PBPB,Potbelly Corp,2013-10-04
LDRH,LDR Holding,2013-10-09
QTS,QTS Realty Trust,2013-10-09
SFXE,SFX Entertainment,2013-10-09
AR,Antero Resources,2013-10-10
MGNX,MacroGenics,2013-10-10
SGM,Stonegate Mortgage,2013-10-10
WNRL,Western Refining Logistics LP,2013-10-10
PAGP,Plains GP Holdings,2013-10-16
LEAF,Springleaf Holdings,2013-10-16
VEEV,Veeva Systems,2013-10-16
ADMA,ADMA Biologics,2013-10-17
VJET,voxeljet AG,2013-10-18
AERI,Aerie Pharmaceuticals,2013-10-25
COMM,CommScope Holding,2013-10-25
EIGI,Endurance Interntl Group Hold,2013-10-25
SRLP,Sprague Resources LP,2013-10-25
ARMF,Ares Multi-Strategy Credit Fun,2013-10-28
BRX,Brixmor Property Group,2013-10-30
CRTO,Criteo SA,2013-10-30
SCAI,Surgical Care Affiliates,2013-10-30
VCYT,Veracyte,2013-10-30
WUBA,58.com,2013-10-31
ESNT,Essent Group Ltd,2013-10-31
MMI,Marcus & Millichap,2013-10-31
TCS,Container Store Group,2013-11-01
QUNR,Qunar Cayman Islands Ltd,2013-11-01
ARCX,Arc Logistics Partners LP,2013-11-06
CUDA,Barracuda Networks,2013-11-06
BCRH,Blue Capital Reinsurance H,2013-11-06
KPTI,Karyopharm Therapeutics,2013-11-06
WIX,Wix.com Ltd,2013-11-06
LGIH,LGI Homes,2013-11-07
MVNR,Mavenir Systems,2013-11-07
MEP,Midcoast Energy Partners LP,2013-11-07
NCFT,Norcraft Companies,2013-11-07
BANX,Stonecastle Financial,2013-11-07
TWTR,Twitter,2013-11-07
JGW,JGWPT Holdings LLC,2013-11-08
NMIH,NMI Holdings,2013-11-08
CHGG,Chegg,2013-11-13
DLNG,Dynagas LNG Partners LP,2013-11-13
STAY,Extended Stay America,2013-11-13
HMHC,Houghton Mifflin Harcourt,2013-11-14
TNDM,Tandem Diabetes Care,2013-11-14
RLYP,Relypsa,2013-11-15
ZU,Zulily,2013-11-15
NVGS,Navigator Holdings Ltd,2013-11-21
WBAI,500.com Ltd,2013-11-22
IPWR,Ideal Power,2013-11-22
OXFD,Oxford Immunotec Global PLC,2013-11-22
GOMO,Sungy Mobile Ltd,2013-11-22
VNCE,Vince Holding (Apparel),2013-11-22
GMZ,Goldman Sachs MLP Income,2013-11-25
XNCR,Xencor Inc,2013-12-02
ATHM,Autohome Inc,2013-12-10
VLP,Valero Energy Partners LP,2013-12-10
ARMK,ARAMARK Holdings Corp,2013-12-12
CTT,CatchMark Timber Trust Inc,2013-12-12
HLT,Hilton Worldwide Holdings Inc,2013-12-12
KIN,Kindred Biosciences Inc,2013-12-12
TLOG,Tetralogic,2013-12-12
CQH,Cheniere Energy Partners LP H,2013-12-13
FGL,Fidelity & Guaranty Life,2013-12-13
NMBL,Nimble Storage Inc,2013-12-13
AMC,AMC Entertainment Holdings,2013-12-18
GLYC,GlycoMimetics,2014-01-10
CWAY,Coastway Bancorp Inc,2014-01-14
ACSF,American Capital Senior,2014-01-15
CELP,Cypress Energy Partners LP,2014-01-15
HELI,CHC Group Ltd,2014-01-17
EPE,EP Energy Corp,2014-01-17
RSPP,RSP Permian,2014-01-17
SC,Santander Consumer USA Hold,2014-01-23
CRCM,Care.com,2014-01-24
RICE,Rice Energy,2014-01-24
CLDN,Celladon,2014-01-30
DRNA,Dicerna Pharmaceuticals,2014-01-30
CARA,Cara Therapeutics,2014-01-31
SNOW,Intrawest Resorts Holdings,2014-01-31
MBUU,Malibu Boats,2014-01-31
NWHM,New Home Co,2014-01-31
TRVN,Trevena,2014-01-31
RARE,Ultragenyx Pharmaceutical,2014-01-31
ASPX,Auspex Pharmaceuticals,2014-02-05
BIOC,Biocept,2014-02-05
CMFN,CM Finance Inc,2014-02-05
CBPX,Continental Building Products,2014-02-05
GNCA,Genocea Biosciences,2014-02-05
QURE,uniQure BV,2014-02-05
EGLT,Egalet,2014-02-06
EBIO,Eleven Biotherapeutics,2014-02-06
LADR,Ladder Capital,2014-02-06
RVNC,Revance Therapeutics,2014-02-06
ARGS,Argos Therapeutics,2014-02-07
NRX,NephroGenex,2014-02-11
EGRX,Eagle Pharmaceuticals,2014-02-12
FLXN,Flexion Therapeutics,2014-02-12
TLMR,Talmer Bancorp,2014-02-12
AMDA,Amedica,2014-02-13
CNCE,Concert Pharmaceuaticals,2014-02-13
IBP,Installed Building Products,2014-02-13
INGN,Inogen,2014-02-14
SMLR,Semler Scientific,2014-02-21
LMNS,Lumenis Ltd,2014-02-27
VRNS,Varonis Systems,2014-02-28
TPVG,TriplePoint Venture Growth BDC,2014-03-05
AQXP,Aquinox Pharmaceuticals Inc,2014-03-06
COUP,Coupons.com Inc,2014-03-06
REPH,Recro Pharma Inc,2014-03-06
AKAO,Achaogen Inc,2014-03-12
CSLT,Castlight Health Inc,2014-03-13
DPRX,Dipexium Pharmaceuticals LLC,2014-03-13
GLMD,Galmed Pharmaceuticals Ltd,2014-03-13
PCTY,Paylocity Holding Corp,2014-03-19
AKBA,Akebia Therapeutics Inc,2014-03-20
MDWD,MediWound Ltd,2014-03-20
QTWO,Q2 Holdings Inc,2014-03-20
RTGN,Ruthigen Inc,2014-03-20
ATEN,A10 Networks Inc,2014-03-21
AMBR,Amber Road Inc,2014-03-21
BRDR,Borderfree Inc,2014-03-21
TSLX,TPG Specialty Lending Inc,2014-03-21
VSAR,Versartis Inc,2014-03-21
FPL,First Trust New Opportunities,2014-03-26
KING,King Digital Entertainment plc,2014-03-26
NORD,Nord Anglia Education,2014-03-26
JMLP,Nuveen All Cap Energy MLP,2014-03-26
OXBRU,Oxbridge Re Holdings Ltd,2014-03-26
AGTC,Applied Genetic Technologies,2014-03-27
SQBK,Square 1 Financial,2014-03-27
TNET,TriNet Group,2014-03-27
TWOU,"2U, Inc",2014-03-28
HIVE,Aerohive Networks,2014-03-28
BRG,Bluerock Residential Growth,2014-03-28
CBSO,CBS Outdoor Americas,2014-03-28
WATT,Energous,2014-03-28
EVDY,Everyday Health,2014-03-28
PIH,1347 Property Insurance Hldgs,2014-04-01
RUBI,The Rubicon Project Inc,2014-04-02
CORI,Corium International Inc,2014-04-03
TEDU,Tarena International Inc,2014-04-03
FIVN,Five9 Inc,2014-04-04
GRUB,GrubHub Inc,2014-04-04
IMS,IMS Health Holdings Inc,2014-04-04
OPWR,Opower Inc,2014-04-04
LQ,La Quinta Holdings Inc,2014-04-09
KANG,iKang Healthcare Group Inc,2014-04-09
ADMS,Adamas Pharmaceuticals Inc,2014-04-10
ALLY,Ally Financial Inc,2014-04-10
CERU,Cerulean Pharma Inc,2014-04-10
ENBL,Enable Midstream Partners LP,2014-04-11
FPI,Farmland Partners Inc,2014-04-11
PAHC,Phibro Animal Health Corp,2014-04-11
ZOES,Zoe's Kitchen Inc,2014-04-11
CIO,City Office REIT Inc,2014-04-15
PAYC,Paycom Software Inc,2014-04-15
MC,Moelis & Co LLC,2014-04-16
OPB,Opus Bank,2014-04-16
TRIV,TriVascular Technologies Inc,2014-04-16
LEJU,Leju Holdings Ltd,2014-04-17
SABR,Sabre Corp,2014-04-17
SPWH,Sportsman's Warehouse Hldg Inc,2014-04-17
VTL,Vital Therapies Inc,2014-04-17
WB,Weibo Corp,2014-04-17
QTNTU,Quotient Ltd,2014-04-25
ALDX,Aldeyra Therapeutics Inc,2014-05-02
ARES,Ares Management LP,2014-05-02
FRSH,Papa Murphy's Holdings Inc,2014-05-02
SCYX,SCYNEXIS Inc,2014-05-02
GLOP,Gaslog Partners LP,2014-05-07
ALDR,Alder BioPharmaceuticals Inc,2014-05-08
CMCM,Cheetah Mobile Inc,2014-05-08
KTWO,K2M Group Holdings Inc,2014-05-08
ABDC,Alcentra Capital Corp,2014-05-09
PBFX,PBF Logistics LP,2014-05-09
TOUR,Tuniu Corp,2014-05-09
SFBS,ServisFirst Bancshares Inc,2014-05-14
BWFG,Bankwell Financial Group,2014-05-15
ZEN,Zendesk Inc,2014-05-15
JMEI,Jumei Intl Hldg Ltd,2014-05-16
TRUE,TrueCar Inc,2014-05-16
TGEN,Tecogen Inc,2014-05-21
JD.,JD.com Inc,2014-05-22
SEMI,SunEdison Semiconductor Ltd,2014-05-22
AGRX,Agile Therapeutics Inc,2014-05-23
HRTG,Heritage Insurance Hldg LLC,2014-05-23
PE,Parsley Energy Inc,2014-05-23
RESN,Resonant Inc,2014-05-29
ANET,Arista Networks Inc,2014-06-06
RDUS,Radius Health Inc,2014-06-06
MOBL,MobileIron Inc,2014-06-12
TSE,Trinseo SA,2014-06-12
ZPIN,Zhaopin Ltd,2014-06-12
ABY,Abengoa Yield PLC,2014-06-13
ASPN,Aspen Aerogels Inc,2014-06-13
MRD,Memorial Resource Dvlp Corp,2014-06-13
CCS,Century Communities Inc,2014-06-18
FELP,Foresight Energy LP,2014-06-18
PARN,Parnell Pharm Hldg Ltd,2014-06-18
SGNL,Signal Genetics Inc,2014-06-18
VNOM,Viper Energy Partners LP,2014-06-18
ZSPH,ZS Pharma Inc,2014-06-18
ARDX,Ardelyx Inc,2014-06-19
MRKT,Markit Ltd,2014-06-19
ZFGN,Zafgen Inc,2014-06-19
ECR,Eclipse Resources Corp,2014-06-20
KITE,Kite Pharma Inc,2014-06-20
XNET,Xunlei Ltd,2014-06-24
ADPT,Adeptus Health Inc,2014-06-25
AMPH,Amphastar Pharmaceuticals Inc,2014-06-25
IMPR,Imprivata Inc,2014-06-25
MTLS,Materialise NV,2014-06-25
DSE,Duff & Phelps Select Ener MLP,2014-06-26
GPRO,GoPro Inc,2014-06-26
SERV,ServiceMaster Global Holdings,2014-06-26
TCPI,TCP International Holdings Ltd,2014-06-26
NEP,NextEra Energy Partners LP,2014-06-27
MIK,The Michaels Companies Inc,2014-06-27
ISTR,Investar Holding Corp,2014-07-01
NERV,Minerva Neurosciences Inc,2014-07-01
GBIM,GlobeImmune Inc,2014-07-02
SBCP,Sunshine Bancorp Inc,2014-07-14
CDNA,CareDx Inc,2014-07-16
IRMD,IRadimed Corp,2014-07-16
BHBK,Blue Hills Bancorp Inc,2014-07-17
ROKA,Roka Bioscience Inc,2014-07-17
GLOB,Globant SA,2014-07-18
SAGE,SAGE Therapeutics Inc,2014-07-18
TERP,TerraForm Power Inc,2014-07-18
TRUP,Trupanion Inc,2014-07-18
TUBE,TubeMogul Inc,2014-07-18
MTBC,Medical Transcription Billing,2014-07-22
IMDZ,Immune Design Corp,2014-07-23
XENT,Intersect ENT Inc,2014-07-23
TSQ,Townsquare Media LLC,2014-07-23
WMS,Advanced Drainage Systems Inc,2014-07-24
LOCO,El Pollo Loco Holdings Inc,2014-07-24
INNL,Innocoll AG,2014-07-24
OCUL,Ocular Therapeutix Inc,2014-07-24
OEC,Orion Engineered Carbons SA,2014-07-24
PFNX,Pfenex Inc,2014-07-24
CFRXU,ContraFect Corp,2014-07-29
SPKE,Spark Energy Inc,2014-07-29
THQ,Tekla Healthcare Opportunities,2014-07-29
WLKP,Westlake Chemical Partners LP,2014-07-30
AAVL,Avalanche Biotechnologies Inc,2014-07-31
ORPN,Bio Blast Pharma Ltd,2014-07-31
CTLT,Catalent Inc,2014-07-31
HQY,HealthEquity Inc,2014-07-31
MCUR,Macrocure Ltd,2014-07-31
MRNS,Marinus Pharmaceuticals Inc,2014-07-31
SYF,Synchrony Financial,2014-07-31
RIGP,Transocean Partners LLC,2014-07-31
FCB,FCB Financial Holdings Inc,2014-08-01
LOXO,Loxo Oncology Inc,2014-08-01
MBLY,Mobileye NV,2014-08-01
VTTI,VTTI Energy Partners LP,2014-08-01
EARS,Auris Medical Holding AG,2014-08-06
HMLP,Hoegh LNG Partners LP,2014-08-07
TTOO,T2 Biosystems Inc,2014-08-07
DSKY,iDreamSky Technology Ltd,2014-08-07
GNBC,Green Bancorp Inc,2014-08-08
ICD,Independence Contract Drilling,2014-08-08
RYI,Ryerson Holding Corp,2014-08-08
OTIC,Otonomy Inc,2014-08-13
BNK,C1 Financial Inc,2014-08-14
AFMD,Affimed Therapeutics BV,2014-09-12
RWLK,ReWalk Robotics Ltd,2014-09-12
CIVI,Civitas Solutions Inc,2014-09-17
TKAI,Tokai Pharmaceuticals Inc,2014-09-17
FOMX,Foamix Pharmaceuticals Ltd,2014-09-18
PRQR,ProQR Therapeutics BV,2014-09-18
BABA,Alibaba Group Holding Ltd,2014-09-19
GWGH,GWG Holdings Inc,2014-09-22
CFG,Citizens Financial Group Inc,2014-09-24
CYBR,CyberArk Software Ltd,2014-09-24
MDLY,Medley Management Inc,2014-09-24
SFS,Smart & Final Stores Inc,2014-09-24
VTAE,Vitae Pharmaceuticals Inc,2014-09-24
CNNX,CONE Midstream Partners LP,2014-09-25
GER,Goldman Sachs MLP & Energy,2014-09-25
TVPT,Travelport Worldwide Ltd,2014-09-25
ENFC,Entegra Financial Corp,2014-09-30
VBLT,Vascular Biogenics Ltd,2014-10-01
VSLR,Vivint Solar Inc,2014-10-01
AAC,AAC Holdings Inc,2014-10-02
ATTO,Atento SA,2014-10-02
CALA,Calithera Biosciences Inc,2014-10-02
JPEP,JP Energy Partners LP,2014-10-02
VWR,VWR Corp,2014-10-02
