symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
AILIH,Ameren Illinois Company,United States,Mid Cap,Utilities,,66.48999786376953,-0.16728846811921594,-0.11904761904761907,-0.03846153846153849,0.0,0.08058608058608058,83.02264888958248,57.83402462329654,55.16250732569835,2.671517297598193,3.351204835332531,54.9905766448383,55.30559231494171,-0.31501567010341347,-0.2816856179769047,4.990576644838299,-0.027888446215139417,0.21713218,,0.1071428571428572,0.11001476983671132,0.5680658694608862
SNX,TD SYNNEX Corporation,United States,Large Cap,Technology,21066063872.0,261.2799987792969,0.6673600941217941,-0.08730158730158727,-0.1923076923076923,-0.07692307692307687,-0.10500610500610502,64.79385401000312,67.68554476969149,60.936917643518434,6.748627126173055,2.674501093706297,61.526301580003846,54.602519407734746,6.9237821722690995,10.240667048579375,11.526301580003846,-0.05179282868525892,2.3743446,12.14,0.069383763578305,0.053798436213109646,0.5680548632218846
EPR,EPR Properties,United States,Mid Cap,Real Estate,4364762112.0,57.04999923706055,-0.12677580565148927,-0.1031746031746032,-0.03846153846153849,0.0,0.0647130647130647,55.93724766007641,59.082185639703255,53.89382470600345,5.188360933699805,6.652075280440144,53.03457168967904,51.75893762339344,1.2756340662855976,0.8543605133349956,3.0345716896790407,0.003984063745019917,1.8651714,13.388,0.049560294353951706,0.07794198904003868,0.5672515464192397
ENG.MC,"Enagás, S.A.",Spain,Mid Cap,Utilities,4425366528.0,17.020000457763672,-0.024742363454418825,-0.11111111111111116,-0.03846153846153849,0.0,0.07264957264957267,62.78284013201308,56.384348413308246,55.92134377255804,0.4630046407502064,-0.4271067929735892,58.35310829996132,56.47705611539281,1.8760521845685076,2.7192557171356526,8.35310829996132,-0.003984063745019917,1.9901778,14.423,0.060576712834025104,0.06280684384320345,0.5671863301871701
LFST,"LifeStance Health Group, Inc.",United States,Mid Cap,Healthcare,2943943424.0,7.710000038146973,-0.008362023952892206,-0.06349206349206349,0.11538461538461542,0.3076923076923077,0.1788766788766789,48.444124138448586,66.90077451930269,58.84198388674307,8.058790632559614,10.960067959353786,54.652094396736146,51.19275223294669,3.459342163789458,3.498169987760427,4.652094396736146,0.05976095617529875,2.023622,32.641,0.1385444894761665,-0.04646211773350695,0.5668354769903483
NET,"Cloudflare, Inc.",United States,Large Cap,Technology,85475205120.0,241.82000732421875,0.15975579904480242,-0.11904761904761907,-0.11538461538461542,-0.07692307692307693,0.00366300366300365,52.613276019610154,58.76635441640137,56.275795226704474,2.4905591896968957,3.067794175181916,57.43579746672576,59.393169352853796,-1.957371886128037,0.20213450902384267,7.435797466725759,-0.043824701195219085,55.976852,-2338.171,0.29845666035387564,0.010905137116847596,0.566147024476084
KRYS,"Krystal Biotech, Inc.",United States,Mid Cap,Healthcare,9110128640.0,309.0299987792969,0.9460857978959916,-0.15079365079365076,-0.1538461538461538,-0.03846153846153838,-0.0030525030525030417,52.22024702013569,57.97488952402202,57.85464744103367,0.12024208298834793,0.7661956970905592,60.81424972315675,59.51635414176003,1.2978955813967161,-0.08229683986781566,10.814249723156749,-0.07569721115537847,7.1251035,45.968,0.3394489096948523,-4.390743007305483,0.5652568149096147
BTSG,"BrightSpring Health Services, Inc.",United States,Mid Cap,Healthcare,11960887296.0,61.68000030517578,1.0653424622517758,-0.13492063492063489,-0.3461538461538462,-0.07692307692307698,-0.21123321123321132,68.72262618332721,65.2293561704257,63.57766770604714,1.6516884643785659,0.684523977635294,64.64804939473126,61.179992423490376,3.468056971240884,3.953854561655305,14.64804939473126,-0.019920318725099584,6.3864155,26.233,0.28180000941203187,-0.027807719917877227,0.5648910227696903
STLD,"Steel Dynamics, Inc.",United States,Large Cap,Basic Materials,37516955648.0,260.1499938964844,0.6164133470953319,-0.07936507936507936,-0.23076923076923078,-0.1538461538461539,-0.15140415140415142,58.6174756368091,67.09462089893596,61.483316873441694,5.611304025494263,6.122049799639342,63.262586653587604,57.984587270062384,5.27799938352522,4.054766103012398,13.262586653587604,0.01195219123505975,4.2096148,17.761,0.03627006012979184,0.10303807828920986,0.5635389137737962
5XB.F,Bandwidth Inc.,United States,Mid Cap,Technology,1594461952.0,49.79999923706055,2.1233635168839076,-0.04761904761904767,0.03846153846153849,0.23076923076923078,0.08608058608058616,68.1055514795677,82.66629447472285,69.76376873634786,12.90252573837499,14.193929271982583,54.63597004519532,42.7401469715178,11.89582307367752,19.4933214525132,4.635970045195322,0.03585657370517925,4.5730243,53.542,0.007121032162215268,-0.2380392278204504,0.5627633072041807
CIEN,Ciena Corporation,United States,Large Cap,Technology,82043609088.0,580.22998046875,4.450425119283081,-0.2698412698412698,-0.4615384615384615,-0.07692307692307693,-0.19169719169719168,51.81868803551875,60.34612063629567,64.12039051879239,-3.774269882496718,-6.312242615944463,73.51369373577846,70.28920522586299,3.2244885099154743,3.142312357861684,23.51369373577846,0.019920318725099584,29.392128,144.315,0.18793535668519334,0.2726475073986585,0.5623211726123821
CXT,"Crane NXT, Co.",United States,Mid Cap,Industrials,2234945536.0,38.84000015258789,-0.42787775874931466,-0.16666666666666669,-0.11538461538461542,-0.03846153846153855,0.051282051282051266,49.00547774483795,44.27562917482462,44.410297233261645,-0.1346680584370219,-1.9861089905603677,45.57010642509197,45.68203074690712,-0.11192432181514533,-0.8547207433114465,4.429893574908029,0.003984063745019917,1.803492,8.671,0.11427226257734735,0.0456314230747239,0.5622771769850158
QA4A.F,Gentherm Incorporated,United States,Mid Cap,Consumer Cyclical,907751808.0,29.600000381469727,-0.04607256727795739,-0.09236947791164662,0.03846153846153849,0.03846153846153849,0.13083101637318512,47.339496275906825,39.375106744858385,36.58788768632673,2.7872190585316545,6.406229550080745,42.587753093691155,41.18323262994957,1.4045204637415836,0.5466669473227128,7.4122469063088445,0.1474103585657371,1.4908198,5.988,0.02917196612376416,0.037988392231058765,0.5620508958566629
HR,Healthcare Realty Trust Incorporated,United States,Mid Cap,Real Estate,6986979840.0,19.920000076293945,0.13064303337527727,-0.07936507936507936,0.07692307692307687,0.0,0.15628815628815623,52.82419463577974,61.062194045890585,57.08136903273012,3.9808250131604623,3.3813629470264672,58.25788699917787,56.34517789202704,1.9127091071508318,2.3192347125339907,8.25788699917787,-0.05976095617529875,1.5550351,16.202,-0.07751455179044464,-0.019339212241407333,0.5611790033594627
MS7.F,"Making Science Group, S.A.",Spain,Mid Cap,Communication Services,71587536.0,7.650000095367432,-0.33248164897483745,-0.16129032258064518,-0.23076923076923078,-0.11538461538461536,-0.0694789081885856,39.740915919120624,47.97674077415175,43.691781171754215,4.284959602397535,12.40083256549854,45.71861770704376,46.106240036279154,-0.3876223292353913,-0.7436903879842305,4.281382292956238,-0.09163346613545814,1.8050967,91.397,0.28367773928473206,0.13285843425875532,0.56012382818749
LQDA,Liquidia Corporation,United States,Mid Cap,Healthcare,5501091840.0,61.86000061035156,2.3889829641325844,-0.07936507936507936,-0.23076923076923078,-0.1538461538461539,-0.15140415140415142,57.30769454457241,67.48420944504014,62.32055481516712,5.163654629873015,8.755775490493093,64.44046011302538,63.786853656446624,0.6536064565787569,1.0182568747395493,14.440460113025381,0.01195219123505975,50.292683,117.167,10.311803372392111,10.511483152812971,0.5597980723084306
ENS,EnerSys,United States,Mid Cap,Industrials,8324956672.0,227.97000122070312,1.1460940235997268,-0.18253968253968256,-0.4615384615384615,-0.07692307692307693,-0.27899877899877895,51.40263477681612,64.13860571748504,64.63490235098111,-0.49629663349607256,-1.2369543041689184,66.31384299369921,61.14414184482665,5.169701148872562,4.500354479765846,16.31384299369921,-0.019920318725099584,4.362728,15.631,0.03698523238884355,0.02701614081631054,0.5596737295366074
FHI,"Federated Hermes, Inc.",United States,Mid Cap,Financial Services,4255663616.0,56.060001373291016,0.06638868624367933,-0.11904761904761907,0.0,0.07692307692307687,0.11904761904761907,49.64627117859631,53.41675356450801,53.03127525121685,0.3854783132911592,-0.098128266595495,56.0190475825454,55.76244563463039,0.25660194791500857,-1.2148570610028244,6.019047582545397,-0.003984063745019917,3.3536732,7.396,0.10328455547569892,0.08929389707788693,0.5582187863275211
ALAB,"Astera Labs, Inc.",United States,Large Cap,Technology,58767212544.0,342.8500061035156,1.7611666168456819,-0.08730158730158727,-0.23076923076923078,-0.07692307692307698,-0.1434676434676435,63.72288751882107,63.18226483546092,55.33817922086022,7.844085614600701,7.605193943873253,64.07285837484748,60.75453096743989,3.318327407407594,4.625819963726656,14.072858374847485,-0.03585657370517925,39.308643,246.908,1.151265487395594,-1.2711052744746238,0.5574391963952435
0RJ6.L,L.D.C. S.A.,France,Mid Cap,Consumer Staples,,122.4000015258789,0.5692583066435226,-0.04761904761904767,0.0,0.11538461538461542,0.04761904761904767,64.12155935486382,71.24537199574935,65.22883060291076,6.01654139283859,8.832860600591005,63.38982212750466,57.97511120610015,5.414710921404506,5.822081983220542,13.389822127504658,-0.03585657370517925,1.7878793,7.463,0.156,,0.5572704660587638
NOKIA.HE,Nokia Oyj,Finland,Large Cap,Technology,69725847552.0,12.579999923706055,1.0815450549492138,-0.06349206349206349,-0.1923076923076923,-0.11538461538461542,-0.1288156288156288,64.21940893421811,78.38609633265581,73.22152765231502,5.164568680340793,5.465188432474818,73.36376877485836,65.49765284827866,7.866115926579695,11.307414768354391,23.363768774858357,-0.043824701195219085,3.2981253,26.583,0.03480749219562962,0.12554455341239568,0.5568084413160561
BDX,"Becton, Dickinson and Company",United States,Large Cap,Healthcare,40537505792.0,147.1199951171875,-0.1399743221248566,-0.14285714285714285,-0.1538461538461538,-0.1538461538461538,-0.01098901098901095,49.22913161025899,46.09107872467191,48.483881726731354,-2.392803002059445,-4.916503215922901,48.42616623961893,48.07579734306798,0.35036889655094683,-1.0281135231275371,1.5738337603810706,-0.027888446215139417,1.6797588,9.258,0.08236693428486475,0.04076049199702658,0.5556802831546952
UELMO,Union Electric Company,United States,Large Cap,Utilities,,61.31999969482422,-0.1835306161064698,-0.12698412698412698,-0.23076923076923078,-0.11538461538461536,-0.1037851037851038,7.599679088786809,62.17960694828429,68.18055860861155,-6.00095166032726,-13.4657378592225,64.3393934195459,58.70249886259459,5.636894556951312,6.626529786889009,14.3393934195459,-0.17928286852589642,0.7368244,8.027,0.20085149010768855,0.16612746834039127,0.5549350477256972
L1RC34.SA,Lam Research Corporation,United States,Large Cap,Technology,2000713547776.0,36.36000061035156,1.6508199706141529,-0.20634920634920634,-0.42307692307692313,0.0,-0.2167277167277168,55.501262397810855,60.05756545802464,61.96962158638577,-1.9120561283611295,-1.068619830305387,64.83046025731623,61.52341723788592,3.30704301943031,3.984213646126207,14.830460257316233,0.05179282868525892,3.393646,5.665,0.23684089764599192,0.38161111216110033,0.5546129765904122
BAVA.CO,Bavarian Nordic A/S,Denmark,Mid Cap,Healthcare,14333870080.0,187.39999389648438,-0.14339714590323982,-0.11111111111111116,-0.0,0.11538461538461542,0.11111111111111116,52.46146523736085,46.534205942668294,43.19683631021327,3.3373696324550224,4.712145666031148,45.437402597833724,45.43822382365971,-0.0008212258259874261,-1.316697655384047,4.562597402166276,0.05179282868525892,1.1393828,8.704,0.09232522410843846,0.28293258654072007,0.554257262837946
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,Mid Cap,Healthcare,10974171136.0,77.91000366210938,2.889728834831218,-0.12698412698412698,-0.3461538461538462,-0.1538461538461539,-0.21916971916971922,49.05040224910452,64.98392806112156,63.71950666466986,1.2644213964517022,1.4868862709065596,69.83282842755605,69.75668887226705,0.07613955528900362,-2.7399802062901983,19.832828427556052,0.08366533864541831,17.836538,-53.736,232.5815263306111,233.5667756711723,0.5537563829787235
ATS,ATS Corporation,Austria,Mid Cap,Industrials,2999460608.0,30.920000076293945,-0.2096044237044985,-0.07936507936507936,0.11538461538461542,0.0,0.19474969474969478,44.61924213967469,53.78343955616443,55.21160180739119,-1.4281622512267589,-3.931889168046574,53.14327264816026,50.26809264679386,2.8751800013664024,3.1596371283220677,3.143272648160263,0.03585657370517925,2.3291216,13.335,0.1735467897846592,0.3382728936271088,0.553681872233776
D,"Dominion Energy, Inc.",United States,Large Cap,Utilities,58874568704.0,66.94000244140625,-0.016539293336801264,-0.0714285714285714,-0.11538461538461542,-0.07692307692307693,-0.04395604395604402,61.41551352263794,53.64902840259232,48.86353453470751,4.78549386788481,6.764643817448345,47.794335720914454,44.10629862253161,3.6880370983828428,4.071797220590383,2.2056642790855463,-0.08366533864541831,2.089785,14.112,0.14157272287156797,0.1369871604453885,0.5529016664000427
DKSH.SW,DKSH Holding AG,Switzerland,Mid Cap,Industrials,4029055488.0,62.0,-0.2290625057117177,-0.0714285714285714,-0.0,-0.11538461538461542,0.0714285714285714,62.14709202898584,51.55140704331581,49.03568428094165,2.5157227623741605,5.375630550768918,47.91697876791283,46.130185158307796,1.7867936096050343,1.5981833906054703,2.0830212320871695,-0.08366533864541831,2.2945967,11.236,-0.0020732674695319586,-0.00456739362170977,0.552273668213086
MFA-PB,"MFA Financial, Inc.",United States,Mid Cap,Real Estate,,20.56999969482422,-0.17365670766318053,-0.13492063492063489,-0.1923076923076923,-0.11538461538461542,-0.057387057387057405,54.60947997150933,52.87451391576228,50.305101664465745,2.5694122512965336,2.504936296299853,54.57877876558848,53.820913128310984,0.7578656372774972,1.656045288907812,4.578778765588481,-0.027888446215139417,1.1746231,,0.18089561919376074,-0.04979012040138575,0.5517587106063029
BHG.ST,BHG Group AB (publ),Sweden,Mid Cap,Consumer Cyclical,4574040576.0,25.520000457763672,-0.22780566864972518,-0.11553784860557764,-0.11538461538461542,-0.11538461538461542,0.00015323322096222336,67.70475182596698,43.90169128446635,41.484518310480595,2.417172973985757,6.0106683589486,50.44756727651629,53.347364996015855,-2.899797719499567,-5.9487328630699565,0.44756727651628836,0.01195219123505975,0.7825101,15.372,0.0622735257214555,0.2172921004699755,0.5511660694288915
BAX,Baxter International Inc.,United States,Large Cap,Healthcare,9699288064.0,18.780000686645508,-0.5161502635045442,-0.14285714285714285,-0.11538461538461542,0.0,0.02747252747252743,56.937117892024844,51.06096898408079,46.376773991783935,4.684194992296852,2.327862259608878,39.28270792614525,37.477969740967225,1.8047381851780244,1.8316754791535175,10.71729207385475,-0.05976095617529875,1.6049911,9.084,0.05716434749905974,0.030523420858133088,0.5511612675305286
ARLP,"Alliance Resource Partners, L.P.",United States,Mid Cap,Energy,3197171200.0,24.850000381469727,-0.18377771707652746,-0.11111111111111116,0.03846153846153849,-0.03846153846153838,0.14957264957264965,48.2325475135678,54.58169021435148,58.69494253107408,-4.113252316722601,-4.324606823770395,52.891045917907825,50.15411266904205,2.7369332488657747,4.54780003770793,2.8910459179078245,-0.03585657370517925,1.8116206,5.563,-0.10368610712261328,-0.057715423353837725,0.5497311763451181
G1RM34.SA,Garmin Ltd.,Switzerland,Large Cap,Technology,232353169408.0,602.4000244140625,-0.14957485729213194,-0.1578947368421053,-0.11538461538461542,-0.07692307692307693,0.04251012145748989,40.65429850199517,47.93490623534821,56.44235310840206,-8.507446873053851,-23.66408292650533,61.751128085145396,63.272483976848264,-1.5213558917028678,-0.42772218521562877,11.751128085145396,0.26693227091633465,2.483225,52.477,0.15064802491002327,-0.05375126571330546,0.5496139897616381
CPT,Camden Property Trust,United States,Large Cap,Real Estate,10559092736.0,106.55999755859375,-0.254553679359787,-0.12698412698412698,-0.11538461538461542,-0.07692307692307693,0.011599511599511558,54.96145118542565,58.93127712744911,52.1821671964721,6.749109930977006,8.246913685623781,43.72600087281162,44.49988069203191,-0.7738798192202907,-0.28139961527094215,6.273999127188382,-0.08366533864541831,2.7500064,18.319,0.019239015391471437,0.018061993199252946,0.5495238921772517
