symbol,name,sector,industry,country,currency,market_cap,enterprise_value,cash_and_equivalents,total_debt,net_cash,net_cash_pct_mcap,cash_pct_mcap,ev_to_mcap,negative_ev_flag,below_net_cash_flag,revenue_ttm,ebitda_ttm,ebitda_margin,net_income_ttm,is_breakeven_or_profitable,fcf_ttm,cash_runway_years,rev_3y_cagr,rev_5y_cagr,outgrowing_universe,insider_ownership_pct,institution_ownership_pct,avg_daily_volume,avg_dollar_volume,n_analysts,forgotten_score,summary_excerpt,platform_hits,has_platform_hint,pew_score,notes
ADIA,"Adia Nutrition, Inc.",Consumer Staples,Food & Staples Retailing,United States,USD,15104751.0,15625359.0,79392.0,798039.0,-520608.0,-0.03446650659782475,0.005256094589046851,1.0344665065978247,0,0,700508.0,-284998.0,-0.4068447469550669,-395464.0,0,-192428.0,0.4125802897707194,nan,nan,0,0.0,0.0,2890.0,462.40000000000003,0.0,0.9997226882289629,"Adia Nutrition, Inc. offers medical treatments and nutritional supplements. The company operates in three segments: Biolete, Adia Med, and Adia Labs. It provides autologous hematopoietic stem cell transplantation (AHSCT) treatments for multiple sclerosis patients. The company also operates Adia Med,...",0,0,nan,
ADMA,"ADMA Biologics, Inc.",Health Care,Biotechnology,United States,USD,1893583104.0,43641131008.0,87630000.0,79885000.0,7745000.0,0.004090129439600239,0.04627734574463123,23.046852771242303,0,0,510173000.0,197863000.0,0.38783510691471323,146930000.0,1,27505000.0,inf,0.4904716973759833,nan,0,0.01854,0.976,9226390.0,75379606.3,4.0,0.08785550003548527,"ADMA Biologics, Inc., a biopharmaceutical company, develops, manufactures, and markets specialty plasma-derived biologics for the treatment of immune deficiencies and infectious diseases in the United States and internationally. The company operates through ADMA BioManufacturing and Plasma Collectio...",0,0,nan,
ADMT,"ADM Tronics Unlimited, Inc.",Health Care,Health Care Technology,United States,USD,5407079.0,6101683.0,298733.0,756777.0,-206334.0,-0.03815997509930963,0.055248499235909077,1.12846196624832,0,0,3413980.0,129189.0,0.03784117071570425,-6754.0,1,438096.0,inf,-0.0009868586968501125,nan,0,0.33019,0.00124,2510.0,200.8,0.0,0.9998795441875271,"ADM Tronics Unlimited, Inc., through its subsidiaries, develops, manufactures, and sells electronics for non-invasive medical and other applications in the United States, Australia, Asia, and Europe. It operates through Chemical, Electronics, and Engineering segments. The company offers proprietary ...",0,0,nan,
ADPT,Adaptive Biotechnologies Corporation,Health Care,Biotechnology,United States,USD,2210213120.0,2207961088.0,70495000.0,79148000.0,-8653000.0,-0.003915007074068948,0.03189511425938871,0.9989810792544748,0,0,276976000.0,-29846000.0,-0.10775662873317544,-59499000.0,0,-48945000.0,1.440290121565022,0.14335911072682883,nan,0,0.01839,0.97464997,1951480.0,26949938.8,7.0,0.07146695219239621,"Adaptive Biotechnologies Corporation, a commercial-stage company, develops an immune medicine platform for the diagnosis and treatment of various diseases. The company offers immunosequencing platform which combines a suite of proprietary chemistry, computational biology, and machine learning to gen...",2,1,nan,
ADT,ADT Inc.,Industrials,Professional Services,United States,USD,5425200128.0,12996013056.0,119328000.0,7668864000.0,-7549536000.0,-1.3915682042835784,0.021995133301006956,2.3954900739838663,0,0,5139645000.0,2677720000.0,0.5209931814356829,624079000.0,1,1495227000.0,inf,0.05385013145606887,nan,0,0.01699,1.07054,19463890.0,133716924.3,5.0,0.071120450058157,"ADT Inc. provides security, interactive, and smart home solutions in the United States. The company offers burglar and life safety alarms, smart security cameras, smart home automation systems, and video surveillance systems to detect intrusion; control access; sense movement, smoke, fire, carbon mo...",1,1,nan,
ADTN,"ADTRAN, Inc.",Information Technology,Communications Equipment,United States,USD,1210111488.0,1730384000.0,88270000.0,243365000.0,-130155000.0,-0.10755620559814072,0.07294369227573187,1.429937668685284,0,0,1122149000.0,95632000.0,0.0852221942005919,-35710000.0,1,32746000.0,inf,0.018592202218727927,nan,0,0.02228,0.91693,3413130.0,50992162.199999996,6.0,0.06868305810030069,"ADTRAN Holdings, Inc. provides networking and communications platforms, software, systems, and services in the United States, Germany, the United Kingdom, and internationally. It operates through two segments, Network Solutions, and Services & Support. It offers residential gateways; ethernet passiv...",2,1,nan,
ADTX,"ADiTx Therapeutics, Inc.",Health Care,Biotechnology,United States,USD,107450.0,-1740615.0,3198599.0,3006528.0,192071.0,1.7875383899488133,29.768255002326665,-16.199302000930665,1,1,3195.0,-40126586.0,-12559.181846635367,-41714201.0,0,-25702102.0,0.12444892639520301,-0.8493096266395653,nan,0,0.02162,0.03869,4229790.0,502499.052,0.0,0.7993346945552682,"Aditxt, Inc. focuses on discovery and development of biopharmaceutical products. The company develops AditxtScore and FlowSpot that enable individuals to understand, manage, and monitor their immune profiles in order to be informed about attacks on or by their immune system; and Apoptotic DNA Immuno...",0,0,nan,
ADUS,Addus HomeCare Corporation,Health Care,Health Care Equipment & Supplies,United States,USD,1858451712.0,1856194560.0,81617000.0,171362000.0,-39342000.0,-0.02116923444713101,0.04391666432493243,0.9987854664259364,0,0,1422530000.0,157469000.0,0.11069643522456468,95910000.0,1,103788000.0,inf,0.1436032300877752,nan,0,0.02764,1.0567299,321970.0,32058552.9,13.0,0.04672104334177141,"Addus HomeCare Corporation, together with its subsidiaries, provides personal care services to elderly, chronically ill, disabled persons, and individuals who are at risk of hospitalization or institutionalization in the United States. The company operates through three segments: Personal Care, Hosp...",0,0,nan,
ADV,Advantage Solutions Inc.,Communication Services,Diversified Telecommunication Services,United States,USD,528886208.0,1931871232.0,240850000.0,1705996000.0,-1433011000.0,-2.7094883139777393,0.4553909637968854,3.652716222843913,0,0,3542642000.0,75875000.0,0.021417631248091113,-227735000.0,1,8621000.0,inf,-0.009571134590213304,nan,0,0.57726,0.32844,86420.0,3437787.6,2.0,0.26853583829323724,"Advantage Solutions Inc. provides outsourced sales, marketing, merchandising, sampling, and retailer support services to consumer packaged goods manufacturers and retailers in North America, Asia Pacific, and Europe. It operates in three segments: Branded Services, Experiential Services, and Retaile...",0,0,nan,
ADVOF,two,Financials,Diversified Financial Services,United States,USD,1281061248.0,1260540416.0,34389000.0,68693000.0,-7163000.0,-0.005591457872278095,0.02684414976542948,0.9839813810369822,0,0,438085000.0,41926000.0,0.09570288870881222,-62701000.0,1,550000.0,inf,-0.10118369918955927,nan,0,0.65235,0.14518,0.0,0.0,0.0,1.0,"Adtran Networks SE develops, manufactures, and sells optical and Ethernet-based networking solutions for telecommunications carriers and enterprises. It provides its solutions to deliver data, storage, voice, and video services. The company offers open optical networking products, such as open line ...",2,1,nan,
ADX,"Adams Diversified Equity Fund, Inc.",Financials,Capital Markets,United States,USD,3007011840.0,3006465280.0,270936.0,nan,nan,nan,9.010140778162018e-05,0.9998182381616428,0,0,493451795.0,nan,nan,480648776.0,1,nan,inf,nan,nan,0,0.027479999,0.18245001,275390.0,6758070.6,0.0,0.4773388166898095,"Adams Diversified Equity Fund, Inc. is a publicly owned investment manager. It primarily provides its services to investment companies. The firm is a large advisory firm The firm is actively engaged in businesses, including commodity pool operator or commodity trading advisor. The firm launches equi...",0,0,nan,
AEI,Alset EHome International Inc.,Real Estate,Real Estate Management & Development,United States,USD,71179376.0,41705880.0,25184990.0,1882147.0,23302843.0,0.32738195119889785,0.3538242594315522,0.5859264627439273,0,0,4470875.0,-47665282.0,-10.661287108228255,-47414942.0,0,-6102996.0,4.126660086292044,-0.0007122673386911194,nan,0,0.90494,0.05843,13230.0,24210.9,0.0,0.985816846901356,"Alset Inc. engages in real estate development business in the United States, Singapore, Hong Kong, Australia, Taiwan, South Korea, and the People's Republic of China. It operates through Real Estate, Digital Transformation Technology, Biohealth, and Other Business Activities segments. The Real Estat...",1,1,nan,
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,Consumer Discretionary,Internet & Direct Marketing Retail,United States,USD,361287744.0,467131744.0,1379000.0,107223000.0,-83168000.0,-0.2301987858187628,0.0038169022417765715,1.292963162348513,0,0,1063481000.0,45864000.0,0.04312629938851752,21878000.0,1,-1378000.0,1.0007256894049348,nan,nan,0,0.93953,0.48141998,26520.0,188026.8,3.0,0.6050391119122901,"Alliance Entertainment Holding Corporation operates as a wholesaler and e-commerce provider for the entertainment industry worldwide. It offers vinyl records, video games, digital video discs, blu-rays, toys, compact discs, collectibles, and other entertainment and consumer products. The company als...",0,0,nan,
AEO,"American Eagle Outfitters, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",United States,USD,2780133376.0,4281599488.0,238923000.0,1700323000.0,-1461400000.0,-0.5256582337436749,0.08593940206701796,1.5400698128232535,0,0,5547235000.0,550006000.0,0.09914957632045515,191983000.0,1,195387000.0,inf,0.035929523975714694,nan,0,0.07102,0.95241,3870640.0,64562275.199999996,9.0,0.0491516043055199,"American Eagle Outfitters, Inc. operates as a multi-brand specialty retailer in the United States and internationally. It provides jeans, apparel and accessories, and personal care products for women and men under the American Eagle brand; and intimates, apparel, activewear, and swim collections und...",0,0,nan,
AERG,"Applied Energetics, Inc.",Industrials,Aerospace & Defense,United States,USD,297702336.0,292259968.0,6436082.0,993704.0,5442378.0,0.018281274084459988,0.021619185413446,0.9817187595061397,0,0,461727.0,-14384621.0,-31.15395244376006,-14872730.0,0,-10472685.0,0.6145589216137027,-0.2932170365010246,nan,0,0.14659001,0.07698,60260.0,80145.8,0.0,0.9554805656791889,"Applied Energetics, Inc. develops, manufactures, and sells advanced high-performance lasers and optical systems, and integrated guided energy systems worldwide. The company develops and holds various intellectual property rights, including laser guided energy and laser induced plasma channel technol...",0,0,nan,
AERT,Aeries Technology Inc. Class A Ordinary Share,Financials,nan,United States,USD,32390288.0,43741080.0,2570000.0,14355000.0,-1353000.0,-0.0417717804793832,0.07934477149446773,1.3504381313312188,0,0,69200000.0,2502000.0,0.03615606936416185,-2927000.0,1,4649000.0,inf,0.1961827556568072,nan,0,0.74853,0.008119999,196740.0,126916.974,0.0,0.9324260915782425,"Aeries Technology, Inc. provides professional and technology consulting services in North America, the Asia Pacific, and internationally. The company offers professional advisory services, such as the participation of senior leadership, recommending strategies and practices related to operating mode...",0,0,nan,
AEVA,"Aeva Technologies, Inc.",Consumer Discretionary,Auto Components,United States,USD,855269056.0,854857920.0,72291000.0,102394000.0,-24402000.0,-0.02853137247140156,0.08452427863823007,0.9995192904535529,0,0,18079000.0,-119110000.0,-6.588306875380275,-145428000.0,0,-119686000.0,0.6040054810086393,0.6277375300051125,nan,0,0.19504999,0.70081,1922120.0,26083168.400000002,5.0,0.08882064773484921,"Aeva Technologies, Inc. engages in the design, manufacture, and sale of LiDAR sensing systems, and related perception and autonomy-enabling software solutions in North America, Europe, Oceania, and Asia. The company develops its products using frequency modulated continuous wave (FMCW) sensing techn...",0,0,nan,
AEYE,"AudioEye, Inc.",Information Technology,Software,United States,USD,97759120.0,106130400.0,5288000.0,13200000.0,-7694000.0,-0.07870365445188132,0.05409213994561326,1.085631703722374,0,0,40311000.0,1564000.0,0.038798342884076305,-3077000.0,1,2762000.0,inf,0.1045563251973407,nan,0,0.34181,0.2984,120200.0,944772.0,4.0,0.38851945626531026,"AudioEye, Inc. provides patented, Internet content publication and distribution software and related services to Internet and other media to people regardless of their device, location, or disabilities in the United States. Its software and services enable conversion of digital content into accessib...",2,1,nan,
AFB,AllianceBernstein National Municipal Income Fund,Financials,Capital Markets,United States,USD,322230720.0,554039680.0,472.0,132125000.0,-132124528.0,-0.41003082511810174,1.4647889561864244e-06,1.7193881452395352,0,0,3844110.0,nan,nan,3444089.0,1,14063531.0,inf,nan,nan,0,0.0,0.66291,153730.0,1723313.3,0.0,0.6203198581668881,"AllianceBernstein National Municipal Income Fund, Inc. is a closed-ended fixed income mutual fund launched and managed by AllianceBernstein L.P. The fund invests in the fixed income markets of the United States. It primarily invests in investment-grade municipal securities which pay interest that is...",0,0,nan,
AFBI,"Affinity Bancshares, Inc.",Financials,Banks,United States,USD,136891104.0,139438096.0,53850000.0,54000000.0,-150000.0,-0.0010957614893660293,0.3933783746824045,1.0186059716488225,0,0,33061000.0,nan,nan,8332000.0,1,11218000.0,inf,0.009284228062547584,nan,0,0.30085,0.29091,8790.0,197423.4,0.0,0.9010758934558988,"Affinity Bancshares, Inc. operates as the holding company for Affinity Bank, National Association that provides various banking products and services in the United States. The company offers deposit products, including savings accounts, checking accounts, certificates of deposit, and individual reti...",0,0,nan,
AFCG,"AFC Gamma, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),United States,USD,75762880.0,134479856.0,38605507.0,97322493.0,-58716986.0,-0.7750099521031936,0.5095570152560198,1.775009820112435,0,0,13702458.0,nan,nan,-20673426.0,0,11235352.0,inf,-0.37369924698709467,nan,0,0.36473998,0.24706,281370.0,906011.4,1.0,0.5147935001857806,"Advanced Flower Capital Inc. originates, structures, underwrites, invests in, and manages senior secured loans and other types of mortgage loans and debt securities for established companies operating in the cannabis industry. It primarily originates loans structured as senior loans secured by real ...",0,0,nan,
