symbol,name,src,sector,industry,market_cap_bucket,market_cap,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,rev_3y_cagr,momentum_12m,notes
GBLI,"Global Indemnity Group, LLC",US,Financials,Insurance,Small Cap,407010272.0,0.5032040799154084,0.33317677110988514,0.76,2,0.2306697076308849,0.3467550085542173,1,0,0.0,0.5760204248574138,,1,,0.34133,0.7432856995523234,1.0,-0.1053370843990447,-0.0260711163800777,"growth-flip; accelerating sales; cash 283% of mcap; cash > EV (3.06x, net cash 281% mcap)"
DJCO,Daily Journal Corporation,US,Communication Services,Diversified Telecommunication Services,Small Cap,637347968.0,0.5022827698119643,0.5045759616999574,0.5,6,0.3605040834637723,0.2774346456124706,1,0,0.0,1.6635726874086447,1.4138427859807448,1,0.0343795176439918,0.044,0.4375022459157523,0.0,0.1753787076045281,0.1392931886687601,"growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.4x); cash 78% of mcap; cash > EV (2.83x, net cash 75% mcap)"
BNBX,Applied DNA Sciences Inc. Common Stock,US,Consumer Staples,Household Products,Nano Cap,2493686.0,0.5019055918111929,0.34041786904235644,0.74,4,0.2726351649910585,0.3908846216431274,1,0,1.0,0.1323906189170092,-12.78702614745273,0,0.0915045048635396,0.24102,0.977193386575896,0.0,-0.5100452158313622,-0.9637860072896828,"growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 98% of mcap; cash > EV (26.63x, net cash 96% mcap)"
ARR.OL,Arribatec Solutions ASA,NO,Information Technology,Software,Micro Cap,493952032.0,0.5018790804313412,0.5997205032728777,0.42000000000000004,5,0.5538027077107137,0.4677160435982173,0,0,,1.6424007714048212,0.0689501292738957,1,-1.031504193004105,0.74066,,,,0.7162790202527148,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
TON.L,Titon Holdings Plc,UK,Industrials,Building Products,Nano Cap,8155344.0,0.50144738041103,0.48355668330977725,0.52,5,0.5367522605954117,0.4496295102807647,0,0,,0.7653288288288288,0.0647222573706187,1,-2.520039100684262,0.46973,,,,-0.0131578947368421,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
CRL.L,Creightons Plc,UK,Consumer Staples,Household Products,Nano Cap,14733373.0,0.5005835283414983,0.48189205547466096,0.52,6,0.5118504458121566,0.5953786063382696,0,0,,0.590563291646625,0.0969555728184071,1,-0.0782144219763449,0.35900003,,,,-0.4124195322464281,"growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.0x); Berezin classic (P/S 0.27, P/B 0.59, GP/mcap 1.6x)"
MXC,Mexco Energy Corporation,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,19017570.0,0.4997883439401854,0.430669635755988,0.5800000000000001,2,0.4268671118844757,0.4590353002760496,0,0,0.0,0.9875707018567872,0.618181608064664,1,-0.5091695311714988,0.65249,0.9344574593703836,0.0,0.037547999109373,0.3477055196111854,growth-flip; accelerating sales
TRD.L,Triad Group plc,UK,Information Technology,IT Services,Nano Cap,49673752.0,0.4996389537262561,0.5943787716206378,0.42000000000000004,5,0.840451937950347,0.3931515244149466,0,0,,10.724039723661486,0.0823490966808272,1,-1.8514739229024944,0.87138003,,,,0.0558189326968114,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
SOFT.BR,Softimat S.A.,BE,Real Estate,Real Estate Management & Development,Nano Cap,3204336.0,0.4990146047045445,0.47887610713160156,0.52,6,0.59301183486092,0.4485905893447779,0,0,,0.4617198847262247,2.462797619047619,1,-0.545619335347432,0.26216,,,,-0.0439559410280754,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.4x)
ENO.MC,"Elecnor, S.A.",ES,Industrials,Transportation Infrastructure,Small Cap,3298894080.0,0.4982926689954196,0.5911799618442352,0.42000000000000004,5,0.7065375652359334,0.4172934772336357,0,0,,3.497940909515044,0.0577828936121716,1,-1.8508212758571725,0.55417997,,,,0.8979286841913025,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
V3S.F,Vectron Systems AG,DE,Information Technology,Software,Micro Cap,107675352.0,0.49803473002482695,0.6527331376602691,0.38,5,0.6905389599074172,0.3476933296562934,0,0,0.0,5.44750338965901,0.1125520073485708,1,-0.9596735477676428,0.0,0.99838394448114,1.0,,0.0,growth-flip; first-positive: FCF/EBITDA/CFO/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
DTD2.DE,B+S Banksysteme Aktiengesellschaft,DE,Information Technology,Software,Nano Cap,13351357.0,0.49786477589966727,0.5163944480867206,0.48000000000000004,3,0.4431806270781538,0.5655816240920257,0,0,0.0,0.8052688178528348,0.2413874469089193,1,0.6705767350928641,0.56389,0.797938916513556,1.0,0.0679940697906404,0.2356322319445542,growth-flip; accelerating sales; under-priced vs fundamentals
HUNT.OL,Hunter Group ASA,NO,Energy,Energy Equipment & Services,Micro Cap,903198912.0,0.49767254489891044,0.5897094332051381,0.42000000000000004,4,0.5789292390815837,0.4704684493449097,0,0,,43.53605090137858,0.9365016239146284,1,-0.7997735154646471,0.47182,,,,8.232638332477618,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales
JUP.L,Jupiter Fund Management Plc,UK,Financials,Capital Markets,Small Cap,803167296.0,0.49760687114191277,0.47617807347623875,0.52,3,0.4889792136503147,0.453643967702214,0,0,,0.8864002825295221,0.3096414000429461,1,-2.160887656033287,0.2029,,,,0.776983921875993,growth-flip; accelerating sales; cheap+grow (EV/EBIT 3.2x)
CBNK,"Capital Bancorp, Inc.",US,Financials,Banks,Small Cap,488641664.0,0.4974777044839051,0.41247344409762604,0.6,3,0.592218358886484,0.3632904871795247,1,0,0.0,1.21626173034944,,1,,0.32382,0.2789360238325357,0.0,0.1274884779135061,-0.0763477240191379,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 52% of mcap; cash > EV (1.79x, net cash 42% mcap)"
DTD2.F,B+S Banksysteme Aktiengesellschaft,DE,Information Technology,Software,Nano Cap,13413456.0,0.4970084747128097,0.5146196332007366,0.48000000000000004,3,0.4431806270781538,0.5628561002091452,0,0,0.0,0.8090142340168878,0.2413874469089193,1,0.6705767350928641,0.56389,0.7994294031511404,1.0,0.0679940697906404,0.2272727826902692,growth-flip; accelerating sales; under-priced vs fundamentals
CNCJO-B.ST,Concejo AB (publ),SE,Industrials,Professional Services,Micro Cap,560324800.0,0.4959768552411996,0.47306354025951897,0.52,6,0.4347591495491008,0.4501041163411356,0,0,,0.7260914863288843,0.2974509803921568,1,-0.955174686882004,0.79651,,,,0.3143773860103212,growth-flip; first-positive: EBITDA/CFO/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.8q; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.2x)
DCOM,"Dime Community Bancshares, Inc.",US,Financials,Banks,Small Cap,1575292800.0,0.495686521096084,0.49141025439267705,0.5,3,0.6357303072266209,0.3652679245933963,1,0,0.0,1.052320888194152,,1,,0.04383,0.1179829753128471,0.0,0.0270982944657955,0.3517222717262744,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 131% of mcap; cash > EV (6.07x, net cash 86% mcap)"
IPM,Intelligent Protection Management Corp. Common Stock ,US,Industrials,Professional Services,Nano Cap,24507170.0,0.4940238365387867,0.677943197412505,0.36000000000000004,5,0.5812798229007298,0.4787967740939164,0,0,0.0,1.3475897408149862,-0.0442235177623812,0,5.988950667767322,0.38696,0.7585801637012266,1.0,0.2903885527775267,-0.0646766148499665,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
CLX.L,Calnex Solutions Plc,UK,Information Technology,Communications Equipment,Micro Cap,63353972.0,0.49328116807383615,0.5793483589911623,0.42000000000000004,5,0.5259857612418286,0.4910274603496178,0,0,,2.3793131783528,0.3123028391167192,1,-1.6062347614071752,0.29367,,,,0.3093379210833009,growth-flip; first-positive: CFO/ROCE; ROCE improving from <=0; FCF break-even ETA 0.0y; accelerating sales
BTM,Bitcoin Depot Inc. Class A Common Stock,US,Financials,Consumer Finance,Nano Cap,33251278.0,0.4925368664480428,0.4043209413507619,0.6,4,0.5451712705648486,0.5222630278594041,1,0,0.0,2.712839846618259,0.0472960115540187,1,-0.0092159559834938,0.26374,0.3368346200426665,0.0,-0.0167591585298763,-0.7997265862038463,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.5x); cash 197% of mcap; cash > EV (2.08x, net cash 1% mcap)"
KSBI,"KS Bancorp, Inc.",US,Financials,Banks,Nano Cap,88622080.0,0.4924699401540184,0.4330832892058972,0.56,2,0.4488306918603672,0.4098883141442853,1,0,0.0,1.5460935101186322,,1,,0.0,0.9933544303797468,0.0,0.1068475485900479,0.514001912685328,"growth-flip; accelerating sales; cash 74% of mcap; cash > EV (1.99x, net cash 61% mcap)"
PAYS,"PaySign, Inc.",US,Industrials,Professional Services,Micro Cap,314190432.0,0.49219089775247465,0.5767901900723499,0.42000000000000004,3,0.6696467123285187,0.4733767879518566,0,0,0.0,6.479466364430845,0.191173774240695,1,-0.9592275321273878,0.21268,0.17199269496117,0.0,0.2920072527705555,0.4635416695770498,growth-flip; accelerating sales; under-priced vs fundamentals
KPLT,Katapult Holdings Inc. Common Stock,US,Information Technology,Software,Nano Cap,32211794.0,0.49131777770484636,0.6352451544442863,0.38,7,0.6020464189451267,0.6244112174629346,0,0,0.0,,0.738220666915729,1,0.2613703896296847,0.31435,0.6826489181580508,1.0,0.1167341834955129,-0.1163398503778513,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.8q; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.3x); cash 70% of mcap
CURN,"Currency Exchange International, Corp.",US,Financials,Capital Markets,Micro Cap,105739400.0,0.49071788595617877,0.4013400726621688,0.6,3,0.3569054038941794,0.4444295170363603,1,0,,1.2594053362500313,0.321448047846281,1,-3.869301832519896,0.41015,,,,0.2186206949168238,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 0.8x); cash 91% of mcap; cash > EV (6.13x, net cash 85% mcap)"
DFTK.DE,DF Deutsche Forfait AG,DE,Financials,Capital Markets,Nano Cap,19852098.0,0.49050333619078074,0.41481641864532076,0.5800000000000001,3,0.3836438836186622,0.461270535497085,0,0,0.0,0.6880748263690982,0.0411315590329113,1,-47.92643370862117,0.92114997,0.9969250955706924,0.0,0.0167266596932795,0.1691630666995825,growth-flip; first-positive: FCF/CFO; accelerating sales; cash 168% of mcap
GDYN,"Grid Dynamics Holdings, Inc.",US,Information Technology,IT Services,Small Cap,561130816.0,0.4895159187864379,0.3993763912422175,0.6,3,0.3511933009688955,0.3017187022223911,1,0,0.0,1.058503718990336,0.0532283062823697,1,-14.018718632725957,0.22805999,0.0959674489145337,1.0,0.0987345881332366,-0.532729791185831,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 58% of mcap; cash > EV (1.30x, net cash 55% mcap)"
FACO,First Acceptance Corporation,US,Financials,Insurance,Micro Cap,185608208.0,0.4892038881022759,0.3626067335369456,0.6599999999999999,1,0.3499999999999999,0.4224173450727436,1,0,0.0,0.9286214283927454,,1,,0.0,0.9607730293594589,0.0,0.1875993344954751,0.5429448541481652,"first-positive: ROCE; ROCE improving from <=0; cash 98% of mcap; cash > EV (1.18x, net cash 73% mcap)"
FSBC,Five Star Bancorp,US,Financials,Banks,Small Cap,863382784.0,0.48901251768557896,0.3985554040886478,0.6,1,0.4322354787577197,0.3966134087956562,1,0,0.0,1.9365653071111988,,1,,0.28231,0.1948658834634647,0.0,0.1295872147004602,0.4074858521896031,"accelerating sales; cash 59% of mcap; cash > EV (1.66x, net cash 49% mcap)"
DFTK.F,DF Deutsche Forfait AG,DE,Financials,Capital Markets,Nano Cap,19639626.0,0.48801011208061595,0.4106101198154057,0.5800000000000001,3,0.3838409776932007,0.4562213462927749,0,0,0.0,0.6807105349723757,0.0411315590329113,1,-47.92643370862117,0.92114997,0.9948190782429774,0.0,0.0167266596932795,0.1479064284733217,growth-flip; first-positive: FCF/CFO; accelerating sales; cash 170% of mcap
ALDNE.PA,Don't Nod Entertainment S.A.,FR,Communication Services,Interactive Media & Services,Micro Cap,5443833.0,0.4869035611857454,0.4390279220284461,0.54,3,0.4582923661215617,0.6516752610898194,0,1,,0.2737107446327115,-1.3173189252336448,0,0.8371023168163175,0.69158995,,,,-0.5578947450975963,growth-flip; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.36x NCAV); cash 284% of mcap
FRSB,First Resource Bank,US,Financials,Banks,Nano Cap,66850724.0,0.4868487603138569,0.42325306324846296,0.56,1,0.4889131553321243,0.4659697386792744,1,0,0.0,1.095498475905276,,1,,0.0,0.98541182990469,0.0,0.1297200342698363,0.5082000743278094,"accelerating sales; cash 79% of mcap; cash > EV (1.38x, net cash 43% mcap)"
SKAKO.CO,SKAKO A/S,DK,Industrials,Machinery,Nano Cap,38185132.0,0.4866378352163413,0.43854885678527206,0.54,5,0.5,0.5351803653546787,0,1,,0.1861472598399095,,0,33.21114050101136,0.54125,,,,-0.3350328789631554,growth-flip; first-positive: CFO/ROCE; ROCE improving from <=0; FCF break-even ETA 0.2y; under-priced vs fundamentals; Graham net-net (mcap 0.19x NCAV); cash 559% of mcap
ZDGE,"Zedge, Inc.",US,Information Technology,Software,Nano Cap,37169404.0,0.48662260293557735,0.4228599244424938,0.56,1,0.3744736152967809,0.4257252378290985,1,0,0.0,1.557420765943183,0.0819934640522875,1,-7.5245117576723795,0.17567,0.7038629492777964,1.0,,0.2384986458512487,"growth-flip; cash 51% of mcap; cash > EV (1.03x, net cash 51% mcap)"
CZBS,Citizens Bancshares Corporation,US,Financials,Banks,Nano Cap,98053880.0,0.48633663456039555,0.3583686698720178,0.6599999999999999,3,0.3535315163175188,0.3534881789921631,1,0,0.0,0.9696016929040424,,1,,0.0,0.9399245401462692,0.0,0.1065293029122727,0.0743294624183491,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 150% of mcap; cash > EV (2.38x, net cash 125% mcap)"
CETX,"Cemtrex, Inc.",US,Information Technology,Software,Nano Cap,8062471.0,0.4860230168122963,0.4374414312431956,0.54,5,0.3839057260352935,0.5831702471105494,1,0,0.0,0.2771504901464869,-0.0495429853641221,0,0.9583150056614276,0.0,0.8654202814954947,0.0,0.1931845964606979,-0.9722222210724412,"growth-flip; first-positive: CFO; ROCE improving from <=0; FCF break-even ETA 0.7q; under-priced vs fundamentals; cash 256% of mcap; cash > EV (4.51x, net cash 46% mcap); Berezin classic (P/S 0.10, P/B 0.28, GP/mcap 4.0x)"
SBFG,"SB Financial Group, Inc.",US,Financials,Banks,Micro Cap,133408992.0,0.48590557121708894,0.3577336729390993,0.6599999999999999,3,0.3951773809729768,0.3865608623916834,1,0,0.0,0.9445820612308476,,1,,0.11148,0.6899629457356238,0.0,0.0439109227762928,0.1053972790023703,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 54% of mcap; cash > EV (1.01x, net cash 13% mcap)"
FIC.MI,First Capital S.p.A.,IT,Financials,Capital Markets,Micro Cap,59206324.0,0.48500384278947195,0.5600683988584638,0.42000000000000004,5,0.6573420587607729,0.5411712328660159,0,0,,0.6308823253304868,0.8336479264751042,1,0.8639823830797919,0.33098,,,,-0.007971350056128,growth-flip; first-positive: FCF/CFO/NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.3x)
ALLUX.PA,Installux S.A.,FR,Materials,Metals & Mining,Micro Cap,80470368.0,0.4847176873655473,0.33564462349286356,0.7,3,0.3728175479784559,0.4522511905005407,1,0,,0.6389376865908658,0.1299675157108594,1,-1.3687456201822004,0.6667,,,,-0.0338917515087405,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 4.5x); cash 77% of mcap; cash > EV (1.19x, net cash 36% mcap); Berezin classic (P/S 0.49, P/B 0.64, GP/mcap 1.0x)"
SRB.L,Serabi Gold plc,UK,Materials,Metals & Mining,Small Cap,253341760.0,0.48407403981789054,0.5579230381562206,0.42000000000000004,2,0.666683525757402,0.5337892872113397,0,0,0.0,1.4926954236658987,0.5062335979056651,1,-0.5333983978908944,0.29818,0.1068721984695499,0.0,0.3846254298256046,1.155844155844156,accelerating sales; cheap+grow (EV/EBIT 3.0x)
CITZ,Citizens Bancshares Corporation,US,Financials,Banks,Nano Cap,85414928.0,0.4840475925712209,0.4039690894379217,0.5800000000000001,2,0.4006690518265213,0.4625420642543608,0,0,1.0,0.8446219444664188,,1,,0.0,0.9950958153854088,0.0,0.1065293029122727,0.3826765978930717,growth-flip; accelerating sales; cash 173% of mcap
FDEV.L,Frontier Developments plc,UK,Communication Services,Interactive Media & Services,Micro Cap,140323200.0,0.48344358010649674,0.556470702729016,0.42000000000000004,5,0.508855800139237,0.4842132635287485,0,0,,1.490136776824399,0.407130242825607,1,-0.5842053895787019,0.49978,,,,0.7719298245614035,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
GNT,"GAMCO Natural Resources, Gold &",US,Financials,Capital Markets,Micro Cap,128678368.0,0.48243925169469926,0.6124937673045825,0.38,3,0.6248409442528423,0.5189929648416923,0,0,0.0,0.9585547207154168,,1,,0.0002,0.8296653565692539,0.0,0.9525116577994202,0.4285041812324354,growth-flip; accelerating sales; under-priced vs fundamentals
PTBS,"Potomac Bancshares, Inc.",US,Financials,Banks,Nano Cap,91138896.0,0.48173379179400044,0.4144061538504024,0.56,3,0.3775081417282859,0.4086276936575193,1,0,0.0,1.1054776754848803,,1,,0.0,0.9802233763294972,0.0,0.0960630472541026,0.3552828449777707,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 87% of mcap; cash > EV (1.58x, net cash 45% mcap)"
SCE.F,Schweizer Electronic AG,DE,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,26168748.0,0.48169885085482883,0.6106152181970069,0.38,6,0.6460499847475305,0.6048093156910251,0,0,0.0,1.078545439558175,0.0768593489379094,1,0.1805116412762288,0.67556,0.7987004846759818,0.0,0.0562634401862307,1.0778443819051715,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.6x); cash 79% of mcap
SCE.DE,Schweizer Electronic AG,DE,Consumer Staples,,Micro Cap,27299962.0,0.48129127324954163,0.6095823413320131,0.38,6,0.6457746807762361,0.5978642443245318,0,0,0.0,1.1251684457816429,0.0768593489379094,1,0.1805116412762288,0.67556,0.7054951365301925,0.0,0.0562634401862307,1.0337078335640055,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.8x); cash 76% of mcap
BOTX.ST,Botnia Exploration Holding AB (publ),SE,Materials,Metals & Mining,Nano Cap,505982336.0,0.48014224472015155,0.5488966075354902,0.42000000000000004,5,0.839474406194906,0.4577850746279589,0,0,,2.4006601381613906,0.3741151844906368,1,-0.4862021797643736,0.34867,,,,0.0333333015441894,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.0x)
