symbol,name,src,sector,industry,market_cap_bucket,market_cap,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,rev_3y_cagr,momentum_12m,notes
ALCRB.PA,Carbios SAS,FR,Materials,Chemicals,Small Cap,124511408.0,0.49911079977959044,0.5189824801179633,0.48,4,0.5275868622185499,0.4637227650102926,1,0,,0.6235672188946093,-177.97794117647058,0,2.2413137781450114,0.11326,,,,0.2,"growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 75% of mcap; cash > EV (1.33x, net cash 44% mcap)"
V3S.F,Vectron Systems AG,DE,Information Technology,Software,Micro Cap,107675352.0,0.49803473002482695,0.6527331376602691,0.38,5,0.6905389599074172,0.3476933296562934,0,0,0.0,5.44750338965901,0.1125520073485708,1,-0.9596735477676428,0.0,0.99838394448114,1.0,,0.0,growth-flip; first-positive: FCF/EBITDA/CFO/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
ENO.MC,"Elecnor, S.A.",ES,Industrials,Transportation Infrastructure,Small Cap,3413232896.0,0.4977063235774212,0.5897894869736967,0.42000000000000004,5,0.702464263949595,0.4149542514973542,0,0,,3.619178637169493,0.0577828936121716,1,-1.8508212758571725,0.55417997,,,,1.1881344835306908,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
HUNT.OL,Hunter Group ASA,NO,Energy,Energy Equipment & Services,Micro Cap,963861568.0,0.49750395439327577,0.5893099634213014,0.42000000000000004,4,0.578870612921813,0.4680496232404328,0,0,,46.46011607056782,0.9365016239146284,1,-0.7997735154646471,0.47182,,,,8.325252081752009,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales
CBNK,"Capital Bancorp, Inc.",US,Financials,Banks,Small Cap,488641664.0,0.4974777044839051,0.41247344409762604,0.6,3,0.592218358886484,0.3632904871795247,1,0,0.0,1.21626173034944,,1,,0.32382,0.2789360238325357,0.0,0.1274884779135061,-0.0763477240191379,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 52% of mcap; cash > EV (1.79x, net cash 42% mcap)"
DCOM,"Dime Community Bancshares, Inc.",US,Financials,Banks,Small Cap,1575292800.0,0.495686521096084,0.49141025439267705,0.5,3,0.6357303072266209,0.3652679245933963,1,0,0.0,1.052320888194152,,1,,0.04383,0.1179829753128471,0.0,0.0270982944657955,0.3517222717262744,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 131% of mcap; cash > EV (6.07x, net cash 86% mcap)"
IPM,Intelligent Protection Management Corp. Common Stock ,US,Industrials,Professional Services,Nano Cap,24507170.0,0.4940238365387867,0.677943197412505,0.36000000000000004,5,0.5812798229007298,0.4787967740939164,0,0,0.0,1.3475897408149862,-0.0442235177623812,0,5.988950667767322,0.38696,0.7585801637012266,1.0,0.2903885527775267,-0.0646766148499665,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
BTM,Bitcoin Depot Inc. Class A Common Stock,US,Financials,Consumer Finance,Nano Cap,33251278.0,0.4925368664480428,0.4043209413507619,0.6,4,0.5451712705648486,0.5222630278594041,1,0,0.0,2.712839846618259,0.0472960115540187,1,-0.0092159559834938,0.26374,0.3368346200426665,0.0,-0.0167591585298763,-0.7997265862038463,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.5x); cash 197% of mcap; cash > EV (2.08x, net cash 1% mcap)"
KSBI,"KS Bancorp, Inc.",US,Financials,Banks,Nano Cap,88622080.0,0.4924699401540184,0.4330832892058972,0.56,2,0.4488306918603672,0.4098883141442853,1,0,0.0,1.5460935101186322,,1,,0.0,0.9933544303797468,0.0,0.1068475485900479,0.514001912685328,"growth-flip; accelerating sales; cash 74% of mcap; cash > EV (1.99x, net cash 61% mcap)"
PAYS,"PaySign, Inc.",US,Industrials,Professional Services,Micro Cap,314190432.0,0.49219089775247465,0.5767901900723499,0.42000000000000004,3,0.6696467123285187,0.4733767879518566,0,0,0.0,6.479466364430845,0.191173774240695,1,-0.9592275321273878,0.21268,0.17199269496117,0.0,0.2920072527705555,0.4635416695770498,growth-flip; accelerating sales; under-priced vs fundamentals
KPLT,Katapult Holdings Inc. Common Stock,US,Information Technology,Software,Nano Cap,32211794.0,0.49131777770484636,0.6352451544442863,0.38,7,0.6020464189451267,0.6244112174629346,0,0,0.0,,0.738220666915729,1,0.2613703896296847,0.31435,0.6826489181580508,1.0,0.1167341834955129,-0.1163398503778513,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.8q; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.3x); cash 70% of mcap
ALLUX.PA,Installux S.A.,FR,Materials,Metals & Mining,Micro Cap,82705656.0,0.49117023448526437,0.344640284634728,0.7,3,0.371715670845451,0.4549372117326032,1,0,,0.6566859556628343,0.1299675157108594,1,-1.3687456201822004,0.6667,,,,0.0128035593009375,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 4.7x); cash 75% of mcap; cash > EV (1.14x, net cash 35% mcap)"
CURN,"Currency Exchange International, Corp.",US,Financials,Capital Markets,Micro Cap,105739400.0,0.49071788595617877,0.4013400726621688,0.6,3,0.3569054038941794,0.4444295170363603,1,0,,1.2594053362500313,0.321448047846281,1,-3.869301832519896,0.41015,,,,0.2186206949168238,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 0.8x); cash 91% of mcap; cash > EV (6.13x, net cash 85% mcap)"
GDYN,"Grid Dynamics Holdings, Inc.",US,Information Technology,IT Services,Small Cap,561130816.0,0.4895159187864379,0.3993763912422175,0.6,3,0.3511933009688955,0.3017187022223911,1,0,0.0,1.058503718990336,0.0532283062823697,1,-14.018718632725957,0.22805999,0.0959674489145337,1.0,0.0987345881332366,-0.532729791185831,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 58% of mcap; cash > EV (1.30x, net cash 55% mcap)"
FACO,First Acceptance Corporation,US,Financials,Insurance,Micro Cap,185608208.0,0.4892038881022759,0.3626067335369456,0.6599999999999999,1,0.3499999999999999,0.4224173450727436,1,0,0.0,0.9286214283927454,,1,,0.0,0.9607730293594589,0.0,0.1875993344954751,0.5429448541481652,"first-positive: ROCE; ROCE improving from <=0; cash 98% of mcap; cash > EV (1.18x, net cash 73% mcap)"
DTD2.DE,B+S Banksysteme Aktiengesellschaft,DE,Information Technology,Software,Nano Cap,13227158.0,0.48907809169715116,0.49832787453776456,0.48000000000000004,3,0.4431806270781538,0.5442381093398927,0,0,0.0,0.7977779252110977,0.2413874469089193,1,0.6705767350928641,0.56389,0.797938916513556,1.0,0.0679940697906404,0.1451613430426094,growth-flip; accelerating sales; under-priced vs fundamentals
FSBC,Five Star Bancorp,US,Financials,Banks,Small Cap,863382784.0,0.48901251768557896,0.3985554040886478,0.6,1,0.4322354787577197,0.3966134087956562,1,0,0.0,1.9365653071111988,,1,,0.28231,0.1948658834634647,0.0,0.1295872147004602,0.4074858521896031,"accelerating sales; cash 59% of mcap; cash > EV (1.66x, net cash 49% mcap)"
ALDNE.PA,Don't Nod Entertainment S.A.,FR,Communication Services,Interactive Media & Services,Micro Cap,5314218.0,0.4872505874418687,0.43965395363415954,0.54,3,0.4582923661215617,0.6556103168971606,0,1,,0.2671938257328171,-1.3173189252336448,0,0.8371023168163175,0.69158995,,,,-0.5,growth-flip; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.35x NCAV); cash 291% of mcap
FRSB,First Resource Bank,US,Financials,Banks,Nano Cap,66850724.0,0.4868487603138569,0.42325306324846296,0.56,1,0.4889131553321243,0.4659697386792744,1,0,0.0,1.095498475905276,,1,,0.0,0.98541182990469,0.0,0.1297200342698363,0.5082000743278094,"accelerating sales; cash 79% of mcap; cash > EV (1.38x, net cash 43% mcap)"
SKAKO.CO,SKAKO A/S,DK,Industrials,Machinery,Nano Cap,38185132.0,0.4866378352163413,0.43854885678527206,0.54,5,0.5,0.5351803653546787,0,1,,0.1861472598399095,,0,33.21114050101136,0.54125,,,,-0.3751615715342745,growth-flip; first-positive: CFO/ROCE; ROCE improving from <=0; FCF break-even ETA 0.2y; under-priced vs fundamentals; Graham net-net (mcap 0.19x NCAV); cash 559% of mcap
ZDGE,"Zedge, Inc.",US,Information Technology,Software,Nano Cap,37169404.0,0.48662260293557735,0.4228599244424938,0.56,1,0.3744736152967809,0.4257252378290985,1,0,0.0,1.557420765943183,0.0819934640522875,1,-7.5245117576723795,0.17567,0.7038629492777964,1.0,,0.2384986458512487,"growth-flip; cash 51% of mcap; cash > EV (1.03x, net cash 51% mcap)"
CZBS,Citizens Bancshares Corporation,US,Financials,Banks,Nano Cap,98053880.0,0.48633663456039555,0.3583686698720178,0.6599999999999999,3,0.3535315163175188,0.3534881789921631,1,0,0.0,0.9696016929040424,,1,,0.0,0.9399245401462692,0.0,0.1065293029122727,0.0743294624183491,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 150% of mcap; cash > EV (2.38x, net cash 125% mcap)"
CETX,"Cemtrex, Inc.",US,Information Technology,Software,Nano Cap,8062471.0,0.4860230168122963,0.4374414312431956,0.54,5,0.3839057260352935,0.5831702471105494,1,0,0.0,0.2771504901464869,-0.0495429853641221,0,0.9583150056614276,0.0,0.8654202814954947,0.0,0.1931845964606979,-0.9722222210724412,"growth-flip; first-positive: CFO; ROCE improving from <=0; FCF break-even ETA 0.7q; under-priced vs fundamentals; cash 256% of mcap; cash > EV (4.51x, net cash 46% mcap); Berezin classic (P/S 0.10, P/B 0.28, GP/mcap 4.0x)"
SBFG,"SB Financial Group, Inc.",US,Financials,Banks,Micro Cap,133408992.0,0.48590557121708894,0.3577336729390993,0.6599999999999999,3,0.3951773809729768,0.3865608623916834,1,0,0.0,0.9445820612308476,,1,,0.11148,0.6899629457356238,0.0,0.0439109227762928,0.1053972790023703,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 54% of mcap; cash > EV (1.01x, net cash 13% mcap)"
CITZ,Citizens Bancshares Corporation,US,Financials,Banks,Nano Cap,85414928.0,0.4840475925712209,0.4039690894379217,0.5800000000000001,2,0.4006690518265213,0.4625420642543608,0,0,1.0,0.8446219444664188,,1,,0.0,0.9950958153854088,0.0,0.1065293029122727,0.3826765978930717,growth-flip; accelerating sales; cash 173% of mcap
SRB.L,Serabi Gold plc,UK,Materials,Metals & Mining,Small Cap,255982784.0,0.4837416800993753,0.557157173965158,0.42000000000000004,2,0.6640534856977429,0.5324517487974998,0,0,0.0,1.5082563972637446,0.5062335979056651,1,-0.5333983978908944,0.29469,0.1068721984695499,0.0,0.3846254298256046,1.3472222222222223,accelerating sales; cheap+grow (EV/EBIT 3.3x)
GNT,"GAMCO Natural Resources, Gold &",US,Financials,Capital Markets,Micro Cap,128678368.0,0.48243925169469926,0.6124937673045825,0.38,3,0.6248409442528423,0.5189929648416923,0,0,0.0,0.9585547207154168,,1,,0.0002,0.8296653565692539,0.0,0.9525116577994202,0.4285041812324354,growth-flip; accelerating sales; under-priced vs fundamentals
PTBS,"Potomac Bancshares, Inc.",US,Financials,Banks,Nano Cap,91138896.0,0.48173379179400044,0.4144061538504024,0.56,3,0.3775081417282859,0.4086276936575193,1,0,0.0,1.1054776754848803,,1,,0.0,0.9802233763294972,0.0,0.0960630472541026,0.3552828449777707,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 87% of mcap; cash > EV (1.58x, net cash 45% mcap)"
EACO,EACO Corporation,US,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,520190144.0,0.4800667627885954,0.4801335348631698,0.48000000000000004,3,0.5467112694413198,0.4108937702692772,0,0,0.0,2.9727359403841427,0.111790744118893,1,-0.3260314759676733,0.95918,0.9960156354768372,0.0,0.135146577616908,2.0466971313844997,growth-flip; first-positive: FCF; accelerating sales
MSGM,Motorsport Games Inc.,US,Communication Services,Interactive Media & Services,Nano Cap,18783248.0,0.4791247627725723,0.47825112146223686,0.48000000000000004,3,0.6482747219895673,0.6132303794929038,0,0,0.0,2.7721560722595897,0.6851348808424363,1,-0.6428216527331788,0.45805,0.8881136198343342,0.0,0.0304858824528382,0.8292682643166478,first-positive: FCF/EBITDA/CFO/NI; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.2x)
SCND,"Scientific Industries, Inc.",US,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,8946449.0,0.4784996400509541,0.3577529773888948,0.6399999999999999,2,0.5728027751865155,0.4473516165644634,1,0,0.0,0.8390180061896276,-0.828134052606507,0,0.8851248406455023,0.55053,0.999613249454102,0.0,-0.2375148602224772,-0.0625000139698384,"growth-flip; accelerating sales; cash 74% of mcap; cash > EV (2.05x, net cash 64% mcap)"
HNNA,"Hennessy Advisors, Inc.",US,Financials,Capital Markets,Micro Cap,78391752.0,0.4779227358224661,0.3005396597579351,0.76,2,0.4952007873364436,0.4461047426699116,1,0,0.0,0.7925563845920534,0.43701317715959,1,-2.109287054409005,0.36258,0.9704992553083054,0.0,0.0620373338883264,0.007026910172247,"under-priced vs fundamentals; cheap+grow (EV/EBIT 0.4x); cash 92% of mcap; cash > EV (12.33x, net cash 40% mcap)"
BAL1R.RG,AS Latvijas balzams,LV,Consumer Staples,Beverages,Micro Cap,14244110.0,0.47713807297470096,0.4065370369321626,0.5599999999999999,5,0.341129106408976,0.5334911582893852,0,1,,0.1118043255428282,0.0776423757779948,1,0.003879062901979,0.89989996,,,,-0.761006286573261,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.2x); Graham net-net (mcap 0.17x NCAV)
AEF.MI,Aeffe S.p.A.,IT,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,14683546.0,0.47543682085674327,0.4709170221382645,0.48000000000000004,6,0.4324218351200972,0.7023603053896378,0,0,0.0,0.2063224875224009,0.206822116058303,1,0.473550002113677,0.61798,0.9428814183167928,0.0,0.0254758152561114,-0.7402135161492004,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.1x); cash 86% of mcap
NORTHM.CO,North Media A/S,DK,Communication Services,Diversified Telecommunication Services,Small Cap,930084992.0,0.4752011390651948,0.32259446081265514,0.7,3,0.229087741715688,0.3637549114399214,1,0,,0.7664482834775443,0.1091820987654321,1,-5.616961130742049,0.57714003,,,,0.4296345227022913,"growth-flip; first-positive: FCF; cheap+grow (EV/EBIT 1.1x); cash 100% of mcap; cash > EV (10.49x, net cash 85% mcap)"
RVYL,Ryvyl Inc. Common Stock,US,Information Technology,Software,Nano Cap,9994965.0,0.472588230426162,0.5075900807666618,0.44,3,0.7337544484240328,0.3932550398322931,1,0,0.0,14.96252245508982,-0.419834007235582,0,0.4356244931062449,0.08299,0.8787632205476237,1.0,-0.3032561151670655,-0.7555102134237484,"first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 74% of mcap; cash > EV (1.30x, net cash 43% mcap)"
GNE,Genie Energy Ltd.,US,Utilities,Electric Utilities,Small Cap,352710912.0,0.4716223158466978,0.397192158579647,0.56,3,0.5612048668824943,0.2343719792131019,1,0,0.0,1.4057716239806777,0.0753330371674857,1,-5.393071532460664,0.18088,0.552451559057723,0.0,0.1673699982374725,-0.2355386174558348,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 60% of mcap; cash > EV (1.32x, net cash 58% mcap)"
HGBL,Heritage Global Inc.,US,Financials,Capital Markets,Nano Cap,41342448.0,0.4700146071800547,0.4602369395054607,0.48000000000000004,3,0.3974126339298989,0.337775519512162,0,0,0.0,0.6172080677186749,0.1324296755463141,1,-2.1927121907865503,0.12137,0.61297839341125,1.0,0.0280796825586648,-0.4541284308350457,growth-flip; FCF break-even ETA 0.4q; accelerating sales
GDOT,Green Dot Corporation,US,Financials,Consumer Finance,Small Cap,715871744.0,0.4699753345414549,0.4247631059179855,0.52,3,0.4093319097132641,0.5361097025575765,0,0,1.0,0.8041289128273678,0.0553484730287225,1,-11.777693830762818,0.04158,0.2359152763878399,0.0,0.1280004749013823,0.302061893071084,growth-flip; accelerating sales; under-priced vs fundamentals; cash 199% of mcap
QNST,"QuinStreet, Inc.",US,Communication Services,Diversified Telecommunication Services,Small Cap,647983744.0,0.4699665437665217,0.6902142258120311,0.32,5,0.8074626343106206,0.2988903507617942,0,0,0.0,2.2007327265317214,0.0339500757059101,1,-2.6797655521513253,0.045029998,0.1173655602089441,1.0,0.2339623500354652,-0.2819860149216339,growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
FGNX,Fundamental Global Inc. Common Stock ,US,Financials,Insurance,Nano Cap,39632648.0,0.4698364337654372,0.47988320542048707,0.46,3,0.5045285225301508,0.5328658298438539,0,0,0.0,0.2762030231861231,-5.836959370904325,0,0.1717262439374887,0.20469,0.5504231183943052,1.0,-0.4217055172124653,-0.9254416983517184,growth-flip; accelerating sales; under-priced vs fundamentals
BOTX.ST,Botnia Exploration Holding AB (publ),SE,Materials,Metals & Mining,Nano Cap,485579808.0,0.46966470178059017,0.5252022192825015,0.42000000000000004,5,0.839709572699833,0.4222293308794794,0,0,,2.303859257572307,0.3741151844906368,1,-0.4862021797643736,0.34867,,,,-0.0480000305175781,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.8x)
TRS,TriMas Corporation,US,Industrials,Machinery,Small Cap,1362526720.0,0.46916112548778083,0.3144459452413732,0.7,3,0.2465590390979916,0.2808546385810927,1,0,0.0,0.9397967457804816,0.1504551569898485,1,-10.107188479851352,0.25160998,0.1548351423808702,0.0,-0.0993449265716635,0.5445645060534848,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 96% of mcap; cash > EV (2.58x, net cash 64% mcap)"
TEI,Templeton Emerging Markets Income Fund,US,Financials,Capital Markets,Nano Cap,295649888.0,0.46875781871436073,0.5782470858048565,0.38,4,0.7098745664203547,0.4402004945339892,0,0,0.0,0.9249727375406211,,1,,0.0,0.722581061394918,0.0,,0.2920560556805088,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
VTDRF,Vantage Drilling International,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,135590704.0,0.4681721085969898,0.57680295596882,0.38,5,0.6081868224232527,0.4211596255693348,0,0,0.0,0.5200445826893058,0.2860402703827552,1,1.3195649992474034,0.0,0.9997600959616152,0.0,,0.5145227976039586,first-positive: EBITDA/ROCE; ROCE improving from <=0; FCF break-even ETA 0.6y; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.4x); cash 55% of mcap
GOAI,Eva Live Inc. Common Stock,US,Communication Services,Diversified Telecommunication Services,Micro Cap,128239208.0,0.4681199442562304,0.5766744268696217,0.38,5,0.6070777607354385,0.3908051517330355,0,0,0.0,13.228443970942632,0.4882603657099282,1,0.0941025060310252,0.75644994,0.8054795835116457,1.0,1.3276715620159751,-0.5393700730737312,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.8q; under-priced vs fundamentals
MGN.OL,Magnora ASA,NO,Energy,Energy Equipment & Services,Micro Cap,2301334016.0,0.46806868714710237,0.5216387997324095,0.42000000000000004,4,0.4539594773607716,0.4189372535130375,0,0,,7.016262243902439,0.1175879396984924,1,-11.290598290598291,0.31357,,,,0.3488333452342372,growth-flip; FCF break-even ETA 0.2y; accelerating sales; under-priced vs fundamentals
VEEE,Twin Vee PowerCats Co. Common Stock,US,Consumer Discretionary,Automobiles,Nano Cap,3578271.0,0.4680034607434319,0.4563067484746438,0.48,4,0.4714389452346758,0.5151363213698013,1,0,,0.2656906159434521,-0.4319503236694731,0,0.1390434623397626,0.16264,,,,-0.9260312914538926,"growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash > EV (1.09x, net cash 25% mcap)"
