ticker,score,latest_event_date,days_since,latest_event_kind,latest_event_detail,n_events_60d,n_events_120d,all_event_kinds,mcap_M,price,p_b,drawdown_pct,above_52w_low_pct,sector,reasons
LTBR,53.0,2026-04-30,51,10b5-1_ADOPT,Director ADOPT,3,4,"10b5-1_ADOPT,DEF14A_PSU",286.0,8.72,1.3100961,72.0,0.0,Industrials,event 51d ago; 3 events in 60d; DD 72% (unpriced); only 0% above 52w low
TBCH,53.0,2026-05-07,44,10b5-1_TERM,director TERMINATE,3,3,"10b5-1_ADOPT,10b5-1_TERM,DEF14A_PSU",271.0,13.63,2.3891325,22.0,39.0,Technology,event 44d ago; 10b5-1 termination; 3 events in 60d
FLGT,53.0,2026-05-27,24,ACTIVIST_13D,score 20.0,2,3,"13D_FILER,ACTIVIST_13D,DEF14A_PSU",511.0,18.0,0.49468216,42.0,34.0,Healthcare,event 24d ago; 2 events in 60d; DD 42%; P/B 0.49
BXMT,53.0,2026-05-19,32,RESTRUCT_8K,score 23.0,2,2,"10b5-1_ADOPT,RESTRUCT_8K",3100.0,18.38,0.92102623,11.0,4.0,Real Estate,event 32d ago; RESTRUCT_8K; 2 events in 60d; only 4% above 52w low
GETY,53.0,2026-05-11,40,10b5-1_ADOPT,Senior Vice President ADOPT,1,2,"10b5-1_ADOPT,10b5-1_TERM",254.0,0.6051,0.47052875,81.0,4.0,Communication Services,event 40d ago; DD 81% (unpriced); only 4% above 52w low; P/B 0.47
ZIP,53.0,2026-05-07,44,10b5-1_TERM,Executive Vice President TERMINATE,3,6,"10b5-1_ADOPT,10b5-1_TERM",288.0,3.53,-3.4371958,39.0,114.0,Communication Services,event 44d ago; 10b5-1 termination; 3 events in 60d
DT,53.0,2026-05-20,31,10b5-1_TERM,Executive Vice President TERMINATE,5,5,"10b5-1_ADOPT,10b5-1_TERM,13D_FILER,ACTIVIST_13D",11883.0,40.77,4.600023,29.0,29.0,Technology,event 31d ago; 10b5-1 termination; 5 events in 60d
TMCI,53.0,2026-06-01,19,F4_PBUY,Treace John T. $178k,2,3,"DEF14A_PSU,F4_PBUY",274.0,4.23,3.5516374,46.0,262.0,Healthcare,event 19d ago; insider P-buy; 2 events in 60d; DD 46%
CLNE,52.0,2026-04-30,51,DEF14A_PSU,PSU core 20.0 gov -2.0,1,1,DEF14A_PSU,410.0,1.86,0.7340174,40.0,6.0,Energy,event 51d ago; PSU/gov in latest proxy; DD 40%; only 6% above 52w low
OPCH,52.0,2026-05-07,44,F4_PBUY,SULLIVAN TIMOTHY P $500k,6,7,"10b5-1_ADOPT,10b5-1_TERM,DEF14A_PSU,F4_PBUY",3224.0,20.53,2.385545,44.0,14.0,Healthcare,event 44d ago; insider P-buy; 6 events in 60d; DD 44%
BCYC,52.0,2026-04-22,59,DEF14A_PSU,PSU core 22.0 gov 8.0,1,1,DEF14A_PSU,286.0,4.095,0.51496476,55.0,4.0,Healthcare,event 59d ago; PSU/gov in latest proxy; DD 55%; only 4% above 52w low
DOMO,52.0,2026-06-03,17,ACTIVIST_13D,score 20.0,3,3,"13D_FILER,ACTIVIST_13D,DEF14A_PSU",142.0,3.15,-0.71868587,83.0,32.0,Technology,event 17d ago; 3 events in 60d; DD 83% (unpriced)
GLIBK,52.0,2026-03-26,86,DEF14A_PSU,PSU core 0.9 gov 0.0,0,1,DEF14A_PSU,815.0,20.42,0.47596848,50.0,6.0,Communication Services,event 86d ago; PSU/gov in latest proxy; DD 50%; only 6% above 52w low; P/B 0.48
IBP,52.0,2026-05-12,39,F4_PBUY,Niswonger Jason R $98k,4,5,"DEF14A_PSU,F4_PBUY",5435.0,201.74,8.091934,42.0,24.0,Consumer Cyclical,event 39d ago; insider P-buy; 4 events in 60d; DD 42%
SOFI,52.0,2026-05-11,40,F4_PBUY,Noto Anthony $249k,3,3,"DEF14A_PSU,F4_PBUY",21127.0,16.47,1.9521155,50.0,18.0,Financial Services,event 40d ago; insider P-buy; 3 events in 60d; DD 50%
ARAY,52.0,2026-05-22,29,ACTIVIST_13D,score 20.0,2,2,"13D_FILER,ACTIVIST_13D",38.0,0.32,0.9116809,85.0,28.0,Healthcare,event 29d ago; 2 events in 60d; DD 85% (unpriced)
BLND,52.0,2026-06-12,8,ACTIVIST_13D,score 20.0,7,8,"10b5-1_ADOPT,10b5-1_TERM,13D_FILER,ACTIVIST_13D,DEF14A_PSU,F4_PBUY",409.0,1.69,-7.4778767,62.0,44.0,Technology,event 8d ago; 7 events in 60d; DD 62% (unpriced)
GPGI,52.0,2026-05-15,36,F4_PBUY,Schoen Kurt $50k,4,5,"10b5-1_ADOPT,DEF14A_PSU,F4_PBUY",4180.0,14.42,1.3412706,46.0,29.0,Industrials,event 36d ago; insider P-buy; 4 events in 60d; DD 46%
METCB,52.0,2026-05-11,40,10b5-1_TERM,director TERMINATE,2,3,"10b5-1_TERM,DEF14A_PSU",630.0,9.65,1.4732823,55.0,39.0,Basic Materials,event 40d ago; 10b5-1 termination; 2 events in 60d; DD 55%
WBD,52.0,2026-05-27,24,RESTRUCT_8K,score 46.0,6,6,"10b5-1_ADOPT,DEF14A_PSU,RESTRUCT_8K",66590.0,26.56,1.8338742,11.0,166.0,Communication Services,event 24d ago; RESTRUCT_8K; 6 events in 60d
HCWC,52.0,2026-06-09,11,ACTIVIST_13D,score 10.0,3,3,"10b5-1_TERM,13D_FILER,ACTIVIST_13D",7.0,0.266,1.4224598,73.0,20.0,Consumer Defensive,event 11d ago; 3 events in 60d; DD 73% (unpriced)
PHGE,52.0,2026-06-16,4,ACTIVIST_13D,score 10.0,3,3,"13D_FILER,ACTIVIST_13D,DEF14A_PSU",6.0,0.5331,-0.042651415,96.0,48.0,Industrials,event 4d ago; 3 events in 60d; DD 96% (unpriced)
STIM,52.0,2026-05-27,24,ACTIVIST_13D,score 10.0,3,4,"13D_FILER,ACTIVIST_13D,DEF14A_PSU,F4_PBUY",85.0,1.215,6.3612566,75.0,52.0,Healthcare,event 24d ago; 3 events in 60d; DD 75% (unpriced)
TTGT,52.0,2026-04-28,53,DEF14A_PSU,PSU core 7.0 gov 3.0,1,1,DEF14A_PSU,263.0,3.64,0.50172293,60.0,7.0,Technology,event 53d ago; PSU/gov in latest proxy; DD 60%; only 7% above 52w low
CMTL,52.0,2026-06-17,3,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",69.0,2.2982,0.6471979,63.0,28.0,Technology,event 3d ago; 2 events in 60d; DD 63% (unpriced)
BATL,52.0,2026-05-22,29,ACTIVIST_13D,score 20.0,3,3,"13D_FILER,ACTIVIST_13D,DEF14A_PSU",26.0,1.2,-0.3847387,96.0,20.0,Energy,event 29d ago; 3 events in 60d; DD 96% (unpriced)
SRAD,52.0,2026-05-07,44,F4_PBUY,Koerl Carsten $2129k,9,9,F4_PBUY,3984.0,13.46,3.6539679,58.0,15.0,Technology,event 44d ago; insider P-buy; 9 events in 60d; DD 58%
MRVI,52.0,2026-06-03,17,RESTRUCT_8K,score 15.0,3,3,"10b5-1_ADOPT,DEF14A_PSU,RESTRUCT_8K",1881.0,5.1,3.5564852,2.0,156.0,Healthcare,event 17d ago; RESTRUCT_8K; 3 events in 60d
MARA,52.0,2026-05-11,40,10b5-1_TERM,Director TERMINATE,2,3,"10b5-1_ADOPT,10b5-1_TERM,DEF14A_PSU",5075.0,13.31,2.271331,43.0,100.0,Financial Services,event 40d ago; 10b5-1 termination; 2 events in 60d; DD 43%
MERC,52.0,2026-05-21,30,ACTIVIST_13D,score 20.0,3,3,"13D_FILER,ACTIVIST_13D,F4_PBUY",67.0,1.005,-12.108434,78.0,34.0,Basic Materials,event 30d ago; 3 events in 60d; DD 78% (unpriced)
FIG,52.0,2026-06-11,9,ACTIVIST_13D,score 10.0,3,3,"10b5-1_ADOPT,13D_FILER,ACTIVIST_13D",10826.0,20.49,7.399783,86.0,23.0,Technology,event 9d ago; 3 events in 60d; DD 86% (unpriced)
MDBH,52.0,2026-03-31,81,10b5-1_TERM,None TERMINATE,0,1,10b5-1_TERM,30.0,2.9098,0.4861009,47.0,19.0,Financial Services,event 81d ago; 10b5-1 termination; DD 47%; P/B 0.49
CSTL,52.0,2026-05-06,45,10b5-1_TERM,Chief Financial Officer TERMINATE,2,7,"10b5-1_ADOPT,10b5-1_TERM,DEF14A_PSU",639.0,21.08,1.3841103,52.0,44.0,Healthcare,event 45d ago; 10b5-1 termination; 2 events in 60d; DD 52%
GLIBA,52.0,2026-03-26,86,DEF14A_PSU,PSU core 0.9 gov 0.0,0,1,DEF14A_PSU,846.0,21.2,0.49414948,49.0,5.0,Communication Services,event 86d ago; PSU/gov in latest proxy; DD 49%; only 5% above 52w low; P/B 0.49
QUBT,52.0,2026-05-28,23,ACTIVIST_13D,score 10.0,3,4,"10b5-1_ADOPT,13D_FILER,ACTIVIST_13D,DEF14A_PSU",2149.0,9.53,1.345475,63.0,54.0,Technology,event 23d ago; 3 events in 60d; DD 63% (unpriced)
ECPG,52.0,2026-05-26,25,RESTRUCT_8K,score 21.0,3,4,"10b5-1_ADOPT,DEF14A_PSU,RESTRUCT_8K",1770.0,82.57,1.715455,11.0,131.0,Financial Services,event 25d ago; RESTRUCT_8K; 3 events in 60d
MCRB,51.0,2026-04-27,54,DEF14A_PSU,PSU core 0.0 gov -10.0,1,2,"10b5-1_ADOPT,DEF14A_PSU",63.0,6.49,2.348896,78.0,8.0,Healthcare,event 54d ago; PSU/gov in latest proxy; DD 78% (unpriced); only 8% above 52w low
PTLO,51.0,2026-05-12,39,F4_PBUY,LEE EUGENE I JR $300k,1,2,"DEF14A_PSU,F4_PBUY",308.0,4.26,0.65267354,66.0,13.0,Consumer Cyclical,event 39d ago; insider P-buy; DD 66% (unpriced)
EAF,51.0,2026-05-01,50,10b5-1_TERM,director TERMINATE,1,2,"10b5-1_TERM,DEF14A_PSU",204.0,7.82,-0.66911954,62.0,59.0,Industrials,event 50d ago; 10b5-1 termination; DD 62% (unpriced)
LNZA,51.0,2026-04-29,52,DEF14A_PSU,PSU core 5.0 gov 0.0,1,1,DEF14A_PSU,72.0,5.48,1.1505353,92.0,9.0,Industrials,event 52d ago; PSU/gov in latest proxy; DD 92% (unpriced); only 9% above 52w low
WGS,51.0,2026-05-15,36,F4_PBUY,Meister Keith A. $13765k,2,3,F4_PBUY,1779.0,59.92,5.686088,65.0,86.0,Healthcare,event 36d ago; insider P-buy; 2 events in 60d; DD 65% (unpriced)
NEOV,51.0,2026-05-15,36,10b5-1_TERM,director TERMINATE,1,1,10b5-1_TERM,107.0,1.94,3.7379577,73.0,43.0,Industrials,event 36d ago; 10b5-1 termination; DD 73% (unpriced)
ANGI,51.0,2026-05-05,46,10b5-1_ADOPT,Chief Operating Officer ADOPT,2,3,"10b5-1_ADOPT,DEF14A_PSU",203.0,5.02,0.22182944,74.0,11.0,Communication Services,event 46d ago; 2 events in 60d; DD 74% (unpriced); P/B 0.22
FISV,51.0,2026-04-02,79,DEF14A_PSU,PSU core 36.9 gov 12.0,0,1,DEF14A_PSU,25522.0,47.86,0.9735953,73.0,1.0,,event 79d ago; PSU/gov in latest proxy; DD 73% (unpriced); only 1% above 52w low
CSGP,51.0,2026-04-30,51,DEF14A_PSU,PSU core 45.0 gov 14.0,1,1,DEF14A_PSU,13856.0,33.93,1.7456398,65.0,8.0,Real Estate,event 51d ago; PSU/gov in latest proxy; DD 65% (unpriced); only 8% above 52w low
IT,51.0,2026-05-05,46,10b5-1_TERM,director TERMINATE,1,1,10b5-1_TERM,10372.0,154.91,165.85654,63.0,11.0,Technology,event 46d ago; 10b5-1 termination; DD 63% (unpriced)
CMLSQ,51.0,2026-04-29,52,10b5-1_TERM,director TERMINATE,1,3,"10b5-1_TERM,NOL_SHELL",0.0,0.0039,-0.0003314917,98.0,290.0,Communication Services,event 52d ago; 10b5-1 termination; DD 98% (unpriced)
BOXL,51.0,2026-05-05,46,DEF14A_PSU,PSU core 20.0 gov 0.0,1,1,DEF14A_PSU,0.0,0.5973,-1.0106598,99.0,0.0,Technology,event 46d ago; PSU/gov in latest proxy; DD 99% (unpriced); only 0% above 52w low
IMNN,51.0,2026-05-04,47,DEF14A_PSU,PSU core 17.0 gov 8.0,1,1,DEF14A_PSU,8.0,1.82,2.724551,86.0,1.0,Healthcare,event 47d ago; PSU/gov in latest proxy; DD 86% (unpriced); only 1% above 52w low
IQV,51.0,2026-06-11,9,RESTRUCT_8K,score 21.0,2,2,"10b5-1_TERM,RESTRUCT_8K",31085.0,186.25,4.996781,25.0,22.0,Healthcare,event 9d ago; RESTRUCT_8K; 2 events in 60d
UP,51.0,2026-05-15,36,F4_PBUY,Mattson George N $138k,2,2,"DEF14A_PSU,F4_PBUY",299.0,8.24,-0.6410456,88.0,76.0,Industrials,event 36d ago; insider P-buy; 2 events in 60d; DD 88% (unpriced)
ATHR,51.0,2026-05-15,36,10b5-1_TERM,director TERMINATE,1,1,10b5-1_TERM,38.0,3.16,16.373056,81.0,69.0,Technology,event 36d ago; 10b5-1 termination; DD 81% (unpriced)
NDRA,51.0,2026-05-15,36,10b5-1_TERM,director TERMINATE,1,1,10b5-1_TERM,8.0,4.19,2.7583935,65.0,42.0,Healthcare,event 36d ago; 10b5-1 termination; DD 65% (unpriced)
LPA,51.0,2026-03-18,94,10b5-1_TERM,None TERMINATE,0,1,10b5-1_TERM,90.0,2.85,0.35745642,62.0,40.0,Real Estate,10b5-1 termination; DD 62% (unpriced); P/B 0.36
CRDF,51.0,2026-04-23,58,DEF14A_PSU,PSU core 12.0 gov 4.0,1,1,DEF14A_PSU,83.0,1.21,2.3818898,73.0,4.0,Healthcare,event 58d ago; PSU/gov in latest proxy; DD 73% (unpriced); only 4% above 52w low
MZTI,51.0,2026-05-01,50,RESTRUCT_8K,score 15.0,1,1,RESTRUCT_8K,3017.0,110.01,2.8874018,42.0,4.0,Consumer Defensive,event 50d ago; RESTRUCT_8K; DD 42%; only 4% above 52w low
NABL,51.0,2026-04-14,67,DEF14A_PSU,PSU core 20.0 gov 8.0,0,1,DEF14A_PSU,592.0,3.145,0.74157035,65.0,7.0,Technology,event 67d ago; PSU/gov in latest proxy; DD 65% (unpriced); only 7% above 52w low
ROOT,51.0,2026-05-06,45,10b5-1_TERM,director TERMINATE,1,5,"10b5-1_ADOPT,10b5-1_TERM",852.0,53.85,2.935885,67.0,32.0,Financial Services,event 45d ago; 10b5-1 termination; DD 67% (unpriced)
BLKB,51.0,2026-04-21,60,DEF14A_PSU,PSU core 21.0 gov 12.0,1,1,DEF14A_PSU,1220.0,26.57,35.099075,65.0,2.0,Technology,event 60d ago; PSU/gov in latest proxy; DD 65% (unpriced); only 2% above 52w low
AIDX,51.0,2026-05-20,31,10b5-1_TERM,director TERMINATE,1,2,10b5-1_TERM,9.0,0.8694,3.563115,98.0,11.0,Healthcare,event 31d ago; 10b5-1 termination; DD 98% (unpriced)
BTU,51.0,2026-06-15,5,RESTRUCT_8K,score 23.0,1,1,RESTRUCT_8K,3198.0,26.245,0.91458744,36.0,109.0,Energy,event 5d ago; RESTRUCT_8K
FOUR,51.0,2026-05-13,38,F4_PBUY,Isaacman Jared $15943k,2,2,"DEF14A_PSU,F4_PBUY",3971.0,40.055,4.903293,63.0,16.0,Technology,event 38d ago; insider P-buy; 2 events in 60d; DD 63% (unpriced)
INMB,51.0,2026-05-07,44,10b5-1_TERM,director TERMINATE,1,1,10b5-1_TERM,32.0,1.22,1.6531166,90.0,12.0,Healthcare,event 44d ago; 10b5-1 termination; DD 90% (unpriced)
BTCS,51.0,2026-04-15,66,DEF14A_PSU,PSU core 16.0 gov 0.0,0,2,"10b5-1_ADOPT,DEF14A_PSU",58.0,1.16,0.8232789,86.0,1.0,Financial Services,event 66d ago; PSU/gov in latest proxy; DD 86% (unpriced); only 1% above 52w low
SERV,51.0,2026-04-24,57,DEF14A_PSU,PSU core 5.0 gov 0.0,1,2,"10b5-1_ADOPT,DEF14A_PSU",591.0,6.94,1.4787983,63.0,1.0,Industrials,event 57d ago; PSU/gov in latest proxy; DD 63% (unpriced); only 1% above 52w low
CNSP,51.0,2026-05-14,37,10b5-1_TERM,director TERMINATE,1,1,10b5-1_TERM,7.0,4.61,52.98851,63.0,143.0,Healthcare,event 37d ago; 10b5-1 termination; DD 63% (unpriced)
AMS,50.0,2026-04-30,51,DEF14A_PSU,PSU core 12.0 gov 4.0,1,1,DEF14A_PSU,10.0,1.45,0.39671683,53.0,16.0,Healthcare,event 51d ago; PSU/gov in latest proxy; DD 53%; P/B 0.40
VTS,50.0,2026-06-01,19,F4_PBUY,STEINBERG JOSEPH S $1005k,1,2,"DEF14A_PSU,F4_PBUY",747.0,17.91,1.1558567,34.0,6.0,Energy,event 19d ago; insider P-buy; only 6% above 52w low
VERI,50.0,2026-05-26,25,DEF14A_PSU,PSU core 18.0 gov 4.0,1,1,DEF14A_PSU,142.0,1.53,2.9032257,84.0,25.0,Technology,event 25d ago; PSU/gov in latest proxy; DD 84% (unpriced)
PRPL,50.0,2026-06-08,12,DEF14A_PSU,PSU core 6.0 gov 0.0,1,2,"DEF14A_PSU,RESTRUCT_8K",47.0,0.4277,-0.7734178,66.0,17.0,Consumer Cyclical,event 12d ago; PSU/gov in latest proxy; DD 66% (unpriced)
MA,50.0,2026-04-30,51,10b5-1_TERM,director TERMINATE,2,2,"10b5-1_TERM,DEF14A_PSU",437586.0,495.24,65.36958,18.0,7.0,Financial Services,event 51d ago; 10b5-1 termination; 2 events in 60d; only 7% above 52w low
LBTYB,50.0,2026-04-29,52,DEF14A_PSU,PSU core 19.0 gov 12.0,1,1,DEF14A_PSU,4598.0,13.6,0.48376197,53.0,42.0,Communication Services,event 52d ago; PSU/gov in latest proxy; DD 53%; P/B 0.48
TXRH,50.0,2026-05-08,43,10b5-1_TERM,General Counsel TERMINATE,2,3,"10b5-1_ADOPT,10b5-1_TERM,DEF14A_PSU",10780.0,164.0,7.1165113,17.0,7.0,Consumer Cyclical,event 43d ago; 10b5-1 termination; 2 events in 60d; only 7% above 52w low
APPF,50.0,2026-04-28,53,DEF14A_PSU,PSU core 13.0 gov 8.0,4,4,"10b5-1_ADOPT,10b5-1_TERM,DEF14A_PSU",5986.0,169.29,12.729528,48.0,19.0,Technology,event 53d ago; PSU/gov in latest proxy; 4 events in 60d; DD 48%
PSIX,50.0,2026-06-09,11,DEF14A_PSU,PSU core 6.0 gov 4.0,1,1,DEF14A_PSU,929.0,40.31,5.0018616,67.0,13.0,Industrials,event 11d ago; PSU/gov in latest proxy; DD 67% (unpriced)
VNRX,50.0,2026-06-02,18,DEF14A_PSU,PSU core 48.0 gov 0.0,1,1,DEF14A_PSU,17.0,1.4459,-0.26554635,92.0,11.0,Healthcare,event 18d ago; PSU/gov in latest proxy; DD 92% (unpriced)
ODTX,50.0,2026-05-13,38,F4_PBUY,"TPG GP A, LLC $25000k",7,7,F4_PBUY,787.0,16.69,-0.74181074,18.0,9.0,Healthcare,event 38d ago; insider P-buy; 7 events in 60d; only 9% above 52w low
FCN,50.0,2026-05-14,37,F4_PBUY,Linton Paul Alderm $346k,4,4,"DEF14A_PSU,F4_PBUY",4662.0,154.66,2.7522511,18.0,10.0,Industrials,event 37d ago; insider P-buy; 4 events in 60d; only 10% above 52w low
ADT,50.0,2026-06-10,10,ACTIVIST_13D,score 10.0,5,6,"13D_FILER,ACTIVIST_13D,DEF14A_PSU,F4_PBUY",5004.0,6.58,1.3803229,26.0,5.0,Industrials,event 10d ago; 5 events in 60d; only 5% above 52w low
AVD,50.0,2026-04-23,58,DEF14A_PSU,PSU core 2.0 gov 0.0,1,1,DEF14A_PSU,76.0,2.65,0.4061925,55.0,29.0,Basic Materials,event 58d ago; PSU/gov in latest proxy; DD 55%; P/B 0.41
KNSL,49.0,2026-04-23,58,10b5-1_TERM,director TERMINATE,1,1,10b5-1_TERM,7232.0,313.57,3.6756537,39.0,9.0,Financial Services,event 58d ago; 10b5-1 termination; only 9% above 52w low
WMT,49.0,2026-05-29,22,10b5-1_TERM,Executive Vice President TERMINATE,2,2,"10b5-1_TERM,DEF14A_PSU",946056.0,118.88,9.509639,12.0,27.0,Consumer Defensive,event 22d ago; 10b5-1 termination; 2 events in 60d
PFBX,49.0,2026-05-29,22,F4_PBUY,Sliman George J II $42k,4,4,F4_PBUY,0.0,,,,,,event 22d ago; insider P-buy; 4 events in 60d
COHN,49.0,2026-04-16,65,DEF14A_PSU,PSU core 30.0 gov 3.0,0,1,DEF14A_PSU,30.0,11.92,0.48553973,63.0,46.0,Financial Services,event 65d ago; PSU/gov in latest proxy; DD 63% (unpriced); P/B 0.49
NCDL,49.0,2026-05-15,36,F4_PBUY,Vichness Shaul $66k,2,2,F4_PBUY,636.0,12.88,,25.0,4.0,Financial Services,event 36d ago; insider P-buy; 2 events in 60d; only 4% above 52w low
QTTB,49.0,2026-06-01,19,F4_PBUY,Xu Diyong $15000k,4,4,"13D_FILER,ACTIVIST_13D,F4_PBUY",202.0,11.89,3.7555277,20.0,784.0,Healthcare,event 19d ago; insider P-buy; 4 events in 60d
JKHY,49.0,2026-05-14,37,F4_PBUY,Carsley Mimi $50k,2,2,F4_PBUY,9048.0,127.35,4.2479734,34.0,2.0,Technology,event 37d ago; insider P-buy; 2 events in 60d; only 2% above 52w low
WVE,49.0,2026-05-07,44,DEF14A_PSU,PSU core 0.0 gov 0.0,2,4,"10b5-1_ADOPT,10b5-1_TERM,DEF14A_PSU",1112.0,5.78,2.0926864,73.0,15.0,Healthcare,event 44d ago; PSU/gov in latest proxy; 2 events in 60d; DD 73% (unpriced)
NCNO,49.0,2026-05-27,24,10b5-1_ADOPT,Director ADOPT,2,5,"10b5-1_ADOPT,DEF14A_PSU",1621.0,14.8,1.6593789,56.0,7.0,Technology,event 24d ago; 2 events in 60d; DD 56%; only 7% above 52w low
YUMC,49.0,2026-05-08,43,10b5-1_TERM,director TERMINATE,1,3,"10b5-1_TERM,DEF14A_PSU",15463.0,44.63,2.9371505,24.0,7.0,Consumer Cyclical,event 43d ago; 10b5-1 termination; only 7% above 52w low
WW,49.0,2026-04-30,51,DEF14A_PSU,PSU core 22.0 gov 3.0,1,1,DEF14A_PSU,185.0,18.55,0.58272856,60.0,122.0,Healthcare,event 51d ago; PSU/gov in latest proxy; DD 60% (unpriced)
THRY,49.0,2026-04-30,51,DEF14A_PSU,PSU core 7.0 gov 10.0,1,2,"10b5-1_TERM,DEF14A_PSU",167.0,3.76,0.7397206,74.0,97.0,Technology,event 51d ago; PSU/gov in latest proxy; DD 74% (unpriced)
VTSI,49.0,2026-05-29,22,F4_PBUY,BARBER GRANT $8k,3,3,F4_PBUY,0.0,,,,,,event 22d ago; insider P-buy; 3 events in 60d
HLNE,49.0,2026-05-29,22,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",4591.0,82.665,3.9467654,49.0,9.0,Financial Services,event 22d ago; 2 events in 60d; DD 49%; only 9% above 52w low
ATLO,49.0,2026-05-29,22,F4_PBUY,Cassabaum Michelle $5k,3,3,F4_PBUY,0.0,,,,,,event 22d ago; insider P-buy; 3 events in 60d
LEE,49.0,2026-06-01,19,F4_PBUY,Hoffmann David Hen $507k,3,4,"10b5-1_ADOPT,DEF14A_PSU,F4_PBUY",216.0,9.71,-39.471542,18.0,191.0,Communication Services,event 19d ago; insider P-buy; 3 events in 60d
PEPG,49.0,2026-04-28,53,DEF14A_PSU,PSU core 0.0 gov 0.0,1,1,DEF14A_PSU,124.0,1.79,0.9241094,77.0,77.0,Healthcare,event 53d ago; PSU/gov in latest proxy; DD 77% (unpriced)
TFSL,49.0,2026-06-01,19,F4_PBUY,Weir Daniel F $111k,3,3,F4_PBUY,4745.0,16.92,2.454308,0.0,35.0,Financial Services,event 19d ago; insider P-buy; 3 events in 60d
SPWH,49.0,2026-04-14,67,DEF14A_PSU,PSU core 4.0 gov 3.0,0,1,DEF14A_PSU,49.0,1.255,0.2535866,71.0,16.0,Consumer Cyclical,event 67d ago; PSU/gov in latest proxy; DD 71% (unpriced); P/B 0.25
EXPO,49.0,2026-05-08,43,10b5-1_TERM,Director TERMINATE,1,1,10b5-1_TERM,2686.0,55.37,7.9554596,32.0,7.0,Industrials,event 43d ago; 10b5-1 termination; only 7% above 52w low
ACCS,49.0,2026-05-29,22,F4_PBUY,BALBIRNIE BRIAN R $65k,3,3,"13D_FILER,ACTIVIST_13D,F4_PBUY",0.0,,,,,,event 22d ago; insider P-buy; 3 events in 60d
NPWR,49.0,2026-04-23,58,DEF14A_PSU,PSU core 12.0 gov 0.0,1,1,DEF14A_PSU,150.0,1.7,0.728988,67.0,17.0,Industrials,event 58d ago; PSU/gov in latest proxy; DD 67% (unpriced)
N/A,49.0,2026-06-01,19,F4_PBUY,MILLER DAVID N $46k,3,3,F4_PBUY,0.0,,,,,,event 19d ago; insider P-buy; 3 events in 60d
BDC,49.0,2026-04-30,51,10b5-1_TERM,director TERMINATE,1,2,"10b5-1_TERM,DEF14A_PSU",4121.0,105.83,3.2116413,34.0,5.0,Technology,event 51d ago; 10b5-1 termination; only 5% above 52w low
ARQ,49.0,2026-04-28,53,DEF14A_PSU,PSU core 8.0 gov 7.0,1,1,DEF14A_PSU,115.0,2.68,0.6847215,66.0,74.0,Industrials,event 53d ago; PSU/gov in latest proxy; DD 66% (unpriced)
WKHS,49.0,2026-05-20,31,DEF14A_PSU,PSU core 11.0 gov 8.0,1,1,DEF14A_PSU,33.0,2.99,0.6738788,96.0,29.0,Consumer Cyclical,event 31d ago; PSU/gov in latest proxy; DD 96% (unpriced)
NONE,49.0,2026-06-01,19,F4_PBUY,de Silva Harin Ana $250k,10,10,F4_PBUY,0.0,,,,,,event 19d ago; insider P-buy; 10 events in 60d
NKE,48.0,2026-04-22,59,F4_PBUY,Hill Elliott $1000k,1,6,"10b5-1_ADOPT,F4_PBUY",66936.0,45.2,4.747899,44.0,9.0,Consumer Cyclical,event 59d ago; insider P-buy; DD 44%; only 9% above 52w low
MTDR,48.0,2026-06-01,19,F4_PBUY,Stetson Glenn W $27k,2,2,"DEF14A_PSU,F4_PBUY",6446.0,51.91,1.1544535,22.0,40.0,Energy,event 19d ago; insider P-buy; 2 events in 60d
ADPT,48.0,2026-05-05,46,10b5-1_TERM,Chief Financial Officer TERMINATE,3,5,"10b5-1_ADOPT,10b5-1_TERM,DEF14A_PSU",2806.0,17.53,12.93727,16.0,76.0,Healthcare,event 46d ago; 10b5-1 termination; 3 events in 60d
GME,48.0,2026-05-22,29,DEF14A_PSU,PSU core 26.0 gov 3.0,1,2,"10b5-1_ADOPT,DEF14A_PSU",9656.0,21.52,1.6528418,23.0,8.0,Consumer Cyclical,event 29d ago; PSU/gov in latest proxy; only 8% above 52w low
AMWL,48.0,2026-05-11,40,F4_PBUY,Schoenberg Ido $5k,3,3,"10b5-1_ADOPT,DEF14A_PSU,F4_PBUY",142.0,8.5,0.62289315,15.0,129.0,Healthcare,event 40d ago; insider P-buy; 3 events in 60d
CLOV,48.0,2026-05-08,43,10b5-1_TERM,Chief Legal Officer TERMINATE,4,4,"10b5-1_ADOPT,10b5-1_TERM,DEF14A_PSU",2259.0,4.29,6.6408668,3.0,172.0,Healthcare,event 43d ago; 10b5-1 termination; 4 events in 60d
IPWR,48.0,2026-06-01,19,F4_PBUY,TURMELLE MICHAEL C $40k,2,2,"DEF14A_PSU,F4_PBUY",98.0,6.1,3.822055,34.0,133.0,Technology,event 19d ago; insider P-buy; 2 events in 60d
CNTA,48.0,2026-05-05,46,10b5-1_TERM,Chief Executive Officer TERMINATE,3,4,"10b5-1_ADOPT,10b5-1_TERM,DEF14A_PSU",6192.0,40.02,12.7047615,1.0,223.0,Healthcare,event 46d ago; 10b5-1 termination; 3 events in 60d
