symbol,unlock_hits,unlock_distinct_phrases,unlock_stage_phrases,unlock_activist,unlock_latest_date,unlock_days_ago,unlock_forms,unlock_phrases
GOLF,2,2,2,0,2026-06-08,98,8-K,formed a special committee | special committee of the board
CHWY,7,3,3,0,2026-04-28,139,8-K,as its financial advisor | formed a special committee | special committee of the board
DWSN,6,1,1,0,2026-08-14,31,10-K;10-Q;8-K,formed a special committee
CKPT,2,1,1,0,2025-03-28,535,10-K;8-K,formed a special committee
NAKA,7,2,2,0,2026-08-13,32,10-K;10-Q;8-K,as its financial advisor | formed a special committee
FAXRF,1,1,1,0,2025-11-06,312,6-K,formed a special committee
GATO,1,1,1,0,2025-01-07,615,8-K,formed a special committee
CLIR,8,2,2,0,2025-11-14,304,10-Q;8-K,formed a special committee | special committee of the board
EQPT,1,1,1,0,2026-04-21,146,DEF 14A,formed a special committee
LNAI,3,1,1,0,2026-05-15,122,10-Q,formed a special committee
PRKS,3,3,2,0,2025-08-19,391,DEF 14A,as its financial advisor | formed a special committee | nominate directors
TYG,2,1,1,0,2026-07-06,70,DEF 14A,formed a special committee
TEAF,1,1,1,0,2025-07-10,431,DEF 14A,formed a special committee
CHTH,11,3,3,0,2026-02-17,209,10-K;10-Q;8-K,as its financial advisor | formed a special committee | special committee of the board
ATHR,2,1,1,0,2025-12-17,271,10-K;10-Q,formed a special committee
RSVR,5,2,2,0,2026-08-04,41,10-K;10-Q;DEF 14A,as its financial advisor | formed a special committee
CAPC,3,1,1,0,2026-08-13,32,10-K;10-Q,formed a special committee
DAIO,1,1,1,0,2025-04-02,530,DEF 14A,formed a special committee
LB,1,1,1,0,2026-08-06,39,10-Q,formed a special committee
OMEX,9,1,1,0,2026-08-11,34,10-K;10-Q;DEF 14A,formed a special committee
DNA,2,1,1,0,2026-04-29,138,DEF 14A,formed a special committee
NVEE,1,1,1,0,2025-08-04,406,10-Q,formed a special committee
DDS,1,1,1,0,2025-07-29,412,DEF 14A,formed a special committee
BZFD,3,1,1,0,2026-08-06,39,10-Q;DEF 14A,formed a special committee
USEG,2,1,1,0,2026-04-06,161,DEF 14A,formed a special committee
ARAY,1,1,1,0,2026-08-24,21,DEF 14A,formed a special committee
SKLZ,3,1,1,0,2026-05-01,136,10-K;DEF 14A,formed a special committee
CHMI,1,1,1,0,2025-04-21,511,DEF 14A,formed a special committee
GRND,2,2,2,0,2025-11-06,312,10-Q;8-K,formed a special committee | special committee of the board
MAPS,6,2,2,0,2026-03-12,186,10-K;10-Q;8-K,formed a special committee | special committee of the board
GRNT,1,1,1,0,2026-06-25,81,DEF 14A,formed a special committee
ROL,5,2,1,0,2026-05-01,136,8-K;DEF 14A,director nominees | formed a special committee
BWB,2,1,1,0,2026-03-16,182,DEF 14A,formed a special committee
TU,2,1,1,0,2025-11-07,311,6-K,formed a special committee
BTE,1,1,1,0,2026-04-07,160,6-K,formed a special committee
MAS,2,1,1,0,2025-04-07,525,DEF 14A,formed a special committee
LFCR,2,1,1,0,2026-04-24,143,DEF 14A,formed a special committee
DRH,1,1,1,0,2025-03-17,546,DEF 14A,formed a special committee
SAFX,1,1,1,0,2026-04-14,153,8-K,formed a special committee
DEVS,1,1,1,0,2026-04-14,153,8-K,formed a special committee
WRB,1,1,1,0,2026-04-22,145,DEF 14A,formed a special committee
MRC,2,2,1,0,2025-04-17,515,10-K;DEF 14A,formed a special committee | nominate directors
TKO,1,1,1,0,2025-04-25,507,DEF 14A,formed a special committee
SGLY,2,2,2,0,2025-10-14,335,10-K;8-K,formed a special committee | special committee of the board
IMXI,1,1,1,0,2025-04-30,502,DEF 14A,formed a special committee
JNJ,2,1,1,0,2026-03-11,187,DEF 14A,formed a special committee
IART,1,1,1,0,2025-04-04,528,DEF 14A,formed a special committee
CRBD,5,4,3,0,2026-08-05,40,8-K;DEF 14A,as its financial advisor | director nominees | formed a special committee | special committee of the board
PLUR,1,1,1,0,2026-09-10,4,10-K,formed a special committee
KIDS,2,1,1,0,2026-03-04,194,10-K,formed a special committee
LONCF,6,3,3,0,2025-11-21,297,6-K,as its financial advisor | formed a special committee | special committee of the board
UUUU,1,1,1,0,2025-04-23,509,DEF 14A,formed a special committee
MAG,1,1,1,0,2025-06-10,461,6-K,formed a special committee
DFH,1,1,1,0,2026-04-16,151,DEF 14A,formed a special committee
EDTK,1,1,1,0,2025-05-30,472,6-K,special committee of the board
INMD,4,1,1,0,2026-08-03,42,6-K,special committee of the board
TTD,1,1,1,0,2025-08-07,403,8-K,special committee of the board
TSLA,1,1,1,0,2025-08-04,406,8-K,special committee of the board
MCHX,3,3,2,0,2026-03-25,173,10-Q;8-K,as its financial advisor | initiated a review of | special committee of the board
MSPR,5,1,1,0,2026-08-31,14,8-K,special committee of the board
EXE,1,1,1,0,2025-02-26,565,10-K,special committee of the board
UPBD,1,1,1,0,2025-02-25,566,10-K,special committee of the board
ELOG,2,1,1,0,2026-08-28,17,6-K,special committee of the board
SAG,1,1,1,0,2025-05-01,501,6-K,special committee of the board
RDW,3,1,1,0,2025-06-09,462,8-K,special committee of the board
FONR,5,2,2,0,2025-12-30,258,10-Q;8-K,as its financial advisor | special committee of the board
STLA,4,2,1,0,2025-10-30,319,6-K,initiated a review of | special committee of the board
DH,2,1,1,0,2026-09-02,12,8-K,special committee of the board
PSKY,2,2,1,0,2026-06-29,77,8-K,director nominees | special committee of the board
SNOW,1,1,1,0,2026-02-02,224,8-K,special committee of the board
SCKT,3,1,1,0,2026-03-30,168,8-K,special committee of the board
CNEY,1,1,1,0,2026-06-17,89,6-K,special committee of the board
MFON,2,1,1,0,2025-08-07,403,8-K,special committee of the board
UTZ,1,1,1,0,2026-07-22,54,8-K,special committee of the board
AOSL,1,1,1,0,2025-07-14,427,8-K,special committee of the board
NOTV,2,1,1,0,2026-05-18,119,8-K,special committee of the board
PSTL,3,2,1,0,2026-04-01,166,8-K;DEF 14A,special committee of the board | withhold your vote
CRKN,1,1,1,0,2025-07-18,423,8-K,special committee of the board
SGST,1,1,1,0,2026-07-14,62,8-K,special committee of the board
FLXS,2,1,1,0,2026-04-28,139,8-K,special committee of the board
ALZN,1,1,1,0,2025-05-08,494,8-K,special committee of the board
WES,2,1,1,0,2026-01-22,235,8-K,special committee of the board
WLFC,2,2,1,0,2025-12-09,279,8-K;DEF 14A,special committee of the board | withhold your vote
HLI,1,1,1,0,2025-12-30,258,8-K,special committee of the board
ATLC,1,1,1,0,2025-09-17,362,8-K,special committee of the board
QVCGA,1,1,1,0,2025-06-20,451,8-K,special committee of the board
CASI,1,1,1,0,2025-04-03,529,6-K,special committee of the board
BNL,1,1,1,0,2025-02-18,573,8-K,special committee of the board
SLRN,2,1,1,0,2025-04-21,511,8-K,special committee of the board
PNST,2,1,1,0,2025-03-07,556,8-K,special committee of the board
APTOF,2,2,2,0,2026-07-01,75,8-K;DEF 14A,commenced a process | special committee of the board
GFR,2,2,1,0,2025-04-15,517,6-K,nominate directors | special committee of the board
IMCC,2,1,1,0,2026-08-17,28,6-K,special committee of the board
OPI,1,1,1,0,2025-06-16,455,8-K,special committee of the board
FTK,1,1,1,0,2025-04-28,504,8-K,special committee of the board
PROP,2,2,1,0,2026-06-05,101,8-K,director nominees | special committee of the board
SEER,1,1,1,0,2026-07-31,45,8-K,special committee of the board
PMHS,2,1,1,0,2026-07-30,46,8-K,special committee of the board
FORA,4,1,1,0,2026-04-30,137,10-K;8-K,special committee of the board
MLCI,2,1,1,0,2026-03-19,179,8-K,special committee of the board
LSBCF,2,1,1,0,2026-04-29,138,6-K,special committee of the board
RCEL,1,1,1,0,2026-05-14,123,8-K,special committee of the board
RIVN,1,1,1,0,2025-11-07,311,8-K,special committee of the board
CAR,1,1,1,0,2025-09-08,371,8-K,special committee of the board
IPGP,1,1,1,0,2025-10-03,346,8-K,special committee of the board
ABCP,2,2,1,0,2026-03-04,194,8-K;DEF 14A,nominate directors | special committee of the board
TWNP,1,1,1,0,2026-01-27,230,8-K,special committee of the board
CLCO,2,2,2,0,2025-12-17,271,6-K,as its financial advisor | special committee of the board
FORD,1,1,1,0,2025-05-22,480,8-K,special committee of the board
MBAV,1,1,1,0,2026-03-12,186,10-K,special committee of the board
ESAB,1,1,1,0,2026-06-12,94,8-K,special committee of the board
EHSI,3,2,1,0,2026-08-19,26,10-Q;DEF 14A,special committee of the board | withhold your vote
MPX,2,1,1,0,2026-02-05,221,8-K,special committee of the board
BWIN,1,1,1,0,2026-09-14,0,8-K,special committee of the board
AVXL,3,2,1,0,2026-08-17,28,8-K,director nominees | special committee of the board
MCFT,3,2,1,0,2026-02-05,221,8-K,nominate directors | special committee of the board
FAT,1,1,1,0,2026-01-27,230,8-K,special committee of the board
CGC,2,2,1,0,2026-05-27,110,8-K,nominate directors | special committee of the board
PIII,2,1,1,0,2026-09-11,3,8-K,special committee of the board
SMCI,1,1,1,0,2025-05-06,496,8-K,special committee of the board
NG,3,2,1,0,2025-05-20,482,8-K,director nominees | special committee of the board
ENFN,2,1,1,0,2025-01-13,609,8-K,special committee of the board
SEM,3,2,2,0,2026-03-03,195,8-K,as its financial advisor | special committee of the board
DHR,1,1,1,0,2026-08-03,42,8-K,special committee of the board
LEA,1,1,1,0,2026-02-13,213,10-K,special committee of the board
QMCO,1,1,1,0,2026-06-02,104,8-K,special committee of the board
WOW,1,1,1,0,2025-08-14,396,8-K,special committee of the board
DV,1,1,1,0,2026-08-10,35,8-K,special committee of the board
ARX,2,2,1,0,2026-08-14,31,10-K;8-K,initiated a review of | special committee of the board
TASK,4,1,1,0,2025-05-09,493,8-K,special committee of the board
AACT,2,1,1,0,2025-08-12,398,10-Q,special committee of the board
RKDA,1,1,1,0,2026-04-30,137,10-K,special committee of the board
XTIA,1,1,1,0,2026-08-18,27,8-K,special committee of the board
SCOR,2,2,2,0,2025-11-07,311,8-K;DEF 14A,as its financial advisor | special committee of the board
SLVM,1,1,1,0,2026-02-20,206,10-K,special committee of the board
HSY,2,1,1,0,2025-12-05,283,8-K,special committee of the board
BSM,1,1,1,0,2025-06-18,453,8-K,special committee of the board
VOXX,1,1,1,0,2025-03-21,542,8-K,as its financial advisor
HMST,1,1,1,0,2025-03-31,532,8-K,as its financial advisor
UROY,1,1,1,0,2026-04-16,151,6-K,as its financial advisor
FDCT,2,1,1,0,2025-05-28,474,8-K,as its financial advisor
DZSI,1,1,1,0,2025-03-04,559,8-K,as its financial advisor
NTRA,1,1,1,0,2025-12-05,283,8-K,as its financial advisor
ALUR,3,1,1,0,2026-05-15,122,10-K;10-Q;8-K,as its financial advisor
SWIN,1,1,1,0,2025-06-16,455,6-K,as its financial advisor
MNTS,6,1,1,0,2025-12-12,276,10-K;10-Q;8-K,as its financial advisor
TNON,1,1,1,0,2025-03-12,551,8-K,as its financial advisor
SAVEQ,1,1,1,0,2025-01-29,593,8-K,as its financial advisor
ULCC,1,1,1,0,2025-01-29,593,8-K,as its financial advisor
NVO,1,1,1,0,2025-10-09,340,6-K,as its financial advisor
NEXA,1,1,1,0,2026-08-27,18,6-K,as its financial advisor
TACT,3,2,1,0,2026-08-14,31,10-Q;8-K,as its financial advisor | director nominees
IX,2,1,1,0,2025-10-02,347,6-K,as its financial advisor
CYAB,2,1,1,0,2026-03-26,172,10-K,as its financial advisor
TBMC,2,1,1,0,2025-11-03,315,8-K,as its financial advisor
CCCX,2,1,1,0,2025-09-08,371,8-K,as its financial advisor
ALYAF,1,1,1,0,2026-08-13,32,6-K,as its financial advisor
CCXI,2,1,1,0,2026-06-24,82,8-K,as its financial advisor
MUFG,1,1,1,0,2025-02-18,573,6-K,as its financial advisor
FLWS,1,1,1,0,2026-09-10,4,8-K,as its financial advisor
SHYF,1,1,1,0,2025-06-06,465,8-K,as its financial advisor
BCIC,3,1,1,0,2026-09-03,11,8-K,as its financial advisor
THPTF,1,1,1,0,2025-01-15,607,8-K,as its financial advisor
NKLR,3,1,1,0,2025-11-17,301,10-Q;8-K,as its financial advisor
APXT,1,1,1,0,2026-07-22,54,8-K,as its financial advisor
PCT,1,1,1,0,2025-02-06,585,8-K,as its financial advisor
ZGN,1,1,1,0,2025-07-29,412,6-K,as its financial advisor
SYT,1,1,1,0,2025-01-23,599,6-K,as its financial advisor
HTB,1,1,1,0,2026-08-17,28,8-K,as its financial advisor
CNCK,1,1,1,0,2026-05-12,125,6-K,as its financial advisor
MIND,2,1,1,0,2026-06-01,105,DEF 14A,as its financial advisor
RRGB,3,1,1,0,2026-06-15,91,8-K,as its financial advisor
APPS,1,1,1,0,2026-02-03,223,10-Q,as its financial advisor
GOVX,1,1,1,0,2026-04-27,140,DEF 14A,as its financial advisor
NPB,1,1,1,0,2026-03-13,185,8-K,as its financial advisor
BBIO,1,1,1,0,2026-07-02,74,8-K,as its financial advisor
HYAC,3,2,1,0,2026-04-14,153,8-K,as its financial advisor | nominate directors
RMIX,2,2,1,0,2026-04-14,153,8-K,as its financial advisor | nominate directors
EQH,1,1,1,0,2026-03-26,172,8-K,as its financial advisor
EGO,1,1,1,0,2026-03-11,187,6-K,as its financial advisor
DESP,1,1,1,0,2025-01-30,592,6-K,as its financial advisor
IBIO,2,1,1,0,2025-09-05,374,10-K;10-Q,as its financial advisor
SFD,2,2,1,0,2026-01-21,236,8-K,as its financial advisor | nominate directors
TMRC,1,1,1,0,2026-03-05,193,8-K,as its financial advisor
COLL,1,1,1,0,2026-03-19,179,8-K,as its financial advisor
CCIR,1,1,1,0,2025-03-18,545,8-K,as its financial advisor
SWTX,1,1,1,0,2025-04-28,504,8-K,as its financial advisor
ICE,1,1,1,0,2026-07-30,46,8-K,as its financial advisor
BURU,2,1,1,0,2026-03-31,167,10-K;10-Q,as its financial advisor
MKTX,1,1,1,0,2026-07-30,46,8-K,as its financial advisor
FARM,1,1,1,0,2026-03-04,194,8-K,as its financial advisor
ENVB,3,2,1,0,2026-04-14,153,10-K;DEF 14A,as its financial advisor | withhold your vote
GOGL,2,1,1,0,2025-07-18,423,6-K,as its financial advisor
INR,1,1,1,0,2026-02-23,203,8-K,as its financial advisor
TBRG,1,1,1,0,2026-04-23,144,8-K,as its financial advisor
ICU,1,1,1,0,2025-03-27,536,10-K,as its financial advisor
SAND,1,1,1,0,2025-09-15,364,6-K,as its financial advisor
CYBR,1,1,1,0,2025-09-30,349,6-K,as its financial advisor
APAD,1,1,1,0,2025-11-28,290,8-K,as its financial advisor
REAX,1,1,1,0,2026-07-10,66,6-K,as its financial advisor
SATX,1,1,1,0,2025-04-07,525,6-K,as its financial advisor
CTGO,1,1,1,0,2026-02-11,215,8-K,as its financial advisor
NTB,1,1,1,0,2026-08-14,31,6-K,as its financial advisor
SNDK,2,2,1,0,2025-08-21,389,10-K;8-K,as its financial advisor | nominate directors
CAEP,1,1,1,0,2026-04-22,145,DEF 14A,as its financial advisor
HLX,1,1,1,0,2026-04-24,143,8-K,as its financial advisor
ADUR,1,1,1,0,2025-12-19,269,6-K,retained as financial advisor
OPXS,1,1,1,0,2026-06-17,89,8-K,commenced a process
JBTM,1,1,1,0,2025-03-31,532,8-K,commenced a process
AMPX,1,1,1,0,2025-09-02,377,8-K,commenced a process
ACH,1,1,1,0,2026-08-10,35,8-K,commenced a process
GMGI,3,2,1,0,2025-12-18,270,8-K;DEF 14A,commenced a process | director nominees
SHPH,1,1,1,0,2026-01-12,245,8-K,commenced a process
HSBC,1,1,1,0,2026-09-10,4,6-K,commenced a process
FWRG,1,1,1,0,2026-02-24,202,8-K,commenced a process
PLSM,1,1,1,0,2026-08-31,14,6-K,commenced a process
NVGS,2,2,1,0,2025-07-17,424,6-K,commenced a process | nominate directors
CVRX,3,2,1,0,2026-04-20,147,DEF 14A,commenced a process | withhold your vote
BRID,1,1,1,0,2026-02-20,206,DEF 14A,commenced a process
INFQ,3,1,1,0,2026-08-18,27,10-K;10-Q,commenced a process
AVNS,1,1,1,0,2025-03-14,549,DEF 14A,commenced a process
PACK,2,1,1,0,2025-08-26,384,8-K,commenced a process
AROC,2,1,1,0,2026-02-26,200,10-K,commenced a process
FI,2,1,1,0,2025-04-02,530,DEF 14A,commenced a process
ELAN,2,1,1,0,2026-04-08,159,DEF 14A,commenced a process
TBCH,1,1,1,0,2025-04-18,514,DEF 14A,commenced a process
DUK,1,1,1,0,2026-03-03,195,8-K,commenced a process
ELVA,1,1,1,0,2026-07-15,61,6-K,commenced a process
MDBH,1,1,1,0,2026-03-31,167,10-K,commenced a process
PTVE,1,1,1,0,2025-02-25,566,10-K,commenced a process
AHNR,1,1,1,0,2025-02-11,580,DEF 14A,commenced a process
IEHC,1,1,0,0,2026-08-06,39,8-K,initiated a review of
NDAQ,3,1,0,0,2026-02-12,214,10-K;8-K,initiated a review of
EMBC,3,1,0,0,2026-08-07,38,10-Q;8-K,initiated a review of
GTIM,3,2,0,0,2025-12-29,259,8-K;DEF 14A,initiated a review of | nominate directors
MYGN,1,1,0,0,2025-08-05,405,8-K,initiated a review of
SMTI,6,2,0,0,2026-08-11,34,10-K;10-Q;DEF 14A,director nominees | initiated a review of
DVN,1,1,0,0,2026-08-05,40,10-Q,initiated a review of
ALMU,1,1,0,0,2026-02-11,215,10-Q,initiated a review of
NURO,2,2,0,0,2025-04-30,502,10-K,initiated a review of | nominate directors
HBM,2,1,0,0,2025-05-13,489,6-K,initiated a review of
VISM,1,1,0,0,2026-05-20,117,10-Q,initiated a review of
ZBRA,1,1,0,0,2025-03-28,535,DEF 14A,initiated a review of
ET,7,1,0,0,2026-08-06,39,10-K;10-Q,initiated a review of
BSAC,2,1,0,0,2025-10-30,319,6-K,initiated a review of
RANI,2,1,0,0,2025-08-07,403,10-Q,initiated a review of
SNTL,4,1,0,0,2025-11-19,299,10-K;10-Q,initiated a review of
COLM,4,1,0,0,2026-02-25,201,10-K;10-Q,initiated a review of
USNA,2,1,0,0,2026-03-16,182,10-K,initiated a review of
SUN,1,1,0,0,2025-09-04,375,8-K,initiated a review of
SUNC,1,1,0,0,2026-07-16,60,8-K,initiated a review of
MOS,1,1,0,0,2026-08-05,40,10-Q,initiated a review of
LTRY,2,1,0,0,2025-05-21,481,10-K;10-Q,initiated a review of
SPND,2,1,0,0,2026-04-15,152,10-K,initiated a review of
PAY,1,1,0,0,2026-04-22,145,DEF 14A,initiated a review of
ED,7,1,0,0,2026-08-06,39,10-K;10-Q,initiated a review of
SEGG,1,1,0,0,2025-10-15,334,10-Q,initiated a review of
RNXT,3,1,0,0,2026-05-15,122,10-K,initiated a review of
EHC,1,1,0,0,2025-02-28,563,10-K,initiated a review of
ACT,2,1,0,0,2026-02-27,199,10-K,initiated a review of
APD,1,1,0,0,2025-07-31,410,10-Q,initiated a review of
BIIB,1,1,0,0,2025-04-28,504,DEF 14A,initiated a review of
BLK,2,1,0,0,2026-02-25,201,10-K,initiated a review of
BYND,5,1,0,0,2026-04-09,158,10-K;10-Q,initiated a review of
STXS,2,1,0,0,2026-03-12,186,10-K,initiated a review of
MCO,1,1,0,0,2025-02-14,577,10-K,initiated a review of
IBN,1,1,0,0,2026-07-22,54,6-K,initiated a review of
PHOS,1,1,0,0,2026-09-01,13,6-K,nominate directors
TBN,1,1,0,0,2025-07-28,413,8-K,nominate directors
RZLV,1,1,0,0,2025-08-15,395,6-K,nominate directors
FCF,1,1,0,0,2026-07-31,45,8-K,nominate directors
ROG,1,1,0,0,2025-10-17,332,8-K,nominate directors
CPS,1,1,0,0,2026-02-13,213,10-K,nominate directors
SOBR,1,1,0,0,2026-03-31,167,8-K,nominate directors
RGR,1,1,0,0,2026-05-04,133,8-K,nominate directors
NOW,1,1,0,0,2025-02-12,579,8-K,nominate directors
WAY,4,2,0,0,2025-07-30,411,10-Q;8-K;DEF 14A,director nominees | nominate directors
BRLS,1,1,0,0,2026-05-15,122,8-K,nominate directors
TWG,1,1,0,0,2025-07-17,424,6-K,nominate directors
NWBO,2,1,0,0,2026-04-15,152,10-K,nominate directors
TXRH,1,1,0,0,2025-02-20,571,8-K,nominate directors
CSL,2,1,0,0,2026-02-13,213,10-K,nominate directors
ADBE,1,1,0,0,2026-01-15,242,10-K,nominate directors
SN,1,1,0,0,2026-06-18,88,8-K,nominate directors
MMS,1,1,0,0,2025-06-12,459,8-K,nominate directors
TR,1,1,0,0,2025-06-02,469,8-K,nominate directors
ZTS,1,1,0,0,2025-02-13,578,10-K,nominate directors
ATHS,1,1,0,0,2025-02-24,567,10-K,nominate directors
EML,2,1,0,0,2026-03-03,195,8-K,nominate directors
QRHC,2,1,0,0,2025-05-07,495,8-K,nominate directors
SNWV,1,1,0,0,2025-03-07,556,8-K,nominate directors
AKAM,1,1,0,0,2026-02-20,206,10-K,nominate directors
NWPP,1,1,0,0,2025-03-31,532,10-K,nominate directors
FTFT,2,1,0,0,2026-03-18,180,10-K,nominate directors
RAIL,2,1,0,0,2026-03-09,189,10-K,nominate directors
LULU,1,1,0,0,2025-12-29,259,8-K,nominate directors
AIM,2,1,0,0,2026-03-27,171,10-K,nominate directors
PRSU,1,1,0,0,2025-03-17,546,10-K,nominate directors
NKTX,3,2,0,0,2026-04-23,144,10-K;DEF 14A,nominate directors | withhold your vote
PM,2,1,0,0,2026-02-06,220,10-K,nominate directors
SHAK,2,1,0,0,2026-02-26,200,10-K,nominate directors
FFIN,2,1,0,0,2026-02-25,201,10-K,nominate directors
DAKT,1,1,0,0,2025-06-25,446,10-K,nominate directors
FXNC,3,1,0,0,2026-04-02,165,10-K;DEF 14A,nominate directors
ACAD,1,1,0,0,2025-04-16,516,8-K,nominate directors
TBI,1,1,0,0,2026-01-09,248,8-K,nominate directors
SNDX,1,1,0,0,2025-03-03,560,10-K,nominate directors
LTH,1,1,0,0,2026-02-24,202,10-K,nominate directors
CSTL,1,1,0,0,2025-08-08,402,8-K,nominate directors
KURA,1,1,0,0,2026-01-29,228,8-K,nominate directors
CLS,1,1,0,0,2025-03-03,560,10-K,nominate directors
ZIVO,2,2,0,0,2025-04-25,507,DEF 14A,nominate directors | withhold your vote
NYXH,2,1,0,0,2025-06-16,455,6-K,nominate directors
EBRCZ,1,1,0,0,2025-03-24,539,10-K,nominate directors
SGI,1,1,0,0,2025-02-28,563,10-K,nominate directors
ECOR,1,1,0,0,2026-09-09,5,8-K,nominate directors
SNDA,2,1,0,0,2026-03-12,186,10-K;8-K,nominate directors
IBKR,2,1,0,0,2026-02-27,199,10-K,nominate directors
VRDN,1,1,0,0,2025-03-03,560,10-K,nominate directors
ONCY,1,1,0,0,2026-04-01,166,8-K,nominate directors
CWBHF,3,1,0,0,2026-06-03,103,8-K,nominate directors
MCW,1,1,0,0,2025-02-21,570,10-K,nominate directors
BJ,1,1,0,0,2026-03-12,186,10-K,nominate directors
PRM,3,2,0,0,2026-05-28,109,10-K;8-K,director nominees | nominate directors
BBXIA,1,1,0,0,2025-03-24,539,10-K,nominate directors
MH,1,1,0,0,2026-01-06,251,8-K,nominate directors
APGE,1,1,0,0,2025-03-03,560,10-K,nominate directors
KLC,1,1,0,0,2025-03-21,542,10-K,nominate directors
IBOC,2,1,0,0,2026-05-12,125,8-K,nominate directors
TK,2,1,0,0,2026-05-06,131,6-K,nominate directors
HUBG,1,1,0,0,2025-04-03,529,DEF 14A,nominate directors
TNK,2,1,0,0,2026-05-06,131,6-K,nominate directors
MAIR,1,1,0,0,2026-04-17,150,8-K,nominate directors
MCVT,2,1,0,0,2025-08-14,396,10-Q;8-K,nominate directors
ASTS,2,1,0,0,2026-04-28,139,DEF 14A,nominate directors
DELL,3,1,0,0,2026-09-08,6,10-Q;DEF 14A,nominate directors
PRZO,2,1,0,0,2026-08-26,19,6-K,nominate directors
COCO,2,1,0,0,2026-04-22,145,DEF 14A,nominate directors
NROM,2,1,0,0,2026-08-04,41,DEF 14A,nominate directors
EP,1,1,0,0,2025-04-30,502,DEF 14A,nominate directors
AADX,1,1,0,0,2026-06-04,102,8-K,nominate directors
TOP,1,1,0,0,2026-07-07,69,10-K,nominate directors
MMC,1,1,0,0,2026-01-14,243,8-K,nominate directors
SLBK,2,1,0,0,2026-04-08,159,DEF 14A,nominate directors
ALCY,2,1,0,0,2025-08-25,385,8-K,nominate directors
YSS,1,1,0,0,2026-01-30,227,8-K,nominate directors
FPS,1,1,0,0,2026-02-10,216,8-K,nominate directors
COHN,2,1,0,0,2026-04-16,151,DEF 14A,nominate directors
MANE,1,1,0,0,2026-02-05,221,8-K,nominate directors
ITG,1,1,0,0,2026-07-06,70,8-K,nominate directors
LCTC,2,1,0,0,2026-04-30,137,DEF 14A,nominate directors
DYNR,1,1,0,0,2025-04-30,502,DEF 14A,nominate directors
SWZ,1,1,0,0,2026-05-08,129,DEF 14A,nominate directors
KOP,2,1,0,0,2026-03-27,171,DEF 14A,nominate directors
ARHS,2,1,0,0,2026-04-02,165,DEF 14A,nominate directors
ARIS,1,1,0,0,2025-04-09,523,DEF 14A,nominate directors
USIO,1,1,0,0,2026-04-29,138,DEF 14A,nominate directors
FTHM,1,1,0,0,2025-07-11,430,DEF 14A,nominate directors
BANX,2,1,0,0,2026-05-06,131,DEF 14A,nominate directors
PFD,1,1,0,0,2026-03-09,189,DEF 14A,nominate directors
FLC,1,1,0,0,2026-03-09,189,DEF 14A,nominate directors
DFP,1,1,0,0,2026-03-09,189,DEF 14A,nominate directors
PFO,1,1,0,0,2026-03-09,189,DEF 14A,nominate directors
TAYD,1,1,0,0,2026-09-04,10,DEF 14A,nominate directors
FFC,1,1,0,0,2026-03-09,189,DEF 14A,nominate directors
CBT,1,1,0,0,2026-08-04,41,10-Q,nominate directors
VRSK,2,1,0,0,2026-04-03,164,DEF 14A,nominate directors
VTLE,1,1,0,0,2025-04-10,522,DEF 14A,nominate directors
CCEC,1,1,0,0,2025-01-27,595,6-K,nominate directors
XPEL,2,1,0,0,2026-04-30,137,DEF 14A,nominate directors
ECIA,1,1,0,0,2025-07-14,427,DEF 14A,nominate directors
BBAI,1,1,0,0,2025-04-29,503,DEF 14A,nominate directors
PPHC,1,1,0,0,2026-04-17,150,DEF 14A,nominate directors
DGLY,1,1,0,0,2026-01-08,249,8-K,nominate directors
BOBS,2,1,0,0,2026-03-18,180,10-K,nominate directors
USB,2,1,0,0,2026-03-10,188,DEF 14A,nominate directors
WY,4,1,0,0,2026-04-01,166,DEF 14A,nominate directors
GRBK,3,2,0,0,2026-05-22,115,8-K;DEF 14A,director nominees | nominate directors
ASRV,1,1,0,0,2025-06-16,455,DEF 14A,nominate directors
ASC,2,1,0,0,2026-05-01,136,6-K,nominate directors
FFNW,1,1,0,0,2025-04-29,503,10-K,nominate directors
NLOP,1,1,0,0,2025-04-17,515,DEF 14A,nominate directors
PXED,2,2,0,0,2026-02-13,213,8-K;DEF 14A,director nominees | nominate directors
MTLS,1,1,0,0,2026-08-27,18,6-K,nominate directors
ESP,1,1,0,0,2025-10-28,321,DEF 14A,nominate directors
DTB,1,1,0,0,2025-12-08,280,8-K,nominate directors
LDI,1,1,0,0,2026-04-23,144,DEF 14A,nominate directors
DEFT,1,1,0,0,2026-07-06,70,6-K,nominate directors
ALEC,1,1,0,0,2026-04-28,139,DEF 14A,nominate directors
GAB,2,1,0,0,2026-03-19,179,DEF 14A,nominate directors
ARKR,2,1,0,0,2026-01-26,231,DEF 14A,nominate directors
GCV,2,1,0,0,2026-03-19,179,DEF 14A,nominate directors
ARDC,2,1,0,0,2026-04-06,161,DEF 14A,nominate directors
GBUX,3,1,0,0,2025-08-13,397,10-Q,nominate directors
GGT,2,1,0,0,2026-03-19,179,DEF 14A,nominate directors
VBIO,1,1,0,0,2026-07-17,59,DEF 14A,nominate directors
ZM,2,1,0,0,2026-04-30,137,DEF 14A,nominate directors
BRCB,1,1,0,0,2025-09-16,363,8-K,nominate directors
SBFM,2,2,0,0,2025-10-23,326,DEF 14A,nominate directors | withhold your vote
