ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
BEN,FRANKLIN RESOURCES INC,2025-12-22,31.049999237060547,16134732800.0,45.4,36.6,22.0,60.0,B. Spin-off,Double Dipper: buyback + insider buying ($400M auth); Spinsider: spin-off + insider buying language; Process Architecture: committee + adviser + strategic alts; Governance Reset + Buyback,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,70.0,60.0,12.4,0.0,0.0,80.0,0.0,44.0,0.0,False,True,True,False,False,,False,Bank of America; Deutsche Bank; Goldman Sachs; JP Morgan; Lazard; Morgan Stanley; Raymond James; UBS,,400.0,,,,,12,3,True,eps; tsr,absolute_revenue; absolute_net_income; absolute_op_income,,False,False,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income, absolute_op_income; Special / strategic-alternatives committee disclosed; Advisers named: Bank of America, Deutsche Bank, Goldman Sachs; Strategic-alternatives language present; 280G analysis present (golden-parachute mechanics live); Buyback authorisation $400M = 2.5% of mcap; Board bios reference M&A/transaction keywords 12x; Multiple PE-firm affiliations on board (3); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/38777/000114036125046314/ny20055304x771_def14a.htm,
ARRY,"Array Technologies, Inc.",2026-04-07,8.569999694824219,1318292096.0,45.4,25.0,14.4,70.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $500.00 vs spot $8.57 = 58.3x,0.0,60.0,0.0,70.0,50.0,70.0,0.0,50.0,False,,,False,False,True,False,False,True,False,True,True,20.0,65.0,0.0,0.0,0.0,80.0,0.0,17.0,100.0,False,False,True,False,False,,False,Lazard,,,,,,,9,3,True,eps; tsr,market_cap; absolute_ebitda; absolute_net_income,4.0; 6.04; 9.22; 16.8; 300.0; 500.0,False,True,True,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $500.00 = 58.34x current price; Advisers named: Lazard; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Board bios reference M&A/transaction keywords 9x; Multiple PE-firm affiliations on board (3); Operating-inflection language present (narrative weight only); Take-private / 13E-3 language",https://www.sec.gov/Archives/edgar/data/1820721/000114036126013682/ny20063454x2_def14a.htm,
COTY,COTY INC.,2025-09-26,2.4700000286102295,2174752000.0,45.3,47.8,17.0,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $500.00 vs spot $2.47 = 202.4x; Process Architecture: committee + adviser + strategic alts,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,True,70.0,65.0,0.0,100.0,0.0,65.0,0.0,20.0,100.0,False,True,True,False,True,11.65,False,Goldman Sachs,,,50.0,,,,7,1,True,tsr,market_cap; absolute_ebitda; absolute_net_income; absolute_op_income,1.0; 2.0; 55.0; 70.0; 100.0; 500.0,False,False,True,True,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_op_income; Repricing / target-reset language present; Top vest hurdle $500.00 = 202.43x current price; Front-loaded / inducement grant language present; Special / strategic-alternatives committee disclosed; Advisers named: Goldman Sachs; Strategic-alternatives language present; Active bid detected at $11.65/share; Double-trigger CIC vesting (shareholder-friendly); Majority controller present (50.0%); Board bios reference M&A/transaction keywords 7x; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1024305/000102430525000052/coty-20250926.htm,
NSA,National Storage Affiliates Trust,2025-03-28,43.66999816894531,6418821632.0,45.1,32.3,2.1,70.0,B. Spin-off,Double Dipper: buyback + insider buying ($350M auth); Spinsider: spin-off + insider buying language; Governance Reset + Buyback,0.0,60.0,0.0,70.0,50.0,70.0,31.1,50.0,False,275.2,,False,False,True,False,False,True,False,True,True,55.0,65.0,27.3,0.0,0.0,65.0,0.0,5.0,0.0,False,True,False,False,False,,False,Bank of America; Jefferies; Morgan Stanley,,350.0,,,,,11,1,True,tsr,market_cap; absolute_revenue; absolute_net_income; absolute_op_income,37.91,False,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income, absolute_op_income; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $37.91 already in the money (0.87x); minimal kicker; Special / strategic-alternatives committee disclosed; Advisers named: Bank of America, Jefferies, Morgan Stanley; Double-trigger CIC vesting (shareholder-friendly); Buyback authorisation $350M = 5.5% of mcap; Board bios reference M&A/transaction keywords 11x; Take-private / 13E-3 language; Debt reduced $275M = 0.04x market cap",https://www.sec.gov/Archives/edgar/data/1618563/000162828025015431/nsa-20250328.htm,
ENPH,"Enphase Energy, Inc.",2026-02-17,36.45000076293945,4804045312.0,45.1,30.8,42.0,48.9,A. Debt event (early),Double Dipper: buyback + insider buying ($1000M auth); Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $397.91 vs spot $36.45 = 10.9x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,True,False,True,15.0,50.0,100.0,0.0,0.0,50.0,0.0,42.0,100.0,False,False,True,False,False,,False,,,1000.0,,,,,52,0,False,eps,market_cap; absolute_net_income,370.33; 397.91,False,False,False,False,"Per-share / return metrics: eps; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Top vest hurdle $397.91 = 10.92x current price; Strategic-alternatives language present; Buyback authorisation $1000M = 20.8% of mcap; Board bios reference M&A/transaction keywords 52x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1463101/000146310126000013/enph-20251231.htm,
NFLX,NETFLIX INC,2025-04-17,87.48999786376953,368348004352.0,45.0,36.3,20.4,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $891.32 vs spot $87.49 = 10.2x,0.0,60.0,0.0,0.0,50.0,50.0,30.0,50.0,False,1.5,,False,False,True,False,False,False,False,True,True,20.0,80.0,0.0,100.0,0.0,25.0,0.0,24.0,100.0,False,False,True,False,False,,False,Bank of America,,,50.0,,,,2,0,True,tsr,market_cap; absolute_op_income,1.0; 3.0; 5.0; 10.0; 16.0; 21.0; 34.0; 40.0; 891.32,True,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_op_income; Discretionary / committee-override language present; Top vest hurdle $891.32 = 10.19x current price; Advisers named: Bank of America; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); Majority controller present (50.0%); Operating-inflection language present (narrative weight only); Debt reduced $2M = 0.00x market cap",https://www.sec.gov/Archives/edgar/data/1065280/000119312525084425/d867701ddef14a.htm,
LNT,ALLIANT ENERGY CORP,2025-04-01,71.76000213623047,18533920768.0,44.9,15.5,51.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $420.00 vs spot $71.76 = 5.9x,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,True,True,0.0,75.0,0.0,0.0,0.0,25.0,0.0,51.0,100.0,False,False,False,False,False,,False,,,,,,,,3,0,True,eps; tsr; roe,absolute_revenue; absolute_net_income,420.0,False,True,False,False,"Per-share / return metrics: eps, tsr, roe; Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $420.00 = 5.85x current price; Double-trigger CIC vesting (shareholder-friendly); 280G analysis present (golden-parachute mechanics live)",https://www.sec.gov/Archives/edgar/data/352541/000035254125000036/lnt-20250331.htm,
CG,Carlyle Group Inc.,2025-04-17,50.630001068115234,18218659840.0,44.8,24.5,37.4,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $800.00 vs spot $50.63 = 15.8x,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,30.0,50.0,0.0,0.0,0.0,80.0,0.0,44.0,100.0,False,False,True,False,False,,False,Bank of America; Citigroup; Goldman Sachs; J.P. Morgan; JP Morgan; JPMorgan; Jefferies; Lazard; Morgan Stanley,,,,,,,11,7,True,tsr; roic,,5.0; 15.0; 20.0; 30.0; 34.19; 39.92; 40.04; 40.63; 41.02; 42.74; 48.05; 48.76; 50.49; 51.29; 53.23; 53.26; 56.06; 56.88; 58.12; 63.91; 64.06; 64.96; 65.01; 71.8; 74.56; 85.22; 120.0; 800.0,True,True,True,False,"Per-share / return metrics: tsr, roic; Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $800.00 = 15.80x current price; Advisers named: Bank of America, Citigroup, Goldman Sachs; Strategic-alternatives language present; Board bios reference M&A/transaction keywords 11x; Multiple PE-firm affiliations on board (7); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1527166/000152716625000032/cg-20250416.htm,
PCTY,Paylocity Holding Corp,2025-08-06,110.9800033569336,5941536256.0,44.5,8.3,10.0,80.0,B. Spin-off,Double Dipper: buyback + insider buying ($500M auth); Spinsider: spin-off + insider buying language,0.0,80.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,True,False,False,True,False,True,5.0,0.0,42.1,0.0,0.0,0.0,30.9,20.0,0.0,False,False,False,False,False,,False,JPMorgan,,500.0,,,825.0,398.1,0,0,True,,absolute_ebitda; absolute_revenue; absolute_net_income; absolute_op_income,,False,False,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue, absolute_net_income, absolute_op_income; Advisers named: JPMorgan; Buyback authorisation $500M = 8.4% of mcap; Cash + revolver headroom $1223M = 21% of mcap; Rights offering / oversubscription mechanic",https://www.sec.gov/Archives/edgar/data/1591698/000159169825000087/pcty-20250630.htm,
AMZN,AMAZON COM INC,2025-04-10,272.67999267578125,2933248491520.0,44.5,14.9,50.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $2030.00 vs spot $272.68 = 7.4x,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,10.0,50.0,0.0,0.0,0.0,15.0,0.0,50.0,100.0,False,False,False,False,False,,False,Goldman Sachs; JPMorgan,,,,,,,1,1,False,,,2030.0,False,True,False,False,"Top vest hurdle $2030.00 = 7.44x current price; Advisers named: Goldman Sachs, JPMorgan; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1018724/000110465925033442/tm252295-1_def14a.htm,
SCHW,SCHWAB CHARLES CORP,2025-04-04,88.61000061035156,155263369216.0,44.4,33.3,22.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Process Architecture: committee + adviser + strategic alts,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,70.0,50.0,0.0,0.0,0.0,80.0,0.0,44.0,0.0,False,True,True,False,False,,False,Goldman Sachs; Morgan Stanley; Raymond James; UBS,,,,,,,14,3,True,eps; roce,market_cap; absolute_revenue; absolute_net_income,,False,False,False,False,"Per-share / return metrics: eps, roce; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income; Special / strategic-alternatives committee disclosed; Advisers named: Goldman Sachs, Morgan Stanley, Raymond James; Strategic-alternatives language present; Board bios reference M&A/transaction keywords 14x; Multiple PE-firm affiliations on board (3); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/316709/000119312525072811/d897057ddef14a.htm,
SCHW,SCHWAB CHARLES CORP,2025-04-04,88.61000061035156,155263369216.0,44.4,33.3,22.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Process Architecture: committee + adviser + strategic alts,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,70.0,50.0,0.0,0.0,0.0,80.0,0.0,44.0,0.0,False,True,True,False,False,,False,Goldman Sachs; Morgan Stanley; Raymond James; UBS,,,,,,,14,3,True,eps; roce,market_cap; absolute_revenue; absolute_net_income,,False,False,False,False,"Per-share / return metrics: eps, roce; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income; Special / strategic-alternatives committee disclosed; Advisers named: Goldman Sachs, Morgan Stanley, Raymond James; Strategic-alternatives language present; Board bios reference M&A/transaction keywords 14x; Multiple PE-firm affiliations on board (3); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/316709/000119312525072811/d897057ddef14a.htm,
BEN,FRANKLIN RESOURCES INC,2024-12-20,31.049999237060547,16134732800.0,44.3,33.0,22.0,60.0,B. Spin-off,Double Dipper: buyback + insider buying ($250M auth); Spinsider: spin-off + insider buying language; Process Architecture: committee + adviser + strategic alts,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,70.0,50.0,7.7,0.0,0.0,65.0,0.0,44.0,0.0,False,True,True,False,False,,False,Bank of America; Deutsche Bank; Goldman Sachs; J.P. Morgan; Lazard; Morgan Stanley; Raymond James; UBS,,250.0,,,,,16,1,True,eps; tsr,absolute_revenue; absolute_net_income; absolute_op_income,,False,False,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income, absolute_op_income; Special / strategic-alternatives committee disclosed; Advisers named: Bank of America, Deutsche Bank, Goldman Sachs; Strategic-alternatives language present; Buyback authorisation $250M = 1.5% of mcap; Board bios reference M&A/transaction keywords 16x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/38777/000114036124050019/ny20036387x1_def14a.htm,
RNR,RENAISSANCERE HOLDINGS LTD,2025-03-20,300.1600036621094,12796733440.0,44.3,29.0,28.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Activist Catalyst: Greenlight Capital + process machinery,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,True,True,30.0,65.0,0.0,0.0,55.0,0.0,0.0,56.0,0.0,False,False,True,False,False,,False,Bank of America; Citigroup; Deutsche Bank,Greenlight Capital,,,,,,1,0,True,tsr; roe; other_per_share,market_cap; absolute_net_income; absolute_op_income,,False,False,False,False,"Per-share / return metrics: tsr, roe, other_per_share; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_op_income; Advisers named: Bank of America, Citigroup, Deutsche Bank; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Activist holders cited: Greenlight Capital; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/913144/000091314425000057/rnr-20250320.htm,
TSCO,TRACTOR SUPPLY CO /DE/,2025-03-27,30.649999618530273,16074380288.0,44.2,30.8,24.6,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $900.00 vs spot $30.65 = 29.4x,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,45.0,80.0,0.0,0.0,0.0,50.0,0.0,29.0,100.0,False,True,False,False,False,,False,Solomon Partners,,,,,,,14,0,True,eps; tsr; roic,absolute_revenue; absolute_net_income; absolute_sales,1.0; 8.0; 900.0,False,True,True,False,"Per-share / return metrics: eps, tsr, roic; Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income, absolute_sales; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $900.00 = 29.36x current price; Special / strategic-alternatives committee disclosed; Advisers named: Solomon Partners; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); Board bios reference M&A/transaction keywords 14x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/916365/000119312525065591/d880373ddef14a.htm,
CRM,"Salesforce, Inc.",2026-03-12,181.82000732421875,148738539520.0,44.1,30.5,25.0,60.0,B. Spin-off,Double Dipper: buyback + insider buying ($50000M auth); Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,False,True,25.0,0.0,100.0,100.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,Bank of America; Barclays; BofA Securities; Citigroup; J.P. Morgan; JPMorgan; Morgan Stanley; Wells Fargo Securities,,50000.0,80.0,,,,1,0,False,,,,False,False,False,False,"Advisers named: Bank of America, Barclays, BofA Securities; Active bid detected; Buyback authorisation $50000M = 33.6% of mcap; Majority controller present (80.0%); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1108524/000119312526104282/d887348d8k.htm,
