ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,rns_pdmr_buys,rns_pdmr_sells,pdmr_buy_gbp,rns_tr1_buys,rns_tr1_sells,rns_tr1_material_adds,rns_tr1_activist_buys,tr1_buy_total_pp,activist_holders,resolution_score,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,micro_position_size_pct
APL.AX,no_discount,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.25,0.0,0.42857145289985543,2026-01-19,22.0,0.44827583549138966,0.18000000715255737,0.3100000023841858,0.2327586503679482,0.29929166473448277,0.16469441198174353,-0.08259580259545499,1.9231179924058226,1.0,-3.001170300977681,,,,False,True,-0.16666669978035686,52.299879292057966,False,52.299879292057966,RECENT_SELLOFF,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
ARG.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,8.890000343322754,0.02419355193130035,-0.001932357011951602,2022-06-27,208.0,0.47782338463087265,6.688203811645508,10.59000015258789,0.09082259519390024,7.956287622451782,0.11735532514386929,4.155445350243253,4.155445350243253,5.0,7.12762877991513,,,,False,True,-0.17847028480550986,46.306246066539195,True,35.40768052842547,BASE_ABSORBING,True,0.0006744604316547553,yahoo_live,0.97,-0.029345331833520727,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,-0.005869066366704145,-0.0019601953106281877,1.0,0.7543960197039573,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
ARR.L,,Aurora UK Alpha,GB0000633262,STRUCTURAL_DISCOUNT,LISTED_CLEAN,241.0,0.039001801030412064,-0.11379260890847898,2022-06-27,208.0,0.48081709917672555,184.8883819580078,299.29986572265625,0.15684244090920896,249.7252256988197,0.03493930448717561,0.6895038866153578,0.9603049705904396,0.0,0.7436071336670519,,,,False,True,-0.10584823992078618,42.78941267152961,True,31.92436973337537,RECENT_SELLOFF,True,0.1177,aic_live,0.950406,0.07719143148588925,0.2,0.19459399865673416,0.16178569963133393,0.0,0.16178569963133393,1.0,0.0,0.0,0.0,20.0,,,,,1.0,,,,,0.17205072600654311,36.0,0.01502098931487652,0.004982133561864055,0.3,0.2782000445406371,0.0013860297788179832,True,True,True,True,True,,0.1012,0.073,0.1316,-2.02,21.95,0.9798,2.33,UGR,False,,False,False,False,
ASA,,,,,,59.209999084472656,0.07996722570277504,0.0048677497224749455,2025-09-01,42.0,0.7066379664131601,39.50054168701172,81.2392349243164,0.28877644702000005,39.931340781793885,0.48279516603330774,0.9672263560829565,1.253337588650257,0.0,0.1529056065534733,,,,False,True,-0.11797668219540369,40.46427060559317,False,36.07130301218704,RECENT_SELLOFF,True,-0.01139333481372673,yahoo_live,0.85,-0.15957524066880602,0.25,0.25,,,,,,,,,,,,,,,,,,,30.0,-0.039893810167201504,-0.016152677954476724,0.3,0.008337727230012401,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
ASCI.L,no_discount,,,,LISTED_CLEAN,2.5715599060058594,0.06776116625187356,0.07863106439112744,2023-01-02,51.0,103.53863673064431,2.1697838306427,248.5917510986328,0.051798437336588114,4.127930466705878,0.3770341029852702,-1.184336028416041,2.6738681204039345,1.0,-0.6925800069547036,,,,False,False,,88.87657407065188,True,81.73031511804298,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
ASG,,Liberty All-Star Growth,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,5.369999885559082,0.16215498590610355,0.056284196827406596,2022-06-27,208.0,0.41076850722640446,3.5316762924194336,5.369999885559082,0.21631581123190574,5.102220483769063,0.05248291457452023,-0.4207033675653409,1.947957932329871,2.0,-0.8200337638181986,,,,False,False,,41.141493612710356,True,36.31197983758717,POST_RERATING,True,0.08361774744027306,yahoo_live,0.97,0.0,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.05,0.0436116189957093,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
ASGI,,,,,,22.18000030517578,0.0017174083285818043,0.059909109303991626,2025-04-21,61.0,0.43075298805973,16.16094207763672,24.672801971435547,0.18009380365208963,19.399710977378593,0.14331601800868055,-0.1600220838889847,0.8606998249172114,0.0,0.2926350428996359,,,,False,False,,41.41734757020852,False,41.41734757020852,BASE_QUIET,True,0.13,override,0.85,-0.02298850574712641,0.25,0.25,,,,,,,,,,,,,,,,,,,30.0,-0.005747126436781602,-0.00230282630452594,0.55,0.3670092556761458,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
ASL.L,,Aberforth Smaller Companies,GB0000066554,,LISTED_CLEAN,1630.0,0.11186903137789894,0.046486376004394536,2022-06-27,208.0,0.5398535482048887,1088.5592041015625,1851.1099853515625,0.18621833938335103,1529.9480369525875,0.06539566091845844,1.1250173134645391,2.817017645000841,1.0,0.9012833598926726,,,,False,True,-0.08996640795916389,57.634235317045,True,45.92346335707281,RECENT_SELLOFF,True,0.09390000000000001,aic_live,1.0587550000000001,0.16847478203288824,0.25,0.23355435502868666,0.12914984960333176,0.0,0.12914984960333176,1.0,0.0,0.0,0.0,21.0,,,,1.0,,,,0.5113,,0.19104451163819813,30.0,0.039348019056289776,0.015557217610330465,0.3,0.26076260344892493,0.004056740566491235,True,True,True,True,True,,0.1115,0.0733,0.1301,9.15,36.71,1.0915000000000001,0.0,USC,False,,False,False,False,
ASLI.L,no base,abrdn European Logistics Income,GB00BD9PXH49,STRUCTURAL_DISCOUNT,PROPERTY_DCF,18.5,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.1638,aic_live,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,daily value £0.13m < £0.25m; net gearing 195% > 150%; ongoing charge 3.60% > 3.50%,,,,,,,,,False,,False,False,False,
ATR.L,,Schroder Asian Total Return,GB0008710799,STRATEGIC_REVIEW,LISTED_CLEAN,720.0,0.2247210410577356,0.2952085820217081,2025-07-21,48.0,0.4062467542221506,492.90692138671875,724.8300170898438,0.10162711862594714,557.1016654107042,0.2924032446918007,0.5174271052657644,0.9025634224868373,0.0,-1.8033668720694795,,,,False,False,,66.27583491620467,True,64.88815550801532,POST_RERATING,True,0.0592,aic_live,1.1155,0.0,0.5,0.40879862344836954,0.06411009287890411,0.0,0.06411009287890411,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,0.10932031330565677,15.0,0.0,0.0,0.05,0.012933803827031779,0.0,True,True,True,True,True,,0.049400000000000006,-0.020499999999999997,0.07150000000000001,61.07,85.6,1.15,-3.405,ASP,False,,False,False,False,
ATT.L,,Allianz Technology Trust,GB00BNG2M159,STRUCTURAL_DISCOUNT,LISTED_CLEAN,756.0,0.4157303370786516,0.4510556621880999,2026-02-09,19.0,0.4732723806387562,505.0,789.9099731445312,0.2599667774086379,529.1777470906575,0.42863150265932076,-0.45476604279970356,1.925510241483417,2.0,0.07381718116140634,,,,False,True,-0.08723775555106539,71.78657441720094,True,71.16852472473052,POST_RERATING,True,0.0908,aic_live,1.1155,0.0,0.2,0.1636820679681718,0.06600226077110045,0.0,0.06600226077110045,0.0,0.0,0.0,0.0,11.0,,,,,,,,,,0.10373911581389342,36.0,0.0,0.0,0.05,0.0017232243733442852,0.0,True,True,True,True,True,,0.10189999999999999,0.0354,0.1354,81.88,179.26,1.15,-12.669999999999998,TCM,True,,False,False,False,
AUGM.L,no base,,,STRATEGIC_REVIEW,PRIVATE_EQUITY,1.1100000143051147,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.3,override,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
AUI.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,11.079999923706055,0.0623201917077334,0.0033390741977434857,2022-06-27,208.0,0.5776532929071329,7.925568103790283,13.460000038146973,0.19646752681835783,9.522881816288512,0.16351332899607696,6.407931042437692,6.407931042437692,6.0,4.27734465648649,,,,False,True,-0.202451736533938,39.19965146253486,True,24.4510791275614,CAPITULATION,True,-0.03677365022925061,yahoo_live,0.97,-0.06440523465703984,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,-0.01288104693140797,-0.004312251090434316,0.8,0.8,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
AUSC.L,,Aberdeen UK Smaller Companies Growth,GB0002959582,,LISTED_CLEAN,500.0,0.08352478867166369,-0.005871450392536337,2022-06-27,208.0,0.42569425834505953,369.7010498046875,578.3967895507812,0.13811672298669514,509.2717244988519,0.018205849751379205,-1.1133420472373854,1.1133420472373854,0.0,-0.181842827788563,,,,False,True,-0.08773222574228656,48.57666633746634,False,48.57666633746634,RECENT_SELLOFF,True,0.0797,aic_live,0.485,-0.4729979354558297,0.25,0.2110447628717786,0.0796321050565859,0.0,0.0796321050565859,0.0,0.0,0.0,0.0,18.0,,,,,,,,,,0.12649724662996314,30.0,-0.09982373712711641,-0.04119338277760842,0.3,0.28716977074897126,0.0,True,True,True,True,True,,0.10869999999999999,0.0795,0.11109999999999999,-1.06,15.21,0.5,-1.4200000000000017,USC,False,,False,False,False,
AWEM.L,,Ashoka WhiteOak Emerging Markets,GB00BMZR7D19,STRUCTURAL_DISCOUNT,LISTED_CLEAN,197.0,0.28338762214983704,0.3221476510067114,2025-07-21,48.0,0.41379310344827586,134.0,197.0,0.11904761904761904,147.82966944376628,0.3326147636076389,4.502349661112291,4.502349661112291,1.0,4.596912035071472,,,,False,False,,78.22921072734633,True,63.545078242424644,POST_RERATING,True,0.0194,aic_live,1.1155,0.0,0.2,0.14949827068938612,0.03653181034379278,0.0,0.03653181034379278,1.0,0.0,0.0,0.0,0.0,,,,,1.0,,,,,0.0,36.0,0.0,0.0,0.05,0.009054507136071045,0.0,True,False,True,True,False,daily value £0.10m < £0.25m,0.0026,-0.0379,0.048600000000000004,55.17,91.82,1.15,-5.840000000000001,GEM,False,,False,False,False,
AWP,,,,,,11.5600004196167,0.04474518521531956,0.058141509156432125,2023-10-23,139.0,0.5184312571780543,6.815763473510742,12.1801176071167,0.17904123821845175,10.47160079531118,0.10393822736184402,-0.5131456975882851,0.7352025409581774,0.0,0.5000298205382376,,,,False,False,,53.43497140374646,False,53.43497140374646,BASE_QUIET,True,-0.01680007036678699,yahoo_live,0.85,-0.16404411764705895,0.25,0.25,,,,,,,,,,,,,,,,,,,30.0,-0.04101102941176474,-0.01661077607939554,0.55,0.43566794990197166,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
BAM.TO,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,66.43000030517578,0.1381577025329399,-0.05836860124509591,2024-01-29,125.0,0.515183599210286,48.62409591674805,83.30300903320312,0.2940690638189692,66.33696521566691,0.001402462250216134,0.2880732247641257,4.354626876233504,2.0,-1.5145525440491039,,,,False,False,,39.6508068668378,False,26.351313284982893,BASE_QUIET,True,0.1,override,0.7,-0.22222222222222232,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,-0.04444444444444447,-0.015039878771682225,0.55,0.5484572915247623,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
BASC.L,,Brown Advisory US Smaller Companies,GB0003463402,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1580.0,0.1924528301886792,0.16176470588235303,2022-06-27,208.0,0.42637986767199615,1085.0,1635.030029296875,0.10901162790697674,1302.8049296061197,0.21276790108376809,0.7151093070768457,2.0273799628909344,1.0,1.4982244608507864,,,,False,False,,67.29028187598921,True,57.47081888063684,POST_RERATING,True,0.0876,aic_live,1.1102619999999999,0.024406003656125542,0.2,0.21602206808312557,0.2063234797656785,0.0,0.2063234797656785,3.0,0.0,0.0,0.0,17.0,,,,2.0,1.0,,1.0,0.9637,"Saba Capital Management, L.P.",0.28890581737825255,36.0,0.005272235383440563,0.0017543323128572652,0.05,0.02504949022974915,4.39451301306513e-05,True,True,True,True,True,,0.1116,0.0583,0.11789999999999999,18.92,20.29,1.1445999999999998,,NAS,False,,False,False,False,
BATRA,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,54.5,0.1840104593813876,0.2739598306481241,2022-09-19,196.0,0.6427728936480208,27.610000610351562,54.869998931884766,0.08883517890264625,42.89208404223125,0.2706307286523938,0.403470814161644,0.403470814161644,0.0,0.18102031630160567,,,,False,False,,65.19185635540211,True,64.77993265421306,POST_RERATING,True,0.15,override,0.97,0.0,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.05,0.022936927134760622,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
BBDC,,,,,,8.289999961853027,0.05087041671200088,-0.005543548493379347,2023-04-24,165.0,0.510265957634222,4.950741767883301,8.956049919128418,0.18752805790288538,7.934956641323463,0.04474420423176335,0.8054902974416872,2.6253182318998465,3.0,-3.7859690584883046,,,,False,False,,48.98531668459433,False,46.02529447548357,BASE_QUIET,True,0.2474582425562819,yahoo_live,0.85,0.12950542822677935,0.25,0.25,,,,,,,,,,,,,,,,,,,30.0,0.03237635705669484,0.012826882753987912,0.55,0.5007813753450604,0.0064234639869319024,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
BBH.L,no price data,,,,LISTED_CLEAN,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
BBOX.L,,Tritax Big Box REIT,GB00BG49KP99,DCM_ACTIVE,LISTED_CLEAN,151.8000030517578,0.03138699873870188,0.017708063945894414,2022-06-27,208.0,0.49053957272836174,124.106201171875,196.89967346191406,0.11503761621232274,149.524967592348,0.015215087460258023,2.858191876753069,2.858191876753069,1.0,-2.1429555101045445,,,,False,False,,38.905243488911154,True,31.223290100451266,BASE_QUIET,True,0.166,aic_live,1.029073,0.2339004796163069,0.35,0.27287871325850716,0.032635072403557785,0.0,0.032635072403557785,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1745.8400000000001,,,,,,,0.12535893368596443,24.0,0.06382646190824551,0.0314196342460451,0.55,0.5329406258569563,0.016744799539283935,True,True,True,True,True,,0.20329999999999998,0.076,0.3073,6.09,9.96,1.0609,,PUL,False,,True,True,False,
BDJ,,BlackRock Enhanced Equity Div,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,9.25,0.09880617200272201,0.046190685237658125,2024-02-12,123.0,0.38790701285067025,6.408377647399902,9.410612106323242,0.16883068635073742,7.734801254029632,0.1958936883065985,0.412843297549206,2.142547326115853,1.0,2.3130551889906052,,,,False,False,,61.59587681677628,True,50.67481726488481,BASE_ABSORBING,True,0.04982023626091414,yahoo_live,0.97,0.02085945945945933,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,0.0041718918918918655,0.0013887012467783677,1.0,0.4949983325462325,0.0006874048015601661,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
BEL.AX,no base,,,STRUCTURAL_DISCOUNT,,0.010999999940395355,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.3529411764705883,yahoo_live,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
BEMO.L,,Barings Emerging EMEA Opportunities,GB0032273343,STRUCTURAL_DISCOUNT,,860.0,0.1026496948631328,0.1028357658966097,2025-04-21,61.0,1.245224072731157,7.5134382247924805,984.7735595703125,0.1019108944032293,781.1777009566625,0.1009018805155452,3.91239943165542,4.003638105916583,2.0,0.3403083355123232,,,,False,True,-0.12833909071027694,46.737809396242916,True,30.68995514458365,RECENT_SELLOFF,True,0.11599999999999999,aic_live,0.9774999999999999,0.10576923076923062,0.2,0.17545527950696915,0.1118932060434151,0.0,0.1118932060434151,1.0,0.0,0.0,0.0,5.0,,,,,1.0,,,,,0.0940765551629933,36.0,0.01855776994785248,0.006148047367226184,0.3,0.23945887169067287,0.0,True,False,True,True,False,daily value £0.16m < £0.25m,0.1722,0.0493,0.18510000000000001,28.63,64.19,1.15,3.8199999999999985,GEM,False,,False,False,False,
BERI.L,,BlackRock Energy and Resources Income,GB00B0N8MF98,,LISTED_CLEAN,186.0,0.019353225572438904,0.24853669693479152,2025-09-29,38.0,0.36720555181769754,137.96493530273438,204.14236450195312,0.22546664674710326,178.98617278680285,0.03918641928587176,-0.1790902316483548,0.659516225411804,0.0,-0.051914148826571055,,,,False,False,,50.833403543751764,False,50.833403543751764,BASE_QUIET,True,0.0453,aic_live,1.1155,0.16842987325861514,0.25,0.2040920109801858,0.06330281976102674,0.0,0.06330281976102674,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,0.10889254165628187,30.0,0.03437519154248859,0.013610821129049766,0.55,0.3590317694931866,0.004886717194217989,True,True,True,True,True,,0.0897,0.012199999999999999,0.1047,61.21,69.23,1.15,-8.589999999999998,CNR,False,,True,False,False,
BGCG.L,,Baillie Gifford China Growth,GB0003656021,STRUCTURAL_DISCOUNT,LISTED_CLEAN,314.0,0.06089557895904685,0.032977279855302966,2024-10-28,86.0,0.45553241791523835,213.96392822265625,343.55255126953125,0.22706304174703648,314.1638520560264,0.0005215496784690802,0.14709094685882626,1.3771772839407337,0.0,-0.9310583390881503,,,,False,True,-0.08900398222345396,60.76542606597991,True,56.207097904435344,RECENT_SELLOFF,True,0.0913,aic_live,1.1155,0.22757785847914613,0.2,0.19235917807310682,0.16673974472851133,0.0,0.16673974472851133,2.0,0.0,0.0,0.0,14.0,,,,,2.0,,,,,0.1228078784900859,36.0,0.043776689804686374,0.014384328934030188,0.3,0.29965652301046586,0.004310357994210327,True,True,True,True,True,,0.1067,0.0444,0.129,24.32,35.03,1.15,0.0,CHN,False,,False,False,False,
BGEU.L,,Baillie Gifford European Growth,GB00BMC7T380,STRUCTURAL_DISCOUNT,LISTED_CLEAN,112.5,0.18921777816704366,0.06139019686781344,2022-06-27,208.0,0.39113325319108955,75.38646697998047,112.5,0.11620713122312817,95.27014355813304,0.1808526343969813,0.9365359863274962,4.847216543526843,1.0,-2.7105149918603706,,,,False,False,,60.311205604434484,True,48.43433107413097,POST_RERATING,True,0.0993,aic_live,1.0886310000000001,0.01943216076933929,0.2,0.20945421106601705,0.1649697495439244,0.0,0.1649697495439244,2.0,0.0,0.0,0.0,12.0,,,,2.0,,1.0,2.0,2.089,City of London Investment Management Company Limited,0.3630839046443753,36.0,0.004070147903249968,0.0013548794404019127,0.05,0.026880943652645012,3.642043789357102e-05,True,True,True,True,True,,0.11789999999999999,0.0506,0.10550000000000001,14.46,17.66,1.1223,4.65,EUR,False,,False,False,False,
BGFD.L,,Baillie Gifford Japan Trust,GB0000485838,,LISTED_CLEAN,990.0,0.18705035971223016,0.1123595505617978,2022-06-27,208.0,0.5689100105089914,645.7446899414062,1076.8399658203125,0.13106076294455704,732.9667564440556,0.35067517223144723,0.5866437139182801,1.4736110644115432,0.0,2.1232030579078542,,,,False,True,-0.0945729811789936,57.22339192646278,False,54.34555135411373,POST_RERATING,True,0.09269999999999999,aic_live,1.1155,0.04242170024588733,0.25,0.22084340141110106,0.1103520909517462,0.0,0.1103520909517462,1.0,0.0,0.0,0.0,15.0,,,,,1.0,,,,,0.11831027965027666,30.0,0.0093685525759439,0.0037369409644221196,0.05,0.014932482776855278,5.5801806589358255e-05,True,True,True,True,True,,0.10769999999999999,0.066,0.1335,25.73,36.02,1.15,3.1049999999999995,JPN,False,,False,False,False,
BGS.L,,Baillie Gifford Shin Nippon,GB00BFXYH242,STRUCTURAL_DISCOUNT,LISTED_CLEAN,163.1999969482422,0.208947077032563,0.24396234014572604,2025-03-03,68.0,0.5762965505576099,99.68962860107422,175.92999267578125,0.13871287476446786,132.96235742274763,0.22741503769638644,-0.3427029111739204,0.6843559529725394,0.0,-0.945035111307724,,,,False,True,-0.0928209358955634,41.98726735632998,False,41.98726735632998,POST_RERATING,True,0.0815,aic_live,1.1155,0.005533053615232267,0.2,0.21231905006012594,0.19014931188635242,0.0,0.19014931188635242,2.0,1.0,0.0,0.0,6.0,1.0,,1193352.72,1.0,1.0,,1.0,0.27,City of London Investment Management Company Limited,0.30194746829043095,36.0,0.0011747726875178605,0.0003914376524110086,0.05,0.02725849623036136,1.0670001772666977e-05,True,True,True,True,True,,0.1234,0.051399999999999994,0.1173,32.67,12.06,1.15,6.74,JSC,False,,False,False,False,
BGUK.L,,Baillie Gifford UK Growth,GB0007913485,STRUCTURAL_DISCOUNT,LISTED_CLEAN,210.0,0.13207547169811318,0.01941747572815533,2022-06-27,208.0,0.4822824976836081,141.91610717773438,226.25999450683594,0.18815868406691888,164.65411319948078,0.2754008747147546,-0.1767239686623302,0.8671381131806812,0.0,-0.6863600732380228,,,,False,False,,61.27751717992424,True,51.81179742289362,BASE_QUIET,True,0.0944,aic_live,1.063993,0.17490393109540636,0.2,0.20286933082330336,0.16651907444804676,0.0,0.16651907444804676,2.0,0.0,0.0,0.0,19.0,,,,1.0,1.0,,1.0,0.07,City of London Investment Management Company Limited,0.2669791293706667,36.0,0.035482643459690245,0.01169035096302573,0.55,0.23592996465634908,0.002758104089526977,True,True,True,True,True,,0.12240000000000001,0.08109999999999999,0.11349999999999999,9.69,25.9,1.0969,0.0,UGR,False,,True,False,False,
BGY,,BlackRock Enh Intl Dividend,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,5.769999980926514,0.11327133898554265,0.04386746678953246,2023-09-04,146.0,0.4651785928956915,3.7380030155181885,6.007518291473389,0.16301291861268147,4.8729348995347035,0.1840913330234449,-0.3120772383186517,2.7324124431502126,1.0,-1.483086388843235,,,,False,False,,47.77549608131149,False,47.77549608131149,BASE_QUIET,True,0.08354510800508275,yahoo_live,0.97,0.05842634315424622,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,0.011685268630849245,0.0038800155523386337,0.55,0.33234115948323883,0.0012894888674772208,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
BHMG.L,,BH Macro,GG00BQBFY362,STRUCTURAL_DISCOUNT,LISTED_CLEAN,425.0,0.004728132387706863,0.07187894073139978,2022-06-27,208.0,0.45707070707070707,331.0,512.0,0.14678030303030304,366.6352450052897,0.15919024640925686,-0.09490495428545988,0.9997183264973859,0.0,0.06298501856780289,,,,False,False,,39.70942015528503,False,39.70942015528503,BASE_QUIET,True,0.0681,aic_live,1.033632,0.10916621955145422,0.2,0.19610279878274264,0.16313647909663692,0.0,0.16313647909663692,1.0,0.0,0.0,0.0,31.0,,,,,1.0,,,,,0.18758432501285838,36.0,0.021407801186571533,0.007085609290144346,0.55,0.35844400183460695,0.002539794149395808,True,True,True,True,True,,0.0922,0.0263,0.10980000000000001,6.56,15.48,1.0656,-5.485000000000001,HDG,False,,True,False,False,
BHMU.L,,BH Macro,GG00BQBFY479,STRUCTURAL_DISCOUNT,LISTED_CLEAN,4.369999885559082,-0.006818229354116467,0.04047621047956418,2022-10-17,192.0,9.88833663471069,3.430000066757202,43.279998779296875,0.11662531120130656,3.6728332380453743,0.1898171254529185,-0.4273433041922513,0.9220471208325474,0.0,-0.5827145728518857,,,,False,False,,45.952413471850726,True,42.56464587361263,BASE_QUIET,True,0.062400000000000004,aic_live,1.0274240000000001,0.0958020477815702,0.2,0.19610279878016643,0.16313647908981876,0.0,0.16313647908981876,1.0,0.0,0.0,0.0,31.0,,,,,1.0,,,,,0.1875843250036695,36.0,0.01878704969883715,0.006223537134277368,0.55,0.3412011620017897,0.0,True,False,True,True,False,daily value £0.05m < £0.25m,0.0885,0.0172,0.1264,5.92,13.69,1.0592000000000001,-6.055,HDG,False,,False,False,False,
