country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Austria,AT,28,RAT.VI,RATH Aktiengesellschaft,Industrials,Building Products,Nano Cap,37500000.0,UNRESEARCHED,0.21088980463039592,0.1841530606253042,0.2700922020263782,0.2358497403008958,0.322138,0.185417,1.0,0.4046247069887325,0.030806713589604764,2,10.91856351791531,100.68582728410512,,0.3978357733927434,0.8459664320519762,,-0.1481333333333333,0.0085550618341452,-14.647476901208243,-0.0298535964353914,0.5436746717439334,0.855,0.0416666666666666,
Austria,AT,29,VER.VI,VERBUND AG,Utilities,Independent Power and Renewable Electricity Producers,Large Cap,20671232000.0,UNRESEARCHED,0.20597268448552455,0.17625248934412246,0.2746302459806994,0.2350033191254966,0.387751,0.172583,0.0,0.1940823045744459,0.0,1,8.735731180835517,11.373184753745324,15.139949,2.5483054470573325,1.9715428048222188,,0.0352144468215537,0.1947678317703893,0.0269709729573036,0.3300089401111177,0.4400944752282983,0.3,-0.0684448888234031,
Austria,AT,30,FLU.VI,Flughafen Wien Aktiengesellschaft,Industrials,Transportation Infrastructure,Mid Cap,4076309248.0,UNRESEARCHED,0.19834954003007277,0.17574540607506156,0.2620270400029215,0.2321661474031044,0.502184,0.128336,0.0,0.218112959258225,0.00698118800205225,0,9.765925460577794,14.165071599931252,21.99095,3.6107106386442687,2.5960717256249524,,0.0817702926154438,0.1946166107532539,-0.127180189756088,0.3790033795140313,0.4810433914082767,0.5,-0.0829664896402016,
Australia,AU,1,EZZ.AX,EZZ Life Science Holdings Limited,Consumer Staples,Household Products,Nano Cap,27755486.0,UNRESEARCHED,0.6881614818243913,0.5015686923996017,0.5245522647894633,0.3823215923800276,0.972692,0.208814,0.0,0.4932847048598424,0.5619026034528608,2,1.0633252918548686,1.1146121002932707,9.833333,0.4150434286631494,0.9882561758698452,,0.1474461301091971,1.404644423278453,-1.8504873164772129,0.1660209842462561,0.7434873304660273,0.74161005,-0.6136636488488386,
Australia,AU,2,OFX.AX,OFX Group Limited,Financials,Capital Markets,Micro Cap,129777016.0,UNRESEARCHED,0.6881534737876582,0.5334846330644537,0.5073005252504323,0.3932800528885237,0.770379,0.220956,1.0,0.426867328255518,0.6065006136115206,3,1.0211974692214791,1.7373415928118003,8.0,0.5847497296517915,0.7137585990694195,,0.4038465486061106,-0.2236081491589579,-5.906105232799178,0.2499684593756758,1.0,0.25422,-0.2275862290090946,
Australia,AU,3,CVN.AX,Carnarvon Petroleum Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,241526736.0,UNRESEARCHED,0.5888251966660882,0.6488460891859341,0.4506016355357546,0.4876662793345465,0.354426,0.495455,1.0,0.5905967163645212,0.5805125178458684,3,-27.281704160860045,,,,0.8895029499502818,,0.0130047714469175,-0.0609741879823722,36.98108699980092,0.0,0.0,0.15767999,0.3500000335276121,
Australia,AU,4,MVP.AX,Medical Developments International Limited,Health Care,Pharmaceuticals,Micro Cap,45063332.0,UNRESEARCHED,0.5878614918051164,0.6595633957151434,0.5127214314684103,0.5752584462656763,0.604932,0.636389,1.0,0.5271291877525022,0.39655143265907267,6,8.547892629135228,121.2182633744856,,1.153813293732077,0.8177869483159117,,-0.0240328433769611,0.0061899788572738,-4.598665118978526,0.0882322818517001,0.753456575174109,0.22607,-0.4029850806019357,
Australia,AU,5,GRR.AX,Grange Resources Ltd.,Materials,Metals & Mining,Small Cap,190960896.0,UNRESEARCHED,0.5833492453719451,0.45374357877842764,0.4121050366023343,0.3205455661836551,0.517012,0.155681,0.0,0.3656046491912514,0.6655353455067207,1,-0.7177699707807187,-1.1964297982027656,4.1250005,0.3996218426548695,0.1723232724663968,,-0.1147617154037651,0.0842781049038505,-2.349272935427097,0.2449409233782703,0.2372021579813081,0.52807,-0.1081080841617573,
Australia,AU,6,IPD.AX,ImpediMed Limited,Health Care,Health Care Technology,Micro Cap,12232486.0,UNRESEARCHED,0.5730596521753082,0.5821063583999504,0.4400320149977706,0.4469786572085965,0.428717,0.416229,1.0,0.4741537984984467,0.5523135422958069,3,-0.9089584116675212,,,0.9613711097139264,0.596823087431694,,-1.2780721760073954,-1.7273508278662917,0.438215689625705,-1.3795190191763596,0.8625432254008174,0.098780006,-0.8181818156161912,
Australia,AU,7,EGG.AX,Enero Group Limited,Communication Services,Diversified Telecommunication Services,Micro Cap,29942590.0,YELLOW,0.5579056040924782,0.5124262327066081,0.5244659886125647,0.4817125491410827,0.882872,0.400081,1.0,0.6956659053165828,0.5014815993364885,4,2.3833696883852693,2.0056304826395737,,0.1597193684322825,0.2109791998421668,,0.4364351914780919,-0.025007092773477,-2.628470254957507,0.0376593588307462,0.7400010668373607,0.21301001,-0.5001326302934632,Enero Group - marketing agency holdco; AI/agency disruption headwinds offset by special distributions
Australia,AU,8,DKM.AX,Duketon Mining Limited,Materials,Metals & Mining,Nano Cap,14094393.0,UNRESEARCHED,0.52912758223851,0.15841013653394076,0.3768286088629594,0.1128148926339071,0.466233,0.026515,0.0,0.6216258258948383,0.6541597951787596,1,-5.510713053055304,,,,1.2125579613902164,,-0.0900787994204503,8.643574234582529,22.662875247709056,0.0,0.0,0.58267,-0.0416666278615585,
Australia,AU,9,CSE.AX,Copper Strike Limited,Materials,Metals & Mining,Nano Cap,20705676.0,UNRESEARCHED,0.5106404617467304,0.31185917698462784,0.3727334421761082,0.2276363767063603,0.51862,0.136364,1.0,0.4294555261828265,0.6199883186372748,3,-2.0910233990147784,,,,1.222879292082019,,-0.0283062963025211,0.3911631805613095,23.408577586206896,,,,0.0,
Australia,AU,10,MCA.AX,Murray Cod Australia Limited,Consumer Staples,Household Products,Micro Cap,25237732.0,UNRESEARCHED,0.5100775989052906,0.4671869117541967,0.4568473086443722,0.4184325752137374,0.626341,0.416871,1.0,0.6618958004111025,0.3665165893586449,5,2.7850457541054885,3.279979726933536,8.0,2.8130624,0.2500948865398182,,-1.0297227579720714,0.1147791319962856,1.4288334254064263,0.70569,,0.38729,-0.8439024388825589,
Australia,AU,11,BRK.AX,Brookside Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,44327860.0,GREEN,0.501366546554772,0.4861771354790763,0.4843885758482467,0.4697135297178483,0.405213,0.42429,1.0,0.5881709736345164,0.19095482907928904,3,1.801350122342925,10.042744500180325,15.333334,0.8241061093881242,0.4817815400311642,,0.0196804221994926,0.0421618099935665,-0.5767515521072276,0.3540729502043354,0.857261054393629,0.29647,0.2602739625362771,Brookside Energy - debt-free Anadarko E&P with active buyback; cashflow-positive; 11.9 MMBOE 2P reserves
Australia,AU,12,SUN.AX,Suncorp Group Limited,Financials,Insurance,Large Cap,18724509696.0,UNRESEARCHED,0.49393547261229237,0.4703876670587753,0.4519555696747713,0.4304091077103271,0.627736,0.370504,1.0,0.1518225809591575,0.3428850217903719,4,14.097,7.267577341040463,20.831327,1.2139066253484605,1.7704717942511343,,0.1361851413682004,-0.3015250544662309,0.7429875952714978,0.10167,0.14226,0.0017499999,-0.1331810820132784,
Australia,AU,13,FWD.AX,Fleetwood Limited,Financials,Diversified Financial Services,Micro Cap,157850768.0,UNRESEARCHED,0.4915846785563,0.4515830388323956,0.4635354199538016,0.4258162279669482,0.976504,0.431713,0.0,0.5770710266552791,0.3105115755885364,3,3.474441455588175,5.971619807556912,8.973684,0.3137668496053335,0.9522563146623232,,0.2256498365595535,0.1936832854794354,-0.7684394984183337,0.0873434403468215,0.7426209989206553,0.12474,-0.374646301590036,
Australia,AU,14,IRI.AX,Integrated Research Limited,Information Technology,Software,Micro Cap,54177544.0,UNRESEARCHED,0.47072953335876705,0.3164450367036672,0.4110704340242024,0.2763395737132125,0.948843,0.181818,0.0,0.52602806375,0.39513108799999996,1,0.9,,7.5000005,0.7462031,0.52434456,,0.2398779833947437,0.077410005,-4.760927189667814,0.13083,,0.47074002,-0.3019607353650422,
Australia,AU,15,TIA.AX,Tian An Australia Limited,Real Estate,Real Estate Management & Development,Nano Cap,16888722.0,UNRESEARCHED,0.4548030253099751,0.25722756003114006,0.4274494176335735,0.2417569026935942,0.832579,0.182645,1.0,0.6393685797585174,0.3139926188877163,4,6.7439525881264775,6.764809456719701,0.72222215,0.2009653014112663,0.1800369055614186,,4.178705765895134,0.1062929859997589,6.162721386728786,0.3473547680811061,0.132749470477641,0.96737,0.1818180915081175,
Australia,AU,16,MYE.AX,Mastermyne Group Limited,Materials,Metals & Mining,Micro Cap,72532336.0,UNRESEARCHED,0.4518023973191749,0.4008364479683995,0.4765515263024152,0.4103586236452208,0.631485,0.323835,0.0,0.5881962118606768,0.22679547808149939,1,3.556687915459349,10.166668940316686,23.5,0.3392198895337689,0.9804979520108144,,0.1802506402110087,0.0843123562274071,-2.155019601159025,0.0548776780578147,1.0,0.80988,0.3823529231300818,
Australia,AU,17,LSX.AX,Lion Selection Group Limited,Materials,Metals & Mining,Micro Cap,121759088.0,UNRESEARCHED,0.44801763974713027,0.49418337049589217,0.4813351315413793,0.5309340448680985,0.550889,0.542098,0.0,0.5400879956038085,0.1807810928166484,2,1.302,1.2998660676294072,2.2368422,2.632685852667085,0.9548010006038128,,0.0067510361115714,0.41283,-0.6797552601174882,0.95221,,0.4737,0.0944884518565835,
Australia,AU,18,INV.AX,InvestSMART Group Limited,Financials,Capital Markets,Nano Cap,19188784.0,YELLOW,0.43707525452381835,0.49263566781266965,0.4625996240051447,0.5214046605085152,0.350826,0.468729,1.0,0.7048167708747559,0.3615577166725254,3,124.92,,0.3214286,1.566559229324843,0.314508359011342,,-0.093023090988986,0.01816,,0.0058399998,0.95666003,0.46984002,0.2272727826902692,InvestSMART - micro-cap fund platform with owner-operator alignment; insider buying; sub-scale vs giants
Australia,AU,19,BPT.AX,Beach Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,2498060544.0,UNRESEARCHED,0.4291757529169528,0.4134574383779402,0.4556538439008108,0.4389657845436248,0.824684,0.458788,1.0,0.4195250148494673,0.19188989879426563,5,6.745894533879036,7.243828803415138,,1.186163601139601,0.7905505060286718,,0.136065557264572,-0.0034277365700157,0.8333333333333334,0.2088319088319088,0.5363247863247863,0.36257,-0.1275220032809373,
Australia,AU,20,GTN.AX,GTN Limited,Communication Services,Diversified Telecommunication Services,Micro Cap,37179828.0,UNRESEARCHED,0.4271760401368991,0.26963073223932577,0.4004953134371517,0.2527900314490269,0.749253,0.12289,0.0,0.5369713765391559,0.31661932313456226,1,3.660879171817058,36.14524790236461,,0.206324204638154,0.1851465193986445,,0.2780808991370266,0.007132752992383,-1.3143541409147097,0.0718308999395119,0.2745656239421535,0.30978,-0.4391525393655685,
Australia,AU,21,ATP.AX,Atlas Pearls Ltd,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,43904260.0,UNRESEARCHED,0.42523289594363645,0.2964416031431791,0.3793280805319039,0.2644400877325524,0.832616,0.134478,0.0,0.430930592835389,0.37101612764170677,0,1.2299437292256858,1.2606725850832687,10.0,0.9917156633586182,0.6180607852369037,,0.2800421872501666,0.534194628610338,-0.7064418678606805,0.6335150067484333,0.7863194736709905,0.40238,-0.2304656695996461,
Australia,AU,22,EML.AX,EML Payments Limited,Information Technology,IT Services,Small Cap,145696096.0,UNRESEARCHED,0.4225299129588555,0.31969649252672316,0.3309518305457814,0.2504062698895536,0.595497,0.209011,1.0,0.2623698756978813,0.5267112128132067,3,-8.713049390510417,30.622173032352684,,0.922500861108297,0.994906488575682,,0.0740445371988553,0.0207719658769883,90.86620368121996,-0.1303755951777935,0.6510231992705906,0.039839998,-0.6590909164799145,
Australia,AU,23,VLS.AX,Vita Life Sciences Limited,Health Care,Pharmaceuticals,Nano Cap,131090864.0,UNRESEARCHED,0.4183311567935194,0.3695989982691051,0.4641212319127656,0.4030593504683895,0.66786,0.386802,1.0,0.4735146142015661,0.16698405666460636,4,6.257864859730226,6.684566326185483,13.388888,1.405498702691112,2.3304628184387832,,0.1209542718400269,0.6405112651646447,-2.1006269393958585,0.169304170687252,0.6115149565776777,0.75492996,0.3477681160115941,
Australia,AU,24,AAC.AX,Australian Agricultural Co Ltd.,Consumer Staples,Household Products,Small Cap,789624384.0,UNRESEARCHED,0.41769385674402115,0.4115217336485989,0.4285264609628941,0.4221942680804655,0.564755,0.4244,1.0,0.4365402707322475,0.22472127113333393,5,22.77750319556881,46.57027949183304,13.099999,2.035660032586054,0.5113352743096928,,0.0082241634523788,0.013576283932086,7.861738389433319,0.1452141811207127,0.555453008022769,0.77247,-0.0437956655328442,
Australia,AU,25,IMM.AX,Immutep Ltd.,Health Care,Biotechnology,Micro Cap,79580952.0,UNRESEARCHED,0.4175618398712518,0.2710005771427858,0.2959833631731361,0.1920952888542559,0.492647,0.123002,0.0,0.4038322175613334,0.6607611839892436,2,0.4296239441891423,,,9.672613,0.8046706497555864,,-0.4102285933950627,-43.60634286619096,2.293956376501718,0.0,0.0,0.03021,-0.8071428529614089,
Australia,AU,26,CUV.AX,Clinuvel Pharmaceuticals Limited,Health Care,Biotechnology,Small Cap,447799744.0,UNRESEARCHED,0.4167081695246277,0.28406846072352043,0.3995933624636917,0.2724013582932361,0.677782,0.148405,1.0,0.2657347407902541,0.29283055893474974,3,3.7724754669088414,3.852038603934137,13.875001,4.712809894001709,1.8595668744856344,,0.0911052262682847,3.250824027932568,-3.9088988743332,0.6019626896372955,0.8328704049156382,0.16589001,-0.130321789217877,
Australia,AU,27,AHF.AX,Australian Dairy Nutritionals Group,Consumer Staples,Food & Staples Retailing,Nano Cap,15248624.0,UNRESEARCHED,0.4113294062076691,0.41138488736852863,0.3953315524561207,0.3953848757856071,0.55,0.390823,1.0,0.4146149737238975,0.2904669287137764,4,-3.2789706285409026,,,2.127182983120919,0.6394112021952443,,-0.2271938766409349,-0.2434171760046355,0.6135960887957369,-0.6000861551973723,-0.1984582739470226,0.36259,-0.5454545531514263,
Australia,AU,28,ARA.AX,Ariadne Australia Limited,Industrials,Transportation Infrastructure,Micro Cap,93000968.0,UNRESEARCHED,0.405973712195968,0.34993960501673643,0.4066062147932077,0.3504848070886954,0.497722,0.23623,1.0,0.6222467089909128,0.24844443450634074,1,9.73932499663843,10.29439454235361,24.0,9.254052,0.5802370087533769,,-0.0782357448150432,0.0559798867035834,-4.651472367890278,0.80762,0.70735,0.628,0.0197058210523463,
Australia,AU,29,TIP.AX,Teaminvest Private Group Limited,Financials,Capital Markets,Nano Cap,32229716.0,UNRESEARCHED,0.4029186972397028,0.1761632222808404,0.416483103419745,0.1820938219709828,0.881659,0.078948,1.0,0.471524665380459,0.21743107687043056,3,6.842,7.856621930212655,23.900002,0.3197011863667023,0.3779858092814336,,0.1593870699946596,0.01704,1.9837056946077607,0.05904,0.6628,0.61237997,-0.3218576054717971,
Australia,AU,30,MCP.AX,McPherson's Limited,Consumer Staples,Household Products,Micro Cap,18713386.0,UNRESEARCHED,0.4010477596100858,0.3492232274114881,0.3616025194489733,0.3148752133782524,0.4,0.247866,0.0,0.6247461636074504,0.35908452800943147,1,-0.9162742650681556,,,0.1346548322335993,0.2564180049328583,,-0.0751333831301294,-0.2644869712590919,0.1786007554606667,-0.0876285321609233,0.5787527073604225,0.24205999,-0.5185185553115077,
Belgium,BE,1,SIP.BR,Sipef NV,Consumer Staples,Household Products,Small Cap,994891584.0,UNRESEARCHED,0.4317775864266597,0.4529557946990708,0.5800955701370796,0.5501078803289406,0.835356,0.581959,1.0,0.5196121153334041,0.07339448478400794,4,3.8246781564098935,4.901941421032442,9.198067,1.7441019858633455,0.9933181680218534,,0.1335381685166612,0.211232549404799,-0.3574048981738023,0.4334171294738023,0.4399665516661057,0.53555,0.5688923118762861,
Belgium,BE,2,IMMO.BR,Immobel SA,Real Estate,Real Estate Management & Development,Small Cap,222962848.0,UNRESEARCHED,0.4263376601324886,0.376574816586967,0.3875076167926236,0.3422770807401512,0.814403,0.366105,1.0,0.4094738445711502,0.3502045938122683,4,13.505144095341278,14.198668818224965,4.668094,0.6678153647089128,0.5143543730867097,,0.705166808777039,0.0582779918294642,9.6901859877212,0.1990481296556434,0.1604581437629729,0.59405,0.2044198219674501,
Belgium,BE,3,CAMB.BR,Campine NV,Industrials,Transportation Infrastructure,Micro Cap,346500000.0,UNRESEARCHED,0.4079853034031032,0.41375806932586073,0.4512851886205384,0.4576706239207406,0.615896,0.49872,0.0,0.4198665661885888,0.1540520577469166,3,4.0476264196195535,4.5814604441960425,6.1192055,0.4523262492820218,2.542242309075035,,0.0845887445887445,0.5604639021479714,-0.0260645677067412,0.1110359772335648,0.1823246827841888,0.71860003,0.128891120002756,
Belgium,BE,4,BAR.BR,Barco NV,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,745517120.0,UNRESEARCHED,0.4073839192631131,0.28437107176149556,0.4366433380735786,0.3047953739806429,0.85588,0.221191,1.0,0.3125541823598378,0.18299011742729268,4,4.351693666976544,6.74163676398824,10.77647,0.7734847827756002,1.0429102893922162,,0.0816292454826523,0.1589346721500645,-1.430688619304082,0.1350418429576632,0.4005283023566103,0.25254,-0.2429227115023036,
Belgium,BE,5,COMB.BR,Compagnie du Bois Sauvage SA,Financials,Capital Markets,Small Cap,501761536.0,UNRESEARCHED,0.40666032211004505,0.40818841231878245,0.444782554096449,0.4464538945960714,0.758411,0.474574,1.0,0.4133732436014725,0.16429018149363542,4,6.394813789584463,9.825504744793792,13.313483,1.5052815974368052,0.957202145762272,,0.093044198589188,0.103848632878757,0.6948368785279204,0.2822124355751289,0.3830392339215321,0.52524,0.2748899708971515,
Belgium,BE,6,AGS.BR,ageas SA/NV,Financials,Insurance,Large Cap,14363478016.0,UNRESEARCHED,0.39650226730932514,0.37492343449443655,0.3013153051633526,0.2849168299697299,0.544967,0.25368,0.0,0.2647395913897372,0.5659048362789559,1,-2.277,7.129869112195122,7.552255,1.588177578062804,1.5213937099883488,,0.1793437492737135,-0.0538422815119613,-14.29746875949367,0.13405,0.29833,0.06893,0.2661556606366366,
Belgium,BE,7,IEP.BR,"Iep Invest, NV",Real Estate,Real Estate Management & Development,Micro Cap,44474276.0,UNRESEARCHED,0.385419151074934,0.2794584135189303,0.3693842065742337,0.2678318502344334,0.606231,0.102477,0.0,0.2607714132768569,0.2934099352796174,0,17.609629195524775,17.675547593582888,101.0,8.055474732838254,0.9228368435249932,,0.0576063340525206,0.0793852946170827,-13.125732551944592,0.3399746422749501,0.90167,0.87507004,-0.0900900869939963,
Belgium,BE,8,ONTEX.BR,Ontex Group NV,Consumer Staples,Household Products,Small Cap,212091152.0,UNRESEARCHED,0.34096005776856686,0.1119355624490979,0.3496576496051906,0.1147909404090758,0.913856,0.041178,1.0,0.5165059638805669,0.22512540667580294,2,5.2477916279069765,10.819077260273971,13.3,0.1203968846503178,0.2231598821548821,,0.2018000260567211,0.0488653859026708,2.873089700996678,0.0854336966394187,0.2721389645776567,0.29371,-0.6585365726756759,
