country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Austria,AT,30,FLU.VI,Flughafen Wien Aktiengesellschaft,Industrials,Transportation Infrastructure,Mid Cap,4311158784.0,UNRESEARCHED,0.19834954003007277,0.17574540607506156,0.2620270400029215,0.2321661474031044,0.502184,0.128336,0.0,0.218112959258225,0.00698118800205225,0,9.188,14.165071599931252,23.049328,3.738558,2.6819723,,0.0817702926154438,0.1946166107532539,-0.127180189756088,0.3790033795140313,0.4810433914082767,0.5,-0.0829664896402016,
Australia,AU,1,EZZ.AX,EZZ Life Science Holdings Limited,Consumer Staples,Household Products,Nano Cap,17876416.0,UNRESEARCHED,0.7243847768968943,0.5279701566253437,0.5245522647894633,0.3823215923800276,0.972692,0.208814,0.0,0.4932847048598424,0.6309582486268298,2,0.615,1.1146121002932707,6.3333335,0.2911381,0.64297795,,0.1474461301091971,1.404644423278453,-1.8504873164772129,0.1660209842462561,0.7434873304660273,0.74161005,-0.6136636488488386,
Australia,AU,2,OFX.AX,OFX Group Limited,Financials,Capital Markets,Micro Cap,137324336.0,UNRESEARCHED,0.6814942715964155,0.528322147989804,0.5073005252504323,0.3932800528885237,0.770379,0.220956,1.0,0.426867328255518,0.5933738734254045,3,1.0211974692214791,1.7373415928118003,8.0,0.644694,0.7793923,,0.4038465486061106,-0.2236081491589579,-5.906105232799178,0.2499684593756758,1.0,0.25422,-0.2275862290090946,
Australia,AU,3,CVN.AX,Carnarvon Petroleum Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,187854112.0,UNRESEARCHED,0.605182476617167,0.6668707205809039,0.4506016355357546,0.4876662793345465,0.354426,0.495455,1.0,0.5905967163645212,0.6174735138359249,3,-27.281704160860045,,,,0.70469797,,0.0130047714469175,-0.0609741879823722,36.98108699980092,0.0,0.0,0.15767999,0.3500000335276121,
Australia,AU,4,MVP.AX,Medical Developments International Limited,Health Care,Pharmaceuticals,Micro Cap,43936748.0,UNRESEARCHED,0.5894322496282265,0.6613257400396124,0.5127214314684103,0.5752584462656763,0.604932,0.636389,1.0,0.5271291877525022,0.399615002322255,6,16.096,121.2182633744856,,1.0811207,0.8024691,,-0.0240328433769611,0.0061899788572738,-4.598665118978526,0.0882322818517001,0.753456575174109,0.22607,-0.4029850806019357,
Australia,AU,5,GRR.AX,Grange Resources Ltd.,Materials,Metals & Mining,Small Cap,167814112.0,UNRESEARCHED,0.5850773066683808,0.455087707914128,0.4121050366023343,0.3205455661836551,0.517012,0.155681,0.0,0.3656046491912514,0.6697286,1,-0.7177699707807187,-1.1964297982027656,3.625,0.3511828,0.151357,,-0.1147617154037651,0.0842781049038505,-2.349272935427097,0.2449409233782703,0.2372021579813081,0.52807,-0.1081080841617573,
Australia,AU,6,EGG.AX,Enero Group Limited,Communication Services,Diversified Telecommunication Services,Micro Cap,25405834.0,YELLOW,0.560292278655815,0.514618350237273,0.5244659886125647,0.4817125491410827,0.882872,0.400081,1.0,0.6956659053165828,0.5068353353049219,4,0.906,2.0056304826395737,,0.140116,0.18421052,,0.4364351914780919,-0.025007092773477,-2.628470254957507,0.0376593588307462,0.7400010668373607,0.21301001,-0.5001326302934632,Enero Group - marketing agency holdco; AI/agency disruption headwinds offset by special distributions
Australia,AU,7,IPD.AX,ImpediMed Limited,Health Care,Health Care Technology,Micro Cap,18299026.0,UNRESEARCHED,0.5375775023277058,0.5460640634004926,0.4400320149977706,0.4469786572085965,0.428717,0.416229,1.0,0.4741537984984467,0.47167815978214567,3,-0.9089584116675212,,,1.2857662,1.2499999,,-1.2780721760073954,-1.7273508278662917,0.438215689625705,-1.3795190191763596,0.8625432254008174,0.098780006,-0.8181818156161912,
Australia,AU,8,DKM.AX,Duketon Mining Limited,Materials,Metals & Mining,Nano Cap,14707192.0,UNRESEARCHED,0.52912758223851,0.15841013653394076,0.3768286088629594,0.1128148926339071,0.466233,0.026515,0.0,0.6216258258948383,0.6541597951787596,1,-5.510713053055304,,,,1.3186814,,-0.0900787994204503,8.643574234582529,22.662875247709056,0.0,0.0,0.58267,-0.0416666278615585,
Australia,AU,9,MCA.AX,Murray Cod Australia Limited,Consumer Staples,Household Products,Micro Cap,33462532.0,UNRESEARCHED,0.5199034193365603,0.4761865124278748,0.4568473086443722,0.4184325752137374,0.626341,0.416871,1.0,0.6618958004111025,0.38802447666660855,5,5.493,3.279979726933536,6.7500005,2.6190584,0.14255545,,-1.0297227579720714,0.1147791319962856,1.4288334254064263,0.70569,,0.38729,-0.8439024388825589,
Australia,AU,10,CSE.AX,Copper Strike Limited,Materials,Metals & Mining,Nano Cap,20705676.0,UNRESEARCHED,0.5106404617467304,0.31185917698462784,0.3727334421761082,0.2276363767063603,0.51862,0.136364,1.0,0.4294555261828265,0.6199883186372748,3,-2.0910233990147784,,,,1.222879292082019,,-0.0283062963025211,0.3911631805613095,23.408577586206896,,,,0.0,
Australia,AU,11,BRK.AX,Brookside Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,38545964.0,GREEN,0.5084438685032076,0.49304004273804264,0.4843885758482467,0.4697135297178483,0.405213,0.42429,1.0,0.5881709736345164,0.20423740708552188,3,1.496,10.042744500180325,13.333334,0.716614,0.41536865,,0.0196804221994926,0.0421618099935665,-0.5767515521072276,0.3540729502043354,0.857261054393629,0.29647,0.2602739625362771,Brookside Energy - debt-free Anadarko E&P with active buyback; cashflow-positive; 11.9 MMBOE 2P reserves
Australia,AU,12,IGN.AX,Ignite Limited,Industrials,Professional Services,Nano Cap,11743546.0,UNRESEARCHED,0.5070514252551849,0.38861618177163726,0.4411637635346951,0.3381183224848958,0.924565,0.238175,0.0,0.5106395264167555,0.39934966823336593,2,7.1,3.7489823754789273,14.2,0.14388427,1.3894325,,0.1946872926811498,0.4078125,-3.4595300261096606,0.0169927680908647,0.1297750565686144,0.73401,-0.3934183409204318,
Australia,AU,13,SUN.AX,Suncorp Group Limited,Financials,Insurance,Large Cap,20077373440.0,UNRESEARCHED,0.49393547261229237,0.4703876670587753,0.4519555696747713,0.4304091077103271,0.627736,0.370504,1.0,0.1518225809591575,0.3428850217903719,4,14.055,7.267577341040463,22.819279,1.3315674,2.022208,,0.1361851413682004,-0.3015250544662309,0.7429875952714978,0.10167,0.14226,0.0017499999,-0.1331810820132784,
Australia,AU,14,FWD.AX,Fleetwood Limited,Financials,Diversified Financial Services,Micro Cap,156741104.0,UNRESEARCHED,0.4875299650162308,0.4478582688346878,0.4635354199538016,0.4258162279669482,0.976504,0.431713,0.0,0.5770710266552791,0.30176421052100105,3,3.738,5.971619807556912,9.157895,0.3393149,0.99599314,,0.2256498365595535,0.1936832854794354,-0.7684394984183337,0.0873434403468215,0.7426209989206553,0.12474,-0.374646301590036,
Australia,AU,15,IRI.AX,Integrated Research Limited,Information Technology,Software,Micro Cap,50565708.0,UNRESEARCHED,0.47072953335876705,0.3164450367036672,0.4110704340242024,0.2763395737132125,0.948843,0.181818,0.0,0.52602806375,0.39513108799999996,1,0.9,,7.0,0.7462031,0.52434456,,0.2398779833947437,0.077410005,-4.760927189667814,0.13083,1.0,0.47074002,-0.3019607353650422,
Australia,AU,16,LSX.AX,Lion Selection Group Limited,Materials,Metals & Mining,Micro Cap,118177936.0,UNRESEARCHED,0.467601712675579,0.5157854734248766,0.4813351315413793,0.5309340448680985,0.550889,0.542098,0.0,0.5400879956038085,0.22146807293741094,2,1.243,1.2998660676294072,2.1710527,1.8311657,0.7513661,,0.0067510361115714,0.41283,-0.6797552601174882,0.95221,1.0,0.4737,0.0944884518565835,
Australia,AU,17,TIA.AX,Tian An Australia Limited,Real Estate,Real Estate Management & Development,Nano Cap,14723502.0,UNRESEARCHED,0.45677489440370317,0.2583428100348858,0.4274494176335735,0.2417569026935942,0.832579,0.182645,1.0,0.6393685797585174,0.318605724,4,28.18,6.764809456719701,0.6296296,0.17520052,0.15697138,,4.178705765895134,0.1062929859997589,6.162721386728786,0.3473547680811061,0.132749470477641,0.96737,0.1818180915081175,
Australia,AU,18,MYE.AX,Mastermyne Group Limited,Materials,Metals & Mining,Micro Cap,94137712.0,UNRESEARCHED,0.4499983201644662,0.39923588125417847,0.4765515263024152,0.4103586236452208,0.631485,0.323835,0.0,0.5881962118606768,0.22289506848366225,1,8.663,10.166668940316686,30.500002,0.45664892,1.2298387,,0.1802506402110087,0.0843123562274071,-2.155019601159025,0.0548776780578147,1.0,0.80988,0.3823529231300818,
Australia,AU,19,BPT.AX,Beach Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,1939133696.0,UNRESEARCHED,0.4454917789695199,0.42917589938220735,0.4556538439008108,0.4389657845436248,0.824684,0.458788,1.0,0.4195250148494673,0.22769783999999998,5,2.618,7.243828803415138,,0.9223429,0.6115108,,0.136065557264572,-0.0034277365700157,0.8333333333333334,0.2088319088319088,0.5363247863247863,0.36257,-0.1275220032809373,
Australia,AU,20,EML.AX,EML Payments Limited,Information Technology,IT Services,Small Cap,114655224.0,UNRESEARCHED,0.437133382801331,0.33074583588484374,0.3309518305457814,0.2504062698895536,0.595497,0.209011,1.0,0.2623698756978813,0.570836878528343,3,-8.713049390510417,30.622173032352684,,0.5174206,0.77427816,,0.0740445371988553,0.0207719658769883,90.86620368121996,-0.1303755951777935,0.6510231992705906,0.039839998,-0.6590909164799145,
Australia,AU,21,ATP.AX,Atlas Pearls Ltd,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,36001492.0,UNRESEARCHED,0.42569723032700413,0.2967653034737816,0.3793280805319039,0.2644400877325524,0.832616,0.134478,0.0,0.430930592835389,0.3722402246890875,0,1.897,1.2606725850832687,8.200001,0.915108,0.6119403,,0.2800421872501666,0.534194628610338,-0.7064418678606805,0.6335150067484333,0.7863194736709905,0.40238,-0.2304656695996461,
Australia,AU,22,AAC.AX,Australian Agricultural Co Ltd.,Consumer Staples,Household Products,Small Cap,789624384.0,UNRESEARCHED,0.4237153283905628,0.4174542280128129,0.4285264609628941,0.4221942680804655,0.564755,0.4244,1.0,0.4365402707322475,0.2387728459952725,5,22.77750319556881,46.57027949183304,7.277777,1.870842,0.4410774,,0.0082241634523788,0.013576283932086,7.861738389433319,0.1452141811207127,0.555453008022769,0.77247,-0.0437956655328442,
Australia,AU,23,IMM.AX,Immutep Ltd.,Health Care,Biotechnology,Micro Cap,70738624.0,UNRESEARCHED,0.4227861090076389,0.27439116463408214,0.2959833631731361,0.1920952888542559,0.492647,0.123002,0.0,0.4038322175613334,0.6784117339403608,2,0.33,,,8.928566,0.7164179,,-0.4102285933950627,-43.60634286619096,2.293956376501718,0.0,0.0,0.03021,-0.8071428529614089,
Australia,AU,24,VLS.AX,Vita Life Sciences Limited,Health Care,Pharmaceuticals,Nano Cap,133235376.0,UNRESEARCHED,0.4183311567935194,0.3695989982691051,0.4641212319127656,0.4030593504683895,0.66786,0.386802,1.0,0.4735146142015661,0.16698405666460636,4,7.058,6.684566326185483,13.611111,1.4284912,2.4161735,,0.1209542718400269,0.6405112651646447,-2.1006269393958585,0.169304170687252,0.6115149565776777,0.75492996,0.3477681160115941,
Australia,AU,25,GTN.AX,GTN Limited,Communication Services,Diversified Telecommunication Services,Micro Cap,36226500.0,UNRESEARCHED,0.4168925363434367,0.26313985167184695,0.4004953134371517,0.2527900314490269,0.749253,0.12289,0.0,0.5369713765391559,0.29094235901429116,1,3.660879171817058,36.14524790236461,,0.2182096,0.31353134,,0.2780808991370266,0.007132752992383,-1.3143541409147097,0.0718308999395119,0.2745656239421535,0.30978,-0.4391525393655685,
Australia,AU,26,CUV.AX,Clinuvel Pharmaceuticals Limited,Health Care,Biotechnology,Small Cap,503774720.0,UNRESEARCHED,0.4167081695246277,0.28406846072352043,0.3995933624636917,0.2724013582932361,0.677782,0.148405,1.0,0.2657347407902541,0.29283055893474974,3,6.146,3.852038603934137,15.609375,5.231186,2.0124898,,0.0911052262682847,3.250824027932568,-3.9088988743332,0.6019626896372955,0.8328704049156382,0.16589001,-0.130321789217877,
Australia,AU,27,AHF.AX,Australian Dairy Nutritionals Group,Consumer Staples,Food & Staples Retailing,Nano Cap,14486193.0,UNRESEARCHED,0.4118099635097736,0.41186550948942935,0.3953315524561207,0.3953848757856071,0.55,0.390823,1.0,0.4146149737238975,0.2916825091528253,4,-3.2789706285409026,,,1.9157966,0.6333333,,-0.2271938766409349,-0.2434171760046355,0.6135960887957369,-0.6000861551973723,-0.1984582739470226,0.36259,-0.5454545531514263,
Australia,AU,28,ARA.AX,Ariadne Australia Limited,Industrials,Transportation Infrastructure,Micro Cap,89728392.0,UNRESEARCHED,0.4078737780570451,0.3515774162270597,0.4066062147932077,0.3504848070886954,0.497722,0.23623,1.0,0.6222467089909128,0.2531174222570161,1,8.796,10.29439454235361,23.5,9.042466,0.55687207,,-0.0782357448150432,0.0559798867035834,-4.651472367890278,0.80762,0.70735,0.628,0.0197058210523463,
Australia,AU,29,AVA.AX,Ava Risk Group Limited,Industrials,Professional Services,Micro Cap,10188468.0,UNRESEARCHED,0.40734047977117993,0.27745270367118996,0.3498202018044548,0.2382737920964032,0.588315,0.141936,1.0,0.470294379836048,0.41442811955976844,2,-5.19324852071006,,,0.35602853,0.5072464,,0.0753258075398135,-0.3563248039620305,0.8254437869822485,-0.106951871657754,0.6418061576432618,0.43217,-0.4500000111758707,
Australia,AU,30,MGL.AX,Magontec Limited,Materials,Metals & Mining,Nano Cap,11007613.0,YELLOW,0.4053851471905607,0.41110448491630175,0.4329888602372253,0.4382264254925757,0.25,0.43646,1.0,0.6393498566255326,0.353658536,2,-2.90837140077821,,,0.17168011,0.23170732,,-0.4503227398660857,-0.1212368630406565,-0.2040856031128404,-0.0801659466288191,0.1865963784955628,0.36924,0.3055555003660718,Magontec - magnesium alloy with China asset risk; cyclical end-markets; illiquid
Belgium,BE,1,SIP.BR,Sipef NV,Consumer Staples,Household Products,Small Cap,970855360.0,UNRESEARCHED,0.4310768129000579,0.4522206490138283,0.5800955701370796,0.5501078803289406,0.835356,0.581959,1.0,0.5196121153334041,0.07205811838837861,4,3.752,4.901941421032442,8.780719,1.7019651,1.1090647,,0.1335381685166612,0.211232549404799,-0.3574048981738023,0.4334171294738023,0.4399665516661057,0.53555,0.5688923118762861,
Belgium,BE,2,IMMO.BR,Immobel SA,Real Estate,Real Estate Management & Development,Small Cap,237281584.0,UNRESEARCHED,0.42377740297267097,0.37431339691769794,0.3875076167926236,0.3422770807401512,0.814403,0.366105,1.0,0.4094738445711502,0.3435976084296103,4,17.154,14.198668818224965,4.9678802,0.71070266,0.5473893,,0.705166808777039,0.0582779918294642,9.6901859877212,0.1990481296556434,0.1604581437629729,0.59405,0.2044198219674501,
Belgium,BE,3,BAR.BR,Barco NV,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,686917504.0,UNRESEARCHED,0.40999374522764565,0.28619283980768534,0.4366433380735786,0.3047953739806429,0.85588,0.221191,1.0,0.3125541823598378,0.18896713742729268,4,4.911,6.74163676398824,9.929411,0.71268684,0.9701149,,0.0816292454826523,0.1589346721500645,-1.430688619304082,0.1350418429576632,0.4005283023566103,0.25254,-0.2429227115023036,
Belgium,BE,4,COMB.BR,Compagnie du Bois Sauvage SA,Financials,Capital Markets,Small Cap,484127744.0,UNRESEARCHED,0.40965287657876454,0.41119221178224113,0.444782554096449,0.4464538945960714,0.758411,0.474574,1.0,0.4133732436014725,0.17101831064608983,4,8.815,9.825504744793792,12.851064,1.4377712,0.9235615,,0.093044198589188,0.103848632878757,0.6948368785279204,0.2822124355751289,0.3830392339215321,0.52524,0.2748899708971515,
Belgium,BE,5,CAMB.BR,Campine NV,Industrials,Transportation Infrastructure,Micro Cap,327000000.0,UNRESEARCHED,0.4079853034031032,0.41375806932586073,0.4512851886205384,0.4576706239207406,0.615896,0.49872,0.0,0.4198665661885888,0.1540520577469166,3,4.273,4.5814604441960425,5.7748346,0.42687067,2.3991637,,0.0845887445887445,0.5604639021479714,-0.0260645677067412,0.1110359772335648,0.1823246827841888,0.71860003,0.128891120002756,
Belgium,BE,6,AGS.BR,ageas SA/NV,Financials,Insurance,Large Cap,14593628160.0,UNRESEARCHED,0.39650226730932514,0.37492343449443655,0.3013153051633526,0.2849168299697299,0.544967,0.25368,0.0,0.2647395913897372,0.5659048362789559,1,-2.277,7.129869112195122,7.6732674,1.5477387,1.4090909,,0.1793437492737135,-0.0538422815119613,-14.29746875949367,0.13405,0.29833,0.06893,0.2661556606366366,
Belgium,BE,7,IEP.BR,"Iep Invest, NV",Real Estate,Real Estate Management & Development,Micro Cap,42272580.0,UNRESEARCHED,0.38879117406002967,0.28190338853155233,0.3693842065742337,0.2678318502344334,0.606231,0.102477,0.0,0.2607714132768569,0.302538703984616,0,14.875,17.675547593582888,96.0,8.329573,0.877193,,0.0576063340525206,0.0793852946170827,-13.125732551944592,0.3399746422749501,0.90167,0.87507004,-0.0900900869939963,
Belgium,BE,8,ONTEX.BR,Ontex Group NV,Consumer Staples,Household Products,Small Cap,201327120.0,UNRESEARCHED,0.3417025762183414,0.1121793277184033,0.3496576496051906,0.1147909404090758,0.913856,0.041178,1.0,0.5165059638805669,0.2272489651067794,2,5.616,10.819077260273971,12.625,0.11428651,0.21254209,,0.2018000260567211,0.0488653859026708,2.873089700996678,0.0854336966394187,0.2721389645776567,0.29371,-0.6585365726756759,
Belgium,BE,9,ROU.BR,Roularta Media Group NV,Communication Services,Diversified Telecommunication Services,Micro Cap,161079440.0,UNRESEARCHED,0.3402173417486161,0.21177121118833228,0.3771173539268053,0.2347399412115458,0.72259,0.105967,0.0,0.3569203311422285,0.15215244195484284,1,9.696,40.049094625783056,33.333336,0.53240955,0.8688678,,0.1151564941731487,0.0206934665138365,-1.7228434504792332,0.0747462686567164,0.8431376451077943,0.82551,-0.1590909006463311,
Belgium,BE,10,MIKO.BR,Miko NV,Consumer Staples,Food & Staples Retailing,Micro Cap,80109000.0,UNRESEARCHED,0.3353121189889093,0.2933335856851343,0.405976915615002,0.3551516859033616,0.737615,0.300316,1.0,0.614709925951819,0.07593888,1,5.228,13.602500917912405,15.965346,0.25656882,0.6203056,,0.1211061136098617,0.0541542394546229,1.2241423125794155,0.1318377206648507,0.4914079330458701,0.59610003,0.1528923210307668,
Belgium,BE,11,MOUR.BR,Moury Construct SA,Industrials,Construction & Engineering,Micro Cap,302592992.0,UNRESEARCHED,0.3248046552737748,0.3601941455614515,0.4283804197705759,0.4372086000983969,0.696888,0.597348,1.0,0.4075059416573329,0.07384963488912909,3,4.051,3.6206036773761423,8.779369,1.2125448,1.9938259,,0.116073628061319,0.24936001,-2.892355180574133,0.1947289542860806,0.2480525100980957,0.59944,0.5230694697123639,
Belgium,BE,12,WEHB.BR,Wereldhave Belgium Naamloze vennootschap,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,603722496.0,UNRESEARCHED,0.32438678832679074,0.24121425750250344,0.4027906246594216,0.2995154086186552,0.641494,0.213594,1.0,0.3517167304239882,0.05534840800000001,2,15.546,15.84110944792912,12.08238,7.608541,0.72325796,,0.1002727571794416,0.0509392659726938,6.010671351650318,0.6335071519848303,0.794045508883301,0.6943,0.0782281147085973,
Belgium,BE,13,BPOST.BR,bpost SA/NV,Industrials,Air Freight & Logistics,Mid Cap,310401472.0,UNRESEARCHED,0.30734369477480167,0.257793637333443,0.3490544626835151,0.2927797807226448,0.841454,0.267875,1.0,0.4617310895926406,0.13050355354851234,2,6.126,10.864410319284802,,0.070360295,0.4286109,,1.0770898694289983,0.0652336915771057,2.736773350751143,0.1361342669778815,0.029943314438146,0.51037997,-0.0635593241742546,
