country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Austria,AT,21,POS.VI,PORR AG,Industrials,Construction & Engineering,Small Cap,2019208337.07074,UNRESEARCHED,0.2831754051027671,0.27969618961357967,0.3853275877346332,0.3651826940039738,0.690384,0.31752,0.0,0.4482948224926575,0.015907569569920888,0,8.217,7.0132918282231085,14.849999,0.27741224,2.2772582,,0.1178879375814599,0.14711,-0.2151853447776043,0.0684876741850082,0.3437616147163896,0.51166,0.413374723423051,
Austria,AT,22,FKA.VI,Frauenthal Holding AG,Consumer Discretionary,Auto Components,Micro Cap,221628329.38604736,UNRESEARCHED,0.2701474178785652,0.19652315867987533,0.3534416883067911,0.257116938376296,0.657284,0.206591,1.0,0.3059789293806692,0.014333769377183461,2,10.845,22.056260634014205,32.64706,0.24299696,1.2531046,,0.1135642419697782,0.076839991224073,0.8698767805645373,0.0579104318990679,0.2400552636473248,0.65779996,0.0350877706657466,
Austria,AT,23,KTCG.VI,Kapsch TrafficCom AG,Information Technology,IT Services,Micro Cap,87786755.68199158,UNRESEARCHED,0.26588669571805895,0.1671954626068627,0.3336985757858968,0.2098370796594348,0.764951,0.110079,0.0,0.4397422391217902,0.04678702581174221,0,7.5611214850565425,23.49401116260097,13.3,0.1781316,0.8044761,,0.251014627458872,0.0847096941813261,-0.0837373578593309,0.0458483988846255,0.1555781401393654,0.633,-0.2466124855608154,
Austria,AT,24,MMK.VI,Mayr-Melnhof Karton AG,Consumer Discretionary,Distributors,Mid Cap,1737711720.4850464,UNRESEARCHED,0.25496485299524063,0.17520766886153177,0.3160625451912313,0.217193001728877,0.800653,0.147415,0.0,0.4045543905068194,0.05669113400000001,0,5.05,10.436935537451554,20.07772,0.38758895,0.71654433,,0.1842896237055702,0.0796092991132575,1.706811461795814,0.1173155607898622,0.4874175622027197,0.58,0.1175057617519728,
Austria,AT,25,DOC.VI,DO & CO Aktiengesellschaft,Industrials,Air Freight & Logistics,Small Cap,2851694161.512451,UNRESEARCHED,0.2474936011409284,0.27583651405942805,0.3083946811936782,0.3437119724420434,0.642782,0.369181,0.0,0.3531090685294897,0.05252227497236676,1,9.75,11.235023531753932,23.364485,1.0039357,5.1406245,,0.0894401527908579,0.4113925346546817,0.1392700424879849,0.1200854825960947,0.2705331788735869,0.30118,0.088821722480613,
Austria,AT,26,OMV.VI,OMV Aktiengesellschaft,Energy,"Oil, Gas & Consumable Fuels",Large Cap,20351555187.57129,UNRESEARCHED,0.24542490532841468,0.23184197204130225,0.3464388858510649,0.309122629388403,0.403463,0.298615,0.0,0.2769099117671683,0.0,1,4.476,8.496195110693007,15.196629,0.7544126,1.1065884,,0.0509867319788384,0.153938984359915,0.6076401285255266,0.2343540829986613,0.2149849397590361,0.56414,0.4552247818778402,
Austria,AT,27,ROS.VI,Rosenbauer International AG,Industrials,Machinery,Small Cap,696792083.5876465,UNRESEARCHED,0.23972139020274738,0.26747335201466216,0.3225843322946428,0.3486736583110345,0.641137,0.552606,1.0,0.3870646288097332,0.0171166021267441,3,7.732,19.52288624371089,9.689034,0.41099948,1.9125153,,-0.1149917020099575,0.0727146721712529,2.356685952492184,0.0786423338067077,0.1906632774657194,0.7235,0.3875598339383765,
Austria,AT,28,ANDR.VI,Andritz AG,Industrials,Trading Companies & Distributors,Mid Cap,8684869112.344482,UNRESEARCHED,0.235999488670373,0.23810336711729593,0.3053089231150253,0.3075464842913994,0.357682,0.225202,0.0,0.2833263525681025,0.02420285803590477,0,9.221,11.378480889605155,16.445396,0.94964385,3.2669733,,0.0531851673633522,0.3643998120742306,-0.71648223645894,0.1102506806390301,0.5220372938819541,0.315,0.3044013265153799,
Austria,AT,29,AGB2.F,AGRANA Beteiligungs-AG,Consumer Staples,Food & Staples Retailing,Small Cap,854482372.5837708,UNRESEARCHED,0.22712661315770608,0.16550123249073548,0.273915524009129,0.1995950901199726,0.628988,0.132794,0.0,0.4188851177251113,0.07918488822172944,0,-67.0839037359615,,,0.229104222015891,0.6995253016578072,,0.1882093909150427,-0.0116268689132488,-23.575234930093973,-0.0053995369615507,0.2898807566158405,0.8108,-0.026588883351192,
Austria,AT,30,WIE.VI,Wienerberger AG,Materials,Construction Materials,Mid Cap,2978919903.014282,UNRESEARCHED,0.21978207000609787,0.12419142242689858,0.2687705736687288,0.1518731707708771,0.872012,0.104843,1.0,0.2446478730266251,0.06773114893518313,2,7.491,13.166783157833244,19.699999,0.5746954,0.92296875,,0.1345082552086776,0.0762143811219946,1.95035830709455,0.157564523028661,0.3510114965338674,0.01705,-0.2813517853103164,
Australia,AU,1,EZZ.AX,EZZ Life Science Holdings Limited,Consumer Staples,Household Products,Nano Cap,12548376.0274086,UNRESEARCHED,0.7243847768968943,0.5279701566253437,0.5245522647894633,0.3823215923800276,0.972692,0.208814,0.0,0.4932847048598424,0.6309582486268298,2,0.615,,6.3333335,0.2911381,0.64297795,,0.1474461301091971,1.404644423278453,-1.8504873164772129,0.1660209842462561,0.7434873304660273,0.74161005,-0.6136636488488386,
Australia,AU,2,GSS.AX,Genetic Signatures Limited,Health Care,Biotechnology,Micro Cap,11001389.462589562,UNRESEARCHED,0.6951731084885594,0.7070098300272322,0.467993360213686,0.47596188923064,0.4,0.419518,1.0,0.5330868421338558,0.7354336996814291,3,0.9225241649561484,,,0.9856967924528302,0.3128696424650151,,-0.8416610948332116,-0.943437643575476,1.8973689121104684,-1.011132075471698,0.489496855345912,0.20458001,-0.8577319665230829,
Australia,AU,3,OFX.AX,OFX Group Limited,Financials,Capital Markets,Micro Cap,96395015.97200488,UNRESEARCHED,0.6814942715964155,0.528322147989804,0.5073005252504323,0.3932800528885237,0.770379,0.220956,1.0,0.426867328255518,0.5933738734254045,3,1.0211974692214791,,8.0,0.644694,0.7793923,,0.4038465486061106,-0.2236081491589579,-5.906105232799178,0.2499684593756758,1.0,0.25422,-0.2275862290090946,
Australia,AU,4,IRI.AX,Integrated Research Limited,Information Technology,Software,Micro Cap,35494671.75501752,UNRESEARCHED,0.6383184234237176,0.429105638407005,0.4573969540443482,0.3074822921730616,0.948843,0.181818,0.0,0.52602806375,0.6455458552568928,1,0.9,,7.0,0.7462031,0.52434456,,0.2398779833947437,0.077410005,-4.760927189667814,0.13083,1.0,0.47074002,-0.3019607353650422,
Australia,AU,5,CVN.AX,Carnarvon Petroleum Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,131864465.20773125,UNRESEARCHED,0.605182476617167,0.6668707205809039,0.4506016355357546,0.4876662793345465,0.354426,0.495455,1.0,0.5905967163645212,0.6174735138359249,3,-27.281704160860045,,,,0.70469797,,0.0130047714469175,-0.0609741879823722,36.98108699980092,0.0,0.0,0.15767999,0.3500000335276121,
Australia,AU,6,MVP.AX,Medical Developments International Limited,Health Care,Pharmaceuticals,Micro Cap,30841463.70981145,UNRESEARCHED,0.5894322496282265,0.6613257400396124,0.5127214314684103,0.5752584462656763,0.604932,0.636389,1.0,0.5271291877525022,0.399615002322255,6,16.096,121.2182633744856,,1.0811207,0.8024691,,-0.0240328433769611,0.0061899788572738,-4.598665118978526,0.0882322818517001,0.753456575174109,0.22607,-0.4029850806019357,
Australia,AU,7,GRR.AX,Grange Resources Ltd.,Materials,Metals & Mining,Small Cap,117797358.26698494,UNRESEARCHED,0.5850773066683808,0.455087707914128,0.4121050366023343,0.3205455661836551,0.517012,0.155681,0.0,0.3656046491912514,0.6697286,1,-0.7177699707807187,,3.625,0.3511828,0.151357,,-0.1147617154037651,0.0842781049038505,-2.349272935427097,0.2449409233782703,0.2372021579813081,0.52807,-0.1081080841617573,
Australia,AU,8,MGX.AX,Mount Gibson Iron Limited,Materials,Metals & Mining,Small Cap,281725235.8350849,UNRESEARCHED,0.5811747726121675,0.5920923997845602,0.3999734250064906,0.407487104090424,0.846916,0.395347,0.0,0.4900931899650714,0.7030334674178328,1,-0.549033700933138,,,0.6009807462512241,0.7348326629108359,,0.6660491442590548,0.5883969176351693,-4.970650772840948,0.135918768287168,0.3153853295358915,0.19847,0.1929824836586544,
Australia,AU,9,PAC.AX,Pacific Current Group Limited,Financials,Capital Markets,Micro Cap,212568328.1465836,UNRESEARCHED,0.5800128907621153,0.6472772615641277,0.437623969478335,0.4883754293573746,0.411339,0.496897,1.0,0.3827764128906801,0.5753681955618508,3,-3.595,,,1.5253200088650696,0.5055008471619656,,-0.0078329111398631,-0.09454001,,0.0,0.0,0.17013,-0.0235518272607355,
Australia,AU,10,BOT.AX,Botanix Pharmaceuticals Limited,Health Care,Biotechnology,Micro Cap,43918327.74829674,UNRESEARCHED,0.5744707732151249,0.70176034768181,0.4047846982187351,0.4944757223565176,0.4,0.509388,0.0,0.3538265641541664,0.6692008140206324,2,-0.2033324312909127,,,10.867319314410697,0.7695802241134074,,-1.272809048127828,,0.3999476812150441,-14.2709567353671,0.4027401200500376,0.09601,-0.932352941756533,
Australia,AU,11,DCC.AX,DigitalX Limited,Information Technology,Software,Nano Cap,29256145.68248177,UNRESEARCHED,0.5685352985490183,0.0,0.4282700312724636,0.0,0.445871,0.0,0.0,0.5379462373862248,0.5775159526334414,2,-10.078,,,7.021552,1.1261906343278278,,-0.1197949417519484,-0.06103,12.078867708938494,-0.71823,-0.05347,0.41957,-0.6056338035558997,
Australia,AU,12,EGG.AX,Enero Group Limited,Communication Services,Diversified Telecommunication Services,Micro Cap,17833661.866110206,YELLOW,0.560292278655815,0.514618350237273,0.5244659886125647,0.4817125491410827,0.882872,0.400081,1.0,0.6956659053165828,0.5068353353049219,4,0.906,2.0056304826395737,,0.140116,0.18421052,,0.4364351914780919,-0.025007092773477,-2.628470254957507,0.0376593588307462,0.7400010668373607,0.21301001,-0.5001326302934632,Enero Group - marketing agency holdco; AI/agency disruption headwinds offset by special distributions
Australia,AU,13,TEK.AX,Thorney Technologies Ltd,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,23157797.909439683,UNRESEARCHED,0.5574100309515785,0.4743340305279916,0.4541184503899462,0.3864369547545886,0.704437,0.355556,1.0,0.5439925744892856,0.47745515068356514,3,100.79771376687174,100.79771376687174,,23.76851,0.34883726,,0.1328119749007919,-0.12151,,0.1218314246095776,1.0,0.24403,-0.060000046193599,
Australia,AU,14,DKM.AX,Duketon Mining Limited,Materials,Metals & Mining,Nano Cap,10323734.663776876,UNRESEARCHED,0.52912758223851,0.15841013653394076,0.3768286088629594,0.1128148926339071,0.466233,0.026515,0.0,0.6216258258948383,0.6541597951787596,1,-5.510713053055304,,,,1.3186814,,-0.0900787994204503,,22.662875247709056,0.0,0.0,0.58267,-0.0416666278615585,
Australia,AU,15,MCA.AX,Murray Cod Australia Limited,Consumer Staples,Household Products,Micro Cap,23489072.662282705,UNRESEARCHED,0.5199034193365603,0.4761865124278748,0.4568473086443722,0.4184325752137374,0.626341,0.416871,1.0,0.6618958004111025,0.38802447666660855,5,5.493,3.279979726933536,6.7500005,2.6190584,0.14255545,,-1.0297227579720714,0.1147791319962856,1.4288334254064263,0.70569,2.682891963566693,0.38729,-0.8439024388825589,
Australia,AU,16,CSE.AX,Copper Strike Limited,Materials,Metals & Mining,Nano Cap,14534379.170281649,UNRESEARCHED,0.5106404617467304,0.31185917698462784,0.3727334421761082,0.2276363767063603,0.51862,0.136364,1.0,0.4294555261828265,0.6199883186372748,3,-2.0910233990147784,,,,1.222879292082019,,-0.0283062963025211,0.3911631805613095,23.408577586206896,,,,0.0,
Australia,AU,17,TBR.AX,Tribune Resources Limited,Materials,Metals & Mining,Micro Cap,185623410.9422722,UNRESEARCHED,0.508500705740592,0.5162413501603915,0.5168454682352455,0.5247131406778374,0.71248,0.529469,0.0,0.4796868238846801,0.23385443424096108,3,2.867,5.463541913462711,6.0722895,1.592086,0.95220095,,0.05895393466277,0.16525999,-0.1627367953088003,0.4781089656968507,0.6747703888646736,0.69231004,0.1580312999194021,
Australia,AU,18,BRK.AX,Brookside Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,27057395.09591604,GREEN,0.5084438685032076,0.49304004273804264,0.4843885758482467,0.4697135297178483,0.405213,0.42429,1.0,0.5881709736345164,0.20423740708552188,3,1.496,10.042744500180325,13.333334,0.716614,0.41536865,,0.0196804221994926,0.0421618099935665,-0.5767515521072276,0.3540729502043354,0.857261054393629,0.29647,0.2602739625362771,Brookside Energy - debt-free Anadarko E&P with active buyback; cashflow-positive; 11.9 MMBOE 2P reserves
Australia,AU,19,SUN.AX,Suncorp Group Limited,Financials,Insurance,Large Cap,14093341280.927124,UNRESEARCHED,0.49393547261229237,0.4703876670587753,0.4519555696747713,0.4304091077103271,0.627736,0.370504,1.0,0.1518225809591575,0.3428850217903719,4,14.055,7.267577341040463,22.819279,1.3315674,2.022208,,0.1361851413682004,-0.3015250544662309,0.7429875952714978,0.10167,0.14226,0.0017499999,-0.1331810820132784,
Australia,AU,20,GAL.AX,Galileo Mining Ltd,Materials,Metals & Mining,Nano Cap,16646771.478479505,UNRESEARCHED,0.48769511493388323,0.4916885360267304,0.440029500194896,0.4436326182777817,0.44385,0.468595,1.0,0.5213073901704105,0.3583236799302669,5,4.632680259879777,4.764887664722028,,4.741765141063324,0.5003503719990016,,-0.2529544815325665,-0.013710001,-3.035388308109232,0.5926123207965929,1.0,0.47964,0.0909090724365769,
Australia,AU,21,FWD.AX,Fleetwood Limited,Financials,Diversified Financial Services,Micro Cap,110024644.31031132,UNRESEARCHED,0.4875299650162308,0.4478582688346878,0.4635354199538016,0.4258162279669482,0.976504,0.431713,0.0,0.5770710266552791,0.30176421052100105,3,3.738,5.971619807556912,9.157895,0.3393149,0.99599314,,0.2256498365595535,0.1936832854794354,-0.7684394984183337,0.0873434403468215,0.7426209989206553,0.12474,-0.374646301590036,
Australia,AU,22,NGE.AX,NGE Capital Limited,Financials,Capital Markets,Nano Cap,29123089.38234043,UNRESEARCHED,0.48326764390121324,0.45346091972330616,0.4028131438994596,0.377968649493579,0.687896,0.476201,1.0,0.5939438379339455,0.4497315659139333,3,12.56,,3.457143,44.468117,0.69340974,,0.0621945246597702,0.2208,,-1.3194001,1.0,0.53464,0.1830985190289357,
Australia,AU,23,IPD.AX,ImpediMed Limited,Health Care,Health Care Technology,Micro Cap,12845027.727220416,UNRESEARCHED,0.47831308824037166,0.4858640612957705,0.3915213547941844,0.3977021750003386,0.428717,0.416229,1.0,0.4741537984984467,0.47167815978214567,3,-0.9089584116675212,,,1.2857662,1.2499999,,-1.2780721760073954,,0.438215689625705,-1.3795190191763596,0.8625432254008174,0.098780006,-0.8181818156161912,
Australia,AU,24,EZL.AX,Euroz Limited,Financials,Capital Markets,Micro Cap,121756959.66681004,UNRESEARCHED,0.4733061151744762,0.4267589886191693,0.4901297157838407,0.3999997999999499,0.648244,0.333333,1.0,0.5516978374050643,0.3168980049970592,3,,2.5861112934652355,10.136364,1.6313308,1.518352057826857,,0.1085073150978213,0.16303,,0.0,0.92973,0.38271,0.5656522278782506,
Australia,AU,25,LSX.AX,Lion Selection Group Limited,Materials,Metals & Mining,Micro Cap,82955172.84175014,UNRESEARCHED,0.467601712675579,0.5157854734248766,0.4813351315413793,0.5309340448680985,0.550889,0.542098,0.0,0.5400879956038085,0.22146807293741094,2,1.243,,2.1710527,1.8311657,0.7513661,,0.0067510361115714,0.41283,-0.6797552601174882,0.95221,1.0,0.4737,0.0944884518565835,
Australia,AU,26,AIM.AX,Access Innovation Holdings Limited,Communication Services,Entertainment,Micro Cap,30266234.15597177,UNRESEARCHED,0.4651103800036028,0.4617329552183451,0.4365410319056449,0.4333710650239584,0.731936,0.361174,1.0,0.5453278869631413,0.3154448173479667,2,6.344374546556153,,,0.6509637998082555,0.5679857401280259,,0.0556386261506872,-0.0023799917149552,-2.482084928637016,0.0642389829418894,0.9700514031194308,0.38193,-0.6238532258087448,
Australia,AU,27,TIA.AX,Tian An Australia Limited,Real Estate,Real Estate Management & Development,Nano Cap,10335183.491830943,UNRESEARCHED,0.45677489440370317,0.2583428100348858,0.4274494176335735,0.2417569026935942,0.832579,0.182645,1.0,0.6393685797585174,0.318605724,4,28.18,6.764809456719701,0.6296296,0.17520052,0.15697138,,,0.1062929859997589,6.162721386728786,0.3473547680811061,0.132749470477641,0.96737,0.1818180915081175,
Australia,AU,28,PPK.AX,PPK Group Limited,Industrials,Machinery,Small Cap,21673626.87350321,UNRESEARCHED,0.45650412955416314,0.249223733856725,0.4001474841162464,0.2184564029732248,0.348602,0.119308,0.0,0.7739018653246814,0.3908396845537699,1,-3.29,,,1.0702901,0.4557850700441374,,-0.5988098035745794,-0.30831,1.6258664274647312,-0.40225,0.29107,0.53486997,0.1147540839440529,
Australia,AU,29,IBC.AX,Ironbark Capital Limited,Financials,Capital Markets,Nano Cap,29726986.63315916,UNRESEARCHED,0.44860228438074967,0.3280949072122118,0.3920135424536603,0.2867075164693106,0.774808,0.274004,1.0,0.4334519873880182,0.39435404851805256,3,,10.43349214569844,14.0,8.894994,0.72289157,,0.1528300630780871,0.05573,,0.0,1.0,0.57111,0.0521127523001711,
Australia,AU,30,BPT.AX,Beach Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,1361177698.3052216,UNRESEARCHED,0.4454917789695199,0.42917589938220735,0.4556538439008108,0.4389657845436248,0.824684,0.458788,1.0,0.4195250148494673,0.22769783999999998,5,2.618,7.243828803415138,,0.9223429,0.6115108,,0.136065557264572,-0.0034277365700157,0.8333333333333334,0.2088319088319088,0.5363247863247863,0.36257,-0.1275220032809373,
Belgium,BE,1,0JXZ.IL,Galapagos NV,Health Care,Biotechnology,Mid Cap,1885815967.1661987,UNRESEARCHED,0.84589156225344,0.8988483914140144,0.5641025679681565,0.599418067795758,0.580901,0.544397,1.0,0.5397154848685572,0.7495350319007773,3,-3.369958617709932,,,1.5657436479163631,0.5023248404961134,,-0.1898922243422648,1.4342385900188783,-7.475150278954917,0.3814057362285293,0.9800661459810376,0.26214,0.0598290445022753,
Belgium,BE,2,LKFT,Lakefront Biotherapeutics American Depositary Shares,,,Small Cap,1975014784.0,UNRESEARCHED,0.6180851889902318,0.6343964579423013,0.4834128898529276,0.4961701566532696,0.5265676454743651,0.4734323545256348,1.0,0.4979990813248824,0.5285864877915785,3,92.73782807534924,61.902293429198046,3.5675359,1.892226107351172,0.6070675610421075,,-0.1571284440572572,2.148679223530429,-7.475150278954917,0.3814057362285293,0.9800661459810376,0.25354,-0.0062705818974606,
Belgium,BE,3,BAR.BR,Barco NV,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,792658119.4769897,UNRESEARCHED,0.45619892534844414,0.31844599456070405,0.4858518548353021,0.33914498374589,0.85588,0.221191,1.0,0.3125541823598378,0.18896713742729268,4,4.911,6.74163676398824,9.929411,0.71268684,0.9701149,,0.0816292454826523,0.1589346721500645,-1.430688619304082,0.1350418429576632,0.4005283023566103,0.25254,-0.2429227115023036,
Belgium,BE,4,MOUR.BR,Moury Construct SA,Industrials,Construction & Engineering,Micro Cap,349172630.7874603,UNRESEARCHED,0.4350508866331046,0.48245239051293687,0.4907714249589054,0.5008853761091454,0.696888,0.597348,1.0,0.4075059416573329,0.21319919391658998,3,4.051,3.6206036773761423,8.779369,1.2125448,1.9938259,,0.116073628061319,0.24936001,-2.892355180574133,0.1947289542860806,0.2480525100980957,0.59944,0.5230694697123639,
Belgium,BE,5,QFG.BR,Quest for Growth Belgium,Financials,Capital Markets,Micro Cap,64419245.11362648,UNRESEARCHED,0.4307609374326755,0.26514758374689523,0.3335103396091757,0.2052866288875142,0.766177,0.210713,1.0,0.5962052592120879,0.54159695,4,,,,,0.54201525,,0.1681616801764201,-0.10709,,0.0,0.0,0.12802,-0.0300023010914574,
Belgium,BE,6,IMMO.BR,Immobel SA,Real Estate,Real Estate Management & Development,Small Cap,273807514.0970077,UNRESEARCHED,0.42377740297267097,0.37431339691769794,0.3875076167926236,0.3422770807401512,0.814403,0.366105,1.0,0.4094738445711502,0.3435976084296103,4,17.154,14.198668818224965,4.9678802,0.71070266,0.5473893,,0.705166808777039,0.0582779918294642,9.6901859877212,0.1990481296556434,0.1604581437629729,0.59405,0.2044198219674501,
