country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Austria,AT,21,FKA.VI,Frauenthal Holding AG,Consumer Discretionary,Auto Components,Micro Cap,192277541.447937,UNRESEARCHED,0.3707233208375729,0.2779415830258426,0.3943317512940474,0.2956414798626617,0.657284,0.206591,1.0,0.3059789293806692,0.014333769377183461,2,0.65,10.613,22.056260634014205,38.214283,0.21081628,1.2079476,,0.1135642419697782,0.076839991224073,0.8698767805645373,0.0579104318990679,0.2400552636473248,0.65779996,-0.0855,
Austria,AT,22,FQT.VI,Frequentis AG,Information Technology,Communications Equipment,Small Cap,1138156658.291748,UNRESEARCHED,0.36811419008681284,0.4248863241681863,0.4008844219124626,0.4627105203483336,0.437382,0.417497,1.0,0.4177888876751162,0.042966461786799734,2,0.665,17.532,21.042969916365,22.652441,1.6986066,5.086602,,0.0329092134128336,0.3442728627091451,-0.7941964874247462,0.1176773762059651,0.7374482234368779,0.7793,0.0478,
Austria,AT,23,MMK.VI,Mayr-Melnhof Karton AG,Consumer Discretionary,Distributors,Mid Cap,1688383272.0772705,UNRESEARCHED,0.35150094305488927,0.2515009174172036,0.3437046811602664,0.245922647834535,0.800653,0.147415,0.0,0.4045543905068194,0.05985351999999999,0,0.939,7.917,10.436935537451554,20.07772,0.39495453,0.7007324,,0.1842896237055702,0.0796092991132575,1.706811461795814,0.1173155607898622,0.4874175622027197,0.58,-0.0104,
Austria,AT,24,WIE.VI,Wienerberger AG,Materials,Construction Materials,Mid Cap,2432028585.8984985,UNRESEARCHED,0.34183520696961917,0.1931595265618001,0.337135867133245,0.1905040883873826,0.872012,0.104843,1.0,0.2446478730266251,0.10162019893518312,2,0.828,8.852,13.166783157833244,34.464283,0.45285687,0.7535235,,0.1345082552086776,0.0762143811219946,1.95035830709455,0.157564523028661,0.3510114965338674,0.01705,-0.2203,
Austria,AT,25,ADKO.VI,Addiko Bank AG,Financials,Banks,Small Cap,556402695.2233887,UNRESEARCHED,0.3402338375965394,0.3391358459529631,0.2763306925832998,0.2754389271038183,0.335649,0.204055,0.0,0.4244541617866614,0.3900519,0,0.4,,,11.885965,1.7214515,0.5497405,,-0.2093485892080747,0.044910002,,0.0,0.0,0.44349998,0.1848,
Austria,AT,26,KTCG.VI,Kapsch TrafficCom AG,Information Technology,IT Services,Micro Cap,75080782.50165367,UNRESEARCHED,0.33660963909322505,0.2116676209545988,0.3682721306168173,0.2315776992053223,0.764951,0.110079,0.0,0.4397422391217902,0.019510185811742214,0,0.939,7.5611214850565425,23.49401116260097,13.3,0.14944787,0.9408603,,0.251014627458872,0.0847096941813261,-0.0837373578593309,0.0458483988846255,0.1555781401393654,0.633,-0.2917,
Austria,AT,27,OMV.VI,OMV Aktiengesellschaft,Energy,"Oil, Gas & Consumable Fuels",Large Cap,26118665238.95508,UNRESEARCHED,0.3343590703011655,0.3252269844706687,0.4028249201167176,0.3554393272903484,0.403463,0.298615,0.0,0.2769099117671683,0.0,1,0.85,5.047,8.496195110693007,14.549267,0.88381237,1.4949164,,0.0509867319788384,0.153938984359915,0.6076401285255266,0.2343540829986613,0.2149849397590361,0.56414,0.56,
Austria,AT,28,DOC.VI,DO & CO Aktiengesellschaft,Industrials,Air Freight & Logistics,Small Cap,2572861823.804077,UNRESEARCHED,0.3325366947228811,0.38059903356816865,0.3453037017304093,0.3952112872103497,0.642782,0.369181,0.0,0.3531090685294897,0.05252227497236676,1,1.0,8.695,11.235023531753932,20.239283,0.89471275,4.3210797,,0.0894401527908579,0.4113925346546817,0.1392700424879849,0.1200854825960947,0.2705331788735869,0.30118,0.0076,
Austria,AT,29,AMAG.VI,AMAG Austria Metall AG,Materials,Metals & Mining,Small Cap,1123109198.7670898,UNRESEARCHED,0.30632953892371845,0.1858729670968574,0.3165209939494889,0.1920568825995209,0.596972,0.119879,1.0,0.2115590652090759,0.07718089397887685,2,0.85,9.589,20.35955282547755,19.034483,0.630784,1.3144735,,0.1156342341132302,0.0582038225987501,2.6133533218261964,0.098353415420202,0.1457448859159359,0.938,0.1599,
Austria,AT,30,ANDR.VI,Andritz AG,Industrials,Trading Companies & Distributors,Mid Cap,9544309528.01587,UNRESEARCHED,0.3058148672348237,0.3078289407078798,0.3429025653067611,0.339835556009381,0.357682,0.225202,0.0,0.2833263525681025,0.02420285803590477,0,0.6,10.019,11.378480889605155,17.805908,1.024551,3.3977456,,0.0531851673633522,0.3643998120742306,-0.71648223645894,0.1102506806390301,0.5220372938819541,0.315,0.3432,
Australia,AU,1,EZZ.AX,EZZ Life Science Holdings Limited,Consumer Staples,Household Products,Nano Cap,15850580.245147703,UNRESEARCHED,0.8889037316619262,0.64788032189307,0.5498801852469349,0.400781928043361,0.972692,0.208814,0.0,0.4932847048598424,0.5971172986268298,2,1.0,2.049,,8.0,0.36775342,0.8121827,,0.1474461301091971,1.404644423278453,-1.8504873164772129,0.1660209842462561,0.7434873304660273,0.74161005,-0.7759,
Australia,AU,2,OFX.AX,OFX Group Limited,Financials,Capital Markets,Micro Cap,133155831.24050333,UNRESEARCHED,0.885706928448415,0.6283061644144727,0.5475476919231961,0.3838020323031132,0.770379,0.220956,1.0,0.426867328255518,0.5492523334254045,3,0.925,1.0211974692214791,,8.0,0.89055187,1.0766182,,0.4038465486061106,-0.2236081491589579,-5.906105232799178,0.2499684593756758,1.0,0.25422,0.3333,
Australia,AU,3,IRI.AX,Integrated Research Limited,Information Technology,Software,Micro Cap,38030005.25124693,UNRESEARCHED,0.8170542798890051,0.5492597197875585,0.4975822890751235,0.3344966367543924,0.948843,0.181818,0.0,0.52602806375,0.6399175192568928,1,0.907,0.9,,30.000002,0.93996227,0.55248624,,0.2398779833947437,0.077410005,-4.760927189667814,0.13083,1.0,0.47074002,-0.1019,
Australia,AU,4,GSS.AX,Genetic Signatures Limited,Health Care,Biotechnology,Micro Cap,12914675.349508882,UNRESEARCHED,0.7501442291460637,0.7629169446694669,0.4445159087244338,0.4520846868702412,0.4,0.419518,1.0,0.5330868421338558,0.6948229161744321,3,0.715,,,,0.95174825,0.51592356,,-0.8416610948332116,-0.943437643575476,1.8973689121104684,-1.011132075471698,0.489496855345912,0.20458001,-0.7148,
Australia,AU,5,MGX.AX,Mount Gibson Iron Limited,Materials,Metals & Mining,Small Cap,281725235.8350849,UNRESEARCHED,0.7315016069617669,0.7868095871190303,0.4340320416234969,0.4668486961834692,0.846916,0.395347,0.0,0.4900931899650714,0.654469288,1,1.0,-0.549033700933138,,,0.6009807462512241,0.97765356,,0.6660491442590548,0.5883969176351693,-4.970650772840948,0.135918768287168,0.3153853295358915,0.19847,-0.0139,
Australia,AU,6,TEK.AX,Thorney Technologies Ltd,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,26479237.00065136,UNRESEARCHED,0.717308789959144,0.6151657210319077,0.4916465925812083,0.4216372848788399,0.704437,0.355556,1.0,0.5439925744892856,0.4658272506835651,3,0.5,100.79771376687174,100.79771376687174,,23.76851,0.40697676,,0.1328119749007919,-0.12151,,0.1218314246095776,1.0,0.24403,-0.1923,
Australia,AU,7,EGG.AX,Enero Group Limited,Communication Services,Diversified Telecommunication Services,Micro Cap,16559827.772607207,YELLOW,0.6997847353806192,0.6427396552862766,0.5513673354148805,0.5064209508770144,0.882872,0.400081,1.0,0.6956659053165828,0.49429472330492186,4,1.0,1.136,2.0056304826395737,,0.13649115,0.24691358,,0.4364351914780919,-0.025007092773477,-2.628470254957507,0.0376593588307462,0.7400010668373607,0.21301001,-0.6096,Enero Group - marketing agency holdco; AI/agency disruption headwinds offset by special distributions
Australia,AU,8,EZL.AX,Euroz Limited,Financials,Capital Markets,Micro Cap,149055289.76861,UNRESEARCHED,0.6763771928645628,0.5876013091271356,0.5130435835849665,0.4236590610384723,0.648244,0.333333,1.0,0.5516978374050643,0.3168980049970592,3,1.0,,2.5861112934652355,13.75,1.5074515,2.210611,,0.1085073150978213,0.16303,,0.0,0.92973,0.38271,0.4385,
Australia,AU,9,DCC.AX,DigitalX Limited,Information Technology,Software,Nano Cap,32343476.947555304,UNRESEARCHED,0.6657102590022587,0.0,0.4481688767315298,0.0,0.445871,0.0,0.0,0.5379462373862248,0.5991375726334413,2,0.505,,,,9.908517,0.8918919,,-0.1197949417519484,-0.06103,12.078867708938494,-0.71823,-0.05347,0.41957,-0.4237,
Australia,AU,10,NGE.AX,NGE Capital Limited,Financials,Capital Markets,Nano Cap,30689718.65442109,UNRESEARCHED,0.6637477128119963,0.6478629243919237,0.4310888197993602,0.42077201635041,0.687896,0.476201,1.0,0.5939438379339455,0.43438507391393333,3,1.0,,,7.6470585,43.074455,0.7701422,,0.0621945246597702,0.2208,,-1.3194001,1.0,0.53464,-0.0335,
Australia,AU,11,MVP.AX,Medical Developments International Limited,Health Care,Pharmaceuticals,Micro Cap,37563319.8531189,UNRESEARCHED,0.6468515694951202,0.7257485371083093,0.5027647277105095,0.5640873159361057,0.604932,0.636389,1.0,0.5271291877525022,0.36818964232225504,6,0.753,8.825,121.2182633744856,47.5,1.2571111,0.9595959,,-0.0240328433769611,0.0061899788572738,-4.598665118978526,0.0882322818517001,0.753456575174109,0.22607,-0.3071,
Australia,AU,12,IBC.AX,Ironbark Capital Limited,Financials,Capital Markets,Nano Cap,30554674.427789927,UNRESEARCHED,0.6336657258202198,0.4638579093725921,0.4360189854783482,0.3191759421561751,0.774808,0.274004,1.0,0.4334519873880182,0.38841334251805254,3,0.883,,10.43349214569844,14.5,10.290352,0.7525951,,0.1528300630780871,0.05573,,0.0,1.0,0.57111,0.0473,
Australia,AU,13,FWD.AX,Fleetwood Limited,Financials,Diversified Financial Services,Micro Cap,182109767.7183323,UNRESEARCHED,0.6315923310355877,0.5666406574773714,0.4905840220584346,0.4401333568304858,0.976504,0.431713,0.0,0.5770710266552791,0.30096283852100103,3,1.0,5.838,5.971619807556912,96.00001,0.54618055,1.8239393,,0.2256498365595535,0.1936832854794354,-0.7684394984183337,0.0873434403468215,0.7426209989206553,0.12474,0.0308,
Australia,AU,14,GRR.AX,Grange Resources Ltd.,Materials,Metals & Mining,Small Cap,105611425.04044248,UNRESEARCHED,0.622822318146409,0.4844467183610402,0.3979323731572204,0.3095217154057083,0.517012,0.155681,0.0,0.3656046491912514,0.672860128,1,0.5,-0.7177699707807187,,3.625,0.29958034,0.13569936,,-0.1147617154037651,0.0842781049038505,-2.349272935427097,0.2449409233782703,0.2372021579813081,0.52807,-0.5185,
Australia,AU,15,BOT.AX,Botanix Pharmaceuticals Limited,Health Care,Biotechnology,Micro Cap,40340354.88620925,UNRESEARCHED,0.6165014969792181,0.7531041178042334,0.3969240528886725,0.48487333794111,0.4,0.509388,0.0,0.3538265641541664,0.6405081708433139,2,0.46,,,,1.7001865,0.91304344,,-1.272809048127828,,0.3999476812150441,-14.2709567353671,0.4027401200500376,0.09601,-0.8444,
Australia,AU,16,BPT.AX,Beach Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,1361177698.3052216,UNRESEARCHED,0.6112738622123579,0.5888863093964603,0.509747400992121,0.4910781962903615,0.824684,0.458788,1.0,0.4195250148494673,0.22891440000000002,5,1.0,2.746,7.243828803415138,7.25,0.9223429,0.605428,,0.136065557264572,-0.0034277365700157,0.8333333333333334,0.2088319088319088,0.5363247863247863,0.36257,-0.2835,
Australia,AU,17,TBR.AX,Tribune Resources Limited,Materials,Metals & Mining,Micro Cap,194462630.6139049,UNRESEARCHED,0.6099867115817383,0.6510114979127589,0.5348417501488152,0.5708126460784457,0.71248,0.529469,0.0,0.4796868238846801,0.2247858382409611,3,0.85,3.032,5.463541913462711,6.3614464,1.6678996,0.99754393,,0.05895393466277,0.16525999,-0.1627367953088003,0.4781089656968507,0.6747703888646736,0.69231004,-0.1659,
Australia,AU,18,SUN.AX,Suncorp Group Limited,Financials,Insurance,Large Cap,14219839714.821531,UNRESEARCHED,0.606319450902572,0.5606894563617176,0.5109485717639238,0.4724959367617993,0.627736,0.370504,1.0,0.1518225809591575,0.3428850217903719,4,0.429,13.635,7.267577341040463,20.115791,1.3471825,1.9549874,,0.1361851413682004,-0.3015250544662309,0.7429875952714978,0.10167,0.14226,0.0017499999,0.0306,
Australia,AU,19,GLB.AX,Globe International Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,89645202.50657988,UNRESEARCHED,0.6019498512216236,0.4055688187270996,0.50707723943654,0.3416475917126841,0.873505,0.22761,1.0,0.3530475584609935,0.23924746962695664,4,1.0,6.316,6.300083916083916,11.407407,0.6175552,1.682141,,0.2090300069055886,0.2289816196093995,-0.1575905974534769,0.0918508256228718,0.487304164773724,0.84945,0.1262,
Australia,AU,20,CVN.AX,Carnarvon Petroleum Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,131864465.20773125,UNRESEARCHED,0.6012973062706115,0.6974716498686422,0.4122576805992405,0.4781961297015466,0.354426,0.495455,1.0,0.5905967163645212,0.6174735138359249,3,0.333,,,,,0.70469797,,0.0130047714469175,-0.0609741879823722,36.98108699980092,0.0,0.0,0.15767999,0.0937,
Australia,AU,21,MCA.AX,Murray Cod Australia Limited,Consumer Staples,Household Products,Micro Cap,32188727.539983988,UNRESEARCHED,0.6008547776737982,0.5503309468924509,0.4515170071348053,0.4135504805945702,0.626341,0.416871,1.0,0.6618958004111025,0.3774648166666086,5,0.735,5.493,3.279979726933536,9.25,3.3984184,0.19535375,,-1.0297227579720714,0.1147791319962856,1.4288334254064263,0.70569,,0.38729,-0.8479,
Australia,AU,22,CSE.AX,Copper Strike Limited,Materials,Metals & Mining,Nano Cap,14534379.170281649,UNRESEARCHED,0.5955748995959628,0.3637304756175418,0.3622749256896221,0.2212491344326108,0.51862,0.136364,1.0,0.4294555261828265,0.6199883186372748,3,1.0,,,,,1.222879292082019,,-0.0283062963025211,0.3911631805613095,23.408577586206896,,,,0.0,
Australia,AU,23,ACQ.AX,Acorn Capital Investment Fund Limited,Financials,Capital Markets,Micro Cap,56635879.6893568,UNRESEARCHED,0.5947814960126055,0.6017251971146818,0.3997995713175074,0.4044669806814129,0.736916,0.531679,1.0,0.5521497603310552,0.48974932000000004,3,1.0,,2.655543252526217,12.785714,7.625316,0.8012534,,0.1130514420407678,0.20868999,,0.0,1.0,0.14929,0.0406,
Australia,AU,24,PAC.AX,Pacific Current Group Limited,Financials,Capital Markets,Micro Cap,219673312.1959133,UNRESEARCHED,0.5902946420371272,0.636502301404047,0.444125796508535,0.4788915085100976,0.411339,0.496897,1.0,0.3827764128906801,0.515824632994244,3,0.25,,,,1.5253200088650696,0.80321866,,-0.0078329111398631,-0.09454001,,0.0,0.0,0.17013,0.1263,
Australia,AU,25,CAA.AX,Capral Limited,Materials,Metals & Mining,Micro Cap,135227834.66650772,UNRESEARCHED,0.5828201542877923,0.488524603328208,0.5014015255599311,0.4202788451639074,0.754924,0.336036,1.0,0.5444066696179358,0.14414007088498038,3,1.0,4.06,5.81866823723423,5.629629,0.28341818,0.76825875,,0.1730281054499589,0.1323759292394173,0.2203037597630881,0.0841686842876279,0.3596705143585131,0.25955,0.1027,
Australia,AU,26,EML.AX,EML Payments Limited,Information Technology,IT Services,Small Cap,66981054.758043766,UNRESEARCHED,0.5747380920199148,0.4348609329303509,0.3930192556706382,0.2973680056247322,0.595497,0.209011,1.0,0.2623698756978813,0.579423856528343,3,0.5,,30.622173032352684,,0.46015397,0.73134327,,0.0740445371988553,0.0207719658769883,90.86620368121996,-0.1303755951777935,0.6510231992705906,0.039839998,-0.7461,
Australia,AU,27,CUV.AX,Clinuvel Pharmaceuticals Limited,Health Care,Biotechnology,Small Cap,288847156.5688591,UNRESEARCHED,0.5718190942893161,0.3898070203720439,0.4386669258127063,0.299037665923585,0.677782,0.148405,1.0,0.2657347407902541,0.29283055893474974,3,1.0,3.913,3.852038603934137,12.179104,4.376435,1.5080392,,0.0911052262682847,,-3.9088988743332,0.6019626896372955,0.8328704049156382,0.16589001,-0.287,
Australia,AU,28,SHJ.AX,Shine Justice Ltd,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,84421723.49253559,UNRESEARCHED,0.5643021479928805,0.3946458246583316,0.4458730321728956,0.3118221879903303,0.872149,0.18498,1.0,0.502821370292138,0.258857512,2,0.939,8.87,12.627659028414298,11.833333,0.5747344,0.45571244,,0.4095134497517187,0.054021601213134,0.795289744683444,0.1676867585600866,1.0,0.72819,-0.0538,
Australia,AU,29,VLS.AX,Vita Life Sciences Limited,Health Care,Pharmaceuticals,Nano Cap,106009684.21179484,UNRESEARCHED,0.5599836998578199,0.500293572447074,0.4985141754449732,0.4453762454374952,0.66786,0.386802,1.0,0.4735146142015661,0.16698405666460636,4,1.0,7.851,6.684566326185483,13.95,1.5726317,2.7514791,,0.1209542718400269,0.6405112651646447,-2.1006269393958585,0.169304170687252,0.6115149565776777,0.75492996,0.1985,
Australia,AU,30,GUL.AX,Gullewa Limited,Materials,Metals & Mining,Nano Cap,12549360.163333297,UNRESEARCHED,0.5598561758052855,0.3816658671089787,0.4503160300298215,0.3069900190476423,0.787319,0.229717,1.0,0.5736775296645424,0.3157052230209243,3,0.833,,2.972642920419464,8.200001,3.965507,0.8367347,,0.1125775254728042,0.0723,,0.58015996,1.0,0.6965,0.1264,
Belgium,BE,1,0JXZ.IL,Galapagos NV,Health Care,Biotechnology,Mid Cap,1890378533.6658323,UNRESEARCHED,0.8745866053341339,0.9599635578633591,0.5273260838593139,0.5788035404708046,0.580901,0.544397,1.0,0.5397154848685572,0.72320208,3,0.629,12.478,,,2.9246087,0.6339896,,-0.1898922243422648,1.4342385900188783,-7.475150278954917,0.3814057362285293,0.9800661459810376,0.26214,-0.1063,
Belgium,BE,2,QFG.BR,Quest for Growth Belgium,Financials,Capital Markets,Micro Cap,64451670.68587875,UNRESEARCHED,0.6383698913327209,0.39763715760880713,0.4087797929394383,0.2546267252877616,0.766177,0.210713,1.0,0.5962052592120879,0.551372814,4,1.0,,,,,0.49313593,,0.1681616801764201,-0.10709,,0.0,0.0,0.12802,-0.099,
Belgium,BE,3,MOUR.BR,Moury Construct SA,Industrials,Construction & Engineering,Micro Cap,350084294.79125977,UNRESEARCHED,0.6182203629219144,0.6530532580329346,0.5239515223904891,0.5534729511839831,0.696888,0.597348,1.0,0.4075059416573329,0.21319919391658998,3,1.0,4.071,3.6206036773761423,8.803302,1.2157108,1.9990317,,0.116073628061319,0.24936001,-2.892355180574133,0.1947289542860806,0.2480525100980957,0.59944,0.2986,
Belgium,BE,4,BAR.BR,Barco NV,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,792658119.4769897,UNRESEARCHED,0.5885310850657536,0.4108193954435701,0.5285371403170833,0.3689411043263388,0.85588,0.221191,1.0,0.3125541823598378,0.1896703974272927,4,0.925,8.294,6.74163676398824,15.471154,0.71268684,0.9665986,,0.0816292454826523,0.1589346721500645,-1.430688619304082,0.1350418429576632,0.4005283023566103,0.25254,-0.3103,
Belgium,BE,5,SIP.BR,Sipef NV,Consumer Staples,Household Products,Small Cap,1256573352.6573486,UNRESEARCHED,0.5311895707461269,0.5299237923285041,0.567379197586465,0.546297092084987,0.835356,0.581959,1.0,0.5196121153334041,0.07205811838837861,4,0.9,3.888,4.901941421032442,9.923809,1.7338669,1.2483461,,0.1335381685166612,0.211232549404799,-0.3574048981738023,0.4334171294738023,0.4399665516661057,0.53555,0.3976,
Belgium,BE,6,AGS.BR,ageas SA/NV,Financials,Insurance,Large Cap,16840097662.807615,UNRESEARCHED,0.5260141479851185,0.4946721639189134,0.3740333442595833,0.337388158106904,0.544967,0.25368,0.0,0.2647395913897372,0.5659048362789559,1,0.571,-2.277,7.129869112195122,7.803498,1.5477387,1.5523628,,0.1793437492737135,-0.0538422815119613,-14.29746875949367,0.13405,0.29833,0.06893,0.4143,
Belgium,BE,7,CAMB.BR,Campine NV,Industrials,Transportation Infrastructure,Micro Cap,318486047.744751,UNRESEARCHED,0.5152885264677934,0.5476320215187133,0.4758529047074137,0.5057211149970368,0.615896,0.49872,0.0,0.4198665661885888,0.1540520577469166,3,0.989,3.854,4.5814604441960425,5.381691,0.4056962,1.8130044,,0.0845887445887445,0.5604639021479714,-0.0260645677067412,0.1110359772335648,0.1823246827841888,0.71860003,-0.1822,
Belgium,BE,8,IMMO.BR,Immobel SA,Real Estate,Real Estate Management & Development,Small Cap,239581563.29553223,UNRESEARCHED,0.5141655334643269,0.4849169201118565,0.410928384322143,0.3875524778361288,0.814403,0.366105,1.0,0.4094738445711502,0.35728234842961026,4,0.65,16.596,14.198668818224965,4.3468947,0.6218648,0.4789656,,0.705166808777039,0.0582779918294642,9.6901859877212,0.1990481296556434,0.1604581437629729,0.59405,-0.1815,
