symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
GEN,Gen Digital Inc.,United States,Large Cap,Technology,14651191296.0,25.790000915527344,-0.272055356220979,-0.19841269841269837,-0.11538461538461542,0.11538461538461536,0.08302808302808296,66.86811913590756,53.231651629517756,41.90106131715303,11.330590312364727,16.00937894773024,41.973093582070646,42.222779098488516,-0.24968551641786974,-0.8130836472494138,8.026906417929354,-0.003984063745019917,5.570316,9.422,0.27064803049555275,0.23512171470607912,0.6155526807176925
WAF.DE,Siltronic AG,Germany,Mid Cap,Technology,2816999936.0,93.9000015258789,0.9708204123309772,-0.0714285714285714,0.0,-0.1538461538461538,0.0714285714285714,49.936367262122076,57.56882452652992,58.21490758957431,-0.6460830630443866,-3.2637770003274937,61.05017304155821,57.72555316669591,3.3246198748623,6.814626312108047,11.05017304155821,-0.05976095617529875,1.527649,14.077,-0.04678652321630805,0.019932990590007194,0.6140829483104456
011070.KS,"LG Innotek Co., Ltd.",South Korea,Mid Cap,Technology,24516430397440.0,1252000.0,5.87292011593028,-0.09523809523809529,-0.1538461538461538,-0.07692307692307693,-0.05860805860805851,75.6158087002052,77.46938695158914,67.9181467220667,9.551240229522449,11.272663544079023,73.2902288694635,66.1382851363944,7.151943733069103,11.87838508516242,23.290228869463505,-0.003984063745019917,,13.129,0.03282184997656934,0.003923205191392221,0.6139423198802066
CRI.MX,"Carter's, Inc.",United States,Mid Cap,Consumer Cyclical,25795080192.0,700.0,-0.15713802393260268,-0.11836734693877554,-0.07692307692307687,-0.03846153846153838,0.04144427001569867,99.13536272219685,95.69929409841039,85.280271631613,10.419022466797387,2.293473469742324,34.256889912202126,25.50457594267787,8.752313969524256,12.550370593400416,15.743110087797874,0.1474103585657371,1.5900655,131.308,0.019100580780857968,0.05355610995426063,0.6137074353826858
IRDM,Iridium Communications Inc.,United States,Mid Cap,Communication Services,5003036672.0,51.779998779296875,0.6098506579639702,-0.11904761904761907,-0.1923076923076923,-0.1538461538461538,-0.07326007326007322,61.01312801132899,69.05457946816496,63.96966484292227,5.084914625242689,-0.5517714283461714,60.54517072960438,50.38873905855414,10.156431671050242,15.924429142823136,10.54517072960438,-0.06772908366533864,10.681716,15.232,0.049329346248022654,-0.0012054175061617656,0.6132047840002862
TATACOMM.NS,Tata Communications Limited,India,Mid Cap,Communication Services,560595009536.0,1906.199951171875,-0.1080930186490886,-0.13492063492063489,-0.11538461538461542,-0.03846153846153855,0.019536019536019467,62.62539214020881,59.17120321030355,51.479676069274156,7.691527141029397,10.046809076261042,56.163437076445184,54.04917501035919,2.114262066085992,4.364838568159179,6.1634370764451845,0.03585657370517925,19.694618,13.995,0.07331169924257597,-0.03849709454207706,0.613003971392484
VIST,"Vista Energy, S.A.B. de C.V.",Mexico,Mid Cap,Energy,8039454720.0,76.26499938964844,0.19617993344496876,-0.06349206349206349,0.07692307692307687,-0.07692307692307693,0.14041514041514036,57.27973236411716,60.57399088800167,59.099097608869016,1.474893279132651,3.2528128175960305,54.587081564114186,53.81861714040655,0.7684644237076341,-0.9583906354660883,4.587081564114186,-0.03585657370517925,2.9957228,6.071,0.5015445135480237,0.09171849072410732,0.6129096040628145
HPE,Hewlett Packard Enterprise Company,United States,Large Cap,Technology,63786881024.0,43.040000915527344,0.9378949988318759,-0.08730158730158727,-0.2692307692307692,-0.423076923076923,-0.18192918192918195,66.65727002529245,69.01916678956565,59.700166378124685,9.31900041144096,9.457928528426628,63.53995142268366,60.87586925455557,2.6640821681280897,6.6163163199256445,13.539951422683657,-0.08366533864541831,2.520274,14.182,0.13838085438311154,0.10433245898239085,0.6127325147463483
BLX.TO,Boralex Inc.,Canada,Mid Cap,Utilities,3786534912.0,36.95000076293945,-0.07064876729033898,-0.12698412698412698,-0.1538461538461538,-0.11538461538461531,-0.026862026862026822,70.84023776952625,73.91497616823906,65.66629637074243,8.248679797496635,3.0643251684445403,57.034824056506935,51.843269472778346,5.191554583728589,7.9644161471412716,7.034824056506935,-0.03585657370517925,2.486169,16.784,-0.004689331770222793,0.1606727034548261,0.6124211724646603
9962.T,MISUMI Group Inc.,Japan,Mid Cap,Industrials,981508161536.0,3627.0,0.3926012843682605,-0.05555555555555558,0.07692307692307687,-0.03846153846153855,0.13247863247863245,61.137636290721765,61.09140018059549,58.95094045446392,2.1404597261315743,3.9634278163098813,58.314411526854926,55.53892551705124,2.7754860098036858,3.588221574844127,8.314411526854926,-0.01195219123505975,2.575487,12.969,0.09339886685398291,0.108143568060733,0.6121763911161038
HINDALCO.NS,Hindalco Industries Limited,India,Large Cap,Basic Materials,2284901105664.0,1146.300048828125,0.3747631498596824,-0.11111111111111116,-0.3076923076923077,-0.1538461538461539,-0.19658119658119655,63.123248590354805,64.43046954971882,61.40719048103385,3.023279068684971,4.691199158303107,63.2328613240078,57.511718124279554,5.721143199728246,8.083725018950489,13.2328613240078,-0.05976095617529875,1.6605616,8.613,0.15282436602710314,0.04254397479218053,0.6106819473508398
MRVL,"Marvell Technology, Inc.",United States,Large Cap,Technology,244681572352.0,279.70001220703125,2.330503943312672,-0.07936507936507936,-0.3076923076923077,-0.23076923076923084,-0.22832722832722835,60.45986434787129,73.03532973217365,65.22946191087392,7.805867821299728,4.653260684257134,66.33740815245041,58.321718473110636,8.015689679339772,14.47318182834244,16.337408152450408,-0.019920318725099584,13.44453,90.75,0.42087285211450776,0.3737388397318435,0.6104842090208906
PLXS,Plexus Corp.,United States,Mid Cap,Technology,7893678592.0,268.3599853515625,0.595795719318847,-0.12698412698412698,-0.11538461538461542,-0.07692307692307693,0.011599511599511558,51.45423100959204,63.409860739709075,64.70473611232364,-1.2948753726145696,-4.629370274738221,67.19960257294252,59.401942944557916,7.797659628384608,9.53129308275114,17.199602572942524,0.003984063745019917,5.2985864,26.222,0.018213115594293727,0.07746725514000363,0.6098705791592903
6488.TWO,"GlobalWafers Co., Ltd.",Taiwan,Large Cap,Technology,413090250752.0,940.0,1.3226151529866765,-0.03968253968253971,0.03846153846153849,-0.07692307692307693,0.0781440781440782,67.26384597140932,69.34877173922864,64.34990648283036,4.998865256398275,6.72303440290532,65.70386682462396,60.014551629864684,5.689315194759274,9.978100558897452,15.703866824623958,-0.003984063745019917,4.423623,28.112,-0.032383768250645484,0.08121011773576103,0.6097033349692004
BIRK,Birkenstock Holding plc,United Kingdom,Mid Cap,Consumer Cyclical,8965420032.0,45.06999969482422,-0.35520236245680925,-0.14285714285714285,-0.11538461538461542,-0.1538461538461539,0.02747252747252743,64.3591685972747,55.50243504609897,50.7001916956589,4.802243350440065,2.5378944698020263,48.07125844586716,48.235694616963066,-0.16443617109590747,-0.388499252785536,1.9287415541328414,0.003984063745019917,2.6863918,16.314,0.16221013027168096,-0.0474397751181177,0.6094783965446765
900938.SS,"HNA Technology Co.,Ltd.",China,Mid Cap,Industrials,585666240.0,0.20200000703334808,-0.16734166713412424,-0.16666666666666669,-0.11538461538461542,-0.1538461538461539,0.051282051282051266,42.823545389965716,34.858438551751874,38.67586213348378,-3.8174235817319087,-1.3422772517620416,55.29144174441155,60.332370416014875,-5.040928671603325,-7.263043603488178,5.29144174441155,-0.10756972111553781,0.5245961,-18.317,0.3799183604918228,-0.33644584525746435,0.608795815929885
GEF,"Greif, Inc.",United States,Mid Cap,Consumer Cyclical,3885656064.0,63.33000183105469,-0.07759660306293659,-0.13492063492063489,-0.11538461538461542,-0.1538461538461539,0.019536019536019467,45.72932437632005,40.520459043490234,44.898278119224756,-4.3778190757345214,-3.930963314773379,53.37622334611036,51.369336833712076,2.0068865123982818,-0.8591959728679157,3.3762233461103577,0.019920318725099584,1.0731547,7.721,0.04301487318276531,0.3854355362270995,0.6066857368896208
AIR.DE,Airbus SE,Netherlands,Large Cap,Industrials,141118504960.0,179.6199951171875,-0.11939857159771194,-0.08730158730158727,-0.0,-0.11538461538461542,0.08730158730158727,58.91940431640309,53.164708503711594,46.564393479869835,6.600315023841759,9.162297900013485,50.31937874686679,49.478525101936164,0.8408536449306254,-1.1417343771029564,0.31937874686678924,-0.003984063745019917,5.4086833,18.291,0.06052289469882988,0.0027042350404855586,0.6066121568662598
VSH,"Vishay Intertechnology, Inc.",United States,Mid Cap,Technology,8081964032.0,59.380001068115234,2.1060605660393255,-0.07936507936507936,-0.2692307692307692,-0.3076923076923077,-0.18986568986568986,59.337869346898415,79.39403112840739,69.67764481588578,9.716386312521607,8.223806278240119,66.88092260462602,57.86321085506721,9.017711749558813,15.832152291758135,16.880922604626022,-0.01195219123505975,3.89326,30.216,0.04475135544921738,0.1812745348898186,0.6063512017063636
603337.SS,"Jack Technology Co.,Ltd",China,Mid Cap,Industrials,18318028800.0,38.45000076293945,-0.2159958470371115,-0.15079365079365076,-0.11538461538461542,-0.11538461538461542,0.03540903540903534,49.970974889776215,48.69482800062572,46.258952055109255,2.4358759455164645,5.580384489612435,60.34238062927932,60.87930328902583,-0.5369226597465087,0.17573510972304973,10.342380629279319,-0.01195219123505975,3.2224271,14.17,0.08095369991912493,-0.0701208148405077,0.6062719738522837
ARW,"Arrow Electronics, Inc.",United States,Mid Cap,Technology,11596155904.0,214.6300048828125,0.4068069685250706,-0.0317460317460318,-0.03846153846153849,-0.07692307692307698,-0.006715506715506692,61.230684647190685,72.97603088076704,63.09018558134872,9.885845299418321,9.557189761386041,60.803390721982524,53.435697824713614,7.36769289726891,8.827806742671946,10.803390721982524,-0.019920318725099584,1.7183948,10.802,0.10491626999708203,0.2614927405568891,0.6062513713065807
NP9.MU,"Nippon Television Holdings, Inc.",Japan,Mid Cap,Communication Services,3770426624.0,15.5,-2.0811657743970917,-0.1405622489959839,-0.23076923076923078,-0.1538461538461539,-0.09020698177324687,29.049716055004925,90.65886063761695,78.99932216389148,11.659538473725476,1.9624644645126352,62.87949855084329,49.13490872521014,13.744589825633149,21.08015786857053,12.879498550843287,-0.07569721115537847,0.7083723,-2.076,0.09064915010518915,0.06759484058707343,0.6062405286663424
4220.SR,Emaar The Economic City,Saudi Arabia,Mid Cap,Real Estate,9094178816.0,10.210000038146973,-0.34913560256695053,-0.184,0.03846153846153849,0.1538461538461539,0.2224615384615385,37.60530258181072,50.786278111687366,49.942905692739444,0.8433724189479221,-2.773137222335862,47.13748326860026,46.128786824473934,1.008696444126329,4.336791131092994,2.8625167313997366,-0.08366533864541831,0.9921017,81.282,1.672073150691363,2.2590541863560265,0.606025701074029
9984.T,SoftBank Group Corp.,Japan,Large Cap,Communication Services,36883434307584.0,8632.0,2.556116628185511,-0.07936507936507936,-0.07692307692307687,-0.03846153846153838,0.002442002442002489,67.16567305865439,64.29345512622847,56.50244350477674,7.791011621451723,7.766036565585026,63.55201589803927,59.750374741645835,3.801641156393437,8.392772498885947,13.552015898039272,-0.01195219123505975,2.1162562,64.587,0.07211603640938358,0.043798141669016966,0.605947029954581
ABOIF,"Aboitiz Equity Ventures, Inc.",Philippines,Mid Cap,Utilities,2714211072.0,0.4887999892234802,-1.3225838221580615,-0.15079365079365076,-0.2692307692307692,-0.1538461538461538,-0.11843711843711846,35.40670260883041,91.13927791121745,80.51119085670501,10.628087054512434,3.531340426447983,50.317866965567816,33.3607905234596,16.957076442108217,24.580427542085523,0.31786696556781635,0.6363636363636365,0.5816541,7.228,0.03433163239971604,0.05942164224131985,0.6057659400653289
COM7-R.BK,Com7 Public Company Limited,Thailand,Mid Cap,Consumer Cyclical,63068442624.0,25.5,-0.027540441013760075,-0.11934156378600824,-0.1923076923076923,-0.26923076923076916,-0.07296612852168405,20.182003609393178,99.42098157238964,98.3496869166633,1.0712946557263336,0.029042023478623946,57.26454376924223,48.912179736485285,8.352364032756945,8.792634246519036,7.2645437692422306,-0.6653386454183268,5.9723153,2.478,0.10388780378972418,-0.032448851076389396,0.6046247026465483
603678.SS,"Fujian Torch Electron Technology Co., Ltd.",China,Mid Cap,Technology,27654199296.0,58.150001525878906,0.3295991350263674,-0.04761904761904767,0.11538461538461542,0.1923076923076923,0.1630036630036631,59.6564961210724,64.1930250235603,54.9668045414991,9.226220482061194,15.77197166270247,58.86316207857652,54.56175663873921,4.3014054398373105,5.690311725792284,8.863162078576522,-0.003984063745019917,4.497293,49.478,0.4708853041348928,0.6712766922429254,0.6044962051817828
MEGA.JK,PT Bank Mega Tbk,Indonesia,Mid Cap,Financial Services,46726526271488.0,2010.0,-0.08460712913176072,-0.15537848605577692,-0.1538461538461538,-0.07692307692307693,0.0015323322096231218,26.335793379670335,48.850075128635766,59.77320320061095,-10.923128071975185,-13.821847254703663,58.089713173693326,52.63993287243853,5.449780301254798,5.235910595650019,8.089713173693326,-0.10756972111553781,1.8821915,,0.13035849035063718,0.2684410125436417,0.6042666549481027
ISS.CO,ISS A/S,Denmark,Mid Cap,Industrials,41465806848.0,263.79998779296875,0.2432554899189754,-0.11111111111111116,0.03846153846153849,0.07692307692307698,0.14957264957264965,70.66187185857318,63.635747068476334,57.90653928255301,5.729207785923322,10.00623117169527,61.682725765059836,58.52404046552023,3.1586852995396058,3.1760751970856234,11.682725765059836,-0.05976095617529875,4.359457,12.975,0.011019448191879277,-0.05354505912246599,0.6040619717272356
600150.SS,China CSSC Holdings Limited,China,Large Cap,Industrials,262568919040.0,34.88999938964844,-0.08995370457081442,-0.15079365079365076,-0.07692307692307687,-0.11538461538461536,0.07387057387057389,43.219939660275,52.72689296642031,56.646645060046055,-3.919752093625746,-7.337290565513236,59.57295289743642,60.08735269968982,-0.5143998022534007,-0.1950521315937337,9.572952897436423,-0.019920318725099584,1.7557367,11.066,0.1396853164592986,-1.1020616182538807,0.6030650048440213
BFH,"Bread Financial Holdings, Inc.",United States,Mid Cap,Financial Services,4109802496.0,89.06999969482422,0.35791574757306366,-0.09523809523809529,-0.03846153846153849,-0.03846153846153849,0.0567765567765568,51.54511908910089,61.08811786916648,58.463262783182344,2.6248550859841373,0.5045303952976923,64.59923011916909,60.330810410526944,4.268419708642149,5.889308967762332,14.599230119169093,0.03585657370517925,1.2633526,,0.0018238665971861412,0.1082266605436355,0.6024805434665359
6724.T,Seiko Epson Corporation,Japan,Mid Cap,Technology,885982691328.0,2950.0,0.25914709765045507,-0.06349206349206349,-0.03846153846153849,0.0,0.025030525030524997,70.06573817692005,68.94319865307544,60.58572075121943,8.357477901856015,13.10997549770515,59.42992215448898,52.90837701966037,6.521545134828607,11.269666957090507,9.429922154488978,-0.027888446215139417,1.0380547,6.529,0.03724967617911146,0.04952707180471139,0.6022917815030692
600060.SS,"Hisense Visual Technology Co., Ltd.",China,Mid Cap,Technology,36186882048.0,27.729999542236328,-0.05807639276522769,-0.12698412698412698,0.03846153846153849,0.07692307692307698,0.16544566544566547,59.09270778494252,60.18585296497386,54.547512257328,5.63834070764586,6.252902977780174,47.59245233465107,44.96757575147373,2.6248765831773397,3.759328407156957,2.407547665348929,0.043824701195219085,1.6564125,7.216,-0.014543875343154267,-0.1062136535009025,0.6013413898107726
FJTNY,"Fuji Media Holdings, Inc.",Japan,Mid Cap,Communication Services,3575390208.0,12.550000190734863,-0.033181546434993936,-0.13492063492063489,-0.1923076923076923,-0.26923076923076916,-0.057387057387057405,66.12613915159727,92.78840755907412,80.95173253448739,11.836675024586725,4.416758162540987,68.31780038911035,65.70016847182333,2.6176319172870137,3.545166503467968,18.317800389110346,0.29083665338645415,1.0112987,55.443,-0.027685045097211924,-0.08518997843875975,0.6009130986970671
MOS,The Mosaic Company,United States,Mid Cap,Basic Materials,7211940864.0,22.690000534057617,-0.45074524903052215,-0.14285714285714285,-0.11538461538461542,-0.1923076923076923,0.02747252747252743,43.45590369910055,48.8327770728408,50.93799684627803,-2.105219773437234,-1.6106624561323173,46.82429818374024,46.67146120996746,0.1528369737727786,-0.2893305083606492,3.1757018162597603,0.027888446215139417,0.610981,6.445,0.08357607796597977,0.2714616804367561,0.6002330183685749
