ticker,total,thesis,confirm,value,psu_core,gov,fwd,psu_pct,metrics,mcap_musd,price,filing_date,notes,fwd_snippet,gov_reasons
AFGD,17.0,30.9,0.0,0.0,18.9,12.0,0,,"eps,tsr,roe,other_per_sh",1773.0,21.28,2026-04-03,,,double-trigger only; 3y vesting
FBIZ,17.0,30.9,0.0,0.0,18.9,12.0,0,,"eps,tsr,other_per_share",585.0,69.99,2026-03-05,,,double-trigger only; 3y vesting
OGE,17.0,30.9,0.0,0.0,18.9,12.0,0,,"eps,tsr",9217.0,44.615,2026-04-01,,,double-trigger only; 3y vesting
RRC,17.0,30.9,0.0,0.0,18.9,12.0,0,50,tsr,9191.0,39.33,2026-03-31,,,double-trigger only; 3y vesting
NOG,17.0,30.9,0.0,0.0,18.9,12.0,0,50,"tsr,roce",2531.0,23.27,2026-04-10,,,double-trigger only; 5y vesting
GH,16.9,38.0,-4.0,0.0,23.0,15.0,0,50,tsr,23900.0,178.1004,2026-04-28,144 -4,,double-trigger only; 3y vesting; responsive to shareholders
ROP,16.8,41.5,-12.0,6.0,40.5,1.0,0,,"eps,fcf_per_share,tsr,ro",37047.0,367.1063,2026-04-07,10b5-1 -12,,single-trigger CIC; 3y vesting; clawback strengthened
SRCE,16.8,30.5,0.0,0.0,22.5,8.0,0,,"eps,tsr,roe,other_per_sh",2044.0,84.9325,2026-03-13,,,double-trigger only
FTI,16.7,41.2,-6.0,0.0,43.2,-2.0,0,70,"eps,tsr,roic",28236.0,72.0,2026-03-19,10b5-1 -6,,single-trigger CIC; 3y vesting
YETI,16.7,30.3,0.0,0.0,15.3,15.0,0,,"eps,tsr",3303.0,43.6,2026-03-26,,,double-trigger only; 3y vesting; clawback strengthened
SFST,16.7,30.3,0.0,0.0,15.3,15.0,0,,tsr,567.0,59.925,2026-04-06,,,double-trigger only; 3y vesting; anti-hedge/pledge
OVV,16.7,30.4,0.0,0.0,32.4,-2.0,0,84,"tsr,roic",16726.0,60.47,2026-03-25,,,single-trigger CIC; 3y vesting
WRLD,16.6,30.2,0.0,0.0,19.2,11.0,0,,"eps,tsr",796.0,170.8,2025-07-23,,,double-trigger only; anti-hedge/pledge
INTC,16.5,37.3,-4.0,0.0,33.3,4.0,0,80,"eps,tsr,roic,roe",609517.0,120.84,2026-03-23,144 -4,,3y vesting
PH,16.5,30.0,0.0,0.0,18.0,12.0,0,,"eps,tsr,roic",122792.0,973.87,2025-09-19,,,double-trigger only; 3y vesting
ONC,16.5,30.0,0.0,0.0,23.0,7.0,0,50,"eps,tsr",38773.0,362.845,2026-04-28,,,3y vesting; clawback strengthened
SXC,16.5,30.0,0.0,0.0,18.0,12.0,0,20,"tsr,roic",847.0,9.975,2026-04-01,,,double-trigger only; 3y vesting
COHR,16.2,36.0,-3.6,0.0,21.0,15.0,0,60,"eps,tsr",59318.0,303.2,2025-10-02,10b5-1 -4,,double-trigger only; 3y vesting; responsive to shareholders
NEM,16.2,47.7,-10.0,0.0,29.7,18.0,0,67,"tsr,roce",129720.0,123.11,2026-03-26,10b5-1 -15 | bb SHRINKING,,double-trigger only; 5y vesting; clawback strengthened; resp
LOVE,15.9,46.0,-14.4,5.0,39.0,7.0,0,50,"eps,tsr",213.0,14.5489,2026-04-23,10b5-1 -14,,3y vesting; responsive to shareholders
MCK,15.9,47.0,-10.0,0.0,35.0,12.0,0,60,"eps,tsr,roic",104959.0,896.49,2026-06-12,10b5-1 -15 | bb SHRINKING,,double-trigger only; 3y vesting
MRVI,15.9,42.0,-7.2,0.0,30.0,12.0,0,50,tsr,2003.0,7.2508,2026-04-24,10b5-1 -7,,double-trigger only; 3y vesting
CENX,15.8,45.0,-9.0,0.0,33.0,12.0,0,60,tsr,3884.0,39.2449,2026-04-24,10b5-1 -9,,double-trigger only; 3y vesting
INDI,15.8,33.0,-8.4,6.0,32.0,1.0,0,24,tsr,653.0,3.0909,2026-04-17,10b5-1 -5 | 144 -3,,single-trigger CIC; 3y vesting; clawback strengthened
TMCI,15.7,37.2,-4.8,0.0,25.2,12.0,0,50,tsr,298.0,4.6,2026-04-06,10b5-1 -7 | ins +2,,double-trigger only; 3y vesting
CSW,15.7,31.8,-1.8,0.0,16.8,15.0,0,,"eps,tsr",4895.0,300.4,2025-07-17,10b5-1 -2,,double-trigger only; 3y vesting; anti-hedge/pledge
DIS,15.0,40.0,-7.0,0.0,30.0,10.0,0,60,"eps,tsr,roic,cfroi",180024.0,103.67,2026-01-22,10b5-1 -15 | bb EXECUTING,,3y vesting; clawback strengthened; anti-hedge/pledge
BYRN,14.9,36.2,-15.0,10.0,22.2,14.0,0,,tsr,78.0,3.455,2025-06-18,10b5-1 -15,,double-trigger only; clawback strengthened; responsive to sh
ASIX,14.8,32.0,-13.8,11.0,17.0,15.0,0,50,"eps,tsr",452.0,16.78,2026-04-29,10b5-1 -14,,double-trigger only; 3y vesting; anti-hedge/pledge
ISRG,14.7,43.0,-15.0,6.0,45.0,-2.0,0,75,"eps,tsr,roic",140965.0,399.02,2026-03-13,10b5-1 -15,,single-trigger CIC; 4y vesting
ULS,14.7,43.1,-19.0,10.0,35.1,8.0,0,67,tsr,13296.0,66.15,2026-04-02,10b5-1 -15 | 144 -4,,double-trigger only
FTDR,14.6,42.6,-8.8,0.0,30.6,12.0,0,50,"eps,tsr",5183.0,73.8,2026-03-30,10b5-1 -14 | bb SHRINKING,,double-trigger only; 3y vesting
HAYW,14.5,35.4,-15.0,10.0,23.4,12.0,0,84,tsr,2740.0,12.915,2026-04-02,10b5-1 -15,,double-trigger only; 3y vesting
NVST,14.5,38.4,-6.6,0.0,23.4,15.0,0,88,"eps,tsr",3950.0,24.275,2026-04-07,10b5-1 -7,,double-trigger only; 3y vesting; clawback strengthened
GKOS,14.3,39.0,-7.2,0.0,38.0,1.0,0,75,tsr,9340.0,158.35,2026-04-16,10b5-1 -7,,single-trigger CIC; 4y vesting; anti-hedge/pledge
AMJB,14.2,33.1,-4.0,0.0,26.1,7.0,0,88,"eps,tsr,roe,other_per_sh",,,2026-04-06,144 -4,,10y vesting; anti-hedge/pledge
RYAM,14.1,43.8,-10.0,0.0,28.8,15.0,0,65,"eps,tsr,roic,roe",628.0,9.31,2026-03-30,bb DILUTING,,double-trigger only; 3y vesting; clawback strengthened
CLF,14.0,32.7,-4.0,0.0,20.7,12.0,0,,"eps,tsr",7252.0,12.71,2026-04-02,144 -4,,double-trigger only; 3y vesting
POWI,14.0,40.0,-8.0,0.0,38.0,2.0,0,,"eps,tsr,roe",2853.0,51.2009,2026-04-21,144 -8,,single-trigger CIC; 5x ownership multiple; 3y vesting
ATRC,13.8,42.6,-9.6,0.0,30.6,12.0,0,,"eps,tsr",3060.0,60.1657,2026-04-06,10b5-1 -10,,double-trigger only; 3y vesting
FNKO,13.7,43.0,-10.0,0.0,28.0,15.0,0,50,tsr,298.0,5.3391,2026-04-22,10b5-1 -15 | 13D,,double-trigger only; 3y vesting; clawback strengthened
SYM,13.6,33.8,-15.0,10.0,21.8,12.0,0,70,tsr,28329.0,44.1469,2026-01-16,10b5-1 -15,,double-trigger only; 3y vesting
W,13.4,31.7,-4.0,0.0,20.7,11.0,0,,tsr,13556.0,98.97,2026-03-31,144 -4,,double-trigger only; clawback strengthened
IR,13.1,38.0,-13.8,6.0,26.0,12.0,0,75,"eps,tsr",29706.0,75.91,2026-04-24,10b5-1 -14,,double-trigger only; 5y vesting
ALL,13.0,36.3,-7.0,0.0,24.3,12.0,0,,"eps,tsr,roe",58989.0,229.155,2026-04-10,10b5-1 -15 | bb EXECUTING,,double-trigger only; 3y vesting
ROST,13.0,44.0,-11.2,0.0,36.0,8.0,0,25,"eps,tsr,roe",75050.0,233.96,2026-04-07,10b5-1 -7 | 144 -4,,double-trigger only
CCO,12.9,30.8,-4.0,0.0,15.8,15.0,0,,tsr,1214.0,2.385,2025-04-10,144 -4,,double-trigger only; 4y vesting; anti-hedge/pledge
AAOI,12.8,56.0,-18.0,0.0,44.0,12.0,0,50,"eps,tsr,roe",8303.0,103.47,2026-04-24,10b5-1 -15 | 144 -3,,double-trigger only; 3y vesting
COTY,12.8,32.4,-10.0,5.0,17.4,15.0,0,,tsr,2311.0,2.625,2025-09-26,bb DILUTING,,double-trigger only; 5y vesting; clawback strengthened
ENTA,12.5,35.8,-7.2,0.0,27.8,8.0,0,30,tsr,348.0,11.955,2026-01-26,10b5-1 -7,,double-trigger only
KLIC,12.5,43.5,-11.4,0.0,28.5,15.0,0,75,tsr,4735.0,90.48,2026-01-22,10b5-1 -11,,double-trigger only; 3y vesting; anti-hedge/pledge
TEVA,12.5,48.9,-14.4,0.0,36.9,12.0,0,70,"eps,tsr",46085.0,39.57,2026-03-31,10b5-1 -14,,double-trigger only; 3y vesting
ATEN,12.3,49.6,-15.0,0.0,30.6,19.0,0,50,tsr,1929.0,26.79,2026-03-10,10b5-1 -15,,double-trigger only; post-vest holding requirement; clawback
WWW,12.1,35.1,-7.2,0.0,17.1,18.0,0,40,"eps,tsr",1596.0,19.47,2026-03-25,10b5-1 -7,,double-trigger only; 3y vesting; clawback strengthened; anti
GDYN,11.8,48.8,-15.0,0.0,36.8,12.0,0,55,tsr,632.0,7.79,2025-11-10,10b5-1 -15,,double-trigger only; 3y vesting
LASR,11.7,43.0,-18.0,6.0,31.0,12.0,0,,tsr,2319.0,41.105,2026-04-24,10b5-1 -15 | 144 -3,,double-trigger only; 3y vesting
ETR,11.6,39.3,-10.0,0.0,24.3,15.0,0,,"eps,tsr",46353.0,99.335,2026-03-27,bb DILUTING,,double-trigger only; 3y vesting; anti-hedge/pledge
KDP,11.4,48.0,-15.0,0.0,41.0,7.0,0,75,"eps,tsr,roic,roe",43245.0,31.785,2026-04-24,10b5-1 -15,,single-trigger CIC; 5y vesting; clawback strengthened; anti-
MRCY,11.4,30.6,-11.4,6.0,18.6,12.0,0,,"eps,tsr,roic,roe",4960.0,82.6005,2025-09-10,10b5-1 -11,,double-trigger only; 3y vesting
TRN,11.3,35.8,-14.4,6.0,37.8,-2.0,0,84,"eps,tsr,roe",2209.0,27.73,2026-04-09,10b5-1 -14,,single-trigger CIC; 3y vesting
COR,11.0,35.2,-8.4,0.0,23.2,12.0,0,,"eps,tsr,roic",61573.0,316.47,2026-01-22,10b5-1 -8,,double-trigger only; 3y vesting
WWD,10.8,36.0,-9.0,0.0,24.0,12.0,0,50,"eps,tsr,roic",19470.0,326.778,2025-12-12,10b5-1 -9,,double-trigger only; 3y vesting
MMSI,10.7,30.4,-6.0,0.0,32.4,-2.0,0,60,"eps,tsr",5225.0,87.5,2026-03-31,10b5-1 -7 | ins +1,,single-trigger CIC; 3y vesting
ENTG,10.2,45.9,-15.0,0.0,27.9,18.0,0,60,"eps,tsr",23099.0,151.4694,2026-03-23,10b5-1 -15,,double-trigger only; 3y vesting; clawback strengthened; anti
LGND,9.8,45.0,-15.0,0.0,33.0,12.0,0,50,"eps,tsr",6008.0,299.8,2026-04-21,10b5-1 -15,,double-trigger only; 4y vesting
ICE,9.4,44.4,-15.0,0.0,23.4,21.0,0,69,"eps,tsr",88204.0,157.115,2026-03-31,10b5-1 -15,,double-trigger only; 3y vesting; clawback strengthened; anti
IMVT,8.4,37.0,-12.0,0.0,22.0,15.0,0,,tsr,6982.0,33.825,2026-07-22,10b5-1 -12,,double-trigger only; 4y vesting; clawback strengthened
TARS,8.3,55.0,-22.0,0.0,40.0,15.0,0,25,tsr,3266.0,75.9036,2026-04-28,10b5-1 -15 | 144 -7,,double-trigger only; 3y vesting; anti-hedge/pledge
MTUS,8.0,32.7,-15.0,5.0,20.7,12.0,0,40,tsr,800.0,19.21,2026-03-12,10b5-1 -15,,double-trigger only; 3y vesting
MCB,7.7,32.1,-15.0,5.0,17.1,15.0,0,,"eps,tsr,other_per_share",1100.0,88.73,2026-03-20,10b5-1 -15,,double-trigger only; 3y vesting; clawback strengthened
VRSN,7.3,40.6,-15.0,0.0,39.6,1.0,0,75,"tsr,roic,roe,cfroi",26666.0,294.975,2026-04-10,10b5-1 -15,,single-trigger CIC; 3y vesting; responsive to shareholders
BHE,7.0,40.0,-15.0,0.0,22.0,18.0,0,50,"eps,tsr,roic",2970.0,82.685,2026-04-17,10b5-1 -15,,double-trigger only; 3y vesting; clawback strengthened; anti
RGEN,6.5,39.0,-15.0,0.0,27.0,12.0,0,50,"eps,tsr,roic",10307.0,182.63,2026-04-02,10b5-1 -15,,double-trigger only; 3y vesting
TREX,5.8,34.5,-13.2,0.0,22.5,12.0,0,15,tsr,4617.0,44.44,2026-03-16,10b5-1 -13,,double-trigger only; 3y vesting
RYTM,5.4,37.0,-15.0,0.0,23.0,14.0,0,,tsr,6689.0,97.52,2026-04-29,10b5-1 -15,,double-trigger only; clawback strengthened; responsive to sh
AMAL,5.2,34.5,-13.8,0.0,22.5,12.0,0,50,"eps,tsr,other_per_share",1408.0,47.1,2026-04-10,10b5-1 -14,,double-trigger only; 3y vesting
CLOV,4.8,36.0,-15.0,0.0,24.0,12.0,0,,tsr,2392.0,4.6162,2026-04-28,10b5-1 -15,,double-trigger only; 3y vesting
WDC,4.5,35.4,-15.0,0.0,17.4,18.0,0,60,"eps,tsr",160984.0,467.05,2025-10-06,10b5-1 -15,,double-trigger only; 3y vesting; clawback strengthened; anti
TRU,4.5,35.4,-15.0,0.0,23.4,12.0,0,50,"eps,tsr",13741.0,71.715,2026-03-24,10b5-1 -15,,double-trigger only; 3y vesting
DE,4.4,35.2,-15.0,0.0,23.2,12.0,0,50,"eps,tsr,roe",192876.0,714.52,2026-01-14,10b5-1 -15,,double-trigger only; 3y vesting
QLYS,4.2,35.0,-15.0,0.0,27.0,8.0,0,50,"eps,tsr",6552.0,186.0356,2026-04-22,10b5-1 -15,,double-trigger only
LNTH,3.7,34.0,-15.0,0.0,36.0,-2.0,0,25,"eps,tsr,roe",6506.0,99.93,2026-03-20,10b5-1 -15,,single-trigger CIC; 3y vesting
THG,3.5,33.6,-15.0,0.0,21.6,12.0,0,,"tsr,roe,other_per_share",7710.0,221.43,2026-03-26,10b5-1 -15,,double-trigger only; 3y vesting
RXT,3.5,39.0,-18.0,0.0,27.0,12.0,0,,tsr,1054.0,4.1501,2026-04-30,10b5-1 -15 | 144 -3,,double-trigger only; 4y vesting
SNX,3.0,32.8,-15.0,0.0,28.8,4.0,0,,"eps,tsr,roic",23473.0,293.56,2026-02-13,10b5-1 -15,,3y vesting
ADPT,2.9,38.0,-18.0,0.0,27.0,11.0,0,50,tsr,4480.0,27.995,2026-04-24,10b5-1 -15 | 144 -3,,double-trigger only; responsive to shareholders
DK,2.0,30.9,-15.0,0.0,18.9,12.0,0,,tsr,4355.0,71.06,2026-03-10,10b5-1 -15,,double-trigger only; 3y vesting
NXPI,1.5,30.0,-15.0,0.0,32.0,-2.0,0,70,"eps,tsr",59354.0,235.3774,2026-04-27,10b5-1 -15,,single-trigger CIC; 3y vesting
LAZ,-0.3,34.0,-29.0,10.0,36.0,-2.0,0,,"eps,tsr",3567.0,36.608,2026-04-07,10b5-1 -15 | 144 -4 | bb DILUTING,,single-trigger CIC; 3y vesting
CGNX,-0.5,33.6,-19.0,0.0,12.6,21.0,0,,tsr,9860.0,59.25,2026-03-13,10b5-1 -15 | 144 -4,,double-trigger only; 3y vesting; clawback strengthened; anti
ANDE,-1.1,30.4,-17.8,0.0,32.4,-2.0,0,56,"eps,tsr,roic",2291.0,67.2848,2026-03-11,10b5-1 -14 | 144 -4,,single-trigger CIC; 3y vesting
OUT,-3.9,31.0,-21.0,0.0,30.0,1.0,0,,"eps,tsr,roic,roce,roe",4954.0,28.14,2026-04-21,10b5-1 -15 | 144 -6,,single-trigger CIC; 3y vesting; clawback strengthened
WULF,-5.9,31.0,-23.0,0.0,30.0,1.0,0,,tsr,8508.0,17.17,2026-04-28,10b5-1 -15 | 144 -8,,single-trigger CIC; 3y vesting; clawback strengthened
