ticker,total,thesis,confirm,value,psu_core,gov,fwd,psu_pct,metrics,mcap_musd,price,filing_date,notes,fwd_snippet,gov_reasons
RBLX,7.6,41.0,-15.0,0.0,33.0,8.0,0,80,tsr,,,2026-04-16,10b5-1 -15,,double-trigger only
VRSN,7.3,40.6,-15.0,0.0,39.6,1.0,0,75,"tsr,roic,roe,cfroi",25834.0,283.89,2026-04-10,10b5-1 -15,,single-trigger CIC; 3y vesting; responsive to shareholders
BHE,7.0,40.0,-15.0,0.0,22.0,18.0,0,50,"eps,tsr,roic",2973.0,82.86,2026-04-17,10b5-1 -15,,double-trigger only; 3y vesting; clawback strengthened; anti
RGEN,6.5,39.0,-15.0,0.0,27.0,12.0,0,50,"eps,tsr,roic",,,2026-04-02,10b5-1 -15,,double-trigger only; 3y vesting
TREX,5.8,34.5,-13.2,0.0,22.5,12.0,0,15,tsr,,,2026-03-16,10b5-1 -13,,double-trigger only; 3y vesting
LASR,5.7,43.0,-18.0,0.0,31.0,12.0,0,,tsr,3581.0,63.48,2026-04-24,10b5-1 -15 | 144 -3,,double-trigger only; 3y vesting
MRCY,5.4,30.6,-11.4,0.0,18.6,12.0,0,,"eps,tsr,roic,roe",6413.0,106.81,2025-09-10,10b5-1 -11,,double-trigger only; 3y vesting
RYTM,5.4,37.0,-15.0,0.0,23.0,14.0,0,,tsr,6027.0,87.86,2026-04-29,10b5-1 -15,,double-trigger only; clawback strengthened; responsive to sh
TRN,5.3,35.8,-14.4,0.0,37.8,-2.0,0,84,"eps,tsr,roe",,,2026-04-09,10b5-1 -14,,single-trigger CIC; 3y vesting
AMAL,5.2,34.5,-13.8,0.0,22.5,12.0,0,50,"eps,tsr,other_per_share",1305.0,43.7,2026-04-10,10b5-1 -14,,double-trigger only; 3y vesting
CLOV,4.8,36.0,-15.0,0.0,24.0,12.0,0,,tsr,2259.0,4.29,2026-04-28,10b5-1 -15,,double-trigger only; 3y vesting
ULS,4.7,43.1,-19.0,0.0,35.1,8.0,0,67,tsr,19868.0,98.57,2026-04-02,10b5-1 -15 | 144 -4,,double-trigger only
WDC,4.5,35.4,-15.0,0.0,17.4,18.0,0,60,"eps,tsr",,,2025-10-06,10b5-1 -15,,double-trigger only; 3y vesting; clawback strengthened; anti
TRU,4.5,35.4,-15.0,0.0,23.4,12.0,0,50,"eps,tsr",,,2026-03-24,10b5-1 -15,,double-trigger only; 3y vesting
DE,4.4,35.2,-15.0,0.0,23.2,12.0,0,50,"eps,tsr,roe",151178.0,560.05,2026-01-14,10b5-1 -15,,double-trigger only; 3y vesting
QLYS,4.2,35.0,-15.0,0.0,27.0,8.0,0,50,"eps,tsr",3864.0,109.71,2026-04-22,10b5-1 -15,,double-trigger only
LUCK,4.1,34.8,-15.0,0.0,26.8,0.0,1,50,,1204.0,8.83,2025-10-24,10b5-1 -15,"consummation of the Business Combination on December&#160;15, 2021 and will vest",
LNTH,3.7,34.0,-15.0,0.0,36.0,-2.0,0,25,"eps,tsr,roe",6526.0,100.24,2026-03-20,10b5-1 -15,,single-trigger CIC; 3y vesting
SYM,3.6,33.8,-15.0,0.0,21.8,12.0,0,70,tsr,,,2026-01-16,10b5-1 -15,,double-trigger only; 3y vesting
THG,3.5,33.6,-15.0,0.0,21.6,12.0,0,,"tsr,roe,other_per_share",,,2026-03-26,10b5-1 -15,,double-trigger only; 3y vesting
RXT,3.5,39.0,-18.0,0.0,27.0,12.0,0,,tsr,1161.0,4.66,2026-04-30,10b5-1 -15 | 144 -3,,double-trigger only; 4y vesting
MTUS,3.0,32.7,-15.0,0.0,20.7,12.0,0,40,tsr,823.0,19.77,2026-03-12,10b5-1 -15,,double-trigger only; 3y vesting
SNX,3.0,32.8,-15.0,0.0,28.8,4.0,0,,"eps,tsr,roic",,,2026-02-13,10b5-1 -15,,3y vesting
ADPT,2.9,38.0,-18.0,0.0,27.0,11.0,0,50,tsr,2778.0,17.36,2026-04-24,10b5-1 -15 | 144 -3,,double-trigger only; responsive to shareholders
MCB,2.7,32.1,-15.0,0.0,17.1,15.0,0,,"eps,tsr,other_per_share",1164.0,93.89,2026-03-20,10b5-1 -15,,double-trigger only; 3y vesting; clawback strengthened
DK,2.0,30.9,-15.0,0.0,18.9,12.0,0,,tsr,2942.0,48.01,2026-03-10,10b5-1 -15,,double-trigger only; 3y vesting
NXPI,1.5,30.0,-15.0,0.0,32.0,-2.0,0,70,"eps,tsr",75087.0,297.41,2026-04-27,10b5-1 -15,,single-trigger CIC; 3y vesting
CGNX,-0.5,33.6,-19.0,0.0,12.6,21.0,0,,tsr,9767.0,58.69,2026-03-13,10b5-1 -15 | 144 -4,,double-trigger only; 3y vesting; clawback strengthened; anti
ANDE,-1.1,30.4,-17.8,0.0,32.4,-2.0,0,56,"eps,tsr,roic",2528.0,74.24,2026-03-11,10b5-1 -14 | 144 -4,,single-trigger CIC; 3y vesting
OUT,-3.9,31.0,-21.0,0.0,30.0,1.0,0,,"eps,tsr,roic,roce,roe",5396.0,30.65,2026-04-21,10b5-1 -15 | 144 -6,,single-trigger CIC; 3y vesting; clawback strengthened
WULF,-5.9,31.0,-23.0,0.0,30.0,1.0,0,,tsr,11491.0,23.19,2026-04-28,10b5-1 -15 | 144 -8,,single-trigger CIC; 3y vesting; clawback strengthened
LAZ,-10.3,34.0,-29.0,0.0,36.0,-2.0,0,,"eps,tsr",4656.0,47.3,2026-04-07,10b5-1 -15 | 144 -4 | bb DILUTING,,single-trigger CIC; 3y vesting
