symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,src,name_str,cluster_n
APCX,AppTech Corp.,Information Technology,Software,Nano Cap,USD,16080063.0,18870948.0,0.397,1395000.0,-6220000.0,-4889000.0,-4889000.0,-4.458781362007168,-3.5046594982078854,0.7860128617363344,-1.638610696782442,-0.4472668810289389,13.52756129032258,-3.0339144694533764,,8.494486529318541,-0.3040410973514221,-6585000.0,-0.4095133209366157,1.3857019135086852,,0,,4.054347826086956,0.0938228438228438,0.3443744133029368,0.4273834621691262,20.410783855384132,27.430123110487767,0.772554002541296,-0.1963839199846124,0.226179170623615,0.2854428529669687,1.907488986784141,0.1320182094081942,-0.4152202937249666,-0.4152202937249666,4.506728778467909,-0.5141158948347789,0.1861172736709241,0.391149124207731,1,0,0,0,0,0,0,0,-1.746101980615255,0.107491283832813,1,0,1953000.0,2.5033282130056325,1.339819128528364,9.658385093167702,1.9038161993769471,7.818361303060217,1,0.4542124981987607,-3.600135327888196,0.3603896543759169,0.0268290360296344,-0.7122848390660517,0.981300369137174,0.6032143855401657,growth-flip; ROCE improving from <=0; FCF break-even ETA 2.5q; accelerating sales; under-priced vs fundamentals,US,apptech corp.,5
BST.MI,Banca Sistema S.p.A.,Financials,Banks,Micro Cap,EUR,138967584.0,292914584.0,1.728,174145000.0,,1851000.0,-5748000.0,,-0.0330069769445002,,,,1.6820154698670648,,,0.4146120205862609,-0.0413621639993395,,,0.5852338208690713,,0,,0.3981598195145842,,1.0135608369476028,0.9593818235780458,,1.103159956007737,0.264651203323118,,-0.9889818149349684,-1.03564275394222,1.712477789462233,,-2.517264969574766,-2.575213364808425,0.2340042909605137,,3.0580345292129145,3.0570710703143686,0,0,1,1,0,1,0,0,,,0,0,135765000.0,,0.0423378632195337,,0.0,0.0,1,0.0759651944492115,-0.3221946250653726,,-0.8834166291288343,-0.2304419141276945,0.4786843894406338,0.59346997675236,growth-flip; first-positive: CFO; FCF break-even ETA 0.0y; accelerating sales; under-priced vs fundamentals,IT,banca sistema s.p.a.,5
IPM,Intelligent Protection Management Corp. Common Stock ,Industrials,Professional Services,Nano Cap,USD,24077742.0,17827924.0,1.84,23612459.0,-1044226.0,1076724.0,796575.0,-0.0442235177623812,0.0337353682646945,-1.031121615435739,-0.3353471431289185,5.988950667767322,0.7550219144901427,-17.072859706615233,,1.323976538343273,0.0330834594041251,3618372.0,0.1502787096896378,7.319623425879616,,0,,20.499489201296573,0.7523272993176481,1.356615320107032,1.263828844359612,3.794645440973096,2.782840332390418,1.0297218848539462,0.5392401667377807,3.2506349169852573,2.050117459706443,-0.016706585856824,0.8358259027684131,-0.3416718657215661,-0.3416718657215661,20.357863974692883,1.26181549899249,3.153103324323131,3.0603168485757117,0,1,1,1,0,1,1,0,-3.696220026010055,3.3608728828811363,1,0,1555133.0,0.0,0.0,0.3292087112975803,0.0,0.3024165208968057,0,0.0,-20.499489201296573,-0.7523272993176481,-1.263828844359612,-0.9534872670398284,5.867283153003416,0.5815657510823469,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,US,intelligent protection management corp. common stock,5
PRCH,Porch Group Inc.,Information Technology,Software,Small Cap,USD,1200153984.0,1466481920.0,10.97,526085000.0,82270000.0,90619000.0,75873000.0,0.1563815733199007,0.1442219413212693,1.101482922085815,0.2901373369772027,2.7683116567400026,2.7875379834057235,17.825233013249058,24.978826415030063,,0.0632193876881718,-510217000.0,-0.4251262811289388,1.5976734470593603,15.63450056768828,0,,0.1483939271564379,3.504243087872981,3.8602676598699577,2.705892933426265,0.116510801335312,0.2413110366160162,0.0321321857459285,0.0192653162361395,0.3643535735256478,0.4574705136578432,-0.2772443834472059,1.1241385564018862,9.84263114071607,5.066083150984682,0.0568137549186082,2.214313162097112,5.030200461369989,5.0366415798807775,0,0,1,1,0,1,1,0,-0.0375874035323975,0.3277247405096003,1,1,23815000.0,0.0,0.0,0.0,0.0,1.0066625916870415,0,0.0082720727611421,-0.1401218543952957,-3.495971015111839,-2.697620860665123,-0.1220154957996462,1.6139323064929758,0.5752871201026357,growth-flip; first-positive: FCF/CFO/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,US,porch group inc.,5
STEM,"Stem, Inc.",Information Technology,Software,Micro Cap,USD,82045688.0,411200608.0,9.16,156266000.0,207177000.0,6861000.0,259000.0,1.3257970383832696,0.0016574302791394,0.0331166104345559,6.033097805875791,1.2717386582487438,2.631414434361921,1.9847792370774748,2.5346767428958885,,0.003156777721213,-457855000.0,-5.580488276239453,-0.3148852725313973,,0,,0.0807973219720024,1.2621163181726744,1.1872032742155525,1.005349360761716,6.792522263857734,0.3365285086833888,-0.0526347697456168,0.2337912922301824,1.427077497665733,1.0106099709147516,0.2329157622198394,1.7431082012405237,-0.2784754544656186,-0.2981898709801656,0.7675160635080305,10.301759139024217,0.3639345414245486,0.2199513562141055,1,1,0,0,1,1,1,1,-9.564464238691135,15.597562044566928,1,1,24670000.0,0.0,0.0,0.0,0.0,0.0,0,-0.1717902803000469,-0.2525876022720494,-1.4339065984727215,-1.177139641061763,-0.2337048742970446,0.7743346790258947,0.5717060606871223,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,US,"stem, inc.",5
RFIL,"RF Industries, Ltd.",Industrials,Electrical Equipment,Micro Cap,USD,165242000.0,185116000.0,15.28,80355000.0,4371000.0,4845000.0,4419000.0,0.0543961172297928,0.0549934664924397,1.1084420041180507,0.03416015484981,0.4605353466026081,2.303727210503391,42.35094943948753,97.1227701993704,4.648288278151284,0.0267425957081129,-1771000.0,-0.01071761416589,5.624648670768755,17.267348750885812,0,6.179582413610208,0.2389564734724085,16.229965156794425,0.5308056872037915,0.8207663782447466,0.0588212371089114,0.0175726792219832,-0.0028665028665028,0.028954802259887,0.0580912863070539,0.0172651933701657,-0.1638455435070087,-0.4762845849802372,-0.5867492850333651,-0.6807673389080177,0.343823442988455,15.011804285407749,0.6904890519628327,0.3638945819576765,1,0,1,0,1,0,0,1,-0.0455675361570247,0.0797276910068348,1,1,75000.0,0.0,0.0,0.0,0.0,0.0,0,2.848866403741622,2.6099099302692137,-13.381098753052802,2.0281000254968755,2.1065388382486514,1.6591374897595157,0.5683418621037423,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,US,"rf industries, ltd.",5
SEIF.MI,Societa Editoriale Il Fatto S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap,EUR,5551510.0,10502941.0,0.246,31296914.0,3072336.0,4899692.0,-175520.0,0.0981673784194825,-0.0056082206699357,1.5947773941391827,4.050539627969796,1.113870032444368,0.3355903077217134,3.418552202623671,,,-0.0316166232250324,-13336847.0,-2.402381874480997,-0.0796025484717817,,0,,0.0250704215849105,0.4693500415361637,0.9822709109350152,0.9359256574081578,0.029682352293822,0.0841128891211169,,,,,0.0250704215849105,0.4693500415361637,0.9822709109350152,0.9359256574081578,0.1528866917295089,1.2006477587190207,-5.055766751691177,1.7170386880632829,1,1,0,1,0,0,0,0,-3.0744010027339383,7.124940630703734,1,1,2563798.0,,0.0684609317894779,0.0,0.0,2.6325856335774285,1,-0.1458332729698305,-0.170903694554741,-0.6151833145059943,-1.0817589303779884,-0.1667238571672946,0.5086424491515046,0.5656772572985884,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.1y; accelerating sales; under-priced vs fundamentals,IT,societa editoriale il fatto s.p.a.,5
ATGN,"Altigen Communications, Inc.",Information Technology,Communications Equipment,Micro Cap,USD,11895510.0,8191582.0,0.46,13569000.0,1143000.0,1282000.0,712000.0,0.0842361264647358,0.0524725477190655,1.1216097987751532,0.0552515445719329,-2.1942257217847767,0.6036982828506153,7.166738407699038,13.08559424920128,0.8596263910969794,0.0598545165360711,2863000.0,0.2406790461274884,1.066884666186067,12.26523790615538,0,6.977441748203479,0.1411151290892271,1.8575,72.22222222222223,2.1633986928104574,0.0505972399118807,0.1039400441449338,,,,,-0.0980670835702103,-0.6078028747433265,-0.9088397790055248,-1.4736842105263157,0.0685503958499592,0.6049019607843137,5.475004716091304,23.81169934640523,0,0,1,1,0,1,1,1,-0.0499827348066298,0.1052342793785627,1,1,1324000.0,,0.0,0.0,0.0,0.0,0,-0.1481481665446427,-0.2892632956338699,-2.005648166544643,-2.3115468593551003,-0.2534917715662427,1.2149875232749638,0.555843668246073,growth-flip; first-positive: FCF/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,US,"altigen communications, inc.",5
XRX,Xerox Holdings Corporation,Information Technology,IT Services,Small Cap,USD,363567296.0,4454567424.0,2.78,7022000000.0,91000000.0,224000000.0,133000000.0,0.0129592708630019,0.0189404727997721,2.4615384615384617,-0.0508474576271186,41.04395604395605,0.6343730310452862,48.95129037362637,,0.5525338844984803,0.3658194822891881,-5582000000.0,-15.353416166452991,-2.2649937601276853,,0,,0.1287574344960617,1.1105710814094776,-0.5616438356164384,-0.715203426124197,0.1452531142965336,-0.0561278441910653,0.0,0.0,-0.3896457765667575,-0.5300353356890459,,,0.7931034482758621,1.0909090909090908,0.2253301908132269,4.938749775567553,-0.3065417948001118,-0.4347719931503911,1,1,0,0,1,0,0,0,-0.2550569634968612,0.2042095058697425,1,0,,,,0.0,,3.5239726027397262,0,-0.481727877027411,-0.6104853115234727,-1.5922989584368883,0.2334755490967859,-0.5408472120460728,0.627538983227412,0.554317817671545,growth-flip; first-positive: EBITDA; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,US,xerox holdings corporation,5
IPI,"Intrepid Potash, Inc.",Materials,Construction Materials,Small Cap,USD,507902880.0,403004000.0,37.81,298328000.0,52001000.0,55779000.0,25540000.0,0.1743081440562066,0.0856104690139712,1.0726524489913656,0.027802705851166,-1.543162631487856,1.3508755463784827,7.749927886002192,35.25227431770469,1.033522400997906,0.0502852041319395,94382000.0,0.1858268651676084,0.63882426993288,55.18305420895887,0,18.671532497079447,0.1713193086605887,1.7720560797483875,-0.230581419408235,-0.2396320223882818,0.1006550544663458,-0.0462693554027798,0.0721427185233635,0.3803254320070077,0.0247464726631393,-0.0862907842014882,0.4257502019955279,-0.2283798882681564,3.2337597190870326,0.8997869620792501,0.2587090815955221,-2.8430913475015647,-0.907580656031798,-2.778223932974146,1,0,0,0,0,0,0,1,-0.0434472264236253,0.0712499322747914,1,1,,,,0.0,,0.0,0,-0.003426390567301,-0.1747456992278898,-1.7754824703156886,0.2362056318209808,-0.1491870730174443,0.4658024026850104,0.5474971870559704,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,US,"intrepid potash, inc.",5
JRSH,"Jerash Holdings (US), Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,USD,42671796.0,40983812.0,3.36,152618454.0,8186928.0,-1545592.0,-3445241.0,0.0536431066193345,-0.022574209800343,-0.1887877846244647,0.0744433113877672,-0.2136703779488472,0.2685377221813556,5.006006160063946,8.902522320487929,0.6710468598074316,-0.08073812970047,36205913.0,0.848474083443781,0.7028330047011021,12.666625302085745,0,4.999464987826217,0.3023459189362946,1.61257281809,-1.6220835156272326,-0.461313529289758,0.0269024621094412,-0.0024557140652235,0.0436591270272601,0.1539705067521329,-1.0782074829840502,-0.1446462542950302,-0.0047499395618631,0.3639675531845438,-1.5605250888176232,-1.608016914326034,0.3954699204257713,1.2628883080847335,0.3193492949697993,2.184781740476119,1,1,0,1,0,0,0,1,-0.0031320909866623,0.0775754023744296,1,1,,,,0.0,,0.0,0,0.1274940040536741,-0.1748519148826205,-1.485078814036326,0.5888075333434322,-0.1342591951494981,0.3013455976812531,0.5461450701760536,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,US,"jerash holdings (us), inc.",5
FDCT,"FDCTech, Inc.",Financials,Capital Markets,Nano Cap,USD,16077219.0,30736328.0,0.038,34959399.0,6851039.0,-40984998.0,-41301935.0,0.19597130374009,-1.1814257733664129,-5.982303997977533,0.849119201097054,-2.127030805108539,0.8792006979296183,4.486374694407666,4.6378405179912825,0.7184619091673097,-2.5689725940786152,14328010.0,0.8911995289732634,2.4506857911053617,1.8924664005577891,1,0.6768017893259253,0.2974972125227854,7.616640296619016,-2.008864496256153,-2.0153598006246978,0.1664618648423106,-0.6730630076931676,0.340438096902534,2.067366158874425,-4.468702302299096,-4.298918788957416,1.988745415332119,4.714163203106202,-56.12521612171975,-48.892162572888,-0.8149237394250934,7.3990058509611485,-0.3596236524833789,-0.3514833295329644,0,1,0,0,0,0,0,1,-0.0340239313976883,0.8831431324947423,1,1,,,,0.0,,0.0,0,1.1714284923611855,0.8739312798384002,-6.445211804257831,3.1867882929858835,0.6735515663568742,0.4277351662691682,0.5452642950615005,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.6x),US,"fdctech, inc.",5
CLFD,"Clearfield, Inc.",Information Technology,Communications Equipment,Small Cap,USD,544121984.0,465143360.0,40.04,148999000.0,15297000.0,17074000.0,13094000.0,0.1026651185578426,0.0878797844280834,1.1161665686082238,0.0372110952544986,-0.3791593122834543,3.1217884683789823,30.40748905014055,51.2611152744104,2.1795218303879,0.024064456840619,147341000.0,0.2707867065338055,1.37044181232419,37.40480975801119,0,14.03803216367985,0.1866000891946992,3.620246659815005,-0.0391671356218345,0.3381706693919264,0.1491578555609007,0.0099538797389906,0.0321635401368838,0.0216389501101983,-0.3569841449177117,-0.3996331957817515,0.9526354693807926,-1.0330800886356442,-1.1706767808462724,-1.2723499719573752,0.6393441048701523,4.656299223807895,0.7717847895256907,1.6586006673943834,1,1,1,1,1,0,0,0,-0.0430994049189458,0.0803105001734444,1,1,3309000.0,,0.0,0.0,,1.1870389884088517,0,0.2583281363777063,0.071728047183007,-3.361918523437299,-0.07984253301422,0.060448375013764,0.827396158563687,0.5348936364401621,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,US,"clearfield, inc.",5
CY4.MI,Cy4gate S.p.A.,Information Technology,Software,Micro Cap,EUR,202312496.0,221989568.0,8.75,94833418.0,16425189.0,29165934.0,18095857.0,0.1732004323623556,0.1908173023986122,1.7756833117719375,-0.0324365618354922,0.6333306119034612,2.340836939990922,13.515191088516548,,2.264953806080789,0.0894450780736747,-11330406.0,-0.0560044793278611,1.177655327621741,,0,,0.3863638523252196,0.3832377597920106,1.475829622537418,5.582733220823845,-0.0003914298713461,0.2485431611157577,0.1036008419043281,-0.0668939840151831,,,-0.0229912159809324,0.3195938362670414,1.475829622537418,5.582733220823845,0.3634051787093839,0.1247186262978699,1.9001008962457977,7.060167989575084,0,0,1,1,0,0,1,0,-0.0712449306899594,0.0388083688544671,1,0,22044561.0,,0.0,0.0,0.0,,0,1.0833334279438849,0.6969695756186653,0.7000956681518743,-4.499399792879959,0.5027320745918922,0.6499006186293819,0.5348317764713061,growth-flip; first-positive: FCF; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,IT,cy4gate s.p.a.,5
ONT,Onterris Inc. Common Stock,Industrials,Professional Services,Small Cap,USD,584732736.0,963199552.0,16.18,830538000.0,81703000.0,107476000.0,90464000.0,0.0983735843513481,0.1089221685220905,1.315447413191682,0.038534179246263,3.391209625105565,1.159729659570062,11.7890353108209,31.284901649993504,1.296022022496814,0.154709997286692,-289728000.0,-0.4954879078293985,11.147886986291049,2.8063526019294653,0,6.644117058416548,0.1926248752503966,4.711100237662519,3.833640656622442,57.575359599749845,0.0778306453583915,0.1112182792064004,0.0051009109028793,0.2105762249781452,0.2282409946973852,0.2544408236843929,-0.1405810892533172,-0.7236451152840504,0.8446891651865008,1.0364872957481392,0.0769791289606983,5.052868895065666,4.436743009269616,58.64460435983992,0,1,1,1,0,0,1,0,-0.0538354390508522,0.0923696182971152,1,1,18349000.0,0.0,0.0,0.0,0.0,0.0137137837354199,0,-0.0858757283754627,-0.2785006036258594,-4.796975966037982,-57.66123532812531,-0.2335190296675531,15.742557731864176,0.5241092159938017,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,US,onterris inc. common stock,5
MEG,"Montrose Environmental Group, Inc.",Industrials,Transportation Infrastructure,Small Cap,USD,800798912.0,1114733312.0,22.14,830538000.0,81703000.0,107476000.0,90464000.0,0.0983735843513481,0.1089221685220905,1.315447413191682,0.038534179246263,3.391209625105565,1.342182190339274,13.643725591471547,36.20674652461998,1.7749186280268188,0.1129671864489246,-289728000.0,-0.36179869335287,11.170168522037136,3.2413787180729887,0,7.74547191738586,0.1926248752503966,4.711100237662519,3.833640656622442,57.575359599749845,0.0778306453583915,0.1112182792064004,0.0051009109028793,0.2105762249781452,0.2282409946973852,0.2544408236843929,-0.1405810892533172,-0.7236451152840504,0.8446891651865008,1.0364872957481392,0.0769791289606983,5.052868895065666,4.436743009269616,58.64460435983992,0,1,1,1,0,0,1,0,-0.0538354390508522,0.0923696182971152,1,1,18349000.0,0.0,0.0,0.0,0.0,0.0137137837354199,0,-0.0858757283754627,-0.2785006036258594,-4.796975966037982,-57.66123532812531,-0.2335190296675533,15.742557731864176,0.5093940825452458,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,US,"montrose environmental group, inc.",5
CYRX,"Cryoport, Inc.",Industrials,Air Freight & Logistics,Small Cap,USD,685471488.0,556601472.0,13.6,176177000.0,-2097000.0,-8580000.0,-28085000.0,-0.0119028022954188,-0.1594135443332557,4.091559370529327,-0.0617339943917723,9.430615164520743,3.159331081809771,-265.42750214592274,,1.3637478423835845,-0.0409717989612428,213823000.0,0.311935658511299,0.4586916328112389,,0,,0.1237999859666132,0.9698771816418876,0.4743613306377504,0.2528598031391327,0.4321582046638652,0.0803660039192686,0.0,0.5219968087531343,0.4271980773082315,0.2016997811318609,,,-0.579981718464351,-0.9221585482330468,0.1943137946490669,1.3309540776475184,21.037109018880816,0.076172767197218,1,1,1,0,0,0,0,1,-0.1644633786662297,0.1027293842744573,1,0,7096000.0,3.957863585118377,2.954760652288269,0.0310583844308184,1.1080976365749708,0.0,1,0.9484241180954852,0.8246241321288719,-0.0214530635464024,0.6955643149563524,0.7337819384466252,-0.5581293304963618,0.4872455122462721,growth-flip; first-positive: NI; ROCE improving from <=0; FCF break-even ETA 4.0q; accelerating sales,US,"cryoport, inc.",5
RILY,"B. Riley Financial, Inc.",Financials,Capital Markets,Micro Cap,USD,303728256.0,870075264.0,8.18,968047000.0,357469000.0,-59711000.0,-71028000.0,0.369268227679028,-0.0733724705515331,-0.1670382606603649,0.3010693124060603,3.360101155624684,0.8987944428318047,2.433988021338913,2.699623835306164,,-0.2338537775030058,-1344246000.0,-4.4258180575731485,-0.4844763943642956,,0,,-0.0969028443380516,1.4953268956037484,-1.2265633596533498,-1.2778884111440183,1.0425308529333617,-0.3118223907413982,0.0054016945596699,7.612050689023802,0.3266309557372427,0.2910315915556221,-0.0135877818434259,-0.1477763204960057,1.4329970110804695,1.4082701160604292,0.1615679681958454,112.37398097599352,-10.982868967358844,-15.500269448604564,0,1,0,0,1,0,0,1,-0.6372157778789379,0.9382850902849982,1,1,29157000.0,2.436053091881881,,0.0,,0.0,1,1.9007093967443351,1.9976122410823869,0.4053825011405867,3.178597807888353,2.211957183740863,-1.860530850037109,0.4846271872783381,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 2.4q; accelerating sales,US,"b. riley financial, inc.",5
