symbol,tc_years,tc_fcf_pos,tc_fcf_years,tc_opinc_pos,tc_min_opm,tc_med_opm,tc_min_gm,tc_min_ic,tc_fcf_margin_avg,tc_uncov_payout_3y
002758.SZ,8,6,8,8,0.0236845,0.0319739,0.0555853,1.94916,0.0176539,1
111770.KS,8,8,8,8,0.0897087,0.116538,0.25369,10.0035,0.0719925,0
SPOFF,6,2,6,2,-0.726567,-0.208614,,-1146.24,-0.311529,0
TVAGF,8,7,8,6,-0.0167746,0.0362671,0.0483527,-5.25897,0.0266571,0
0128.HK,8,2,8,2,-0.49296,-0.229982,0.342342,-129.056,-0.188619,0
0420.HK,8,6,8,5,-0.0476385,0.0158599,0.0725162,-8.05568,0.0502638,1
SEAFCO.BK,8,7,8,5,-0.191636,0.10171,0.0216882,-10.2127,0.0946734,0
INTRK.AT,8,3,8,5,-0.060527,0.00342061,0.0838323,-30.1326,-0.0248528,2
6580.T,8,7,8,8,0.064498,0.155583,0.679084,515.18,0.10136,1
3375.T,8,6,8,8,0.0226891,0.0498723,0.217614,37.8018,0.0334083,0
5515.TW,8,7,8,8,0.0143275,0.0556474,0.0757841,7.36222,0.149264,1
LIFE.JK,8,3,8,8,0.0344682,0.078946,0.785188,,-0.0501044,2
PYLON.BK,8,7,8,7,-0.00970157,0.134318,0.0775706,-5.08565,0.141941,1
THAKDEV.BO,8,5,8,7,-0.0445342,0.136242,0.1935,-0.999927,0.172879,0
CRMD,7,1,7,1,,,0.076806,-14342.9,-0.777955,0
LUXM4.SA,8,6,8,8,0.107751,0.155054,0.244435,4.75779,0.0559085,0
SPNT,8,8,8,6,-0.851573,0.103556,0.0558574,-39.0713,0.0841976,1
FNC.V,0,,,,,,,,,
HOOT4.SA,8,5,8,5,-0.454385,0.188479,0.495188,-14.5828,-0.123031,0
7EI.F,,,,,,,,,,
246690.KQ,,,,,,,,,,
0018.HK,8,6,8,7,-0.0245067,0.109519,0.151208,-23.2255,0.104509,1
WFRSF,8,4,8,6,0.383977,0.475281,0.408864,-4087.99,-0.183707,2
4521.T,8,7,8,7,-0.0116949,0.224065,0.510466,-19.9778,0.123552,2
VBNK,8,5,8,8,0.242289,0.312746,0.454047,0.231143,0.191601,0
6384.T,8,6,8,8,0.0262407,0.108051,0.273143,123.334,0.0892489,1
017890.KQ,,,,,,,,,,
MOLI.JK,8,5,8,8,0.0403476,0.0821667,0.222748,1.61006,0.0254819,0
7692.KL,,,,,,,,,,
EGG.AX,8,8,8,8,0.0204619,0.0788469,0.121489,2.98987,0.0780589,0
MI8.F,,,,,,,,,,
036190.KQ,,,,,,,,,,
9476.T,8,4,8,8,0.00192645,0.035094,0.310258,37.3691,-0.019894,1
084870.KS,8,6,8,5,-0.0399967,0.0171702,0.520181,-3.23624,0.00650714,0
SE.BK,8,7,8,8,0.036486,0.0869828,0.24799,29.1957,0.0563271,1
LIB.MC,,,,,,,,,,
2YU.F,,,,,,,,,,
PONNIERODE.NS,8,5,8,8,0.0637124,0.0873059,0.0876166,3.40299,0.000783553,2
005990.KQ,,,,,,,,,,
JFU,8,5,8,2,-0.533406,-0.207103,0.565468,,-0.0337648,0
EZZ.AX,8,7,8,7,-0.142782,0.112389,0.205718,-381.81,0.0503367,1
048430.KQ,,,,,,,,,,
FIC.MI,,,,,,,,,,
6193.HK,8,4,8,6,-0.0628224,0.0398066,0.0990493,-102.132,0.000144252,0
100220.KS,8,3,8,6,-0.0830495,0.0386955,0.4745,-60.0132,-0.0575669,1
3339.HK,8,8,8,8,0.0499742,0.0970404,0.167443,22.8961,0.0960964,0
SPOT.V,7,2,7,2,-0.930657,-0.208614,0.35546,-1146.24,-0.456049,0
052790.KQ,,,,,,,,,,
192440.KQ,,,,,,,,,,
JXN,8,8,8,5,-0.536507,0.238739,0.0839782,-28.3068,0.82775,0
BMKS3.SA,8,7,8,0,-0.343859,-0.281231,0.252336,-29.8975,0.544696,3
BEC.BK,8,7,8,5,-0.0463126,0.0524092,0.093176,-3.04868,0.153402,1
CILSEC.BO,8,4,8,8,0.26803,0.587255,0.52784,28.7172,0.0746867,0
SHOW3.SA,8,4,8,3,-0.199502,-0.0335926,0.127295,-13.0758,-0.145721,2
0064.HK,8,8,8,8,0.381709,0.49828,0.853168,3.47371,0.807349,1
SAHYADRI.BO,8,6,8,8,0.050841,0.10765,0.184795,3.88574,0.0543236,0
2342.HK,8,7,8,4,-0.129771,2.16196e-05,0.242404,-17.4469,0.0236145,1
GEGYF,8,7,8,2,-0.826515,-0.215429,0.0669344,-9.57867,0.273087,1
USHAKIRA.BO,8,5,8,7,-0.290992,0.364949,0.523635,-357.837,0.132379,0
GRVWF,8,8,8,8,0.0253124,0.128167,0.149342,30.6016,0.0916154,1
2331.TW,8,5,8,6,-0.0294983,0.00602439,0.0791605,-11.2272,0.0205884,1
0017.KL,,,,,,,,,,
OFX.AX,8,7,8,8,0.00745046,0.190934,0.435971,0.4596,0.384511,1
STBI,8,7,8,8,0.0562803,0.226654,0.584616,0.16867,0.167752,0
MTSA4.SA,8,7,8,8,0.0593731,0.0934976,0.22223,10.5023,0.0806254,0
1945.HK,8,8,8,8,0.0147186,0.157782,0.34799,1.80676,0.170833,1
6JF.F,,,,,,,,,,
020120.KS,8,6,8,7,-0.0335874,0.045719,0.254313,-1.30313,0.0297832,1
1977.HK,8,6,8,8,0.0213478,0.0508928,0.135871,7.61856,0.043742,2
LSMNF,8,5,8,6,-0.631356,0.0453786,0.265599,-45.7792,0.0262217,1
COARO.BO,8,6,8,5,-0.0205173,0.0208865,0.000439224,-1.75141,0.0121888,0
0717.HK,8,6,8,3,-0.602149,-0.253476,0.636187,-216.176,0.53663,0
KHDHF,8,4,8,3,-0.184732,-0.0159241,0.0702582,-29.7938,-0.00343092,0
PROUD.BK,8,4,8,4,-0.40216,0.0436253,0.172444,-62.3221,-0.226302,1
CSC.BK,8,6,8,8,0.0647573,0.0809662,0.123681,222.233,0.0558776,0
9962.KL,,,,,,,,,,
SIMP.JK,8,5,8,8,0.0637732,0.135304,0.152793,0.961065,0.0605208,0
7368.T,8,7,8,8,0.0551936,0.0789292,0.431232,750.254,0.0740426,0
CTXXF,8,3,8,5,-0.184429,0.0270912,0.0868186,-4.66754,-0.0192674,0
036000.KQ,,,,,,,,,,
SFPI.PA,8,8,8,8,0.0128551,0.0525341,0.0433899,3.68191,0.0462269,0
G0I.SI,,,,,,,,,,
171090.KQ,,,,,,,,,,
5843.KL,,,,,,,,,,
ELSA.JK,8,6,8,8,0.0409673,0.056224,0.0741391,2.9375,0.0384508,0
UMIYA.BO,8,4,8,5,-0.41181,0.0267778,0.0793597,-21.8879,-0.00748311,0
8152.T,7,5,7,7,0.0127974,0.0317739,0.161532,11.081,0.0103763,0
NVI.V,8,4,8,2,-0.552035,-0.0856265,0.444515,-13.0878,0.0553303,0
BGY,7,7,7,6,0.549029,0.724243,0.807391,385.753,0.86559,1
CYD,8,6,8,8,0.0261513,0.0330825,0.130035,5.71221,0.0273079,1
201490.KQ,,,,,,,,,,
MMY.V,8,3,8,5,-0.0702409,0.156416,0.0443145,-6,-0.276201,0
2222.HK,3,2,3,2,-0.0379663,0.0136811,0.285272,-10.2391,0.0642659,0
GBLI,8,8,8,6,-0.152173,0.0554011,0.0523838,-3.85524,0.0605691,1
HRMY,7,5,7,6,0.106334,0.270738,0.736947,-24.025,0.100422,0
2693.T,8,5,8,6,-0.014903,0.0297188,0.13797,-7.8213,0.0144432,1
8019.HK,8,2,8,1,-0.783025,-0.0890659,0.550431,-9.95255,-0.121975,0
WHLM,8,6,8,6,-0.0761724,0.0286932,0.281508,-36.8488,0.0490382,0
TLIH,5,2,5,5,0.0442007,0.0842307,0.1822,2.94731,-0.0712908,0
0146.HK,8,6,7,6,-0.0945239,0.0573444,0.44965,-1189.09,0.0967482,0
FUTU,8,7,8,8,0.177056,0.458023,0.692369,2.10622,0.704819,1
OSE.PA,8,3,8,2,-0.631985,0.0707363,,-69.5568,-0.418796,0
BAI.SI,8,4,8,5,-0.0118058,0.0198287,0.0251505,-20.205,-0.0920431,0
SRB.L,8,5,8,7,-0.062679,0.162814,0.0665563,-1.60896,0.0097256,0
1540.HK,6,5,6,5,-0.0104532,0.0620275,0.14713,-2.2266,0.0838976,0
4994.T,8,7,8,8,0.0537122,0.0756487,0.223955,217.43,0.0412823,2
GLRYH.IS,,,,,,,,,,
JUBILE.BK,8,8,8,8,0.0863561,0.173029,0.391191,28.2696,0.174589,0
WGE.BK,8,3,8,6,-0.138153,0.0320833,0.0830869,-33.6358,-0.0152463,0
007720.KQ,,,,,,,,,,
8104.T,8,7,8,8,0.00929297,0.0132012,0.0890017,11.4861,0.0138346,1
1585.HK,8,7,8,8,0.0317787,0.0603171,0.151896,45.5831,0.0790617,1
KAKEL.ST,8,6,8,6,-0.0317466,0.0301258,0.277724,-3.67635,0.0284285,0
6063.T,7,3,7,7,0.00771206,0.031604,0.160316,3.65055,0.0350921,2
FACO,8,4,8,6,-0.0728855,0.0635469,0.00718675,-9.23428,0.0334729,0
1847.T,8,5,8,8,0.0302869,0.0521639,0.0612664,35.0921,-0.00383016,1
2YO.F,,,,,,,,,,
OPBK,8,6,8,8,0.188767,0.298734,0.514635,0.403808,0.235471,0
DARJEELING.BO,,,,,,,,,,
4366.T,7,4,7,7,0.0448244,0.0654748,0.111189,11.64,0.0221102,1
6366.T,8,5,8,6,-0.584278,0.0380042,0.0636064,-839.475,0.0163767,0
AII,3,3,3,3,0.222805,0.249758,0.392625,,0.506996,0
MBB.DE,8,7,8,8,0.0232064,0.0515869,0.133502,6.00533,0.0628543,0
NZEOF,8,5,8,7,-0.656998,0.305831,0.36993,-61.3259,0.000976541,1
0440.HK,8,6,8,8,0.205023,0.348373,,0.309696,0.258464,1
BMSR.JK,8,6,8,8,0.00352914,0.0173837,0.0542655,0.312294,0.0263055,0
016090.KS,8,8,8,8,0.0281639,0.0650468,0.509723,53.7807,0.0570407,0
4301.T,8,5,8,8,0.0249758,0.0777808,0.136876,342.25,0.0411553,2
WQ2.F,,,,,,,,,,
NSKFF,8,8,8,8,0.0514929,0.1172,0.592136,4.86275,0.129973,0
2546.TW,8,6,8,8,0.043799,0.0674351,0.0626534,235.701,0.0622921,1
7GS.F,,,,,,,,,,
TRGYO.IS,8,8,8,8,0.640413,0.668124,0.452897,2.27522,0.633086,0
RIDDHICORP.BO,8,4,8,8,0.0138036,0.0558613,0.137948,1.50788,0.0118359,2
7399.T,8,6,8,8,0.012456,0.0219833,0.222765,32.7729,0.0307977,1
4170.T,8,2,8,3,-0.478252,-0.00610961,0.270777,-1089,-0.0975489,1
CNRFF,8,7,8,8,0.0966366,0.108796,0.246148,7.1779,0.0706374,2
SURYALA.BO,8,6,8,8,0.0434405,0.0772291,0.12264,2.55957,0.0161613,1
000668.SZ,8,5,8,4,-0.436242,0.0117391,0.17213,-23.0262,-0.00310347,2
AGTEF,8,3,8,1,-0.810936,-0.188284,0.527045,-72.2242,-0.0903824,0
WIIM.JK,8,5,8,8,0.0371331,0.0809005,0.212945,8.94179,0.028967,2
7812.T,8,8,8,8,0.0431249,0.0654634,0.248108,4.59231,0.0535038,0
KNR1L.VS,,,,,,,,,,
8021.HK,8,2,8,4,-0.500774,-0.0237401,0.327816,-10.2271,-0.101332,0
002546.SZ,8,7,8,7,-0.009578,0.24127,0.300448,-5.59114,0.191519,1
HGBL,8,6,8,8,0.109616,0.186096,0.221512,19.0561,0.124455,1
1063.HK,8,0,8,1,-0.403945,-0.262306,0.101073,-373.202,-0.157632,0
YYAI,7,1,7,2,-0.411816,0.0842035,0.12933,-4.5631,-0.455259,0
075130.KQ,8,7,8,8,0.020328,0.0593529,0.329784,8.5783,0.0702656,1
5984.T,7,3,7,7,0.0290425,0.0525014,0.281367,8.94584,0.0089186,3
4SN.F,,,,,,,,,,
8073.HK,8,3,8,4,-0.57302,-0.046112,0.152337,-60.8206,-0.0446969,0
6267.T,8,6,8,8,0.0890207,0.104507,0.269812,129.102,0.0481393,1
054930.KQ,,,,,,,,,,
LEON.SW,8,4,8,7,-0.111125,0.248255,0.414848,-1.82816,0.0218028,2
NOVA.BK,8,4,8,4,-0.602731,-0.000793954,0.068468,-14.7776,0.170925,2
BCIP.JK,8,6,8,8,0.0561355,0.113718,0.406976,3.89877,0.137614,0
0210.HK,3,3,3,3,0.0866306,0.138828,0.50024,5.90495,0.371483,0
SYLPH.BO,8,3,8,3,-0.971288,-0.161282,0.0358362,-13935,-0.208765,0
8ZZ.F,,,,,,,,,,
6292.T,8,6,8,8,0.0239361,0.0443891,0.254826,7.05123,0.0408655,1
IDWM,8,3,8,0,-0.584849,-0.214979,0.0377812,-202.696,-0.125483,0
INSURE.BK,8,3,8,5,-0.109603,0.0156341,0.324335,-54.5007,-0.0973456,0
KAMANWALA.BO,8,4,8,1,-0.841836,-0.320565,0.000250116,-9993.67,-0.0061469,0
0243.HK,8,4,8,2,-0.180739,-0.0722001,0.177747,-1181.84,-0.00340463,0
CHKGF,8,7,8,8,0.209943,0.392043,0.462152,4.96747,0.237773,1
WDH,8,4,8,3,-0.79011,-0.0656378,0.397091,,-0.168135,3
IMXCF,7,7,7,6,-0.187714,0.370502,0.342168,-90.9571,0.239452,0
0149.KL,,,,,,,,,,
OHZ.F,,,,,,,,,,
C33.SI,,,,,,,,,,
HFY.AX,8,6,8,3,-0.474224,-0.016575,0.408859,-45.3023,0.0681477,0
7T8.F,,,,,,,,,,
UVE,8,8,8,7,-0.0222851,0.0595668,0.0572523,-4.61344,0.149284,0
LEAT,8,7,8,7,-0.0676588,0.0661608,0.402313,7.27513,0.0277574,0
AWV.SI,,,,,,,,,,
ELTP,8,4,8,6,-0.127005,0.173851,0.378877,-24.8087,0.0267081,0
2411.T,8,7,8,7,-0.0399945,0.0473779,0.23514,-58,0.0428338,2
SBMFF,8,8,8,8,0.17726,0.214325,0.780849,11.6827,0.171144,0
BEI.SI,,,,,,,,,,
7208.T,8,6,8,7,-0.056694,0.0472531,0.156642,-12.8884,0.0571456,0
9085.S,,,,,,,,,,
SGF.BK,8,3,8,6,-0.217536,0.165348,0.719277,-1.47703,-0.0890727,0
GJAB.ST,,,,,,,,,,
SAMTEL.BK,8,6,8,7,-0.0486598,0.0343509,0.0662362,-3.57378,0.11925,0
3498.TWO,7,3,6,4,-0.265036,0.0267566,0.0878194,-112.45,0.0537463,1
NWL.MI,8,8,8,8,0.0271504,0.0356217,0.162737,2.14717,0.0867469,0
ALNSC.PA,8,5,8,5,-0.441723,0.0205703,0.00854394,-41.6189,-0.00165712,0
B04.F,,,,,,,,,,
SRIKPRIND.BO,8,3,8,7,-0.0579917,0.31666,0.435361,-0.733943,-0.113373,0
VITOF,,,,,,,,,,
009310.KS,8,2,8,4,-0.552238,-0.00738352,0.040185,-16.9051,-0.0881308,3
KYE.BK,8,5,8,5,-0.0460571,0.0305944,0.0817904,-488.833,0.0403153,1
GDOT,8,8,8,7,-0.000967587,0.0364593,0.245207,-0.302942,0.0823655,0
7021.T,8,3,8,6,-0.00737123,0.017167,0.115719,-6.61194,-0.012523,2
3439.T,8,6,8,7,-0.00250967,0.0254016,0.14037,-1.41684,0.0255192,0
000850.KS,8,5,8,7,-0.00333544,0.0365733,0.154927,-0.664548,0.0304025,1
9918.HK,8,7,8,7,-0.0244025,0.0287188,0.145973,-2.34811,0.056057,0
ALT.BK,8,4,8,4,-0.304564,-0.0304878,0.063094,-8.07149,0.056697,0
FTK.DE,8,8,8,8,0.205491,0.295457,0.640991,5.02409,0.806083,0
TNHDF,8,7,8,6,-0.0823057,0.122848,0.198745,-199.342,0.0540376,0
TBR.AX,8,7,8,8,0.146737,0.400276,0.161783,103.931,0.138437,0
INDOCITY.BO,8,3,8,4,-0.563253,-0.0914201,0.00984574,-196.594,-0.113455,0
CHJTF,7,7,7,7,0.152696,0.219219,0.655945,102.888,0.116773,2
HOIEF,8,5,8,8,0.0429136,0.0538832,0.0650708,103.216,0.0281202,1
QFIN,8,8,8,8,0.270158,0.410827,0.617736,,0.402602,0
BCTF,8,7,8,7,-0.133604,0.121847,0.404866,-0.297706,0.195113,1
ST9.F,,,,,,,,,,
ONEXF,8,7,8,8,0.0343073,0.623886,0.261593,0.681704,0.173293,2
GDYN,8,8,8,3,-0.138817,-0.00493874,0.34565,,0.0702728,0
SIEB,8,5,8,8,0.00878208,0.101407,0.383717,1,0.146268,0
PTEEF,8,7,8,6,-0.0671247,0.0615218,0.191778,-3.9907,0.0610832,0
GKP.BO,8,4,8,7,-0.0524709,0.0309903,0.0405565,-3.56321,-0.0779265,0
123420.KQ,,,,,,,,,,
AIRO,5,2,5,0,-0.316422,-0.224006,0.24165,-7.46817,-0.00518409,1
HGS.NS,8,6,8,2,-0.0924603,-0.0236411,0.0898789,-1.92573,0.0543763,1
2377.HK,8,4,8,8,0.107311,0.11546,0.166906,13.6627,-0.0299953,2
8704.T,8,7,8,8,0.227972,0.393965,0.910249,5.95523,0.300291,0
216050.KQ,8,7,8,8,0.205457,0.332125,0.428739,76.2337,0.357696,0
025000.KS,8,5,8,8,0.0311085,0.0541819,0.0912688,1.11628,0.0283996,1
NAGE,8,3,8,2,-0.676157,-0.258543,0.508762,-492.236,-0.202653,0
1541.TW,8,7,8,7,-0.000508291,0.0745782,0.125929,-0.0792177,0.076574,1
1218.HK,8,5,8,1,-0.843468,-0.289721,0.0603945,-4.8407,-0.0737826,1
0232.HK,8,3,8,4,-0.231732,-0.00611946,0.146132,-15.4085,-0.0190397,1
XTERF,5,2,5,4,0.487544,0.632228,,-243.272,-0.00335525,2
OPHC,8,5,8,6,-0.215086,0.22581,0.577274,-0.56305,0.108212,0
SRSN.JK,8,5,8,8,0.0406323,0.0889117,0.166187,2.32911,0.0137186,1
GOD.OL,8,4,8,7,-0.0126706,0.00550006,0.151553,-2.03566,0.0185047,0
7043.T,8,6,8,6,-0.120217,0.0729022,0.547831,-45.1683,0.0314051,1
042500.KQ,,,,,,,,,,
092300.KQ,,,,,,,,,,
038070.KQ,,,,,,,,,,
8147.T,8,6,8,8,0.0137271,0.0290525,0.156384,39.3554,0.0202571,1
300771.SZ,8,6,8,8,0.0764638,0.189392,0.224867,10.2214,0.132138,1
6033.T,8,8,8,8,0.0815658,0.119024,0.259741,193.372,0.0908192,0
RBKB,8,8,8,7,-0.201581,0.151309,0.477569,-0.428448,0.173594,0
LMIA.DE,5,1,5,1,-0.0643657,-0.038925,0.042807,-49.9446,-0.165178,0
5987.T,8,7,8,6,-0.0219638,0.0119772,0.192012,-5.38594,0.0609811,0
MBKL,8,7,8,8,0.188093,0.24298,0.752462,0.851023,0.202303,0
GWO-PQ.TO,,,,,,,,,,
6626.T,8,7,8,8,0.0731789,0.154347,0.34546,22.3643,0.0673018,1
GWO-PI.TO,7,7,7,5,-0.090768,0.0600028,0.185086,-7.82629,0.129608,1
VNA.F,8,8,8,7,-0.0705967,0.356104,0.379384,-0.583694,0.378368,0
LPSB3.SA,8,6,8,7,-0.307789,0.209374,0.582878,-2.20662,0.077833,0
4064.T,8,8,8,8,0.0196387,0.0556505,0.282297,12.1286,0.0540218,0
131220.KQ,,,,,,,,,,
002460.KS,8,6,8,8,0.0278103,0.0569437,0.0743773,1.43649,0.0667452,1
3974.T,7,6,7,7,0.0525463,0.074188,0.384476,40.8145,0.0526,1
9625.T,7,4,7,5,-0.416288,0.0716145,0.251801,-499.149,-0.0287201,2
8062.HK,8,8,8,8,0.0409434,0.179733,0.295206,2.37183,0.172898,1
TASK,8,6,8,7,-0.0713577,0.10265,0.326171,-8.34594,0.0333495,0
9PR.F,,,,,,,,,,
004370.KS,8,7,8,8,0.0395987,0.0498805,0.280784,8.64557,0.0276928,0
CF.TO,8,6,8,8,0.0844056,0.117778,0.316104,1.56142,0.146713,1
GASS,8,6,8,8,0.0925763,0.21626,0.354298,0.947216,0.148305,1
KUH.SI,,,,,,,,,,
013700.KS,8,3,8,5,-0.0814685,0.0267773,0.00776603,-7.54774,-0.054914,1
0609.HK,8,6,8,4,-0.0490537,0.0129488,0.055248,-15.8126,0.0528175,0
G9D.F,,,,,,,,,,
5742.T,8,6,8,5,-0.0985286,0.0309271,0.142373,-66.7162,0.0242142,1
SSRM,8,6,8,6,-0.323703,0.180416,0.182671,-24.7379,0.0601153,1
058630.KQ,8,7,8,8,0.124389,0.202395,0.854267,40.1174,0.198367,1
PAYS,8,8,8,5,-0.345686,0.0132748,0.385706,,0.449406,0
JXN-PA,8,8,8,5,-0.536507,0.238739,0.0839782,-28.3068,0.82775,0
SFG1T.TL,,,,,,,,,,
ALWEC.PA,8,4,8,8,0.0303611,0.0399527,0.0601235,7.0943,-0.0039505,1
GUBRF.IS,8,5,8,8,0.0419129,0.0858266,0.10924,0.553538,0.00585287,0
GWO-PS.TO,,,,,,,,,,
RVHL.NS,7,4,7,2,-0.0252254,0.0175296,0.207753,-30.3917,-0.0408962,1
089600.KQ,,,,,,,,,,
BTM,6,6,6,6,0.0252258,0.0432133,0.102055,1.34121,0.0450034,1
VPGLF,,,,,,,,,,
GWO-PT.TO,,,,,,,,,,
2086.HK,8,4,8,2,-0.238855,-0.11173,0.489707,-64.7911,0.00681841,0
AS.BK,8,7,8,7,-0.0794324,0.144091,0.367372,-51.391,0.141799,0
3577.T,8,5,8,7,-0.0139654,0.0092304,0.118282,-8.64813,0.0110523,0
VNAA.F,,,,,,,,,,
3828.HK,8,6,8,7,-0.0669475,0.0622901,0.187798,-39.6392,0.0212684,1
HTLM,2,,,,,,,,,
5697.T,7,7,7,7,0.00860213,0.0273524,0.127065,20.2086,0.0411675,0
BAR.BR,8,7,8,8,0.0185292,0.0801634,0.35744,4.97698,0.0518741,2
046940.KQ,,,,,,,,,,
133750.KQ,,,,,,,,,,
IVSXF,7,7,7,6,-0.0231609,0.694108,0.953703,-29.6039,0.109085,0
0054.KL,8,5,8,8,0.0451588,0.0559504,0.12889,14.354,0.02481,2
300970.SZ,,,,,,,,,,
KJMCCORP.BO,8,6,8,6,-0.241583,0.283172,0.201615,-8.25306,0.25357,0
JAK.BK,8,3,8,7,-0.0302075,0.141267,0.239046,-0.296412,-0.15159,0
EXFY,7,5,7,2,-0.219986,-0.0717751,0.503353,-6.22283,0.0738253,1
002423.SZ,8,8,8,8,0.0543331,0.117883,0.618973,,0.474631,0
EASON.BK,8,8,8,7,-0.0198359,0.0772573,0.28516,-4.07348,0.136146,0
5134.KL,,,,,,,,,,
0722.HK,8,7,8,8,0.0188887,0.121918,0.674511,11.7649,0.0965691,0
MAWANASUG.NS,8,4,8,6,-0.00930152,0.0439257,0.101403,-0.369078,-0.0383044,1
8747.T,7,6,7,7,0.102763,0.222554,,,0.380619,0
CEK.DE,8,7,8,8,0.0359359,0.116957,0.408513,2.71429,0.0269508,1
3054.T,8,6,8,7,-0.00424566,0.0141618,0.13111,-12.455,0.0106418,0
0JXZ.IL,,,,,,,,,,
TTLTF,8,7,8,8,0.130274,0.21054,0.499741,15.1845,0.100417,0
7034.KL,8,5,8,8,0.0607592,0.0806141,0.129568,8.24746,0.0263216,0
PZZA.JK,8,4,8,5,-0.0343987,0.00588067,0.54483,-2.31772,0.0271712,0
CPH.BK,8,6,8,8,0.00484407,0.0396478,0.122828,0.229489,0.0451176,1
WARFF,8,7,8,8,0.363905,0.407618,0.477678,7.74508,0.221444,0
9312.T,8,7,8,8,0.0333791,0.057416,0.0711172,11.5664,0.0238473,1
8RP.F,,,,,,,,,,
ETST,8,3,8,3,0.104112,0.110035,0.283417,-21.4276,-0.593068,0
NGCRY,8,7,8,7,-0.484995,0.293264,0.456818,-2.78946,0.177895,0
2763.T,8,7,8,8,0.0733406,0.13537,0.351494,37.2809,0.105871,0
CLIQ.DE,8,8,8,6,-0.101779,0.169162,0.187946,-64.7487,0.0812346,1
DIGISPICE.NS,8,6,8,2,-0.139157,-0.00600038,0.0543905,-27.021,0.060864,0
9991.T,8,6,8,8,0.0373628,0.0551709,0.163781,112.845,0.031955,1
003010.KS,8,6,8,8,0.0150661,0.0422319,0.137187,1.40538,0.0539135,2
MLHYD.PA,8,0,0,6,-0.0850407,0.260787,0.348116,0.379968,,
CPADF,8,5,8,5,-0.387426,0.0198921,0.936047,-497.839,-0.0389978,3
LUMB,8,8,8,8,0.177645,0.254626,0.639025,0.710136,0.23029,0
8616.HK,8,4,8,8,0.00559533,0.0548666,0.257795,0.658246,0.00671888,0
VISAKAIND.NS,8,5,8,8,0.0211954,0.081658,0.350145,0.881536,0.0156384,1
AXR,8,8,8,6,-0.245343,0.230137,0.160237,,0.173973,0
PXGYF,8,7,8,8,0.141634,0.16595,0.36841,143.053,0.10596,1
9951.TWO,8,7,8,8,0.06032,0.103871,0.24018,40.3958,0.100648,1
6161.T,8,6,8,8,0.194719,0.208421,0.438595,2528.07,0.0894698,2
USNA,8,8,8,8,0.0549707,0.122781,0.782923,60.4062,0.0831274,1
CFWFF,8,4,8,5,-0.212668,0.0453844,0.0704876,-1.7018,-0.00177747,0
CHO.F,,,,,,,,,,
002995.KS,8,7,8,7,-0.0949896,0.0227298,0.0417519,-8.56474,0.0295346,1
AEP.L,8,5,8,8,0.0403539,0.215538,0.104392,9.02347,0.0998181,1
RIGS.JK,8,4,8,6,-0.283372,0.129203,0.201477,-5.55925,0.0132363,0
TEM1V.HE,8,4,8,8,0.125336,0.265929,0.63035,2.67422,0.00759164,1
0155.KL,,,,,,,,,,
CTRGF,8,8,8,8,0.025636,0.141905,0.174877,4.67199,0.150489,0
SOFT.BR,8,3,8,0,-0.788966,-0.586735,0.0187755,-116.625,-0.298617,2
BOSC,8,5,8,7,-0.0186593,0.0406971,0.182349,-2.57551,0.012386,0
WBE.V,8,8,8,7,-0.016089,0.0725322,0.0870682,-1.00765,0.106577,0
950140.KQ,,,,,,,,,,
MOUR.BR,8,8,8,8,0.0510985,0.136608,0.056295,34.5574,0.0960131,0
WILD.TO,8,8,8,8,0.122758,0.162983,0.411776,1.08542,0.143785,0
SEZL,7,3,7,3,-0.598148,-0.0435654,0.267392,-17.9816,-0.223578,1
RCMT,8,6,8,7,-0.0728015,0.0739493,0.246117,-14.0746,0.0414696,2
1666.HK,8,6,8,8,0.123713,0.201177,0.380252,13.5799,0.101595,1
ILINK.BK,8,3,8,8,0.0627554,0.110623,0.147971,2.01031,0.02041,2
BTJ.SI,8,6,8,7,-0.00633254,0.0186482,0.0218994,-12.1062,0.0124086,2
MFC-PC.TO,8,8,8,7,-0.13287,0.134795,0.0424271,-2.98573,0.474924,0
LHK.BK,8,7,8,8,0.057809,0.0709773,0.110318,40.3615,0.0625182,1
AMFC,8,8,8,8,0.149996,0.177479,0.555,0.338492,0.193603,0
VNTG,4,2,4,3,-0.042116,0.249681,0.3673,-2.11101,0.0872431,3
TOPP.BK,8,6,8,8,0.043149,0.0582829,0.113421,14.5233,0.0489699,1
MERK.JK,8,7,8,8,0.0770134,0.183032,0.345919,27.3236,0.096724,1
3698.T,8,7,8,8,0.0342937,0.139074,0.474334,,0.13879,0
0873.HK,8,6,8,6,-0.0937602,0.0909097,0.177528,-5.10748,0.0912473,0
SCANSTL.BO,8,5,8,8,0.0335818,0.03896,0.0464365,1.70379,0.0242579,0
8027.HK,8,4,8,2,-0.525762,-0.0513825,0.105334,-63.7484,-0.0555667,0
ASXSF,7,3,7,5,,,0.588938,-909.695,0.0911456,3
TON.L,8,7,8,4,-0.0579607,-0.0100165,0.249875,-69.9375,0.0298331,0
AMARJOTHI.BO,8,5,8,8,0.0956158,0.103474,0.162677,1.47982,0.0687695,1
6465.TWO,7,3,7,1,-0.542108,-0.250082,0.239881,-84.3617,-0.149158,0
PMJS.JK,8,6,8,8,0.0117189,0.0297579,0.0559931,3.74837,0.0362563,0
