ticker,name,date,t0_asym,t1_asym,delta,delta_abs,t0_window,t1_window,t0_label,t1_label,t0_peak,t1_peak,t0_conc,t1_conc,dna
EOE,Eaton Vance Credit Opport,2006-05-26,65.98804047587926,45.12478706307403,-20.86325341280523,20.86325341280523,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,16.140240341778988,10.299599367590234,47.76401308674306,35.34526263760554,7.115474232334709
RAP,RMR Asia Pacific Real Estate,2006-05-26,65.98804047587926,45.12478706307403,-20.86325341280523,20.86325341280523,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,16.140240341778988,10.299599367590234,47.76401308674306,35.34526263760554,7.115474232334709
NKBP,China Nuokang Bio-Pharmac,2009-12-10,62.8151911657067,42.12695454460852,-20.688236621098177,20.688236621098177,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.927798786582281,14.927798786582281,50.82222573278774,47.895750698841454,4.666317251756274
KRA,Kraton Performance Polymers,2009-12-17,53.99293577881879,33.44461668693851,-20.54831909188028,20.54831909188028,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.396236571971116,8.676779142147506,37.37213046248796,31.995079355292052,10.946390095457033
OZ,"Belpointe PREP, LLC",2021-10-18,62.65732656776202,42.15987285718885,-20.49745371057317,20.49745371057317,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,15.161098541611272,15.161098541611272,45.39600108811537,42.697182452806544,8.087828481925111
IPHS,Innophos Holdings Inc,2006-11-02,60.348593156091866,39.85997860277738,-20.488614553314484,20.488614553314484,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,18.42353014688924,9.542965238288124,49.42998946567319,32.02923907169579,6.58275731084845
ORBC,ORBCOMM Inc,2006-11-02,60.348593156091866,39.85997860277738,-20.488614553314484,20.488614553314484,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,18.42353014688924,9.542965238288124,49.42998946567319,32.02923907169579,6.58275731084845
EBS,Emergent BioSolutions Inc,2006-11-14,59.132829340495825,38.728406600275584,-20.40442274022024,20.40442274022024,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,17.750705912693668,17.750705912693668,46.91595770488776,35.210987326110995,8.434742770098277
ONTF,ON24 Inc,2021-02-03,57.968549714373815,37.752066800772916,-20.2164829136009,20.2164829136009,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.461534667915629,13.461534667915629,47.554802200045906,43.06921807419074,4.0
TIXT,TELUS International (Cda) Inc,2021-02-03,57.968549714373815,37.752066800772916,-20.2164829136009,20.2164829136009,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.461534667915629,13.461534667915629,47.554802200045906,43.06921807419074,4.0
AFFY,Affymax,2006-12-15,64.45606060135731,44.28885928428469,-20.167201317072617,20.167201317072617,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.43148586607562,13.947438738642347,48.63969986057303,32.129722915900274,6.931020519647461
AIMC,Altra Holdings,2006-12-15,64.45606060135731,44.28885928428469,-20.167201317072617,20.167201317072617,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.43148586607562,13.947438738642347,48.63969986057303,32.129722915900274,6.931020519647461
TAST,Carrols Restaurant Group,2006-12-15,64.45606060135731,44.28885928428469,-20.167201317072617,20.167201317072617,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.43148586607562,13.947438738642347,48.63969986057303,32.129722915900274,6.931020519647461
DBTK,Double-Take Software,2006-12-15,64.45606060135731,44.28885928428469,-20.167201317072617,20.167201317072617,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.43148586607562,13.947438738642347,48.63969986057303,32.129722915900274,6.931020519647461
ISLN,Isilon Systems,2006-12-15,64.45606060135731,44.28885928428469,-20.167201317072617,20.167201317072617,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.43148586607562,13.947438738642347,48.63969986057303,32.129722915900274,6.931020519647461
USBE,U.S. BioEnergy,2006-12-15,64.45606060135731,44.28885928428469,-20.167201317072617,20.167201317072617,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.43148586607562,13.947438738642347,48.63969986057303,32.129722915900274,6.931020519647461
VMW,VMware Inc,2007-08-13,89.90402905666274,69.75062615492472,-20.15340290173802,20.15340290173802,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,18.756778260352934,14.303403038377233,60.936254989186914,51.11332926542242,17.86324783091507
IPMT,iPayment Inc,2003-05-12,53.81565064912818,33.74416777323732,-20.071482875890858,20.071482875890858,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,15.118315030005448,8.434074346304426,41.681484590892794,29.487330864086232,3.825147721200281
HETC,Healthetech Inc,2002-07-12,60.74049365292645,40.669701222663456,-20.070792430262998,20.070792430262998,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,16.314227039696817,9.57312246770769,50.445680023521106,39.15784326656039,2.08
UCL,UCloudLink Group Inc,2020-06-10,61.04304216646133,41.040415182739345,-20.00262698372199,20.00262698372199,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.691659655650469,12.691659655650469,48.508809854927726,45.82672361082679,6.574350520460007
XCO,EXCO Resources Inc,2006-02-08,72.81371159400987,52.84191691613933,-19.97179467787054,19.97179467787054,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.475839874488704,11.857301761497368,52.779237792949026,39.43963769774434,12.483386982513442
MRT,Morton's Restaurant Group Inc,2006-02-08,72.81371159400987,52.84191691613933,-19.97179467787054,19.97179467787054,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.475839874488704,11.857301761497368,52.779237792949026,39.43963769774434,12.483386982513442
NTLS,NTELOS Holdings Corp,2006-02-08,72.81371159400987,52.84191691613933,-19.97179467787054,19.97179467787054,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.475839874488704,11.857301761497368,52.779237792949026,39.43963769774434,12.483386982513442
NHWK,NightHawk Radiology Holdings,2006-02-08,72.81371159400987,52.84191691613933,-19.97179467787054,19.97179467787054,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.475839874488704,11.857301761497368,52.779237792949026,39.43963769774434,12.483386982513442
ACA,ACA Capital Holdings Inc,2006-11-09,63.04353322545929,43.17098212810628,-19.87255109735301,19.87255109735301,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.31533376814366,7.385057716199088,44.180853490274146,30.923570752734648,12.934998245179667
CPLA,Capella Education Co,2006-11-09,63.04353322545929,43.17098212810628,-19.87255109735301,19.87255109735301,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.31533376814366,7.385057716199088,44.180853490274146,30.923570752734648,12.934998245179667
THRM,Thermage Inc,2006-11-09,63.04353322545929,43.17098212810628,-19.87255109735301,19.87255109735301,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.31533376814366,7.385057716199088,44.180853490274146,30.923570752734648,12.934998245179667
MR,Mindray Medical International,2006-09-25,57.264585918894504,37.42199431407588,-19.842591604818622,19.842591604818622,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.454411776426957,6.883866248662798,43.333009818179825,24.676468059132382,12.08355529145918
BCF,BlackRock Real Asset Equity Tr,2006-09-26,59.80860022236936,40.01225171836911,-19.79634850400025,19.79634850400025,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.317991318988728,7.312761716134588,42.186120660190085,23.973054993590978,14.357431780977338
EVEP,EV Energy Partners LP,2006-09-26,59.80860022236936,40.01225171836911,-19.79634850400025,19.79634850400025,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.317991318988728,7.312761716134588,42.186120660190085,23.973054993590978,14.357431780977338
EXG,Eaton Vance Tax-Managed Global,2007-02-22,64.32567162687104,44.65979604831697,-19.665875578554072,19.665875578554072,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,18.076055099300383,14.158413333906317,51.821031828448724,38.96596226698793,2.932635365297165
ENP,Encore Energy Partners LP,2007-09-11,65.00434414075525,45.37268480220782,-19.63165933854743,19.63165933854743,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,16.826033547677984,11.312360082535394,48.08442130285685,36.77407558733928,7.515943754583351
CFP,Cornerstone Prog Return Fund,2007-09-10,68.62957179428486,49.01122084901569,-19.618350945269164,19.618350945269164,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,17.037750683656547,12.41179680251829,48.40480619116889,36.76936548571069,10.395496068461476
JHD,Nuveen High Income Dec 2019,2016-05-10,64.40882498517497,44.86183126039735,-19.54699372477762,19.54699372477762,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,16.808351990693332,12.172450177091227,44.47936751465805,32.419784896798035,9.937011481298239
CCM,Concord Medical Services Ltd,2009-12-11,57.854161400202834,38.44573808928849,-19.408423310914344,19.408423310914344,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.330158361345813,13.330158361345813,46.03395201109928,42.77653154942708,5.23588900103348
ALGS,Aligos Therapeutics Inc,2020-10-16,55.68434545648714,36.364463840474656,-19.31988161601248,19.31988161601248,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.63229730852387,10.63229730852387,35.59170526483691,31.441581488541143,13.769066246649833
EAR,Eargo Inc,2020-10-16,55.68434545648714,36.364463840474656,-19.31988161601248,19.31988161601248,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.63229730852387,10.63229730852387,35.59170526483691,31.441581488541143,13.769066246649833
KRBP,Kiromic Biopharma Inc,2020-10-16,55.68434545648714,36.364463840474656,-19.31988161601248,19.31988161601248,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.63229730852387,10.63229730852387,35.59170526483691,31.441581488541143,13.769066246649833
PRAX,Praxis Precision Medicines Inc,2020-10-16,55.68434545648714,36.364463840474656,-19.31988161601248,19.31988161601248,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.63229730852387,10.63229730852387,35.59170526483691,31.441581488541143,13.769066246649833
TARS,Tarsus Pharmaceuticals Inc,2020-10-16,55.68434545648714,36.364463840474656,-19.31988161601248,19.31988161601248,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.63229730852387,10.63229730852387,35.59170526483691,31.441581488541143,13.769066246649833
FMTX,Forma Therapeutics Hldg Inc,2020-06-19,58.02980266446309,38.73311380282726,-19.29668886163583,19.29668886163583,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.664146323231638,9.664146323231638,40.81921644188065,37.82279094617129,12.328355280168362
GTH,Genetron Hldg Ltd,2020-06-19,58.02980266446309,38.73311380282726,-19.29668886163583,19.29668886163583,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.664146323231638,9.664146323231638,40.81921644188065,37.82279094617129,12.328355280168362
PROG,Progenity Inc,2020-06-19,58.02980266446309,38.73311380282726,-19.29668886163583,19.29668886163583,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.664146323231638,9.664146323231638,40.81921644188065,37.82279094617129,12.328355280168362
RPTX,Repare Therapeutics Inc,2020-06-19,58.02980266446309,38.73311380282726,-19.29668886163583,19.29668886163583,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.664146323231638,9.664146323231638,40.81921644188065,37.82279094617129,12.328355280168362
HUDI,Huadi International Group Co,2021-01-22,53.39865078907881,34.33206653606913,-19.06658425300968,19.06658425300968,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.987205572653982,12.987205572653982,37.16408461219734,32.32759411015601,7.698840801122387
MNTK,Montauk Renewables Inc,2021-01-22,53.39865078907881,34.33206653606913,-19.06658425300968,19.06658425300968,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.987205572653982,12.987205572653982,37.16408461219734,32.32759411015601,7.698840801122387
PAX,Patria Investments Ltd,2021-01-22,53.39865078907881,34.33206653606913,-19.06658425300968,19.06658425300968,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.987205572653982,12.987205572653982,37.16408461219734,32.32759411015601,7.698840801122387
RLX,RLX Technology Inc,2021-01-22,53.39865078907881,34.33206653606913,-19.06658425300968,19.06658425300968,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.987205572653982,12.987205572653982,37.16408461219734,32.32759411015601,7.698840801122387
RBLX,Roblox,2021-03-10,55.18305660656391,36.15069524142449,-19.032361365139415,19.032361365139415,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.428744755708054,10.428744755708054,43.09440630947349,39.161954907615964,7.322813748610294
ATHN,athenahealth Inc,2007-09-19,62.87300683473396,43.84275644149147,-19.03025039324249,19.03025039324249,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,15.234934292711458,10.915207480956154,41.020828759085546,29.12854924636298,12.514830470352539
PEB,Pebblebrook Hotel Trust,2009-12-09,57.38120757936695,38.358491998778455,-19.022715580588496,19.022715580588496,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,15.051213218568837,15.051213218568837,45.363189773911174,42.49278769965973,4.103060189083476
EICU,Visicu Inc,2006-04-04,58.80615824473312,40.08167557018889,-18.724482674544227,18.724482674544227,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.089645174145533,10.677503406546315,46.04680019939452,32.33430047420998,5.679430461277342
WAFU,Wah Fu Education Group Ltd,2019-04-30,56.77295885908015,38.05349754474027,-18.71946131433988,18.71946131433988,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,19.44491247452676,8.46284750484355,43.490897596125585,30.142287057646605,7.621206893494097
APR,Apria Inc,2021-02-11,54.76364070338396,36.06094403120049,-18.70269667218347,18.70269667218347,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.498430372485545,11.498430372485545,45.3476626726617,41.73876670255332,4.32
BVS,Bioventus Inc,2021-02-11,54.76364070338396,36.06094403120049,-18.70269667218347,18.70269667218347,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.498430372485545,11.498430372485545,45.3476626726617,41.73876670255332,4.32
BMBL,Bumble Inc,2021-02-11,54.76364070338396,36.06094403120049,-18.70269667218347,18.70269667218347,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.498430372485545,11.498430372485545,45.3476626726617,41.73876670255332,4.32
SGFY,Signify Health Inc,2021-02-11,54.76364070338396,36.06094403120049,-18.70269667218347,18.70269667218347,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.498430372485545,11.498430372485545,45.3476626726617,41.73876670255332,4.32
LDI,loanDepot Inc,2021-02-11,54.76364070338396,36.06094403120049,-18.70269667218347,18.70269667218347,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.498430372485545,11.498430372485545,45.3476626726617,41.73876670255332,4.32
TWLL,Techwell Inc,2006-06-21,101.94841580053144,83.2505123812104,-18.697903419321037,18.697903419321037,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,27.348141956313015,27.348141956313015,69.66210663794828,59.164499428975574,15.79455114666142
MNSO,MINISO Group Holding Ltd,2020-10-15,52.255888000464225,33.57660390105675,-18.679284099407475,18.679284099407475,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.7891057232218,10.7891057232218,36.74633453622316,31.980433426273624,8.306014886690477
YMM,Full Truck Alliance Co Ltd,2021-06-22,52.54054271829118,33.930064455262766,-18.610478263028412,18.610478263028412,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.382410292325929,10.382410292325929,40.719885723255885,36.19875009223834,6.8970157577273925
BKC,Burger King Holdings Inc,2006-05-17,61.046362481820225,42.481449485380814,-18.56491299643941,18.56491299643941,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,16.11654982049252,10.315708922065035,43.7517524055989,33.52499771252532,7.70474380958818
PNSN,Penson Worldwide Inc,2006-05-17,61.046362481820225,42.481449485380814,-18.56491299643941,18.56491299643941,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,16.11654982049252,10.315708922065035,43.7517524055989,33.52499771252532,7.70474380958818
REST,Restore Medical Inc,2006-05-16,58.30960320022414,39.789425754275804,-18.520177445948335,18.520177445948335,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,16.088700898955747,10.334646188710039,45.68759440749682,35.13660955002891,3.6232815650184023
HCD,Highland Distressed Opp. Fund,2007-02-21,71.20465303476304,52.72409087345241,-18.48056216131063,18.48056216131063,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,17.737142094273775,15.518393397132419,59.991927685574986,47.9393378141027,2.747458583933212
AHGP,Alliance Holdings GP LP,2006-05-09,60.756820354999746,42.29426289753932,-18.462557457460427,18.462557457460427,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,15.756997083622592,10.560204783136586,47.30755059306007,36.63448273428163,4.8606385227238205
NOVC,Novacea Inc,2006-05-09,60.756820354999746,42.29426289753932,-18.462557457460427,18.462557457460427,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,15.756997083622592,10.560204783136586,47.30755059306007,36.63448273428163,4.8606385227238205
ARHS,Arhaus Inc,2021-11-04,57.94843015049871,39.53949802426178,-18.408932126236927,18.408932126236927,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.724746483747092,12.724746483747092,41.87849522811919,40.25245859147267,9.161806598357964
CDRE,Cadre Holdings Inc,2021-11-04,57.94843015049871,39.53949802426178,-18.408932126236927,18.408932126236927,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.724746483747092,12.724746483747092,41.87849522811919,40.25245859147267,9.161806598357964
NRDS,NerdWallet Inc,2021-11-04,57.94843015049871,39.53949802426178,-18.408932126236927,18.408932126236927,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.724746483747092,12.724746483747092,41.87849522811919,40.25245859147267,9.161806598357964
EWCZ,European Wax Center Inc,2021-08-05,45.2031129623755,26.811036275585217,-18.392076686790283,18.392076686790283,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.081062423012497,8.396515490744731,31.39608578807485,25.22498020711028,7.27009179097246
WEBR,Weber Inc,2021-08-05,45.2031129623755,26.811036275585217,-18.392076686790283,18.392076686790283,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.081062423012497,8.396515490744731,31.39608578807485,25.22498020711028,7.27009179097246
DXCM,Dexcom Inc,2005-04-13,53.12743436232871,34.92495364719078,-18.202480715137924,18.202480715137924,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.749936504350858,6.2234781239958465,36.38619628374266,25.385347833064333,9.981735003163294
GBSN,Great Basin Scientific Inc,2014-10-09,47.731530605606764,29.715382078917575,-18.01614852668919,18.01614852668919,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.518632222581529,6.6286341012963845,36.75523901256153,25.641415779471156,4.2153724693055965
