ticker,name,date,t0_asym,t1_asym,delta,delta_abs,t0_window,t1_window,t0_label,t1_label,t0_peak,t1_peak,t0_conc,t1_conc,dna
TIXT,TELUS International (Cda) Inc,2021-02-03,48.29943920179166,31.971649630238815,-16.32778957155284,16.32778957155284,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.355026667627406,10.355026667627406,39.57268651965525,36.65529316883725,4.0
ENH,Endurance Specialty Holdings,2003-02-27,50.96568585567069,34.75847665664431,-16.20720919902638,16.20720919902638,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.448974908587502,8.365393027869388,35.243967929300055,26.04586711529725,7.715395265846035
ROSG,Rosetta Genomics Ltd,2007-02-26,50.140345799505255,34.009500479980915,-16.13084531952434,16.13084531952434,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.060840932411764,7.165163466156201,38.16184676418732,29.67799125323694,4.661721421284028
GROY,Gold Royalty Corp,2021-03-09,50.59394341325671,34.466860922034265,-16.127082491222446,16.127082491222446,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.787546658184283,11.787546658184283,37.030129521807865,35.52393989125956,6.061982401070674
AFRM,Affirm Holdings Inc,2021-01-13,50.74560920579391,34.72881583707951,-16.016793368714403,16.016793368714403,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.651282593388759,8.651282593388759,31.966475555772664,30.707569830413583,13.086846893615109
MSGM,Motorsport Games,2021-01-13,50.74560920579391,34.72881583707951,-16.016793368714403,16.016793368714403,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.651282593388759,8.651282593388759,31.966475555772664,30.707569830413583,13.086846893615109
NIV,NIVS IntelliMedia Tech Gp Inc,2009-03-12,45.44727625207801,29.451452412901016,-15.995823839176996,15.995823839176996,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.9661640028847955,7.813490687515696,30.52400187491948,26.91107503849583,10.547948511220588
UCL,UCloudLink Group Inc,2020-06-10,48.26886780852141,32.74617831424523,-15.522689494276179,15.522689494276179,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.76281511973113,9.76281511973113,36.91870015581166,35.264685629272364,6.574350520460007
ALLT,Allot Communications Inc,2006-11-15,42.51419656131013,27.042346176559082,-15.471850384751047,15.471850384751047,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.49075038705763,6.408551700304841,29.403672290055567,21.569920535097594,12.710991644124867
CEP,Constellation Energy Partners,2006-11-15,42.51419656131013,27.042346176559082,-15.471850384751047,15.471850384751047,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.49075038705763,6.408551700304841,29.403672290055567,21.569920535097594,12.710991644124867
HNSN,Hansen Medical Inc,2006-11-15,42.51419656131013,27.042346176559082,-15.471850384751047,15.471850384751047,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.49075038705763,6.408551700304841,29.403672290055567,21.569920535097594,12.710991644124867
HTZ,Hertz Global Holdings Inc,2006-11-15,42.51419656131013,27.042346176559082,-15.471850384751047,15.471850384751047,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.49075038705763,6.408551700304841,29.403672290055567,21.569920535097594,12.710991644124867
KBR,"KBR, Inc.",2006-11-15,42.51419656131013,27.042346176559082,-15.471850384751047,15.471850384751047,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.49075038705763,6.408551700304841,29.403672290055567,21.569920535097594,12.710991644124867
GOLF,Golfsmith Intl Hldg Inc,2006-06-14,60.31209478131234,44.84408385803018,-15.468010923282158,15.468010923282158,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.365885812349205,10.088427906316042,45.70423789695654,36.07827277003426,8.441429112883714
HWCC,Houston Wire & Cable Co,2006-06-14,60.31209478131234,44.84408385803018,-15.468010923282158,15.468010923282158,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.365885812349205,10.088427906316042,45.70423789695654,36.07827277003426,8.441429112883714
VOLC,Volcano Corp,2006-06-14,60.31209478131234,44.84408385803018,-15.468010923282158,15.468010923282158,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.365885812349205,10.088427906316042,45.70423789695654,36.07827277003426,8.441429112883714
EXG,Eaton Vance Tax-Managed Global,2007-02-22,51.66959225241024,36.21657716795124,-15.453015084458997,15.453015084458997,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.904657768692601,10.891087179927936,41.466630150699196,31.446525168838185,2.932635365297165
VMW,VMware Inc,2007-08-13,66.55386655107432,51.14785389856078,-15.406012652513539,15.406012652513539,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.023575807918547,10.276374829537446,40.976698829585914,31.72652439381836,17.86324783091507
CLMT,Calumet Specialty Products,2006-01-25,56.8231146773443,41.51875992159382,-15.30435475575048,15.30435475575048,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.6282599457993,7.788129972899696,36.29172723443797,27.826110311563475,11.425248404983677
TRFC,Traffic.com Inc,2006-01-25,56.8231146773443,41.51875992159382,-15.30435475575048,15.30435475575048,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.6282599457993,7.788129972899696,36.29172723443797,27.826110311563475,11.425248404983677
JHD,Nuveen High Income Dec 2019,2016-05-10,51.974299559357334,36.70835978895487,-15.265939770402461,15.265939770402461,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.929501531302563,9.363423213147097,34.11109522765246,24.850683591362596,9.937011481298239
CPRX,Catalyst Pharmaceutical,2006-11-07,42.92579163364478,27.722828385120316,-15.202963248524462,15.202963248524462,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.95581845948172,6.881401769431443,32.27190543947748,25.000147484443644,10.441776703879976
EOE,Eaton Vance Credit Opport,2006-05-26,55.51508595774988,40.515194618248714,-14.999891339501168,14.999891339501168,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.415569493676145,7.930022278486831,39.43821548713518,31.76069851332052,7.115474232334709
RAP,RMR Asia Pacific Real Estate,2006-05-26,55.51508595774988,40.515194618248714,-14.999891339501168,14.999891339501168,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.415569493676145,7.930022278486831,39.43821548713518,31.76069851332052,7.115474232334709
NKBP,China Nuokang Bio-Pharmac,2009-12-10,45.77636564148556,30.864712128392267,-14.911653513093295,14.911653513093295,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.482922143524831,11.482922143524831,34.95230994414866,33.08128800661275,4.666317251756274
EBS,Emergent BioSolutions Inc,2006-11-14,38.20246018801308,23.29907067922634,-14.903389508786738,14.903389508786738,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.698782988499687,5.689328818171047,29.122149498637047,21.5109769671915,8.434742770098277
IPHS,Innophos Holdings Inc,2006-11-02,48.6290513443783,33.76913604985708,-14.859915294521215,14.859915294521215,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.171946266837878,7.340742490990864,38.74060499891197,26.467211695317694,6.58275731084845
ORBC,ORBCOMM Inc,2006-11-02,48.6290513443783,33.76913604985708,-14.859915294521215,14.859915294521215,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.171946266837878,7.340742490990864,38.74060499891197,26.467211695317694,6.58275731084845
EICU,Visicu Inc,2006-04-04,49.62226570046061,34.793300062307814,-14.828965638152795,14.828965638152795,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.685957635398545,8.21346415888178,37.97908629575573,27.995698931540087,5.679430461277342
BEAT,CardioNet Inc,2008-03-18,43.932386470484616,29.159274344094637,-14.773112126389979,14.773112126389979,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.69034797822342,9.69034797822342,28.779775185081007,26.25057489104197,8.528106576983323
EWCZ,European Wax Center Inc,2021-08-05,37.37769785030733,22.66793581038756,-14.709762039919767,14.709762039919767,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.7546634023173056,6.4588580698036395,24.769090348617063,20.370992414299735,7.27009179097246
WEBR,Weber Inc,2021-08-05,37.37769785030733,22.66793581038756,-14.709762039919767,14.709762039919767,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.7546634023173056,6.4588580698036395,24.769090348617063,20.370992414299735,7.27009179097246
RBLX,Roblox,2021-03-10,44.57288041465308,29.968103754802954,-14.604776659850124,14.604776659850124,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.913457056160729,8.913457056160729,32.65224405139241,30.69524002686194,7.322813748610294
XCO,EXCO Resources Inc,2006-02-08,62.76478731627679,48.16106579017509,-14.603721526101701,14.603721526101701,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.372512713238208,10.407220341180846,43.48339051657937,34.94977040967477,12.483386982513442
MRT,Morton's Restaurant Group Inc,2006-02-08,62.76478731627679,48.16106579017509,-14.603721526101701,14.603721526101701,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.372512713238208,10.407220341180846,43.48339051657937,34.94977040967477,12.483386982513442
NTLS,NTELOS Holdings Corp,2006-02-08,62.76478731627679,48.16106579017509,-14.603721526101701,14.603721526101701,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.372512713238208,10.407220341180846,43.48339051657937,34.94977040967477,12.483386982513442
NHWK,NightHawk Radiology Holdings,2006-02-08,62.76478731627679,48.16106579017509,-14.603721526101701,14.603721526101701,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.372512713238208,10.407220341180846,43.48339051657937,34.94977040967477,12.483386982513442
ORIC,Oric Pharmaceuticals Inc,2020-04-24,45.45720076596967,30.892504912099824,-14.564695853869843,14.564695853869843,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.25695782427149,9.25695782427149,30.33077532928678,28.858496560907504,7.80078416627227
DBTX,Decibel Therapeutics Inc,2021-02-12,44.92919861820337,30.40221293137746,-14.526985686825913,14.526985686825913,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.649849925086983,8.649849925086983,34.95501723748492,33.29116628293746,5.954366513088505
NEXI,NexImmune Inc,2021-02-12,44.92919861820337,30.40221293137746,-14.526985686825913,14.526985686825913,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.649849925086983,8.649849925086983,34.95501723748492,33.29116628293746,5.954366513088505
TLIS,Talis Biomedical Corp,2021-02-12,44.92919861820337,30.40221293137746,-14.526985686825913,14.526985686825913,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.649849925086983,8.649849925086983,34.95501723748492,33.29116628293746,5.954366513088505
WAFU,Wah Fu Education Group Ltd,2019-04-30,46.38430318200405,31.98471755558875,-14.399585626415295,14.399585626415295,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.9576249804052,6.5098826960335,34.654096755003884,24.385934802327746,7.621206893494097
ETE,Energy Transfer Equity LP,2006-02-03,53.90199920834798,39.60736830130693,-14.294630907041054,14.294630907041054,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.821372908549641,9.445894259780744,39.68401300670339,29.913536020169257,8.662990159522922
CLWR,Clearwire Corp,2007-03-07,47.022989568136836,32.77158759850188,-14.251401969634955,14.251401969634955,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.804754868913932,7.03581013337407,33.33950214040865,24.90065917345485,7.612394315125372
ATHN,athenahealth Inc,2007-09-19,54.00238383805825,39.77163872491746,-14.230745113140792,14.230745113140792,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.71918022516266,8.39631344688935,34.28969571171148,26.34149491050384,12.514830470352539
IPMT,iPayment Inc,2003-05-12,44.06524473642792,29.989260095441598,-14.075984640986324,14.075984640986324,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.62947310000419,7.801316679001957,33.948893070115844,25.414093632804825,3.825147721200281
CCBI,Commercial Capital Bancorp,2002-12-18,44.78321276721135,30.799771716616213,-13.98344105059514,13.98344105059514,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.369083376899447,5.524276867093249,30.79296487909933,17.835952084612074,12.500172912902315
VSTA,VistaCare,2002-12-18,44.78321276721135,30.799771716616213,-13.98344105059514,13.98344105059514,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.369083376899447,5.524276867093249,30.79296487909933,17.835952084612074,12.500172912902315
AHGP,Alliance Holdings GP LP,2006-05-09,48.24749455446913,34.277795574661106,-13.969698979808022,13.969698979808022,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.120766987401993,8.123234448566604,36.64050423355547,28.903805349111483,4.8606385227238205
NOVC,Novacea Inc,2006-05-09,48.24749455446913,34.277795574661106,-13.969698979808022,13.969698979808022,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.120766987401993,8.123234448566604,36.64050423355547,28.903805349111483,4.8606385227238205
APR,Apria Inc,2021-02-11,42.42186043616684,28.53375789898424,-13.888102537182597,13.888102537182597,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.844946440373496,8.844946440373496,33.993225870964494,32.14950459107156,4.32
BVS,Bioventus Inc,2021-02-11,42.42186043616684,28.53375789898424,-13.888102537182597,13.888102537182597,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.844946440373496,8.844946440373496,33.993225870964494,32.14950459107156,4.32
BMBL,Bumble Inc,2021-02-11,42.42186043616684,28.53375789898424,-13.888102537182597,13.888102537182597,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.844946440373496,8.844946440373496,33.993225870964494,32.14950459107156,4.32
SGFY,Signify Health Inc,2021-02-11,42.42186043616684,28.53375789898424,-13.888102537182597,13.888102537182597,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.844946440373496,8.844946440373496,33.993225870964494,32.14950459107156,4.32
LDI,loanDepot Inc,2021-02-11,42.42186043616684,28.53375789898424,-13.888102537182597,13.888102537182597,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.844946440373496,8.844946440373496,33.993225870964494,32.14950459107156,4.32
HCD,Highland Distressed Opp. Fund,2007-02-21,56.455594763761006,42.612558272498546,-13.84303649126246,13.84303649126246,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.643955457133671,11.93722569010186,47.24247328414171,38.63922441670534,2.747458583933212
CFP,Cornerstone Prog Return Fund,2007-09-10,55.371692173759534,41.56971474753181,-13.801977426227722,13.801977426227722,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.10596206435119,9.547536001937146,37.168752052189944,30.128330516494067,10.395496068461476
CCM,Concord Medical Services Ltd,2009-12-11,42.57421844410141,28.77997847348999,-13.794239970611422,13.794239970611422,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.112067066142686,9.112067066142686,32.80565210005604,31.183470453419538,5.23588900103348
FHS,First High-School Educ Grp Co,2021-03-11,41.83780014375833,28.122339212953005,-13.715460930805325,13.715460930805325,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.977098721868515,7.977098721868515,31.28570672390036,29.437895791078418,6.63544101341199
ENP,Encore Energy Partners LP,2007-09-11,52.42334031577057,38.72351079528947,-13.699829520481096,13.699829520481096,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.943102728983064,8.70181544810415,37.557022225047135,30.885702908169094,7.515943754583351
OZ,"Belpointe PREP, LLC",2021-10-18,41.77502158986984,28.217221943798496,-13.557799646071341,13.557799646071341,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.5555572773672495,7.5555572773672495,28.953921125340965,27.326471650562578,8.087828481925111
REST,Restore Medical Inc,2006-05-16,47.910376385948844,34.423106805711754,-13.48726958023709,13.48726958023709,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.375923768427498,7.94972783746926,37.43314428543827,30.63145185167004,3.6232815650184023
LYRA,Lyra Therapeutics Inc,2020-05-01,42.34689236198694,28.96217464407921,-13.38471771790773,13.38471771790773,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.332096249248142,8.332096249248142,31.484098880854226,30.403702040677015,6.677751245290561
PEB,Pebblebrook Hotel Trust,2009-12-09,39.45527650747413,26.09062317857255,-13.364653328901582,13.364653328901582,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.990288020189894,8.990288020189894,30.832977648144883,28.407469113764968,4.103060189083476
CHY,Calamos Cvt and High Inc Fund,2003-05-27,59.852382409198796,46.57895326853367,-13.27342914066513,13.27342914066513,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.125069665244268,11.125069665244268,37.715285220182004,28.717518677286623,13.925254515726333
EVV,Eaton Vance Limited Duration,2003-05-27,59.852382409198796,46.57895326853367,-13.27342914066513,13.27342914066513,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.125069665244268,11.125069665244268,37.715285220182004,28.717518677286623,13.925254515726333
ACA,ACA Capital Holdings Inc,2006-11-09,52.50483308277787,39.24469575724434,-13.260137325533535,13.260137325533535,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.704102898572046,7.385057716199088,34.79228077135844,26.076303628213736,12.934998245179667
CPLA,Capella Education Co,2006-11-09,52.50483308277787,39.24469575724434,-13.260137325533535,13.260137325533535,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.704102898572046,7.385057716199088,34.79228077135844,26.076303628213736,12.934998245179667
THRM,Thermage Inc,2006-11-09,52.50483308277787,39.24469575724434,-13.260137325533535,13.260137325533535,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.704102898572046,7.385057716199088,34.79228077135844,26.076303628213736,12.934998245179667
BKC,Burger King Holdings Inc,2006-05-17,51.17122889327881,38.04693824453405,-13.124290648744761,13.124290648744761,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.397346015763475,7.9351607092807965,36.085340689200926,30.16633533272024,7.70474380958818
PNSN,Penson Worldwide Inc,2006-05-17,51.17122889327881,38.04693824453405,-13.124290648744761,13.124290648744761,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.397346015763475,7.9351607092807965,36.085340689200926,30.16633533272024,7.70474380958818
FHY,FIRST TRUST STRAT HIGH INC FD,2006-03-28,56.91131700459502,43.80439273998672,-13.106924264608303,13.106924264608303,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.063708167686357,7.8024980041391245,35.9737678943324,28.828433022240056,14.648334945427049
GBSN,Great Basin Scientific Inc,2014-10-09,38.37588260003118,25.29513534744496,-13.080747252586225,13.080747252586225,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.629717094293483,5.098949308689527,28.927999120400266,21.544040864908588,4.2153724693055965
HUBS,HubSpot Inc,2014-10-09,38.37588260003118,25.29513534744496,-13.080747252586225,13.080747252586225,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.629717094293483,5.098949308689527,28.927999120400266,21.544040864908588,4.2153724693055965
MOLG,MOL Global Inc,2014-10-09,38.37588260003118,25.29513534744496,-13.080747252586225,13.080747252586225,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.629717094293483,5.098949308689527,28.927999120400266,21.544040864908588,4.2153724693055965
