symbol,bs_week,bs_r104,bs_range104,bs_r13,bs_r26,bs_vol_ratio,bs_range_ratio,bs_pos_in_range,bs_dist_high,bs_lows_slope,bs_updown_vol,bs_obv_div,bs_dvol_trend,bs_prior_dd,bs_base_len_36,bs_med_dvol26,bs_rs26,bs_size_dvol,bs_is_base,bs_rev_g_2y,bs_coil_rev,bs_coil_ebit,bs_ebit_turned
008060.KS,2026-09-25,1.54813,4.28445,-0.087037,0.0887008,1.73702,0.551791,0.487857,0.607392,0.425399,0.673358,1.31286,1.15848,2.18268,0,7.49076e+09,0.228642,9.87453,0,0.278043,-0.690029,0.926231,0
058630.KQ,2026-09-25,-0.360395,2.0291,-0.0102151,-0.213339,1.15741,0.57237,0.0589548,0.522729,-0.0763014,0.539412,7.92174,0.324166,0.278173,0,1.2031e+09,0.0274991,9.0803,0,0.118165,0.558593,0.19131,0
075130.KQ,2026-09-25,0.0618412,2.37079,0.263516,0.0108115,0.716962,0.561437,0.202592,0.538939,-0.0158234,2.19021,-3.54026,0.262151,0.389505,1,4.05884e+08,0.251649,8.6084,0,0.306061,0.207011,0.626214,0
4301.T,2026-09-25,0.352549,1.67532,0.0493622,-0.0624381,0.898733,0.348633,0.674241,0.868687,0.19903,0.931136,2.52379,0.865867,0.859992,0,2.22045e+08,-0.102334,8.34644,0,0.0274965,-0.274866,-0.211593,0
215200.KQ,2026-09-25,-0.0930848,1.51673,-0.0122616,-0.240838,1.12315,0.948272,0.149529,0.710255,-0.00685499,0.65812,-0.219699,1.01075,0.413269,1,6.83985e+09,0,9.83505,1,-0.0497133,0.0467147,0.118631,0
LPPF.JK,2026-09-25,0.339621,1.79649,0.0462046,-0.0165053,0.905532,0.322637,0.76152,0.894268,0.244921,0.700356,0.441046,0.688262,0.340034,1,1.50252e+10,0.0179774,10.1768,0,0.246089,-0.0723773,-0.349077,0
3836.T,2026-09-25,-0.42486,2.20735,0.14948,-0.0559734,0.980369,0.360631,0.15356,0.537024,-0.223875,0.892275,0.494519,0.753975,0.559704,1,5.44044e+08,-0.0958689,8.73563,0,0.248227,0.774866,0.689456,0
3798.HK,2026-09-25,-0.0625,2.10588,0.0150376,0.097561,0.690853,0.423078,0.531915,0.75419,0.0838153,0.588753,0.596221,0.393653,0.498155,0,342210,0.190504,5.53429,0,,,,
1541.TW,2026-09-25,-0.323427,1.87287,-0.00233106,-0.170543,0.97118,0.53388,0.121374,0.590508,-0.126233,0.65397,21.4067,0.615425,0.403697,0,2.89318e+06,-0.242567,6.46138,0,-0.143666,0.235621,-0.189585,0
214320.KS,2026-09-25,0.0371649,1.47774,0.0100727,-0.00715072,1.35714,0.657635,0.371805,0.796909,0.0450949,1.89507,0.299992,0.861208,0.371976,1,1.06691e+10,0.132791,10.0281,1,-6.03202e-05,-0.0365513,0.117994,0
016090.KS,2026-09-25,-0.209045,1.65925,0.0152064,-0.163983,1.17161,0.647302,0.0365643,0.617208,-0.122951,0.509396,-12.0182,0.661432,0.525714,1,9.66037e+08,-0.0240416,8.98499,1,-0.150889,0.0709487,-0.411554,0
TGDLF,2026-09-25,-0.392274,2.92661,0,0.0557012,1.2194,0.4974,0.366428,0.582914,-0.0995564,1.25,-0.206415,1.59637,0.168397,0,9279.36,0.00752278,3.96752,0,-0.0752014,0.419852,1.10332,0
1585.HK,2026-09-25,-0.333875,1.97628,-0.12766,-0.288812,0.921345,0.686967,0.0242966,0.518004,-0.0130399,0.729814,-0.163206,0.940544,0.462493,0,4.0444e+08,-0.195869,8.60685,0,,,,
3622.TW,2026-09-25,-0.138234,1.95239,-0.133333,-0.198404,0.83853,0.42637,0.249632,0.633964,0.0547528,1.04535,11.4079,0.845067,0.588079,1,8.96542e+07,-0.270429,7.95257,1,-0.0319149,0.116336,-0.354013,0
7254.T,2026-09-25,0.682052,3.22183,0.161826,0.0344828,0.654524,0.186284,0.881141,0.918033,0.504737,1.15038,49.0968,0.23987,0.788925,0,1.94992e+07,-0.00541271,7.29002,0,0.0361242,-0.484528,-0.497057,0
ZZ-B.ST,2026-09-25,0.574582,3.84085,0.0120121,0.0578357,0.862349,0.214344,0.296225,0.479459,0.278603,0.78674,-0.0759313,0.651556,1.5591,0,3.0059e+07,-0.034836,7.47797,0,0.885565,0.180237,0.322947,0
0887.HK,2026-09-25,0.828384,4.12632,0.225283,-0.0657217,0.524434,0.23953,0.29784,0.468006,0.328771,0.937393,3.5926,0.808441,1.56149,0,4.96516e+06,0.0272215,6.69593,0,,,,
0321.HK,2026-09-25,0.163858,2.8447,-0.134615,-0.256198,0.542613,0.343338,0.52551,0.692308,0.330915,0.526122,0.188754,1.2771,0.882353,0,1.07696e+07,-0.163255,7.0322,0,,,,
1455.HK,2026-09-25,1.51947,3.07721,0.563611,0.643918,1.23143,0.459012,1,1,0.392149,2.67354,1.56071,1.43803,1.53667,0,422561,0.736861,5.62589,0,,,,
SCP.BK,2026-09-25,0.56406,1.97368,0.0444444,0.205128,0.477096,0.337658,0.927235,0.964103,0.259978,1.62704,29.4907,1.8426,1.45511,0,4.61584e+06,0.0976901,6.66425,0,0.166068,-0.293648,-0.249467,0
009900.KS,2026-09-25,-0.365308,2.7718,0.182344,-0.15743,1.22316,1,0.291099,0.546854,-0.203529,1.42205,0.336128,0.696677,0.261239,0,8.82893e+09,-0.0174879,9.94591,0,0.0824637,0.533855,0.0335632,0
3679.T,2026-09-25,-0.269166,1.71833,0.182306,0.0600962,0.936153,0.444767,0.342129,0.724983,-0.0705174,0.664094,0.410977,0.721642,0.550562,1,5.03797e+08,0.0202007,8.70226,0,0.263156,0.547182,0.386319,0
NATR,2026-09-25,-0.0797721,2.55586,-0.385347,-0.456686,0.9589,0.840834,0.1115,0.459133,0.278824,0.230667,0.0313314,1.52994,0.594843,0,1.18545e+07,-0.504865,7.07388,0,0.113976,0.191069,0.37955,0
AHC.BK,2026-09-25,-0.187542,1.43236,-0.0476191,-0.0625,1.40685,0.905652,0.141104,0.740741,-0.0863485,0.407698,-25.2802,1.40375,0.646204,0,489433,-0.169938,5.68969,1,-0.0440572,0.162634,-0.612963,0
300771.SZ,2026-09-25,0.390511,2.33461,0.109709,-0.141247,0.888767,0.43775,0.344498,0.625274,0.216439,1.10066,0.711768,0.638082,0.711706,0,2.59059e+08,-0.0143926,8.4134,0,0.524469,0.0919751,0.206142,0
6033.T,2026-09-25,0.557729,1.86307,0.278305,0.229796,1.13607,0.488809,0.944712,0.974388,0.191521,2.91374,-14.0542,3.86918,1.26751,0,6.29276e+07,0.189901,7.79884,0,0.192263,-0.267376,-0.121882,0
6907.T,2026-09-25,0.581162,2.94045,0.274637,-0.115471,1.11384,0.542849,0.319577,0.550978,0.245392,0.635472,0.523227,0.740036,0.783515,0,1.0048e+08,-0.155366,8.00208,0,0.288572,-0.204626,,1
035510.KS,2026-09-25,0.637963,3.72775,0.226341,-0.194301,0.765547,0.603164,0.379721,0.546116,0.27558,1.18497,1.84982,0.413524,0.755926,0,1.01964e+10,-0.0543588,10.0084,0,0.12587,-0.374897,-0.169798,0
1234.HK,2026-09-25,-0.265789,1.61172,-0.1571,-0.225,0.83902,0.69285,0.0359281,0.634091,-0.0614898,0.398561,2.39395,0.392853,0.645833,1,6.04059e+06,-0.132057,6.78108,0,,,,
1969.HK,2026-09-25,-0.785398,8.35366,0.0543478,-0.307143,1.10221,0.281353,0.0248756,0.141606,-0.917119,0.254935,2.37778,0.050429,0.13491,0,1.79353e+06,-0.2142,6.25371,0,,,,
RALS.JK,2026-09-25,0.194982,1.87402,0.0380435,-0.0232926,0.780714,0.305032,0.594438,0.810851,0.175489,0.373375,1.99024,0.445057,0.769789,1,7.53442e+09,0.0111901,9.87705,1,-0.207925,-0.411231,-1.89547,0
OPXS,2026-09-25,0.387483,3.31343,-0.185938,-0.216541,0.746547,0.371053,0.408065,0.586712,0.348237,0.970463,0.578377,0.942216,1.15907,0,1.9863e+06,-0.26472,6.29804,0,0.219811,-0.128795,-0.318726,0
1075.HK,2026-09-25,-0.0913978,2.12025,-0.128866,-0.400709,1.13573,0.756032,0.0621469,0.504478,0.176486,0.3916,4.39206,0.610768,0.321293,0,491359,-0.307766,5.6914,0,,,,
4058.T,2026-09-25,0.0370152,2.33151,0.215135,0.291212,1.08496,0.570834,0.293719,0.596647,0.0379879,1.39726,-0.483619,0.688144,0.87398,0,3.04061e+08,0.251316,8.48296,0,1.02309,0.668277,0.768766,0
GDDY,2026-09-25,-0.377308,3.01718,0.148906,0.214705,1.06711,0.391825,0.176927,0.449722,-0.517142,1.26033,-0.180638,0.825364,0.579421,0,8.94513e+08,0.166527,8.95159,0,0.159232,0.621461,1.02509,0
BISI.JK,2026-09-25,-0.484321,2.27957,0.0846154,-0.129716,0.736028,0.365741,0.121711,0.506997,-0.279718,0.508146,-1.88973,0.861535,0.358283,0,1.21683e+09,-0.0952328,9.08523,0,-0.108725,0.547169,-0.243302,0
KPG.AX,2026-09-25,-0.444733,4.0597,0.179558,-0.128571,1.00105,0.336781,0.0897561,0.313971,-0.501708,0.703468,-0.13452,0.499675,0.5,0,1.45864e+06,-0.104071,6.16395,0,,,,
049070.KQ,2026-09-25,-0.216563,1.91923,0.0825359,0.0716705,1.04887,0.623914,0.431305,0.727619,-0.0212686,1.25039,4.10038,1.24112,0.425068,0,7.81019e+09,0.312508,9.89266,1,0.00667203,0.250714,-0.588134,0
1905.T,2026-09-25,0.339723,1.65698,-0.0485246,-0.044137,0.681698,0.288346,0.771334,0.909336,0.212149,0.841378,-0.228442,0.927108,1.15877,0,3.96913e+07,-0.0840325,7.5987,0,-0.0291891,-0.322086,1.07208,0
2331.TW,2026-09-25,-0.226508,2.32567,-0.0849515,-0.14123,0.895251,0.512122,0.33526,0.621087,-0.029416,1.22993,4.36678,0.762505,0.45998,0,2.22193e+08,-0.213255,8.34673,0,0.273035,0.498244,-1.65736,0
002758.SZ,2026-09-25,0.286567,1.60693,0.0911392,-0.0954879,1.01526,0.655043,0.491315,0.807873,0.091497,0.482445,0.259157,0.75563,0.492853,1,2.53477e+08,0.0313667,8.40394,0,0.247072,-0.0311789,0.280093,0
9691.T,2026-09-25,1.56255,2.87585,-0.003861,0.414474,1.16096,0.400206,0.926457,0.95203,0.509131,10.3883,-0.192657,0.177338,1.59176,0,2.80238e+07,0.374578,7.44753,0,0.427615,-0.584998,-0.390489,0
GWLLF,2026-09-25,-0.432927,2.58065,-0.205128,-0.38,0.712748,0.60477,0,0.3875,-0.00953437,0.156883,8.40521,0.954505,0.228501,0,17064.9,-0.428178,4.2321,0,0.184572,0.736649,,1
ARIES.NS,2026-09-25,0.79389,2.39057,0.40237,0.402163,0.851575,0.58161,0.839883,0.906861,0.224304,3.92893,-7.06302,0.668025,1.3974,0,3.93201e+07,0.199715,7.59461,0,0.421801,-0.232462,0.856498,0
CEKA.JK,2026-09-25,0.102844,1.68422,0.0235849,0.0293239,0.848957,0.498897,0.319982,0.723741,0.0736477,0.67658,-34.4612,0.889955,0.973264,0,2.97096e+08,0.0638067,8.4729,1,0.526805,0.325285,-0.0536518,0
1795.T,2026-09-25,0.47789,1.75398,0.136179,0.185578,1.07348,0.510016,0.841037,0.931667,0.191246,1.19305,0.653377,1.15433,1.37197,0,9.481e+06,0.145682,6.97685,0,0.103216,-0.292386,-0.409583,0
TRSBF,2026-09-25,2.03865,6.60024,0.014151,-0.163424,0.392788,0.259417,0.36403,0.460385,0.822979,0.0771042,2.94718,1.52458,2.86399,0,9112.5,-0.211602,3.95964,0,,,,
NETTF,2026-09-25,0.325539,2.36357,-0.108444,0.12246,0.42991,0.310267,0.42221,0.666667,0.282305,1.31159,22.9781,0.160051,0.835856,1,19418.1,0.0742812,4.28821,0,0.0873836,-0.198044,0.0607396,0
4498.T,2026-09-25,0.121644,1.77994,0.11866,-0.0139182,1.1556,0.527336,0.387857,0.731768,0.129216,0.784547,1.05468,1.01025,0.632107,1,3.22239e+08,-0.0538136,8.50818,1,0.318141,0.161427,0.368798,0
6874.T,2026-09-25,0.527403,2.0088,-0.0833333,-0.117866,0.906454,0.294171,0.616017,0.807167,0.365923,0.727751,1.76445,0.718848,1.2925,0,5.45353e+07,-0.157762,7.73668,0,0.0769732,-0.349414,-0.27663,0
1397.HK,2026-09-25,0.258928,2.54833,-0.183333,-0.230914,1.0474,0.423505,0.263696,0.552632,0.36218,0.822834,2.91243,0.851574,0.90387,0,641100,-0.137971,5.80693,0,,,,
1662.HK,2026-09-25,-0.616352,7.70455,-0.246914,-0.314607,1.13942,0.387167,0.0576271,0.179941,-0.647823,0.545898,-8.81287,0.134398,0.324468,0,583155,-0.221664,5.76578,0,,,,
6294.TWO,2026-09-25,-0.640515,3.11124,0.040146,-0.241012,0.883774,0.378598,0.0495686,0.355052,-0.438174,0.965568,-2.47615,0.375187,0.288959,0,4.91923e+06,-0.248139,6.6919,0,-0.123813,0.890906,0.29017,0
7021.T,2026-09-25,0.717547,2.33866,0.402254,0.115143,1.13703,0.417328,0.588875,0.76467,0.190497,1.47854,-4.55256,0.860551,0.641176,0,1.3859e+07,0.0752479,7.14173,0,0.0461644,-0.495766,-1.1409,0
THX.V,2026-09-25,3.33642,8.07754,0.169811,0.00813007,1.0996,0.211496,0.603551,0.652632,1.02496,1.08785,0.41731,1.16181,3.3608,0,2.0664e+06,-0.0229305,6.31522,0,1.2543,-0.654211,-0.0874311,0
7435.T,2026-09-25,0.46158,1.71452,0.0379257,0.224613,1.64991,0.771473,0.910427,0.96267,0.0926732,1.66513,-2.4888,4.33619,1.16254,1,1.58424e+08,0.184717,8.19982,0,0.158192,-0.232658,0.372297,0
NRDS,2026-09-25,-0.31672,2.2442,-0.0638766,-0.15,0.901533,0.532157,0.128289,0.516717,-0.121583,0.837725,0.0116487,0.954471,0.246806,0,2.91553e+07,-0.198178,7.46472,0,0.435726,0.742522,3.8796,0
035890.KQ,2026-09-25,0.776974,3.45808,0.168033,0.404806,1.85879,0.727015,0.395067,0.57,0.233216,2.85303,-20.836,1.20966,1.09837,0,3.15358e+09,0.645644,9.4988,0,-0.4203,-1.12016,-1.0107,0
ASGR.JK,2026-09-25,2.02176,3.88353,0.409396,0.512838,1.02759,0.440919,0.82676,0.871369,0.474801,2.20301,1.07002,2.46209,2.47443,0,7.49627e+09,0.54732,9.87485,0,0.026202,-1.07997,-0.735376,0
STG,2026-09-25,-0.609626,6.14754,-0.314554,-0.231579,1.53479,0.513505,0.0382166,0.194667,-0.328004,9.1987,-6.39665,1.05114,0.18961,0,118591,-0.279757,5.07405,0,-0.116579,0.816695,0.942838,0
UNTC,2026-09-25,0.403898,1.9077,0.0295877,-0.0217941,0.842217,0.348467,0.830318,0.919264,0.25997,0.724447,-0.233131,1.34775,1.08022,0,2.36564e+06,-0.0699725,6.37395,0,-0.616153,-1.29676,-1.25397,0
000700.KS,2026-09-25,0.441207,1.56941,0.286822,0.0506329,1.22664,0.71141,0.899993,0.963716,0.0969384,0.946765,-2.08723,1.46647,1.06281,0,1.04187e+09,0.190575,9.01781,0,0.150582,-0.225213,-0.0366062,0
CLPI.JK,2026-09-25,0.632866,2.02404,0.0887372,0.139326,0.842388,0.372466,0.945766,0.972561,0.2508,0.725888,-16.8901,1.00914,1.37338,0,8.68488e+08,0.173809,8.93876,0,0.219128,-0.292201,-0.099179,0
JD,2026-09-25,-0.292689,1.89696,0.0441119,-0.0439956,1.03555,0.522346,0.133239,0.59016,-0.0773835,0.933804,0.131548,0.58167,0.325956,1,1.04905e+09,-0.092174,9.0208,0,0.185782,0.516688,-3.02392,0
HUTCY,2026-09-25,0.392405,2.02542,0.0731708,-0.0222222,0.923799,0.378273,0.842975,0.920502,0.215805,1.0694,3.58353,7.63362,0.90535,0,15412.5,-0.0704006,4.18787,0,,,,
MLPL.JK,2026-09-25,-0.202128,4.21538,-0.0384615,-0.193548,0.561813,0.42614,0.0478469,0.273723,0.0803093,1.6279,15.5555,0.27665,0.125,0,9.57317e+09,-0.159066,9.98106,0,0.0622447,0.286191,-1.52443,0
CWLPF,2026-09-25,-0.0581168,1.86765,0.0711133,0.242424,1.07868,0.634388,0.773088,0.894584,0.00896085,1.6469,1.34568,1.21882,0.331839,1,11698.5,0.194245,4.06813,1,-0.0239896,0.0355919,-0.312804,0
192400.KS,2026-09-25,0.281763,1.74557,0.123711,-0.0371025,0.870332,0.49217,0.509544,0.790515,0.158566,0.801238,0.222866,0.589482,1.16844,0,3.2368e+09,0.102839,9.51012,0,0.207276,-0.0598701,0.0179114,0
SCCO.JK,2026-09-25,0.28195,1.92451,0.188073,0.151997,1.02646,0.729955,0.557094,0.787234,0.101937,2.73824,11214.9,0.971724,0.0863405,0,3.83561e+08,0.18648,8.58383,0,0.205453,-0.0615268,0.0911259,0
3698.T,2026-09-25,0.669563,2.41914,0.0312764,0.304813,0.832459,0.393838,0.623256,0.77899,0.250197,2.44019,7.14506,0.452354,0.785652,0,5.80262e+07,0.264917,7.76362,0,0.161205,-0.363104,0.0277597,0
2302.HK,2026-09-25,1.25694,6.56716,-0.155844,-0.434783,0.550958,0.395754,0.256032,0.369318,0.806007,0.572651,1.40707,0.766212,1.04502,0,1.69074e+07,-0.341839,7.22808,0,,,,
5278.TWO,2026-09-25,0.0425909,2.21412,-0.048583,-0.0852472,0.546114,0.240697,0.0812476,0.496199,0.0366551,1.24821,0.373375,0.280435,0.134163,0,3.37431e+07,-0.0923741,7.52818,0,0.359366,0.26531,0.386539,0
NUS,2026-09-25,-0.329957,3.1851,-0.111324,-0.336676,0.699718,0.499328,0.0206612,0.328136,0.0115118,0.672371,-0.289545,0.702533,0.097065,0,1.47043e+07,-0.384855,7.16745,0,-0.254121,0.107221,,0
134380.KS,2026-09-25,0.317438,2.12869,0.0162107,-0.162072,1.43121,0.680441,0.342355,0.651299,0.182424,0.869263,2.83325,1.11796,1.22421,0,2.67986e+08,-0.0221302,8.42811,0,0.407304,0.065987,0.208085,0
RSP.BK,2026-09-25,-0.44086,2.16279,0.0947368,0.168539,0.78494,0.453298,0.18,0.55914,-0.377826,6.28143,-6.81485,0.631299,0.380952,0,397458,0.0611013,5.59929,0,-0.0787996,0.499278,1.86867,0
3040.T,2026-09-25,1.53764,2.71006,0.440911,0.537027,1.39393,0.504689,0.994193,0.996336,0.408898,1.50209,0.748295,2.83252,1.74134,0,6.28074e+08,0.497131,8.79801,0,0.120957,-0.817049,-0.435878,0
1858.HK,2026-09-25,-0.0764563,2.95665,-0.08753,-0.390224,0.814153,0.56428,0.0509601,0.371945,0.254342,0.455401,0.412539,0.644535,0.35511,0,3.44395e+07,-0.297281,7.53706,0,-0.0753793,0.00116549,0.215956,0
MOUR.BR,2026-09-25,0.361922,1.92046,-0.0522193,0.0816609,0.845388,0.258661,0.830974,0.918987,0.260945,0.970098,1.54444,0.923192,1.22251,0,197885,0,5.29641,0,,,,
2348.HK,2026-09-25,-0.0225564,1.46328,-0.00984065,-0.0887851,0.805379,0.381153,0.0893373,0.711679,0.0232289,0.828246,13.6476,0.7376,0.78,1,632485,0.0041581,5.80105,1,,,,
JET2.L,2026-09-25,-0.0043733,1.97961,0.0386255,0.241754,1.11151,0.728756,0.440795,0.723277,-0.110558,2.23609,-0.230397,1.01657,0.914951,0,4.03804e+09,0.116001,9.60617,1,,,,
0085.HK,2026-09-25,-0.313043,2.71429,-0.190325,-0.336134,0.629415,0.501119,0.0151515,0.37799,-0.0426178,0.638464,2.14643,0.309889,0.420213,0,5.97477e+06,-0.243191,6.77632,0,,,,
4119.T,2026-09-25,0.907193,2.38273,0.0920354,0.177481,1.37386,0.321779,0.938072,0.964063,0.335348,1.49555,-0.25834,1.40454,1.72629,0,7.8198e+07,0.137585,7.8932,0,0.604124,-0.173055,0.705504,0
WIIM.JK,2026-09-25,0.609375,4,-0.0664653,-0.203608,0.834208,0.3334,0.62037,0.715278,0.498862,0.670786,23.1613,1.0368,0.441735,0,1.80734e+10,-0.169125,10.257,0,0.428337,-0.119335,-0.0417351,0
CEJOF,2026-09-25,0.456311,1.49365,0,-0.0206746,0.302852,0.111031,0.868167,0.956429,0.270463,0.705882,-0.0173032,,0.728155,0,16200,-0.068853,4.20952,0,0.217397,-0.179191,-0.171953,0
TCID.JK,2026-09-25,0.0606061,2.68421,-0.105839,-0.0613027,0.487208,0.277069,0.363281,0.60049,0.205811,0.310099,-0.404936,0.759391,0.416258,0,1.65713e+08,-0.0268199,8.21936,0,0.0720931,0.0107724,,0
MJS.V,2026-09-25,0.38146,3.14177,0.0552754,-0.319172,0.769632,0.52949,0.221105,0.469021,0.392857,0.512495,1.90813,0.358808,1.04727,0,161133,-0.350233,5.20718,0,0.64411,0.174058,0.203026,0
3020.T,2026-09-25,0.867784,2.09402,0.189591,0.235521,0.717486,0.374594,0.960938,0.979592,0.329576,2.18699,6.39402,0.689298,1.58355,0,3.54122e+07,0.195626,7.54915,0,0.140913,-0.492924,-0.00757393,0
3078.TWO,2026-09-25,-0.200528,2.0014,-0.0541103,-0.13708,0.877121,0.375551,0.0568974,0.52812,-0.0430581,0.544675,2.77845,0.414685,0.59474,0,2.79355e+08,-0.144207,8.44616,0,-0.258105,-0.0747448,-0.556025,0
HOIEF,2026-09-25,0.453138,1.61957,-0.0304074,-0.08993,0.812383,0.264679,0.707417,0.888071,0.227701,0.0855184,145.461,,1.43099,0,41832,-0.138108,4.62151,0,0.957932,0.298163,-0.00233934,0
RAJESHEXPO.NS,2026-09-25,-0.765874,4.48131,-0.304886,-0.202931,1.36166,0.460772,0.00357929,0.22593,-0.608078,0.838309,3.54816,0.203737,0.0656798,0,7.94478e+07,-0.405379,7.90008,0,2.47575,2.69771,2.21909,0
BIZ.BK,2026-09-25,0.919505,2.23368,0.0877193,0.336207,1.21399,0.441088,0.916434,0.953846,0.31432,1.88586,-3.9913,2.93002,0.946565,0,7.04858e+06,0.228769,6.8481,0,0.688355,-0.128312,0.236202,0
PERF,2026-09-25,-0.0256411,2.77419,0.144578,0.144578,0.393971,0.217442,0.3,0.552326,-0.101731,1.7161,-0.140011,2.05117,0.0903471,0,941433,0.0963999,5.97379,0,,,,
1066.HK,2026-09-25,-0.346939,2.43151,0.0322581,-0.285714,0.925986,0.379243,0.0669856,0.450704,-0.109545,0.676359,0.217272,0.723424,0.243531,0,3.15276e+08,-0.192771,8.49869,0,,,,
MNDO,2026-09-25,-0.428571,2.49119,-0.0196078,-0.145299,0.936894,0.367344,0.117415,0.471698,-0.392891,0.565927,-1.63528,0.972575,0.444444,0,215368,-0.193478,5.33318,0,-0.114412,0.438112,0.134092,0
7937.T,2026-09-25,0.217779,1.73968,-0.0108108,-0.140268,0.750243,0.445316,0.392103,0.741534,0.16666,0.392472,-0.190399,1.48595,1.06196,1,1.93556e+08,-0.180164,8.28681,1,0.671403,0.316635,0.705958,0
7095.T,2026-09-25,-0.567052,3.45121,0.0925573,-0.0619906,1.01791,0.274447,0.070641,0.339926,-0.526198,1.05593,1.79996,0.334306,0.205734,0,5.00855e+08,-0.101886,8.69971,0,0.198416,1.01814,0.761978,0
3978.HK,2026-09-25,-0.146758,2.46396,-0.0234375,-0.21875,0.951728,0.452957,0.0861538,0.457038,0.042439,0.855823,1.0639,0.404202,0.690608,0,1.10997e+07,-0.125807,7.04531,0,,,,
LSIP.JK,2026-09-25,0.57456,2.05299,0.236244,0.112727,1.28304,0.788277,0.698393,0.845304,0.165794,1.96809,-0.428397,0.868052,1.19084,0,6.75009e+10,0.14721,10.8293,0,0.431763,-0.0950695,-0.0206796,0
FVRR,2026-09-25,-0.672665,4.32455,-0.231806,-0.123975,0.840574,0.314811,0.0072046,0.236777,-0.581018,0.972761,-0.271484,0.37247,0.0428164,0,3.73891e+07,-0.172154,7.57275,0,0.123932,1.2336,,1
OMG.L,2026-09-25,-0.313913,1.68603,-0.0749354,-0.167442,0.844707,0.677435,0,0.593108,-0.13,0.300835,-0.0976254,0.745808,0.324452,0,5.45406e+07,-0.293195,7.73672,0,,,,
JTPE.JK,2026-09-25,1.33077,3.53373,0.00847458,0.091663,0.903903,0.18841,0.796397,0.854014,0.62495,0.893327,27.4137,0.937936,1.79878,0,5.17569e+09,0.126146,9.71397,0,0.298072,-0.58532,-0.28848,0
7080.T,2026-09-25,0.558316,2.1966,0.159383,0.00557414,0.723424,0.256977,0.81777,0.90073,0.32377,0.531695,-3.50958,1.90085,1.02554,0,5.63339e+07,-0.0343213,7.75077,0,0.634975,0.0480218,-0.0721857,0
SNX.L,2026-09-25,-0.302163,2.51154,-0.140155,-0.017341,0.555883,0.249396,0.117666,0.468978,-0.180661,1.04904,-0.207475,0.473234,0.646142,0,2.3581e+07,-0.143094,7.37256,0,,,,
LNNGF,2026-09-25,-0.121547,1.91549,-0.192893,-0.345679,1.05941,0.724327,0.130769,0.584559,0.0837417,0.997248,-102.548,1.72356,0.149156,0,9569.2,-0.393857,3.98088,1,,,,
009070.KS,2026-09-25,-0.228838,2.48961,0.0375648,-0.317717,0.750466,0.713405,0.126494,0.477354,0.116431,0.644104,34.2565,0.595165,0.554865,1,2.90644e+09,-0.177776,9.46336,0,0.24431,0.478438,0.402337,0
035250.KS,2026-09-25,-0.0491892,1.41008,0.0134466,-0.17205,1.07279,0.645991,0.0707579,0.729757,0.0689846,0.761204,0.0826099,0.604836,0.589532,1,3.67904e+10,-0.0321088,10.5657,1,0.0486747,0.0979674,-0.228496,0
2693.T,2026-09-25,0.296817,3.095,-0.180516,0.121569,1.7717,0.738197,0.293686,0.521898,0.17043,2.8302,-78.8025,3.0852,0.774858,0,1.161e+08,0.0816732,8.06483,0,0.7837,0.318777,,1
0236.HK,2026-09-25,0.334464,2.11841,-0.08547,-0.08547,0.555189,0.383236,0.618348,0.798507,0.302277,0.537272,-10.7902,0.286046,1.08813,0,142610,0.00747316,5.15415,0,,,,
084010.KS,2026-09-25,0.0410212,2.08824,0.0491279,-0.242795,1.25992,0.988474,0.158563,0.561505,0.0459205,1.56845,2.9135,0.554093,0.571334,1,1.66159e+09,-0.102853,9.22052,0,0.043643,0.00251527,-2.75904,0
1061.HK,2026-09-25,-0.118143,2.9801,-0.217229,-0.407932,0.725059,0.551356,0.0201005,0.348915,0.102594,0.584435,0.363607,0.515747,0.386322,0,5.47308e+06,-0.314989,6.73823,0,,,,
MBAX.BK,2026-09-25,-0.277778,2.58929,0.0947368,0.0890052,0.512762,0.328662,0.539326,0.717241,-0.0955401,3.54296,-9.4348,4.24164,0.354344,0,1.64079e+06,-0.0184328,6.21505,0,0.301868,0.589222,1.05495,0
6833.HK,2026-09-25,-0.363174,2.60221,-0.120253,-0.254772,0.835253,0.607296,0.0869698,0.437837,-0.0589251,0.455688,-0.14702,0.314553,0.0620536,0,97605,-0.161828,4.98947,0,,,,
TJIPF,2026-09-25,0.529543,2.19298,-0.111111,0.0654165,0.883769,0.284164,0.443882,0.697472,0.280326,1.21154,-95.7607,,1.2544,0,0,0.0172381,,0,,,,
9951.TWO,2026-09-25,-0.17859,1.58228,-0.0511748,-0.0530604,0.529889,0.204792,0.43386,0.79166,0.00989875,0.79382,-0.8835,0.734333,0.677617,0,1.47269e+07,-0.0601873,7.16811,1,0.230917,0.404492,0.123677,0
METCO.BK,2026-09-25,0.804448,2.19772,0.0273038,0.144487,0.479777,0.192993,0.975936,0.986885,0.419581,2.02469,1.81978,2.57001,1.26694,0,9.96349e+06,0.0370487,6.99841,0,0.0237213,-0.56681,-0.127632,0
PRIMAPLA.BO,2026-09-25,-0.242966,2.1717,0.0824428,0.464876,1.47908,0.746075,0.521773,0.741981,-0.245354,2.57641,-15.548,1.01573,0.565842,0,3.7311e+06,0.295832,6.57184,0,0.0263045,0.304312,0.309768,0
