rank,ticker,name,ipo_date,robust_dna,semi_lunar,spec_bonus,total_dna,era,jul26,peak,conc,composite,asym_early,asym_enduring,asym_total,asym_label,pre_cult,window,rally_type,jn_phase,jn_age,jn_bucket,lunar_phase,archetype,neptune_return,nep_return_orb,equinox_solstice,founder_flag,eclipse_sun_event,position_by,key_robust_hit,key_lunar_hit,key_spec_hit,peak_event,jul26_hits
47,NEOF,Neoforma.com Inc,2000-01-24,13.1,0.0,2.2,15.3,1.5,11.5,18.4,48.0,90.9,91.3,78.9,91.3,EARLY_IMMINENT_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,83,early_waxing,wangib,Dionysian/Solar/Royal,False,55.46,False,True,,2025-12-15,T SunNep conj 0.15° [+7.5],,SPEC MC on GC 0.42° [+4.4],2034-03-20 total_solar_NEAR_SCHEAT sq Venus 0.15° TIGHT,Sun opp JulJup 0.5°; Sun conj JulPlu 0.5°; Neptune opp JulJup 0.4°; Neptune conj JulPlu 0.4°
48,RGCI,Regent Communications Inc,2000-01-24,13.1,0.0,2.2,15.3,1.5,11.5,18.4,48.0,90.9,91.3,78.9,91.3,EARLY_IMMINENT_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,83,early_waxing,wangib,Dionysian/Solar/Royal,False,55.46,False,True,,2025-12-15,T SunNep conj 0.15° [+7.5],,SPEC MC on GC 0.42° [+4.4],2034-03-20 total_solar_NEAR_SCHEAT sq Venus 0.15° TIGHT,Sun opp JulJup 0.5°; Sun conj JulPlu 0.5°; Neptune opp JulJup 0.4°; Neptune conj JulPlu 0.4°
49,HCA,HCA Holdings Inc,2011-03-09,10.2,0.0,0.0,10.2,0.0,0.0,18.5,62.3,70.9,90.9,82.2,90.9,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,41,early_waxing,waxcres,Hermetic,False,30.37,False,True,2035-03-09 conj 0.53° annular_solar,2025-12-15,T MercuryUranus conj 0.12° ERA:info-disrupt [+4.8],,,2034-03-20 total_solar_NEAR_SCHEAT conj Mercury 0.13° TIGHT,
50,VMW,VMware Inc,2007-08-13,13.1,0.0,4.8,17.9,0.8,0.0,18.8,61.3,89.8,45.2,90.2,90.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,289,terminal_waning,new,Dionysian,False,38.87,False,False,2026-08-12 conj 0.40° total_solar,2026-01-06,T SunNep opp 0.20° [+7.4],,SPEC ASC AP (0.08°) [+4.8],2026-08-12 total_solar conj Sun 0.40° SUN-POWER TIGHT,
51,TSRO,Tesaro Inc,2012-06-27,15.7,0.0,0.0,15.7,0.0,1.8,18.0,51.4,82.3,59.2,90.1,90.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,91,late_waxing,firstQ,Dionysian/Orphic/Promethean,False,26.50,False,True,,2026-12-26,T1 JupNep sq 0.51° WAX age91 [+11.5],,,2030-11-25 total_solar sq Neptune 0.02° TIGHT,Sun sq JulNep 1.9°; Jupiter tri JulPlu 0.9°
52,ANTH,Anthera Pharmaceuticals Inc,2010-03-01,4.6,0.6,0.0,5.2,0.0,0.0,22.7,60.6,48.0,90.1,78.4,90.1,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,13,seed,full,Unclassified,False,32.80,False,False,,2026-01-06,"Stellium Pis:Sun,Mercury,Venus,Jupiter [+4.0]",L MoonUra opp 1.93° [+1.1],,2030-06-01 annular_solar_NEAR_ALDEBARAN sq Sun 0.06° TIGHT,
53,IMGN,ImmunoGen,1989-11-16,25.1,5.0,0.0,30.0,0.0,0.0,15.1,49.6,78.1,74.9,89.7,89.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_IMMINENT,IMMINENT,SUSTAINED,waxing,180,oppositional,wangib,Dionysian,False,79.06,False,False,,2026-01-06,T1 JupNep opp 0.15° WAX age180 [+13.5],L MoonNep opp 0.01° [+8.0],,2033-03-30 total_solar sq Jupiter 0.05° TIGHT,
54,BLOX,Infoblox Inc,2012-04-19,2.6,1.7,4.6,9.0,0.0,0.0,19.0,61.8,66.6,89.7,80.7,89.7,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,75,early_waxing,balsamic,Unclassified,False,26.93,False,False,,2026-01-20,T MarsNeptune opp 1.28° ERA:action-fantasy [+2.4],L MoonPlu sq 1.28° [+3.4],SPEC ASC on Betelgeuse 0.25° [+4.5],2028-07-22 total_solar sq Sun 0.05° TIGHT,
55,MPO,Midstates Petroleum Co Inc,2012-04-19,2.6,1.7,4.6,9.0,0.0,0.0,19.0,61.8,66.6,89.7,80.7,89.7,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,75,early_waxing,balsamic,Unclassified,False,26.93,False,False,,2026-01-20,T MarsNeptune opp 1.28° ERA:action-fantasy [+2.4],L MoonPlu sq 1.28° [+3.4],SPEC ASC on Betelgeuse 0.25° [+4.5],2028-07-22 total_solar sq Sun 0.05° TIGHT,
56,PFPT,Proofpoint Inc,2012-04-19,2.6,1.7,4.6,9.0,0.0,0.0,19.0,61.8,66.6,89.7,80.7,89.7,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,75,early_waxing,balsamic,Unclassified,False,26.93,False,False,,2026-01-20,T MarsNeptune opp 1.28° ERA:action-fantasy [+2.4],L MoonPlu sq 1.28° [+3.4],SPEC ASC on Betelgeuse 0.25° [+4.5],2028-07-22 total_solar sq Sun 0.05° TIGHT,
57,PSIT,PSi Technologies Inc,2000-03-16,20.3,0.0,3.4,23.7,0.3,3.7,12.3,50.5,86.9,89.5,82.6,89.5,BALANCED_ASYMMETRY,PRE_CULT_IMMINENT,IMMINENT,SUSTAINED,waxing,90,early_waxing,firstQ,Dionysian,False,53.68,False,False,,2026-03-25,T1 JupNep sq 0.02° WAX age90 [+14.3],,SPEC ASC on Aldebaran 0.42° [+4.4],2030-11-25 total_solar sq Mercury 0.11° TIGHT,Jupiter sq JulJup 1.4°; Jupiter sq JulPlu 1.4°; Neptune opp JulJup 1.4°; Neptune conj JulPlu 1.4°
58,UAXS,Universal Access Inc,2000-03-16,20.3,0.0,3.4,23.7,0.3,3.7,12.3,50.5,86.9,89.5,82.6,89.5,BALANCED_ASYMMETRY,PRE_CULT_IMMINENT,IMMINENT,SUSTAINED,waxing,90,early_waxing,firstQ,Dionysian,False,53.68,False,False,,2026-03-25,T1 JupNep sq 0.02° WAX age90 [+14.3],,SPEC ASC on Aldebaran 0.42° [+4.4],2030-11-25 total_solar sq Mercury 0.11° TIGHT,Jupiter sq JulJup 1.4°; Jupiter sq JulPlu 1.4°; Neptune opp JulJup 1.4°; Neptune conj JulPlu 1.4°
59,AONE,A123 Systems Inc,2009-09-23,22.6,1.0,0.0,23.6,0.0,0.0,16.3,56.1,81.5,35.8,89.5,89.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_IMMINENT,IMMINENT,MODERATE,waning,354,balsamic,waxcres,Hermetic/Orphic,False,35.36,True,False,2033-09-23 conj 0.20° partial_solar; 2034-03-20 opp 0.78° total_solar_NEAR_SCH,2025-12-15,HELIO JupNep conj 0.30° [+4.4],L MoonOOB (-24.5°) [+2.0],,2034-03-20 total_solar_NEAR_SCHEAT opp Sun 0.78° SUN-DRAIN TIGHT,
60,ARI,Apollo Coml RE Fin Inc,2009-09-23,22.6,1.0,0.0,23.6,0.0,0.0,16.3,56.1,81.5,35.8,89.5,89.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_IMMINENT,IMMINENT,MODERATE,waning,354,balsamic,waxcres,Hermetic/Orphic,False,35.36,True,False,2033-09-23 conj 0.20° partial_solar; 2034-03-20 opp 0.78° total_solar_NEAR_SCH,2025-12-15,HELIO JupNep conj 0.30° [+4.4],L MoonOOB (-24.5°) [+2.0],,2034-03-20 total_solar_NEAR_SCHEAT opp Sun 0.78° SUN-DRAIN TIGHT,
61,ART,Artio Global Investors Inc,2009-09-23,22.6,1.0,0.0,23.6,0.0,0.0,16.3,56.1,81.5,35.8,89.5,89.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_IMMINENT,IMMINENT,MODERATE,waning,354,balsamic,waxcres,Hermetic/Orphic,False,35.36,True,False,2033-09-23 conj 0.20° partial_solar; 2034-03-20 opp 0.78° total_solar_NEAR_SCH,2025-12-15,HELIO JupNep conj 0.30° [+4.4],L MoonOOB (-24.5°) [+2.0],,2034-03-20 total_solar_NEAR_SCHEAT opp Sun 0.78° SUN-DRAIN TIGHT,
62,CLNY,Colony Financial Inc,2009-09-23,22.6,1.0,0.0,23.6,0.0,0.0,16.3,56.1,81.5,35.8,89.5,89.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_IMMINENT,IMMINENT,MODERATE,waning,354,balsamic,waxcres,Hermetic/Orphic,False,35.36,True,False,2033-09-23 conj 0.20° partial_solar; 2034-03-20 opp 0.78° total_solar_NEAR_SCH,2025-12-15,HELIO JupNep conj 0.30° [+4.4],L MoonOOB (-24.5°) [+2.0],,2034-03-20 total_solar_NEAR_SCHEAT opp Sun 0.78° SUN-DRAIN TIGHT,
63,VITC,Vitacost.com Inc,2009-09-23,22.6,1.0,0.0,23.6,0.0,0.0,16.3,56.1,81.5,35.8,89.5,89.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_IMMINENT,IMMINENT,MODERATE,waning,354,balsamic,waxcres,Hermetic/Orphic,False,35.36,True,False,2033-09-23 conj 0.20° partial_solar; 2034-03-20 opp 0.78° total_solar_NEAR_SCH,2025-12-15,HELIO JupNep conj 0.30° [+4.4],L MoonOOB (-24.5°) [+2.0],,2034-03-20 total_solar_NEAR_SCHEAT opp Sun 0.78° SUN-DRAIN TIGHT,
64,AIRG,Airgain Inc,2016-08-12,3.7,3.5,4.8,12.0,0.8,0.0,20.8,65.8,84.4,45.2,89.5,89.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,193,oppositional,firstQ,Unclassified,False,18.32,False,False,2026-08-12 conj 0.22° total_solar,2026-07-01,T SaturnNeptune sq 1.41° ERA:cycle-bend [+1.7],L MoonNep sq 1.08° [+4.5],SPEC ASC AP (0.06°) [+4.8],2026-08-12 total_solar conj Sun 0.22° SUN-POWER TIGHT,
65,CTR,ClearBridge Energy MLP Total,2012-06-26,12.8,0.0,0.0,12.8,0.0,3.6,18.1,52.9,79.5,58.4,88.8,88.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,90,late_waxing,waxcres,Dionysian,False,26.49,False,False,2029-06-26 opp 0.51° total_lunar,2027-01-09,T1 JupNep sq 0.28° WAX age90 [+12.8],,,2030-11-25 total_solar sq Neptune 0.01° TIGHT,Sun sq JulNep 1.0°; Jupiter tri JulPlu 1.1°
66,EQM,EQT Midstream Partners LP,2012-06-26,12.8,0.0,0.0,12.8,0.0,3.6,18.1,52.9,79.5,58.4,88.8,88.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,90,late_waxing,waxcres,Dionysian,False,26.49,False,False,2029-06-26 opp 0.51° total_lunar,2027-01-09,T1 JupNep sq 0.28° WAX age90 [+12.8],,,2030-11-25 total_solar sq Neptune 0.01° TIGHT,Sun sq JulNep 1.0°; Jupiter tri JulPlu 1.1°
67,MMD,MainStay DefinedTerm Municipal,2012-06-26,12.8,0.0,0.0,12.8,0.0,3.6,18.1,52.9,79.5,58.4,88.8,88.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,90,late_waxing,waxcres,Dionysian,False,26.49,False,False,2029-06-26 opp 0.51° total_lunar,2027-01-09,T1 JupNep sq 0.28° WAX age90 [+12.8],,,2030-11-25 total_solar sq Neptune 0.01° TIGHT,Sun sq JulNep 1.0°; Jupiter tri JulPlu 1.1°
68,AKRO,Akero Therapeutics Inc,2019-06-20,23.9,2.2,0.0,26.1,0.0,1.8,16.0,51.9,83.7,44.8,88.8,88.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_IMMINENT,IMMINENT,SUSTAINED_MOD,waning,270,late_waning,full,Dionysian/Solar/Royal,False,10.79,True,False,2029-12-20 conj 0.36° total_lunar_NEAR_BET,2025-12-15,T1 JupNep sq 0.50° WAN age270 [+8.2],L MoonUra sq 0.28° [+4.4],,2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.93° TIGHT,Moon opp JulJup 1.4°; Moon conj JulPlu 1.4°
69,BCEL,Atreca Inc,2019-06-20,23.9,2.2,0.0,26.1,0.0,1.8,16.0,51.9,83.7,44.8,88.8,88.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_IMMINENT,IMMINENT,SUSTAINED_MOD,waning,270,late_waning,full,Dionysian/Solar/Royal,False,10.79,True,False,2029-12-20 conj 0.36° total_lunar_NEAR_BET,2025-12-15,T1 JupNep sq 0.50° WAN age270 [+8.2],L MoonUra sq 0.28° [+4.4],,2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.93° TIGHT,Moon opp JulJup 1.4°; Moon conj JulPlu 1.4°
70,GO,Grocery Outlet Holding Corp,2019-06-20,23.9,2.2,0.0,26.1,0.0,1.8,16.0,51.9,83.7,44.8,88.8,88.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_IMMINENT,IMMINENT,SUSTAINED_MOD,waning,270,late_waning,full,Dionysian/Solar/Royal,False,10.79,True,False,2029-12-20 conj 0.36° total_lunar_NEAR_BET,2025-12-15,T1 JupNep sq 0.50° WAN age270 [+8.2],L MoonUra sq 0.28° [+4.4],,2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.93° TIGHT,Moon opp JulJup 1.4°; Moon conj JulPlu 1.4°
71,PRVL,Prevail Therapeutics Inc,2019-06-20,23.9,2.2,0.0,26.1,0.0,1.8,16.0,51.9,83.7,44.8,88.8,88.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_IMMINENT,IMMINENT,SUSTAINED_MOD,waning,270,late_waning,full,Dionysian/Solar/Royal,False,10.79,True,False,2029-12-20 conj 0.36° total_lunar_NEAR_BET,2025-12-15,T1 JupNep sq 0.50° WAN age270 [+8.2],L MoonUra sq 0.28° [+4.4],,2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.93° TIGHT,Moon opp JulJup 1.4°; Moon conj JulPlu 1.4°
72,PSNL,Personalis Inc,2019-06-20,23.9,2.2,0.0,26.1,0.0,1.8,16.0,51.9,83.7,44.8,88.8,88.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_IMMINENT,IMMINENT,SUSTAINED_MOD,waning,270,late_waning,full,Dionysian/Solar/Royal,False,10.79,True,False,2029-12-20 conj 0.36° total_lunar_NEAR_BET,2025-12-15,T1 JupNep sq 0.50° WAN age270 [+8.2],L MoonUra sq 0.28° [+4.4],,2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.93° TIGHT,Moon opp JulJup 1.4°; Moon conj JulPlu 1.4°
73,CWLD,CrossWorlds Software Inc,2000-06-01,11.3,0.0,0.0,11.3,0.9,0.0,20.9,53.2,85.0,88.7,77.5,88.7,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,107,late_waxing,balsamic,Orphic,False,53.09,False,False,2030-06-01 conj 0.51° annular_solar_NEAR_A,2026-01-06,T SunPlu opp 0.20° [+6.4],,,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Sun 0.51° SUN-POWER TIGHT,Neptune opp JulJup 2.0°; Neptune conj JulPlu 2.0°
74,TAP,Travelers Property Casualty,2002-03-21,12.3,1.0,0.0,13.3,5.2,0.2,19.3,61.8,91.0,72.4,88.4,88.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,146,late_waxing,waxcres,Saturnine,False,49.27,True,False,2033-09-23 opp 0.06° partial_solar; 2034-03-20 conj 0.92° total_solar_NEAR_SCH,2025-12-15,T Sun on Mirach 0.85° [+0.8],L MoonOOB (23.6°) [+2.0],,2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.92° SUN-POWER TIGHT,Jupiter sq JulNep 1.9°
75,CDW,CDW Corp,2013-06-26,2.0,0.0,0.0,2.0,0.0,2.9,24.5,56.3,37.7,87.4,73.4,87.4,EARLY_IMMINENT_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,115,late_waxing,full,Unclassified,False,24.24,False,False,2029-06-26 opp 0.27° total_lunar,2025-12-15,"Stellium Can:Sun,Mercury,Venus,Jupiter [+2.0]",,,2034-03-20 total_solar_NEAR_SCHEAT sq Jupiter 0.24° TIGHT,Sun sq JulNep 0.7°
76,GGM,Guggenheim Credit Allocation,2013-06-26,2.0,0.0,0.0,2.0,0.0,2.9,24.5,56.3,37.7,87.4,73.4,87.4,EARLY_IMMINENT_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,115,late_waxing,full,Unclassified,False,24.24,False,False,2029-06-26 opp 0.27° total_lunar,2025-12-15,"Stellium Can:Sun,Mercury,Venus,Jupiter [+2.0]",,,2034-03-20 total_solar_NEAR_SCHEAT sq Jupiter 0.24° TIGHT,Sun sq JulNep 0.7°
77,HDS,HD Supply Holdings Inc,2013-06-26,2.0,0.0,0.0,2.0,0.0,2.9,24.5,56.3,37.7,87.4,73.4,87.4,EARLY_IMMINENT_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,115,late_waxing,full,Unclassified,False,24.24,False,False,2029-06-26 opp 0.27° total_lunar,2025-12-15,"Stellium Can:Sun,Mercury,Venus,Jupiter [+2.0]",,,2034-03-20 total_solar_NEAR_SCHEAT sq Jupiter 0.24° TIGHT,Sun sq JulNep 0.7°
78,JPW,Nuveen Flexible Invest Inc Fd,2013-06-26,2.0,0.0,0.0,2.0,0.0,2.9,24.5,56.3,37.7,87.4,73.4,87.4,EARLY_IMMINENT_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,115,late_waxing,full,Unclassified,False,24.24,False,False,2029-06-26 opp 0.27° total_lunar,2025-12-15,"Stellium Can:Sun,Mercury,Venus,Jupiter [+2.0]",,,2034-03-20 total_solar_NEAR_SCHEAT sq Jupiter 0.24° TIGHT,Sun sq JulNep 0.7°
79,PETX,Aratana Therapeutics Inc,2013-06-26,2.0,0.0,0.0,2.0,0.0,2.9,24.5,56.3,37.7,87.4,73.4,87.4,EARLY_IMMINENT_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,115,late_waxing,full,Unclassified,False,24.24,False,False,2029-06-26 opp 0.27° total_lunar,2025-12-15,"Stellium Can:Sun,Mercury,Venus,Jupiter [+2.0]",,,2034-03-20 total_solar_NEAR_SCHEAT sq Jupiter 0.24° TIGHT,Sun sq JulNep 0.7°
80,SAMG,Silvercrest Asset Management,2013-06-26,2.0,0.0,0.0,2.0,0.0,2.9,24.5,56.3,37.7,87.4,73.4,87.4,EARLY_IMMINENT_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,115,late_waxing,full,Unclassified,False,24.24,False,False,2029-06-26 opp 0.27° total_lunar,2025-12-15,"Stellium Can:Sun,Mercury,Venus,Jupiter [+2.0]",,,2034-03-20 total_solar_NEAR_SCHEAT sq Jupiter 0.24° TIGHT,Sun sq JulNep 0.7°
81,TRMR,Tremor Video Inc,2013-06-26,2.0,0.0,0.0,2.0,0.0,2.9,24.5,56.3,37.7,87.4,73.4,87.4,EARLY_IMMINENT_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,115,late_waxing,full,Unclassified,False,24.24,False,False,2029-06-26 opp 0.27° total_lunar,2025-12-15,"Stellium Can:Sun,Mercury,Venus,Jupiter [+2.0]",,,2034-03-20 total_solar_NEAR_SCHEAT sq Jupiter 0.24° TIGHT,Sun sq JulNep 0.7°
82,AMBR,Amber Road Inc,2014-03-21,13.7,0.0,0.0,13.7,5.2,0.0,18.4,59.8,88.4,70.3,86.2,86.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,wangib,Saturnine,False,23.51,True,False,2033-09-23 opp 0.01° partial_solar; 2034-03-20 conj 0.97° total_solar_NEAR_SCH,2025-12-15,T JupiterUranus sq 0.99° ERA:spec-disrupt [+3.0],,,2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.97° SUN-POWER TIGHT,
83,ATEN,A10 Networks Inc,2014-03-21,13.7,0.0,0.0,13.7,5.2,0.0,18.4,59.8,88.4,70.3,86.2,86.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,wangib,Saturnine,False,23.51,True,False,2033-09-23 opp 0.01° partial_solar; 2034-03-20 conj 0.97° total_solar_NEAR_SCH,2025-12-15,T JupiterUranus sq 0.99° ERA:spec-disrupt [+3.0],,,2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.97° SUN-POWER TIGHT,
84,BRDR,Borderfree Inc,2014-03-21,13.7,0.0,0.0,13.7,5.2,0.0,18.4,59.8,88.4,70.3,86.2,86.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,wangib,Saturnine,False,23.51,True,False,2033-09-23 opp 0.01° partial_solar; 2034-03-20 conj 0.97° total_solar_NEAR_SCH,2025-12-15,T JupiterUranus sq 0.99° ERA:spec-disrupt [+3.0],,,2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.97° SUN-POWER TIGHT,
85,TSLX,TPG Specialty Lending Inc,2014-03-21,13.7,0.0,0.0,13.7,5.2,0.0,18.4,59.8,88.4,70.3,86.2,86.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,wangib,Saturnine,False,23.51,True,False,2033-09-23 opp 0.01° partial_solar; 2034-03-20 conj 0.97° total_solar_NEAR_SCH,2025-12-15,T JupiterUranus sq 0.99° ERA:spec-disrupt [+3.0],,,2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.97° SUN-POWER TIGHT,
86,VSAR,Versartis Inc,2014-03-21,13.7,0.0,0.0,13.7,5.2,0.0,18.4,59.8,88.4,70.3,86.2,86.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,wangib,Saturnine,False,23.51,True,False,2033-09-23 opp 0.01° partial_solar; 2034-03-20 conj 0.97° total_solar_NEAR_SCH,2025-12-15,T JupiterUranus sq 0.99° ERA:spec-disrupt [+3.0],,,2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.97° SUN-POWER TIGHT,
87,ALGN,Align Technology,2001-01-26,9.2,0.0,5.9,15.1,1.7,0.5,13.9,57.9,90.6,86.1,80.9,86.1,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,115,late_waxing,new,Dionysian,False,53.24,False,False,2028-01-26 conj 0.53° annular_solar,2026-01-06,T SunNep conj 0.43° [+6.6],,SPEC ASC on Scheat 0.07° [+5.6],2028-01-26 annular_solar conj Neptune 0.10° TIGHT,Neptune opp JulJup 1.8°; Neptune conj JulPlu 1.8°
88,N,NetSuite Inc,2007-12-19,6.4,0.0,0.0,6.4,0.0,0.0,23.7,65.8,56.3,35.4,85.2,85.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,310,terminal_waning,firstQ,Orphic/Solar/Royal,False,39.61,False,True,,2025-12-15,T SunPlu conj 1.38° [+3.1],,,2034-03-20 total_solar_NEAR_SCHEAT sq Jupiter 0.30° TIGHT,
89,GTTLO,GT Group Telecom Inc,2000-03-09,11.7,0.0,0.7,12.4,0.0,8.2,17.5,48.3,77.3,85.1,73.6,85.1,EARLY_IMMINENT_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,89,early_waxing,new,Dionysian,False,53.88,False,False,2034-09-12 opp 0.66° annular_solar; 2035-03-09 conj 0.13° annular_solar,2026-03-25,T1 JupNep sq 1.27° WAX age89 [+7.1],,SPEC LOF on Sirius 0.42° [+1.4],2035-03-09 annular_solar conj Sun 0.13° SUN-POWER TIGHT,Jupiter sq JulJup 0.1°; Jupiter sq JulPlu 0.1°; Neptune opp JulJup 1.2°; Neptune conj JulPlu 1.2°
90,HOMG,HomeGrocer.com,2000-03-09,11.7,0.0,0.7,12.4,0.0,8.2,17.5,48.3,77.3,85.1,73.6,85.1,EARLY_IMMINENT_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,89,early_waxing,new,Dionysian,False,53.88,False,False,2034-09-12 opp 0.66° annular_solar; 2035-03-09 conj 0.13° annular_solar,2026-03-25,T1 JupNep sq 1.27° WAX age89 [+7.1],,SPEC LOF on Sirius 0.42° [+1.4],2035-03-09 annular_solar conj Sun 0.13° SUN-POWER TIGHT,Jupiter sq JulJup 0.1°; Jupiter sq JulPlu 0.1°; Neptune opp JulJup 1.2°; Neptune conj JulPlu 1.2°
91,OPHM,OraPharma Inc,2000-03-09,11.7,0.0,0.7,12.4,0.0,8.2,17.5,48.3,77.3,85.1,73.6,85.1,EARLY_IMMINENT_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,89,early_waxing,new,Dionysian,False,53.88,False,False,2034-09-12 opp 0.66° annular_solar; 2035-03-09 conj 0.13° annular_solar,2026-03-25,T1 JupNep sq 1.27° WAX age89 [+7.1],,SPEC LOF on Sirius 0.42° [+1.4],2035-03-09 annular_solar conj Sun 0.13° SUN-POWER TIGHT,Jupiter sq JulJup 0.1°; Jupiter sq JulPlu 0.1°; Neptune opp JulJup 1.2°; Neptune conj JulPlu 1.2°
92,RVDP,Riverdeep Interactive Learning,2000-03-09,11.7,0.0,0.7,12.4,0.0,8.2,17.5,48.3,77.3,85.1,73.6,85.1,EARLY_IMMINENT_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,89,early_waxing,new,Dionysian,False,53.88,False,False,2034-09-12 opp 0.66° annular_solar; 2035-03-09 conj 0.13° annular_solar,2026-03-25,T1 JupNep sq 1.27° WAX age89 [+7.1],,SPEC LOF on Sirius 0.42° [+1.4],2035-03-09 annular_solar conj Sun 0.13° SUN-POWER TIGHT,Jupiter sq JulJup 0.1°; Jupiter sq JulPlu 0.1°; Neptune opp JulJup 1.2°; Neptune conj JulPlu 1.2°
