rank,ticker,name,ipo_date,robust_dna,semi_lunar,spec_bonus,total_dna,era,jul26,peak,conc,composite,asym_early,asym_enduring,asym_total,asym_label,pre_cult,window,rally_type,jn_phase,jn_age,jn_bucket,lunar_phase,archetype,neptune_return,nep_return_orb,equinox_solstice,founder_flag,eclipse_sun_event,position_by,key_robust_hit,key_lunar_hit,key_spec_hit,peak_event,jul26_hits
48,CTR,ClearBridge Energy MLP Total,2012-06-26,12.8,0.0,0.0,12.8,0.0,3.6,18.1,53.0,80.2,58.5,88.9,88.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,90,late_waxing,waxcres,Dionysian,False,26.49,False,False,2029-06-26 opp 0.51° total_lunar,2027-01-09,T1 JupNep sq 0.28° WAX age90 [+12.8],,,2030-11-25 total_solar sq Neptune 0.01° TIGHT,Sun sq JulNep 1.0°; Jupiter tri JulPlu 1.1°
49,EQM,EQT Midstream Partners LP,2012-06-26,12.8,0.0,0.0,12.8,0.0,3.6,18.1,53.0,80.2,58.5,88.9,88.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,90,late_waxing,waxcres,Dionysian,False,26.49,False,False,2029-06-26 opp 0.51° total_lunar,2027-01-09,T1 JupNep sq 0.28° WAX age90 [+12.8],,,2030-11-25 total_solar sq Neptune 0.01° TIGHT,Sun sq JulNep 1.0°; Jupiter tri JulPlu 1.1°
50,MMD,MainStay DefinedTerm Municipal,2012-06-26,12.8,0.0,0.0,12.8,0.0,3.6,18.1,53.0,80.2,58.5,88.9,88.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,90,late_waxing,waxcres,Dionysian,False,26.49,False,False,2029-06-26 opp 0.51° total_lunar,2027-01-09,T1 JupNep sq 0.28° WAX age90 [+12.8],,,2030-11-25 total_solar sq Neptune 0.01° TIGHT,Sun sq JulNep 1.0°; Jupiter tri JulPlu 1.1°
51,BECN,Beacon Roofing Supply Inc,2004-09-22,9.6,1.0,0.0,10.6,0.0,0.0,26.8,72.6,73.5,40.9,88.6,88.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,227,late_waning,firstQ,Unclassified,False,46.63,True,False,2033-09-23 conj 0.98° partial_solar; 2034-03-20 opp 0.00° total_solar_NEAR_SCH,2026-12-26,T Sun AP (0.12°) [+5.6],L MoonOOB (-27.8°) [+2.0],,2034-03-20 total_solar_NEAR_SCHEAT opp Sun 0.00° SUN-DRAIN TIGHT,
52,CWLD,CrossWorlds Software Inc,2000-06-01,11.3,0.0,0.0,11.3,0.9,0.0,20.9,52.4,85.2,58.7,88.3,88.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,107,late_waxing,balsamic,Orphic,False,53.09,False,False,2030-06-01 conj 0.51° annular_solar_NEAR_A,2027-07-06,T SunPlu opp 0.20° [+6.4],,,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Sun 0.51° SUN-POWER TIGHT,Neptune opp JulJup 2.0°; Neptune conj JulPlu 2.0°
53,NEXT,Nextest Systems Corp,2006-03-21,19.6,1.0,1.2,21.8,5.2,0.0,18.7,51.6,91.6,43.8,88.0,88.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_12M,IMMINENT,SUSTAINED_MOD,waning,270,late_waning,wangib,Dionysian/Hermetic/Saturnine,False,40.69,True,True,2033-09-23 opp 0.03° partial_solar; 2034-03-20 conj 0.95° total_solar_NEAR_SCH,2026-07-01,T1 JupNep sq 0.40° WAN age270 [+8.6],L MoonOOB (-27.7°) [+2.0],SPEC NeptuneconjMC 1.23° [+2.4],2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.95° SUN-POWER TIGHT,
54,SECO,Secoo Holding Ltd,2017-09-22,13.9,2.3,0.0,16.2,0.0,0.0,24.9,65.0,82.1,40.1,86.7,86.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,224,late_waning,new,Unclassified,False,17.13,True,False,2034-03-20 opp 0.14° total_solar_NEAR_SCH,2027-06-06,T MarsNeptune opp 1.49° ERA:action-fantasy [+2.0],L MoonUra opp 0.23° [+4.5],,2034-03-20 total_solar_NEAR_SCHEAT opp Sun 0.14° SUN-DRAIN TIGHT,
55,KITE,Kite Pharma Inc,2014-06-20,12.2,0.0,0.0,12.2,0.0,0.0,19.0,51.9,75.3,52.0,86.7,86.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,137,late_waxing,lastQ,Solar/Royal,False,21.95,True,True,2029-12-20 conj 0.16° total_lunar_NEAR_BET,2026-12-26,T Sun on Betelgeuse 0.32° [+4.9],,,2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.73° TIGHT,
56,CDW,CDW Corp,2013-06-26,2.0,0.0,0.0,2.0,0.0,2.9,24.5,54.8,37.8,86.2,72.0,86.2,EARLY_IMMINENT_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,115,late_waxing,full,Unclassified,False,24.24,False,False,2029-06-26 opp 0.27° total_lunar,2026-07-17,"Stellium Can:Sun,Mercury,Venus,Jupiter [+2.0]",,,2034-03-20 total_solar_NEAR_SCHEAT sq Jupiter 0.24° TIGHT,Sun sq JulNep 0.7°
57,GGM,Guggenheim Credit Allocation,2013-06-26,2.0,0.0,0.0,2.0,0.0,2.9,24.5,54.8,37.8,86.2,72.0,86.2,EARLY_IMMINENT_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,115,late_waxing,full,Unclassified,False,24.24,False,False,2029-06-26 opp 0.27° total_lunar,2026-07-17,"Stellium Can:Sun,Mercury,Venus,Jupiter [+2.0]",,,2034-03-20 total_solar_NEAR_SCHEAT sq Jupiter 0.24° TIGHT,Sun sq JulNep 0.7°
58,HDS,HD Supply Holdings Inc,2013-06-26,2.0,0.0,0.0,2.0,0.0,2.9,24.5,54.8,37.8,86.2,72.0,86.2,EARLY_IMMINENT_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,115,late_waxing,full,Unclassified,False,24.24,False,False,2029-06-26 opp 0.27° total_lunar,2026-07-17,"Stellium Can:Sun,Mercury,Venus,Jupiter [+2.0]",,,2034-03-20 total_solar_NEAR_SCHEAT sq Jupiter 0.24° TIGHT,Sun sq JulNep 0.7°
59,JPW,Nuveen Flexible Invest Inc Fd,2013-06-26,2.0,0.0,0.0,2.0,0.0,2.9,24.5,54.8,37.8,86.2,72.0,86.2,EARLY_IMMINENT_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,115,late_waxing,full,Unclassified,False,24.24,False,False,2029-06-26 opp 0.27° total_lunar,2026-07-17,"Stellium Can:Sun,Mercury,Venus,Jupiter [+2.0]",,,2034-03-20 total_solar_NEAR_SCHEAT sq Jupiter 0.24° TIGHT,Sun sq JulNep 0.7°
60,PETX,Aratana Therapeutics Inc,2013-06-26,2.0,0.0,0.0,2.0,0.0,2.9,24.5,54.8,37.8,86.2,72.0,86.2,EARLY_IMMINENT_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,115,late_waxing,full,Unclassified,False,24.24,False,False,2029-06-26 opp 0.27° total_lunar,2026-07-17,"Stellium Can:Sun,Mercury,Venus,Jupiter [+2.0]",,,2034-03-20 total_solar_NEAR_SCHEAT sq Jupiter 0.24° TIGHT,Sun sq JulNep 0.7°
61,SAMG,Silvercrest Asset Management,2013-06-26,2.0,0.0,0.0,2.0,0.0,2.9,24.5,54.8,37.8,86.2,72.0,86.2,EARLY_IMMINENT_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,115,late_waxing,full,Unclassified,False,24.24,False,False,2029-06-26 opp 0.27° total_lunar,2026-07-17,"Stellium Can:Sun,Mercury,Venus,Jupiter [+2.0]",,,2034-03-20 total_solar_NEAR_SCHEAT sq Jupiter 0.24° TIGHT,Sun sq JulNep 0.7°
62,TRMR,Tremor Video Inc,2013-06-26,2.0,0.0,0.0,2.0,0.0,2.9,24.5,54.8,37.8,86.2,72.0,86.2,EARLY_IMMINENT_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,115,late_waxing,full,Unclassified,False,24.24,False,False,2029-06-26 opp 0.27° total_lunar,2026-07-17,"Stellium Can:Sun,Mercury,Venus,Jupiter [+2.0]",,,2034-03-20 total_solar_NEAR_SCHEAT sq Jupiter 0.24° TIGHT,Sun sq JulNep 0.7°
63,IMPV,ImproveNet Inc,2000-03-15,19.2,0.0,1.2,20.4,0.0,4.4,11.8,46.2,74.1,54.6,86.0,86.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_12M,SOONER,SUSTAINED,waxing,90,early_waxing,firstQ,Dionysian,False,53.71,False,False,,2027-01-09,T1 JupNep sq 0.20° WAX age90 [+13.2],,SPEC ASC on Aldebaran 0.67° [+2.4],2028-01-26 annular_solar conj Neptune 0.38° TIGHT,Jupiter sq JulJup 1.2°; Jupiter sq JulPlu 1.2°; Neptune opp JulJup 1.4°; Neptune conj JulPlu 1.4°
64,LOUD,Loudeye Technologies Inc,2000-03-15,19.2,0.0,1.2,20.4,0.0,4.4,11.8,46.2,74.1,54.6,86.0,86.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_12M,SOONER,SUSTAINED,waxing,90,early_waxing,firstQ,Dionysian,False,53.71,False,False,,2027-01-09,T1 JupNep sq 0.20° WAX age90 [+13.2],,SPEC ASC on Aldebaran 0.67° [+2.4],2028-01-26 annular_solar conj Neptune 0.38° TIGHT,Jupiter sq JulJup 1.2°; Jupiter sq JulPlu 1.2°; Neptune opp JulJup 1.4°; Neptune conj JulPlu 1.4°
65,SHOC,Shochet Holding Corp,2000-03-15,19.2,0.0,1.2,20.4,0.0,4.4,11.8,46.2,74.1,54.6,86.0,86.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_12M,SOONER,SUSTAINED,waxing,90,early_waxing,firstQ,Dionysian,False,53.71,False,False,,2027-01-09,T1 JupNep sq 0.20° WAX age90 [+13.2],,SPEC ASC on Aldebaran 0.67° [+2.4],2028-01-26 annular_solar conj Neptune 0.38° TIGHT,Jupiter sq JulJup 1.2°; Jupiter sq JulPlu 1.2°; Neptune opp JulJup 1.4°; Neptune conj JulPlu 1.4°
66,TEUR,Tele1 Europe Holding AB,2000-03-15,19.2,0.0,1.2,20.4,0.0,4.4,11.8,46.2,74.1,54.6,86.0,86.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_12M,SOONER,SUSTAINED,waxing,90,early_waxing,firstQ,Dionysian,False,53.71,False,False,,2027-01-09,T1 JupNep sq 0.20° WAX age90 [+13.2],,SPEC ASC on Aldebaran 0.67° [+2.4],2028-01-26 annular_solar conj Neptune 0.38° TIGHT,Jupiter sq JulJup 1.2°; Jupiter sq JulPlu 1.2°; Neptune opp JulJup 1.4°; Neptune conj JulPlu 1.4°
67,PF,Pinnacle Foods,2013-03-28,14.7,1.2,0.0,15.9,0.6,0.0,16.9,49.3,86.2,84.7,75.7,84.7,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,97,late_waxing,full,Promethean,False,25.41,False,True,,2026-07-17,T SunUra conj 0.43° [+8.6],L Moon on Spica 0.41° [+2.4],,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Jupiter 0.46° TIGHT,
68,GTTLO,GT Group Telecom Inc,2000-03-09,11.7,0.0,0.7,12.4,0.0,8.2,17.5,47.6,77.4,84.5,73.0,84.5,EARLY_IMMINENT_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,89,early_waxing,new,Dionysian,False,53.88,False,False,2034-09-12 opp 0.66° annular_solar; 2035-03-09 conj 0.13° annular_solar,2026-07-17,T1 JupNep sq 1.27° WAX age89 [+7.1],,SPEC LOF on Sirius 0.42° [+1.4],2035-03-09 annular_solar conj Sun 0.13° SUN-POWER TIGHT,Jupiter sq JulJup 0.1°; Jupiter sq JulPlu 0.1°; Neptune opp JulJup 1.2°; Neptune conj JulPlu 1.2°
69,HOMG,HomeGrocer.com,2000-03-09,11.7,0.0,0.7,12.4,0.0,8.2,17.5,47.6,77.4,84.5,73.0,84.5,EARLY_IMMINENT_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,89,early_waxing,new,Dionysian,False,53.88,False,False,2034-09-12 opp 0.66° annular_solar; 2035-03-09 conj 0.13° annular_solar,2026-07-17,T1 JupNep sq 1.27° WAX age89 [+7.1],,SPEC LOF on Sirius 0.42° [+1.4],2035-03-09 annular_solar conj Sun 0.13° SUN-POWER TIGHT,Jupiter sq JulJup 0.1°; Jupiter sq JulPlu 0.1°; Neptune opp JulJup 1.2°; Neptune conj JulPlu 1.2°
70,OPHM,OraPharma Inc,2000-03-09,11.7,0.0,0.7,12.4,0.0,8.2,17.5,47.6,77.4,84.5,73.0,84.5,EARLY_IMMINENT_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,89,early_waxing,new,Dionysian,False,53.88,False,False,2034-09-12 opp 0.66° annular_solar; 2035-03-09 conj 0.13° annular_solar,2026-07-17,T1 JupNep sq 1.27° WAX age89 [+7.1],,SPEC LOF on Sirius 0.42° [+1.4],2035-03-09 annular_solar conj Sun 0.13° SUN-POWER TIGHT,Jupiter sq JulJup 0.1°; Jupiter sq JulPlu 0.1°; Neptune opp JulJup 1.2°; Neptune conj JulPlu 1.2°
71,RVDP,Riverdeep Interactive Learning,2000-03-09,11.7,0.0,0.7,12.4,0.0,8.2,17.5,47.6,77.4,84.5,73.0,84.5,EARLY_IMMINENT_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,89,early_waxing,new,Dionysian,False,53.88,False,False,2034-09-12 opp 0.66° annular_solar; 2035-03-09 conj 0.13° annular_solar,2026-07-17,T1 JupNep sq 1.27° WAX age89 [+7.1],,SPEC LOF on Sirius 0.42° [+1.4],2035-03-09 annular_solar conj Sun 0.13° SUN-POWER TIGHT,Jupiter sq JulJup 0.1°; Jupiter sq JulPlu 0.1°; Neptune opp JulJup 1.2°; Neptune conj JulPlu 1.2°
72,SLTC,Selectica Inc,2000-03-09,11.7,0.0,0.7,12.4,0.0,8.2,17.5,47.6,77.4,84.5,73.0,84.5,EARLY_IMMINENT_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,89,early_waxing,new,Dionysian,False,53.88,False,False,2034-09-12 opp 0.66° annular_solar; 2035-03-09 conj 0.13° annular_solar,2026-07-17,T1 JupNep sq 1.27° WAX age89 [+7.1],,SPEC LOF on Sirius 0.42° [+1.4],2035-03-09 annular_solar conj Sun 0.13° SUN-POWER TIGHT,Jupiter sq JulJup 0.1°; Jupiter sq JulPlu 0.1°; Neptune opp JulJup 1.2°; Neptune conj JulPlu 1.2°
73,ALGN,Align Technology,2001-01-26,9.2,0.0,5.9,15.1,1.7,0.5,13.9,55.9,90.4,84.5,79.0,84.5,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,115,late_waxing,new,Dionysian,False,53.24,False,False,2028-01-26 conj 0.53° annular_solar,2026-07-01,T SunNep conj 0.43° [+6.6],,SPEC ASC on Scheat 0.07° [+5.6],2028-01-26 annular_solar conj Neptune 0.10° TIGHT,Neptune opp JulJup 1.8°; Neptune conj JulPlu 1.8°
74,LX,LexinFintech Holdings,2017-12-21,10.1,0.0,2.7,12.8,0.0,1.5,29.2,61.5,81.7,40.3,83.9,83.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,243,late_waning,new,Unclassified,False,17.81,True,False,2029-12-20 opp 0.61° total_lunar_NEAR_BET,2027-12-15,T Sun AP (0.08°) [+5.7],,SPEC ASC on Fomalhaut 0.28° [+5.4],2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.04° TIGHT,Moon opp JulJup 1.5°; Moon conj JulPlu 1.5°
75,TAP,Travelers Property Casualty,2002-03-21,12.3,1.0,0.0,13.3,5.2,0.2,19.3,56.7,90.7,69.3,83.9,83.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,146,late_waxing,waxcres,Saturnine,False,49.27,True,False,2033-09-23 opp 0.06° partial_solar; 2034-03-20 conj 0.92° total_solar_NEAR_SCH,2026-07-01,T Sun on Mirach 0.85° [+0.8],L MoonOOB (23.6°) [+2.0],,2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.92° SUN-POWER TIGHT,Jupiter sq JulNep 1.9°
76,IISX,Integrated Information Systems,2000-03-17,17.5,0.0,0.3,17.8,0.8,3.0,13.4,50.2,87.9,83.7,76.8,83.7,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,90,late_waxing,waxgib,Dionysian,False,53.66,False,False,,2026-07-17,T1 JupNep sq 0.16° WAX age90 [+13.5],,SPEC UranusconjMC 2.51° [+0.7],2028-01-26 annular_solar sq Jupiter 0.16° TIGHT,Jupiter sq JulJup 1.6°; Jupiter sq JulPlu 1.6°; Neptune opp JulJup 1.4°; Neptune conj JulPlu 1.4°
77,NPLI,Netpliance Inc,2000-03-17,17.5,0.0,0.3,17.8,0.8,3.0,13.4,50.2,87.9,83.7,76.8,83.7,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,90,late_waxing,waxgib,Dionysian,False,53.66,False,False,,2026-07-17,T1 JupNep sq 0.16° WAX age90 [+13.5],,SPEC UranusconjMC 2.51° [+0.7],2028-01-26 annular_solar sq Jupiter 0.16° TIGHT,Jupiter sq JulJup 1.6°; Jupiter sq JulPlu 1.6°; Neptune opp JulJup 1.4°; Neptune conj JulPlu 1.4°
78,BTZ,Blackrock Preferred and Equity,2006-12-21,9.1,1.0,3.7,13.8,0.0,1.2,25.4,63.3,83.6,39.1,83.6,83.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,288,terminal_waning,new,Unclassified,False,41.71,True,False,2029-12-20 opp 0.27° total_lunar_NEAR_BET,2026-12-26,T Sun AP (0.42°) [+4.7],L MoonOOB (-27.5°) [+2.0],SPEC ASC on Fomalhaut 0.01° [+7.4],2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.29° TIGHT,Jupiter tri JulJup 1.6°; Jupiter tri JulNep 1.6°
79,UPG,Universal Power Group,2006-12-21,9.1,1.0,3.7,13.8,0.0,1.2,25.4,63.3,83.6,39.1,83.6,83.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,288,terminal_waning,new,Unclassified,False,41.71,True,False,2029-12-20 opp 0.27° total_lunar_NEAR_BET,2026-12-26,T Sun AP (0.42°) [+4.7],L MoonOOB (-27.5°) [+2.0],SPEC ASC on Fomalhaut 0.01° [+7.4],2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.29° TIGHT,Jupiter tri JulJup 1.6°; Jupiter tri JulNep 1.6°
80,CRMH,CRM Holdings,2005-12-21,8.0,1.0,2.5,11.5,0.0,0.0,29.1,63.3,75.5,39.9,83.6,83.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,266,late_waning,wangib,Unclassified,False,43.85,True,False,2029-12-20 opp 0.52° total_lunar_NEAR_BET,2027-06-21,T Sun AP (0.17°) [+5.5],L MoonUra opp 1.55° [+1.9],SPEC ASC on Fomalhaut 0.33° [+5.0],2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.05° TIGHT,
81,PXPL,Pixelplus Ltd.,2005-12-21,8.0,1.0,2.5,11.5,0.0,0.0,29.1,63.3,75.5,39.9,83.6,83.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,266,late_waning,wangib,Unclassified,False,43.85,True,False,2029-12-20 opp 0.52° total_lunar_NEAR_BET,2027-06-21,T Sun AP (0.17°) [+5.5],L MoonUra opp 1.55° [+1.9],SPEC ASC on Fomalhaut 0.33° [+5.0],2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.05° TIGHT,
82,N,NetSuite Inc,2007-12-19,6.4,0.0,0.0,6.4,0.0,0.0,23.7,63.9,56.2,34.8,83.6,83.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,310,terminal_waning,firstQ,Orphic/Solar/Royal,False,39.61,False,True,,2026-07-01,T SunPlu conj 1.38° [+3.1],,,2034-03-20 total_solar_NEAR_SCHEAT sq Jupiter 0.30° TIGHT,
83,ULAB,Unilab Corp,2001-06-05,8.1,0.8,0.0,8.8,0.0,0.0,19.7,52.1,65.3,50.3,83.2,83.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,133,late_waxing,waxgib,Orphic,False,50.91,False,False,2031-06-05 opp 0.44° penumbral_lunar,2027-06-21,T SunPlu opp 1.05° [+4.1],L Moon on Antares 0.55° [+1.6],,2034-03-20 total_solar_NEAR_SCHEAT sq Mercury 0.02° TIGHT,
84,SLTN,Solectron,1989-11-15,26.1,1.0,3.1,30.2,0.0,0.0,15.4,51.4,80.4,61.2,82.6,82.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_12M,SOONER,SUSTAINED,waxing,180,oppositional,full,Dionysian,False,79.09,False,False,2031-11-14 conj 0.92° total_solar,2027-07-06,T1 JupNep opp 0.06° WAX age180 [+14.0],L MoonOOB (27.5°) [+2.0],SPEC ASC on GC 0.18° [+6.2],2033-03-30 total_solar sq Jupiter 0.01° TIGHT,
85,ALTU,Altus Pharmaceuticals Inc,2006-01-26,10.6,4.8,4.0,19.3,1.7,0.0,15.8,53.2,89.2,40.9,82.6,82.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,270,late_waning,balsamic,Dionysian,False,42.63,False,False,2028-01-26 conj 0.31° annular_solar,2026-07-01,T1 JupNep sq 0.10° WAN age270 [+9.8],L MoonPlu conj 0.54° [+5.5],SPEC ASC on Scheat 0.50° [+3.0],2028-01-26 annular_solar conj Sun 0.31° SUN-POWER TIGHT,
86,CSTR,Capstar Financial Holdings Inc,2016-09-22,11.6,0.0,0.0,11.6,0.0,1.2,25.7,63.8,79.2,38.4,82.0,82.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,203,oppositional,wangib,Unclassified,False,19.42,True,False,2033-09-23 conj 0.89° partial_solar; 2034-03-20 opp 0.09° total_solar_NEAR_SCH,2028-06-10,T SaturnNeptune sq 0.96° ERA:cycle-bend [+2.5],,,2034-03-20 total_solar_NEAR_SCHEAT opp Sun 0.09° SUN-DRAIN TIGHT,Jupiter opp JulNep 1.6°; Jupiter tri JulPlu 1.6°
87,ELF,e l f Beauty Inc,2016-09-22,11.6,0.0,0.0,11.6,0.0,1.2,25.7,63.8,79.2,38.4,82.0,82.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,203,oppositional,wangib,Unclassified,False,19.42,True,False,2033-09-23 conj 0.89° partial_solar; 2034-03-20 opp 0.09° total_solar_NEAR_SCH,2028-06-10,T SaturnNeptune sq 0.96° ERA:cycle-bend [+2.5],,,2034-03-20 total_solar_NEAR_SCHEAT opp Sun 0.09° SUN-DRAIN TIGHT,Jupiter opp JulNep 1.6°; Jupiter tri JulPlu 1.6°
88,BORN,China New Borun Corp,2010-06-10,4.9,0.0,0.0,4.9,2.0,0.0,18.3,55.7,55.0,52.6,81.8,81.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,32,early_waxing,balsamic,Unclassified,False,30.84,False,False,,2027-01-09,T JupiterUranus conj 0.22° ERA:spec-disrupt [+4.6],,,2034-03-20 total_solar_NEAR_SCHEAT conj Jupiter 0.69° TIGHT,
89,BURL,Burlington Stores Inc,2013-10-02,13.1,0.0,0.0,13.1,0.0,0.0,18.1,46.6,73.6,49.2,81.4,81.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,135,late_waxing,balsamic,Orphic/Promethean,False,26.47,False,True,2033-03-30 opp 0.83° total_solar,2026-12-26,T SunUra opp 1.05° [+6.5],,,2030-11-25 total_solar sq Neptune 0.01° TIGHT,
90,ESRT,Empire State Realty Trust,2013-10-02,13.1,0.0,0.0,13.1,0.0,0.0,18.1,46.6,73.6,49.2,81.4,81.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,135,late_waxing,balsamic,Orphic/Promethean,False,26.47,False,True,2033-03-30 opp 0.83° total_solar,2026-12-26,T SunUra opp 1.05° [+6.5],,,2030-11-25 total_solar sq Neptune 0.01° TIGHT,
91,RMAX,RE/MAX Holdings,2013-10-02,13.1,0.0,0.0,13.1,0.0,0.0,18.1,46.6,73.6,49.2,81.4,81.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,135,late_waxing,balsamic,Orphic/Promethean,False,26.47,False,True,2033-03-30 opp 0.83° total_solar,2026-12-26,T SunUra opp 1.05° [+6.5],,,2030-11-25 total_solar sq Neptune 0.01° TIGHT,
92,CURN,Curon Medical Inc,2000-09-21,4.6,0.0,0.0,4.6,0.0,5.9,18.7,54.2,48.4,49.1,81.1,81.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,127,late_waxing,lastQ,Unclassified,False,55.57,True,False,,2027-01-09,T Sun AP (1.14°) [+2.6],,,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Jupiter 0.29° TIGHT,Moon sq JulNep 1.0°; Neptune opp JulJup 0.5°; Neptune conj JulPlu 0.5°
93,INRG,INRANGE Technologies Corp,2000-09-21,4.6,0.0,0.0,4.6,0.0,5.9,18.7,54.2,48.4,49.1,81.1,81.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,127,late_waxing,lastQ,Unclassified,False,55.57,True,False,,2027-01-09,T Sun AP (1.14°) [+2.6],,,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Jupiter 0.29° TIGHT,Moon sq JulNep 1.0°; Neptune opp JulJup 0.5°; Neptune conj JulPlu 0.5°
