rank,ticker,name,ipo_date,robust_dna,semi_lunar,spec_bonus,total_dna,era,jul26,peak,conc,composite,asym_early,asym_enduring,asym_total,asym_label,pre_cult,window,rally_type,jn_phase,jn_age,jn_bucket,lunar_phase,archetype,neptune_return,nep_return_orb,equinox_solstice,founder_flag,key_robust_hit,key_lunar_hit,key_spec_hit,peak_event,jul26_hits
54,ZOES,Zoe's Kitchen Inc,2014-04-11,7.8,2.3,0.0,10.1,0.0,0.0,17.7,40.0,71.4,43.4,70.4,70.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,126,late_waxing,waxgib,Unclassified,False,22.83,False,False,T VenusNeptune conj 0.57° ERA:beautiful-delusion [+3.9],L MoonNep opp 1.09° [+4.5],,2035-03-24 Jupiter-Neptune conjunction conj Sun 0.23°,
55,HAND,Handspring Inc,2000-06-20,10.2,0.0,0.0,10.2,0.0,1.0,10.8,45.4,74.3,54.8,70.2,70.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,112,late_waxing,full,Solar/Royal,False,53.41,True,True,T Sun on Betelgeuse 0.87° [+0.9],,,2028-01-26 annular_solar conj Neptune 0.07°,Neptune opp JulJup 1.7°; Neptune conj JulPlu 1.7°
56,SLTN,Solectron,1989-11-15,26.1,1.0,3.1,30.2,0.0,0.0,11.8,38.8,79.7,51.8,69.9,69.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_12M,SOONER,SUSTAINED,waxing,180,oppositional,full,Dionysian,False,79.09,False,False,T1 JupNep opp 0.06° WAX age180 [+14.0],L MoonOOB (27.5°) [+2.0],SPEC ASC on GC 0.18° [+6.2],2033-03-30 total_solar sq Jupiter 0.01°,
57,IMGN,ImmunoGen,1989-11-16,25.1,5.0,0.0,30.0,0.0,0.0,11.6,39.2,79.7,64.5,69.8,69.8,BALANCED_ASYMMETRY,PRE_CULT_IMMINENT,IMMINENT,SUSTAINED,waxing,180,oppositional,wangib,Dionysian,False,79.06,False,False,T1 JupNep opp 0.15° WAX age180 [+13.5],L MoonNep opp 0.01° [+8.0],,2033-03-30 total_solar sq Jupiter 0.05°,
58,NFM,Nuveen MD Div Adv Muni  Fund,2001-01-23,14.1,0.0,3.1,17.2,1.5,6.3,11.1,33.6,82.5,56.6,69.7,69.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,115,late_waxing,balsamic,Hermetic/Solar/Royal,False,53.35,False,True,T MercuryUranus conj 1.10° ERA:info-disrupt [+2.8],,SPEC MC on GC 0.19° [+6.1],2028-01-26 annular_solar conj Neptune 0.02°,Sun opp JulJup 0.8°; Sun conj JulPlu 0.8°; Neptune opp JulJup 1.7°; Neptune conj JulPlu 1.7°
59,NFC,Nuveen CT Div Adv Muni Fund,2001-01-25,8.9,0.0,0.7,9.6,1.9,3.9,10.9,42.5,80.0,53.7,68.7,68.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,115,late_waxing,new,Dionysian,False,53.27,False,False,T SunNep conj 0.55° [+6.2],,SPEC MC AP (1.42°) [+1.4],2028-01-26 annular_solar conj Neptune 0.06°,Sun opp JulJup 1.3°; Sun conj JulPlu 1.2°; Neptune opp JulJup 1.8°; Neptune conj JulPlu 1.8°
60,NRB,Nuveen North Carolina,2001-01-25,8.9,0.0,0.7,9.6,1.9,3.9,10.9,42.5,80.0,53.7,68.7,68.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,115,late_waxing,new,Dionysian,False,53.27,False,False,T SunNep conj 0.55° [+6.2],,SPEC MC AP (1.42°) [+1.4],2028-01-26 annular_solar conj Neptune 0.06°,Sun opp JulJup 1.3°; Sun conj JulPlu 1.2°; Neptune opp JulJup 1.8°; Neptune conj JulPlu 1.8°
61,PEET,Peet's Coffee & Tea,2001-01-25,8.9,0.0,0.7,9.6,1.9,3.9,10.9,42.5,80.0,53.7,68.7,68.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,115,late_waxing,new,Dionysian,False,53.27,False,False,T SunNep conj 0.55° [+6.2],,SPEC MC AP (1.42°) [+1.4],2028-01-26 annular_solar conj Neptune 0.06°,Sun opp JulJup 1.3°; Sun conj JulPlu 1.2°; Neptune opp JulJup 1.8°; Neptune conj JulPlu 1.8°
62,OAKS,Five Oaks Investment Corp,2013-03-21,8.1,0.0,0.0,8.1,5.1,0.0,11.2,43.7,72.3,51.6,68.6,68.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,96,late_waxing,firstQ,Saturnine,False,25.65,True,False,T Sun on Mirach 0.99° [+0.0],,,2026-02-20 Saturn-Neptune conjunction conj Sun 0.34°,
63,MRIN,Marin Software Inc,2013-03-21,8.1,0.0,0.0,8.1,5.1,0.0,11.2,43.7,72.3,51.6,68.6,68.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,96,late_waxing,firstQ,Saturnine,False,25.65,True,False,T Sun on Mirach 0.99° [+0.0],,,2026-02-20 Saturn-Neptune conjunction conj Sun 0.34°,
64,NUFO,New Focus Inc,2000-05-17,7.7,0.1,0.0,7.8,2.7,0.0,13.5,43.1,72.1,54.0,68.4,68.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,104,late_waxing,waxgib,Solar/Royal,False,52.96,False,True,T JupiterUranus sq 0.69° ERA:spec-disrupt [+3.6],L MoonUra sq 2.41° [+0.2],,2026-08-12 total_solar sq Jupiter 0.07°,
65,UNWR,US Unwired Inc,2000-05-17,7.7,0.1,0.0,7.8,2.7,0.0,13.5,43.1,72.1,54.0,68.4,68.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,104,late_waxing,waxgib,Solar/Royal,False,52.96,False,True,T JupiterUranus sq 0.69° ERA:spec-disrupt [+3.6],L MoonUra sq 2.41° [+0.2],,2026-08-12 total_solar sq Jupiter 0.07°,
66,IBEM,iBeam Broadcasting Corp,2000-05-17,7.7,0.1,0.0,7.8,2.7,0.0,13.5,43.1,72.1,54.0,68.4,68.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,104,late_waxing,waxgib,Solar/Royal,False,52.96,False,True,T JupiterUranus sq 0.69° ERA:spec-disrupt [+3.6],L MoonUra sq 2.41° [+0.2],,2026-08-12 total_solar sq Jupiter 0.07°,
67,SONS,Sonus Networks Inc,2000-05-24,10.3,0.0,0.0,10.3,2.8,2.8,10.2,41.0,81.0,52.1,67.5,67.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,105,late_waxing,wangib,Unclassified,False,53.01,False,False,T JupiterUranus sq 0.94° ERA:spec-disrupt [+3.1],,,2030-11-25 total_solar opp Sun 0.63°,Sun tri JulPlu 0.8°
68,PRTHV,Parthus Technologies PLC,2000-05-19,6.5,3.1,0.0,9.6,1.3,0.0,11.8,42.2,76.5,53.0,67.5,67.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,104,late_waxing,full,Unclassified,False,52.97,False,False,T JupiterUranus sq 0.23° ERA:spec-disrupt [+4.5],L MoonPlu conj 0.92° [+4.4],,2026-02-17 annular_solar sq Sun 0.03°,
69,CSAV,coolsavings.com inc,2000-05-19,6.5,3.1,0.0,9.6,1.3,0.0,11.8,42.2,76.5,53.0,67.5,67.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,104,late_waxing,full,Unclassified,False,52.97,False,False,T JupiterUranus sq 0.23° ERA:spec-disrupt [+4.5],L MoonPlu conj 0.92° [+4.4],,2026-02-17 annular_solar sq Sun 0.03°,
70,PF,Pinnacle Foods,2013-03-28,14.7,1.2,0.0,15.9,0.6,0.0,10.8,35.8,79.6,53.6,67.5,67.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,97,late_waxing,full,Promethean,False,25.41,False,True,T SunUra conj 0.43° [+8.6],L Moon on Spica 0.41° [+2.4],,2026-12-10 Saturn_Dx conj Sun 0.10°,
71,NEOF,Neoforma.com Inc,2000-01-24,13.1,0.0,2.2,15.3,1.5,11.5,8.7,34.0,77.6,54.1,67.4,67.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,83,early_waxing,wangib,Dionysian/Solar/Royal,False,55.46,False,True,T SunNep conj 0.15° [+7.5],,SPEC MC on GC 0.42° [+4.4],2027-08-02 total_solar opp Mercury 0.25°,Sun opp JulJup 0.5°; Sun conj JulPlu 0.5°; Neptune opp JulJup 0.4°; Neptune conj JulPlu 0.4°
72,RGCI,Regent Communications Inc,2000-01-24,13.1,0.0,2.2,15.3,1.5,11.5,8.7,34.0,77.6,54.1,67.4,67.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,83,early_waxing,wangib,Dionysian/Solar/Royal,False,55.46,False,True,T SunNep conj 0.15° [+7.5],,SPEC MC on GC 0.42° [+4.4],2027-08-02 total_solar opp Mercury 0.25°,Sun opp JulJup 0.5°; Sun conj JulPlu 0.5°; Neptune opp JulJup 0.4°; Neptune conj JulPlu 0.4°
73,LMIN,Lastminute.com,2000-03-14,18.2,0.0,0.0,18.2,0.0,5.1,8.9,33.2,68.0,54.0,67.4,67.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,90,early_waxing,firstQ,Dionysian,False,53.74,False,False,T1 JupNep sq 0.39° WAX age90 [+12.2],,,2028-01-26 annular_solar conj Neptune 0.40°,Jupiter sq JulJup 1.0°; Jupiter sq JulPlu 0.9°; Neptune opp JulJup 1.3°; Neptune conj JulPlu 1.3°
74,GHY,Prudential Global Short,2012-12-21,7.6,0.0,1.4,9.0,0.0,0.0,11.1,44.2,66.3,52.7,67.3,67.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,98,late_waxing,firstQ,Unclassified,False,28.70,True,False,T Sun AP (0.14°) [+5.6],,SPEC ASC on Fomalhaut 0.62° [+2.8],2034-03-20 total_solar_NEAR_Scheat sq Sun 0.26°,
75,GTTLO,GT Group Telecom Inc,2000-03-09,11.7,0.0,0.7,12.4,0.0,8.2,11.2,37.1,74.1,55.2,67.2,67.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,89,early_waxing,new,Dionysian,False,53.88,False,False,T1 JupNep sq 1.27° WAX age89 [+7.1],,SPEC LOF on Sirius 0.42° [+1.4],2035-03-09 annular_solar conj Sun 0.13°,Jupiter sq JulJup 0.1°; Jupiter sq JulPlu 0.1°; Neptune opp JulJup 1.2°; Neptune conj JulPlu 1.2°
76,HOMG,HomeGrocer.com,2000-03-09,11.7,0.0,0.7,12.4,0.0,8.2,11.2,37.1,74.1,55.2,67.2,67.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,89,early_waxing,new,Dionysian,False,53.88,False,False,T1 JupNep sq 1.27° WAX age89 [+7.1],,SPEC LOF on Sirius 0.42° [+1.4],2035-03-09 annular_solar conj Sun 0.13°,Jupiter sq JulJup 0.1°; Jupiter sq JulPlu 0.1°; Neptune opp JulJup 1.2°; Neptune conj JulPlu 1.2°
77,OPHM,OraPharma Inc,2000-03-09,11.7,0.0,0.7,12.4,0.0,8.2,11.2,37.1,74.1,55.2,67.2,67.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,89,early_waxing,new,Dionysian,False,53.88,False,False,T1 JupNep sq 1.27° WAX age89 [+7.1],,SPEC LOF on Sirius 0.42° [+1.4],2035-03-09 annular_solar conj Sun 0.13°,Jupiter sq JulJup 0.1°; Jupiter sq JulPlu 0.1°; Neptune opp JulJup 1.2°; Neptune conj JulPlu 1.2°
78,RVDP,Riverdeep Interactive Learning,2000-03-09,11.7,0.0,0.7,12.4,0.0,8.2,11.2,37.1,74.1,55.2,67.2,67.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,89,early_waxing,new,Dionysian,False,53.88,False,False,T1 JupNep sq 1.27° WAX age89 [+7.1],,SPEC LOF on Sirius 0.42° [+1.4],2035-03-09 annular_solar conj Sun 0.13°,Jupiter sq JulJup 0.1°; Jupiter sq JulPlu 0.1°; Neptune opp JulJup 1.2°; Neptune conj JulPlu 1.2°
79,SLTC,Selectica Inc,2000-03-09,11.7,0.0,0.7,12.4,0.0,8.2,11.2,37.1,74.1,55.2,67.2,67.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,89,early_waxing,new,Dionysian,False,53.88,False,False,T1 JupNep sq 1.27° WAX age89 [+7.1],,SPEC LOF on Sirius 0.42° [+1.4],2035-03-09 annular_solar conj Sun 0.13°,Jupiter sq JulJup 0.1°; Jupiter sq JulPlu 0.1°; Neptune opp JulJup 1.2°; Neptune conj JulPlu 1.2°
80,COR,CoreSite Realty Corporation,2010-09-22,17.8,0.0,0.0,17.8,0.0,0.0,10.0,34.3,67.9,53.4,67.2,67.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,32,early_waxing,waxgib,Promethean,False,33.06,True,True,T SunUra opp 0.87° [+7.1],,,2034-03-20 total_solar_NEAR_Scheat opp Sun 0.43°,
81,DTAS,Digitas Inc,2000-03-13,15.1,0.0,0.0,15.1,0.0,5.8,9.1,35.7,71.4,53.2,66.5,66.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,89,early_waxing,firstQ,Dionysian,False,53.76,False,False,T1 JupNep sq 0.57° WAX age89 [+11.1],,,2030-11-25 total_solar sq Mercury 0.18°,Jupiter sq JulJup 0.8°; Jupiter sq JulPlu 0.7°; Neptune opp JulJup 1.3°; Neptune conj JulPlu 1.3°
82,FAIM,FairMarket Inc,2000-03-13,15.1,0.0,0.0,15.1,0.0,5.8,9.1,35.7,71.4,53.2,66.5,66.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,89,early_waxing,firstQ,Dionysian,False,53.76,False,False,T1 JupNep sq 0.57° WAX age89 [+11.1],,,2030-11-25 total_solar sq Mercury 0.18°,Jupiter sq JulJup 0.8°; Jupiter sq JulPlu 0.7°; Neptune opp JulJup 1.3°; Neptune conj JulPlu 1.3°
83,IFX,Infineon Technologies AG,2000-03-13,15.1,0.0,0.0,15.1,0.0,5.8,9.1,35.7,71.4,53.2,66.5,66.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,89,early_waxing,firstQ,Dionysian,False,53.76,False,False,T1 JupNep sq 0.57° WAX age89 [+11.1],,,2030-11-25 total_solar sq Mercury 0.18°,Jupiter sq JulJup 0.8°; Jupiter sq JulPlu 0.7°; Neptune opp JulJup 1.3°; Neptune conj JulPlu 1.3°
84,RVSN,RADVision Ltd,2000-03-13,15.1,0.0,0.0,15.1,0.0,5.8,9.1,35.7,71.4,53.2,66.5,66.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,89,early_waxing,firstQ,Dionysian,False,53.76,False,False,T1 JupNep sq 0.57° WAX age89 [+11.1],,,2030-11-25 total_solar sq Mercury 0.18°,Jupiter sq JulJup 0.8°; Jupiter sq JulPlu 0.7°; Neptune opp JulJup 1.3°; Neptune conj JulPlu 1.3°
85,CPC,ChemSpec International Ltd,2009-06-23,20.1,1.0,0.0,21.1,0.0,0.0,9.7,29.7,61.3,53.3,66.4,66.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_12M,IMMINENT,SUSTAINED,waxing,1,seed,new,Dionysian/Orphic,False,33.20,False,False,T1 JupNep conj 0.60° WAX age1 [+11.5],L MoonOOB (24.4°) [+2.0],,2034-03-10 Uranus_Dx conj Sun 0.19°,
86,NEXT,Nextest Systems Corp,2006-03-21,19.6,1.0,1.2,21.8,5.2,0.0,13.0,40.7,91.8,35.8,66.2,66.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_12M,IMMINENT,SUSTAINED_MOD,waning,270,late_waning,wangib,Dionysian/Hermetic/Saturnine,False,40.69,True,True,T1 JupNep sq 0.40° WAN age270 [+8.6],L MoonOOB (-27.7°) [+2.0],SPEC NeptuneconjMC 1.23° [+2.4],2026-02-20 Saturn-Neptune conjunction conj Sun 0.08°,
87,OTIC,Otonomy Inc,2014-08-13,4.0,2.3,4.1,10.5,2.8,0.9,11.0,39.5,80.4,46.6,66.1,66.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,150,late_waxing,full,Unclassified,False,22.89,False,False,"Stellium Leo:Sun,Mercury,Venus,Jupiter [+4.0]",L Moon on Mirach 0.19° [+2.3],SPEC ASC AP (0.32°) [+4.2],2028-01-26 annular_solar opp Jupiter 0.04°,Jupiter conj JulJup 1.8°; Jupiter tri JulNep 1.9°; Jupiter opp JulPlu 1.8°
88,PSXP,Phillips 66 Partners LP,2013-07-22,5.0,0.0,0.4,5.4,0.0,0.6,14.5,44.1,53.8,49.0,66.0,66.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,121,late_waxing,waxgib,Hermetic,False,24.65,False,True,T MercuryUranus sq 1.00° ERA:info-disrupt [+3.0],,SPEC MC on Aldebaran 0.90° [+0.7],2028-07-22 total_solar conj Sun 0.06°,Jupiter sq JulNep 1.6°
89,VHS,Vanguard Health Systems Inc,2011-06-22,10.2,0.0,0.0,10.2,0.0,3.1,13.2,38.6,72.4,54.3,66.0,66.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,63,early_waxing,wangib,Unclassified,False,28.68,True,False,T MarsNeptune sq 0.20° ERA:action-fantasy [+4.6],,,2026-02-20 Saturn-Neptune conjunction sq Sun 0.05°,Jupiter sq JulJup 1.0°; Jupiter sq JulPlu 1.0°
90,GLUU,Glu Mobile Inc,2007-03-21,17.4,0.0,0.1,17.5,5.0,3.8,12.2,44.9,95.9,35.3,65.7,65.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,298,terminal_waning,new,Orphic/Saturnine,False,38.56,True,False,T SunPlu sq 1.62° [+2.5],,SPEC ASC on Algol 0.98° [+0.2],2026-02-20 Saturn-Neptune conjunction conj Sun 0.20°,Moon sq JulJup 0.7°; Moon sq JulPlu 0.7°
91,HPP,Hudson Pacific Properties Inc,2010-06-23,10.2,2.2,0.2,12.6,0.0,0.0,11.6,37.7,71.3,52.6,65.6,65.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,33,early_waxing,waxgib,Orphic/Promethean,False,30.95,True,True,T SunUra sq 1.46° [+5.1],L MoonNep sq 1.11° [+4.4],SPEC LOF on Vega 0.81° [+0.4],2034-03-10 Uranus_Dx conj Sun 0.03°,
92,DNJR,Golden Bull Ltd,2018-03-20,14.3,0.0,5.9,20.1,4.0,0.0,12.7,42.7,92.2,35.4,65.5,65.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_12M,IMMINENT,SUSTAINED_MOD,waning,248,late_waning,new,Saturnine,False,14.98,True,False,T Sun on Mirach 0.29° [+3.9],,SPEC ASC on Algol 0.01° [+7.4],2034-03-20 total_solar_NEAR_Scheat conj Sun 0.01°,
93,EPZM,Epizyme Inc,2013-05-30,9.8,0.0,0.0,9.8,1.6,0.0,13.7,38.1,76.1,53.0,65.4,65.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,109,late_waxing,wangib,Solar/Royal,False,24.16,False,True,T Sun on Aldebaran 0.36° [+5.8],,,2035-09-02 total_solar sq Sun 0.17°,
94,AWAY,HomeAway Inc,2011-06-28,10.1,0.6,0.0,10.7,0.0,6.4,11.5,37.4,70.9,53.3,65.0,65.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,64,early_waxing,balsamic,Orphic/Promethean,False,28.75,False,True,T SunUra sq 2.02° [+3.3],L MoonNep sq 2.14° [+1.2],,2035-03-14 Uranus_Dx conj Sun 0.04°,Moon tri JulPlu 1.5°; Jupiter sq JulJup 0.1°; Jupiter sq JulPlu 0.1°
95,HCA,HCA Holdings Inc,2011-03-09,10.2,0.0,0.0,10.2,0.0,0.0,9.5,41.8,66.7,50.2,64.9,64.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,41,early_waxing,waxcres,Hermetic,False,30.37,False,True,T MercuryUranus conj 0.12° ERA:info-disrupt [+4.8],,,2026-02-17 annular_solar conj Neptune 0.30°,
96,BURL,Burlington Stores Inc,2013-10-02,13.1,0.0,0.0,13.1,0.0,0.0,13.9,33.8,71.7,39.0,64.4,64.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,135,late_waxing,balsamic,Orphic/Promethean,False,26.47,False,True,T SunUra opp 1.05° [+6.5],,,2030-11-25 total_solar sq Neptune 0.01°,
97,ESRT,Empire State Realty Trust,2013-10-02,13.1,0.0,0.0,13.1,0.0,0.0,13.9,33.8,71.7,39.0,64.4,64.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,135,late_waxing,balsamic,Orphic/Promethean,False,26.47,False,True,T SunUra opp 1.05° [+6.5],,,2030-11-25 total_solar sq Neptune 0.01°,
98,RMAX,RE/MAX Holdings,2013-10-02,13.1,0.0,0.0,13.1,0.0,0.0,13.9,33.8,71.7,39.0,64.4,64.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,135,late_waxing,balsamic,Orphic/Promethean,False,26.47,False,True,T SunUra opp 1.05° [+6.5],,,2030-11-25 total_solar sq Neptune 0.01°,
99,ICST,Integrated Circuit Systems Inc,2000-05-22,9.5,0.0,0.0,9.5,2.2,0.0,11.2,39.1,73.2,50.0,64.0,64.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,105,late_waxing,wangib,Unclassified,False,52.99,False,False,T JupiterUranus sq 0.47° ERA:spec-disrupt [+4.1],,,2027-02-08 Uranus_Dx conj Sun 0.07°,
100,PCTY,Paylocity Holding Corp,2014-03-19,12.1,0.0,1.9,14.0,2.6,0.0,9.7,34.7,75.4,45.0,64.0,64.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,full,Saturnine/Solar/Royal,False,23.58,True,True,T JupiterUranus sq 0.97° ERA:spec-disrupt [+3.1],,SPEC MC on Fomalhaut 0.50° [+3.7],2033-03-30 total_solar sq Jupiter 0.37°,
101,FHRX,First Horizon Pharmaceutical,2000-05-31,9.1,0.0,0.0,9.1,1.2,0.0,9.8,41.1,73.8,49.1,63.8,63.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,107,late_waxing,balsamic,Orphic/Solar/Royal,False,53.08,False,True,T SunPlu opp 1.18° [+3.7],,,2029-02-16 Uranus_Dx conj Sun 0.18°,Neptune conj JulPlu 2.0°
102,ONIS,ONI Systems Corp,2000-05-31,9.1,0.0,0.0,9.1,1.2,0.0,9.8,41.1,73.8,49.1,63.8,63.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,107,late_waxing,balsamic,Orphic/Solar/Royal,False,53.08,False,True,T SunPlu opp 1.18° [+3.7],,,2029-02-16 Uranus_Dx conj Sun 0.18°,Neptune conj JulPlu 2.0°
103,NGTC,Nogatech Inc,2000-05-18,6.1,0.0,0.0,6.1,3.0,0.0,11.9,41.7,61.8,49.2,63.5,63.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,104,late_waxing,full,Unclassified,False,52.97,False,False,T JupiterUranus sq 0.46° ERA:spec-disrupt [+4.1],,,2026-08-12 total_solar sq Jupiter 0.31°,
104,PXLW,Pixelworks Inc,2000-05-18,6.1,0.0,0.0,6.1,3.0,0.0,11.9,41.7,61.8,49.2,63.5,63.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,104,late_waxing,full,Unclassified,False,52.97,False,False,T JupiterUranus sq 0.46° ERA:spec-disrupt [+4.1],,,2026-08-12 total_solar sq Jupiter 0.31°,
105,PTCT,PTC Therapeutics Inc,2013-06-19,11.6,0.0,0.0,11.6,0.0,4.6,9.6,37.0,68.9,50.6,63.4,63.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,113,late_waxing,firstQ,Solar/Royal,False,24.18,True,True,T Sun on Betelgeuse 0.39° [+4.4],,,2035-03-24 Jupiter-Neptune conjunction sq Mercury 0.08°,Moon sq JulJup 0.4°; Moon sq JulPlu 0.4°
106,THST,Truett-Hurst Inc,2013-06-19,11.6,0.0,0.0,11.6,0.0,4.6,9.6,37.0,68.9,50.6,63.4,63.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,113,late_waxing,firstQ,Solar/Royal,False,24.18,True,True,T Sun on Betelgeuse 0.39° [+4.4],,,2035-03-24 Jupiter-Neptune conjunction sq Mercury 0.08°,Moon sq JulJup 0.4°; Moon sq JulPlu 0.4°
