rank,ticker,name,ipo_date,robust_dna,semi_lunar,spec_bonus,total_dna,era,jul26,peak,conc,composite,asym_early,asym_enduring,asym_total,asym_label,pre_cult,window,rally_type,jn_phase,jn_age,jn_bucket,lunar_phase,archetype,neptune_return,nep_return_orb,equinox_solstice,founder_flag,key_robust_hit,key_lunar_hit,key_spec_hit,peak_event,jul26_hits
55,CNTB,Connect Biopharma Hldg Ltd,2021-03-19,16.0,0.0,2.7,18.8,3.0,0.0,14.8,44.0,90.6,29.3,73.6,73.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,330,terminal_waning,waxcres,Saturnine/Solar/Royal,False,8.56,True,True,T Sun on Scheat 0.21° [+5.7],,SPEC ASC on Algol 0.95° [+0.3],2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.71°,
56,FNCH,Finch Therapeutics Group Inc,2021-03-19,16.0,0.0,2.7,18.8,3.0,0.0,14.8,44.0,90.6,29.3,73.6,73.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,330,terminal_waning,waxcres,Saturnine/Solar/Royal,False,8.56,True,True,T Sun on Scheat 0.21° [+5.7],,SPEC ASC on Algol 0.95° [+0.3],2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.71°,
57,TIL,Instil Bio Inc,2021-03-19,16.0,0.0,2.7,18.8,3.0,0.0,14.8,44.0,90.6,29.3,73.6,73.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,330,terminal_waning,waxcres,Saturnine/Solar/Royal,False,8.56,True,True,T Sun on Scheat 0.21° [+5.7],,SPEC ASC on Algol 0.95° [+0.3],2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.71°,
58,GU,Gushan Environmental Energy,2007-12-18,7.9,0.0,0.0,7.9,0.0,0.0,20.7,53.0,63.6,30.6,73.0,73.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,310,terminal_waning,firstQ,Orphic/Solar/Royal,False,39.63,False,True,T SunPlu conj 2.36° [+0.4],,,2034-03-20 total_solar_NEAR_SCHEAT sq Jupiter 0.07°,
59,OESX,Orion Energy Systems Inc,2007-12-18,7.9,0.0,0.0,7.9,0.0,0.0,20.7,53.0,63.6,30.6,73.0,73.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,310,terminal_waning,firstQ,Orphic/Solar/Royal,False,39.63,False,True,T SunPlu conj 2.36° [+0.4],,,2034-03-20 total_solar_NEAR_SCHEAT sq Jupiter 0.07°,
60,RCR,RMR Dividend Capture Fund,2007-12-18,7.9,0.0,0.0,7.9,0.0,0.0,20.7,53.0,63.6,30.6,73.0,73.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,310,terminal_waning,firstQ,Orphic/Solar/Royal,False,39.63,False,True,T SunPlu conj 2.36° [+0.4],,,2034-03-20 total_solar_NEAR_SCHEAT sq Jupiter 0.07°,
61,RUBI,The Rubicon Project Inc,2014-04-02,22.1,0.0,0.0,22.1,0.0,0.0,10.9,33.7,67.5,42.6,72.9,72.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_12M,SOONER,SUSTAINED,waxing,125,late_waxing,new,Orphic/Promethean,False,23.11,False,False,T SunUra conj 0.25° [+9.2],,,2031-12-24 Neptune_Dx conj Sun 0.09°,
62,HCA,HCA Holdings Inc,2011-03-09,10.2,0.0,0.0,10.2,0.0,0.0,14.3,48.0,70.7,72.8,65.9,72.8,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,41,early_waxing,waxcres,Hermetic,False,30.37,False,True,T MercuryUranus conj 0.12° ERA:info-disrupt [+4.8],,,2034-03-20 total_solar_NEAR_SCHEAT conj Mercury 0.13°,
63,AMIS,AMIS Holdings,2003-09-23,8.1,0.0,0.0,8.1,0.0,0.0,20.3,52.7,64.5,38.0,72.6,72.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,205,oppositional,balsamic,Unclassified,False,48.88,True,False,T Sun AP (0.11°) [+5.7],,,2034-03-20 total_solar_NEAR_SCHEAT opp Sun 0.24°,
64,JRN,Journal Co,2003-09-23,8.1,0.0,0.0,8.1,0.0,0.0,20.3,52.7,64.5,38.0,72.6,72.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,205,oppositional,balsamic,Unclassified,False,48.88,True,False,T Sun AP (0.11°) [+5.7],,,2034-03-20 total_solar_NEAR_SCHEAT opp Sun 0.24°,
65,PF,Pinnacle Foods,2013-03-28,14.7,1.2,0.0,15.9,0.6,0.0,13.0,41.9,86.6,72.6,65.9,72.6,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,97,late_waxing,full,Promethean,False,25.41,False,True,T SunUra conj 0.43° [+8.6],L Moon on Spica 0.41° [+2.4],,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Jupiter 0.46°,
66,CTR,ClearBridge Energy MLP Total,2012-06-26,12.8,0.0,0.0,12.8,0.0,3.6,13.9,40.7,78.8,47.6,72.4,72.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,90,late_waxing,waxcres,Dionysian,False,26.49,False,False,T1 JupNep sq 0.28° WAX age90 [+12.8],,,2030-11-25 total_solar sq Neptune 0.01°,Sun sq JulNep 1.0°; Jupiter tri JulPlu 1.1°
67,EQM,EQT Midstream Partners LP,2012-06-26,12.8,0.0,0.0,12.8,0.0,3.6,13.9,40.7,78.8,47.6,72.4,72.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,90,late_waxing,waxcres,Dionysian,False,26.49,False,False,T1 JupNep sq 0.28° WAX age90 [+12.8],,,2030-11-25 total_solar sq Neptune 0.01°,Sun sq JulNep 1.0°; Jupiter tri JulPlu 1.1°
68,MMD,MainStay DefinedTerm Municipal,2012-06-26,12.8,0.0,0.0,12.8,0.0,3.6,13.9,40.7,78.8,47.6,72.4,72.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,90,late_waxing,waxcres,Dionysian,False,26.49,False,False,T1 JupNep sq 0.28° WAX age90 [+12.8],,,2030-11-25 total_solar sq Neptune 0.01°,Sun sq JulNep 1.0°; Jupiter tri JulPlu 1.1°
69,BLOX,Infoblox Inc,2012-04-19,2.6,1.7,4.6,9.0,0.0,0.0,14.6,48.3,66.7,72.1,65.0,72.1,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,75,early_waxing,balsamic,Unclassified,False,26.93,False,False,T MarsNeptune opp 1.28° ERA:action-fantasy [+2.4],L MoonPlu sq 1.28° [+3.4],SPEC ASC on Betelgeuse 0.25° [+4.5],2028-07-22 total_solar sq Sun 0.05°,
70,MPO,Midstates Petroleum Co Inc,2012-04-19,2.6,1.7,4.6,9.0,0.0,0.0,14.6,48.3,66.7,72.1,65.0,72.1,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,75,early_waxing,balsamic,Unclassified,False,26.93,False,False,T MarsNeptune opp 1.28° ERA:action-fantasy [+2.4],L MoonPlu sq 1.28° [+3.4],SPEC ASC on Betelgeuse 0.25° [+4.5],2028-07-22 total_solar sq Sun 0.05°,
71,PFPT,Proofpoint Inc,2012-04-19,2.6,1.7,4.6,9.0,0.0,0.0,14.6,48.3,66.7,72.1,65.0,72.1,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,75,early_waxing,balsamic,Unclassified,False,26.93,False,False,T MarsNeptune opp 1.28° ERA:action-fantasy [+2.4],L MoonPlu sq 1.28° [+3.4],SPEC ASC on Betelgeuse 0.25° [+4.5],2028-07-22 total_solar sq Sun 0.05°,
72,TAP,Travelers Property Casualty,2002-03-21,12.3,1.0,0.0,13.3,5.2,0.2,13.2,48.9,90.7,57.3,71.9,71.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,146,late_waxing,waxcres,Saturnine,False,49.27,True,False,T Sun on Mirach 0.85° [+0.8],L MoonOOB (23.6°) [+2.0],,2026-02-20 Saturn-Neptune conjunction conj Sun 0.04°,Jupiter sq JulNep 1.9°
73,AMBR,Amber Road Inc,2014-03-21,13.7,0.0,0.0,13.7,5.2,0.0,12.8,48.2,88.1,56.7,71.3,71.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,wangib,Saturnine,False,23.51,True,False,T JupiterUranus sq 0.99° ERA:spec-disrupt [+3.0],,,2026-02-20 Saturn-Neptune conjunction conj Sun 0.10°,
74,ATEN,A10 Networks Inc,2014-03-21,13.7,0.0,0.0,13.7,5.2,0.0,12.8,48.2,88.1,56.7,71.3,71.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,wangib,Saturnine,False,23.51,True,False,T JupiterUranus sq 0.99° ERA:spec-disrupt [+3.0],,,2026-02-20 Saturn-Neptune conjunction conj Sun 0.10°,
75,BRDR,Borderfree Inc,2014-03-21,13.7,0.0,0.0,13.7,5.2,0.0,12.8,48.2,88.1,56.7,71.3,71.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,wangib,Saturnine,False,23.51,True,False,T JupiterUranus sq 0.99° ERA:spec-disrupt [+3.0],,,2026-02-20 Saturn-Neptune conjunction conj Sun 0.10°,
76,TSLX,TPG Specialty Lending Inc,2014-03-21,13.7,0.0,0.0,13.7,5.2,0.0,12.8,48.2,88.1,56.7,71.3,71.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,wangib,Saturnine,False,23.51,True,False,T JupiterUranus sq 0.99° ERA:spec-disrupt [+3.0],,,2026-02-20 Saturn-Neptune conjunction conj Sun 0.10°,
77,VSAR,Versartis Inc,2014-03-21,13.7,0.0,0.0,13.7,5.2,0.0,12.8,48.2,88.1,56.7,71.3,71.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,wangib,Saturnine,False,23.51,True,False,T JupiterUranus sq 0.99° ERA:spec-disrupt [+3.0],,,2026-02-20 Saturn-Neptune conjunction conj Sun 0.10°,
78,ANTH,Anthera Pharmaceuticals Inc,2010-03-01,4.6,0.6,0.0,5.2,0.0,0.0,17.5,47.0,47.9,71.0,61.9,71.0,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,13,seed,full,Unclassified,False,32.80,False,False,"Stellium Pis:Sun,Mercury,Venus,Jupiter [+4.0]",L MoonUra opp 1.93° [+1.1],,2030-06-01 annular_solar_NEAR_ALDEBARAN sq Sun 0.06°,
79,APTX,Aptinyx Inc,2018-06-21,7.6,0.0,0.0,7.6,0.0,0.0,20.0,51.5,61.7,37.0,70.7,70.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,237,late_waning,firstQ,Unclassified,False,13.02,True,False,T Sun AP (0.13°) [+5.6],,,2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.26°,
80,AUTL,Autolus Therapeutics Ltd,2018-06-21,7.6,0.0,0.0,7.6,0.0,0.0,20.0,51.5,61.7,37.0,70.7,70.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,237,late_waning,firstQ,Unclassified,False,13.02,True,False,T Sun AP (0.13°) [+5.6],,,2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.26°,
81,AVRO,AVROBIO Inc,2018-06-21,7.6,0.0,0.0,7.6,0.0,0.0,20.0,51.5,61.7,37.0,70.7,70.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,237,late_waning,firstQ,Unclassified,False,13.02,True,False,T Sun AP (0.13°) [+5.6],,,2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.26°,
82,ECOR,ElectroCore Llc,2018-06-21,7.6,0.0,0.0,7.6,0.0,0.0,20.0,51.5,61.7,37.0,70.7,70.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,237,late_waning,firstQ,Unclassified,False,13.02,True,False,T Sun AP (0.13°) [+5.6],,,2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.26°,
83,EPRT,Essential Properties Realty,2018-06-21,7.6,0.0,0.0,7.6,0.0,0.0,20.0,51.5,61.7,37.0,70.7,70.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,237,late_waning,firstQ,Unclassified,False,13.02,True,False,T Sun AP (0.13°) [+5.6],,,2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.26°,
84,IIIV,I3 Verticals,2018-06-21,7.6,0.0,0.0,7.6,0.0,0.0,20.0,51.5,61.7,37.0,70.7,70.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,237,late_waning,firstQ,Unclassified,False,13.02,True,False,T Sun AP (0.13°) [+5.6],,,2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.26°,
85,KZR,Kezar Life Sciences Inc,2018-06-21,7.6,0.0,0.0,7.6,0.0,0.0,20.0,51.5,61.7,37.0,70.7,70.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,237,late_waning,firstQ,Unclassified,False,13.02,True,False,T Sun AP (0.13°) [+5.6],,,2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.26°,
86,MGTA,Magenta Therapeutics,2018-06-21,7.6,0.0,0.0,7.6,0.0,0.0,20.0,51.5,61.7,37.0,70.7,70.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,237,late_waning,firstQ,Unclassified,False,13.02,True,False,T Sun AP (0.13°) [+5.6],,,2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.26°,
87,XERS,Xeris Pharmaceuticals Inc,2018-06-21,7.6,0.0,0.0,7.6,0.0,0.0,20.0,51.5,61.7,37.0,70.7,70.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,237,late_waning,firstQ,Unclassified,False,13.02,True,False,T Sun AP (0.13°) [+5.6],,,2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.26°,
88,CDW,CDW Corp,2013-06-26,2.0,0.0,0.0,2.0,0.0,2.9,18.9,46.5,37.8,70.6,60.0,70.6,EARLY_IMMINENT_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,115,late_waxing,full,Unclassified,False,24.24,False,False,"Stellium Can:Sun,Mercury,Venus,Jupiter [+2.0]",,,2034-03-20 total_solar_NEAR_SCHEAT sq Jupiter 0.24°,Sun sq JulNep 0.7°
89,GGM,Guggenheim Credit Allocation,2013-06-26,2.0,0.0,0.0,2.0,0.0,2.9,18.9,46.5,37.8,70.6,60.0,70.6,EARLY_IMMINENT_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,115,late_waxing,full,Unclassified,False,24.24,False,False,"Stellium Can:Sun,Mercury,Venus,Jupiter [+2.0]",,,2034-03-20 total_solar_NEAR_SCHEAT sq Jupiter 0.24°,Sun sq JulNep 0.7°
90,HDS,HD Supply Holdings Inc,2013-06-26,2.0,0.0,0.0,2.0,0.0,2.9,18.9,46.5,37.8,70.6,60.0,70.6,EARLY_IMMINENT_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,115,late_waxing,full,Unclassified,False,24.24,False,False,"Stellium Can:Sun,Mercury,Venus,Jupiter [+2.0]",,,2034-03-20 total_solar_NEAR_SCHEAT sq Jupiter 0.24°,Sun sq JulNep 0.7°
91,JPW,Nuveen Flexible Invest Inc Fd,2013-06-26,2.0,0.0,0.0,2.0,0.0,2.9,18.9,46.5,37.8,70.6,60.0,70.6,EARLY_IMMINENT_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,115,late_waxing,full,Unclassified,False,24.24,False,False,"Stellium Can:Sun,Mercury,Venus,Jupiter [+2.0]",,,2034-03-20 total_solar_NEAR_SCHEAT sq Jupiter 0.24°,Sun sq JulNep 0.7°
92,PETX,Aratana Therapeutics Inc,2013-06-26,2.0,0.0,0.0,2.0,0.0,2.9,18.9,46.5,37.8,70.6,60.0,70.6,EARLY_IMMINENT_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,115,late_waxing,full,Unclassified,False,24.24,False,False,"Stellium Can:Sun,Mercury,Venus,Jupiter [+2.0]",,,2034-03-20 total_solar_NEAR_SCHEAT sq Jupiter 0.24°,Sun sq JulNep 0.7°
93,SAMG,Silvercrest Asset Management,2013-06-26,2.0,0.0,0.0,2.0,0.0,2.9,18.9,46.5,37.8,70.6,60.0,70.6,EARLY_IMMINENT_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,115,late_waxing,full,Unclassified,False,24.24,False,False,"Stellium Can:Sun,Mercury,Venus,Jupiter [+2.0]",,,2034-03-20 total_solar_NEAR_SCHEAT sq Jupiter 0.24°,Sun sq JulNep 0.7°
94,TRMR,Tremor Video Inc,2013-06-26,2.0,0.0,0.0,2.0,0.0,2.9,18.9,46.5,37.8,70.6,60.0,70.6,EARLY_IMMINENT_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,115,late_waxing,full,Unclassified,False,24.24,False,False,"Stellium Can:Sun,Mercury,Venus,Jupiter [+2.0]",,,2034-03-20 total_solar_NEAR_SCHEAT sq Jupiter 0.24°,Sun sq JulNep 0.7°
95,GWGH,GWG Holdings Inc,2014-09-22,13.5,0.0,0.0,13.5,0.0,0.0,18.3,45.4,78.6,61.4,70.4,70.4,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,159,oppositional,balsamic,Unclassified,False,23.96,True,False,T MarsNeptune sq 0.29° ERA:action-fantasy [+4.4],,,2034-03-20 total_solar_NEAR_SCHEAT opp Sun 0.41°,
96,ENBL,Enable Midstream Partners LP,2014-04-11,7.8,2.3,0.0,10.1,0.0,0.0,17.7,40.0,69.5,43.4,70.4,70.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,126,late_waxing,waxgib,Unclassified,False,22.83,False,False,T VenusNeptune conj 0.57° ERA:beautiful-delusion [+3.9],L MoonNep opp 1.09° [+4.5],,2035-03-24 Jupiter-Neptune conjunction conj Sun 0.23°,
97,FPI,Farmland Partners Inc,2014-04-11,7.8,2.3,0.0,10.1,0.0,0.0,17.7,40.0,69.5,43.4,70.4,70.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,126,late_waxing,waxgib,Unclassified,False,22.83,False,False,T VenusNeptune conj 0.57° ERA:beautiful-delusion [+3.9],L MoonNep opp 1.09° [+4.5],,2035-03-24 Jupiter-Neptune conjunction conj Sun 0.23°,
98,PAHC,Phibro Animal Health Corp,2014-04-11,7.8,2.3,0.0,10.1,0.0,0.0,17.7,40.0,69.5,43.4,70.4,70.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,126,late_waxing,waxgib,Unclassified,False,22.83,False,False,T VenusNeptune conj 0.57° ERA:beautiful-delusion [+3.9],L MoonNep opp 1.09° [+4.5],,2035-03-24 Jupiter-Neptune conjunction conj Sun 0.23°,
99,ZOES,Zoe's Kitchen Inc,2014-04-11,7.8,2.3,0.0,10.1,0.0,0.0,17.7,40.0,69.5,43.4,70.4,70.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,126,late_waxing,waxgib,Unclassified,False,22.83,False,False,T VenusNeptune conj 0.57° ERA:beautiful-delusion [+3.9],L MoonNep opp 1.09° [+4.5],,2035-03-24 Jupiter-Neptune conjunction conj Sun 0.23°,
100,JTX,Jackson Hewitt Tax Service Inc,2004-06-21,8.8,0.0,0.0,8.8,0.0,0.0,15.8,53.4,65.9,35.3,70.3,70.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,207,oppositional,new,Unclassified,False,44.44,True,False,T Sun AP (0.50°) [+4.5],,,2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.62°,
101,MNTA,Momenta Pharmaceuticals Inc,2004-06-21,8.8,0.0,0.0,8.8,0.0,0.0,15.8,53.4,65.9,35.3,70.3,70.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,207,oppositional,new,Unclassified,False,44.44,True,False,T Sun AP (0.50°) [+4.5],,,2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.62°,
102,SNMX,Senomyx Inc,2004-06-21,8.8,0.0,0.0,8.8,0.0,0.0,15.8,53.4,65.9,35.3,70.3,70.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,207,oppositional,new,Unclassified,False,44.44,True,False,T Sun AP (0.50°) [+4.5],,,2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.62°,
103,AKA,A.K.A. Brands Holding Corp,2021-09-22,7.3,0.0,0.0,7.3,0.0,0.0,21.6,49.8,60.8,30.0,70.2,70.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,332,balsamic,full,Unclassified,False,7.95,True,False,T Sun AP (0.24°) [+5.3],,,2034-03-20 total_solar_NEAR_SCHEAT opp Sun 0.11°,
104,ACLA,Aclara Biosciences Inc,2000-03-21,16.2,0.0,1.1,17.4,4.9,1.4,10.0,41.7,88.6,70.1,67.4,70.1,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,91,late_waxing,full,Dionysian/Saturnine,False,53.55,True,False,T1 JupNep sq 0.92° WAX age91 [+9.1],,SPEC UranusconjMC 1.30° [+2.3],2028-01-26 annular_solar conj Neptune 0.22°,Neptune opp JulJup 1.5°; Neptune conj JulPlu 1.5°
105,CALD,Caldera Systems Inc,2000-03-21,16.2,0.0,1.1,17.4,4.9,1.4,10.0,41.7,88.6,70.1,67.4,70.1,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,91,late_waxing,full,Dionysian/Saturnine,False,53.55,True,False,T1 JupNep sq 0.92° WAX age91 [+9.1],,SPEC UranusconjMC 1.30° [+2.3],2028-01-26 annular_solar conj Neptune 0.22°,Neptune opp JulJup 1.5°; Neptune conj JulPlu 1.5°
106,SLTN,Solectron,1989-11-15,26.1,1.0,3.1,30.2,0.0,0.0,11.8,38.8,77.2,51.8,69.9,69.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_12M,SOONER,SUSTAINED,waxing,180,oppositional,full,Dionysian,False,79.09,False,False,T1 JupNep opp 0.06° WAX age180 [+14.0],L MoonOOB (27.5°) [+2.0],SPEC ASC on GC 0.18° [+6.2],2033-03-30 total_solar sq Jupiter 0.01°,
107,IISX,Integrated Information Systems,2000-03-17,17.5,0.0,0.3,17.8,0.8,3.0,10.3,38.6,84.3,69.6,63.8,69.6,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,90,late_waxing,waxgib,Dionysian,False,53.66,False,False,T1 JupNep sq 0.16° WAX age90 [+13.5],,SPEC UranusconjMC 2.51° [+0.7],2028-01-26 annular_solar sq Jupiter 0.16°,Jupiter sq JulJup 1.6°; Jupiter sq JulPlu 1.6°; Neptune opp JulJup 1.4°; Neptune conj JulPlu 1.4°
108,NPLI,Netpliance Inc,2000-03-17,17.5,0.0,0.3,17.8,0.8,3.0,10.3,38.6,84.3,69.6,63.8,69.6,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,90,late_waxing,waxgib,Dionysian,False,53.66,False,False,T1 JupNep sq 0.16° WAX age90 [+13.5],,SPEC UranusconjMC 2.51° [+0.7],2028-01-26 annular_solar sq Jupiter 0.16°,Jupiter sq JulJup 1.6°; Jupiter sq JulPlu 1.6°; Neptune opp JulJup 1.4°; Neptune conj JulPlu 1.4°
109,IMPV,ImproveNet Inc,2000-03-15,19.2,0.0,1.2,20.4,0.0,4.4,9.1,36.0,70.7,69.5,63.5,69.5,BALANCED_ASYMMETRY,PRE_CULT_12M,IMMINENT,SUSTAINED,waxing,90,early_waxing,firstQ,Dionysian,False,53.71,False,False,T1 JupNep sq 0.20° WAX age90 [+13.2],,SPEC ASC on Aldebaran 0.67° [+2.4],2028-01-26 annular_solar conj Neptune 0.38°,Jupiter sq JulJup 1.2°; Jupiter sq JulPlu 1.2°; Neptune opp JulJup 1.4°; Neptune conj JulPlu 1.4°
110,LOUD,Loudeye Technologies Inc,2000-03-15,19.2,0.0,1.2,20.4,0.0,4.4,9.1,36.0,70.7,69.5,63.5,69.5,BALANCED_ASYMMETRY,PRE_CULT_12M,IMMINENT,SUSTAINED,waxing,90,early_waxing,firstQ,Dionysian,False,53.71,False,False,T1 JupNep sq 0.20° WAX age90 [+13.2],,SPEC ASC on Aldebaran 0.67° [+2.4],2028-01-26 annular_solar conj Neptune 0.38°,Jupiter sq JulJup 1.2°; Jupiter sq JulPlu 1.2°; Neptune opp JulJup 1.4°; Neptune conj JulPlu 1.4°
111,SHOC,Shochet Holding Corp,2000-03-15,19.2,0.0,1.2,20.4,0.0,4.4,9.1,36.0,70.7,69.5,63.5,69.5,BALANCED_ASYMMETRY,PRE_CULT_12M,IMMINENT,SUSTAINED,waxing,90,early_waxing,firstQ,Dionysian,False,53.71,False,False,T1 JupNep sq 0.20° WAX age90 [+13.2],,SPEC ASC on Aldebaran 0.67° [+2.4],2028-01-26 annular_solar conj Neptune 0.38°,Jupiter sq JulJup 1.2°; Jupiter sq JulPlu 1.2°; Neptune opp JulJup 1.4°; Neptune conj JulPlu 1.4°
