symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
FDMT,"4D Molecular Therapeutics, Inc.",Health Care,Biotechnology,Small Cap,USD,643520704.0,273163680.0,12.31,88242000.0,-171620000.0,-129449000.0,-129354000.0,-1.9448788558736203,-1.4659005915550418,0.7542768908052675,-2.203586200125186,2.158006059899779,3.0956197728972596,-1.5916774268733247,,1.4242351295602829,-0.2010098497157288,,,0.6074272320537492,1.430980868320415,370357000.0,0.5755168368289204,1,2026-03-31,,0,7.29268040162281,,,,,,0.04544790587735373,0.03323,28.22222,1.292625507717303,1.8298852159759964,0,0.41455497745957426,953.6016146900035,,0,,2383.9189189189187,0.052535111739245646,0.03816175651075528,0.06516538870138974,4893.622688711694,3738.2908561652016,0.035594831531880436,-0.12965864061821197,-0.1867127482077703,-0.18004342352533342,-0.9641908567399224,-5.286612758310872,-3.3860810479492836,-3.380245274448831,2302.944160490172,0.852277108055285,0.9652087436135959,0.9690708225860349,1,1,1,1,0,0,0,0,1,-1.7024606879050166,-0.5011255122201692,0,0,9017000.0,,14.345569479871354,18.0348886086591,25.204244548286603,,0,1.8298852159759964,-2382.0890337029427,1.7773501042367508,1.7647198272746067,-0.9988134249791356,594.8864442991027,0.19366195403188474,0.6210282065832371,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 61% of mcap; cash > EV (1.43x, net cash 58% mcap)"
FDMDF,4DMedical Limited,Health Care,Health Care Technology,Small Cap,USD,1673452544.0,1449149568.0,2.8,5778401.0,-24822256.0,,-34758696.0,-4.295696335370287,-6.015279313429442,,-0.7715078590392838,0.10356407572301245,250.7872970394405,-58.38105803114753,,26.051969260139675,-0.02077064935281487,,,0.004110504970495297,0.004746739157845162,2570694.0,0.0015361618763657036,0,2025-06-30,,0,289.60477889990676,,,5313975.0,0.9196272463610607,0.0031754560468731166,0.06706670715331703,0.16704,,,11.286090266122056,0,0.4400558092986409,0.4232064033699368,,0,,0.8947701676712602,0.22081672958475818,,-0.11514177766235249,6.150314987866614,4.205458552914916,,,,,0.8947701676712602,0.22081672958475818,,-0.11514177766235249,-8.912683204455142,0.3360646352541822,,0.21781005561412575,0,1,0,0,0,0,0,0,1,-1.0257155453036548,0.25420768626437107,1,0,,,,3.5286423808580163,,5.0889795556404005,0,11.286090266122056,10.391320098450796,11.065273536537298,11.401232043784407,5.48421137072371,-9.585509262374053,0.0747547459368421,0.5724108981069247,growth-flip; ROCE improving from <=0
FFNTF,4Front Ventures Corp.,Health Care,Pharmaceuticals,Small Cap,USD,9152.0,229011920.0,1e-05,97435000.0,-18261000.0,-1836000.0,-5197000.0,-0.1874172525273259,-0.05333812285113152,0.10054213898472154,-0.08305203983503186,-4.423361261705273,2.3504071432236877,-12.541039373528283,,,-567.854020979021,,,371.284965034965,0.014837655611987358,-206441000.0,-22556.927447552447,0,2023-12-31,,0,9.392928619079386e-05,,,45892000.0,0.4710011802740288,5014.423076923077,,0.51063,,,-0.9944444444893578,0,0.6217207352916023,-1.8956925914141896,,0,,-0.0950085451032843,-3.803346638010439,-1.2062689585439839,-1.6817525908435,-0.24792029904240986,-0.1241417340860847,,,,,-0.0950085451032843,-3.803346638010439,-1.2062689585439839,-1.6817525908435,-0.1246357661885319,-6.424551217403172,-1.7470340615386177,-3.623444993561227,0,0,0,0,0,0,0,0,0,-0.031088807758437843,-0.051963232076594014,0,0,,,,,,,0,-0.9944444444893578,-0.8994358993860735,2.808902193521081,0.6873081463541423,-0.9938612066660052,-0.86559148016305,0.2941176470588235,0.1,cash 37128% of mcap
FLES,"The 4Less Group, Inc.",Consumer Discretionary,Auto Components,Nano Cap,USD,884.0,16131535.0,0.0001,4202880.0,-5952333.0,-3837380.0,-3838522.0,-1.4162509993147556,-0.9133075414953555,0.6446850335826305,0.7051241824103142,-2.2906700616380165,3.838209751408558,-2.710119712724406,,,-4342.219457013574,,,5.358597285067873,0.0002936484345724074,-13773382.0,-15580.74886877828,0,2023-01-31,,0,0.00021033196284452567,,,740443.0,0.17617514656616415,837.6052036199095,,0.00602,,,0.0,0,0.515371307663588,-0.18226798422883,,0,,-0.6185701991087738,-0.03646816068536802,0.39477969134139623,0.3987367984441337,-0.8950576263090493,-0.333922818126981,,,,,-0.6185701991087738,-0.03646816068536802,0.39477969134139623,0.3987367984441337,,,,,0,0,0,0,0,0,0,0,0,1.7233848153923819,-1.0182606329820678,0,0,2545574.0,,1.507920021181863,,1.533058366305939,,0,0.0,0.6185701991087738,0.03646816068536802,-0.3987367984441337,1.6217143958428506,-0.08543385378333605,0.4705882352941176,0.1388888888888889,cash 536% of mcap
VNP.TO,5N Plus Inc.,Materials,Chemicals,Micro Cap,CAD,3627091712.0,3730894592.0,40.33,391062000.0,104556000.0,36156000.0,9774000.0,0.2673642542614726,0.024993479294843274,0.3458051187880179,0.27969170594161624,0.7140097172806917,9.540417100101774,35.68321848578752,41.6069431470949,16.730127822878227,0.0026947209434113146,,,0.012603210403740682,0.0122525573619851,-103803000.0,-0.028618796612331153,0,2026-03-31,,0,9.274978678572706,43.836956,100.31783692886381,117496000.0,0.300453636507766,0.032393997541135235,0.6896494464944649,0.03691,49.85657,0.23621547235308693,3.0370373128187387,0,0.3055811651903997,0.8541121155150132,48.713678674381896,0,39.92446537252309,0.3518412892654547,1.1093447385409942,6.250653499854778,1.3481885219621674,0.09601528906845958,0.12203061619633351,,0.12999308317482275,-0.2240868706811451,-0.6561477572559367,0.15617644751294524,0.8884558606436375,-1.6427108634566843,-2.7352257519194194,-0.11281883533967868,0.730276612722681,12.149441057593496,42.06050516520523,0,0,1,1,0,1,1,0,1,0.1321806757275189,0.14751103021409734,0,0,37845000.0,,0.0,0.0,0.0,0.0,0,3.0370373128187387,2.685196023553284,1.9276925742777444,1.6888487908565712,1.9863249072768958,-2.072015573991124,0.33345481094800195,0.5171497570679827,growth-flip; first-positive: FCF/CFO
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology,Nano Cap,USD,4148489.0,10445435.0,1.56,1004011.0,-7481898.0,-7993215.0,-8247257.0,-7.452007995928332,-8.214309404976639,1.0683405467436204,-4.833098047328996,0.4257998438364169,10.403705736291734,-1.3960942798204412,,0.8590460784137103,-1.9880146723300942,,,0.8045724599968808,0.31954246041452555,3185791.0,0.7679400861373864,0,2026-03-31,,0,4.131915885383726,,,209873.0,0.2090345623703326,0.050590226947691073,0.031468897106983564,0.00879,3.7,1.3717948717948718,-0.850574712118689,0,0.34817427811534796,0.19843438732921345,,0,,0.6524917129436085,0.0510030053249579,-0.4152072347314702,-0.4148174998910657,5.52419901753834,1.379916154379094,-0.0014520558027034097,-0.028056486441959568,-0.16705932613444663,-0.1669921181315237,-0.4657217726650955,-0.45868670883838275,-0.6198701768317758,-0.5225224535214704,-0.7411569176889421,4.60356912643857,0.030648700911082405,0.03886194198067294,0,1,0,0,0,0,0,0,1,-3.8367502087169023,-0.9963478386120941,0,0,,,,18.606687755528366,,20.520312279979635,0,-0.850574712118689,-1.5030664250622974,-0.9015777174436469,-0.43575721222762326,-0.9095757717204297,0.9374942816134992,0.4,0.3143550039040896,growth-flip; under-priced vs fundamentals; cash 80% of mcap
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,Health Care,Biotechnology,Nano Cap,USD,,,0.0231,1004011.0,-7481898.0,-7993215.0,-8247257.0,-7.452007995928332,-8.214309404976639,1.0683405467436204,-4.833098047328996,0.4257998438364169,,,,,,,,,,3185791.0,,0,2026-03-31,,0,,,,209873.0,0.2090345623703326,,0.031468897106983564,,,,0.0,0,0.5170377554306547,0.19843438732921345,,0,,0.6524917129436085,0.0510030053249579,-0.4152072347314702,-0.4148174998910657,5.52419901753834,1.379916154379094,-0.0014520558027034097,-0.028056486441959568,-0.16705932613444663,-0.1669921181315237,-0.4657217726650955,-0.45868670883838275,-0.6198701768317758,-0.5225224535214704,-0.7411569176889421,4.60356912643857,0.030648700911082405,0.03886194198067294,0,1,0,0,0,0,0,0,1,-3.8367502087169023,-0.9963478386120941,0,0,,,,18.606687755528366,,20.520312279979635,0,0.0,-0.6524917129436085,-0.0510030053249579,0.4148174998910657,,0.09622573945916692,0.16666666666666669,0.37706111544898846,growth-flip
EEENF,88 Energy Ltd.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,USD,25421200.0,15283535.0,0.0191,,-52908247.0,,-9020286.0,0.0,,,,,,-0.28886867107882064,,0.2901354682643588,-0.35483321007662894,,,0.26835310685569524,0.4463534123486484,,,0,2025-12-31,,0,,,,-90717.0,,-0.003568556952464872,,0.03928,,,0.3172413633637985,0,0.5060100738521724,-0.17948244809382127,,0,,,-0.6122218878424386,,0.6859964314034133,,,,,,,,-0.6122218878424386,,0.28345498783454987,,0.6618882395395596,,0.5001227349557981,0,0,0,0,0,0,0,0,0,,,0,0,19706413.0,,0.45773353070393885,,,,1,0.3172413633637985,,0.9294632512062371,-0.3687550680396148,,-0.28035409158331115,0.338235294117647,0.34291186853544364,FCF break-even ETA 0.5y
AIS.V,A.I.S. Resources Limited,Materials,Metals & Mining,Nano Cap,CAD,6792339.0,3335897.0,0.195,,-531500.0,-341158.0,-337150.0,0.0,,0.6418777046095955,0.462634551284107,-0.3450573847601129,,-6.276381937911571,,4.955039925765651,-0.04963680405233013,,,0.5267993838352296,1.0726350363935098,2898743.0,0.42676653800701053,1,2025-12-31,,0,,,,,,,0.4956667449667857,0.14306,,,9.000000372529039,0,0.6304418075045292,0.5750153304479552,,0,,,0.8414129198790621,-2.902873747311582,0.0422201515857414,,,,,,,,-0.2151980389627145,-4.662446371945532,-4.391555299027661,,1.9331742588021374,-1.2047674502799397,-0.17229086236631097,0,1,0,0,0,0,0,0,1,-0.7373194331225349,1.1999539844066418,1,1,14862.0,,22.68537208989369,0.18847711554480526,,0.2016052919336263,0,9.000000372529039,,8.158587452649977,8.957780220943297,,-8.558183836796637,0.22834148256630615,0.6611389720345506,"growth-flip; first-positive: ROCE; ROCE improving from <=0; cash 53% of mcap; cash > EV (1.07x, net cash 43% mcap)"
AND.SG,"A-Mark Precious Metals, Inc.",Financials,Capital Markets,Small Cap,EUR,1007902016.0,2559638784.0,34.75,23020443000.0,204237000.0,219996000.0,206990000.0,0.008871983914471152,0.008991573272503921,1.0771603578195919,0.0988639359214186,2.797935731527588,0.11118981437498836,12.532688905536215,18.248722295100666,1.1895231719925035,0.2053671852165439,,,0.1424811119734877,0.05610440070593961,-571442000.0,-0.5669618583241329,0,2026-03-31,,0,0.04378291138880342,12.87037,4.581456099201803,424536000.0,0.018441695496476763,0.42120761072076274,0.8438988523762091,0.33103,,,0.7899632025619678,0,0.5653391796391034,1.4770292214806056,12.355017781440884,0,10.225355509804775,1.3734766918660704,0.5275081148190807,2.6103981356877934,3.5831764940327258,-0.004913505555155684,0.004335132567399013,0.46824921156470833,1.0014209278168669,-0.3180533168009919,-0.3330605300975003,0.5980992450091865,1.778032671170717,1.0055135845338088,0.9356284856284857,0.08751136127158297,0.13522636118443015,-1.509300806600662,0.010746817636317019,0,0,0,0,0,0,0,0,0,0.054012361873379995,0.0448515740480386,0,0,161827000.0,,0.0,0.0,0.0,0.0,0,0.7899632025619678,-0.5835134893041025,0.26245508774288717,-2.793213291470758,-0.24584757512210229,0.8400298170385189,0.5430111728898923,0.4597598586900725,accelerating sales; under-priced vs fundamentals
AZ,A2Z Smart Technologies Corp. Common Shares,Consumer Discretionary,,Micro Cap,USD,251161392.0,194550848.0,5.64,9671000.0,-37509000.0,-28753000.0,-30140000.0,-3.878502740150967,-3.116533967531796,0.7665626916206777,-2.449628432956381,1.4643685515476286,20.11693185813256,-5.186777786664534,,3.567532058748331,-0.12000252013255286,,,0.22831932704051902,0.29475584706780616,54927000.0,0.21869205120506738,0,2026-03-31,,0,25.970570985420327,,,653000.0,0.06752145589907972,0.0025999218860835106,0.034345615181386895,0.14355,22.5,2.9893617021276597,-0.4959785453099719,0,0.23331961270843288,-0.4256814766263133,,0,,0.7989211309523809,-1.091502174640348,-1.455213047562121,-1.5432452957556324,-0.5425652401509669,-0.9121068841984625,0.2240222756613087,-0.05614529072223005,-0.25520583227834287,-0.25604267377896317,-0.09048533040855497,0.5798034752678621,-0.04830131336155433,-0.03701399688958009,0.8860934333839918,-0.968909615094811,-0.9275707510996534,-0.999723697812262,1,0,0,0,0,0,0,0,1,-7.998087954110899,5.548459521154518,1,0,,,,,,,0,-0.4959785453099719,-1.2948996762623528,0.5955236293303761,1.0472667504456605,-0.7198201488560034,0.09298236133557991,0.2650573412971051,0.3883907862113093,growth-flip; ROCE improving from <=0; accelerating sales
YCY,AA Mission Acquisition Corp. II Class A Ordinary Shares,,,Nano Cap,USD,150888960.0,150574304.0,10.24,,,,,0.0,,,,,,,,1.3149481590163155,,,,0.0020852950408035155,0.0020896526939948533,,,0,2026-03-31,,0,,,,,,,,0.0,,,0.03121847496629006,0,0.20245570043901506,,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.03121847496629006,,,,,,0.5632482798776195,0.07289915275905005,
A2XN.F,AAC Technologies Holdings Inc.,Information Technology,Communications Equipment,Mid Cap,EUR,4964351488.0,7915931136.0,4.38,31816988000.0,6324143000.0,7183014000.0,4501093000.0,0.19876623770923885,0.1414682307451604,1.135808282640035,0.10559722925947451,0.1588420755191652,0.24879574194766646,1.251700212344977,2.8208418896526655,0.20381761831752176,0.9066829798172421,,,1.7348284102803642,1.0879703034344335,-2218013000.0,-0.446788065946067,0,2025-12-31,,0,0.15602832952006646,15.642858,0.691123738308181,7015740000.0,0.22050295898530684,1.4132238655862073,0.4446518742667355,0.3799,,,0.12231767994481225,0,0.5910849533140339,0.22809648585396405,12.366880090641443,1,9.980989159068773,0.16425036840925072,0.13879169082612752,0.38061818053214913,0.5343983107990637,-0.0044435919238038635,0.03412684578398609,,,,,0.16425036840925072,0.13879169082612752,0.38061818053214913,0.5343983107990637,-0.1741211305501535,-0.1889733646358902,0.25752855465776286,0.5858762931973989,0,0,0,1,0,0,0,0,1,0.08904125250931025,0.016555976750164264,0,0,1567635000.0,,0.0,0.0,0.0,0.0,0,0.12231767994481225,-0.04193268846443847,-0.016474010881315268,-0.4120806308542515,-0.03601689945929086,0.12662605741482402,0.6781251864561917,0.2987111000869542,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.8x); cash 173% of mcap
ABLLW,Abacus Life Inc. Warrant,Financials,Capital Markets,Micro Cap,USD,,,1.2913,250488578.0,113479821.0,127596642.0,126022860.0,0.45303391438471097,0.5031082095887023,1.124399394320511,0.1196210197129411,2.5801182044515207,,,,,,,,,,-304105149.0,,0,2026-03-31,,0,,,,222431566.0,0.8879908528204428,,0.8173194917749411,,,,0.0,0,0.6554467513708432,7.133669074419963,,0,,1.2380280988707797,15.795539880219845,1.6110644638062261,1.6012094139185646,0.3926665408221333,2.3759503237752257,0.06483206624300543,0.03027548455072782,5.968626619494624,5.735581529892558,-0.17397057747257474,-0.040236885076812744,13.324075375913118,13.023775528188013,0.4162038969679739,16.017859312451066,3.1374175174710546,3.136353233531548,0,1,1,1,0,1,1,1,1,0.0027192640753963596,0.11690175563754475,0,0,152634768.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1.2380280988707797,-15.795539880219845,-1.6012094139185646,,6.211592464336396,0.7995789107921569,0.5283300498763467,growth-flip; first-positive: FCF/CFO/NI; accelerating sales; under-priced vs fundamentals
AME.V,Abacus Mining & Exploration Corporation,Materials,Metals & Mining,Nano Cap,CAD,3749125.0,39540532.0,0.02,,-1193953.0,-497944.0,-543100.0,0.0,,0.41705494269874943,-0.05905080097258123,-29.97723193459039,,-33.11732706396315,,,-0.14486046744240322,,,0.06697029306838262,0.006349939854122347,-35791406.0,-9.546602473910578,0,2026-03-31,,0,,,,,,,,0.19237,,,-0.3333333333333333,0,0.37360501102195937,-0.04134519456795049,,0,,,-0.012395979425675848,-0.5332629225799896,-0.09924362485249977,,,,0.13524966846311015,-0.2487843046774489,-0.22347651154879827,,-0.03998218157978786,-0.34214483964444226,-0.34214483964444226,,2.1904343776705892,-0.46294464884571085,-0.04040448222070023,0,0,0,0,0,0,0,0,1,-0.061872366277603306,0.002821565305022075,1,0,,,,,,,0,-0.3333333333333333,,-0.3209373539076575,-0.23408970848083355,,0.2775135311942455,0.3839285714285714,0.3636363636363637,ROCE improving from <=0; under-priced vs fundamentals
ABXX.NE,Abaxx Technologies Inc.,Information Technology,Software,Micro Cap,CAD,969159616.0,2383624704.0,26.14,2471871.0,-48922321.0,-44390872.0,-44390872.0,-19.791615743701836,-17.95840964192711,0.9073746112740645,-1.2711833357765085,0.3940868218415067,964.2997971981548,-48.722641429870016,,14.855845253032397,-0.04580346855888803,,,0.04662708005365341,0.018958136708420354,19279642.0,0.01989315452450714,0,2026-03-31,,0,392.075321082694,,,,,,0.3971550606670893,0.11797,84.125,2.218247895944912,0.0,0,0.31930878435736065,0.5808609391026233,,0,,1.551350676267072,0.13412552251550017,-0.4666477020520275,-0.4666477020520275,38.52555784802772,13.281676522259637,1.365829777703762,-0.24824989226318248,-0.04091371810804669,-0.04091371810804669,1.165594565840085,-1.429860932661443,-0.10560038730642472,-0.10560038730642472,-3.4171889309092665,1.1277079305409123,-0.0621724541429326,-0.0621724541429326,0,1,0,0,0,0,0,0,1,-1.1593344055454278,-0.11184893023108078,0,0,,,,6.455702548218854,,,0,0.0,-1.551350676267072,-0.13412552251550017,0.4666477020520275,-0.608050743748359,0.45671981011972596,0.13008158517894736,0.3401478294539624,growth-flip; under-priced vs fundamentals
AMKYF,"ABC-Mart,Inc.",Consumer Discretionary,,Mid Cap,USD,5164044800.0,-207977955200.0,20.855,378624000000.0,72634000000.0,41814000000.0,27510000000.0,0.19183675625422583,0.07265783468559837,0.5756808106396454,0.34225538702787467,-2.934465952584189,-0.5492994506423259,-2.863369154941212,-3.285851255233431,0.01297247718406238,5.32721946951351,,,41.65726834902749,,213142000000.0,41.27423526612318,0,2026-02-28,,0,0.013638979039891818,17.673729,0.12350037786387334,191909000000.0,0.5068590474983097,37.16253584786871,0.004968887928717309,0.63183,,,1.0083819531495604,0,0.7401382609544063,-0.061418447791529,,0,-78.54712904853571,0.017254071713746835,0.02441363553023144,-0.25498440979955456,-0.3904276534456016,0.0013407352763697145,-0.04859352882131454,,,,,0.017254071713746835,0.02441363553023144,-0.25498440979955456,-0.3904276534456016,-0.06410921733293283,-0.10015614353049909,-0.3505338925245204,-0.4244047881856754,0,0,0,0,0,0,0,0,0,0.3791859866048429,-0.036930599576968204,0,0,,,,0.0,,0.0,0,1.0083819531495604,0.9911278814358135,0.9839683176193289,1.398809606595162,-0.9743169469610287,-0.5998972146723189,0.6803696728623634,0.3310019416059939,cash 4166% of mcap
8QQ.F,"AbCellera Biologics, Inc.",Health Care,Biotechnology,Mid Cap,EUR,1908596224.0,1544042240.0,6.25,79207000.0,-167017000.0,-153264000.0,-189231000.0,-2.10861413763935,-2.389069147928845,0.9176550890029159,-0.3450357348974507,2.1827358891609836,19.493759894958778,-9.244820826622439,,2.034570740542148,-0.09914669096610347,,,0.26445195356312307,0.32689002083259067,364554000.0,0.1910063508540191,0,2026-03-31,,0,24.096307447574077,,,,,,0.14943027429342606,0.23039,,,0.8100202362339338,0,0.4616326416202428,0.769153178581721,,0,,1.7470953421426838,0.18188275172913768,-0.4118427355466303,-0.012190294835037871,4.97174517287291,4.094890204202393,0.054308038388329094,0.04230076722823033,-0.1673254884039758,-0.08711588066663986,-0.8146166365683455,-1.5668742073100426,0.03511498719166451,0.16220338222760508,1.8473611987579157,0.2081535693133481,1.2646301224234255,0.616229916137469,1,1,0,1,0,0,0,0,1,-0.6073524607025739,0.26231672580512316,1,0,,,,4.498047453610191,,7.61631659700545,0,0.8100202362339338,-0.93707510590875,0.6281374845047961,0.8222105310689717,-0.34111488288493425,-0.04303950669502089,0.12741403705963794,0.6204316027709754,growth-flip; ROCE improving from <=0; accelerating sales
174900.KQ,AbClon Inc.,Health Care,,Micro Cap,KRW,468249477120.0,433718722560.0,23500.0,4735638590.0,-13600195570.0,-10603341060.0,-10807528940.0,-2.8718820728251564,-2.2821692860645433,0.7796462194550633,-0.6336369754473992,2.5504448668748076,91.58611121124427,-31.890623949314282,,8.03505681166708,-0.023080706905371118,,,0.08993349066614757,0.097093594971968,34686548980.0,0.07407706932924295,0,2026-03-31,,0,98.87778981039176,,,1276385390.0,0.2695276182382828,0.002725866129847052,0.1274072462717587,0.19477,,,1.2148916116870876,0,0.35447875399800965,0.4672384417731995,,0,,1.0239296964797766,0.01525652708691263,0.2633692820162467,0.2578197617326189,3.0306575954847195,3.9413192310145604,0.0045723451730391995,0.1684828963545838,0.2332412525687047,0.2518891302895278,-0.7325029464481565,0.4770756229708787,-0.4358746867883159,-0.35265424539209567,1.2014406427625868,0.21748463546386673,0.5570635038721041,0.5353312671257612,1,0,1,1,0,0,0,0,1,-0.6287369132046619,-0.004900062242737313,0,0,3638897890.0,2.970000606419874,2.8786786291311737,64.5457165515618,2.796950017649788,10.104491793652436,1,1.2148916116870876,0.19096191520731098,1.1996350846001749,0.9570718499544687,0.09435204964848884,-0.6105052248526108,0.0,0.5612388783281298,growth-flip; FCF break-even ETA 3.0q; accelerating sales
ABEO,Abeona Therapeutics Inc.,Health Care,Biotechnology,Micro Cap,USD,397826112.0,252728112.0,6.98,14540000.0,73428000.0,-77728000.0,-85237000.0,5.050068775790922,-5.8622420907840445,-1.05856076700986,583.3584905660377,-1.9760581794410852,17.381575790921595,3.441849321784605,,2.7447830604599175,-0.21425692640306124,,,0.42297625752630336,0.665818292505584,145098000.0,0.36472719015487853,0,2026-03-31,,0,27.360805502063275,7.3473687,,8419000.0,0.5790233837689134,0.02116251232900469,0.15988105340867537,0.16588,19.71429,1.8243968481375354,0.1931624158739011,0,0.4013729179258838,1.3785811780500974,,0,,,2.2968791395114714,-0.3876283138445059,-0.45801474487265015,,,1.4982817869415808,-0.06563510039956226,-0.018368576893850064,-0.01110307113794617,0.6088560885608856,0.17781699556125996,-0.10310254553556508,-0.08547053281691615,,2.507551395465466,0.15095145416582628,0.12363599318410828,0,1,0,0,1,0,0,1,1,2.0955908749714434,581.2628996910663,0,0,,,,0.0,,0.0,0,0.1931624158739011,,-2.1037167236375702,0.6511771607465513,,0.7262697814455095,0.36172161379864665,0.4241647344881369,growth-flip; first-positive: EBITDA/NI; under-priced vs fundamentals
